GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
882473.41,14482.31,862860.75,902202.63,28.17,0.06,28.08,28.26,100763.59,1.09,100761.8,100764.66,15.5,0.01,15.49,15.51,985284.12,15836.17,964672.62,1006635.56,28.48,0.07,28.38,28.56,100763.89,1.35,100761.67,100765.28,15.44,0.01,15.43,15.46,19208758.53,19031936.67,179020.98,38755764.0,29.2,0.07,29.1,29.31,100775.12,1.42,100772.94,100776.7,15.13,0.01,15.12,15.14,25819125.97,44213988.27,290167.19,102400000.0,29.72,0.06,29.62,29.79,100752.0,1.15,100750.17,100753.34,14.69,0.01,14.68,14.7,1344209.4,14533.87,1327714.75,1363515.37,31.05,0.05,30.99,31.11,100823.85,1.48,100822.3,100825.39,13.45,0.03,13.41,13.49,1302495.78,12007.01,1285221.25,1314927.75,30.58,0.04,30.54,30.63,100839.18,0.99,100838.36,100840.81,13.9,0.03,13.86,13.94,469923.29,148858.12,212227.98,563566.31,30.98,0.03,30.93,31.01,100838.58,2.2,100837.12,100842.38,13.7,0.03,13.66,13.73,602989.47,277692.81,322824.72,882378.31,30.73,0.03,30.71,30.78,100822.72,1.62,100820.3,100824.54,14.03,0.03,13.98,14.07,2025-03-14 16:05:02,Air
895943.53,15023.32,876712.31,916741.25,28.12,0.06,28.04,28.17,100763.35,0.92,100761.8,100764.21,15.49,0.0,15.49,15.49,998969.12,15763.41,977099.25,1019412.62,28.43,0.07,28.35,28.52,100763.98,1.44,100761.67,100765.61,15.44,0.02,15.42,15.46,19643055.53,19464273.88,179020.98,39455748.0,29.15,0.06,29.08,29.22,100774.65,1.36,100772.94,100776.7,15.13,0.01,15.12,15.14,25821089.41,44212854.7,291405.81,102400000.0,29.67,0.06,29.59,29.74,100751.73,0.9,100750.17,100752.31,14.69,0.01,14.68,14.7,1355904.87,15354.48,1332899.5,1374496.62,31.01,0.05,30.94,31.09,100823.44,1.2,100822.3,100825.27,13.43,0.02,13.41,13.47,1310239.31,7518.21,1297434.25,1316195.37,30.54,0.06,30.47,30.63,100838.66,1.63,100836.27,100840.81,13.88,0.02,13.86,13.89,473106.42,150679.24,212227.98,563566.31,30.96,0.04,30.92,31.01,100838.53,2.23,100837.09,100842.38,13.67,0.03,13.63,13.71,746059.51,241565.81,327784.91,895104.88,30.7,0.02,30.67,30.72,100822.28,1.27,100820.3,100823.8,14.0,0.03,13.97,14.04,2025-03-14 16:05:05,Air
909863.56,16480.4,888117.94,932392.44,28.07,0.07,27.98,28.17,100763.63,0.47,100762.9,100764.21,15.49,0.0,15.49,15.49,1013214.89,15303.74,992729.06,1034082.31,28.36,0.08,28.25,28.48,100763.44,1.64,100761.67,100765.61,15.42,0.01,15.41,15.43,29662182.28,17028840.3,181689.14,40255528.0,29.1,0.05,29.05,29.19,100774.7,1.37,100772.94,100776.7,15.13,0.01,15.12,15.14,51348237.96,51051762.05,294930.87,102400000.0,29.62,0.06,29.54,29.71,100751.14,1.08,100749.96,100752.29,14.7,0.01,14.68,14.7,1368392.34,11358.38,1352708.0,1382849.37,30.97,0.03,30.93,31.01,100823.26,0.92,100822.3,100824.52,13.41,0.02,13.39,13.44,1320084.4,9755.36,1312399.87,1336814.62,30.5,0.04,30.46,30.54,100838.38,1.3,100836.27,100839.72,13.86,0.02,13.84,13.89,389111.93,174462.84,212227.98,563566.31,30.94,0.04,30.92,31.01,100839.82,2.72,100837.09,100842.7,13.64,0.03,13.61,13.68,609299.2,279482.46,327784.91,895104.88,30.68,0.03,30.64,30.72,100822.69,0.7,100821.96,100823.8,13.98,0.03,13.95,14.03,2025-03-14 16:05:08,Air
922696.47,14406.07,902202.63,939449.56,28.02,0.04,27.98,28.08,100763.08,0.69,100762.02,100763.7,15.49,0.0,15.49,15.5,1027529.4,16199.73,1006635.56,1049987.12,28.3,0.07,28.21,28.38,100763.59,1.49,100762.06,100765.61,15.42,0.01,15.41,15.43,20019350.8,19838302.52,181689.14,40255528.0,29.06,0.03,29.01,29.1,100773.97,0.75,100772.94,100775.03,15.13,0.01,15.12,15.14,25823465.7,44211482.74,294930.87,102400000.0,29.56,0.05,29.5,29.62,100751.13,1.09,100749.96,100752.29,14.7,0.01,14.68,14.71,1378751.74,11225.14,1363515.37,1394145.62,30.94,0.03,30.9,30.99,100823.41,0.82,100822.3,100824.52,13.4,0.01,13.39,13.41,1327172.65,11702.87,1314927.75,1340752.87,30.46,0.05,30.39,30.54,100837.8,1.64,100836.07,100839.72,13.85,0.01,13.83,13.86,480036.94,151898.0,217087.12,575928.0,30.9,0.03,30.85,30.93,100838.08,2.76,100835.4,100842.7,13.62,0.03,13.59,13.66,615604.68,285785.79,327784.91,907600.25,30.66,0.03,30.62,30.71,100822.11,1.41,100819.94,100823.8,13.96,0.02,13.92,13.98,2025-03-14 16:05:11,Air
935618.09,13372.08,916741.25,953889.12,27.99,0.03,27.96,28.04,100763.21,0.84,100762.02,100764.23,15.5,0.01,15.49,15.51,1040401.64,14886.69,1019412.62,1058124.5,28.25,0.06,28.19,28.35,100763.54,1.47,100762.06,100765.61,15.43,0.02,15.41,15.46,30188392.51,17329929.52,184438.05,40857856.0,29.03,0.03,28.99,29.08,100773.95,0.77,100772.88,100775.03,15.14,0.0,15.13,15.14,25825495.05,44210311.08,298020.97,102400000.0,29.52,0.05,29.47,29.59,100750.86,0.93,100749.96,100752.29,14.7,0.01,14.7,14.71,1390733.0,13840.27,1374496.62,1411440.37,30.91,0.03,30.86,30.94,100823.02,1.42,100820.73,100824.52,13.4,0.01,13.38,13.41,1334950.75,11312.35,1316195.37,1346040.12,30.44,0.03,30.39,30.47,100837.44,1.46,100836.07,100839.72,13.84,0.01,13.83,13.86,394151.8,175652.81,217087.12,575928.0,30.88,0.04,30.84,30.92,100838.78,2.78,100835.4,100842.7,13.6,0.02,13.58,13.63,760860.58,247702.05,331928.69,908808.5,30.63,0.03,30.58,30.67,100821.58,1.03,100819.94,100822.75,13.94,0.03,13.9,13.97,2025-03-14 16:05:14,Air
948627.67,13978.57,932392.44,968779.56,27.95,0.04,27.88,27.98,100762.75,0.94,100761.86,100764.23,15.5,0.01,15.49,15.51,1053190.92,13245.45,1034082.31,1070569.75,28.2,0.04,28.15,28.25,100762.15,1.48,100760.04,100764.23,15.43,0.02,15.41,15.46,20370967.14,20186848.15,184438.05,40857856.0,28.99,0.05,28.91,29.05,100773.12,1.55,100770.78,100775.03,15.14,0.0,15.13,15.14,51350989.8,51049010.2,300910.97,102400000.0,29.49,0.04,29.44,29.54,100749.92,0.89,100748.55,100751.05,14.71,0.0,14.7,14.71,1402541.0,15046.65,1382849.37,1421728.62,30.89,0.03,30.86,30.93,100822.11,1.77,100820.13,100824.52,13.38,0.01,13.36,13.4,1345762.5,8549.52,1336814.62,1359442.37,30.41,0.04,30.36,30.46,100836.95,2.0,100834.31,100839.72,13.83,0.0,13.83,13.84,399087.63,180553.03,217087.12,583309.63,30.84,0.07,30.73,30.92,100838.04,3.44,100834.16,100842.7,13.58,0.02,13.55,13.61,621461.42,286750.06,331928.69,908808.5,30.59,0.05,30.52,30.64,100821.27,0.79,100819.94,100821.96,13.91,0.03,13.88,13.95,2025-03-14 16:05:17,Air
960329.94,15041.66,939449.56,979201.5,27.92,0.06,27.84,27.98,100762.77,0.94,100761.86,100764.23,15.5,0.01,15.49,15.51,1066360.44,13872.56,1049987.12,1086760.37,28.17,0.03,28.12,28.21,100762.31,1.5,100760.04,100764.23,15.44,0.01,15.42,15.46,20716234.14,20532837.88,184438.05,41636596.0,28.94,0.06,28.87,29.01,100772.18,1.21,100770.78,100773.78,15.14,0.0,15.13,15.14,25827499.07,44209154.06,300910.97,102400000.0,29.44,0.05,29.37,29.5,100749.48,1.16,100748.21,100751.05,14.71,0.0,14.7,14.71,1414870.62,14031.39,1394145.62,1432167.87,30.86,0.04,30.79,30.9,100821.16,1.13,100820.13,100823.07,13.38,0.02,13.36,13.4,1353119.87,10189.28,1340752.87,1366244.12,30.39,0.03,30.36,30.44,100836.48,1.43,100834.31,100837.82,13.82,0.01,13.8,13.83,491646.95,156873.81,220025.78,587324.38,30.78,0.06,30.71,30.85,100836.58,2.15,100834.16,100839.91,13.57,0.02,13.55,13.59,769369.89,249414.62,337508.25,923562.56,30.54,0.07,30.44,30.62,100820.25,1.54,100817.86,100821.67,13.89,0.02,13.86,13.92,2025-03-14 16:05:20,Air
973109.62,13510.12,953889.12,990568.31,27.88,0.05,27.84,27.96,100763.12,0.86,100761.86,100764.23,15.5,0.01,15.49,15.51,1077733.68,14424.45,1058124.5,1095480.12,28.15,0.03,28.12,28.19,100762.39,1.5,100760.04,100764.23,15.44,0.01,15.44,15.46,31322920.63,17987611.79,186046.52,42611184.0,28.91,0.05,28.87,28.99,100772.48,1.65,100770.78,100775.0,15.13,0.01,15.11,15.14,25826517.26,44209720.99,296983.75,102400000.0,29.41,0.04,29.37,29.47,100749.47,1.15,100748.21,100751.05,14.71,0.0,14.7,14.71,1427406.15,12194.29,1411440.37,1444287.75,30.84,0.03,30.79,30.88,100821.24,1.27,100820.13,100823.41,13.36,0.01,13.34,13.38,1360521.15,9224.7,1346040.12,1370358.0,30.37,0.04,30.32,30.44,100836.51,1.42,100834.31,100837.82,13.81,0.02,13.78,13.83,403244.63,182079.72,220025.78,587324.38,30.76,0.05,30.71,30.84,100838.01,2.71,100834.16,100841.11,13.56,0.01,13.55,13.58,773673.26,251898.64,337508.25,924813.75,30.5,0.05,30.44,30.58,100820.71,1.65,100817.86,100821.78,13.88,0.01,13.86,13.9,2025-03-14 16:05:23,Air
985187.87,12485.02,968779.56,1002202.12,27.84,0.04,27.78,27.88,100762.78,0.57,100761.86,100763.43,15.5,0.01,15.49,15.51,1089959.31,13303.89,1070569.75,1107027.0,28.11,0.04,28.04,28.15,100762.42,1.54,100760.04,100764.34,15.44,0.0,15.44,15.45,21156468.64,20970252.52,186046.52,42611184.0,28.87,0.03,28.83,28.91,100772.43,1.64,100770.78,100775.0,15.13,0.01,15.11,15.14,51350755.2,51049244.9,296983.75,102400000.0,29.38,0.03,29.36,29.44,100749.02,0.71,100748.21,100750.06,14.71,0.01,14.7,14.72,1436000.34,9790.56,1421728.62,1445817.12,30.83,0.04,30.79,30.88,100821.24,1.28,100820.13,100823.41,13.35,0.01,13.33,13.36,1367981.56,5999.94,1359442.37,1375881.75,30.34,0.03,30.31,30.37,100836.65,1.55,100834.31,100838.26,13.8,0.02,13.78,13.83,497248.67,158797.6,222318.72,596041.94,30.72,0.03,30.68,30.76,100836.72,2.73,100834.16,100841.11,13.55,0.0,13.55,13.55,632118.52,292075.5,337508.25,924813.75,30.47,0.03,30.44,30.52,100820.32,1.55,100817.86,100821.78,13.87,0.01,13.86,13.88,2025-03-14 16:05:26,Air
996898.26,13527.01,979201.5,1015621.12,27.81,0.03,27.77,27.84,100762.7,0.71,100761.53,100763.43,15.5,0.0,15.5,15.51,1102021.87,12072.04,1086760.37,1118820.0,28.08,0.05,28.02,28.12,100763.3,0.71,100762.56,100764.34,15.44,0.0,15.44,15.45,32007197.0,18381449.92,192048.02,43588960.0,28.85,0.02,28.83,28.88,100771.71,2.57,100767.9,100775.0,15.13,0.01,15.11,15.13,25826049.32,44209991.15,296983.75,102400000.0,29.35,0.02,29.32,29.37,100748.9,0.81,100748.07,100750.06,14.71,0.01,14.7,14.72,1447067.84,12141.63,1432167.87,1465998.62,30.79,0.04,30.73,30.84,100820.72,1.9,100818.03,100823.41,13.34,0.01,13.33,13.36,1373483.53,5731.45,1366244.12,1381450.25,30.31,0.04,30.25,30.37,100836.28,2.14,100832.81,100838.26,13.78,0.01,13.78,13.8,500823.07,160842.28,222318.72,597607.25,30.71,0.03,30.68,30.76,100836.38,3.08,100832.83,100841.11,13.55,0.0,13.54,13.55,780839.56,253046.35,342589.5,932392.44,30.46,0.01,30.44,30.48,100819.53,1.55,100817.86,100821.78,13.87,0.01,13.86,13.88,2025-03-14 16:05:29,Air
1008482.47,13249.74,990568.31,1025538.31,27.78,0.03,27.75,27.84,100762.62,0.69,100761.53,100763.43,15.5,0.0,15.5,15.51,1113282.87,13507.22,1095480.12,1131804.37,28.04,0.05,27.99,28.12,100763.15,0.86,100762.15,100764.34,15.45,0.01,15.44,15.46,32430445.01,18616293.01,192048.02,43588960.0,28.84,0.03,28.81,28.88,100771.4,2.68,100767.9,100775.0,15.13,0.01,15.11,15.14,25825639.94,44210227.47,296983.75,102400000.0,29.34,0.03,29.29,29.37,100749.71,1.23,100748.07,100751.46,14.71,0.0,14.71,14.72,1455132.4,10109.76,1444287.75,1465998.62,30.78,0.04,30.73,30.84,100821.01,1.97,100818.03,100823.41,13.33,0.0,13.33,13.34,1379041.16,6711.43,1370358.0,1388474.62,30.29,0.03,30.25,30.32,100835.84,1.95,100832.81,100838.26,13.78,0.0,13.78,13.78,410193.95,186633.54,222318.72,597607.25,30.72,0.03,30.68,30.76,100837.44,3.73,100832.83,100841.11,13.54,0.01,13.53,13.55,784649.81,255271.67,342589.5,938803.56,30.46,0.01,30.44,30.48,100819.68,1.4,100818.34,100821.78,13.87,0.01,13.86,13.88,2025-03-14 16:05:32,Air
1019753.15,12362.48,1002202.12,1035651.06,27.76,0.01,27.75,27.78,100762.46,0.54,100761.53,100762.87,15.51,0.0,15.5,15.51,1124015.4,12077.64,1107027.0,1138410.25,28.01,0.02,27.99,28.04,100763.36,0.78,100762.15,100764.34,15.46,0.01,15.45,15.46,21826457.4,21633011.0,192048.02,43588960.0,28.82,0.02,28.79,28.83,100770.1,1.7,100767.9,100772.67,15.13,0.0,15.13,15.14,51351394.0,51048606.01,301176.47,102400000.0,29.32,0.03,29.29,29.36,100749.56,1.22,100748.07,100751.46,14.72,0.0,14.71,14.72,1464538.03,12790.74,1445817.12,1481910.25,30.75,0.03,30.71,30.79,100819.68,1.67,100818.03,100821.87,13.33,0.0,13.32,13.33,1385701.31,7902.78,1375881.75,1396998.62,30.27,0.03,30.23,30.31,100835.25,2.11,100832.81,100838.26,13.78,0.0,13.78,13.78,505335.5,161982.52,224807.91,602884.88,30.69,0.03,30.66,30.73,100835.95,3.1,100832.83,100841.11,13.54,0.01,13.53,13.55,639525.73,296081.58,342589.5,938803.56,30.44,0.0,30.44,30.45,100819.28,0.87,100818.34,100820.15,13.86,0.0,13.86,13.87,2025-03-14 16:05:35,Air
1031095.2,11858.66,1015621.12,1047570.31,27.74,0.04,27.66,27.77,100761.78,1.06,100760.15,100762.77,15.51,0.0,15.5,15.51,1134495.68,10922.08,1118820.0,1148948.12,27.99,0.02,27.97,28.02,100763.36,0.79,100762.15,100764.36,15.46,0.01,15.45,15.46,32954434.39,18920580.36,195233.56,44703956.0,28.79,0.03,28.74,28.83,100769.28,0.83,100767.9,100770.05,15.13,0.01,15.12,15.14,25827903.26,44208920.7,301176.47,102400000.0,29.29,0.03,29.24,29.32,100750.36,1.7,100748.07,100752.43,14.71,0.01,14.7,14.72,1479139.56,16015.91,1464426.12,1504223.25,30.74,0.02,30.71,30.77,100819.89,1.84,100818.03,100821.87,13.32,0.01,13.3,13.33,1392055.87,7667.94,1381450.25,1401300.0,30.26,0.02,30.23,30.29,100834.74,1.47,100832.81,100836.25,13.77,0.01,13.75,13.78,508524.78,163851.85,224807.91,608799.06,30.66,0.06,30.57,30.73,100836.18,3.04,100832.83,100841.11,13.52,0.02,13.49,13.54,791190.06,258072.16,344317.41,949246.81,30.42,0.05,30.33,30.45,100818.57,1.01,100817.32,100820.15,13.85,0.02,13.82,13.87,2025-03-14 16:05:38,Air
1041516.2,11996.2,1025538.31,1057305.12,27.72,0.04,27.66,27.76,100762.86,2.02,100760.15,100765.84,15.5,0.0,15.5,15.51,1144219.75,9904.61,1131804.37,1157716.25,27.98,0.02,27.95,28.0,100763.32,0.78,100762.15,100764.36,15.46,0.01,15.45,15.46,22106510.52,21915648.97,195233.56,44703956.0,28.76,0.05,28.69,28.81,100770.45,1.25,100769.41,100772.57,15.12,0.01,15.11,15.14,25829950.54,44207738.71,304399.53,102400000.0,29.26,0.04,29.2,29.31,100751.04,1.07,100749.48,100752.43,14.71,0.01,14.7,14.72,1490360.31,18420.72,1464426.12,1510881.62,30.73,0.03,30.7,30.77,100820.42,1.5,100818.08,100821.87,13.31,0.01,13.3,13.33,1398462.46,6785.19,1388474.62,1407076.62,30.24,0.04,30.17,30.29,100835.25,0.99,100833.82,100836.25,13.76,0.02,13.74,13.78,416151.26,189705.84,224807.91,608799.06,30.65,0.06,30.57,30.73,100837.92,2.57,100835.13,100841.11,13.51,0.02,13.49,13.53,793765.13,259515.6,344317.41,949246.81,30.38,0.06,30.31,30.44,100817.96,1.56,100815.91,100820.15,13.84,0.02,13.81,13.86,2025-03-14 16:05:41,Air
1052355.0,12246.84,1035651.06,1068893.5,27.7,0.04,27.66,27.76,100763.78,2.5,100760.15,100766.36,15.5,0.0,15.5,15.51,1154174.84,12174.58,1138410.25,1171624.75,27.96,0.03,27.93,28.0,100763.4,0.66,100762.48,100764.36,15.45,0.0,15.45,15.46,22577321.52,22381795.63,195233.56,45212832.0,28.73,0.04,28.69,28.79,100771.56,2.1,100769.41,100774.52,15.12,0.01,15.11,15.13,51353850.66,51046149.36,306037.06,102400000.0,29.24,0.04,29.2,29.31,100751.34,1.3,100749.48,100752.66,14.71,0.01,14.7,14.72,1503653.56,13414.73,1481910.25,1517599.12,30.69,0.04,30.62,30.73,100819.61,1.37,100818.08,100821.58,13.31,0.01,13.3,13.32,1404203.9,5499.27,1396998.62,1411440.37,30.21,0.03,30.17,30.25,100836.08,2.1,100833.82,100839.4,13.75,0.02,13.74,13.78,512830.73,164411.43,228113.17,611525.81,30.6,0.04,30.56,30.66,100836.63,1.85,100835.13,100839.79,13.5,0.01,13.49,13.53,646287.41,299695.69,344317.41,949246.81,30.35,0.05,30.31,30.44,100818.44,1.89,100815.91,100820.36,13.82,0.02,13.81,13.86,2025-03-14 16:05:44,Air
1063413.23,12141.12,1047570.31,1079884.0,27.67,0.01,27.66,27.69,100764.66,2.61,100760.15,100766.36,15.51,0.01,15.5,15.53,1165269.66,12949.7,1148948.12,1182789.5,27.94,0.02,27.91,27.97,100762.99,0.98,100761.75,100764.36,15.45,0.0,15.45,15.46,33890510.12,19454663.19,197264.5,45447988.0,28.7,0.03,28.67,28.74,100772.21,1.82,100769.41,100774.52,15.12,0.0,15.11,15.12,25831685.86,44206736.82,306037.06,102400000.0,29.2,0.02,29.17,29.24,100751.75,0.81,100750.77,100752.66,14.71,0.01,14.7,14.71,1514909.46,8399.99,1504223.25,1526933.87,30.68,0.04,30.62,30.73,100820.43,1.17,100818.62,100821.58,13.3,0.0,13.3,13.31,1410756.9,8039.58,1401300.0,1423210.62,30.19,0.04,30.13,30.25,100836.53,1.73,100834.84,100839.4,13.74,0.0,13.74,13.75,515265.35,165793.24,228113.17,612623.37,30.58,0.02,30.56,30.62,100836.72,1.78,100835.47,100839.79,13.49,0.01,13.48,13.5,799852.34,260422.85,348892.69,958577.12,30.32,0.01,30.3,30.33,100817.97,1.62,100815.91,100820.36,13.81,0.0,13.81,13.82,2025-03-14 16:05:47,Air
1073861.09,11992.95,1057305.12,1089361.75,27.66,0.03,27.61,27.69,100765.37,1.4,100762.98,100766.36,15.51,0.01,15.5,15.53,1176314.0,13156.98,1157716.25,1193125.5,27.92,0.02,27.89,27.95,100762.23,0.79,100761.3,100763.38,15.45,0.0,15.45,15.46,22764268.5,22566294.66,197264.5,45447988.0,28.66,0.04,28.59,28.7,100772.2,1.84,100769.37,100774.52,15.11,0.01,15.1,15.12,25833368.41,44205765.37,309365.56,102400000.0,29.17,0.04,29.11,29.21,100751.1,1.02,100749.83,100752.66,14.71,0.01,14.7,14.71,1524033.28,11193.46,1510881.62,1540718.5,30.64,0.05,30.58,30.7,100819.62,1.21,100818.35,100821.35,13.29,0.02,13.26,13.31,1418473.87,9865.72,1407076.62,1432167.87,30.16,0.03,30.13,30.2,100836.34,1.79,100834.84,100839.4,13.74,0.0,13.73,13.74,420749.23,191328.0,228113.17,612623.37,30.59,0.02,30.56,30.62,100837.65,1.96,100835.47,100839.79,13.49,0.01,13.48,13.5,802016.78,261688.42,348892.69,958577.12,30.3,0.01,30.29,30.32,100817.68,1.81,100815.91,100820.36,13.81,0.0,13.81,13.81,2025-03-14 16:05:50,Air
952378.12,125717.65,765607.5,1079030.5,27.95,0.13,27.79,28.14,100763.27,0.96,100761.74,100764.14,18.23,1.66,16.79,20.94,1048602.12,129098.55,853155.56,1173639.0,28.08,0.1,27.97,28.22,100761.94,1.34,100760.0,100763.53,18.17,1.66,16.74,20.89,20322733.52,20312637.5,138603.14,43983892.0,28.86,0.09,28.76,28.98,100772.0,1.89,100769.23,100773.78,18.16,1.64,16.73,20.83,25796275.46,44227198.28,197950.91,102400000.0,29.31,0.06,29.23,29.39,100749.28,1.59,100747.17,100750.83,18.94,1.6,17.62,21.57,1285563.4,224621.57,951894.0,1505882.37,30.62,0.07,30.54,30.7,100819.94,1.1,100818.25,100821.27,15.76,2.06,14.05,19.11,1215982.31,190648.24,933667.63,1399863.25,30.19,0.1,30.09,30.3,100835.95,2.56,100833.27,100839.41,16.2,2.06,14.47,19.56,442226.62,139785.4,226900.06,606635.06,30.49,0.03,30.46,30.52,100833.76,3.25,100828.15,100835.91,16.04,2.19,14.21,19.6,697602.04,267078.21,290414.06,946614.31,30.38,0.06,30.31,30.44,100820.0,2.96,100816.8,100822.99,16.32,2.06,14.56,19.63,2025-03-14 16:06:05,Ethanol
858686.53,135671.46,704264.12,1054854.5,28.07,0.15,27.87,28.26,100765.78,3.49,100763.16,100771.79,19.96,2.59,16.97,23.7,936881.52,161779.25,726756.56,1155756.25,28.16,0.12,28.0,28.33,100764.64,3.62,100761.48,100770.78,19.92,2.63,16.91,23.74,16063602.52,16293308.0,138603.14,36984200.0,28.94,0.12,28.76,29.1,100775.32,4.29,100771.27,100782.55,19.84,2.51,16.9,23.43,25764051.85,44245808.18,168089.3,102400000.0,29.36,0.08,29.23,29.46,100751.52,2.85,100748.32,100756.12,20.56,2.53,17.62,24.18,1109014.72,257233.58,799687.63,1475504.37,30.68,0.09,30.54,30.79,100822.16,3.96,100818.25,100828.74,17.72,3.0,14.1,21.88,1070611.91,215134.19,818381.63,1381450.25,30.28,0.11,30.1,30.42,100838.37,3.65,100833.27,100843.4,18.16,3.01,14.55,22.34,327118.4,146424.52,146202.17,509326.03,30.52,0.05,30.46,30.61,100838.32,4.68,100835.16,100846.41,18.11,3.17,14.24,22.48,597993.44,226911.58,290414.06,926696.81,30.42,0.06,30.32,30.48,100821.93,2.76,100817.29,100824.54,18.25,2.94,14.62,22.29,2025-03-14 16:06:08,Ethanol
751931.83,103502.36,627835.69,910020.0,28.19,0.13,28.01,28.36,100767.31,3.72,100763.16,100771.79,22.18,2.86,18.23,25.83,820449.19,125991.26,690026.94,1011857.69,28.27,0.12,28.11,28.42,100766.38,3.35,100762.76,100770.78,22.19,2.95,18.14,25.98,22417542.78,13593987.68,138603.14,36984200.0,29.04,0.11,28.91,29.19,100777.58,3.92,100773.7,100782.55,21.98,2.73,18.2,25.45,36936534.05,41987516.85,168089.3,102400000.0,29.44,0.07,29.35,29.54,100752.89,2.23,100750.81,100756.12,22.7,2.73,18.89,26.15,917854.7,188889.48,710864.31,1208972.87,30.74,0.05,30.69,30.79,100823.75,3.29,100820.37,100828.74,20.16,3.03,15.79,23.84,911906.28,152254.92,746627.75,1148948.12,30.36,0.07,30.28,30.43,100840.36,2.21,100837.41,100843.4,20.61,3.06,16.21,24.34,355021.49,134844.67,146202.17,509326.03,30.56,0.05,30.51,30.61,100839.16,4.45,100835.16,100846.41,20.7,3.18,16.12,24.58,415950.87,176723.91,198526.56,626683.0,30.48,0.06,30.44,30.58,100824.91,2.57,100822.9,100829.22,20.64,2.91,16.46,24.2,2025-03-14 16:06:11,Ethanol
