Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-30 20:07:18,27528554,1,1,26.11,100244.98,32.46,404583.16,1001011,5,26.11,100235.30,32.61,438637.81,1001111,5,26.56,100247.85,31.80,10063882.00,110111,0,26.77,100227.59,31.87,171123.00,1101010,9,26.08,100297.87,32.00,748264.50,1010111,5,25.96,100309.09,32.49,752111.63,1010111,5,25.34,100310.37,33.57,321608.03,1100100,5,25.51,100297.82,33.49,197836.17,1110000,4
2025-03-30 20:07:21,27531554,1,1,26.11,100246.10,32.46,405063.28,1001011,5,26.11,100235.73,32.61,438919.84,1001111,5,26.54,100249.25,31.80,112924.57,1101100,9,26.79,100226.75,31.89,36921692.00,110100,0,26.03,100294.58,32.02,744998.19,1010111,6,25.92,100308.60,32.50,743375.69,1010111,6,25.41,100316.74,33.58,132987.02,1110010,4,25.48,100294.88,33.50,486807.69,1100010,5
2025-03-30 20:07:24,27534554,1,1,26.10,100245.27,32.46,403149.59,1001011,5,26.10,100235.30,32.61,438074.88,1001111,5,26.55,100248.02,31.81,9990244.00,110111,0,26.77,100228.75,31.88,171812.08,1101010,9,26.08,100297.32,31.99,741760.25,1010111,5,25.90,100307.87,32.47,744186.06,1010111,6,25.34,100310.34,33.53,320100.03,1100100,5,25.50,100298.26,33.48,197721.56,1110000,4
2025-03-30 20:07:27,27537554,1,1,26.12,100246.24,32.42,404583.16,1001011,5,26.12,100235.28,32.58,436953.28,1001111,6,26.56,100247.55,31.76,9953827.00,110111,0,26.79,100224.59,31.84,36828324.00,110100,0,26.02,100294.41,31.97,749085.56,1010111,6,25.95,100310.17,32.43,744998.19,1010111,5,25.30,100309.95,33.50,321003.13,1100100,5,25.43,100295.24,33.46,485768.50,1100010,5
2025-03-30 20:07:30,27540554,1,1,26.13,100244.95,32.39,405785.63,1001011,5,26.13,100235.74,32.54,437793.94,1001111,5,26.57,100247.09,31.75,9926689.00,110111,0,26.79,100228.04,31.81,171466.84,1101010,9,26.08,100296.01,31.95,747445.25,1010111,5,25.92,100306.10,32.42,751283.94,1010111,6,25.33,100310.46,33.52,321003.13,1100100,5,25.45,100293.87,33.46,487851.34,1100010,5
2025-03-30 20:07:33,27543554,1,1,26.13,100246.41,32.37,404104.19,1001011,5,26.12,100233.87,32.51,436115.84,1001111,5,26.55,100245.66,31.73,112849.90,1101100,9,26.78,100226.30,31.76,171639.30,1101010,9,26.02,100294.59,31.93,749085.56,1010111,6,25.95,100309.19,32.38,749085.56,1010111,5,25.38,100317.84,33.46,133507.17,1110010,4,25.48,100299.05,33.45,196018.38,1110000,4
2025-03-30 20:07:36,27546554,1,1,26.12,100245.08,32.32,404583.16,1001011,5,26.12,100235.55,32.45,436115.84,1001111,5,26.57,100248.56,31.67,10054618.00,110111,0,26.78,100226.80,31.75,171639.30,1101010,9,26.07,100296.59,31.89,745812.06,1010111,5,25.90,100309.30,32.37,745812.06,1010111,6,25.33,100311.70,33.45,321003.13,1100100,5,25.44,100292.32,33.40,485078.16,1100010,5
2025-03-30 20:07:39,27549554,1,1,26.12,100245.54,32.29,403626.34,1001011,5,26.13,100234.65,32.44,438074.88,1001111,6,26.56,100248.03,31.63,9935719.00,110111,0,26.77,100225.45,31.68,171466.84,1101010,9,26.00,100293.49,31.85,743375.69,1010111,6,25.93,100309.21,32.31,746627.75,1010111,5,25.28,100309.72,33.41,320701.53,1100100,5,25.41,100292.09,33.38,485078.16,1100010,5
2025-03-30 20:07:42,27552554,1,1,26.11,100245.15,32.21,402674.00,1001011,5,26.11,100235.55,32.35,438074.88,1001111,5,26.52,100244.83,31.59,113074.20,1101100,9,26.79,100227.35,31.63,37109852.00,110100,0,26.06,100296.78,31.80,746627.75,1010111,5,25.87,100306.81,32.27,751283.94,1010111,6,25.26,100308.23,33.36,320701.53,1100100,5,25.44,100295.38,33.35,196469.69,1110000,4
2025-03-30 20:07:45,27555554,1,1,26.10,100243.06,32.16,403149.59,1001011,5,26.10,100235.64,32.31,438356.16,1001111,5,26.55,100246.73,31.53,10026928.00,110111,0,26.75,100224.89,31.60,171812.08,1101010,9,25.99,100292.39,31.74,747445.25,1010111,6,25.93,100310.82,32.24,750870.75,1010111,5,25.34,100316.72,33.35,133611.69,1110010,4,25.41,100292.16,33.32,485423.09,1100010,5
2025-03-30 20:07:48,27558554,1,1,26.13,100246.05,32.17,404583.16,1001011,5,26.12,100234.43,32.31,437513.34,1001111,5,26.56,100246.68,31.53,10026928.00,110111,0,26.79,100225.08,31.60,37078360.00,110100,0,26.06,100296.41,31.78,749085.56,1010111,5,25.88,100306.74,32.24,750458.06,1010111,6,25.31,100307.10,33.34,321305.31,1100100,5,25.43,100291.47,33.33,487155.09,1100010,5
2025-03-30 20:07:51,27561554,1,1,26.13,100245.95,32.21,403149.59,1001011,5,26.13,100235.57,32.33,437233.12,1001111,6,26.54,100247.71,31.56,112849.90,1101100,9,26.78,100226.45,31.63,171466.84,1101010,9,26.02,100295.89,31.82,743375.69,1010111,6,25.94,100307.96,32.25,745812.06,1010111,5,25.32,100308.87,33.37,320100.03,1100100,5,25.49,100299.63,33.35,197036.75,1110000,4
2025-03-30 20:07:54,27564554,1,1,26.17,100246.95,32.25,403626.34,1001011,5,26.15,100234.17,32.38,436394.63,1001111,5,26.58,100245.64,31.61,9899698.00,110111,0,26.83,100226.02,31.68,36859392.00,110100,0,26.09,100295.27,31.86,745812.06,1010111,5,25.92,100306.82,32.31,744998.19,1010111,6,25.38,100310.08,33.40,320701.53,1100100,5,25.48,100292.54,33.39,486114.41,1100010,5
2025-03-30 20:07:57,27567554,1,1,26.15,100246.63,32.25,404104.19,1001011,5,26.13,100234.05,32.40,436673.78,1001111,5,26.57,100245.05,31.60,10008552.00,110111,0,26.78,100226.51,31.68,171985.22,1101010,9,26.03,100293.46,31.86,744186.06,1010111,6,25.96,100308.95,32.33,754188.94,1010111,5,25.43,100317.62,33.38,133298.62,1110010,4,25.48,100293.87,33.37,483018.88,1100010,5
2025-03-30 20:08:00,27570554,1,1,26.13,100245.43,32.22,403865.12,1001011,5,26.13,100235.63,32.37,436394.63,1001111,5,26.56,100247.50,31.57,112478.03,1101100,9,26.78,100225.95,31.67,171985.22,1101010,9,26.09,100296.19,31.83,744186.06,1010111,5,25.92,100306.61,32.30,750870.75,1010111,6,25.37,100310.39,33.39,321305.31,1100100,5,25.52,100298.05,33.37,196809.53,1110000,4
2025-03-30 20:08:03,27573554,1,1,26.15,100245.58,32.22,402199.53,1001011,5,26.14,100235.24,32.38,438356.16,1001111,6,26.58,100245.81,31.58,9881785.00,110111,0,26.80,100227.01,31.66,171466.84,1101010,9,26.04,100293.27,31.82,746627.75,1010111,6,25.98,100310.55,32.31,753356.63,1010111,5,25.37,100308.88,33.36,320400.50,1100100,5,25.50,100293.66,33.34,485423.09,1100010,5
2025-03-30 20:08:06,27576554,1,1,26.15,100244.15,32.21,404104.19,1001011,5,26.14,100233.78,32.36,436115.84,1001111,5,26.59,100244.89,31.57,10026928.00,110111,0,26.80,100226.11,31.65,171466.84,1101010,9,26.11,100295.44,31.80,745812.06,1010111,5,25.94,100306.16,32.27,739350.19,1010111,6,25.39,100310.09,33.35,320100.03,1100100,5,25.54,100297.17,33.33,197607.09,1110000,4
2025-03-30 20:08:09,27579554,1,1,26.15,100244.80,32.20,402199.53,1001011,5,26.13,100234.54,32.35,438074.88,1001111,5,26.56,100247.43,31.56,112478.03,1101100,9,26.81,100226.07,31.62,36489976.00,110100,0,26.06,100294.94,31.78,749085.56,1010111,6,25.99,100309.46,32.27,746627.75,1010111,5,25.46,100317.61,33.33,133298.62,1110010,4,25.56,100298.59,33.29,196243.77,1110000,4
2025-03-30 20:08:12,27582554,1,1,26.13,100243.73,32.16,403149.59,1001011,5,26.13,100233.45,32.32,435004.25,1001111,5,26.57,100246.04,31.54,9846154.00,110111,0,26.78,100225.03,31.62,170951.59,1101010,9,26.10,100295.98,31.75,746627.75,1010111,5,25.91,100306.72,32.22,751283.94,1010111,6,25.38,100309.03,33.28,320100.03,1100100,5,25.49,100292.20,33.26,484046.31,1100010,5
2025-03-30 20:08:15,27585554,1,1,26.15,100245.87,32.15,403149.59,1001011,5,26.14,100233.73,32.30,436115.84,1001111,6,26.57,100245.39,31.51,10026928.00,110111,0,26.81,100226.26,31.58,36797304.00,110100,0,26.03,100291.80,31.73,740955.13,1010111,6,25.96,100309.09,32.20,748264.50,1010111,5,25.33,100309.50,33.24,319500.78,1100100,5,25.49,100295.82,33.25,196809.53,1110000,4
2025-03-30 20:08:18,27588554,1,1,26.13,100245.60,32.12,401962.72,1001011,5,26.12,100233.79,32.29,436953.28,1001111,5,26.55,100245.14,31.50,112403.95,1101100,9,26.78,100225.40,31.55,171812.08,1101010,9,26.08,100295.84,31.71,744186.06,1010111,5,25.90,100307.09,32.18,744186.06,1010111,6,25.29,100311.20,33.23,320100.03,1100100,5,25.41,100292.26,33.23,485078.16,1100010,5
2025-03-30 20:08:21,27591554,1,1,26.15,100244.91,32.12,401253.91,1001011,5,26.14,100231.95,32.27,435837.41,1001111,5,26.58,100244.05,31.49,9935719.00,110111,0,26.81,100222.01,31.56,36308032.00,110100,0,26.02,100292.91,31.70,742567.06,1010111,6,25.95,100308.24,32.18,745812.06,1010111,5,25.34,100314.13,33.25,133402.81,1110010,4,25.41,100290.89,33.22,484389.78,1100010,5
2025-03-30 20:08:24,27594554,1,1,26.13,100242.09,32.10,403626.34,1001011,5,26.12,100231.09,32.27,436953.28,1001111,5,26.57,100244.81,31.48,9953827.00,110111,0,26.77,100223.64,31.54,171466.84,1101010,9,26.06,100293.44,31.70,746627.75,1010111,5,25.88,100305.85,32.16,742567.06,1010111,6,25.27,100306.48,33.28,320400.50,1100100,5,25.44,100293.96,33.25,197607.09,1110000,4
2025-03-30 20:08:27,27597554,1,1,26.15,100244.91,32.14,402911.66,1001011,5,26.13,100231.19,32.29,436115.84,1001111,6,26.56,100244.57,31.50,112849.90,1101100,9,26.78,100222.43,31.55,171466.84,1101010,9,26.01,100288.47,31.72,744186.06,1010111,6,25.94,100306.18,32.20,748264.50,1010111,5,25.29,100306.18,33.30,320100.03,1100100,5,25.41,100289.96,33.27,486807.69,1100010,5
2025-03-30 20:08:30,27600554,1,1,26.14,100243.83,32.17,401962.72,1001011,5,26.12,100231.85,32.32,436115.84,1001111,5,26.57,100241.87,31.56,9990244.00,110111,0,26.78,100222.92,31.63,171466.84,1101010,9,26.04,100290.48,31.79,744186.06,1010111,5,25.87,100303.34,32.27,745812.06,1010111,6,25.27,100306.45,33.37,320100.03,1100100,5,25.39,100289.77,33.34,484389.78,1100010,5
2025-03-30 20:08:33,27603554,1,1,26.14,100241.59,32.23,402674.00,1001011,5,26.12,100228.50,32.36,436394.63,1001111,5,26.56,100241.10,31.58,10008552.00,110111,0,26.78,100222.82,31.66,171466.84,1101010,9,25.99,100288.85,31.85,740955.13,1010111,6,25.93,100305.69,32.32,750458.06,1010111,5,25.34,100313.28,33.43,132470.89,1110010,4,25.44,100293.61,33.38,196696.13,1110000,4
2025-03-30 20:08:36,27606554,1,1,26.15,100241.89,32.25,402674.00,1001011,5,26.13,100230.16,32.38,435837.41,1001111,5,26.56,100243.98,31.60,112626.48,1101100,9,26.80,100222.84,31.68,36398780.00,110100,0,26.06,100292.14,31.88,744998.19,1010111,5,25.88,100303.19,32.36,744998.19,1010111,6,25.32,100305.76,33.46,318012.44,1100100,5,25.43,100289.16,33.43,485423.09,1100010,5
2025-03-30 20:08:39,27609554,1,1,26.13,100241.26,32.24,402911.66,1001011,5,26.14,100231.78,32.43,434727.22,1001111,6,26.56,100242.68,31.62,9863937.00,110111,0,26.78,100220.93,31.71,171123.00,1101010,9,25.99,100289.23,31.88,743375.69,1010111,6,25.93,100307.88,32.37,750458.06,1010111,5,25.30,100305.90,33.47,320100.03,1100100,5,25.42,100288.50,33.43,484389.78,1100010,5
2025-03-30 20:08:42,27612554,1,1,26.15,100243.09,32.27,402674.00,1001011,5,26.14,100230.55,32.39,435837.41,1001111,5,26.57,100242.05,31.64,9999390.00,110111,0,26.81,100221.77,31.70,36612292.00,110100,0,26.05,100292.33,31.88,743375.69,1010111,5,25.89,100303.58,32.37,744998.19,1010111,6,25.30,100307.94,33.46,320400.50,1100100,5,25.46,100293.61,33.42,197378.56,1110000,4
2025-03-30 20:08:45,27615554,1,1,26.14,100243.23,32.25,402911.66,1001011,5,26.13,100229.95,32.40,435281.62,1001111,5,26.56,100244.98,31.63,112478.03,1101100,9,26.79,100222.93,31.69,171985.22,1101010,9,26.02,100291.44,31.87,741760.25,1010111,6,25.95,100305.98,32.37,746627.75,1010111,5,25.38,100313.56,33.47,132470.89,1110010,4,25.44,100289.67,33.43,485078.16,1100010,5
2025-03-30 20:08:48,27618554,1,1,26.15,100242.18,32.24,401018.22,1001011,5,26.13,100229.25,32.40,436115.84,1001111,5,26.57,100242.70,31.63,9863937.00,110111,0,26.81,100223.30,31.71,36642996.00,110100,0,26.05,100292.90,31.89,744186.06,1010111,5,25.88,100303.10,32.36,744998.19,1010111,6,25.30,100307.01,33.47,319202.00,1100100,5,25.41,100289.91,33.41,484389.78,1100010,5
2025-03-30 20:08:51,27621554,1,1,26.11,100238.47,32.26,401018.22,1001011,4,26.15,100230.21,32.39,436953.28,1001111,6,26.59,100242.95,31.64,9990244.00,110111,0,26.79,100221.04,31.70,171466.84,1101010,9,26.01,100289.23,31.89,744998.19,1010111,6,25.95,100304.87,32.35,748264.50,1010111,5,25.32,100307.02,33.46,320400.50,1100100,5,25.47,100293.79,33.43,197607.09,1110000,4
2025-03-30 20:08:54,27624554,1,1,26.16,100241.94,32.23,402199.53,1001011,5,26.13,100228.13,32.38,434727.22,1001111,5,26.56,100239.16,31.61,112924.57,1101100,9,26.81,100219.77,31.69,36890516.00,110100,0,26.05,100290.47,31.88,745812.06,1010111,5,25.89,100302.57,32.34,749085.56,1010111,6,25.32,100306.13,33.44,321003.13,1100100,5,25.43,100287.34,33.40,484389.78,1100010,5
2025-03-30 20:08:57,27627554,1,1,26.17,100240.57,32.22,401018.22,1001011,5,26.14,100227.08,32.37,435837.41,1001111,5,26.59,100241.19,31.58,9990244.00,110111,0,26.79,100220.13,31.63,171812.08,1101010,9,26.02,100290.31,31.83,744186.06,1010111,6,25.96,100304.09,32.32,752111.63,1010111,5,25.40,100310.35,33.42,133716.38,1110010,4,25.46,100287.19,33.37,485078.16,1100010,5
2025-03-30 20:09:00,27630554,1,1,26.18,100241.96,32.19,401726.16,1001011,5,26.15,100228.16,32.35,436394.63,1001111,5,26.59,100238.66,31.56,10045371.00,110111,0,26.80,100220.03,31.62,172856.17,1101010,9,26.09,100291.01,31.82,746627.75,1010111,5,25.92,100302.16,32.28,749085.56,1010111,6,25.37,100303.34,33.36,320100.03,1100100,5,25.53,100293.09,33.36,197150.56,1110000,4
2025-03-30 20:09:03,27633554,1,1,26.16,100239.41,32.20,402199.53,1001011,5,26.15,100229.86,32.35,436115.84,1001111,6,26.58,100239.48,31.56,112849.90,1101100,9,26.82,100221.16,31.65,36704564.00,110100,0,26.05,100289.18,31.81,744998.19,1010111,6,25.98,100303.29,32.30,751283.94,1010111,5,25.40,100304.41,33.37,320701.53,1100100,5,25.52,100287.86,33.36,483360.88,1100010,5
2025-03-30 20:09:06,27636554,1,1,26.17,100239.93,32.21,401253.91,1001011,5,26.15,100228.16,32.37,436394.63,1001111,5,26.59,100239.14,31.61,9881785.00,110111,0,26.81,100221.64,31.67,171812.08,1101010,9,26.12,100289.87,31.86,744186.06,1010111,5,25.95,100303.94,32.32,745812.06,1010111,6,25.41,100303.44,33.40,320100.03,1100100,5,25.52,100286.71,33.37,485078.16,1100010,5
2025-03-30 20:09:09,27639554,1,1,26.19,100238.55,32.26,401489.91,1001011,5,26.16,100226.31,32.43,437513.34,1001111,5,26.61,100239.09,31.63,9972002.00,110111,0,26.84,100219.03,31.72,37046920.00,110100,0,26.07,100288.80,31.89,747445.25,1010111,6,25.99,100303.77,32.35,748264.50,1010111,5,25.47,100311.43,33.42,133402.81,1110010,4,25.57,100289.95,33.40,195233.56,1110000,4
2025-03-30 20:09:12,27642554,1,1,26.20,100241.63,32.28,402911.66,1001011,5,26.17,100227.97,32.45,436953.28,1001111,5,26.59,100239.72,31.65,112552.21,1101100,9,26.82,100219.73,31.73,171466.84,1101010,9,26.15,100292.45,31.92,746627.75,1010111,5,25.96,100301.83,32.38,744186.06,1010111,6,25.45,100304.98,33.40,318308.97,1100100,5,25.56,100288.88,33.40,485078.16,1100010,5
2025-03-30 20:09:15,27645554,1,1,26.18,100242.00,32.27,402199.53,1001011,5,26.16,100225.42,32.42,435281.62,1001111,6,26.61,100237.97,31.65,9935719.00,110111,0,26.83,100218.92,31.73,36828324.00,110100,0,26.08,100288.23,31.88,745812.06,1010111,6,26.02,100304.15,32.36,746627.75,1010111,5,25.45,100304.68,33.39,322519.69,1100100,5,25.56,100286.19,33.37,483360.88,1100010,5
2025-03-30 20:09:18,27648554,1,1,26.19,100239.70,32.25,402674.00,1001011,5,26.16,100226.36,32.38,436673.78,1001111,5,26.62,100239.23,31.61,10026928.00,110111,0,26.83,100219.25,31.68,171985.22,1101010,9,26.15,100289.09,31.82,747445.25,1010111,5,25.97,100300.19,32.32,750870.75,1010111,6,25.46,100304.55,33.33,320100.03,1100100,5,25.62,100293.23,33.33,197950.91,1110000,4
2025-03-30 20:09:21,27651554,1,1,26.19,100239.59,32.20,402674.00,1001011,5,26.17,100228.32,32.37,436115.84,1001111,5,26.59,100238.09,31.56,112924.57,1101100,9,26.85,100220.37,31.63,37109852.00,110100,0,26.10,100289.15,31.76,742567.06,1010111,6,26.01,100301.34,32.24,749085.56,1010111,5,25.49,100311.62,33.29,132780.08,1110010,4,25.55,100287.20,33.25,486460.81,1100010,5
2025-03-30 20:09:24,27654554,1,1,26.19,100239.48,32.15,402674.00,1001011,5,26.15,100224.99,32.32,436394.63,1001111,5,26.61,100240.33,31.52,9981115.00,110111,0,26.83,100221.08,31.58,171812.08,1101010,9,26.15,100291.69,31.71,747445.25,1010111,5,25.97,100302.33,32.17,751283.94,1010111,6,25.43,100305.63,33.20,321911.34,1100100,5,25.54,100287.42,33.22,486460.81,1100010,5
2025-03-30 20:09:27,27657554,1,1,26.18,100241.48,32.10,403149.59,1001011,5,26.16,100227.95,32.26,436953.28,1001111,6,26.60,100237.80,31.47,10045371.00,110111,0,26.82,100219.87,31.52,171812.08,1101010,9,26.09,100287.12,31.66,742567.06,1010111,6,26.01,100303.13,32.15,746627.75,1010111,5,25.41,100304.91,33.18,320701.53,1100100,5,25.58,100291.90,33.19,197836.17,1110000,4
2025-03-30 20:09:30,27660554,1,1,26.19,100240.37,32.09,402436.62,1001011,5,26.16,100226.66,32.24,436394.63,1001111,5,26.60,100241.55,31.45,112924.57,1101100,9,26.84,100220.84,31.52,37141400.00,110100,0,26.13,100290.41,31.64,742567.06,1010111,5,25.95,100300.79,32.12,753356.63,1010111,6,25.39,100305.85,33.15,320701.53,1100100,5,25.50,100286.70,33.15,485078.16,1100010,5
2025-03-30 20:09:33,27663554,1,1,26.22,100239.74,32.09,401962.72,1001011,5,26.19,100227.59,32.24,436394.63,1001111,5,26.64,100241.36,31.45,9990244.00,110111,0,26.85,100220.52,31.51,172506.73,1101010,9,26.10,100288.96,31.65,742567.06,1010111,6,26.02,100304.13,32.13,744998.19,1010111,5,25.47,100311.97,33.17,133298.62,1110010,4,25.53,100287.15,33.17,486460.81,1100010,5
2025-03-30 20:09:36,27666554,1,1,26.22,100238.28,32.08,401253.91,1001011,5,26.19,100228.66,32.25,435559.34,1001111,5,26.64,100240.65,31.45,10063882.00,110111,0,26.87,100219.85,31.53,36921692.00,110100,0,26.16,100291.13,31.66,749085.56,1010111,5,25.98,100300.38,32.13,745812.06,1010111,6,25.44,100307.60,33.18,321911.34,1100100,5,25.59,100292.66,33.18,198757.77,1110000,4
2025-03-30 20:09:39,27669554,1,1,26.24,100239.77,32.07,402674.00,1001011,5,26.21,100228.09,32.23,435837.41,1001111,6,26.64,100240.34,31.45,112924.57,1101100,9,26.85,100218.95,31.52,171812.08,1101010,9,26.12,100289.31,31.67,749085.56,1010111,6,26.05,100303.03,32.13,748264.50,1010111,5,25.47,100304.47,33.18,320701.53,1100100,5,25.57,100286.73,33.16,485768.50,1100010,5
2025-03-30 20:09:42,27672554,1,1,26.23,100237.33,32.09,401726.16,1001011,5,26.20,100227.98,32.25,435559.34,1001111,5,26.66,100241.01,31.46,9990244.00,110111,0,26.88,100220.88,31.53,36551032.00,110100,0,26.18,100290.93,31.68,749085.56,1010111,5,26.00,100300.09,32.14,754188.94,1010111,6,25.48,100306.22,33.18,320701.53,1100100,5,25.58,100286.67,33.17,485768.50,1100010,5
2025-03-30 20:09:45,27675554,1,1,26.24,100237.55,32.13,401962.72,1001011,5,26.21,100227.35,32.28,436673.78,1001111,5,26.66,100238.20,31.50,9999390.00,110111,0,26.87,100219.80,31.57,171466.84,1101010,9,26.14,100289.66,31.72,745812.06,1010111,6,26.06,100302.47,32.19,751697.56,1010111,5,25.55,100313.44,33.21,134347.94,1110010,4,25.64,100292.45,33.22,196131.02,1110000,4
2025-03-30 20:09:48,27678554,1,1,26.23,100239.08,32.14,403149.59,1001011,5,26.20,100225.55,32.30,435281.62,1001111,5,26.63,100239.88,31.51,112775.33,1101100,9,26.86,100220.87,31.58,171812.08,1101010,9,26.18,100289.82,31.73,742567.06,1010111,5,26.00,100300.45,32.20,752111.63,1010111,6,25.46,100305.81,33.24,319500.78,1100100,5,25.58,100289.81,33.19,482677.34,1100010,5
2025-03-30 20:09:51,27681554,1,1,26.22,100235.75,32.16,401018.22,1001011,5,26.20,100228.09,32.33,435837.41,1001111,6,26.64,100239.82,31.55,10045371.00,110111,0,26.87,100219.30,31.63,36735428.00,110100,0,26.12,100288.02,31.76,744998.19,1010111,6,26.05,100303.17,32.23,754605.75,1010111,5,25.44,100304.66,33.24,319500.78,1100100,5,25.60,100289.56,33.22,197378.56,1110000,4
2025-03-30 20:09:54,27684554,1,1,26.21,100236.29,32.19,402199.53,1001011,5,26.19,100226.25,32.36,435559.34,1001111,5,26.65,100239.88,31.58,9972002.00,110111,0,26.84,100218.10,31.65,171812.08,1101010,9,26.18,100290.18,31.77,748264.50,1010111,5,26.00,100301.06,32.25,746627.75,1010111,6,25.46,100305.45,33.28,320100.03,1100100,5,25.61,100289.93,33.25,196356.66,1110000,4
2025-03-30 20:09:57,27687554,1,1,26.22,100238.09,32.22,401726.16,1001011,5,26.19,100227.13,32.39,436673.78,1001111,5,26.63,100241.59,31.59,112775.33,1101100,9,26.87,100219.53,31.67,36921692.00,110100,0,26.12,100287.45,31.79,749085.56,1010111,6,26.05,100302.14,32.26,751283.94,1010111,5,25.52,100311.37,33.30,132883.47,1110010,4,25.57,100286.38,33.27,483018.88,1100010,5
2025-03-30 20:10:00,27690554,1,1,26.23,100237.03,32.24,403626.34,1001011,5,26.20,100226.79,32.40,436115.84,1001111,5,26.66,100240.60,31.59,9953827.00,110111,0,26.87,100220.73,31.66,172506.73,1101010,9,26.19,100291.47,31.80,745812.06,1010111,5,26.01,100302.25,32.30,751283.94,1010111,6,25.47,100305.58,33.33,322519.69,1100100,5,25.62,100290.94,33.29,197721.56,1110000,4
2025-03-30 20:10:03,27693554,1,1,26.25,100237.59,32.24,402199.53,1001011,5,26.22,100229.61,32.39,434727.22,1001111,6,26.67,100239.96,31.59,9999390.00,110111,0,26.89,100218.79,31.69,37046920.00,110100,0,26.15,100289.30,31.80,747445.25,1010111,6,26.08,100304.43,32.30,751697.56,1010111,5,25.50,100305.21,33.33,320701.53,1100100,5,25.60,100286.64,33.31,487155.09,1100010,5
2025-03-30 20:10:06,27696554,1,1,26.18,100234.23,32.22,401962.72,1001011,4,26.21,100227.65,32.40,435559.34,1001111,5,26.64,100241.05,31.60,112775.33,1101100,9,26.86,100218.63,31.68,171639.30,1101010,9,26.19,100291.46,31.81,740955.13,1010111,5,26.02,100303.80,32.29,744186.06,1010111,6,25.49,100304.21,33.34,321911.34,1100100,5,25.60,100287.56,33.31,485768.50,1100010,5
2025-03-30 20:10:09,27699554,1,1,26.23,100238.83,32.26,401018.22,1001011,5,26.20,100227.49,32.41,436115.84,1001111,5,26.66,100242.06,31.61,10017732.00,110111,0,26.86,100218.84,31.70,172506.73,1101010,9,26.15,100290.77,31.83,744186.06,1010111,6,26.06,100302.13,32.31,753772.56,1010111,5,25.54,100313.27,33.31,132987.02,1110010,4,25.63,100291.64,33.31,197378.56,1110000,4
2025-03-30 20:10:12,27702554,1,1,26.23,100238.79,32.26,401253.91,1001011,5,26.20,100227.84,32.42,435559.34,1001111,5,26.66,100239.43,31.61,10026928.00,110111,0,26.88,100220.17,31.70,36984200.00,110100,0,26.19,100291.84,31.83,749085.56,1010111,5,26.01,100300.59,32.31,744998.19,1010111,6,25.47,100306.30,33.32,321305.31,1100100,5,25.58,100286.19,33.31,485078.16,1100010,5
2025-03-30 20:10:15,27705554,1,1,26.24,100237.37,32.25,400312.75,1001011,5,26.22,100230.13,32.42,435559.34,1001111,6,26.65,100241.25,31.63,112700.86,1101100,9,26.88,100223.23,31.70,172158.70,1101010,9,26.15,100290.58,31.83,747445.25,1010111,6,26.07,100303.82,32.31,746627.75,1010111,5,25.47,100305.39,33.32,321003.13,1100100,5,25.59,100289.56,33.31,484046.31,1100010,5
2025-03-30 20:10:18,27708554,1,1,26.23,100241.13,32.26,401253.91,1001011,5,26.19,100227.66,32.43,435281.62,1001111,5,26.64,100240.52,31.62,9953827.00,110111,0,26.87,100220.09,31.71,36921692.00,110100,0,26.17,100291.48,31.82,740955.13,1010111,5,25.99,100304.27,32.32,744998.19,1010111,6,25.41,100305.41,33.34,321608.03,1100100,5,25.58,100292.25,33.32,196582.84,1110000,4
2025-03-30 20:10:21,27711554,1,1,26.22,100239.26,32.26,400782.78,1001011,5,26.20,100227.49,32.44,435837.41,1001111,5,26.65,100240.30,31.64,10082462.00,110111,0,26.84,100217.19,31.71,171639.30,1101010,9,26.10,100288.41,31.85,749085.56,1010111,6,26.02,100304.31,32.33,746627.75,1010111,5,25.45,100313.27,33.35,133090.72,1110010,4,25.50,100287.55,33.33,481995.75,1100010,5
