Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-30 13:34:34,3964657,2,1,30.80,100888.01,27.44,163892.45,1001011,5,30.83,100879.51,27.49,165803.11,1001111,5,31.38,100888.61,26.88,4206418.50,110111,0,31.63,100867.08,26.80,10369620.00,110100,0,31.36,100950.83,26.18,491362.75,1010111,5,31.21,100971.51,26.64,493137.50,1010111,5,30.83,100967.83,27.14,95433.37,1110010,4,30.77,100943.21,27.31,416938.13,1100010,5
2025-03-30 13:34:37,3967657,2,1,30.80,100886.59,27.46,163578.28,1001011,5,30.83,100881.17,27.49,166125.89,1001111,5,31.37,100890.07,26.88,76032.08,1101100,9,31.61,100867.68,26.81,120584.08,1101010,9,31.29,100949.13,26.16,489249.88,1010111,6,31.16,100969.16,26.63,493137.50,1010111,6,30.78,100960.95,27.15,214091.58,1100100,5,30.82,100947.73,27.32,168089.30,1110000,4
2025-03-30 13:34:40,3970657,2,1,30.75,100883.34,27.44,163421.64,1001011,4,30.82,100881.77,27.50,165642.19,1001111,5,31.39,100889.89,26.88,4242361.50,110111,0,31.60,100866.29,26.78,120584.08,1101010,9,31.36,100950.65,26.16,488549.62,1010111,5,31.22,100970.64,26.65,491716.69,1010111,5,30.83,100968.45,27.15,95433.37,1110010,4,30.77,100942.25,27.32,414155.72,1100010,5
2025-03-30 13:34:43,3973657,2,1,30.79,100886.90,27.45,163421.64,1001011,5,30.83,100880.40,27.49,165481.58,1001111,5,31.37,100889.79,26.87,76032.08,1101100,9,31.63,100868.04,26.79,10479053.00,110100,0,31.29,100945.55,26.16,489952.16,1010111,6,31.21,100972.23,26.63,490304.03,1010111,5,30.78,100961.73,27.15,215442.88,1100100,5,30.82,100947.91,27.30,168754.13,1110000,4
2025-03-30 13:34:46,3976657,2,1,30.79,100886.71,27.44,163735.20,1001011,5,30.82,100880.46,27.49,165642.19,1001111,5,31.39,100889.95,26.87,4171079.50,110111,0,31.61,100866.55,26.79,120498.94,1101010,9,31.36,100950.64,26.17,491362.75,1010111,5,31.16,100968.80,26.63,491716.69,1010111,6,30.78,100963.15,27.14,215171.25,1100100,5,30.78,100942.90,27.32,415163.19,1100010,5
2025-03-30 13:34:49,3979657,2,1,30.79,100886.49,27.42,163578.28,1001011,5,30.83,100879.87,27.49,165642.19,1001111,5,31.36,100889.02,26.87,76167.80,1101100,9,31.61,100866.91,26.80,120498.94,1101010,9,31.35,100949.54,26.16,491362.75,1010111,5,31.22,100971.39,26.64,493493.97,1010111,5,30.83,100967.73,27.14,95167.29,1110010,4,30.77,100942.15,27.32,415668.75,1100010,5
2025-03-30 13:34:52,3982657,2,1,30.79,100885.30,27.43,163421.64,1001011,5,30.83,100880.65,27.48,165642.19,1001111,5,31.39,100889.84,26.88,4183861.00,110111,0,31.63,100866.55,26.80,10429026.00,110100,0,31.30,100947.41,26.16,489952.16,1010111,6,31.16,100969.70,26.63,491009.34,1010111,6,30.79,100962.33,27.14,214091.58,1100100,5,30.82,100946.38,27.33,168421.05,1110000,4
2025-03-30 13:34:55,3985657,2,1,30.80,100886.94,27.43,163265.31,1001011,5,30.83,100879.93,27.49,166125.89,1001111,5,31.36,100889.43,26.87,76099.88,1101100,9,31.60,100864.63,26.79,120413.92,1101010,9,31.36,100950.65,26.16,491716.69,1010111,5,31.22,100971.00,26.64,495284.16,1010111,5,30.79,100962.33,27.14,215171.25,1100100,5,30.77,100940.89,27.30,415415.81,1100010,5
2025-03-30 13:34:58,3988657,2,1,30.79,100884.06,27.43,163892.45,1001011,5,30.83,100879.68,27.49,165642.19,1001111,5,31.38,100889.30,26.88,4209661.00,110111,0,31.61,100867.10,26.79,120584.08,1101010,9,31.36,100952.69,26.16,491009.34,1010111,5,31.16,100968.58,26.63,493850.97,1010111,6,30.83,100966.41,27.14,95008.35,1110010,4,30.78,100943.35,27.31,413904.59,1100010,5
2025-03-30 13:35:01,3991657,2,1,30.74,100880.87,27.43,163578.28,1001011,4,30.83,100881.30,27.49,165964.34,1001111,5,31.36,100888.48,26.86,76167.80,1101100,9,31.63,100866.02,26.77,10320630.00,110100,0,31.29,100945.16,26.17,486460.81,1010111,6,31.21,100970.05,26.63,492071.12,1010111,5,30.78,100962.30,27.15,214091.58,1100100,5,30.83,100946.81,27.31,167594.11,1110000,4
2025-03-30 13:35:04,3994657,2,1,30.79,100886.54,27.44,163109.27,1001011,5,30.83,100879.68,27.50,165642.19,1001111,5,31.39,100887.76,26.86,4209661.00,110111,0,31.61,100867.84,26.80,120244.25,1101010,9,31.36,100950.82,26.17,489600.75,1010111,5,31.16,100968.94,26.63,491009.34,1010111,6,30.78,100961.87,27.13,215306.98,1100100,5,30.77,100941.97,27.29,412903.22,1100010,5
2025-03-30 13:35:07,3997657,2,1,30.79,100886.18,27.43,163109.27,1001011,5,30.83,100880.70,27.47,165481.58,1001111,5,31.37,100890.73,26.86,76099.88,1101100,9,31.61,100866.38,26.78,120413.92,1101010,9,31.29,100947.96,26.14,489600.75,1010111,6,31.22,100972.11,26.63,491716.69,1010111,5,30.85,100969.52,27.13,95380.03,1110010,4,30.78,100942.69,27.31,413403.31,1100010,5
2025-03-30 13:35:10,4000657,2,1,30.79,100886.61,27.42,162798.09,1001011,5,30.83,100881.77,27.49,165803.11,1001111,5,31.40,100890.48,26.86,4171079.50,110111,0,31.62,100866.12,26.79,10409149.00,110100,0,31.37,100952.86,26.17,489249.88,1010111,5,31.16,100967.73,26.62,491009.34,1010111,6,30.79,100962.71,27.13,214495.19,1100100,5,30.83,100946.60,27.31,168421.05,1110000,4
2025-03-30 13:35:13,4003657,2,1,30.79,100886.71,27.44,163109.27,1001011,5,30.83,100879.87,27.50,165001.61,1001111,5,31.37,100891.62,26.83,76099.88,1101100,9,31.62,100867.37,26.79,120329.02,1101010,9,31.37,100950.62,26.16,487851.34,1010111,5,31.22,100971.75,26.62,495643.75,1010111,5,30.79,100962.38,27.13,213422.27,1100100,5,30.79,100942.71,27.30,414910.84,1100010,5
2025-03-30 13:35:16,4006657,2,1,30.79,100886.71,27.43,163265.31,1001011,5,30.83,100882.13,27.49,165161.30,1001111,5,31.39,100889.77,26.86,4174267.50,110111,0,31.61,100865.05,26.79,120413.92,1101010,9,31.31,100949.63,26.15,486807.69,1010111,6,31.22,100972.28,26.62,488549.62,1010111,5,30.85,100971.20,27.13,95380.03,1110010,4,30.84,100947.84,27.29,168089.30,1110000,4
2025-03-30 13:35:19,4009657,2,1,30.75,100883.58,27.43,163421.64,1001011,4,30.83,100883.07,27.48,165161.30,1001111,5,31.37,100890.07,26.87,76099.88,1101100,9,31.61,100867.68,26.77,120498.94,1101010,9,31.36,100949.51,26.14,489600.75,1010111,5,31.16,100968.11,26.62,491362.75,1010111,6,30.79,100962.55,27.11,214091.58,1100100,5,30.78,100942.63,27.29,415415.81,1100010,5
2025-03-30 13:35:22,4012657,2,1,30.80,100888.59,27.44,162798.09,1001011,5,30.83,100883.37,27.48,165321.28,1001111,5,31.39,100892.50,26.86,4193498.75,110111,0,31.63,100868.41,26.78,10330391.00,110100,0,31.30,100947.78,26.15,489952.16,1010111,6,31.23,100973.44,26.62,492426.06,1010111,5,30.79,100962.89,27.12,214495.19,1100100,5,30.78,100944.59,27.30,414910.84,1100010,5
2025-03-30 13:35:25,4015657,2,1,30.79,100888.84,27.42,163109.27,1001011,5,30.83,100882.77,27.48,165001.61,1001111,5,31.37,100892.45,26.87,76032.08,1101100,9,31.61,100868.41,26.77,120244.25,1101010,9,31.38,100955.47,26.15,489249.88,1010111,5,31.17,100971.40,26.61,493137.50,1010111,6,30.85,100971.02,27.13,94955.49,1110010,4,30.83,100950.84,27.30,168255.02,1110000,4
2025-03-30 13:35:28,4018657,2,1,30.79,100890.78,27.42,162798.09,1001011,5,30.83,100884.25,27.46,165161.30,1001111,5,31.39,100891.37,26.87,4190281.25,110111,0,31.61,100869.74,26.79,120498.94,1101010,9,31.37,100953.98,26.13,488549.62,1010111,5,31.22,100972.08,26.62,491716.69,1010111,5,30.79,100966.70,27.13,213555.78,1100100,5,30.79,100945.39,27.29,412903.22,1100010,5
2025-03-30 13:35:31,4021657,2,1,30.80,100889.83,27.44,162953.53,1001011,5,30.83,100883.37,27.48,165321.28,1001111,5,31.37,100895.52,26.84,76235.85,1101100,9,31.63,100868.98,26.78,10448980.00,110100,0,31.30,100950.95,26.14,487155.09,1010111,6,31.17,100974.10,26.62,491716.69,1010111,6,30.85,100971.72,27.11,94955.49,1110010,4,30.78,100946.73,27.27,414155.72,1100010,5
2025-03-30 13:35:34,4024657,2,1,30.80,100888.59,27.42,162953.53,1001011,5,30.83,100884.32,27.48,165321.28,1001111,5,31.39,100892.43,26.85,4145749.00,110111,0,31.61,100870.66,26.77,120413.92,1101010,9,31.38,100956.58,26.12,486460.81,1010111,5,31.22,100974.08,26.62,493493.97,1010111,5,30.79,100964.77,27.12,214225.94,1100100,5,30.84,100953.28,27.29,167101.83,1110000,4
2025-03-30 13:35:37,4027657,2,1,30.76,100889.57,27.43,162798.09,1001011,4,30.84,100885.57,27.47,165001.61,1001111,5,31.38,100895.05,26.85,75964.39,1101100,9,31.61,100869.92,26.78,120413.92,1101010,9,31.30,100951.89,26.13,486460.81,1010111,6,31.17,100972.44,26.61,491009.34,1010111,6,30.79,100965.31,27.12,213555.78,1100100,5,30.79,100948.92,27.28,414407.13,1100010,5
2025-03-30 13:35:40,4030657,2,1,30.80,100888.18,27.43,162798.09,1001011,5,30.84,100883.20,27.48,165161.30,1001111,5,31.40,100892.80,26.86,4161544.25,110111,0,31.63,100868.24,26.78,10409149.00,110100,0,31.37,100951.94,26.15,487155.09,1010111,5,31.22,100972.84,26.62,493493.97,1010111,5,30.86,100973.80,27.12,95380.03,1110010,4,30.84,100951.50,27.29,168421.05,1110000,4
2025-03-30 13:35:43,4033657,2,1,30.81,100890.22,27.43,162642.95,1001011,5,30.84,100882.06,27.47,165001.61,1001111,5,31.37,100891.21,26.85,76032.08,1101100,9,31.61,100866.95,26.79,120244.25,1101010,9,31.38,100954.34,26.10,485768.50,1010111,5,31.17,100971.41,26.61,494208.50,1010111,6,30.79,100964.22,27.10,215035.70,1100100,5,30.84,100949.44,27.28,168421.05,1110000,4
2025-03-30 13:35:46,4036657,2,1,30.81,100886.93,27.43,162642.95,1001011,5,30.84,100883.09,27.47,165001.61,1001111,5,31.40,100890.73,26.86,4209661.00,110111,0,31.61,100866.59,26.77,120329.02,1101010,9,31.31,100947.58,26.12,485768.50,1010111,6,31.23,100971.91,26.61,493493.97,1010111,5,30.80,100962.97,27.11,213957.37,1100100,5,30.80,100944.04,27.28,414658.84,1100010,5
2025-03-30 13:35:49,4039657,2,1,30.81,100888.45,27.42,162798.09,1001011,5,30.84,100882.73,27.47,165161.30,1001111,5,31.38,100890.43,26.85,76099.88,1101100,9,31.64,100866.84,26.77,10509301.00,110100,0,31.38,100951.53,26.12,486807.69,1010111,5,31.18,100970.11,26.61,492426.06,1010111,6,30.85,100967.75,27.10,94849.95,1110010,4,30.84,100948.14,27.29,168089.30,1110000,4
2025-03-30 13:35:52,4042657,2,1,30.81,100886.91,27.40,163265.31,1001011,5,30.84,100880.12,27.47,164683.17,1001111,5,31.40,100891.31,26.83,4171079.50,110111,0,31.61,100865.84,26.77,120159.59,1101010,9,31.31,100947.39,26.11,485768.50,1010111,6,31.23,100970.21,26.58,493493.97,1010111,5,30.80,100963.96,27.09,214900.31,1100100,5,30.80,100942.96,27.28,414910.84,1100010,5
2025-03-30 13:35:55,4045657,2,1,30.76,100883.25,27.42,162642.95,1001011,4,30.84,100881.60,27.46,165001.61,1001111,5,31.38,100890.91,26.82,76099.88,1101100,9,31.62,100866.06,26.77,120244.25,1101010,9,31.39,100951.89,26.11,486114.41,1010111,5,31.23,100971.55,26.59,490304.03,1010111,5,30.80,100962.32,27.11,214091.58,1100100,5,30.79,100943.56,27.27,412155.38,1100010,5
2025-03-30 13:35:58,4048657,2,1,30.77,100884.64,27.40,162642.95,1001011,4,30.84,100881.37,27.45,165161.30,1001111,5,31.40,100888.60,26.86,4177460.50,110111,0,31.64,100866.46,26.78,10320630.00,110100,0,31.38,100950.20,26.11,487502.97,1010111,5,31.17,100967.29,26.59,504806.50,1010111,6,30.86,100969.12,27.10,95326.76,1110010,4,30.84,100946.45,27.29,168089.30,1110000,4
2025-03-30 13:36:01,4051657,2,1,30.81,100886.20,27.40,162333.55,1001011,5,30.84,100881.19,27.45,165001.61,1001111,5,31.39,100890.42,26.86,75964.39,1101100,9,31.62,100866.12,26.76,120075.05,1101010,9,31.31,100946.09,26.11,485768.50,1010111,6,31.25,100972.57,26.61,491716.69,1010111,5,30.81,100962.72,27.09,214225.94,1100100,5,30.80,100944.40,27.27,413653.81,1100010,5
2025-03-30 13:36:04,4054657,2,1,30.81,100887.27,27.39,162642.95,1001011,5,30.84,100880.48,27.48,165001.61,1001111,5,31.40,100889.23,26.82,4190281.25,110111,0,31.62,100867.04,26.75,120244.25,1101010,9,31.39,100950.58,26.11,488549.62,1010111,5,31.18,100967.96,26.61,492071.12,1010111,6,30.80,100960.27,27.10,213823.34,1100100,5,30.80,100941.90,27.27,413653.81,1100010,5
2025-03-30 13:36:07,4057657,2,1,30.82,100886.66,27.39,162642.95,1001011,5,30.84,100879.52,27.46,165001.61,1001111,5,31.38,100889.85,26.86,76099.88,1101100,9,31.64,100866.30,26.77,10349968.00,110100,0,31.31,100945.52,26.11,486114.41,1010111,6,31.24,100970.73,26.61,493137.50,1010111,5,30.86,100967.68,27.09,95540.21,1110010,4,30.85,100945.33,27.28,167758.84,1110000,4
2025-03-30 13:36:10,4060657,2,1,30.81,100885.31,27.42,162642.95,1001011,5,30.85,100880.84,27.46,164842.23,1001111,5,31.40,100888.30,26.85,4196721.50,110111,0,31.62,100867.61,26.75,120159.59,1101010,9,31.39,100952.63,26.13,487851.34,1010111,5,31.18,100967.22,26.59,492071.12,1010111,6,30.81,100962.34,27.09,214765.09,1100100,5,30.80,100942.43,27.28,414155.72,1100010,5
2025-03-30 13:36:13,4063657,2,1,30.82,100886.62,27.39,162179.28,1001011,5,30.85,100880.73,27.47,164842.23,1001111,5,31.38,100888.90,26.83,76235.85,1101100,9,31.63,100867.63,26.74,120244.25,1101010,9,31.40,100953.36,26.11,487502.97,1010111,5,31.24,100973.09,26.60,493493.97,1010111,5,30.87,100970.84,27.09,95326.76,1110010,4,30.85,100948.59,27.26,167429.69,1110000,4
2025-03-30 13:36:16,4066657,2,1,30.82,100886.27,27.42,162798.09,1001011,5,30.84,100878.94,27.44,165001.61,1001111,5,31.41,100889.30,26.84,4174267.50,110111,0,31.65,100866.71,26.77,10349968.00,110100,0,31.32,100949.23,26.09,488899.50,1010111,6,31.19,100967.48,26.60,492781.53,1010111,6,30.81,100962.90,27.10,214091.58,1100100,5,30.86,100947.45,27.28,166938.38,1110000,4
2025-03-30 13:36:19,4069657,2,1,30.78,100884.63,27.39,162642.95,1001011,4,30.84,100880.66,27.44,164842.23,1001111,5,31.38,100888.78,26.83,76099.88,1101100,9,31.63,100867.63,26.76,120075.05,1101010,9,31.39,100950.20,26.10,491009.34,1010111,5,31.24,100971.66,26.60,492071.12,1010111,5,30.81,100962.37,27.09,213422.27,1100100,5,30.82,100944.86,27.28,412404.34,1100010,5
2025-03-30 13:36:22,4072657,2,1,30.82,100885.48,27.40,162333.55,1001011,5,30.86,100883.16,27.46,164842.23,1001111,5,31.41,100890.37,26.82,4174267.50,110111,0,31.63,100866.90,26.76,120159.59,1101010,9,31.32,100948.66,26.12,486460.81,1010111,6,31.19,100969.13,26.59,492426.06,1010111,6,30.86,100968.59,27.10,95220.38,1110010,4,30.85,100947.25,27.26,166775.25,1110000,4
2025-03-30 13:36:25,4075657,2,1,30.82,100888.36,27.41,162333.55,1001011,5,30.85,100881.73,27.45,164683.17,1001111,5,31.39,100889.54,26.83,76032.08,1101100,9,31.63,100866.94,26.77,120244.25,1101010,9,31.39,100950.38,26.10,488549.62,1010111,5,31.24,100970.04,26.58,493850.97,1010111,5,30.82,100962.63,27.08,213422.27,1100100,5,30.81,100943.68,27.27,412155.38,1100010,5
2025-03-30 13:36:28,4078657,2,1,30.83,100885.40,27.41,162025.31,1001011,5,30.85,100879.30,27.44,164683.17,1001111,5,31.41,100887.83,26.82,4190281.25,110111,0,31.65,100866.97,26.75,10369620.00,110100,0,31.39,100950.94,26.11,487502.97,1010111,5,31.19,100967.34,26.58,491009.34,1010111,6,30.81,100960.91,27.09,213555.78,1100100,5,30.82,100943.59,27.27,413153.12,1100010,5
2025-03-30 13:36:31,4081657,2,1,30.83,100885.28,27.40,162333.55,1001011,5,30.85,100878.36,27.45,164842.23,1001111,5,31.39,100888.01,26.82,75964.39,1101100,9,31.63,100865.44,26.75,119906.32,1101010,9,31.32,100945.66,26.10,486114.41,1010111,6,31.25,100969.26,26.59,492071.12,1010111,5,30.87,100968.30,27.09,95008.35,1110010,4,30.86,100947.86,27.27,167101.83,1110000,4
2025-03-30 13:36:34,4084657,2,1,30.82,100884.48,27.39,162642.95,1001011,5,30.85,100878.72,27.45,164524.42,1001111,5,31.41,100887.94,26.80,4174267.50,110111,0,31.63,100863.97,26.76,120244.25,1101010,9,31.40,100947.37,26.10,489249.88,1010111,5,31.25,100969.76,26.59,493137.50,1010111,5,30.82,100959.75,27.09,214495.19,1100100,5,30.82,100941.44,27.26,414155.72,1100010,5
2025-03-30 13:36:37,4087657,2,1,30.82,100884.63,27.38,162642.95,1001011,5,30.85,100879.06,27.45,164524.42,1001111,5,31.39,100887.41,26.82,75896.83,1101100,9,31.65,100865.86,26.75,10281770.00,110100,0,31.32,100943.43,26.11,485768.50,1010111,6,31.24,100968.42,26.59,491009.34,1010111,5,30.82,100961.57,27.08,214495.19,1100100,5,30.82,100940.41,27.26,413153.12,1100010,5
2025-03-30 13:36:40,4090657,2,1,30.78,100881.39,27.39,162642.95,1001011,4,30.86,100880.78,27.45,164365.97,1001111,5,31.41,100888.36,26.81,4193498.75,110111,0,31.64,100866.44,26.75,120075.05,1101010,9,31.40,100948.11,26.12,486460.81,1010111,5,31.25,100970.42,26.59,492071.12,1010111,5,30.87,100965.00,27.09,95380.03,1110010,4,30.86,100945.05,27.27,166938.38,1110000,4
2025-03-30 13:36:43,4093657,2,1,30.82,100884.11,27.38,162025.31,1001011,5,30.85,100878.54,27.45,164683.17,1001111,5,31.39,100887.05,26.83,75829.38,1101100,9,31.64,100866.99,26.75,120075.05,1101010,9,31.39,100948.87,26.10,486460.81,1010111,5,31.19,100967.16,26.58,493850.97,1010111,6,30.82,100962.16,27.07,214360.48,1100100,5,30.82,100944.95,27.25,412404.34,1100010,5
2025-03-30 13:36:46,4096657,2,1,30.83,100887.76,27.41,162025.31,1001011,5,30.85,100881.27,27.46,164524.42,1001111,5,31.42,100892.31,26.81,4164717.75,110111,0,31.66,100868.50,26.74,10310887.00,110100,0,31.33,100949.22,26.09,484389.78,1010111,6,31.25,100972.42,26.57,490656.44,1010111,5,30.81,100961.70,27.07,213422.27,1100100,5,30.81,100942.64,27.26,412404.34,1100010,5
2025-03-30 13:36:49,4099657,2,1,30.83,100883.87,27.38,162025.31,1001011,5,30.86,100878.01,27.44,164683.17,1001111,5,31.40,100888.25,26.82,76099.88,1101100,9,31.64,100863.65,26.76,119906.32,1101010,9,31.40,100947.91,26.11,485423.09,1010111,5,31.20,100965.22,26.58,488200.25,1010111,6,30.87,100966.36,27.08,94744.63,1110010,4,30.87,100945.18,27.27,166612.44,1110000,4
2025-03-30 13:36:52,4102657,2,1,30.83,100883.52,27.41,162179.28,1001011,5,30.85,100876.64,27.44,164524.42,1001111,5,31.42,100887.17,26.83,4171079.50,110111,0,31.64,100863.87,26.76,119990.63,1101010,9,31.33,100943.98,26.10,484046.31,1010111,6,31.26,100968.20,26.59,490304.03,1010111,5,30.81,100957.30,27.09,212492.22,1100100,5,30.82,100938.70,27.26,412903.22,1100010,5
2025-03-30 13:36:55,4105657,2,1,30.83,100883.40,27.37,162025.31,1001011,5,30.86,100876.88,27.44,164524.42,1001111,5,31.40,100883.92,26.81,76099.88,1101100,9,31.66,100862.38,26.74,10281770.00,110100,0,31.40,100945.86,26.10,485423.09,1010111,5,31.20,100966.38,26.57,489600.75,1010111,6,30.82,100957.56,27.08,213288.89,1100100,5,30.86,100944.37,27.25,167429.69,1110000,4
2025-03-30 13:36:58,4108657,2,1,30.78,100876.72,27.38,162025.31,1001011,4,30.86,100876.70,27.44,164207.83,1001111,5,31.42,100882.80,26.82,4190281.25,110111,0,31.63,100860.42,26.74,119822.14,1101010,9,31.40,100944.55,26.09,485078.16,1010111,5,31.25,100966.02,26.55,492781.53,1010111,5,30.87,100963.42,27.09,95008.35,1110010,4,30.82,100937.98,27.25,413403.31,1100010,5
2025-03-30 13:37:01,4111657,2,1,30.83,100883.09,27.37,162025.31,1001011,5,30.86,100875.35,27.45,164207.83,1001111,5,31.40,100885.70,26.81,76372.31,1101100,9,31.63,100861.02,26.76,119990.63,1101010,9,31.34,100939.84,26.10,485423.09,1010111,6,31.20,100962.57,26.56,491362.75,1010111,6,30.82,100956.31,27.06,213155.70,1100100,5,30.83,100938.39,27.25,412653.62,1100010,5
2025-03-30 13:37:04,4114657,2,1,30.84,100881.01,27.38,162025.31,1001011,5,30.86,100875.52,27.44,164683.17,1001111,5,31.42,100882.33,26.83,4158375.75,110111,0,31.64,100862.38,26.75,119822.14,1101010,9,31.41,100945.11,26.09,485078.16,1010111,5,31.26,100967.03,26.58,493850.97,1010111,5,30.83,100958.42,27.08,213288.89,1100100,5,30.87,100943.24,27.26,167429.69,1110000,4
2025-03-30 13:37:07,4117657,2,1,30.83,100880.39,27.39,161871.64,1001011,5,30.86,100876.35,27.44,164524.42,1001111,5,31.40,100882.50,26.82,76167.80,1101100,9,31.64,100861.42,26.74,119990.63,1101010,9,31.40,100944.19,26.09,485078.16,1010111,5,31.20,100962.05,26.57,488549.62,1010111,6,30.88,100962.37,27.07,94587.10,1110010,4,30.83,100936.82,27.25,413153.12,1100010,5
2025-03-30 13:37:10,4120657,2,1,30.84,100881.54,27.37,162025.31,1001011,5,30.86,100874.40,27.44,164207.83,1001111,5,31.42,100884.46,26.81,4177460.50,110111,0,31.64,100862.56,26.74,119906.32,1101010,9,31.33,100939.66,26.10,483703.34,1010111,6,31.27,100966.51,26.56,492781.53,1010111,5,30.83,100958.98,27.06,212492.22,1100100,5,30.83,100938.66,27.24,412404.34,1100010,5
2025-03-30 13:37:13,4123657,2,1,30.84,100881.05,27.37,161718.25,1001011,5,30.86,100874.63,27.42,164049.98,1001111,5,31.41,100886.48,26.80,76099.88,1101100,9,31.64,100862.38,26.74,120075.05,1101010,9,31.40,100945.30,26.09,485423.09,1010111,5,31.21,100963.55,26.58,491009.34,1010111,6,30.88,100961.51,27.08,95008.35,1110010,4,30.87,100941.10,27.26,167265.59,1110000,4
2025-03-30 13:37:16,4126657,2,1,30.84,100879.82,27.38,162025.31,1001011,5,30.87,100875.18,27.45,164365.97,1001111,5,31.43,100883.21,26.82,4180658.25,110111,0,31.66,100862.76,26.74,10301163.00,110100,0,31.33,100937.98,26.09,482336.31,1010111,6,31.26,100966.13,26.55,491362.75,1010111,5,30.83,100956.21,27.06,213689.48,1100100,5,30.83,100936.37,27.24,412653.62,1100010,5
2025-03-30 13:37:19,4129657,2,1,30.79,100879.59,27.39,162025.31,1001011,4,30.86,100874.74,27.43,164365.97,1001111,5,31.41,100885.09,26.81,76099.88,1101100,9,31.65,100861.73,26.74,120075.05,1101010,9,31.41,100945.09,26.10,484389.78,1010111,5,31.26,100964.84,26.58,492071.12,1010111,5,30.84,100958.48,27.08,214360.48,1100100,5,30.83,100937.58,27.25,411410.22,1100010,5
2025-03-30 13:37:22,4132657,2,1,30.84,100881.19,27.37,161718.25,1001011,5,30.87,100877.08,27.43,164049.98,1001111,5,31.43,100885.56,26.81,4158375.75,110111,0,31.64,100861.66,26.74,119990.63,1101010,9,31.41,100945.83,26.10,484046.31,1010111,5,31.21,100965.00,26.58,488200.25,1010111,6,30.88,100962.60,27.07,94534.71,1110010,4,30.88,100943.42,27.25,167265.59,1110000,4
2025-03-30 13:37:25,4135657,2,1,30.84,100882.37,27.39,161718.25,1001011,5,30.86,100876.89,27.44,164365.97,1001111,5,31.40,100884.57,26.81,76099.88,1101100,9,31.67,100863.57,26.73,10301163.00,110100,0,31.34,100940.76,26.10,481316.09,1010111,6,31.27,100966.73,26.58,493493.97,1010111,5,30.83,100957.70,27.07,214225.94,1100100,5,30.84,100939.08,27.23,411658.28,1100010,5
2025-03-30 13:37:28,4138657,2,1,30.84,100882.65,27.37,162333.55,1001011,5,30.87,100877.67,27.45,163735.20,1001111,5,31.43,100885.34,26.81,4174267.50,110111,0,31.64,100861.64,26.75,119822.14,1101010,9,31.42,100947.70,26.09,484046.31,1010111,5,31.20,100963.51,26.56,492781.53,1010111,6,30.83,100957.34,27.08,214091.58,1100100,5,30.88,100943.23,27.25,166125.89,1110000,4
2025-03-30 13:37:31,4141657,2,1,30.84,100885.60,27.37,161871.64,1001011,5,30.87,100877.84,27.42,163892.45,1001111,5,31.41,100884.92,26.82,76235.85,1101100,9,31.65,100863.03,26.75,120075.05,1101010,9,31.34,100940.95,26.09,483018.88,1010111,6,31.26,100966.81,26.56,489600.75,1010111,5,30.89,100964.54,27.06,94849.95,1110010,4,30.84,100938.55,27.25,410914.94,1100010,5
2025-03-30 13:37:34,4144657,2,1,30.84,100882.89,27.37,161871.64,1001011,5,30.86,100876.71,27.44,163892.45,1001111,5,31.43,100883.97,26.81,4158375.75,110111,0,31.67,100862.66,26.75,10330391.00,110100,0,31.42,100946.02,26.10,483018.88,1010111,5,31.22,100964.62,26.57,491009.34,1010111,6,30.84,100956.33,27.06,213555.78,1100100,5,30.84,100937.30,27.23,410174.25,1100010,5
2025-03-30 13:37:37,4147657,2,1,30.85,100883.53,27.38,161718.25,1001011,5,30.87,100876.36,27.43,164207.83,1001111,5,31.41,100884.87,26.81,76032.08,1101100,9,31.64,100862.05,26.73,120075.05,1101010,9,31.42,100945.64,26.09,482677.34,1010111,5,31.27,100967.28,26.56,491362.75,1010111,5,30.83,100956.43,27.06,212757.11,1100100,5,30.89,100943.14,27.22,166125.89,1110000,4
