GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,GasResistance_Range_Sensor1,GasResistance_Slope_Sensor1,GasResistance_Range_Sensor2,GasResistance_Slope_Sensor2,GasResistance_Range_Sensor3,GasResistance_Slope_Sensor3,GasResistance_Range_Sensor4,GasResistance_Slope_Sensor4,GasResistance_Range_Sensor5,GasResistance_Slope_Sensor5,GasResistance_Range_Sensor6,GasResistance_Slope_Sensor6,GasResistance_Range_Sensor7,GasResistance_Slope_Sensor7,GasResistance_Range_Sensor8,GasResistance_Slope_Sensor8,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
24953.01,869.88,23925.23,26154.47,391951.64,50447.47,332899.87,440619.63,658787.03,669748.35,85049.84,1669792.12,2491389.69,2713099.14,133716.38,6400000.0,352932.76,132643.86,150190.67,522982.63,319021.75,165435.82,153569.28,549946.31,618082.49,354190.48,206701.66,1010360.13,1450750.64,2157832.02,143982.0,5280051.5,2229.24,557.31,107719.76,26929.94,1584742.28,-178307.44,6266283.62,-536103.88,372791.96,0.0,396377.03,-50412.72,803658.47,-88062.57,5136069.5,15040.31,29.8,0.06,29.72,29.85,29.89,0.07,29.78,29.95,30.78,0.07,30.69,30.87,31.11,0.07,31.01,31.2,31.24,0.04,31.2,31.31,31.11,0.06,31.02,31.2,30.81,0.06,30.72,30.87,30.89,0.03,30.85,30.94,101777.69,1.75,101775.96,101780.34,101761.24,1.55,101758.48,101762.07,101778.31,2.99,101775.1,101783.06,101755.96,1.0,101754.59,101757.0,101830.41,1.52,101828.62,101832.76,101849.0,2.09,101846.41,101851.88,101840.28,0.73,101839.18,101840.96,101829.89,2.69,101827.19,101834.09,12.56,0.1,12.41,12.66,12.7,0.11,12.54,12.81,12.5,0.11,12.34,12.61,11.81,0.1,11.65,11.9,11.57,0.12,11.4,11.69,11.96,0.14,11.77,12.11,12.09,0.15,11.89,12.26,12.75,0.2,12.49,12.99,2025-02-21 14:49:58,Air
25490.21,905.15,24390.24,26611.23,415771.14,43189.47,342589.5,451997.34,892928.45,1146503.09,85049.84,2840499.25,1240283.59,1721053.11,133716.38,4255584.5,311820.51,157877.91,150190.67,522982.63,363619.62,205693.36,153569.28,586819.5,547557.46,400930.48,206326.81,1010360.13,1738225.37,2132997.72,143982.0,5280051.5,2220.99,555.25,109407.84,27351.96,2755449.41,688862.35,4121868.12,2688.29,372791.96,-51390.3,433250.22,108312.56,804033.32,-186060.44,5136069.5,462602.11,29.77,0.06,29.71,29.84,29.85,0.09,29.75,29.94,30.74,0.07,30.67,30.81,31.06,0.07,30.97,31.14,31.22,0.06,31.15,31.31,31.07,0.05,31.02,31.12,30.8,0.05,30.72,30.86,30.88,0.04,30.83,30.94,101778.62,2.05,101775.96,101780.97,101761.33,1.6,101758.48,101762.34,101777.52,3.28,101775.02,101783.06,101755.87,1.07,101754.59,101757.0,101830.31,1.59,101828.62,101832.76,101849.28,2.0,101846.41,101851.88,101841.34,1.8,101839.9,101844.48,101829.85,2.74,101826.99,101834.09,12.48,0.14,12.29,12.64,12.62,0.14,12.42,12.78,12.42,0.14,12.24,12.59,11.74,0.13,11.57,11.89,11.49,0.15,11.29,11.67,11.86,0.16,11.64,12.05,12.0,0.17,11.78,12.21,12.62,0.2,12.36,12.87,2025-02-21 14:49:59,Air
26049.72,919.75,24888.2,27187.77,354368.3,178747.79,35575.32,451997.34,894973.19,1144709.78,86166.27,2840499.25,1242532.39,1719252.16,144469.53,4255584.5,350844.87,193943.4,150190.67,558951.94,735857.06,734603.18,162179.28,2014756.5,847542.45,955480.72,206326.81,2450493.5,1757856.84,2117010.05,143982.0,5280051.5,2299.57,574.89,416422.02,-94770.88,2754332.98,2276.82,4111114.97,-168970.33,408761.27,102190.32,1852577.22,366202.55,2244166.69,521665.84,5136069.5,-1216849.47,29.74,0.07,29.65,29.83,29.8,0.09,29.7,29.93,30.7,0.08,30.59,30.81,31.02,0.08,30.91,31.12,31.17,0.07,31.05,31.24,31.05,0.05,30.99,31.12,30.77,0.05,30.72,30.84,30.84,0.06,30.74,30.9,101779.36,1.41,101777.6,101780.97,101762.23,0.46,101761.86,101762.99,101777.61,3.27,101775.02,101783.06,101756.15,1.5,101754.59,101758.3,101830.27,1.59,101828.62,101832.76,101849.4,2.08,101846.41,101851.88,101841.22,1.93,101839.32,101844.48,101829.47,2.71,101826.99,101834.09,12.39,0.15,12.19,12.57,12.53,0.16,12.33,12.72,12.33,0.15,12.14,12.52,11.66,0.14,11.47,11.83,11.39,0.16,11.18,11.58,11.76,0.17,11.56,11.97,11.88,0.18,11.64,12.1,12.49,0.21,12.22,12.76,2025-02-21 14:50:00,Air
41075.98,32956.88,25406.91,100019.53,278672.26,221790.08,35575.32,451997.34,950505.97,1101585.99,95273.54,2840499.25,1264715.28,1713155.74,144469.53,4255584.5,695555.13,677363.25,158268.94,1873742.0,659921.68,777023.65,162179.28,2014756.5,794525.7,995544.79,98746.38,2450493.5,1151585.79,990476.06,143982.0,2248696.25,74612.62,18653.16,416422.02,-98202.94,2745225.71,-33133.59,4111114.97,21237.56,1715473.06,337689.84,1852577.22,-48828.58,2351747.12,-227903.44,2104714.25,526178.56,29.7,0.05,29.64,29.77,29.75,0.07,29.68,29.86,30.65,0.06,30.59,30.72,30.97,0.07,30.89,31.07,31.16,0.07,31.05,31.24,31.01,0.08,30.9,31.12,30.75,0.07,30.66,30.84,30.81,0.06,30.74,30.88,101779.1,1.75,101776.95,101780.97,101762.49,0.58,101761.86,101763.19,101775.95,1.35,101774.79,101777.52,101756.16,1.5,101754.59,101758.3,101831.33,2.95,101828.62,101835.78,101848.79,1.55,101846.41,101850.7,101842.9,3.95,101839.32,101849.09,101829.74,2.73,101826.99,101834.09,12.3,0.16,12.12,12.5,12.43,0.17,12.23,12.65,12.24,0.15,12.06,12.43,11.56,0.15,11.37,11.76,11.29,0.17,11.07,11.49,11.66,0.17,11.45,11.88,11.77,0.19,11.55,12.01,12.36,0.21,12.1,12.62,2025-02-21 14:50:01,Air
56491.0,40870.8,26154.47,102481.98,200247.46,224658.44,35575.32,451997.34,961846.08,1096019.91,95273.54,2840499.25,1415354.1,1700288.04,144469.53,4255584.5,624216.16,717666.42,158268.94,1873742.0,711114.49,761051.45,162179.28,2014756.5,693714.49,993744.24,98746.38,2450493.5,1198669.34,934624.63,379399.78,2248696.25,76327.51,19081.88,416422.02,-100938.32,2745225.71,-100874.33,4111114.97,-663896.12,1715473.06,-49385.6,1852577.22,114842.13,2351747.12,74900.61,1869296.47,-102073.13,29.67,0.04,29.64,29.72,29.72,0.04,29.68,29.78,30.62,0.05,30.58,30.69,30.93,0.06,30.88,31.01,31.12,0.09,31.02,31.24,30.96,0.06,30.89,31.02,30.69,0.08,30.57,30.79,30.76,0.12,30.57,30.88,101779.85,1.74,101776.95,101781.31,101762.54,0.51,101762.07,101763.19,101775.97,1.38,101774.79,101777.61,101755.79,2.1,101752.73,101758.3,101830.49,3.03,101828.59,101835.78,101849.72,1.08,101848.73,101851.06,101843.22,3.79,101839.32,101849.09,101828.83,1.29,101826.99,101830.41,12.21,0.15,12.02,12.41,12.33,0.15,12.15,12.54,12.15,0.14,11.98,12.34,11.47,0.14,11.31,11.65,11.19,0.16,10.99,11.4,11.55,0.17,11.34,11.77,11.66,0.18,11.45,11.89,12.22,0.21,11.95,12.49,2025-02-21 14:50:02,Air
72273.85,41459.89,26611.23,105068.75,119633.06,185798.75,35575.32,451997.34,986510.4,1097258.17,95273.54,2840499.25,1977869.6,2909859.43,144469.53,7068162.0,670450.7,704014.33,158268.94,1873742.0,1110290.84,910001.76,170269.38,2158061.0,757050.87,964609.26,98746.38,2450493.5,1116176.69,996145.0,375229.03,2248696.25,78457.52,19614.38,416422.02,-103612.42,2745225.71,-440153.81,6923692.47,1730923.12,1715473.06,109183.48,1987791.62,392810.38,2351747.12,79264.2,1873467.22,-447418.93,29.66,0.03,29.63,29.71,29.7,0.03,29.68,29.75,30.6,0.04,30.55,30.67,30.9,0.04,30.87,30.97,31.09,0.06,31.02,31.15,30.95,0.06,30.89,31.02,30.63,0.15,30.41,30.79,30.69,0.12,30.56,30.83,101779.9,1.76,101776.95,101781.31,101762.8,0.54,101762.13,101763.37,101775.81,1.54,101774.32,101777.61,101755.1,2.17,101752.73,101758.3,101831.34,2.97,101828.59,101835.78,101850.35,1.25,101848.85,101851.85,101842.76,4.24,101838.66,101849.09,101830.33,3.3,101826.99,101835.79,12.11,0.14,11.94,12.29,12.24,0.15,12.05,12.42,12.06,0.14,11.89,12.24,11.39,0.13,11.24,11.57,11.08,0.16,10.89,11.29,11.45,0.16,11.25,11.64,11.55,0.17,11.34,11.78,12.09,0.21,11.84,12.36,2025-02-21 14:50:03,Air
88374.2,34308.42,27187.77,107112.97,36891.39,1075.24,35575.32,38288.96,1149839.1,1447197.56,95273.54,3657142.75,1979968.43,2908209.75,144960.36,7068162.0,1041748.21,842327.64,166287.75,2014756.5,1027638.8,985101.47,170269.38,2158061.0,788551.54,944490.36,98746.38,2450493.5,2059424.24,2813167.26,375229.03,6881142.5,79925.2,19981.3,2713.64,678.41,3561869.21,890467.3,6923201.64,2500.83,1848468.75,363951.14,1987791.62,-460299.29,2351747.12,-521665.84,6505913.47,1617122.22,29.63,0.02,29.59,29.65,29.68,0.01,29.66,29.7,30.57,0.03,30.53,30.59,30.87,0.04,30.8,30.91,31.07,0.05,31.02,31.15,30.92,0.05,30.86,30.99,30.55,0.15,30.37,30.72,30.63,0.11,30.52,30.77,101779.39,1.75,101776.95,101781.31,101762.9,0.48,101762.13,101763.37,101775.88,1.5,101774.32,101777.61,101755.35,2.23,101752.73,101758.3,101832.44,3.01,101828.59,101835.78,101850.92,1.29,101848.85,101852.13,101841.93,4.23,101838.66,101849.09,101830.95,2.77,101828.89,101835.79,12.03,0.13,11.88,12.19,12.15,0.14,11.97,12.33,11.97,0.13,11.8,12.14,11.31,0.12,11.16,11.47,10.99,0.14,10.82,11.18,11.35,0.16,11.17,11.56,11.45,0.16,11.25,11.64,11.96,0.2,11.71,12.22,2025-02-21 14:50:04,Air
104896.76,3827.76,100019.53,109800.55,37559.85,1091.32,36178.63,38917.61,1151243.93,1445920.79,102297.7,3657142.75,2023742.39,2875143.62,154963.69,7068162.0,963708.65,913323.46,166287.75,2014756.5,755050.33,818080.09,170269.38,2158061.0,551448.52,433615.72,98746.38,1264978.37,2009546.57,2851612.1,163265.31,6881142.5,9781.02,2445.26,2738.98,684.75,3554845.05,-65383.11,6913198.31,-141981.49,1848468.75,-426246.97,1987791.62,120386.18,1166231.99,291558.0,6717877.19,-521357.74,29.6,0.06,29.51,29.65,29.66,0.04,29.58,29.68,30.53,0.09,30.38,30.59,30.83,0.08,30.71,30.89,31.05,0.08,30.93,31.15,30.88,0.05,30.8,30.94,30.47,0.14,30.35,30.66,30.56,0.14,30.39,30.77,101779.36,1.74,101776.95,101781.31,101762.91,0.48,101762.13,101763.37,101775.28,1.37,101774.31,101777.61,101754.87,1.61,101752.73,101756.31,101833.02,2.75,101828.59,101835.78,101850.79,1.35,101848.85,101852.13,101842.41,3.98,101838.66,101849.09,101831.61,2.53,101829.56,101835.79,11.95,0.13,11.78,12.12,12.06,0.13,11.9,12.23,11.89,0.14,11.72,12.06,11.23,0.12,11.08,11.37,10.9,0.14,10.72,11.07,11.26,0.14,11.08,11.45,11.35,0.16,11.15,11.55,11.85,0.19,11.63,12.1,2025-02-21 14:50:05,Air
107241.17,3680.69,102481.98,111741.59,38215.61,1037.67,36866.36,39457.46,1151243.93,1445920.79,102297.7,3657142.75,2044993.81,2865430.74,154963.69,7068162.0,715224.13,759973.38,166287.75,2014756.5,807665.94,778572.75,173559.33,2158061.0,579830.85,399910.64,240658.05,1264978.37,1744519.84,2885209.66,163265.31,6881142.5,9259.61,2314.9,2591.1,647.77,3554845.05,-47308.73,6913198.31,-140496.7,1848468.75,116257.9,1984501.67,-47050.09,1024320.32,-66411.51,6717877.19,136040.7,29.57,0.08,29.46,29.65,29.63,0.05,29.57,29.68,30.49,0.09,30.38,30.58,30.79,0.09,30.69,30.88,31.0,0.07,30.93,31.07,30.86,0.06,30.8,30.94,30.39,0.12,30.23,30.57,30.49,0.09,30.39,30.57,101779.12,2.18,101775.76,101781.31,101762.44,1.0,101760.85,101763.37,101775.26,1.38,101774.31,101777.61,101754.29,1.7,101752.73,101756.31,101831.74,2.62,101828.59,101834.72,101850.17,2.61,101845.73,101852.13,101840.0,2.15,101837.07,101842.23,101830.99,3.2,101827.28,101835.79,11.87,0.12,11.72,12.02,11.98,0.13,11.83,12.15,11.81,0.13,11.66,11.98,11.16,0.12,11.02,11.31,10.81,0.14,10.64,10.99,11.17,0.13,11.02,11.34,11.25,0.15,11.08,11.45,11.73,0.16,11.54,11.95,2025-02-21 14:50:06,Air
109571.34,3601.63,105068.75,114132.86,38882.54,1025.22,37547.67,40201.0,1162499.41,1440308.44,102297.7,3657142.75,2825699.21,3223301.91,154963.69,7068162.0,754732.61,728796.97,168754.13,2014756.5,719501.81,828288.87,173559.33,2158061.0,634015.96,405769.04,240658.05,1264978.37,1861302.16,2827378.76,163265.31,6881142.5,9064.11,2266.03,2653.33,663.33,3554845.05,-117635.39,6913198.31,-391158.75,1846002.37,-57793.18,1984501.67,-494333.46,1024320.32,63461.51,6717877.19,147020.59,29.53,0.07,29.46,29.63,29.61,0.05,29.57,29.68,30.46,0.08,30.38,30.55,30.76,0.07,30.69,30.87,30.98,0.08,30.91,31.07,30.83,0.08,30.72,30.94,30.33,0.07,30.23,30.41,30.43,0.1,30.31,30.56,101778.94,1.98,101775.76,101780.62,101762.86,1.25,101760.85,101764.23,101775.27,1.4,101774.31,101777.66,101755.37,2.13,101752.92,101758.13,101831.87,2.44,101829.23,101834.72,101850.4,2.76,101845.73,101852.24,101839.16,1.86,101837.07,101841.73,101831.03,3.18,101827.28,101835.79,11.8,0.11,11.66,11.94,11.9,0.11,11.76,12.05,11.74,0.11,11.61,11.89,11.09,0.11,10.96,11.24,10.73,0.12,10.6,10.89,11.09,0.12,10.94,11.25,11.17,0.13,11.01,11.34,11.63,0.15,11.45,11.84,2025-02-21 14:50:07,Air
111947.27,3801.61,107112.97,116948.38,39551.92,1028.39,38288.96,40894.57,1446950.21,1555731.22,102297.7,3657142.75,1445067.13,2297215.57,154963.69,5503527.0,708498.06,748529.07,168754.13,2014756.5,424377.44,245295.21,173559.33,682439.19,800687.36,507392.52,240658.05,1356740.62,1880072.2,2815332.67,163265.31,6881142.5,9835.41,2458.85,2605.61,651.4,3554845.05,-288751.19,5348563.31,2509.48,1846002.37,-412731.58,508879.86,127219.96,1116082.57,248227.62,6717877.19,-1603015.81,29.49,0.06,29.42,29.59,29.58,0.05,29.53,29.66,30.42,0.07,30.36,30.53,30.71,0.06,30.63,30.8,30.93,0.1,30.79,31.07,30.78,0.07,30.69,30.86,30.29,0.07,30.22,30.37,30.37,0.1,30.26,30.52,101779.35,2.55,101775.76,101782.67,101763.53,2.17,101760.85,101766.75,101776.83,3.23,101774.31,101782.13,101756.59,2.55,101752.92,101759.68,101832.2,2.71,101829.23,101834.72,101852.0,5.11,101845.73,101859.83,101840.23,2.8,101837.07,101844.0,101830.95,3.03,101827.28,101835.38,11.72,0.11,11.58,11.88,11.83,0.11,11.69,11.97,11.66,0.11,11.52,11.8,11.02,0.1,10.89,11.16,10.66,0.12,10.51,10.82,11.01,0.13,10.84,11.17,11.08,0.12,10.93,11.25,11.54,0.14,11.36,11.71,2025-02-21 14:50:08,Air
162662.75,110733.09,109800.55,360690.37,40208.52,1067.73,38917.61,41571.94,737161.56,1008650.25,102297.7,2502138.0,1446979.28,2295876.84,164524.42,5503527.0,534950.29,379663.42,168754.13,1147017.62,480606.97,201792.17,180727.14,682439.19,750182.2,570403.27,111304.35,1356740.62,1046001.2,988104.73,163265.31,2710787.5,250889.82,62722.46,2654.33,663.58,2399840.3,1475.45,5339002.58,-49826.43,978263.49,244565.87,501712.05,-49276.8,1245436.27,-288418.5,2547522.19,636880.55,29.44,0.06,29.36,29.51,29.55,0.04,29.48,29.58,30.37,0.06,30.28,30.42,30.68,0.05,30.62,30.73,30.89,0.06,30.79,30.93,30.74,0.06,30.69,30.82,30.25,0.07,30.18,30.35,30.33,0.06,30.26,30.39,101780.51,3.24,101775.76,101784.23,101764.52,2.8,101760.85,101767.77,101777.33,3.14,101774.31,101782.13,101758.79,5.39,101752.92,101767.3,101833.2,4.31,101829.23,101839.7,101851.91,5.11,101845.73,101859.83,101842.02,4.93,101837.07,101849.27,101832.52,4.27,101827.28,101837.98,11.65,0.1,11.52,11.78,11.76,0.11,11.62,11.9,11.6,0.1,11.48,11.72,10.96,0.09,10.85,11.08,10.59,0.1,10.46,10.72,10.93,0.12,10.79,11.08,11.01,0.11,10.87,11.15,11.45,0.14,11.29,11.63,2025-02-21 14:50:09,Air
216667.03,140382.22,111741.59,379821.97,40879.42,1106.98,39457.46,42272.12,738314.51,1007746.02,108062.48,2502138.0,1598160.74,2230683.63,164524.42,5503527.0,2214111.06,3564378.39,363830.16,8564558.0,440823.53,177779.83,180727.14,682439.19,616290.92,492623.05,111304.35,1356740.62,1099200.16,934398.21,429260.13,2710787.5,268080.38,67020.1,2814.66,703.67,2394075.52,-63941.92,5339002.58,20431.08,8200727.84,1983309.66,501712.05,4887.38,1245436.27,88715.97,2281527.37,-123575.61,29.4,0.07,29.3,29.47,29.51,0.07,29.4,29.58,30.34,0.08,30.24,30.42,30.63,0.09,30.5,30.73,30.84,0.1,30.68,30.93,30.69,0.1,30.53,30.82,30.21,0.05,30.15,30.28,30.28,0.09,30.14,30.39,101779.67,4.02,101775.3,101784.23,101762.75,5.5,101754.16,101767.77,101777.8,2.72,101774.71,101782.13,101757.44,6.92,101749.16,101767.3,101831.1,6.39,101822.65,101839.7,101850.05,7.2,101840.8,101859.83,101840.66,5.87,101834.94,101849.27,101830.85,5.8,101823.81,101837.98,11.58,0.11,11.44,11.72,11.69,0.1,11.57,11.83,11.53,0.1,11.4,11.66,10.9,0.09,10.79,11.02,10.52,0.1,10.39,10.64,10.86,0.12,10.73,11.02,10.94,0.1,10.82,11.08,11.37,0.13,11.22,11.54,2025-02-21 14:50:10,Air
271835.75,143016.08,114132.86,387585.16,41535.51,1022.42,40201.0,42737.9,797295.02,988800.97,108062.48,2502138.0,1619002.06,2224620.36,164524.42,5503527.0,2160613.22,3595941.21,363830.16,8564558.0,674154.04,547229.66,180727.14,1600000.0,690464.47,447806.86,111304.35,1356740.62,1117460.89,930993.62,429260.13,2710787.5,273452.3,68363.08,2536.9,634.23,2394075.52,12347.56,5339002.58,-1090326.81,8200727.84,0.0,1419272.86,354818.22,1245436.27,-41425.95,2281527.37,12888.7,29.37,0.07,29.3,29.47,29.48,0.08,29.4,29.58,30.3,0.09,30.2,30.42,30.6,0.09,30.5,30.73,30.78,0.12,30.65,30.91,30.65,0.08,30.53,30.72,30.18,0.08,30.07,30.28,30.24,0.07,30.14,30.31,101779.52,4.22,101775.0,101784.23,101761.71,6.37,101754.16,101767.77,101776.33,5.43,101767.37,101782.13,101756.61,7.79,101748.77,101767.3,101829.34,7.99,101820.59,101839.7,101849.91,7.31,101840.8,101859.83,101839.8,6.77,101832.79,101849.27,101830.13,6.53,101823.7,101837.98,11.52,0.1,11.41,11.66,11.63,0.1,11.51,11.76,11.48,0.1,11.37,11.61,10.85,0.09,10.74,10.96,10.46,0.1,10.34,10.6,10.8,0.1,10.68,10.94,10.88,0.09,10.77,11.01,11.3,0.11,11.17,11.45,2025-02-21 14:50:11,Air
332193.58,121952.55,116948.38,415922.0,42217.62,1046.92,40894.57,43611.59,809370.28,986297.36,108062.48,2502138.0,2338235.66,3810527.88,164524.42,9099695.0,2160613.22,3595941.21,363830.16,8564558.0,2543678.81,3933051.0,452896.94,9528351.0,586644.46,481564.18,111304.35,1356740.62,1505585.56,1212592.21,429260.13,2903934.75,298973.62,74743.4,2717.02,679.25,2394075.52,-458104.81,8935170.58,2233673.35,8200727.84,0.0,9075454.06,2211477.95,1245436.27,-274652.76,2474674.62,608713.88,29.34,0.05,29.3,29.42,29.44,0.06,29.4,29.53,30.26,0.06,30.2,30.36,30.55,0.07,30.5,30.63,30.74,0.09,30.65,30.88,30.61,0.08,30.52,30.69,30.14,0.06,30.07,30.22,30.21,0.07,30.14,30.3,101778.37,4.68,101774.65,101784.23,101759.98,6.68,101754.16,101767.77,101774.72,6.09,101767.37,101782.13,101754.39,8.77,101747.02,101767.3,101827.53,8.98,101820.2,101839.7,101847.73,8.03,101840.8,101859.83,101839.33,7.0,101832.79,101849.27,101828.32,7.78,101820.74,101837.98,11.46,0.09,11.36,11.58,11.57,0.09,11.46,11.69,11.42,0.08,11.31,11.52,10.8,0.07,10.72,10.89,10.4,0.08,10.32,10.51,10.74,0.08,10.64,10.84,10.82,0.08,10.72,10.93,11.23,0.1,11.1,11.36,2025-02-21 14:50:12,Air
393642.34,26187.8,360690.37,424192.22,42933.78,1136.5,41571.94,44475.33,874688.53,1127180.73,108062.48,2828729.25,2340017.94,3809259.16,164524.42,9099695.0,2127050.86,3617621.6,196018.38,8564558.0,2501330.26,3959155.11,452896.94,9528351.0,1035155.73,1449554.39,111304.35,3599297.0,1448107.54,1278999.34,181689.14,2903934.75,63501.85,15875.46,2903.39,725.85,2720666.77,680132.44,8935170.58,2347.16,8368539.62,-237749.81,9075454.06,3997.37,3487992.65,871998.16,2722245.61,-632274.59,29.32,0.03,29.28,29.36,29.42,0.04,29.39,29.48,30.23,0.04,30.19,30.28,30.52,0.06,30.45,30.62,30.7,0.11,30.6,30.88,30.57,0.09,30.48,30.69,30.12,0.04,30.07,30.18,30.19,0.07,30.13,30.3,101777.02,4.06,101774.65,101784.23,101758.07,5.53,101754.16,101767.77,101772.65,4.49,101767.37,101777.86,101752.13,8.52,101747.02,101767.3,101825.24,8.18,101820.2,101839.7,101844.12,4.53,101840.8,101851.67,101837.53,6.65,101832.79,101849.27,101826.8,6.73,101820.74,101837.98,11.41,0.08,11.31,11.52,11.52,0.08,11.42,11.62,11.37,0.08,11.28,11.48,10.76,0.07,10.68,10.85,10.35,0.08,10.26,10.46,10.68,0.08,10.57,10.79,10.77,0.08,10.67,10.87,11.17,0.1,11.05,11.29,2025-02-21 14:50:13,Air
408505.12,23789.0,379821.97,435004.25,43665.32,1215.25,42272.12,45229.68,875783.98,1126251.87,108062.48,2828729.25,2379879.09,3781746.38,173913.05,9099695.0,2041771.2,3651368.43,196018.38,8564558.0,2506516.54,3955819.48,452896.94,9528351.0,1036494.77,1448490.32,117999.54,3599297.0,1116109.09,1067208.83,181689.14,2903934.75,55182.28,13795.57,2957.56,739.39,2720666.77,1403.56,8925781.95,-188976.84,8368539.62,-1960984.67,9075454.06,6935.35,3481297.46,-119380.6,2722245.61,155383.78,29.29,0.03,29.25,29.32,29.39,0.03,29.34,29.41,30.2,0.04,30.14,30.24,30.48,0.03,30.45,30.52,30.65,0.05,30.6,30.7,30.54,0.06,30.48,30.63,30.11,0.03,30.07,30.15,30.16,0.03,30.13,30.2,101775.52,0.82,101774.65,101776.74,101755.97,1.29,101754.16,101757.24,101771.33,3.42,101767.37,101776.63,101748.27,0.82,101747.02,101749.16,101821.84,1.34,101820.2,101823.06,101841.84,1.87,101840.24,101845.02,101835.64,2.58,101832.79,101839.83,101824.47,2.7,101820.74,101827.78,11.36,0.07,11.26,11.44,11.46,0.08,11.36,11.57,11.32,0.07,11.22,11.4,10.71,0.06,10.62,10.79,10.31,0.07,10.22,10.39,10.63,0.08,10.53,10.73,10.72,0.08,10.62,10.82,11.11,0.09,10.99,11.22,2025-02-21 14:50:14,Air
