Sensor0_Label,Sensor0_HeaterProfile_ID,Sensor0_ID,Sensor0_Timestamp,Sensor0_IAQ,Sensor0_IAQ_accuracy,Sensor0_Raw_Temperature,Sensor0_Raw_Pressure,Sensor0_Raw_Humidity,Sensor0_Raw_Gas,Sensor0_Stabilization_Status,Sensor0_Run_In_Status,Sensor0_Heat_Comp_Temperature,Sensor0_Heat_Comp_Humidity,Sensor0_Static_IAQ,Sensor0_CO2_EQUIVALENT,Sensor0_Breath_VOC_EQUIVALENT,Sensor0_Gas_Percentage,Sensor0_Compensated_Gas,Sensor1_ID,Sensor1_Timestamp,Sensor1_IAQ,Sensor1_IAQ_accuracy,Sensor1_Raw_Temperature,Sensor1_Raw_Pressure,Sensor1_Raw_Humidity,Sensor1_Raw_Gas,Sensor1_Stabilization_Status,Sensor1_Run_In_Status,Sensor1_Heat_Comp_Temperature,Sensor1_Heat_Comp_Humidity,Sensor1_Static_IAQ,Sensor1_CO2_EQUIVALENT,Sensor1_Breath_VOC_EQUIVALENT,Sensor1_Gas_Percentage,Sensor1_Compensated_Gas,Sensor2_ID,Sensor2_Timestamp,Sensor2_IAQ,Sensor2_IAQ_accuracy,Sensor2_Raw_Temperature,Sensor2_Raw_Pressure,Sensor2_Raw_Humidity,Sensor2_Raw_Gas,Sensor2_Stabilization_Status,Sensor2_Run_In_Status,Sensor2_Heat_Comp_Temperature,Sensor2_Heat_Comp_Humidity,Sensor2_Static_IAQ,Sensor2_CO2_EQUIVALENT,Sensor2_Breath_VOC_EQUIVALENT,Sensor2_Gas_Percentage,Sensor2_Compensated_Gas,Sensor3_ID,Sensor3_Timestamp,Sensor3_IAQ,Sensor3_IAQ_accuracy,Sensor3_Raw_Temperature,Sensor3_Raw_Pressure,Sensor3_Raw_Humidity,Sensor3_Raw_Gas,Sensor3_Stabilization_Status,Sensor3_Run_In_Status,Sensor3_Heat_Comp_Temperature,Sensor3_Heat_Comp_Humidity,Sensor3_Static_IAQ,Sensor3_CO2_EQUIVALENT,Sensor3_Breath_VOC_EQUIVALENT,Sensor3_Gas_Percentage,Sensor3_Compensated_Gas,Sensor4_ID,Sensor4_Timestamp,Sensor4_IAQ,Sensor4_IAQ_accuracy,Sensor4_Raw_Temperature,Sensor4_Raw_Pressure,Sensor4_Raw_Humidity,Sensor4_Raw_Gas,Sensor4_Stabilization_Status,Sensor4_Run_In_Status,Sensor4_Heat_Comp_Temperature,Sensor4_Heat_Comp_Humidity,Sensor4_Static_IAQ,Sensor4_CO2_EQUIVALENT,Sensor4_Breath_VOC_EQUIVALENT,Sensor4_Gas_Percentage,Sensor4_Compensated_Gas,Sensor5_ID,Sensor5_Timestamp,Sensor5_IAQ,Sensor5_IAQ_accuracy,Sensor5_Raw_Temperature,Sensor5_Raw_Pressure,Sensor5_Raw_Humidity,Sensor5_Raw_Gas,Sensor5_Stabilization_Status,Sensor5_Run_In_Status,Sensor5_Heat_Comp_Temperature,Sensor5_Heat_Comp_Humidity,Sensor5_Static_IAQ,Sensor5_CO2_EQUIVALENT,Sensor5_Breath_VOC_EQUIVALENT,Sensor5_Gas_Percentage,Sensor5_Compensated_Gas,Sensor6_ID,Sensor6_Timestamp,Sensor6_IAQ,Sensor6_IAQ_accuracy,Sensor6_Raw_Temperature,Sensor6_Raw_Pressure,Sensor6_Raw_Humidity,Sensor6_Raw_Gas,Sensor6_Stabilization_Status,Sensor6_Run_In_Status,Sensor6_Heat_Comp_Temperature,Sensor6_Heat_Comp_Humidity,Sensor6_Static_IAQ,Sensor6_CO2_EQUIVALENT,Sensor6_Breath_VOC_EQUIVALENT,Sensor6_Gas_Percentage,Sensor6_Compensated_Gas,Sensor7_ID,Sensor7_Timestamp,Sensor7_IAQ,Sensor7_IAQ_accuracy,Sensor7_Raw_Temperature,Sensor7_Raw_Pressure,Sensor7_Raw_Humidity,Sensor7_Raw_Gas,Sensor7_Stabilization_Status,Sensor7_Run_In_Status,Sensor7_Heat_Comp_Temperature,Sensor7_Heat_Comp_Humidity,Sensor7_Static_IAQ,Sensor7_CO2_EQUIVALENT,Sensor7_Breath_VOC_EQUIVALENT,Sensor7_Gas_Percentage,Sensor7_Compensated_Gas
2025-03-02 01:18:20,1,345,0,3084769,51.01,1,50.44,504.41,0.51,21.49,1009.26,18.79,389353.63,1.00,1.00,20.10,20.49,5.52,0.67,1,3084825,50.42,1,50.18,501.82,0.50,21.64,1009.23,18.72,313341.50,1.00,1.00,20.25,20.40,5.42,0.28,2,3084881,50.84,1,50.36,503.65,0.50,22.18,1009.17,18.34,239812.64,1.00,1.00,20.79,19.97,5.31,0.56,3,3084936,50.00,1,50.00,500.00,0.50,22.67,1009.02,17.96,427378.97,1.00,1.00,21.28,19.56,5.56,0.00,4,3084992,50.69,1,50.30,503.03,0.50,25.31,1009.68,15.22,457755.94,1.00,1.00,23.92,16.54,5.59,0.46,5,3085047,50.39,1,50.17,501.69,0.50,24.84,1009.83,15.77,352132.06,1.00,1.00,23.45,17.14,5.47,0.26,6,3085103,50.00,1,50.00,500.00,0.50,25.86,1009.84,15.02,304128.31,1.00,1.00,24.47,16.31,5.41,0.00,7,3085159,50.43,1,50.19,501.87,0.50,25.81,1009.78,15.25,491009.34,1.00,1.00,24.42,16.57,5.62,0.28,
2025-03-02 01:18:23,1,345,0,3087769,50.07,1,50.03,500.30,0.50,21.49,1009.24,18.79,390914.28,1.00,1.00,20.10,20.48,5.52,0.05,1,3087825,50.27,1,50.12,501.19,0.50,21.63,1009.24,18.72,313917.84,1.00,1.00,20.24,20.41,5.42,0.18,2,3087881,50.99,1,50.43,504.32,0.50,22.17,1009.17,18.33,239644.28,1.00,1.00,20.78,19.98,5.31,0.66,3,3087936,50.62,1,50.27,502.72,0.50,22.67,1009.07,17.96,425514.22,1.00,1.00,21.28,19.56,5.56,0.42,4,3087992,50.69,1,50.30,503.02,0.50,25.31,1009.69,15.24,458987.00,1.00,1.00,23.92,16.56,5.59,0.46,5,3088047,50.79,1,50.35,503.46,0.50,24.85,1009.84,15.76,352132.06,1.00,1.00,23.46,17.13,5.47,0.53,6,3088103,50.00,1,50.00,500.00,0.50,25.87,1009.83,15.01,304399.53,1.00,1.00,24.47,16.30,5.41,0.00,7,3088159,51.60,1,50.70,506.97,0.51,25.80,1009.76,15.25,489249.88,1.00,1.00,24.41,16.57,5.62,1.06,
2025-03-02 01:18:26,1,345,0,3090769,51.22,1,50.53,505.33,0.51,21.47,1009.26,18.78,388025.78,1.00,1.00,20.08,20.50,5.52,0.81,1,3090825,50.00,1,50.00,500.00,0.50,21.61,1009.22,18.68,315368.03,1.00,1.00,20.22,20.38,5.42,0.00,2,3090881,50.27,1,50.12,501.18,0.50,22.16,1009.21,18.33,240488.50,1.00,1.00,20.77,19.97,5.31,0.18,3,3090936,51.23,1,50.54,505.36,0.51,22.65,1009.04,17.95,425249.16,1.00,1.00,21.26,19.55,5.56,0.82,4,3090992,50.39,1,50.17,501.70,0.50,25.29,1009.68,15.23,459605.03,1.00,1.00,23.90,16.57,5.59,0.26,5,3091047,49.89,1,49.95,499.75,0.50,24.83,1009.85,15.76,355432.16,1.00,1.00,23.44,17.14,5.48,0.00,6,3091103,50.00,1,50.00,500.00,0.50,25.85,1009.84,15.02,303857.56,1.00,1.00,24.46,16.33,5.41,0.00,7,3091159,50.71,1,50.31,503.09,0.50,25.78,1009.76,15.23,492781.53,1.00,1.00,24.39,16.56,5.62,0.47,
2025-03-02 01:18:29,1,345,0,3093769,50.39,1,50.17,501.70,0.50,21.47,1009.26,18.78,390690.56,1.00,1.00,20.08,20.48,5.52,0.26,1,3093825,50.32,1,50.14,501.38,0.50,21.61,1009.23,18.69,313917.84,1.00,1.00,20.22,20.38,5.42,0.21,2,3093881,50.00,1,50.00,500.00,0.50,22.15,1009.18,18.32,240827.84,1.00,1.00,20.76,19.98,5.31,0.00,3,3093936,50.31,1,50.14,501.37,0.50,22.65,1009.06,17.94,427646.69,1.00,1.00,21.26,19.54,5.56,0.21,4,3093992,51.01,1,50.44,504.39,0.51,25.29,1009.69,15.22,458063.06,1.00,1.00,23.90,16.55,5.59,0.67,5,3094047,50.05,1,50.02,500.24,0.50,24.82,1009.85,15.77,353225.25,1.00,1.00,23.43,17.16,5.47,0.04,6,3094103,49.70,1,49.87,499.34,0.50,25.84,1009.83,15.01,305489.25,1.00,1.00,24.45,16.32,5.41,0.00,7,3094159,50.45,1,50.20,501.98,0.50,25.78,1009.77,15.24,492071.12,1.00,1.00,24.39,16.58,5.62,0.30,
2025-03-02 01:18:32,1,345,0,3096769,50.38,1,50.17,501.66,0.50,21.47,1009.25,18.78,389798.25,1.00,1.00,20.08,20.47,5.52,0.25,1,3096825,50.32,1,50.14,501.41,0.50,21.61,1009.25,18.69,314206.81,1.00,1.00,20.22,20.37,5.42,0.22,2,3096881,50.00,1,50.00,500.00,0.50,22.15,1009.18,18.33,240827.84,1.00,1.00,20.76,19.97,5.31,0.00,3,3096936,50.00,1,50.00,500.00,0.50,22.65,1009.05,17.96,428451.87,1.00,1.00,21.26,19.56,5.56,0.00,4,3096992,50.95,1,50.41,504.14,0.50,25.30,1009.71,15.23,458987.00,1.00,1.00,23.91,16.56,5.59,0.63,5,3097047,50.43,1,50.19,501.88,0.50,24.82,1009.83,15.77,352860.09,1.00,1.00,23.43,17.16,5.47,0.29,6,3097103,49.38,1,49.73,498.64,0.50,25.85,1009.86,15.03,306037.06,1.00,1.00,24.46,16.33,5.41,0.00,7,3097159,50.00,1,50.00,500.00,0.50,25.78,1009.77,15.25,493850.97,1.00,1.00,24.39,16.58,5.62,0.00,
2025-03-02 01:18:35,1,345,0,3099769,50.00,1,50.00,500.00,0.50,21.51,1009.26,18.79,391138.28,1.00,1.00,20.12,20.45,5.52,0.00,1,3099825,50.99,1,50.43,504.32,0.50,21.64,1009.24,18.70,313341.50,1.00,1.00,20.25,20.36,5.42,0.66,2,3099881,50.00,1,50.00,500.00,0.50,22.17,1009.18,18.36,240488.50,1.00,1.00,20.78,19.98,5.31,0.00,3,3099936,50.00,1,50.00,500.00,0.50,22.67,1009.06,17.97,427378.97,1.00,1.00,21.28,19.55,5.56,0.00,4,3099992,50.00,1,50.00,500.00,0.50,25.31,1009.70,15.23,461469.12,1.00,1.00,23.92,16.54,5.59,0.00,5,3100047,50.93,1,50.41,504.07,0.50,24.84,1009.86,15.79,352495.69,1.00,1.00,23.45,17.15,5.47,0.62,6,3100103,50.17,1,50.07,500.73,0.50,25.86,1009.83,15.04,303857.56,1.00,1.00,24.47,16.33,5.41,0.11,7,3100159,50.00,1,50.00,500.00,0.50,25.80,1009.77,15.26,493137.50,1.00,1.00,24.41,16.57,5.62,0.00,
2025-03-02 01:18:38,1,345,0,3102769,50.00,1,50.00,500.00,0.50,21.50,1009.26,18.79,390914.28,1.00,1.00,20.11,20.45,5.52,0.00,1,3102825,50.00,1,50.00,500.00,0.50,21.62,1009.22,18.69,315659.69,1.00,1.00,20.23,20.36,5.42,0.00,2,3102881,50.00,1,50.00,500.00,0.50,22.16,1009.18,18.33,241338.67,1.00,1.00,20.77,19.97,5.31,0.00,3,3102936,50.00,1,50.00,500.00,0.50,22.67,1009.04,17.95,428451.87,1.00,1.00,21.28,19.54,5.56,0.00,4,3102992,50.56,1,50.24,502.43,0.50,25.30,1009.70,15.22,458678.62,1.00,1.00,23.91,16.55,5.59,0.37,5,3103047,50.06,1,50.02,500.24,0.50,24.82,1009.85,15.79,354325.25,1.00,1.00,23.43,17.17,5.47,0.04,6,3103103,50.00,1,50.00,500.00,0.50,25.84,1009.85,15.03,305216.09,1.00,1.00,24.45,16.33,5.41,0.00,7,3103159,50.00,1,50.00,500.00,0.50,25.77,1009.77,15.26,494566.53,1.00,1.00,24.38,16.59,5.62,0.00,
2025-03-02 01:18:41,1,345,0,3105769,50.00,1,50.00,500.00,0.50,21.53,1009.26,18.76,390914.28,1.00,1.00,20.14,20.41,5.52,0.00,1,3105825,49.49,1,49.78,498.88,0.50,21.65,1009.22,18.66,316537.88,1.00,1.00,20.26,20.31,5.42,0.00,2,3105881,50.00,1,50.00,500.00,0.50,22.18,1009.19,18.32,240827.84,1.00,1.00,20.79,19.92,5.31,0.00,3,3105936,50.00,1,50.00,500.00,0.50,22.67,1009.04,17.93,427914.75,1.00,1.00,21.28,19.51,5.56,0.00,4,3105992,50.00,1,50.00,500.00,0.50,25.31,1009.69,15.21,460846.09,1.00,1.00,23.92,16.52,5.59,0.00,5,3106047,49.00,1,49.56,497.82,0.50,24.84,1009.85,15.75,356545.97,1.00,1.00,23.45,17.11,5.48,0.00,6,3106103,50.30,1,50.13,501.32,0.50,25.86,1009.84,15.01,304399.53,1.00,1.00,24.47,16.29,5.41,0.20,7,3106159,50.00,1,50.00,500.00,0.50,25.79,1009.77,15.24,493493.97,1.00,1.00,24.40,16.56,5.62,0.00,
2025-03-02 01:18:44,1,345,0,3108769,49.87,1,49.94,499.71,0.50,21.55,1009.26,18.76,392487.53,1.00,1.00,20.16,20.39,5.52,0.00,1,3108825,49.67,1,49.86,499.28,0.50,21.67,1009.23,18.67,316244.59,1.00,1.00,20.28,20.29,5.42,0.00,2,3108881,50.00,1,50.00,500.00,0.50,22.19,1009.19,18.30,240997.88,1.00,1.00,20.80,19.90,5.31,0.00,3,3108936,50.00,1,50.00,500.00,0.50,22.69,1009.02,17.94,429260.13,1.00,1.00,21.30,19.51,5.56,0.00,4,3108992,50.47,1,50.21,502.07,0.50,25.32,1009.69,15.20,458987.00,1.00,1.00,23.93,16.51,5.59,0.32,5,3109047,49.86,1,49.94,499.69,0.50,24.84,1009.84,15.74,354693.47,1.00,1.00,23.45,17.11,5.48,0.00,6,3109103,50.00,1,50.00,500.00,0.50,25.87,1009.86,14.99,305216.09,1.00,1.00,24.48,16.27,5.41,0.00,7,3109159,50.29,1,50.13,501.27,0.50,25.79,1009.78,15.23,492781.53,1.00,1.00,24.40,16.55,5.62,0.19,
2025-03-02 01:18:47,1,345,0,3111769,51.69,1,50.74,507.38,0.51,21.53,1009.25,18.74,388246.44,1.00,1.00,20.14,20.39,5.52,1.13,1,3111825,50.21,1,50.09,500.92,0.50,21.67,1009.23,18.66,314786.34,1.00,1.00,20.28,20.30,5.42,0.14,2,3111881,50.20,1,50.09,500.88,0.50,22.19,1009.19,18.31,240658.05,1.00,1.00,20.80,19.92,5.31,0.13,3,3111936,50.00,1,50.00,500.00,0.50,22.68,1009.06,17.93,428451.87,1.00,1.00,21.29,19.51,5.56,0.00,4,3111992,51.30,1,50.57,505.67,0.51,25.31,1009.69,15.20,458063.06,1.00,1.00,23.92,16.52,5.59,0.87,5,3112047,50.74,1,50.32,503.24,0.50,24.83,1009.84,15.75,353225.25,1.00,1.00,23.44,17.12,5.48,0.50,6,3112103,50.00,1,50.00,500.00,0.50,25.85,1009.85,15.00,305216.09,1.00,1.00,24.46,16.29,5.41,0.00,7,3112159,49.98,1,49.99,499.95,0.50,25.78,1009.78,15.22,496003.88,1.00,1.00,24.39,16.55,5.62,0.00,
2025-03-02 01:18:50,1,345,0,3114769,50.91,1,50.40,503.96,0.50,21.53,1009.27,18.73,391587.00,1.00,1.00,20.14,20.39,5.52,0.60,1,3114825,50.16,1,50.07,500.70,0.50,21.65,1009.23,18.65,315368.03,1.00,1.00,20.26,20.31,5.42,0.11,2,3114881,50.86,1,50.38,503.76,0.50,22.18,1009.18,18.30,240150.09,1.00,1.00,20.79,19.92,5.31,0.57,3,3114936,50.08,1,50.04,500.37,0.50,22.68,1009.07,17.92,428183.16,1.00,1.00,21.29,19.50,5.56,0.06,4,3114992,51.08,1,50.47,504.72,0.51,25.30,1009.68,15.19,459605.03,1.00,1.00,23.91,16.51,5.59,0.72,5,3115047,51.37,1,50.60,505.99,0.51,24.84,1009.86,15.73,353225.25,1.00,1.00,23.45,17.09,5.48,0.91,6,3115103,50.05,1,50.02,500.21,0.50,25.86,1009.85,14.97,304943.41,1.00,1.00,24.47,16.26,5.41,0.03,7,3115159,50.00,1,50.00,500.00,0.50,25.78,1009.77,15.22,494208.50,1.00,1.00,24.39,16.54,5.62,0.00,
2025-03-02 01:18:53,1,345,0,3117769,50.67,1,50.29,502.91,0.50,21.50,1009.27,18.72,391138.28,1.00,1.00,20.11,20.41,5.52,0.44,1,3117825,50.00,1,50.00,500.00,0.50,21.64,1009.24,18.64,315951.87,1.00,1.00,20.25,20.31,5.42,0.00,2,3117881,52.01,1,50.88,508.78,0.51,22.18,1009.22,18.28,239476.14,1.00,1.00,20.79,19.90,5.31,1.34,3,3117936,50.31,1,50.14,501.35,0.50,22.67,1009.06,17.91,427914.75,1.00,1.00,21.28,19.49,5.56,0.21,4,3117992,50.00,1,50.00,500.00,0.50,25.29,1009.70,15.19,461469.12,1.00,1.00,23.90,16.51,5.59,0.00,5,3118047,51.57,1,50.69,506.86,0.51,24.83,1009.86,15.73,353591.16,1.00,1.00,23.44,17.11,5.48,1.05,6,3118103,50.52,1,50.23,502.28,0.50,25.85,1009.87,14.98,304399.53,1.00,1.00,24.46,16.27,5.41,0.35,7,3118159,50.51,1,50.22,502.23,0.50,25.77,1009.78,15.21,493137.50,1.00,1.00,24.38,16.53,5.62,0.34,
2025-03-02 01:18:56,1,345,0,3120769,50.00,1,50.00,500.00,0.50,21.53,1009.30,18.71,392713.31,1.00,1.00,20.14,20.37,5.52,0.00,1,3120825,51.02,1,50.44,504.44,0.51,21.66,1009.23,18.64,314206.81,1.00,1.00,20.27,20.28,5.42,0.68,2,3120881,51.45,1,50.64,506.35,0.51,22.19,1009.21,18.29,240827.84,1.00,1.00,20.80,19.90,5.31,0.97,3,3120936,50.00,1,50.00,500.00,0.50,22.69,1009.06,17.90,428990.38,1.00,1.00,21.30,19.47,5.56,0.00,4,3120992,50.21,1,50.09,500.90,0.50,25.32,1009.73,15.20,459605.03,1.00,1.00,23.93,16.51,5.59,0.14,5,3121047,50.00,1,50.00,500.00,0.50,24.84,1009.87,15.72,356173.91,1.00,1.00,23.45,17.07,5.48,0.00,6,3121103,50.43,1,50.19,501.86,0.50,25.87,1009.86,14.98,304943.41,1.00,1.00,24.47,16.26,5.41,0.28,7,3121159,49.97,1,49.99,499.94,0.50,25.80,1009.80,15.24,497087.37,1.00,1.00,24.41,16.53,5.62,0.00,
2025-03-02 01:18:59,1,345,0,3123769,50.00,1,50.00,500.00,0.50,21.52,1009.28,18.70,392036.75,1.00,1.00,20.13,20.37,5.52,0.00,1,3123825,51.30,1,50.57,505.66,0.51,21.65,1009.25,18.62,314786.34,1.00,1.00,20.26,20.28,5.42,0.86,2,3123881,50.00,1,50.00,500.00,0.50,22.18,1009.21,18.27,242366.86,1.00,1.00,20.79,19.89,5.31,0.00,3,3123936,49.54,1,49.80,499.00,0.50,22.68,1009.07,17.88,431157.91,1.00,1.00,21.29,19.46,5.56,0.00,4,3123992,50.00,1,50.00,500.00,0.50,25.30,1009.73,15.17,460535.19,1.00,1.00,23.91,16.49,5.59,0.00,5,3124047,50.00,1,50.00,500.00,0.50,24.83,1009.88,15.71,355802.66,1.00,1.00,23.44,17.09,5.48,0.00,6,3124103,49.48,1,49.77,498.87,0.50,25.85,1009.86,14.96,307415.19,1.00,1.00,24.46,16.26,5.41,0.00,7,3124159,51.01,1,50.44,504.41,0.51,25.77,1009.81,15.20,492781.53,1.00,1.00,24.38,16.53,5.62,0.67,
2025-03-02 01:19:02,1,345,0,3126769,49.71,1,49.87,499.36,0.50,21.53,1009.27,18.68,393846.16,1.00,1.00,20.14,20.33,5.52,0.00,1,3126825,51.95,1,50.85,508.52,0.51,21.65,1009.25,18.59,314206.81,1.00,1.00,20.26,20.25,5.42,1.30,2,3126881,50.00,1,50.00,500.00,0.50,22.20,1009.21,18.24,241851.67,1.00,1.00,20.81,19.85,5.31,0.00,3,3126936,50.20,1,50.09,500.87,0.50,22.68,1009.07,17.85,428183.16,1.00,1.00,21.29,19.43,5.56,0.13,4,3126992,50.00,1,50.00,500.00,0.50,25.30,1009.71,15.15,461469.12,1.00,1.00,23.91,16.46,5.59,0.00,5,3127047,50.94,1,50.41,504.12,0.50,24.84,1009.88,15.68,353591.16,1.00,1.00,23.45,17.04,5.48,0.63,6,3127103,49.81,1,49.92,499.60,0.50,25.86,1009.87,14.94,306586.81,1.00,1.00,24.47,16.22,5.41,0.00,7,3127159,51.73,1,50.75,507.54,0.51,25.80,1009.79,15.21,492781.53,1.00,1.00,24.41,16.51,5.62,1.15,
2025-03-02 01:19:05,1,345,0,3129769,50.19,1,50.08,500.85,0.50,21.52,1009.26,18.67,391587.00,1.00,1.00,20.13,20.33,5.52,0.13,1,3129825,51.53,1,50.67,506.69,0.51,21.66,1009.26,18.60,315368.03,1.00,1.00,20.27,20.25,5.42,1.02,2,3129881,50.51,1,50.22,502.22,0.50,22.19,1009.19,18.22,240827.84,1.00,1.00,20.80,19.83,5.31,0.34,3,3129936,50.82,1,50.36,503.60,0.50,22.67,1009.05,17.85,427914.75,1.00,1.00,21.28,19.43,5.56,0.55,4,3129992,50.00,1,50.00,500.00,0.50,25.30,1009.71,15.13,461469.12,1.00,1.00,23.91,16.45,5.59,0.00,5,3130047,50.00,1,50.00,500.00,0.50,24.83,1009.87,15.66,356918.78,1.00,1.00,23.44,17.03,5.48,0.00,6,3130103,50.43,1,50.19,501.89,0.50,25.85,1009.88,14.93,305216.09,1.00,1.00,24.46,16.23,5.41,0.29,7,3130159,51.73,1,50.76,507.56,0.51,25.79,1009.79,15.17,493850.97,1.00,1.00,24.40,16.48,5.62,1.15,
2025-03-02 01:19:08,1,345,0,3132769,50.13,1,50.06,500.58,0.50,21.53,1009.28,18.66,392262.03,1.00,1.00,20.14,20.32,5.52,0.09,1,3132825,51.04,1,50.46,504.55,0.51,21.65,1009.24,18.59,315659.69,1.00,1.00,20.26,20.25,5.42,0.69,2,3132881,50.87,1,50.38,503.79,0.50,22.19,1009.19,18.23,240827.84,1.00,1.00,20.80,19.84,5.31,0.58,3,3132936,51.27,1,50.55,505.53,0.51,22.68,1009.06,17.85,427914.75,1.00,1.00,21.29,19.43,5.56,0.84,4,3132992,49.59,1,49.82,499.11,0.50,25.31,1009.71,15.15,463663.13,1.00,1.00,23.92,16.46,5.59,0.00,5,3133047,50.00,1,50.00,500.00,0.50,24.84,1009.87,15.69,355802.66,1.00,1.00,23.45,17.04,5.48,0.00,6,3133103,50.22,1,50.10,500.97,0.50,25.86,1009.86,14.94,306037.06,1.00,1.00,24.47,16.22,5.41,0.15,7,3133159,50.35,1,50.15,501.53,0.50,25.80,1009.80,15.18,496725.69,1.00,1.00,24.41,16.48,5.62,0.23,
2025-03-02 01:19:11,1,345,0,3135769,50.23,1,50.10,501.01,0.50,21.54,1009.29,18.67,392036.75,1.00,1.00,20.15,20.33,5.52,0.15,1,3135825,50.49,1,50.21,502.14,0.50,21.66,1009.25,18.60,315951.87,1.00,1.00,20.27,20.24,5.42,0.33,2,3135881,50.00,1,50.00,500.00,0.50,22.20,1009.20,18.24,242194.89,1.00,1.00,20.81,19.85,5.31,0.00,3,3135936,50.67,1,50.29,502.94,0.50,22.69,1009.08,17.87,429530.19,1.00,1.00,21.30,19.44,5.56,0.45,4,3135992,48.99,1,49.56,497.79,0.50,25.31,1009.71,15.16,464926.22,1.00,1.00,23.92,16.46,5.59,0.00,5,3136047,50.00,1,50.00,500.00,0.50,24.84,1009.86,15.69,355802.66,1.00,1.00,23.45,17.05,5.48,0.00,6,3136103,50.00,1,50.00,500.00,0.50,25.86,1009.85,14.93,307138.56,1.00,1.00,24.47,16.22,5.41,0.00,7,3136159,50.29,1,50.12,501.25,0.50,25.79,1009.79,15.19,494925.09,1.00,1.00,24.40,16.50,5.62,0.19,
2025-03-02 01:19:14,1,345,0,3138769,50.03,1,50.01,500.14,0.50,21.55,1009.29,18.67,392487.53,1.00,1.00,20.16,20.32,5.52,0.02,1,3138825,50.00,1,50.00,500.00,0.50,21.65,1009.24,18.57,316244.59,1.00,1.00,20.26,20.24,5.42,0.00,2,3138881,50.00,1,50.00,500.00,0.50,22.20,1009.21,18.23,241509.44,1.00,1.00,20.81,19.84,5.31,0.00,3,3138936,50.00,1,50.00,500.00,0.50,22.68,1009.08,17.87,431157.91,1.00,1.00,21.29,19.45,5.56,0.00,4,3138992,50.00,1,50.00,500.00,0.50,25.31,1009.73,15.15,462093.88,1.00,1.00,23.92,16.46,5.59,0.00,5,3139047,50.00,1,50.00,500.00,0.50,24.84,1009.87,15.70,356918.78,1.00,1.00,23.45,17.05,5.48,0.00,6,3139103,50.83,1,50.36,503.65,0.50,25.85,1009.86,14.94,305216.09,1.00,1.00,24.46,16.24,5.41,0.56,7,3139159,50.24,1,50.11,501.06,0.50,25.81,1009.78,15.19,494925.09,1.00,1.00,24.42,16.49,5.62,0.16,
2025-03-02 01:19:17,1,345,0,3141769,50.33,1,50.14,501.45,0.50,21.52,1009.27,18.66,391811.75,1.00,1.00,20.13,20.34,5.52,0.22,1,3141825,50.50,1,50.22,502.20,0.50,21.65,1009.27,18.56,315076.94,1.00,1.00,20.26,20.22,5.42,0.34,2,3141881,50.00,1,50.00,500.00,0.50,22.19,1009.20,18.22,241680.44,1.00,1.00,20.80,19.84,5.31,0.00,3,3141936,50.18,1,50.08,500.79,0.50,22.68,1009.05,17.85,429260.13,1.00,1.00,21.29,19.42,5.56,0.12,4,3141992,50.00,1,50.00,500.00,0.50,25.31,1009.72,15.16,463978.25,1.00,1.00,23.92,16.46,5.59,0.00,5,3142047,51.40,1,50.61,506.11,0.51,24.83,1009.85,15.69,353957.84,1.00,1.00,23.44,17.06,5.48,0.93,6,3142103,50.35,1,50.15,501.55,0.50,25.86,1009.86,14.92,306586.81,1.00,1.00,24.47,16.21,5.41,0.24,7,3142159,50.57,1,50.25,502.51,0.50,25.80,1009.80,15.19,494208.50,1.00,1.00,24.41,16.49,5.62,0.38,
2025-03-02 01:19:20,1,345,0,3144769,50.00,1,50.00,500.00,0.50,21.51,1009.27,18.65,393846.16,1.00,1.00,20.12,20.33,5.52,0.00,1,3144825,50.42,1,50.18,501.82,0.50,21.65,1009.25,18.58,315659.69,1.00,1.00,20.26,20.25,5.42,0.28,2,3144881,50.38,1,50.17,501.68,0.50,22.19,1009.19,18.23,241168.16,1.00,1.00,20.80,19.85,5.31,0.26,3,3144936,50.00,1,50.00,500.00,0.50,22.67,1009.05,17.85,430071.41,1.00,1.00,21.28,19.44,5.56,0.00,4,3144992,51.31,1,50.57,505.72,0.51,25.30,1009.71,15.14,460535.19,1.00,1.00,23.91,16.45,5.59,0.87,5,3145047,51.62,1,50.71,507.09,0.51,24.84,1009.87,15.70,355062.41,1.00,1.00,23.45,17.06,5.48,1.08,6,3145103,50.04,1,50.02,500.15,0.50,25.85,1009.87,14.94,306586.81,1.00,1.00,24.46,16.23,5.41,0.02,7,3145159,50.29,1,50.13,501.28,0.50,25.79,1009.78,15.19,495284.16,1.00,1.00,24.40,16.50,5.62,0.20,
