Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2024-12-24 02:18:05,713804,2,0,34.04,100965.78,46.02,36898.24,160,8,34.07,100951.55,48.13,1596569.87,176,1,34.86,100970.99,44.69,53288.93,176,8,35.11,100944.05,47.27,559868.75,176,5,35.95,101019.84,47.95,65725.29,176,9,35.76,101040.85,47.38,534446.75,160,7,36.09,101039.43,51.65,49316.12,176,4,35.95,101009.68,50.64,332899.87,176,6
2024-12-24 02:18:06,714804,2,0,34.03,100965.95,45.65,37122.97,160,7,34.06,100952.14,47.81,1628952.12,176,1,34.84,100966.27,44.22,363830.16,160,6,35.11,100943.30,46.66,1600000.00,160,2,35.97,101020.35,47.76,218756.67,176,6,35.84,101045.51,46.65,583808.44,160,4,36.13,101037.20,52.05,236653.58,176,0,35.98,101015.34,50.64,143739.47,176,2
2024-12-24 02:18:07,715804,2,0,34.01,100964.30,44.45,37448.80,160,7,34.05,100948.23,46.64,43257.86,160,0,34.82,100968.13,42.96,360690.37,176,4,35.12,100941.85,45.13,11062795.00,160,0,35.99,101016.48,46.13,363830.16,160,3,35.71,101038.63,44.99,4527217.50,176,0,36.02,101032.62,51.15,262698.81,176,6,35.95,101008.52,49.05,3254021.75,176,8
2024-12-24 02:18:08,716804,2,0,33.99,100964.70,43.06,37713.61,160,7,34.03,100949.59,45.08,43790.62,160,0,34.80,100965.98,41.54,1024768.56,160,2,35.06,100944.22,43.35,81321.48,176,8,35.88,101016.95,44.13,68522.48,176,9,35.65,101037.39,42.96,628413.63,160,7,35.99,101037.30,49.07,108405.67,176,2,35.82,101014.90,46.77,71448.51,176,4
2024-12-24 02:18:09,717804,2,0,33.97,100962.92,41.79,162642.95,176,6,34.01,100949.96,43.55,44661.55,160,0,34.79,100965.58,40.27,6400000.00,160,0,35.07,100942.77,41.68,363830.16,160,6,35.86,101017.79,41.95,234862.39,176,6,35.69,101034.33,41.17,654313.12,160,3,35.94,101033.59,46.61,2349297.50,176,8,35.79,101009.81,44.23,465243.06,160,1
2024-12-24 02:18:10,718804,2,0,33.96,100963.31,40.63,163892.45,176,6,34.01,100949.13,42.19,45277.68,160,0,34.76,100968.70,39.13,58474.19,176,8,35.06,100942.85,40.25,602352.94,176,4,35.94,101023.27,40.23,866694.88,176,2,35.60,101038.17,39.70,83306.22,176,9,35.88,101037.86,44.39,55471.29,176,4,35.77,101010.02,42.26,1104340.75,176,7
2024-12-24 02:18:11,719804,2,0,33.93,100962.25,39.62,166287.75,176,6,33.99,100949.79,40.99,45763.32,160,0,34.75,100965.41,38.20,406995.22,176,5,35.06,100941.80,39.13,6138628.50,176,1,35.88,101022.41,38.98,71032.19,176,8,35.60,101039.06,38.44,282482.75,176,6,35.92,101031.18,43.07,414910.84,160,1,35.71,101010.57,41.10,479962.50,160,3
2024-12-24 02:18:12,720804,2,0,33.91,100959.11,38.82,167758.84,176,5,34.00,100950.72,40.12,46010.07,160,9,34.78,100968.03,37.41,417448.03,176,3,35.06,100943.42,38.18,85049.84,176,9,35.89,101020.11,37.86,244800.37,176,5,35.69,101044.61,37.47,1082452.37,176,2,35.84,101031.05,41.91,303857.56,176,6,35.72,101010.58,39.90,1123422.87,176,9
2024-12-24 02:18:13,721804,2,0,33.90,100962.39,38.15,169761.27,176,5,34.00,100948.58,39.68,46309.70,160,9,34.78,100968.27,36.78,3466779.50,176,1,35.08,100946.96,37.61,84712.11,176,7,35.89,101015.41,36.94,363830.16,160,1,35.56,101037.52,36.57,86691.50,176,9,35.82,101032.38,40.53,433898.31,160,3,35.60,101009.54,38.74,170099.67,176,5
2024-12-24 02:18:14,722804,2,0,33.85,100958.90,37.61,170780.52,176,4,34.00,100948.58,39.17,48256.36,160,9,34.75,100965.60,36.21,61464.59,176,9,35.04,100941.63,37.01,627835.69,176,5,35.83,101016.23,36.22,363830.16,160,7,35.56,101038.02,35.80,294422.09,176,6,35.85,101033.75,39.66,836430.44,176,9,35.66,101011.66,37.70,167429.69,176,2
2024-12-24 02:18:15,723804,2,0,33.84,100957.90,37.09,172158.70,176,4,34.01,100948.77,38.63,48530.80,160,8,34.77,100971.98,35.73,60721.06,176,7,35.06,100941.38,36.49,1600000.00,160,2,35.92,101021.12,35.56,800000.00,160,4,35.65,101043.12,35.20,1132743.37,176,2,35.72,101031.04,38.80,128869.88,176,5,35.60,101005.57,36.92,1201525.37,176,7
2024-12-24 02:18:16,724804,2,0,33.81,100956.88,36.67,173736.00,176,4,33.99,100949.24,38.08,48836.32,160,8,34.72,100964.58,35.32,432797.97,176,5,35.06,100940.62,35.97,18034122.00,160,0,35.81,101015.34,34.98,4835891.50,176,0,35.58,101042.69,34.71,85906.04,176,8,35.86,101031.42,38.15,444348.00,160,1,35.59,101014.02,36.22,78191.81,176,4
2024-12-24 02:18:17,725804,2,0,33.79,100961.16,36.30,922938.25,176,3,33.97,100949.84,37.56,49259.19,160,8,34.71,100962.32,35.00,1174648.75,160,2,35.02,100942.02,35.57,88033.02,176,8,35.81,101015.96,35.82,363830.16,160,7,35.57,101040.42,34.71,296467.88,176,5,35.90,101032.91,39.84,787238.12,176,7,35.61,101010.50,36.84,406510.53,176,0
2024-12-24 02:18:18,726804,2,0,33.76,100961.40,35.99,928587.62,176,3,33.94,100948.31,37.14,49430.39,160,7,34.69,100964.38,34.70,6654752.00,176,0,35.01,100942.46,35.22,363830.16,160,6,35.82,101014.94,36.35,363830.16,160,3,35.55,101033.59,34.68,743375.69,160,1,35.77,101032.38,41.59,413653.81,160,3,35.51,101006.58,37.25,422616.59,176,6
2024-12-24 02:18:19,727804,2,0,33.75,100962.24,35.75,1003675.56,176,2,33.91,100947.72,36.77,49776.39,160,7,34.64,100965.17,34.49,62961.14,176,8,34.98,100940.00,34.92,661285.12,176,4,35.72,101012.55,36.08,75560.80,176,9,35.46,101036.02,34.40,733787.19,160,7,35.76,101031.73,41.65,292655.03,176,0,35.53,101010.13,37.01,172332.55,176,2
2024-12-24 02:18:20,728804,2,0,33.72,100958.93,35.56,1011857.69,176,2,33.89,100946.29,36.44,50274.94,160,7,34.63,100964.53,34.30,363830.16,160,6,35.00,100942.81,34.66,6761865.50,176,1,35.71,101015.98,35.46,262496.78,176,6,35.55,101040.30,34.09,913673.87,160,4,35.67,101029.28,40.75,314206.81,176,6,35.48,101004.65,36.44,4086804.75,176,8
2024-12-24 02:18:21,729804,2,0,33.72,100961.36,35.39,1020174.38,176,2,33.89,100947.18,36.18,50453.29,160,7,34.63,100966.02,34.15,451698.28,176,4,34.97,100942.53,34.42,90651.55,176,9,35.79,101021.87,34.87,978499.75,176,2,35.44,101034.42,33.76,5845166.00,176,0,35.67,101033.52,39.62,124362.40,176,2,35.40,101012.45,35.84,80859.12,176,4
2024-12-24 02:18:22,730804,2,0,33.69,100960.70,35.23,2122829.75,176,1,33.86,100947.01,35.95,204350.42,176,6,34.60,100959.66,33.99,1221957.00,160,2,34.96,100944.73,34.21,90267.98,176,7,35.65,101015.46,34.25,77764.27,176,9,35.39,101033.48,33.45,363830.16,160,7,35.74,101030.77,38.80,2694736.75,176,8,35.41,101008.86,35.33,545987.75,160,1
2024-12-24 02:18:23,731804,2,0,33.68,100961.29,35.10,2144502.50,176,1,33.85,100946.38,35.74,205829.14,176,6,34.59,100965.30,33.87,64728.19,176,9,34.93,100940.73,34.05,679045.06,176,5,35.69,101016.24,33.86,269971.00,176,5,35.44,101033.70,33.23,363830.16,160,3,35.66,101032.50,38.68,60079.79,176,4,35.34,101006.16,35.17,446966.38,176,6
2024-12-24 02:18:24,732804,2,0,33.67,100961.85,35.01,42022.32,160,0,33.84,100946.05,35.59,207707.91,176,6,34.57,100963.27,33.79,64483.63,176,8,34.93,100938.49,33.89,1600000.00,160,2,35.74,101020.01,33.58,1004413.94,176,2,35.34,101034.84,33.06,91624.91,176,9,35.84,101031.30,38.82,293157.75,176,0,35.43,101006.38,35.43,540369.38,160,3
2024-12-24 02:18:25,733804,2,0,33.67,100962.73,34.96,42105.26,160,0,33.83,100946.73,35.49,208341.81,176,5,34.58,100962.08,33.77,455313.47,176,5,34.95,100938.63,33.89,19656868.00,160,0,35.73,101020.96,34.55,75360.61,176,8,35.38,101034.45,33.65,292655.03,176,6,36.04,101033.27,41.72,274751.81,176,6,35.63,101007.23,37.98,1091102.88,176,9
2024-12-24 02:18:26,734804,2,0,33.65,100960.52,35.02,42482.57,160,0,33.80,100943.64,35.57,208979.59,176,5,34.58,100962.43,33.92,461157.41,176,3,34.91,100942.96,34.15,94273.62,176,8,35.70,101016.61,35.88,264121.75,176,5,35.42,101030.96,34.53,737752.19,160,3,35.69,101031.34,44.16,392713.31,160,3,35.40,101008.14,39.66,171812.08,176,5
2024-12-24 02:18:27,735804,2,0,33.62,100961.91,35.02,42609.86,160,0,33.77,100944.35,35.56,209879.08,176,5,34.58,100965.87,33.95,3869626.75,176,1,34.89,100942.86,34.19,363830.16,160,6,35.69,101012.64,35.86,363830.16,160,1,35.33,101033.98,34.54,90077.41,176,9,35.69,101030.98,43.96,778707.25,176,9,35.43,101004.67,39.45,516259.12,160,1
2024-12-24 02:18:28,736804,2,0,33.62,100963.10,35.00,42695.13,160,9,33.72,100943.23,35.49,211439.19,176,4,34.52,100961.52,33.89,64875.82,176,8,34.88,100944.44,34.10,697072.81,176,4,35.63,101013.48,35.38,363830.16,160,7,35.33,101033.95,34.28,310491.22,176,6,35.54,101030.25,42.81,123641.63,176,5,35.38,101006.89,38.65,1217598.12,176,7
2024-12-24 02:18:29,737804,2,0,33.69,100965.62,35.46,42609.86,160,9,33.81,100940.84,36.13,201455.83,176,4,34.61,100970.05,34.22,62822.09,176,7,34.98,100944.68,34.70,6964506.00,176,1,35.83,101021.30,35.72,800000.00,160,4,35.48,101040.03,34.37,1099007.25,176,2,35.85,101030.98,42.80,397515.53,160,1,35.49,101013.51,38.36,77906.27,176,4
2024-12-24 02:18:30,738804,2,0,33.74,100962.09,37.41,41531.47,160,9,33.84,100943.87,38.22,191616.77,176,4,34.63,100966.02,35.88,404343.53,176,4,34.98,100941.84,36.98,91038.41,176,9,35.80,101015.23,38.40,4576536.50,176,0,35.44,101034.76,36.85,80326.33,176,9,35.90,101033.27,45.57,679721.19,176,7,35.54,101007.95,41.16,361837.47,176,0
2024-12-24 02:18:31,739804,2,0,33.71,100961.76,39.32,41131.11,160,8,33.82,100947.13,40.25,933667.63,176,3,34.60,100962.58,37.62,1085896.12,160,2,34.98,100944.12,39.04,89136.49,176,7,35.75,101016.38,41.13,363830.16,160,7,35.43,101036.84,38.67,269119.59,176,5,35.76,101032.43,48.57,58474.19,160,3,35.46,101003.90,43.19,391138.28,176,6
2024-12-24 02:18:32,740804,2,0,33.71,100961.09,40.25,41131.11,160,8,33.80,100946.30,41.75,927326.25,176,3,34.61,100963.50,38.34,6323427.00,160,0,34.93,100941.70,40.10,653686.56,176,5,35.76,101014.45,42.14,363830.16,160,3,35.47,101040.26,39.20,1031738.06,176,2,35.70,101033.45,49.94,661285.12,176,9,35.49,101010.16,43.89,159900.06,176,2
2024-12-24 02:18:33,741804,2,0,33.76,100961.81,41.12,40583.39,160,7,33.83,100949.70,42.95,889854.44,176,3,34.58,100965.16,38.87,60122.13,176,8,34.97,100942.75,41.19,648101.25,176,3,35.69,101017.19,42.37,72913.70,176,9,35.41,101042.84,39.36,80859.12,176,8,35.64,101033.06,49.85,109589.04,176,5,35.48,101007.66,43.81,3676840.25,176,8
2024-12-24 02:18:34,742804,2,0,33.75,100960.32,42.01,40506.33,160,7,33.85,100947.55,44.18,887540.62,176,2,34.60,100963.11,39.45,363830.16,160,6,34.98,100940.40,42.19,17959990.00,160,0,35.76,101016.16,43.40,240488.50,176,6,35.48,101038.91,40.19,254283.58,176,5,35.81,101033.20,50.30,101265.82,176,2,35.53,101013.34,44.43,73860.36,176,4
2024-12-24 02:18:35,743804,2,0,33.77,100961.66,43.05,39825.76,160,7,33.85,100949.70,45.42,870563.25,176,2,34.61,100967.91,40.55,388467.37,176,4,34.94,100943.80,43.43,86691.50,176,8,35.84,101022.22,44.70,840032.81,176,2,35.49,101033.79,41.80,622114.19,160,1,35.81,101033.05,51.23,2022216.75,176,8,35.56,101006.16,46.47,455313.47,160,1
2024-12-24 02:18:36,744804,2,0,33.78,100960.75,43.63,170951.59,176,6,33.86,100947.12,46.12,867245.37,176,2,34.63,100963.72,41.19,3265696.75,176,1,34.97,100942.55,44.13,363830.16,160,6,35.76,101016.91,45.86,69021.30,176,9,35.45,101034.12,43.01,591907.50,160,7,35.79,101035.96,52.12,49689.44,176,4,35.52,101007.54,47.92,358794.69,176,6
2024-12-24 02:18:37,745804,2,0,33.75,100960.02,43.40,172506.73,160,6,33.83,100945.53,46.01,1764756.62,176,1,34.58,100962.18,41.10,59953.16,176,9,34.92,100944.37,43.91,629572.69,176,4,35.75,101020.50,46.07,234378.58,176,5,35.47,101039.60,43.23,651814.12,160,4,35.75,101034.00,52.40,242884.25,176,0,35.46,101005.70,48.25,459605.03,160,3
2024-12-24 02:18:38,746804,2,0,33.70,100962.44,42.45,173913.05,176,6,33.79,100944.59,44.95,1797279.50,176,1,34.57,100968.20,40.31,59618.07,176,7,34.89,100941.50,42.68,1600000.00,160,2,35.70,101015.62,44.58,363830.16,160,1,35.33,101032.76,42.13,5097697.50,176,0,35.59,101030.11,50.91,271042.87,176,6,35.41,101008.46,46.73,1068893.50,176,9
2024-12-24 02:18:39,747804,2,0,33.68,100958.98,41.38,175522.80,176,5,33.79,100946.79,43.54,1837183.25,176,1,34.54,100964.50,39.31,424720.03,176,5,34.88,100942.90,41.35,88123.92,176,9,35.65,101020.17,42.60,71329.06,176,8,35.30,101032.28,40.55,695652.19,160,7,35.60,101036.93,48.53,111304.35,176,2,35.28,101008.14,44.63,167758.84,176,5
2024-12-24 02:18:40,748804,2,0,33.67,100960.70,40.30,177162.63,160,5,33.78,100945.42,42.19,1873742.00,176,1,34.54,100963.55,38.37,436115.84,176,3,34.90,100948.47,39.98,88033.02,176,7,35.70,101018.62,40.74,800000.00,160,4,35.36,101031.15,39.19,722908.56,160,3,35.54,101031.68,45.92,788147.00,176,9,35.31,101006.62,42.58,508567.16,160,1
2024-12-24 02:18:41,749804,2,0,33.62,100958.19,39.40,178272.98,176,4,33.77,100944.52,41.02,48836.32,160,0,34.55,100966.09,37.53,3691753.00,176,1,34.87,100945.61,38.78,659368.94,176,5,35.59,101013.05,39.19,4806101.50,176,0,35.27,101031.63,38.01,89043.48,176,9,35.42,101033.03,43.81,125183.37,176,5,35.27,101003.99,40.89,1199414.37,176,7
2024-12-24 02:18:42,750804,2,0,33.63,100957.72,38.62,180154.83,160,4,33.79,100945.48,40.07,49287.64,160,0,34.52,100961.80,36.87,63100.81,176,8,34.89,100943.78,37.90,669718.75,176,3,35.60,101013.23,37.95,363830.16,160,7,35.29,101033.83,37.04,298542.28,176,6,35.55,101033.07,42.21,435004.25,160,1,35.31,101012.46,39.67,78407.35,176,4
2024-12-24 02:18:43,751804,2,0,33.65,100956.78,38.35,180535.97,160,4,33.82,100947.49,40.05,49032.75,160,0,34.56,100964.65,36.65,363830.16,160,6,34.94,100944.57,38.11,6712003.50,176,1,35.72,101013.50,38.57,363830.16,160,3,35.42,101033.38,37.58,672357.19,160,3,35.60,101029.99,42.57,800156.25,176,7,35.39,101010.00,40.75,391138.28,176,0
2024-12-24 02:18:44,752804,2,0,33.66,100962.93,38.73,943344.06,176,3,33.83,100946.73,40.90,48448.14,160,0,34.56,100962.45,37.05,430613.97,176,4,34.90,100944.01,39.23,89229.70,176,8,35.63,101015.34,40.07,73226.55,176,9,35.30,101034.48,38.75,84377.06,176,9,35.64,101032.90,44.22,396131.53,160,3,35.35,101007.38,42.55,399375.97,176,6
2024-12-24 02:18:45,753804,2,0,33.67,100964.20,38.98,945303.50,176,3,33.82,100944.10,41.37,48365.77,160,9,34.58,100962.14,37.25,1153802.87,160,2,34.91,100944.27,39.74,363830.16,160,6,35.59,101016.26,40.96,251844.56,176,6,35.30,101034.84,39.03,286033.53,176,6,35.55,101034.70,45.51,745812.06,176,9,35.34,101009.33,43.03,165161.30,176,2
2024-12-24 02:18:46,754804,2,0,33.71,100963.48,38.89,1017892.62,176,2,33.83,100946.78,41.29,48530.80,160,9,34.60,100963.34,37.13,6728542.00,176,0,34.91,100945.61,39.58,658097.69,176,4,35.69,101013.96,40.74,363830.16,160,3,35.44,101040.75,38.71,1045965.25,176,2,35.57,101034.30,45.47,116708.45,176,5,35.45,101006.87,42.46,3724482.75,176,8
2024-12-24 02:18:47,755804,2,0,33.72,100963.67,39.32,1006635.56,176,2,33.85,100947.44,41.84,46410.44,160,9,34.59,100965.80,37.77,60548.72,176,8,34.93,100942.41,40.55,1600000.00,160,2,35.63,101016.50,42.27,72480.18,176,9,35.39,101042.32,40.31,76992.48,176,8,35.62,101037.89,47.46,105328.13,176,2,35.38,101014.30,44.52,73101.09,176,4
2024-12-24 02:18:48,756804,2,0,33.69,100964.91,39.90,1002202.12,176,2,33.83,100948.74,42.36,46460.98,160,9,34.59,100965.49,38.60,363830.16,160,6,34.95,100942.60,41.44,18049022.00,160,0,35.71,101017.66,44.04,230578.70,176,6,35.51,101039.91,42.32,226148.41,176,5,35.78,101032.48,49.34,663857.37,176,7,35.64,101008.49,47.24,427914.75,160,1
2024-12-24 02:18:49,757804,2,0,33.69,100962.52,40.29,2074449.25,176,1,33.85,100948.63,42.94,45714.29,160,8,34.61,100965.95,39.63,391587.00,176,4,34.97,100942.91,43.14,86079.35,176,8,35.87,101023.23,47.01,764749.81,176,2,35.59,101036.34,45.92,502576.69,160,1,35.80,101036.85,52.29,48586.07,176,4,35.63,101008.75,50.76,321003.13,176,6
2024-12-24 02:18:50,758804,2,0,33.74,100961.20,41.11,2020720.25,176,1,33.92,100948.91,44.39,44016.51,160,8,34.68,100965.89,41.06,2931997.25,176,1,35.05,100942.25,45.71,589861.75,176,5,35.91,101027.20,50.22,62775.87,176,8,35.59,101036.66,49.67,454404.25,160,7,35.97,101033.80,55.31,210137.50,176,0,35.74,101013.28,54.84,376678.31,160,3
2024-12-24 02:18:51,759804,2,0,33.70,100959.16,41.99,40429.56,160,0,33.87,100946.12,45.91,43700.92,160,8,34.61,100964.16,42.46,56762.75,176,9,34.99,100940.45,47.78,588844.19,176,3,35.84,101025.20,53.22,198526.56,176,5,35.57,101044.24,52.69,467153.28,160,4,35.89,101034.48,57.79,218896.97,176,6,35.76,101011.43,57.69,737752.19,176,9
2024-12-24 02:18:52,760804,2,0,33.72,100960.84,42.19,40238.92,160,0,33.88,100949.69,46.31,43478.26,160,7,34.65,100971.34,42.82,55363.32,176,7,35.01,100943.21,48.34,5680998.50,176,1,35.88,101019.02,54.75,363830.16,160,1,35.50,101036.93,53.92,3167214.50,176,0,36.01,101038.91,59.88,85647.38,176,2,35.72,101012.77,59.67,129162.46,176,5
2024-12-24 02:18:53,761804,2,0,33.69,100962.29,42.25,40429.56,160,0,33.84,100946.01,46.48,43567.05,160,7,34.59,100965.45,42.91,376055.81,176,5,34.93,100946.73,48.44,81632.66,176,8,35.74,101017.73,55.62,363830.16,160,7,35.42,101037.50,54.30,486807.69,160,7,35.81,101034.16,61.11,1662675.00,176,8,35.62,101010.58,60.44,376678.31,160,1
2024-12-24 02:18:54,762804,2,0,33.68,100962.59,41.85,40506.33,160,0,33.83,100947.20,45.75,44198.89,160,7,34.61,100965.95,42.35,393392.25,176,3,34.93,100944.98,47.32,363830.16,160,6,35.80,101021.45,54.11,705720.19,160,4,35.50,101041.84,52.55,544246.63,160,4,35.69,101037.95,60.23,46010.07,176,4,35.56,101009.83,58.58,868348.50,176,7
2024-12-24 02:18:55,763804,2,0,33.66,100962.27,41.11,40583.39,160,9,33.81,100947.67,44.61,180154.83,176,6,34.59,100967.12,41.37,3317270.75,176,1,34.90,100946.29,45.57,600762.69,176,4,35.68,101016.12,51.62,3807576.00,176,0,35.38,101035.36,50.13,4222680.50,176,0,35.67,101031.12,57.54,115445.32,160,1,35.46,101012.27,55.40,416429.44,160,3
2024-12-24 02:18:56,764804,2,0,33.64,100963.13,40.21,40816.33,160,9,33.78,100945.84,43.27,183644.19,176,6,34.52,100963.13,40.29,59618.07,176,8,34.88,100942.34,43.68,1600000.00,160,2,35.66,101017.88,48.61,363830.16,160,7,35.36,101036.77,47.39,600234.44,160,7,35.73,101031.49,54.89,666449.75,176,7,35.50,101008.36,52.22,924187.75,176,9
2024-12-24 02:18:57,765804,2,0,33.63,100962.59,39.50,41051.96,160,9,33.77,100944.89,42.25,186453.02,176,6,34.52,100962.46,39.37,363830.16,160,6,34.89,100944.68,42.44,11906977.00,160,0,35.70,101012.63,47.30,363830.16,160,3,35.39,101032.94,45.70,620982.44,160,3,35.64,101033.98,53.80,60079.79,160,3,35.41,101011.07,50.38,351407.00,176,6
2024-12-24 02:18:58,766804,2,0,33.61,100961.36,38.91,41170.79,160,8,33.73,100946.09,41.37,189069.42,176,5,34.50,100964.82,38.60,425779.62,176,4,34.82,100945.84,41.24,85475.80,176,8,35.57,101015.22,45.68,68632.71,176,9,35.28,101034.64,44.06,81554.63,176,9,35.60,101036.38,51.79,702814.00,176,9,35.39,101013.52,48.16,153293.41,176,2
2024-12-24 02:18:59,767804,2,0,33.60,100960.75,38.30,41450.78,160,8,33.71,100946.32,40.46,192481.20,176,5,34.48,100961.10,37.83,1159682.87,160,2,34.81,100943.32,40.08,629572.69,176,5,35.56,101016.20,43.53,236162.36,176,6,35.27,101034.88,42.19,277206.28,176,6,35.46,101033.39,49.30,117028.57,176,5,35.35,101010.13,45.85,3513617.75,176,8
2024-12-24 02:19:00,768804,2,0,33.61,100962.16,37.76,41612.48,160,7,33.71,100946.38,39.60,194676.81,176,5,34.50,100961.62,37.15,6658809.00,160,0,34.83,100944.57,39.01,643822.69,176,3,35.62,101015.78,41.64,363830.16,160,3,35.36,101041.08,40.72,1055670.12,176,2,35.53,101035.48,46.87,412903.22,160,1,35.31,101015.57,43.94,74245.94,176,4
2024-12-24 02:19:01,769804,2,0,33.59,100962.42,37.29,41939.71,160,7,33.64,100944.90,38.93,196923.08,176,4,34.44,100961.92,36.57,62868.37,176,8,34.83,100944.93,38.10,6574639.00,176,1,35.52,101016.93,40.15,72295.96,176,9,35.24,101033.52,39.41,86079.35,176,9,35.49,101031.29,44.85,817401.69,176,7,35.32,101008.34,42.29,390690.56,176,0
2024-12-24 02:19:02,770804,2,0,33.63,100964.23,37.21,42063.75,160,7,33.67,100943.52,38.69,196809.53,160,4,34.50,100965.00,36.37,363830.16,160,6,34.80,100943.44,37.84,88033.02,176,8,35.55,101016.81,39.59,246390.77,176,6,35.32,101037.70,38.77,282716.72,176,5,35.53,101042.62,43.78,56762.75,176,4,35.31,101010.57,41.56,404104.19,176,6
2024-12-24 02:19:03,771804,2,0,33.66,100962.84,37.31,185037.95,176,6,33.69,100941.63,38.76,195345.28,176,4,34.51,100966.04,36.41,439484.97,176,3,34.84,100944.46,37.86,363830.16,160,6,35.66,101020.50,39.62,891597.75,176,2,35.40,101043.99,38.69,1019412.62,176,2,35.60,101036.63,43.60,278563.66,176,0,35.37,101010.75,41.61,495284.16,160,3
2024-12-24 02:19:04,772804,2,0,33.69,100961.66,38.05,183053.27,160,6,33.71,100946.38,39.66,190334.58,176,4,34.56,100968.04,37.19,3404113.75,176,1,34.85,100944.37,38.76,645039.37,176,4,35.65,101024.31,40.97,69754.77,176,8,35.40,101043.97,40.00,76784.64,176,8,35.63,101031.13,44.71,282249.19,176,6,35.49,101010.52,42.98,1016377.19,176,9
2024-12-24 02:19:05,773804,2,0,33.70,100961.25,39.64,178272.98,160,5,33.70,100949.17,41.12,918591.63,176,3,34.58,100964.45,39.12,58715.60,176,9,34.88,100944.61,40.76,1600000.00,160,2,35.73,101019.46,43.45,226298.34,176,5,35.46,101041.26,42.49,228724.59,176,5,35.75,101039.35,46.80,104746.32,176,2,35.44,101012.69,45.27,157538.47,176,5
2024-12-24 02:19:06,774804,2,0,33.69,100962.70,41.36,175884.58,160,5,33.68,100948.88,42.41,914898.37,176,3,34.59,100971.04,41.51,54935.62,176,7,34.85,100943.66,42.70,17513630.00,160,0,35.65,101016.57,45.89,363830.16,160,1,35.41,101036.90,45.04,564965.50,160,1,35.70,101032.30,49.18,2035785.25,176,8,35.54,101009.75,48.14,430885.75,160,1
2024-12-24 02:19:07,775804,2,0,33.72,100959.21,42.96,170780.52,160,5,33.71,100950.07,43.69,881239.25,176,3,34.58,100967.71,43.43,334859.38,176,5,34.84,100943.91,44.41,85134.69,176,8,35.63,101015.94,47.38,363830.16,160,7,35.40,101038.19,46.67,535704.94,160,7,35.64,101037.84,50.98,50723.20,176,4,35.52,101009.92,50.33,934306.56,176,7
2024-12-24 02:19:08,776804,2,0,33.71,100958.96,44.36,168421.05,160,4,33.76,100948.81,44.85,871118.69,176,2,34.63,100967.34,45.01,329048.84,176,3,34.88,100945.38,45.82,599180.81,176,5,35.81,101022.16,49.41,665151.00,160,4,35.57,101043.71,48.65,512000.00,160,4,35.79,101034.52,52.82,112626.48,160,1,35.52,101009.10,51.85,420793.09,160,3
2024-12-24 02:19:09,777804,2,0,33.72,100956.57,45.84,164524.42,160,4,33.75,100949.58,46.44,853689.06,176,2,34.60,100965.07,46.48,6400000.00,160,0,34.87,100945.13,47.45,596562.75,176,3,35.61,101017.70,50.73,3765571.25,176,0,35.37,101037.02,50.21,3747484.00,176,0,35.53,101035.27,53.88,249087.81,176,6,35.46,101011.73,52.95,905793.88,176,9
2024-12-24 02:19:10,778804,2,0,33.69,100956.07,46.25,165803.11,160,4,33.71,100950.31,46.75,878404.44,176,2,34.54,100964.74,46.72,54514.48,176,8,34.85,100944.71,47.36,5889288.50,176,1,35.55,101017.00,49.78,363830.16,160,7,35.31,101035.04,49.53,565902.19,160,7,35.50,101037.40,52.89,376678.31,160,3,35.33,101010.64,51.79,152881.45,176,5
2024-12-24 02:19:11,779804,2,0,33.67,100962.83,45.50,867796.62,176,3,33.70,100947.80,45.90,1782031.75,176,1,34.55,100964.12,45.70,363830.16,160,6,34.80,100944.56,46.04,83879.42,176,8,35.61,101013.55,48.23,363830.16,160,3,35.38,101033.38,48.40,577878.13,160,3,35.54,101035.38,52.11,677024.81,176,9,35.49,101013.94,51.26,145083.59,176,2
