Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-10 20:54:44,209788,1,1,28.94,100177.73,25.36,316537.88,1001011,5,29.12,100176.05,25.27,311057.09,1001111,5,30.05,100190.64,24.34,6712003.50,110111,0,30.48,100162.06,24.04,25924050.00,110100,0,31.84,100237.65,21.76,581322.75,1010111,6,31.58,100256.73,22.37,500733.50,1010111,5,31.73,100253.40,22.20,216398.98,1100100,5,31.64,100239.83,22.48,368477.88,1100010,5
2025-03-10 20:54:47,212788,1,1,29.00,100180.02,25.36,316244.59,1001011,5,29.18,100177.80,25.28,311909.84,1001111,5,30.09,100192.20,24.35,79061.15,1101100,9,30.51,100162.50,24.04,141710.48,1101010,9,31.89,100237.09,21.77,573508.81,1010111,5,31.54,100255.04,22.35,512769.16,1010111,6,31.75,100261.24,22.14,91330.72,1110010,4,31.59,100237.14,22.43,367288.38,1100010,5
2025-03-10 20:54:50,215788,1,1,29.05,100178.59,25.36,318012.44,1001011,5,29.21,100176.41,25.27,313917.84,1001111,5,30.12,100188.68,24.33,6803986.50,110111,0,30.51,100164.24,24.02,141828.25,1101010,9,31.93,100237.70,21.76,569680.12,1010111,5,31.63,100258.41,22.34,516649.84,1010111,5,31.69,100253.27,22.13,217087.12,1100100,5,31.65,100241.95,22.43,150854.45,1110000,4
2025-03-10 20:54:53,218788,1,1,29.04,100179.98,25.33,319800.13,1001011,5,29.21,100175.95,25.25,314496.31,1001111,5,30.10,100189.35,24.32,79577.24,1101100,9,30.53,100163.30,24.00,26377944.00,110100,0,31.88,100236.38,21.71,572546.81,1010111,6,31.59,100256.26,22.32,514702.19,1010111,6,31.72,100251.13,22.13,217087.12,1100100,5,31.63,100237.42,22.41,378138.84,1100010,5
2025-03-10 20:54:56,221788,1,1,29.05,100177.55,25.32,320400.50,1001011,5,29.21,100175.71,25.23,315659.69,1001111,5,30.15,100190.33,24.31,6820982.50,110111,0,30.54,100164.11,24.00,143136.70,1101010,9,31.94,100236.36,21.71,574957.88,1010111,5,31.63,100257.76,22.29,519796.97,1010111,5,31.79,100259.79,22.12,92119.47,1110010,4,31.68,100243.98,22.38,150721.22,1110000,4
2025-03-10 20:54:59,224788,1,1,29.04,100176.83,25.32,321305.31,1001011,4,29.24,100176.20,25.22,316831.69,1001111,5,30.15,100187.77,24.31,80100.13,1101100,9,30.55,100160.89,23.98,143256.86,1101010,9,31.90,100236.49,21.70,589352.50,1010111,6,31.65,100256.66,22.28,505928.84,1010111,5,31.75,100252.46,22.09,219037.44,1100100,5,31.66,100238.66,22.37,378558.22,1100010,5
2025-03-10 20:55:02,227788,1,1,29.04,100178.39,25.31,323743.28,1001011,5,29.22,100174.17,25.20,318606.09,1001111,5,30.14,100189.68,24.28,6977853.50,110111,0,30.56,100164.24,23.98,26619008.00,110100,0,31.95,100237.47,21.69,580334.38,1010111,5,31.59,100256.41,22.27,507810.56,1010111,6,31.75,100252.66,22.09,219459.92,1100100,5,31.65,100238.37,22.36,380457.00,1100010,5
2025-03-10 20:55:05,230788,1,1,29.01,100177.60,25.28,324667.09,1001011,5,29.20,100176.35,25.19,320100.03,1001111,5,30.10,100189.06,24.26,80782.58,1101100,9,30.52,100161.86,23.97,143739.47,1101010,9,31.93,100236.97,21.68,578858.12,1010111,5,31.62,100257.48,22.23,505928.84,1010111,5,31.78,100257.74,22.09,94169.58,1110010,4,31.67,100242.65,22.36,152881.45,1110000,4
2025-03-10 20:55:08,233788,1,1,28.95,100178.41,25.30,326843.28,1001011,5,29.16,100175.68,25.21,321911.34,1001111,5,30.05,100188.09,24.27,80935.82,1101100,9,30.50,100164.67,23.96,144591.92,1101010,9,31.88,100234.14,21.67,582314.50,1010111,6,31.57,100255.52,22.26,511233.16,1010111,6,31.79,100252.53,22.09,220594.58,1100100,5,31.69,100238.12,22.36,382374.91,1100010,5
2025-03-10 20:55:11,236788,1,1,28.96,100178.75,25.32,328415.66,1001011,5,29.16,100174.79,25.22,323436.50,1001111,5,30.06,100188.91,24.28,7086505.00,110111,0,30.50,100162.27,23.96,27232910.00,110100,0,31.93,100237.87,21.68,581818.19,1010111,5,31.61,100258.46,22.25,525397.62,1010111,5,31.87,100259.40,22.08,94430.10,1110010,4,31.75,100242.18,22.36,151255.55,1110000,4
2025-03-10 20:55:14,239788,1,1,29.01,100179.84,25.35,328731.94,1001011,5,29.21,100175.59,25.24,324050.62,1001111,5,30.07,100190.63,24.31,81166.77,1101100,9,30.50,100162.27,23.97,145207.03,1101010,9,31.91,100234.98,21.67,586819.50,1010111,6,31.60,100259.42,22.26,513540.62,1010111,6,31.78,100253.49,22.07,221741.02,1100100,5,31.68,100237.01,22.32,385397.06,1100010,5
2025-03-10 20:55:17,242788,1,1,29.02,100178.58,25.36,328731.94,1001011,5,29.21,100175.59,25.24,324667.09,1001111,5,30.12,100188.76,24.31,7095712.50,110111,0,30.52,100161.30,23.98,145083.59,1101010,9,31.98,100237.88,21.69,588336.69,1010111,5,31.67,100256.52,22.26,528652.56,1010111,5,31.80,100253.18,22.06,222463.61,1100100,5,31.71,100238.54,22.34,383233.53,1100010,5
2025-03-10 20:55:20,245788,1,1,29.01,100177.66,25.37,330963.16,1001011,5,29.21,100177.48,25.23,326218.53,1001111,5,30.10,100190.36,24.34,81632.66,1101100,9,30.54,100161.70,23.99,27524570.00,110100,0,32.00,100237.07,21.68,584808.69,1010111,5,31.64,100257.63,22.26,517825.53,1010111,6,31.92,100259.13,22.09,94902.69,1110010,4,31.80,100242.30,22.35,152881.45,1110000,4
2025-03-10 20:55:23,248788,1,1,28.97,100174.01,25.34,332251.78,1001011,4,29.21,100176.64,25.23,327784.91,1001111,5,30.12,100189.57,24.32,7208095.00,110111,0,30.54,100164.10,24.00,145578.62,1101010,9,31.96,100235.73,21.68,589352.50,1010111,6,31.70,100257.09,22.25,530707.44,1010111,5,31.91,100255.58,22.06,221885.16,1100100,5,31.80,100236.79,22.34,386488.03,1100010,5
2025-03-10 20:55:26,251788,1,1,29.02,100177.22,25.34,333550.50,1001011,5,29.21,100175.06,25.23,328415.66,1001111,5,30.11,100189.59,24.29,81789.14,1101100,9,30.54,100164.13,23.98,145952.11,1101010,9,32.06,100238.36,21.66,591907.50,1010111,5,31.74,100253.74,22.25,516259.12,1010111,5,31.97,100259.59,22.04,95061.27,1110010,4,31.87,100239.95,22.30,154402.89,1110000,4
2025-03-10 20:55:29,254788,1,1,29.06,100178.27,25.34,333876.75,1001011,5,29.25,100176.74,25.21,329684.47,1001111,5,30.14,100190.73,24.29,7236749.00,110111,0,30.56,100162.21,23.97,28018812.00,110100,0,32.07,100237.00,21.63,590882.88,1010111,5,31.71,100253.10,22.23,525802.31,1010111,6,31.95,100253.52,22.00,223190.94,1100100,5,31.88,100240.56,22.27,153431.22,1110000,4
2025-03-10 20:55:32,257788,1,1,29.07,100178.12,25.32,334859.38,1001011,5,29.26,100175.80,25.20,330642.56,1001111,5,30.15,100186.77,24.28,82740.79,1101100,9,30.58,100163.31,23.94,146704.88,1101010,9,32.11,100239.66,21.61,590882.88,1010111,5,31.80,100254.84,22.19,521384.94,1010111,5,31.97,100252.41,21.98,223483.19,1100100,5,31.87,100237.33,22.23,388467.37,1100010,5
2025-03-10 20:55:35,260788,1,1,29.12,100177.23,25.31,335517.69,1001011,5,29.28,100178.12,25.18,332251.78,1001111,5,30.20,100186.09,24.26,7285015.50,110111,0,30.61,100162.13,23.95,147211.05,1101010,9,32.13,100237.55,21.58,593451.19,1010111,5,31.78,100252.09,22.17,528652.56,1010111,6,32.02,100259.80,21.96,95540.21,1110010,4,31.91,100241.13,22.22,155104.52,1110000,4
2025-03-10 20:55:38,263788,1,1,29.10,100176.99,25.28,337174.84,1001011,5,29.27,100176.11,25.16,332575.50,1001111,5,30.17,100186.95,24.25,82821.09,1101100,9,30.61,100162.70,23.91,28108942.00,110100,0,32.08,100236.23,21.57,606635.06,1010111,6,31.82,100254.10,22.15,519796.97,1010111,5,32.01,100255.91,21.95,225401.72,1100100,5,31.90,100237.76,22.20,389798.25,1100010,5
2025-03-10 20:55:41,266788,1,1,29.07,100177.79,25.26,338848.44,1001011,5,29.25,100174.20,25.15,333876.75,1001111,5,30.19,100187.69,24.23,7393502.00,110111,0,30.59,100162.11,23.90,147592.97,1101010,9,32.14,100237.50,21.55,598655.38,1010111,5,31.78,100251.98,22.12,530707.44,1010111,6,32.09,100259.91,21.92,96024.01,1110010,4,31.93,100235.70,22.17,390914.28,1100010,5
2025-03-10 20:55:44,269788,1,1,29.12,100179.70,25.25,339522.53,1001011,5,29.29,100175.95,25.14,334859.38,1001111,5,30.19,100186.63,24.23,82821.09,1101100,9,30.61,100163.02,23.89,148105.30,1101010,9,32.14,100238.79,21.53,598655.38,1010111,5,31.84,100254.09,22.09,520987.03,1010111,5,32.00,100254.77,21.88,227202.13,1100100,5,31.95,100239.98,22.14,154963.69,1110000,4
2025-03-10 20:55:47,272788,1,1,29.09,100176.07,25.24,340199.34,1001011,4,29.30,100177.20,25.13,336178.59,1001111,5,30.24,100187.52,24.19,7433757.00,110111,0,30.67,100163.87,23.88,28568440.00,110100,0,32.12,100237.58,21.51,600234.44,1010111,6,31.82,100251.77,22.08,531948.06,1010111,6,31.99,100253.13,21.86,226298.34,1100100,5,31.88,100234.02,22.12,392713.31,1100010,5
2025-03-10 20:55:50,275788,1,1,29.14,100179.93,25.21,341219.59,1001011,5,29.30,100175.48,25.12,336510.03,1001111,5,30.20,100185.55,24.18,83143.88,1101100,9,30.62,100162.91,23.87,148105.30,1101010,9,32.20,100238.03,21.48,600234.44,1010111,5,31.90,100253.79,22.06,525802.31,1010111,5,32.07,100260.07,21.83,96622.01,1110010,4,31.97,100243.08,22.10,155528.55,1110000,4
2025-03-10 20:55:53,278788,1,1,29.15,100179.67,25.19,341903.19,1001011,5,29.32,100177.38,25.10,337842.28,1001111,5,30.24,100186.64,24.18,7484696.00,110111,0,30.65,100163.89,23.84,148621.19,1101010,9,32.15,100235.62,21.47,599707.19,1010111,6,31.91,100255.24,22.04,534865.50,1010111,5,31.98,100254.93,21.81,227656.73,1100100,5,31.87,100236.84,22.07,393846.16,1100010,5
2025-03-10 20:55:56,281788,1,1,29.15,100178.05,25.19,342933.69,1001011,5,29.33,100177.04,25.08,338177.00,1001111,5,30.23,100188.55,24.17,83550.91,1101100,9,30.67,100162.04,23.83,28851420.00,110100,0,32.20,100240.99,21.45,603417.81,1010111,5,31.86,100253.77,22.03,530295.19,1010111,6,32.10,100260.86,21.83,96676.73,1110010,4,31.93,100237.34,22.08,394073.50,1100010,5
2025-03-10 20:55:59,284788,1,1,29.16,100176.61,25.18,343624.16,1001011,5,29.34,100175.57,25.08,339522.53,1001111,5,30.27,100186.37,24.16,7615152.00,110111,0,30.68,100163.41,23.82,149010.48,1101010,9,32.20,100237.46,21.42,602352.94,1010111,5,31.90,100255.53,22.01,535704.94,1010111,5,32.04,100255.66,21.80,227656.73,1100100,5,31.97,100239.89,22.06,156097.56,1110000,4
2025-03-10 20:56:02,287788,1,1,29.15,100178.85,25.17,344317.41,1001011,5,29.34,100176.56,25.08,340538.75,1001111,5,30.25,100189.95,24.13,83714.84,1101100,9,30.67,100163.89,23.82,149271.14,1101010,9,32.18,100236.77,21.43,613173.63,1010111,6,31.89,100252.91,22.02,531120.31,1010111,6,32.05,100253.49,21.80,229339.31,1100100,5,31.94,100236.92,22.07,394757.12,1100010,5
2025-03-10 20:56:05,290788,1,1,29.13,100177.44,25.15,345712.34,1001011,5,29.33,100176.09,25.04,341219.59,1001111,5,30.30,100189.72,24.14,7620465.00,110111,0,30.73,100163.84,23.81,29043208.00,110100,0,32.23,100239.20,21.41,605558.81,1010111,5,31.93,100253.89,21.98,538239.19,1010111,5,32.09,100259.02,21.79,97227.50,1110010,4,31.97,100241.75,22.04,157393.17,1110000,4
2025-03-10 20:56:08,293788,1,1,29.15,100179.67,25.15,346766.00,1001011,5,29.34,100175.50,25.06,342246.00,1001111,5,30.28,100188.50,24.12,83961.95,1101100,9,30.72,100164.85,23.79,149532.70,1101010,9,32.23,100238.09,21.40,605558.81,1010111,5,31.89,100253.09,21.97,531533.88,1010111,6,32.03,100252.27,21.79,229647.91,1100100,5,31.92,100237.42,22.05,396361.53,1100010,5
2025-03-10 20:56:11,296788,1,1,29.08,100176.76,25.13,346766.00,1001011,4,29.32,100176.45,25.05,342933.69,1001111,5,30.25,100188.17,24.13,7625785.50,110111,0,30.67,100164.66,23.79,149795.20,1101010,9,32.16,100236.49,21.41,616496.06,1010111,6,31.91,100254.97,21.99,541226.19,1010111,5,32.10,100259.25,21.80,97282.92,1110010,4,31.93,100236.55,22.05,397053.13,1100010,5
2025-03-10 20:56:14,299788,1,1,29.13,100177.96,25.14,347472.00,1001011,5,29.33,100175.79,25.05,343624.16,1001111,5,30.24,100189.70,24.11,84712.11,1101100,9,30.70,100163.60,23.77,29237564.00,110100,0,32.23,100238.66,21.39,608256.62,1010111,5,31.89,100253.27,21.97,538239.19,1010111,6,32.07,100253.35,21.79,229957.33,1100100,5,32.01,100241.53,22.05,157538.47,1110000,4
2025-03-10 20:56:17,302788,1,1,29.19,100179.63,25.15,376886.28,1001011,5,29.37,100177.70,25.02,343970.44,1001111,5,30.31,100188.24,24.10,7739253.50,110111,0,30.73,100163.89,23.77,150190.67,1101010,9,32.18,100237.54,21.36,619292.44,1010111,6,31.94,100255.72,21.95,543380.19,1010111,5,32.03,100250.77,21.75,231203.44,1100100,5,31.91,100236.16,22.00,399609.75,1100010,5
2025-03-10 20:56:20,305788,1,1,29.23,100180.09,25.14,377094.47,1001011,5,29.39,100175.72,25.03,344665.09,1001111,5,30.30,100187.23,24.08,84880.63,1101100,9,30.74,100165.44,23.75,150588.23,1101010,9,32.23,100238.46,21.36,610432.19,1010111,5,31.95,100255.10,21.94,529883.56,1010111,5,32.08,100259.23,21.74,97840.62,1110010,4,31.93,100239.67,22.01,158268.94,1110000,4
2025-03-10 20:56:23,308788,1,1,29.21,100178.17,25.12,378558.22,1001011,5,29.37,100174.64,25.00,346062.84,1001111,5,30.31,100188.82,24.07,7755739.50,110111,0,30.74,100165.06,23.74,29454382.00,110100,0,32.26,100239.68,21.36,609886.81,1010111,5,31.91,100252.27,21.92,534028.69,1010111,6,32.05,100252.81,21.74,231360.14,1100100,5,31.92,100235.81,22.00,399843.81,1100010,5
2025-03-10 20:56:26,311788,1,1,29.20,100179.54,25.07,379821.97,1001011,5,29.39,100177.84,24.97,347118.66,1001111,5,30.29,100188.59,24.03,85134.69,1101100,9,30.72,100162.86,23.71,150721.22,1101010,9,32.20,100235.60,21.32,622114.19,1010111,6,31.96,100255.35,21.89,536125.62,1010111,5,32.08,100259.05,21.71,98178.33,1110010,4,31.90,100236.81,21.98,401253.91,1100010,5
2025-03-10 20:56:29,314788,1,1,29.23,100178.75,25.09,380033.41,1001011,5,29.41,100175.78,24.97,346766.00,1001111,5,30.34,100188.33,24.04,7684803.00,110111,0,30.75,100165.55,23.69,151389.70,1101010,9,32.29,100239.75,21.31,613173.63,1010111,5,31.94,100252.34,21.87,542085.75,1010111,6,32.03,100253.71,21.72,233098.11,1100100,5,31.93,100237.85,21.97,158858.20,1110000,4
2025-03-10 20:56:32,317788,1,1,29.25,100177.75,25.06,380033.41,1001011,5,29.43,100177.69,24.95,348536.41,1001111,5,30.34,100188.33,24.02,85134.69,1101100,9,30.78,100165.82,23.70,29856948.00,110100,0,32.25,100238.40,21.28,613173.63,1010111,5,31.93,100253.52,21.86,537815.12,1010111,5,31.99,100251.91,21.71,233736.59,1100100,5,31.85,100234.84,21.97,401253.91,1100010,5
2025-03-10 20:56:35,320788,1,1,29.28,100175.66,25.05,380457.00,1001011,4,29.49,100177.73,24.93,348536.41,1001111,5,30.47,100190.23,24.01,7794481.50,110111,0,30.85,100164.70,23.68,151389.70,1101010,9,32.19,100236.39,21.28,626108.25,1010111,6,31.88,100253.59,21.85,536547.00,1010111,6,32.03,100257.90,21.71,98404.77,1110010,4,31.87,100240.24,21.99,159006.22,1110000,4
2025-03-10 20:56:38,323788,1,1,29.30,100177.91,25.01,382803.75,1001011,5,29.47,100176.48,24.90,348536.41,1001111,5,30.40,100188.27,23.99,85561.50,1101100,9,30.81,100164.00,23.66,151658.77,1101010,9,32.25,100237.46,21.29,614277.12,1010111,5,31.95,100255.82,21.86,536547.00,1010111,5,32.00,100253.31,21.73,233098.11,1100100,5,31.87,100235.66,22.00,403626.34,1100010,5
2025-03-10 20:56:41,326788,1,1,29.32,100180.02,25.00,383448.78,1001011,5,29.50,100178.62,24.90,349607.38,1001111,5,30.41,100190.55,23.96,7907336.00,110111,0,30.83,100164.38,23.64,29897810.00,110100,0,32.27,100239.25,21.30,615939.87,1010111,5,31.98,100255.78,21.89,548179.87,1010111,5,32.04,100259.80,21.73,99147.95,1110010,4,31.86,100237.07,22.01,403865.12,1100010,5
2025-03-10 20:56:44,329788,1,1,29.35,100178.55,25.00,384096.03,1001011,5,29.52,100178.75,24.89,350684.94,1001111,5,30.44,100191.07,23.96,85561.50,1101100,9,30.86,100166.09,23.65,151793.66,1101010,9,32.21,100236.49,21.31,614830.37,1010111,6,31.93,100253.46,21.87,545987.75,1010111,6,31.96,100253.85,21.75,234378.58,1100100,5,31.87,100238.45,22.02,159303.05,1110000,4
2025-03-10 20:56:47,332788,1,1,29.32,100177.59,24.96,384528.72,1001011,5,29.51,100175.90,24.85,351045.59,1001111,5,30.42,100190.44,23.95,7907336.00,110111,0,30.82,100163.73,23.63,152335.61,1101010,9,32.30,100238.78,21.30,620982.44,1010111,5,32.01,100255.66,21.86,549503.62,1010111,5,32.00,100252.92,21.78,234378.58,1100100,5,31.89,100236.87,22.04,405063.28,1100010,5
2025-03-10 20:56:50,335788,1,1,29.33,100179.95,24.95,384528.72,1001011,5,29.53,100178.10,24.87,351769.16,1001111,5,30.45,100191.77,23.94,85733.42,1101100,9,30.89,100166.36,23.61,30375898.00,110100,0,32.28,100239.80,21.30,618731.13,1010111,5,31.94,100254.34,21.87,547300.94,1010111,6,32.05,100258.31,21.77,99032.88,1110010,4,31.93,100240.43,22.03,160501.56,1110000,4
2025-03-10 20:56:53,338788,1,1,29.31,100179.81,24.94,386269.34,1001011,5,29.52,100179.10,24.83,352495.69,1001111,5,30.43,100189.78,23.92,7988298.50,110111,0,30.85,100165.06,23.60,152471.70,1101010,9,32.26,100236.88,21.29,618731.13,1010111,6,32.04,100257.37,21.87,537815.12,1010111,5,32.02,100252.20,21.75,236162.36,1100100,5,31.91,100236.12,22.03,403865.12,1100010,5
2025-03-10 20:56:56,341788,1,1,29.31,100176.76,24.93,386488.03,1001011,4,29.55,100178.88,24.85,352860.09,1001111,5,30.46,100191.23,23.92,85992.61,1101100,9,30.87,100166.03,23.59,152471.70,1101010,9,32.34,100240.50,21.28,619292.44,1010111,5,32.00,100253.63,21.84,544680.88,1010111,6,32.10,100258.86,21.74,99552.79,1110010,4,31.91,100236.90,21.99,405785.63,1100010,5
2025-03-10 20:56:59,344788,1,1,29.35,100178.88,24.94,387145.56,1001011,5,29.54,100177.12,24.83,353957.84,1001111,5,30.52,100191.47,23.92,8059026.00,110111,0,30.94,100165.34,23.59,30397032.00,110100,0,32.27,100238.32,21.25,618731.13,1010111,5,31.99,100256.07,21.81,544246.63,1010111,5,32.00,100252.69,21.72,235836.02,1100100,5,31.90,100241.00,21.98,161259.84,1110000,4
2025-03-10 20:57:02,347788,1,1,29.41,100178.41,24.94,386926.13,1001011,5,29.58,100178.25,24.81,353591.16,1001111,5,30.56,100189.29,23.89,86166.27,1101100,9,30.96,100166.05,23.55,152471.70,1101010,9,32.22,100238.88,21.24,632489.19,1010111,6,31.99,100256.55,21.82,553065.06,1010111,5,31.98,100252.50,21.71,236162.36,1100100,5,31.83,100236.55,21.99,407238.03,1100010,5
2025-03-10 20:57:05,350788,1,1,29.50,100178.10,24.90,387805.34,1001011,5,29.66,100176.52,24.80,353225.25,1001111,5,30.58,100187.80,23.87,8118929.50,110111,0,30.94,100165.69,23.54,153293.41,1101010,9,32.30,100239.17,21.27,623250.13,1010111,5,31.95,100253.36,21.81,542085.75,1010111,6,32.01,100258.12,21.72,100313.48,1110010,4,31.86,100240.49,21.99,160804.02,1110000,4
2025-03-10 20:57:08,353788,1,1,29.49,100177.99,24.88,387585.16,1001011,5,29.66,100175.23,24.77,353591.16,1001111,5,30.59,100188.92,23.83,86253.37,1101100,9,31.01,100166.07,23.53,30717600.00,110100,0,32.28,100239.61,21.26,626108.25,1010111,5,31.99,100257.27,21.81,555314.56,1010111,5,31.96,100253.64,21.73,236982.19,1100100,5,31.82,100236.27,22.00,408945.69,1100010,5
2025-03-10 20:57:11,356788,1,1,29.49,100180.25,24.84,389575.81,1001011,5,29.67,100175.64,24.73,375848.78,1001111,5,30.60,100187.91,23.80,8041227.00,110111,0,30.99,100168.12,23.47,153293.41,1101010,9,32.24,100235.46,21.25,623819.69,1010111,6,31.95,100250.64,21.80,546862.50,1010111,6,32.03,100259.59,21.73,100019.53,1110010,4,31.85,100239.10,22.02,408456.31,1100010,5
2025-03-10 20:57:14,359788,1,1,29.47,100177.63,24.79,390243.91,1001011,5,29.64,100173.80,24.71,376470.59,1001111,5,30.55,100188.48,23.78,86691.50,1101100,9,30.96,100166.97,23.46,153293.41,1101010,9,32.29,100238.07,21.26,627835.69,1010111,5,32.00,100256.45,21.81,557127.31,1010111,5,31.98,100253.07,21.73,238973.16,1100100,5,31.89,100241.32,22.02,162333.55,1110000,4
2025-03-10 20:57:17,362788,1,1,29.40,100177.77,24.78,390243.91,1001011,4,29.63,100176.74,24.68,376263.09,1001111,5,30.54,100187.65,23.76,8143141.00,110111,0,30.97,100167.22,23.45,30739212.00,110100,0,32.31,100239.69,21.26,625534.50,1010111,5,31.96,100253.25,21.80,553065.06,1010111,6,32.00,100252.02,21.74,238639.02,1100100,5,31.86,100235.18,22.01,410420.84,1100010,5
2025-03-10 20:57:20,365788,1,1,29.46,100179.36,24.77,391138.28,1001011,5,29.65,100175.98,24.67,377511.53,1001111,5,30.56,100191.88,23.79,86956.52,1101100,9,30.97,100165.40,23.45,153707.59,1101010,9,32.28,100236.77,21.25,637212.19,1010111,6,32.04,100256.52,21.81,557582.38,1010111,5,32.08,100258.14,21.72,100490.68,1110010,4,31.92,100239.21,22.01,162798.09,1110000,4
2025-03-10 20:57:23,368788,1,1,29.49,100177.95,24.78,392262.03,1001011,5,29.67,100176.06,24.68,378348.41,1001111,5,30.58,100187.33,23.78,8167497.50,110111,0,30.97,100165.74,23.45,153846.16,1101010,9,32.32,100235.90,21.23,627835.69,1010111,5,31.97,100251.70,21.79,555314.56,1010111,6,31.99,100251.48,21.72,238639.02,1100100,5,31.84,100235.27,21.99,411162.41,1100010,5
2025-03-10 20:57:26,371788,1,1,29.55,100179.59,24.78,391138.28,1001011,5,29.71,100175.08,24.68,376886.28,1001111,5,30.60,100188.38,23.78,86956.52,1101100,9,31.03,100165.85,23.46,31629344.00,110100,0,32.31,100237.63,21.23,628413.63,1010111,5,32.01,100255.10,21.78,559868.75,1010111,5,32.03,100258.80,21.72,100609.16,1110010,4,31.83,100235.89,21.98,411906.69,1100010,5
2025-03-10 20:57:29,374788,1,1,29.55,100180.82,24.75,392713.31,1001011,5,29.71,100173.24,24.66,378558.22,1001111,5,30.62,100188.53,23.75,8291498.00,110111,0,30.99,100166.88,23.45,154263.33,1101010,9,32.27,100235.51,21.23,632489.19,1010111,6,32.03,100256.61,21.78,549946.31,1010111,5,31.95,100252.80,21.69,239981.25,1100100,5,31.85,100241.10,21.97,163265.31,1110000,4
2025-03-10 20:57:32,377788,1,1,29.57,100179.66,24.74,394529.00,1001011,5,29.74,100176.21,24.64,379189.03,1001111,5,30.60,100187.31,23.73,87312.41,1101100,9,31.01,100165.93,23.43,154263.33,1101010,9,32.29,100238.03,21.21,645039.37,1010111,5,31.95,100251.36,21.79,557127.31,1010111,6,31.94,100251.08,21.68,240827.84,1100100,5,31.79,100236.25,21.97,414658.84,1100010,5
2025-03-10 20:57:35,380788,1,1,29.62,100180.50,24.75,393165.69,1001011,5,29.80,100176.77,24.62,380457.00,1001111,5,30.66,100189.42,23.74,8179730.50,110111,0,31.06,100165.02,23.42,31538018.00,110100,0,32.27,100237.77,21.22,631319.37,1010111,5,31.97,100256.05,21.76,552617.38,1010111,5,31.99,100259.00,21.70,101386.14,1110010,4,31.82,100241.15,22.00,162953.53,1110000,4
2025-03-10 20:57:38,383788,1,1,29.60,100177.60,24.69,391811.75,1001011,4,29.80,100174.81,24.60,380669.16,1001111,5,30.67,100187.83,23.72,87223.17,1101100,9,31.07,100167.34,23.43,154402.89,1101010,9,32.22,100236.10,21.23,636617.94,1010111,6,31.91,100254.97,21.79,553513.50,1010111,6,31.94,100253.41,21.74,240658.05,1100100,5,31.79,100236.54,22.01,415922.00,1100010,5
2025-03-10 20:57:41,386788,1,1,29.68,100183.13,24.67,395214.19,1001011,5,29.83,100174.71,24.59,382160.84,1001111,5,30.73,100187.30,23.71,8310423.50,110111,0,31.09,100164.15,23.41,154823.11,1101010,9,32.27,100238.32,21.25,633663.38,1010111,5,31.98,100255.54,21.80,550389.69,1010111,5,31.95,100258.14,21.76,101265.82,1110010,4,31.76,100236.87,22.03,415668.75,1100010,5
2025-03-10 20:57:44,389788,1,1,29.69,100182.84,24.66,395214.19,1001011,5,29.83,100175.36,24.57,381733.47,1001111,5,30.71,100188.14,23.69,87312.41,1101100,9,31.13,100168.04,23.39,31744248.00,110100,0,32.29,100239.02,21.25,631319.37,1010111,5,31.94,100253.27,21.81,556673.00,1010111,6,31.95,100254.08,21.76,241509.44,1100100,5,31.84,100240.46,22.05,163109.27,1110000,4
2025-03-10 20:57:47,392788,1,1,29.69,100182.13,24.64,394301.13,1001011,5,29.85,100176.02,24.56,381520.13,1001111,5,30.73,100188.12,23.67,8316751.50,110111,0,31.11,100166.52,23.36,153984.97,1101010,9,32.23,100235.68,21.24,645039.37,1010111,6,31.98,100255.76,21.82,551278.63,1010111,5,31.95,100252.24,21.79,240997.88,1100100,5,31.80,100236.20,22.05,415922.00,1100010,5
