Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-10 22:46:30,6915704,3,1,31.56,100027.72,24.26,519796.97,1001011,5,31.50,100020.37,24.46,509326.03,1001111,5,32.26,100033.14,23.58,107382.55,1101100,9,32.45,100006.44,23.53,59959744.00,110100,0,32.88,100074.26,21.82,779596.50,1010111,6,32.76,100094.19,22.22,693532.00,1010111,6,32.60,100095.32,22.35,123641.63,1110010,4,32.59,100079.67,22.45,197378.56,1110000,4
2025-03-10 22:46:33,6918704,3,1,31.59,100027.75,24.18,517041.16,1001011,5,31.54,100019.41,24.35,506304.09,1001111,5,32.31,100032.79,23.53,18941040.00,110111,0,32.47,100010.72,23.44,175342.47,1101010,9,32.94,100078.87,21.76,782725.00,1010111,5,32.82,100094.66,22.17,693532.00,1010111,5,32.54,100088.05,22.27,303587.31,1100100,5,32.56,100076.94,22.40,499268.66,1100010,5
2025-03-10 22:46:36,6921704,3,1,31.62,100027.64,24.11,513927.22,1001011,5,31.58,100021.27,24.28,507056.19,1001111,5,32.32,100034.15,23.43,106577.85,1101100,9,32.50,100012.05,23.36,175522.80,1101010,9,32.95,100079.57,21.71,777820.00,1010111,5,32.78,100092.88,22.12,688634.81,1010111,6,32.54,100087.13,22.24,303048.25,1100100,5,32.59,100080.30,22.37,196809.53,1110000,4
2025-03-10 22:46:39,6924704,3,1,31.67,100028.26,24.01,513927.22,1001011,5,31.62,100020.67,24.18,505928.84,1001111,5,32.37,100032.62,23.36,18843014.00,110111,0,32.57,100011.42,23.29,59068048.00,110100,0,32.90,100076.04,21.65,781381.13,1010111,6,32.83,100094.41,22.07,692828.13,1010111,5,32.60,100093.30,22.18,122929.17,1110010,4,32.55,100075.57,22.30,501101.06,1100010,5
2025-03-10 22:46:42,6927704,3,1,31.70,100025.46,23.94,514314.41,1001011,5,31.66,100021.70,24.10,504061.03,1001111,5,32.38,100034.91,23.29,106444.91,1101100,9,32.57,100011.85,23.19,174268.20,1101010,9,32.96,100079.33,21.61,777377.12,1010111,5,32.83,100093.52,22.03,688634.81,1010111,5,32.54,100088.45,22.14,300117.22,1100100,5,32.55,100073.82,22.28,499634.06,1100010,5
2025-03-10 22:46:45,6930704,3,1,31.68,100021.47,23.84,512384.28,1001011,4,31.69,100020.87,24.02,502576.69,1001111,5,32.43,100033.07,23.22,18875576.00,110111,0,32.60,100012.07,23.10,173559.33,1101010,9,32.96,100078.00,21.56,774730.50,1010111,5,32.79,100092.10,21.97,688634.81,1010111,6,32.61,100093.55,22.08,122929.17,1110010,4,32.60,100079.59,22.22,197378.56,1110000,4
2025-03-10 22:46:48,6933704,3,1,31.76,100025.44,23.76,510468.59,1001011,5,31.72,100019.48,23.95,502946.97,1001111,5,32.45,100034.70,23.14,106246.11,1101100,9,32.63,100010.62,23.05,173736.00,1101010,9,32.93,100077.41,21.53,778707.25,1010111,6,32.85,100095.46,21.92,688634.81,1010111,5,32.55,100087.95,22.03,300645.91,1100100,5,32.54,100072.42,22.19,497449.59,1100010,5
2025-03-10 22:46:51,6936704,3,1,31.79,100023.98,23.70,511233.16,1001011,5,31.76,100021.35,23.85,501469.16,1001111,5,32.50,100034.41,23.06,18729922.00,110111,0,32.68,100009.14,22.97,58829444.00,110100,0,32.98,100080.55,21.47,776051.56,1010111,5,32.80,100092.03,21.89,689330.19,1010111,6,32.55,100088.51,21.99,299065.41,1100100,5,32.60,100079.92,22.14,195905.88,1110000,4
2025-03-10 22:46:54,6939704,3,1,31.83,100026.97,23.62,508567.16,1001011,5,31.79,100021.74,23.77,500000.00,1001111,5,32.50,100034.30,23.00,105785.13,1101100,9,32.70,100009.42,22.90,173207.03,1101010,9,32.99,100077.91,21.41,773852.25,1010111,5,32.86,100094.67,21.84,687940.88,1010111,5,32.61,100094.66,21.96,122400.19,1110010,4,32.56,100075.86,22.10,496003.88,1100010,5
2025-03-10 22:46:57,6942704,3,1,31.86,100025.02,23.54,507433.09,1001011,5,31.82,100023.56,23.69,498903.78,1001111,5,32.55,100033.68,22.93,18843014.00,110111,0,32.72,100010.70,22.83,173559.33,1101010,9,32.94,100077.16,21.37,773413.88,1010111,6,32.81,100091.91,21.79,687940.88,1010111,6,32.55,100089.05,21.90,300381.34,1100100,5,32.55,100075.03,22.06,496725.69,1100010,5
2025-03-10 22:47:00,6945704,3,1,31.89,100025.03,23.46,508188.59,1001011,5,31.85,100021.35,23.61,496003.88,1001111,5,32.55,100032.66,22.86,105719.59,1101100,9,32.77,100012.02,22.75,58514284.00,110100,0,33.00,100078.63,21.32,768624.50,1010111,5,32.86,100093.47,21.73,687248.31,1010111,5,32.61,100094.13,21.88,122137.41,1110010,4,32.59,100077.34,22.02,196356.66,1110000,4
2025-03-10 22:47:03,6948704,3,1,31.87,100021.13,23.40,506304.09,1001011,4,31.88,100022.03,23.53,496725.69,1001111,5,32.61,100032.06,22.81,18539180.00,110111,0,32.78,100009.27,22.67,172506.73,1101010,9,33.00,100077.66,21.29,768624.50,1010111,5,32.87,100095.52,21.70,685867.38,1010111,5,32.55,100087.96,21.84,297760.97,1100100,5,32.56,100074.60,21.99,497087.37,1100010,5
2025-03-10 22:47:06,6951704,3,1,31.95,100027.34,23.31,505554.19,1001011,5,31.91,100021.78,23.45,495284.16,1001111,5,32.61,100033.54,22.70,105133.47,1101100,9,32.80,100010.21,22.62,172856.17,1101010,9,32.95,100075.99,21.22,770794.12,1010111,6,32.83,100092.65,21.66,684492.00,1010111,6,32.54,100087.38,21.78,299327.69,1100100,5,32.59,100077.70,21.95,195345.28,1110000,4
2025-03-10 22:47:09,6954704,3,1,31.97,100026.66,23.25,503689.12,1001011,5,31.94,100024.73,23.38,493850.97,1001111,5,32.65,100030.30,22.67,18554926.00,110111,0,32.83,100013.40,22.54,172332.55,1101010,9,33.02,100081.15,21.20,769057.44,1010111,5,32.88,100095.62,21.61,685179.00,1010111,5,32.61,100095.02,21.75,121788.77,1110010,4,32.56,100075.68,21.90,494925.09,1100010,5
2025-03-10 22:47:12,6957704,3,1,32.01,100027.99,23.16,505554.19,1001011,5,31.96,100020.07,23.31,494566.53,1001111,5,32.65,100029.77,22.59,105133.47,1101100,9,32.88,100011.33,22.48,58241280.00,110100,0,33.02,100078.53,21.15,767328.56,1010111,5,32.84,100092.75,21.57,689330.19,1010111,6,32.56,100090.84,21.72,299327.69,1100100,5,32.56,100073.92,21.86,498175.62,1100010,5
2025-03-10 22:47:15,6960704,3,1,32.04,100026.98,23.10,504061.03,1001011,5,32.00,100018.39,23.24,492781.53,1001111,5,32.70,100031.02,22.53,18460846.00,110111,0,32.88,100012.09,22.42,172332.55,1101010,9,32.98,100077.75,21.11,769057.44,1010111,6,32.89,100093.72,21.52,686557.19,1010111,5,32.61,100095.40,21.68,121701.92,1110010,4,32.60,100078.88,21.83,195121.95,1110000,4
2025-03-10 22:47:18,6963704,3,1,32.06,100027.37,23.03,502206.97,1001011,5,32.03,100021.98,23.17,492071.12,1001111,5,32.71,100029.72,22.48,104746.32,1101100,9,32.90,100012.83,22.35,171812.08,1101010,9,33.03,100078.65,21.07,765607.50,1010111,5,32.85,100092.28,21.49,682439.19,1010111,6,32.56,100089.74,21.65,298542.28,1100100,5,32.56,100073.17,21.81,495284.16,1100010,5
2025-03-10 22:47:21,6966704,3,1,32.05,100026.99,22.98,500733.50,1001011,4,32.06,100021.01,23.08,491362.75,1001111,5,32.74,100029.40,22.44,18570700.00,110111,0,32.95,100010.94,22.31,58357968.00,110100,0,33.04,100078.81,21.04,767328.56,1010111,5,32.90,100093.99,21.45,687940.88,1010111,5,32.55,100086.52,21.62,298020.97,1100100,5,32.60,100079.35,21.78,195345.28,1110000,4
2025-03-10 22:47:24,6969704,3,1,32.12,100028.34,22.91,502206.97,1001011,5,32.07,100020.90,23.04,491009.34,1001111,5,32.75,100031.38,22.36,104875.05,1101100,9,32.95,100010.95,22.25,172158.70,1101010,9,32.99,100074.71,21.00,765607.50,1010111,6,32.91,100093.84,21.42,682439.19,1010111,5,32.62,100093.82,21.59,121442.13,1110010,4,32.56,100074.78,21.75,496003.88,1100010,5
2025-03-10 22:47:27,6972704,3,1,32.14,100026.91,22.85,500366.47,1001011,5,32.11,100021.57,22.99,491009.34,1001111,5,32.79,100029.47,22.30,18367714.00,110111,0,32.97,100011.86,22.18,171466.84,1101010,9,33.05,100078.04,20.97,766037.00,1010111,5,32.87,100091.14,21.39,681757.69,1010111,6,32.57,100088.48,21.55,298542.28,1100100,5,32.56,100074.51,21.70,496725.69,1100010,5
2025-03-10 22:47:30,6975704,3,1,32.16,100026.36,22.78,499268.66,1001011,5,32.13,100020.59,22.91,489600.75,1001111,5,32.78,100029.89,22.26,104746.32,1101100,9,32.99,100011.23,22.13,171985.22,1101010,9,33.06,100078.73,20.93,763040.25,1010111,5,32.92,100095.22,21.34,683122.06,1010111,5,32.62,100095.70,21.54,121701.92,1110010,4,32.60,100077.45,21.68,195121.95,1110000,4
2025-03-10 22:47:33,6978704,3,1,32.19,100026.26,22.73,498903.78,1001011,5,32.16,100020.83,22.84,488549.62,1001111,5,32.84,100030.84,22.20,18367714.00,110111,0,33.04,100008.42,22.08,47941476.00,110100,0,33.01,100078.76,20.91,761338.31,1010111,6,32.88,100091.95,21.31,687248.31,1010111,6,32.57,100088.30,21.48,298020.97,1100100,5,32.56,100073.26,21.66,494566.53,1100010,5
2025-03-10 22:47:36,6981704,3,1,32.21,100026.83,22.67,498903.78,1001011,5,32.19,100021.20,22.80,490304.03,1001111,5,32.84,100030.35,22.16,104875.05,1101100,9,33.04,100008.42,22.03,171294.75,1101010,9,33.07,100079.62,20.86,763040.25,1010111,5,32.94,100093.54,21.27,685179.00,1010111,5,32.57,100087.95,21.46,298020.97,1100100,5,32.60,100077.84,21.62,196131.02,1110000,4
2025-03-10 22:47:39,6984704,3,1,32.18,100023.55,22.62,496725.69,1001011,4,32.22,100022.79,22.72,487851.34,1001111,5,32.87,100029.70,22.11,18414162.00,110111,0,33.06,100007.09,21.98,171812.08,1101010,9,33.07,100076.81,20.85,761338.31,1010111,5,32.89,100091.90,21.25,686557.19,1010111,6,32.62,100091.33,21.43,121183.43,1110010,4,32.57,100073.49,21.58,497087.37,1100010,5
2025-03-10 22:47:42,6987704,3,1,32.25,100026.76,22.57,498539.44,1001011,5,32.24,100021.05,22.68,487502.97,1001111,5,32.88,100031.58,22.06,104362.01,1101100,9,33.08,100008.38,21.92,170780.52,1101010,9,33.03,100076.05,20.81,760490.19,1010111,6,32.94,100092.53,21.21,683806.38,1010111,5,32.57,100085.99,21.41,297760.97,1100100,5,32.57,100073.90,21.56,493493.97,1100010,5
2025-03-10 22:47:45,6990704,3,1,32.27,100023.77,22.51,497812.34,1001011,5,32.25,100020.74,22.64,488200.25,1001111,5,32.92,100030.28,22.01,18429696.00,110111,0,33.13,100008.73,21.87,58553496.00,110100,0,33.09,100077.47,20.77,759221.50,1010111,5,32.95,100091.48,21.20,685179.00,1010111,5,32.63,100093.57,21.40,121269.54,1110010,4,32.61,100076.21,21.54,194455.00,1110000,4
2025-03-10 22:47:48,6993704,3,1,32.29,100025.22,22.45,497812.34,1001011,5,32.28,100021.60,22.56,485078.16,1001111,5,32.91,100030.21,21.95,104362.01,1101100,9,33.12,100005.12,21.83,171812.08,1101010,9,33.09,100078.20,20.73,759643.94,1010111,5,32.91,100091.51,21.14,684492.00,1010111,6,32.58,100086.59,21.35,295953.75,1100100,5,32.58,100071.89,21.50,497449.59,1100010,5
2025-03-10 22:47:51,6996704,3,1,32.32,100025.52,22.41,496725.69,1001011,5,32.30,100022.17,22.51,485768.50,1001111,5,32.95,100028.66,21.92,18306146.00,110111,0,33.15,100007.73,21.78,170951.59,1101010,9,33.04,100076.74,20.70,758799.56,1010111,6,32.96,100094.50,21.11,681757.69,1010111,5,32.58,100085.66,21.33,297242.37,1100100,5,32.62,100078.45,21.48,196696.13,1110000,4
2025-03-10 22:47:54,6999704,3,1,32.29,100024.02,22.35,494925.09,1001011,4,32.33,100023.92,22.46,487502.97,1001111,5,32.96,100030.32,21.87,104234.53,1101100,9,33.16,100007.80,21.73,171123.00,1101010,9,33.10,100078.15,20.67,760914.00,1010111,5,32.92,100091.96,21.08,685179.00,1010111,6,32.64,100093.09,21.28,121355.77,1110010,4,32.58,100073.36,21.45,494925.09,1100010,5
2025-03-10 22:47:57,7002704,3,1,32.35,100022.82,22.31,496364.53,1001011,5,32.34,100021.37,22.39,486807.69,1001111,5,32.98,100028.73,21.82,18275516.00,110111,0,33.20,100007.59,21.69,58789864.00,110100,0,33.11,100078.32,20.63,755859.00,1010111,5,32.97,100090.41,21.04,682439.19,1010111,5,32.59,100087.43,21.26,295697.38,1100100,5,32.58,100072.69,21.41,494925.09,1100010,5
2025-03-10 22:48:00,7005704,3,1,32.37,100021.30,22.24,496364.53,1001011,5,32.37,100022.18,22.35,486114.41,1001111,5,32.99,100026.71,21.77,104298.23,1101100,9,33.19,100005.84,21.63,170439.42,1101010,9,33.06,100076.84,20.61,757536.50,1010111,6,32.94,100090.30,21.00,683122.06,1010111,6,32.65,100092.64,21.22,121269.54,1110010,4,32.63,100078.97,21.39,195010.47,1110000,4
2025-03-10 22:48:03,7008704,3,1,32.39,100021.33,22.20,494925.09,1001011,5,32.39,100020.49,22.29,485423.09,1001111,5,33.03,100028.80,21.72,18336878.00,110111,0,33.22,100006.97,21.59,170439.42,1101010,9,33.12,100079.20,20.58,760490.19,1010111,5,32.99,100092.36,20.98,686557.19,1010111,5,32.59,100086.48,21.20,297760.97,1100100,5,32.59,100074.48,21.36,495643.75,1100010,5
2025-03-10 22:48:06,7011704,3,1,32.41,100020.60,22.16,494925.09,1001011,5,32.40,100021.25,22.25,484389.78,1001111,5,33.02,100029.11,21.68,104170.91,1101100,9,33.24,100008.02,21.53,171294.75,1101010,9,33.12,100077.67,20.55,757116.44,1010111,5,32.99,100092.18,20.96,683806.38,1010111,5,32.60,100087.10,21.19,297760.97,1100100,5,32.59,100072.79,21.32,494566.53,1100010,5
2025-03-10 22:48:09,7014704,3,1,32.39,100017.98,22.10,494208.50,1001011,4,32.42,100019.52,22.21,484389.78,1001111,5,33.08,100029.28,21.64,18184240.00,110111,0,33.28,100007.37,21.52,58829444.00,110100,0,33.08,100073.41,20.52,752941.19,1010111,6,32.94,100089.66,20.93,683806.38,1010111,6,32.66,100091.77,21.14,121097.45,1110010,4,32.64,100078.15,21.31,194676.81,1110000,4
2025-03-10 22:48:12,7017704,3,1,32.46,100022.29,22.05,493493.97,1001011,5,32.44,100018.78,22.16,483360.88,1001111,5,33.08,100031.41,21.59,104362.01,1101100,9,33.27,100006.79,21.46,170439.42,1101010,9,33.14,100078.56,20.47,761338.31,1010111,5,33.01,100091.63,20.90,685179.00,1010111,5,32.60,100084.59,21.12,297242.37,1100100,5,32.60,100072.19,21.27,495284.16,1100010,5
2025-03-10 22:48:15,7020704,3,1,32.47,100020.45,22.02,493850.97,1001011,5,32.46,100019.43,22.10,484389.78,1001111,5,33.09,100030.02,21.55,104489.80,1101100,9,33.29,100006.15,21.41,170951.59,1101010,9,33.14,100077.23,20.46,756696.81,1010111,5,32.96,100091.05,20.86,685179.00,1010111,6,32.66,100090.18,21.09,121183.43,1110010,4,32.64,100076.75,21.24,195793.50,1110000,4
2025-03-10 22:48:18,7023704,3,1,32.49,100021.62,21.98,494208.50,1001011,5,32.48,100020.64,22.06,483360.88,1001111,5,33.13,100030.34,21.51,18321498.00,110111,0,33.30,100007.39,21.38,170099.67,1101010,9,33.09,100076.14,20.44,762614.06,1010111,6,33.01,100091.69,20.84,683122.06,1010111,5,32.61,100085.73,21.06,297760.97,1100100,5,32.60,100072.72,21.21,494566.53,1100010,5
2025-03-10 22:48:21,7026704,3,1,32.50,100022.14,21.93,493493.97,1001011,5,32.49,100020.21,22.02,481995.75,1001111,5,33.12,100032.19,21.49,104170.91,1101100,9,33.34,100007.46,21.34,58750336.00,110100,0,33.15,100077.39,20.40,757536.50,1010111,5,32.97,100090.10,20.81,681077.50,1010111,6,32.62,100087.80,21.05,296983.75,1100100,5,32.60,100072.79,21.19,496003.88,1100010,5
2025-03-10 22:48:24,7029704,3,1,32.52,100020.55,21.88,494208.50,1001011,5,32.52,100019.90,21.97,481316.09,1001111,5,33.16,100029.34,21.42,18184240.00,110111,0,33.33,100006.12,21.28,170609.80,1101010,9,33.15,100077.20,20.39,756696.81,1010111,5,33.02,100090.14,20.76,685179.00,1010111,5,32.67,100090.03,21.01,121183.43,1110010,4,32.64,100076.06,21.17,196809.53,1110000,4
2025-03-10 22:48:27,7032704,3,1,32.50,100018.06,21.83,492071.12,1001011,4,32.53,100019.53,21.93,481655.69,1001111,5,33.15,100031.05,21.40,103790.80,1101100,9,33.35,100006.97,21.25,171123.00,1101010,9,33.10,100070.31,20.33,752111.63,1010111,6,33.03,100090.55,20.74,684492.00,1010111,5,32.62,100084.14,20.97,297242.37,1100100,5,32.61,100071.98,21.14,497449.59,1100010,5
2025-03-10 22:48:30,7035704,3,1,32.56,100023.31,21.79,492781.53,1001011,5,32.55,100017.38,21.87,480977.00,1001111,5,33.19,100030.37,21.36,18154016.00,110111,0,33.36,100006.90,21.23,170780.52,1101010,9,33.16,100074.35,20.32,753772.56,1010111,5,32.99,100088.95,20.73,685179.00,1010111,6,32.67,100091.17,20.96,121097.45,1110010,4,32.61,100073.23,21.12,494208.50,1100010,5
2025-03-10 22:48:33,7038704,3,1,32.57,100021.05,21.74,491716.69,1001011,5,32.56,100018.60,21.84,481655.69,1001111,5,33.18,100029.79,21.33,104298.23,1101100,9,33.39,100005.61,21.18,58319020.00,110100,0,33.16,100076.57,20.30,754188.94,1010111,5,33.04,100091.20,20.69,686557.19,1010111,5,32.62,100084.87,20.92,297760.97,1100100,5,32.66,100077.01,21.08,195905.88,1110000,4
2025-03-10 22:48:36,7041704,3,1,32.58,100020.64,21.70,493850.97,1001011,5,32.58,100017.70,21.81,480638.34,1001111,5,33.21,100027.24,21.30,18214564.00,110111,0,33.39,100007.64,21.14,176430.05,1101010,9,33.11,100074.37,20.27,758799.56,1010111,6,32.99,100089.73,20.67,686557.19,1010111,6,32.62,100084.53,20.89,296983.75,1100100,5,32.62,100073.02,21.08,495284.16,1100010,5
2025-03-10 22:48:39,7044704,3,1,32.60,100023.80,21.67,491362.75,1001011,5,32.59,100017.73,21.77,480300.19,1001111,5,33.20,100028.33,21.25,104043.89,1101100,9,33.40,100005.64,21.09,176066.03,1101010,9,33.17,100075.98,20.24,753772.56,1010111,5,33.05,100088.21,20.65,682439.19,1010111,5,32.68,100091.95,20.89,121097.45,1110010,4,32.66,100076.91,21.05,197036.75,1110000,4
2025-03-10 22:48:42,7047704,3,1,32.57,100018.28,21.63,492071.12,1001011,4,32.60,100016.18,21.72,479962.50,1001111,5,33.23,100029.85,21.20,18123894.00,110111,0,33.42,100007.50,21.07,176247.84,1101010,9,33.17,100074.65,20.21,742567.06,1010111,5,33.00,100087.79,20.62,696361.81,1010111,6,32.63,100083.85,20.86,298020.97,1100100,5,32.63,100073.34,21.00,498539.44,1100010,5
2025-03-10 22:48:45,7050704,3,1,32.58,100017.17,21.61,492071.12,1001011,4,32.62,100018.66,21.68,479288.56,1001111,5,33.22,100028.63,21.19,104107.36,1101100,9,33.46,100007.58,21.04,58280124.00,110100,0,33.13,100075.39,20.18,743375.69,1010111,6,33.05,100086.82,20.59,685179.00,1010111,5,32.67,100090.65,20.84,121097.45,1110010,4,32.62,100071.66,20.99,497087.37,1100010,5
2025-03-10 22:48:48,7053704,3,1,32.64,100021.41,21.57,492071.12,1001011,5,32.63,100016.33,21.65,479625.28,1001111,5,33.26,100030.66,21.14,18184240.00,110111,0,33.44,100008.04,21.01,175703.50,1101010,9,33.19,100075.91,20.16,752111.63,1010111,5,33.06,100087.56,20.56,683806.38,1010111,5,32.63,100082.76,20.82,297242.37,1100100,5,32.66,100075.70,20.96,196243.77,1110000,4
2025-03-10 22:48:51,7056704,3,1,32.66,100022.12,21.52,492071.12,1001011,5,32.65,100016.07,21.61,480638.34,1001111,5,33.25,100028.38,21.10,104170.91,1101100,9,33.46,100007.60,20.97,175884.58,1101010,9,33.19,100076.66,20.14,750458.06,1010111,5,33.02,100085.42,20.53,685179.00,1010111,6,32.63,100084.44,20.78,297501.44,1100100,5,32.62,100071.87,20.95,498539.44,1100010,5
2025-03-10 22:48:54,7059704,3,1,32.68,100022.53,21.49,492781.53,1001011,5,32.67,100017.79,21.58,479962.50,1001111,5,33.29,100029.89,21.07,18244988.00,110111,0,33.47,100007.27,20.92,175522.80,1101010,9,33.14,100075.34,20.11,755440.81,1010111,6,33.07,100087.31,20.51,685179.00,1010111,5,32.68,100089.83,20.76,121097.45,1110010,4,32.63,100071.73,20.92,497087.37,1100010,5
2025-03-10 22:48:57,7062704,3,1,32.69,100022.01,21.45,490656.44,1001011,5,32.67,100016.99,21.52,480300.19,1001111,5,33.28,100031.10,21.05,103853.95,1101100,9,33.51,100007.55,20.92,58436024.00,110100,0,33.20,100076.24,20.09,742567.06,1010111,5,33.03,100087.70,20.48,683806.38,1010111,6,32.63,100085.38,20.74,297501.44,1100100,5,32.67,100077.05,20.90,196018.38,1110000,4
2025-03-10 22:49:00,7065704,3,1,32.66,100021.35,21.41,490304.03,1001011,4,32.69,100018.17,21.50,479288.56,1001111,5,33.32,100028.45,21.01,18093870.00,110111,0,33.50,100007.10,20.86,175703.50,1101010,9,33.20,100073.43,20.07,751697.56,1010111,5,33.08,100087.93,20.46,686557.19,1010111,5,32.69,100089.15,20.72,121183.43,1110010,4,32.63,100071.09,20.89,497087.37,1100010,5
2025-03-10 22:49:03,7068704,3,1,32.71,100021.13,21.39,489600.75,1001011,5,32.70,100015.60,21.47,477946.31,1001111,5,33.30,100028.26,20.97,103790.80,1101100,9,33.50,100005.98,20.85,175522.80,1101010,9,33.15,100073.63,20.05,754188.94,1010111,6,33.04,100087.21,20.42,700650.00,1010111,6,32.64,100084.37,20.71,297242.37,1100100,5,32.68,100076.22,20.85,196696.13,1110000,4
2025-03-10 22:49:06,7071704,3,1,32.72,100022.98,21.35,490656.44,1001011,5,32.72,100018.38,21.44,478281.19,1001111,5,33.31,100028.19,20.95,103980.50,1101100,9,33.52,100007.23,20.81,174982.91,1101010,9,33.21,100076.17,20.02,750458.06,1010111,5,33.08,100086.48,20.41,704991.37,1010111,5,32.64,100084.92,20.67,296983.75,1100100,5,32.64,100072.62,20.84,500000.00,1100010,5
2025-03-10 22:49:09,7074704,3,1,32.74,100022.81,21.32,489952.16,1001011,5,32.72,100015.83,21.40,478281.19,1001111,5,33.34,100027.64,20.92,18019246.00,110111,0,33.55,100007.08,20.77,58908764.00,110100,0,33.22,100074.27,20.00,750458.06,1010111,5,33.09,100088.01,20.38,683806.38,1010111,5,32.70,100090.12,20.67,121183.43,1110010,4,32.64,100072.48,20.81,497812.34,1100010,5
2025-03-10 22:49:12,7077704,3,1,32.74,100020.03,21.30,490656.44,1001011,5,32.74,100015.45,21.36,477946.31,1001111,5,33.33,100028.30,20.90,103917.19,1101100,9,33.54,100008.69,20.74,174624.83,1101010,9,33.17,100074.69,19.98,753356.63,1010111,6,33.04,100085.26,20.36,694944.00,1010111,6,32.65,100084.23,20.64,297501.44,1100100,5,32.69,100077.48,20.79,195681.25,1110000,4
2025-03-10 22:49:15,7080704,3,1,32.71,100018.57,21.26,489249.88,1001011,4,32.76,100018.27,21.32,478952.28,1001111,5,33.36,100028.28,20.88,18199390.00,110111,0,33.55,100005.42,20.70,174268.20,1101010,9,33.22,100078.01,19.97,753772.56,1010111,5,33.09,100085.87,20.35,685867.38,1010111,5,32.70,100089.80,20.63,121011.58,1110010,4,32.65,100072.06,20.77,498539.44,1100010,5
2025-03-10 22:49:18,7083704,3,1,32.77,100022.46,21.23,488899.50,1001011,5,32.77,100016.07,21.31,478616.50,1001111,5,33.35,100028.60,20.84,104107.36,1101100,9,33.56,100006.80,20.67,174268.20,1101010,9,33.22,100072.97,19.93,752941.19,1010111,5,33.05,100085.87,20.32,684492.00,1010111,6,32.65,100083.16,20.60,297501.44,1100100,5,32.69,100077.91,20.76,196809.53,1110000,4
2025-03-10 22:49:21,7086704,3,1,32.79,100020.17,21.18,487851.34,1001011,5,32.78,100016.48,21.26,478281.19,1001111,5,33.38,100027.76,20.82,18214564.00,110111,0,33.59,100006.26,20.67,47627908.00,110100,0,33.17,100073.91,19.92,746627.75,1010111,6,33.10,100084.87,20.31,685867.38,1010111,5,32.66,100084.49,20.59,297760.97,1100100,5,32.65,100070.63,20.74,497087.37,1100010,5
2025-03-10 22:49:24,7089704,3,1,32.79,100020.62,21.17,489600.75,1001011,5,32.79,100017.59,21.24,478616.50,1001111,5,33.37,100027.86,20.77,103917.19,1101100,9,33.58,100004.88,20.64,173383.00,1101010,9,33.23,100074.03,19.89,752941.19,1010111,5,33.05,100084.30,20.29,696361.81,1010111,6,32.71,100090.80,20.56,121183.43,1110010,4,32.65,100072.30,20.72,498903.78,1100010,5
2025-03-10 22:49:27,7092704,3,1,32.80,100020.41,21.15,489600.75,1001011,5,32.81,100018.62,21.22,477611.94,1001111,5,33.41,100028.82,20.75,18049022.00,110111,0,33.59,100003.84,20.60,172856.17,1101010,9,33.23,100072.73,19.88,746627.75,1010111,5,33.11,100084.93,20.27,686557.19,1010111,5,32.66,100083.21,20.54,297242.37,1100100,5,32.70,100077.84,20.71,195681.25,1110000,4
2025-03-10 22:49:30,7095704,3,1,32.77,100017.13,21.10,487155.09,1001011,4,32.82,100016.84,21.18,478952.28,1001111,5,33.39,100028.33,20.72,103790.80,1101100,9,33.60,100005.96,20.58,172856.17,1101010,9,33.19,100071.79,19.87,755023.06,1010111,6,33.11,100085.53,20.25,684492.00,1010111,5,32.71,100089.16,20.53,121269.54,1110010,4,32.65,100070.52,20.67,500000.00,1100010,5
2025-03-10 22:49:33,7098704,3,1,32.82,100018.26,21.08,487851.34,1001011,5,32.83,100018.19,21.16,478281.19,1001111,5,33.43,100028.98,20.71,18078896.00,110111,0,33.63,100004.85,20.55,47941476.00,110100,0,33.24,100072.28,19.83,748264.50,1010111,5,33.07,100081.90,20.23,688634.81,1010111,6,32.67,100083.27,20.50,297242.37,1100100,5,32.70,100074.98,20.65,196923.08,1110000,4
