GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
632223.26,767918.9,42188.53,1760206.25,30.36,0.01,30.35,30.37,99873.82,1.2,99871.69,99875.9,52.59,0.02,52.57,52.63,110057.21,65357.78,44475.33,175703.5,30.41,0.01,30.4,30.42,99860.3,1.56,99857.65,99862.07,52.55,0.02,52.53,52.59,1201510.1,1901960.74,48448.14,6400000.0,31.37,0.01,31.34,31.39,99879.57,2.62,99877.05,99886.66,50.7,0.02,50.67,50.73,3668730.92,7008184.78,101145.79,23506456.0,31.61,0.01,31.59,31.64,99855.94,2.21,99853.66,99861.65,50.57,0.02,50.54,50.59,412579.12,377624.84,82024.99,1137461.87,32.29,0.04,32.22,32.34,99935.04,3.19,99928.38,99940.99,48.95,0.01,48.93,48.98,452009.7,362673.45,78120.23,1014112.38,32.12,0.04,32.07,32.17,99961.24,4.46,99952.33,99965.31,49.74,0.02,49.71,49.77,698450.16,947663.79,59995.31,3436241.5,31.93,0.03,31.86,31.96,99948.79,2.13,99943.97,99952.31,50.92,0.02,50.9,50.95,959825.68,1359591.91,80477.84,4827342.5,31.98,0.03,31.91,32.0,99930.8,2.71,99927.55,99936.17,50.6,0.02,50.56,50.62,2025-01-13 14:02:46,Melon_0.025
555954.79,784675.64,42188.53,1760206.25,30.36,0.01,30.35,30.37,99873.97,1.0,99872.5,99875.9,52.6,0.02,52.58,52.63,123133.18,64090.77,44475.33,175703.5,30.42,0.0,30.41,30.42,99860.39,1.43,99858.47,99862.07,52.56,0.02,52.53,52.59,1559804.44,2435263.95,48448.14,6400000.0,31.37,0.01,31.34,31.39,99879.6,2.6,99877.05,99886.66,50.7,0.02,50.67,50.73,3754715.74,6976931.11,101145.79,23506456.0,31.62,0.01,31.59,31.64,99855.79,2.38,99852.42,99861.65,50.57,0.02,50.54,50.59,412579.12,377624.84,82024.99,1137461.87,32.28,0.04,32.22,32.34,99935.21,2.86,99930.05,99940.99,48.96,0.01,48.93,48.98,450862.56,361814.83,78120.23,1014112.38,32.11,0.04,32.07,32.17,99961.8,3.57,99952.99,99965.31,49.74,0.02,49.71,49.77,718708.54,937490.06,59995.31,3436241.5,31.94,0.03,31.89,31.96,99948.9,1.88,99945.1,99952.31,50.92,0.02,50.9,50.95,1002736.07,1340867.16,80477.84,4827342.5,31.97,0.03,31.91,32.0,99930.36,2.84,99927.55,99936.17,50.6,0.02,50.56,50.62,2025-01-13 14:02:47,Melon_0.025
385143.42,685837.69,41939.71,1760206.25,30.36,0.01,30.35,30.37,99873.64,0.83,99872.5,99874.98,52.6,0.02,52.58,52.65,136233.29,59937.52,44475.33,175703.5,30.42,0.0,30.41,30.42,99859.92,1.64,99857.16,99862.07,52.57,0.02,52.54,52.61,1559723.99,2435313.85,48448.14,6400000.0,31.37,0.01,31.34,31.39,99879.17,2.62,99877.05,99886.66,50.7,0.02,50.68,50.73,5955522.74,9098642.96,101145.79,23608070.0,31.62,0.02,31.59,31.64,99855.27,2.73,99851.23,99861.65,50.58,0.02,50.54,50.61,484288.96,376296.4,82024.99,1137461.87,32.3,0.04,32.23,32.38,99935.42,2.85,99930.05,99940.99,48.96,0.01,48.93,48.98,516313.45,347894.0,78120.23,1014112.38,32.13,0.04,32.08,32.22,99961.61,3.59,99952.99,99965.31,49.74,0.02,49.71,49.77,718584.28,937514.83,59995.31,3436241.5,31.94,0.02,31.89,31.96,99948.74,1.83,99945.1,99952.31,50.93,0.02,50.9,50.96,998965.25,1339997.05,80477.84,4827342.5,31.98,0.03,31.91,32.01,99930.07,2.84,99927.55,99936.17,50.6,0.02,50.56,50.64,2025-01-13 14:02:48,Melon_0.025
213320.89,513367.93,41939.71,1753424.62,30.36,0.01,30.35,30.38,99873.43,0.76,99872.5,99874.98,52.61,0.02,52.58,52.65,149359.66,52372.75,44475.33,176066.03,30.41,0.01,30.37,30.42,99859.11,2.35,99853.69,99862.07,52.58,0.02,52.54,52.61,1591262.19,2417515.18,49117.42,6400000.0,31.36,0.01,31.34,31.38,99878.3,0.81,99877.05,99879.31,50.71,0.02,50.68,50.76,3615027.81,7066173.77,101145.79,23608070.0,31.62,0.02,31.59,31.64,99855.13,2.69,99851.23,99861.65,50.58,0.02,50.55,50.61,1101615.23,1826065.06,82024.99,6465667.0,32.3,0.04,32.23,32.38,99935.05,2.86,99930.05,99940.99,48.96,0.01,48.93,48.98,564099.13,342497.58,78120.23,1014112.38,32.14,0.04,32.08,32.22,99960.8,3.84,99952.99,99965.31,49.75,0.02,49.73,49.77,714711.97,936530.03,59995.31,3436241.5,31.94,0.03,31.89,31.99,99948.78,1.85,99945.1,99952.31,50.93,0.02,50.9,50.96,1009361.27,1333217.0,178272.98,4827342.5,31.97,0.03,31.91,32.01,99929.39,1.98,99927.55,99934.95,50.61,0.02,50.59,50.64,2025-01-13 14:02:49,Melon_0.025
42164.17,166.43,41857.42,42356.05,30.36,0.01,30.35,30.38,99873.39,0.74,99872.5,99874.98,52.62,0.03,52.58,52.67,162472.6,39333.25,44475.33,176066.03,30.41,0.02,30.37,30.42,99858.29,2.95,99852.68,99862.07,52.58,0.02,52.55,52.62,1591376.62,2417454.64,49117.42,6400000.0,31.37,0.01,31.34,31.38,99878.22,0.75,99877.05,99879.31,50.72,0.03,50.68,50.76,3641223.8,7053575.44,101145.79,23608070.0,31.62,0.01,31.6,31.64,99854.93,2.71,99851.23,99861.65,50.59,0.01,50.57,50.61,1024252.06,1839247.87,82024.99,6465667.0,32.3,0.04,32.23,32.38,99934.5,3.05,99930.05,99940.99,48.96,0.02,48.93,49.0,534446.7,314036.98,78120.23,1014112.38,32.13,0.04,32.08,32.22,99960.21,3.6,99952.99,99965.31,49.76,0.02,49.73,49.78,674774.38,951844.93,59995.31,3436241.5,31.94,0.03,31.89,31.99,99948.72,1.88,99945.1,99952.31,50.93,0.02,50.9,50.96,983660.15,1346458.3,177716.08,4827342.5,31.98,0.04,31.91,32.03,99929.83,2.3,99927.55,99934.95,50.62,0.02,50.59,50.65,2025-01-13 14:02:50,Melon_0.025
42122.54,165.3,41857.42,42314.05,30.37,0.01,30.35,30.38,99873.46,0.76,99872.5,99874.98,52.63,0.03,52.58,52.67,175631.67,293.72,175162.5,176066.03,30.4,0.02,30.37,30.42,99857.9,2.71,99852.68,99862.07,52.59,0.02,52.56,52.63,1787642.59,2427432.87,49117.42,6400000.0,31.37,0.01,31.34,31.39,99878.18,0.72,99877.05,99879.31,50.72,0.02,50.69,50.76,3638535.88,7054676.76,101145.79,23608070.0,31.62,0.01,31.6,31.64,99854.99,2.74,99851.23,99861.65,50.59,0.01,50.58,50.62,1052328.78,1826766.66,82024.99,6465667.0,32.31,0.03,32.26,32.38,99934.04,3.32,99930.05,99940.99,48.97,0.02,48.93,49.0,599879.3,278771.61,78120.23,1014112.38,32.14,0.05,32.08,32.22,99960.16,3.59,99952.99,99965.31,49.76,0.02,49.73,49.78,695560.84,946158.18,59995.31,3436241.5,31.94,0.03,31.89,31.99,99948.92,1.91,99945.1,99952.31,50.94,0.02,50.9,50.97,1070808.02,1337090.25,177716.08,4827342.5,31.98,0.04,31.91,32.03,99929.88,2.28,99927.55,99934.95,50.62,0.02,50.59,50.65,2025-01-13 14:02:51,Melon_0.025
42064.59,188.01,41734.59,42314.05,30.37,0.01,30.35,30.38,99872.77,1.67,99868.04,99874.18,52.64,0.03,52.59,52.67,175649.78,303.03,175162.5,176066.03,30.4,0.02,30.37,30.42,99856.66,3.29,99849.67,99860.59,52.6,0.02,52.56,52.63,1152617.33,1914110.01,49117.42,6400000.0,31.37,0.01,31.34,31.39,99877.56,1.82,99872.51,99879.31,50.73,0.02,50.69,50.76,4382413.42,7101954.51,101145.79,23608070.0,31.62,0.01,31.6,31.64,99854.75,2.94,99851.23,99861.65,50.6,0.01,50.58,50.62,1031428.51,1836516.81,82024.99,6465667.0,32.3,0.04,32.26,32.38,99933.38,3.64,99928.75,99940.99,48.97,0.02,48.93,49.0,1102286.32,1417395.5,78120.23,5285161.5,32.15,0.04,32.1,32.22,99958.74,4.4,99950.08,99965.31,49.76,0.02,49.73,49.78,758515.53,941148.65,59995.31,3436241.5,31.95,0.03,31.9,31.99,99948.38,2.48,99943.62,99952.31,50.95,0.02,50.92,50.97,1061005.8,1343939.26,80250.78,4827342.5,31.98,0.04,31.91,32.03,99929.54,1.68,99927.55,99933.42,50.63,0.02,50.59,50.65,2025-01-13 14:02:52,Melon_0.025
54979.87,38829.36,41734.59,171466.84,30.37,0.01,30.35,30.4,99872.18,2.05,99868.04,99874.0,52.65,0.03,52.6,52.69,248038.69,217064.5,175162.5,899231.63,30.4,0.02,30.37,30.42,99856.01,3.09,99849.67,99859.36,52.6,0.02,52.56,52.63,1152533.86,1914158.15,48311.0,6400000.0,31.38,0.02,31.35,31.42,99877.75,2.05,99872.51,99880.87,50.74,0.02,50.7,50.77,3565985.08,7077765.58,101145.79,23608070.0,31.62,0.01,31.6,31.64,99853.75,3.77,99846.48,99861.65,50.6,0.02,50.58,50.62,946798.05,1849136.97,82024.99,6465667.0,32.3,0.04,32.26,32.38,99932.43,3.83,99927.39,99940.99,48.97,0.02,48.93,49.0,1072184.28,1422136.99,78120.23,5285161.5,32.14,0.04,32.1,32.22,99957.71,4.66,99950.08,99965.31,49.77,0.01,49.74,49.79,751764.3,945884.43,59534.88,3436241.5,31.95,0.03,31.9,31.99,99947.85,2.12,99943.62,99950.56,50.95,0.01,50.92,50.97,621523.92,483733.56,80250.78,1326424.87,31.98,0.04,31.91,32.03,99928.78,2.81,99922.01,99933.42,50.63,0.02,50.59,50.65,2025-01-13 14:02:53,Melon_0.025
67890.49,51745.41,41734.59,171466.84,30.38,0.02,30.36,30.41,99871.6,2.62,99866.69,99874.0,52.66,0.03,52.61,52.7,320742.7,289988.06,175342.47,902202.63,30.39,0.02,30.37,30.42,99855.52,2.9,99849.67,99858.59,52.61,0.02,52.56,52.63,1147171.74,1916433.77,48311.0,6400000.0,31.38,0.02,31.35,31.42,99877.25,2.21,99872.51,99880.87,50.75,0.02,50.71,50.79,3565864.33,7077824.69,100906.59,23608070.0,31.63,0.01,31.6,31.65,99853.54,3.81,99846.48,99861.65,50.61,0.02,50.58,50.64,1052152.53,1826742.51,82901.55,6465667.0,32.31,0.04,32.26,32.38,99931.63,2.6,99927.39,99936.3,48.98,0.02,48.96,49.0,1136510.33,1389901.35,260692.47,5285161.5,32.15,0.04,32.1,32.22,99956.33,4.23,99950.08,99962.69,49.78,0.01,49.75,49.81,439911.8,309262.59,59534.88,966721.75,31.95,0.03,31.9,31.99,99947.28,2.49,99943.23,99950.56,50.95,0.02,50.92,50.97,647845.82,466050.36,80250.78,1326424.87,31.99,0.03,31.93,32.03,99928.07,3.41,99922.01,99933.42,50.64,0.02,50.61,50.66,2025-01-13 14:02:54,Melon_0.025
80775.58,59258.99,41734.59,171466.84,30.38,0.02,30.36,30.41,99871.13,2.57,99866.69,99873.93,52.67,0.03,52.63,52.71,392525.21,331087.8,175342.47,902202.63,30.39,0.02,30.37,30.42,99855.35,2.77,99849.67,99858.59,52.62,0.02,52.58,52.65,1147374.77,1916345.56,48311.0,6400000.0,31.38,0.02,31.35,31.42,99877.24,2.2,99872.51,99880.87,50.75,0.02,50.72,50.79,3631756.43,7048268.09,100906.59,23608070.0,31.63,0.01,31.6,31.65,99852.44,2.76,99846.48,99856.71,50.61,0.02,50.58,50.65,1031343.73,1836454.84,82821.09,6465667.0,32.3,0.04,32.26,32.38,99931.08,2.46,99927.39,99936.3,48.98,0.02,48.96,49.02,1118421.13,1402303.97,79800.5,5285161.5,32.15,0.04,32.1,32.22,99955.6,3.66,99950.08,99960.81,49.78,0.01,49.77,49.81,467596.47,285491.84,59534.88,966721.75,31.96,0.03,31.9,31.99,99946.41,2.72,99941.8,99950.02,50.96,0.02,50.92,50.97,646923.62,466127.18,80250.78,1326424.87,31.99,0.03,31.93,32.03,99927.71,3.46,99922.01,99933.42,50.64,0.02,50.62,50.67,2025-01-13 14:02:55,Melon_0.025
93664.85,63349.71,41734.59,171466.84,30.39,0.02,30.36,30.41,99870.81,2.52,99866.69,99873.93,52.68,0.03,52.63,52.72,465750.99,355064.1,175522.8,907600.25,30.39,0.02,30.37,30.42,99855.21,2.63,99849.67,99858.47,52.62,0.02,52.58,52.66,1343792.33,1973538.2,48311.0,6400000.0,31.39,0.02,31.35,31.42,99877.14,2.23,99872.51,99880.87,50.76,0.02,50.72,50.8,3715238.59,7018702.89,100906.59,23608070.0,31.63,0.01,31.6,31.65,99851.68,3.0,99846.48,99856.71,50.62,0.02,50.59,50.65,1023903.62,1839292.61,82821.09,6465667.0,32.3,0.05,32.26,32.38,99931.08,2.45,99927.39,99936.3,48.99,0.02,48.96,49.02,1070314.35,1422506.47,79800.5,5285161.5,32.15,0.05,32.1,32.22,99956.11,3.61,99950.08,99960.81,49.78,0.01,49.77,49.81,427306.81,301875.74,59534.88,966721.75,31.96,0.03,31.9,32.0,99946.44,2.73,99941.8,99950.02,50.96,0.01,50.94,50.98,642682.38,460078.89,80250.78,1318737.87,32.0,0.03,31.93,32.04,99927.7,3.46,99922.01,99933.42,50.65,0.02,50.62,50.68,2025-01-13 14:02:56,Melon_0.025
106524.05,64633.8,41734.59,171466.84,30.39,0.02,30.37,30.42,99870.7,2.43,99866.69,99873.93,52.68,0.03,52.64,52.72,539061.49,363198.74,175522.8,908808.5,30.39,0.02,30.37,30.42,99855.21,2.63,99849.67,99858.52,52.63,0.02,52.61,52.67,708692.79,1050059.77,48311.0,2793997.25,31.39,0.02,31.35,31.42,99877.18,2.24,99872.51,99880.87,50.77,0.02,50.73,50.8,5923724.39,9155103.89,100906.59,23684858.0,31.63,0.02,31.6,31.66,99851.37,3.06,99846.48,99856.71,50.63,0.02,50.6,50.66,1099678.33,1826099.62,82821.09,6465667.0,32.32,0.05,32.26,32.39,99931.53,2.63,99927.39,99936.3,48.99,0.01,48.97,49.02,1070845.16,1422375.46,79800.5,5285161.5,32.16,0.04,32.11,32.22,99955.53,3.73,99950.08,99960.81,49.79,0.02,49.77,49.82,733855.14,938727.13,59534.88,3401993.25,31.97,0.03,31.9,32.01,99946.55,2.69,99941.8,99950.02,50.97,0.01,50.95,50.99,600363.55,480459.67,80250.78,1318737.87,31.99,0.03,31.93,32.04,99927.53,3.5,99922.01,99933.42,50.65,0.02,50.62,50.68,2025-01-13 14:02:57,Melon_0.025
119442.38,63331.14,41734.59,171466.84,30.39,0.02,30.37,30.42,99870.14,2.57,99866.69,99873.93,52.69,0.03,52.64,52.73,612269.24,356258.33,175884.58,908808.5,30.39,0.02,30.37,30.42,99855.26,2.67,99849.67,99858.52,52.64,0.02,52.61,52.68,708609.41,1050112.17,48283.67,2793997.25,31.4,0.02,31.37,31.43,99877.75,2.8,99872.51,99882.79,50.77,0.02,50.75,50.8,3573043.98,7099769.23,100906.59,23684858.0,31.63,0.02,31.6,31.66,99851.48,3.08,99846.48,99856.71,50.63,0.02,50.6,50.66,1027841.59,1850443.27,81632.66,6465667.0,32.31,0.05,32.26,32.39,99931.5,2.57,99927.39,99935.95,49.0,0.01,48.97,49.02,1005273.5,1451152.75,79651.52,5285161.5,32.15,0.04,32.11,32.22,99955.5,3.69,99950.08,99960.81,49.79,0.02,49.77,49.82,686684.16,959354.44,59410.54,3401993.25,31.97,0.03,31.9,32.01,99947.08,3.46,99941.8,99953.95,50.97,0.01,50.95,50.99,532113.57,422435.07,80250.78,1318737.87,32.0,0.03,31.93,32.04,99927.4,3.47,99922.01,99933.42,50.66,0.02,50.62,50.68,2025-01-13 14:02:58,Melon_0.025
132322.34,59232.37,41734.59,171466.84,30.39,0.02,30.37,30.42,99869.69,2.46,99866.69,99873.93,52.7,0.02,52.67,52.74,685242.02,333441.62,175884.58,908808.5,30.4,0.02,30.37,30.43,99855.75,2.79,99849.67,99858.59,52.65,0.02,52.62,52.68,703162.95,1052025.76,48283.67,2793997.25,31.4,0.02,31.37,31.43,99877.55,2.86,99872.51,99882.79,50.78,0.02,50.75,50.82,3599276.32,7087367.87,100906.59,23684858.0,31.64,0.01,31.62,31.66,99851.06,2.81,99846.48,99856.71,50.64,0.02,50.6,50.68,410168.8,374464.67,81632.66,1135569.75,32.32,0.05,32.26,32.39,99931.34,2.5,99927.39,99935.95,49.0,0.01,48.98,49.03,957228.4,1467002.01,79651.52,5285161.5,32.15,0.04,32.11,32.22,99955.63,3.73,99950.08,99960.81,49.79,0.01,49.78,49.82,645665.22,956600.47,59410.54,3401993.25,31.98,0.03,31.9,32.01,99946.49,3.41,99941.8,99953.95,50.98,0.01,50.95,51.0,645036.03,463350.81,80250.78,1318737.87,32.01,0.03,31.96,32.04,99927.05,3.43,99922.01,99933.42,50.66,0.01,50.64,50.68,2025-01-13 14:02:59,Melon_0.025
145214.64,51689.22,41734.59,171466.84,30.39,0.02,30.37,30.42,99869.06,2.22,99866.69,99873.93,52.71,0.02,52.67,52.74,855156.42,444890.02,175884.58,1875028.62,30.4,0.02,30.38,30.44,99856.19,2.61,99849.67,99858.59,52.65,0.02,52.62,52.68,753451.17,1044165.98,48283.67,2793997.25,31.4,0.02,31.37,31.43,99877.1,3.04,99872.51,99882.79,50.78,0.02,50.75,50.82,3636350.98,7071297.47,100906.59,23684858.0,31.64,0.01,31.62,31.66,99850.82,2.67,99846.48,99856.71,50.65,0.02,50.62,50.68,410168.8,374464.67,81632.66,1135569.75,32.33,0.04,32.26,32.39,99930.83,2.99,99925.89,99935.95,49.0,0.01,48.98,49.03,986432.21,1464816.02,79651.52,5285161.5,32.16,0.05,32.11,32.24,99955.73,3.82,99950.08,99960.81,49.8,0.02,49.78,49.84,728765.67,944472.36,59410.54,3401993.25,31.99,0.02,31.95,32.01,99946.25,3.42,99941.8,99953.95,50.98,0.01,50.96,51.0,687606.2,437282.71,80250.78,1318737.87,32.01,0.03,31.96,32.04,99926.15,2.76,99922.01,99931.59,50.67,0.01,50.64,50.68,2025-01-13 14:03:00,Melon_0.025
222565.57,201354.02,41734.59,815448.94,30.39,0.02,30.37,30.42,99868.73,1.65,99866.69,99872.07,52.71,0.02,52.67,52.74,1022889.18,472571.92,175884.58,1875028.62,30.41,0.02,30.38,30.44,99855.97,2.55,99849.67,99858.59,52.66,0.03,52.62,52.69,1114051.44,1931895.07,48283.67,6400000.0,31.41,0.02,31.37,31.43,99876.73,3.05,99872.51,99882.79,50.79,0.02,50.75,50.82,3722734.87,7040550.27,100906.59,23684858.0,31.64,0.01,31.62,31.66,99850.27,1.84,99846.48,99852.3,50.65,0.02,50.62,50.68,410168.8,374464.67,81632.66,1135569.75,32.32,0.04,32.26,32.39,99930.62,3.11,99925.89,99935.95,49.0,0.02,48.98,49.03,920765.16,1489151.65,77906.27,5285161.5,32.16,0.04,32.11,32.24,99955.6,3.67,99950.08,99959.96,49.8,0.02,49.78,49.84,728601.91,944507.04,59410.54,3401993.25,31.99,0.02,31.95,32.01,99945.97,3.22,99941.8,99953.95,50.98,0.01,50.96,51.0,684013.03,432199.99,80250.78,1313662.62,32.01,0.03,31.96,32.05,99925.84,2.6,99922.01,99931.59,50.67,0.01,50.64,50.69,2025-01-13 14:03:01,Melon_0.025
299985.73,257853.54,170780.52,815936.25,30.39,0.02,30.37,30.42,99868.98,1.7,99866.69,99872.07,52.72,0.02,52.69,52.74,1188772.18,435857.1,893347.87,1875028.62,30.42,0.02,30.38,30.44,99856.55,1.48,99854.11,99858.59,52.67,0.02,52.62,52.7,1113977.16,1931936.01,48283.67,6400000.0,31.41,0.02,31.38,31.43,99877.22,2.71,99873.84,99882.79,50.8,0.02,50.77,50.82,2914930.64,6945611.38,100906.59,23684858.0,31.64,0.01,31.62,31.66,99850.17,1.81,99846.48,99852.3,50.66,0.02,50.62,50.69,481878.64,373587.93,81632.66,1135569.75,32.34,0.05,32.26,32.42,99930.89,3.05,99925.89,99935.95,49.01,0.02,48.98,49.04,418278.5,322345.07,77906.27,1008122.06,32.16,0.04,32.11,32.24,99956.11,3.19,99951.49,99959.96,49.81,0.02,49.78,49.84,724599.42,943573.83,59410.54,3401993.25,31.99,0.02,31.95,32.02,99946.18,3.12,99941.8,99953.95,50.98,0.01,50.97,51.0,720451.69,393377.98,183446.8,1313662.62,32.01,0.03,31.96,32.05,99925.24,1.76,99922.01,99927.43,50.68,0.01,50.65,50.69,2025-01-13 14:03:02,Melon_0.025
364238.09,295175.3,170780.52,815936.25,30.39,0.02,30.37,30.42,99869.1,1.7,99866.69,99872.07,52.72,0.01,52.7,52.74,1103338.66,552389.63,44896.53,1875028.62,30.42,0.02,30.38,30.44,99856.73,1.27,99854.47,99858.59,52.68,0.02,52.63,52.71,1145529.08,1916791.28,48283.67,6400000.0,31.41,0.02,31.38,31.43,99876.67,2.47,99873.84,99882.79,50.8,0.01,50.78,50.82,2914774.22,6945674.74,100549.88,23684858.0,31.65,0.02,31.63,31.69,99850.91,1.66,99847.33,99853.88,50.67,0.02,50.64,50.69,1097802.27,1821780.87,81632.66,6450393.5,32.34,0.04,32.26,32.42,99930.76,3.22,99925.89,99935.95,49.02,0.02,48.99,49.04,447336.86,358663.4,77906.27,1008122.06,32.17,0.05,32.11,32.25,99956.64,2.88,99951.49,99959.96,49.82,0.02,49.78,49.85,731893.02,938674.02,59410.54,3401993.25,31.99,0.02,31.94,32.02,99945.85,3.19,99941.8,99953.95,50.99,0.01,50.97,51.0,694787.78,418870.73,175884.58,1313662.62,32.02,0.03,31.96,32.07,99926.02,1.88,99922.27,99929.83,50.68,0.01,50.66,50.69,2025-01-13 14:03:03,Melon_0.025
427595.94,314336.54,170780.52,815936.25,30.39,0.02,30.37,30.42,99869.72,1.85,99867.01,99872.98,52.73,0.01,52.71,52.75,1017603.34,637007.18,44849.34,1875028.62,30.43,0.02,30.39,30.45,99857.07,1.06,99855.5,99858.59,52.68,0.02,52.65,52.71,1145842.33,1916655.0,48283.67,6400000.0,31.42,0.01,31.39,31.43,99876.99,2.35,99873.84,99882.79,50.81,0.01,50.78,50.82,2980563.52,6921784.95,100549.88,23684858.0,31.65,0.02,31.63,31.69,99850.94,1.68,99847.33,99853.88,50.67,0.02,50.65,50.7,1020628.31,1834845.65,81632.66,6450393.5,32.34,0.04,32.26,32.42,99930.34,3.19,99925.89,99935.95,49.02,0.01,48.99,49.04,382954.01,361466.93,77552.26,1008122.06,32.17,0.05,32.11,32.25,99957.36,2.36,99952.21,99959.96,49.82,0.02,49.78,49.85,712648.9,948885.07,59410.54,3401993.25,31.99,0.03,31.94,32.03,99946.4,3.16,99941.8,99953.95,50.99,0.01,50.97,51.01,1131095.31,1293342.13,175884.58,4810334.5,32.03,0.03,31.96,32.07,99926.56,1.46,99924.41,99929.83,50.68,0.01,50.67,50.71,2025-01-13 14:03:04,Melon_0.025
491018.44,320120.09,170780.52,815936.25,30.39,0.02,30.37,30.42,99870.02,1.98,99867.01,99872.98,52.73,0.01,52.72,52.76,932762.93,701172.56,44849.34,1875028.62,30.43,0.01,30.41,30.45,99856.85,1.29,99854.67,99858.59,52.69,0.02,52.66,52.72,1196459.34,1900679.45,48283.67,6400000.0,31.42,0.01,31.39,31.44,99876.8,2.35,99873.84,99882.79,50.81,0.02,50.78,50.84,2978014.51,6922606.84,100549.88,23684858.0,31.66,0.02,31.63,31.69,99850.84,1.71,99847.33,99853.88,50.68,0.02,50.65,50.7,1048729.22,1822377.31,81632.66,6450393.5,32.35,0.04,32.3,32.42,99929.95,3.51,99925.44,99935.95,49.02,0.02,48.99,49.05,400904.58,350249.62,77552.26,1008122.06,32.18,0.04,32.12,32.25,99957.38,2.34,99952.21,99959.96,49.82,0.02,49.78,49.85,774755.15,942559.09,59410.54,3401993.25,32.0,0.03,31.94,32.03,99946.83,2.78,99943.73,99953.95,51.0,0.01,50.98,51.01,1078740.34,1323858.16,80402.01,4810334.5,32.03,0.03,31.96,32.07,99927.13,2.0,99924.41,99931.33,50.68,0.01,50.67,50.71,2025-01-13 14:03:05,Melon_0.025
