GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
439977.93,2245.42,436673.78,444348.0,30.32,0.06,30.19,30.41,100181.68,1.8,100178.6,100184.82,23.83,0.03,23.77,23.87,424698.84,1490.12,422093.97,427646.69,30.49,0.05,30.4,30.55,100176.92,1.46,100174.35,100179.41,23.76,0.03,23.7,23.81,5102037.17,5004546.32,97282.92,10185887.0,31.39,0.05,31.29,31.46,100186.96,1.37,100184.71,100190.8,22.92,0.03,22.88,22.96,13279854.5,17872918.19,164207.83,37882080.0,31.77,0.04,31.69,31.84,100163.19,0.71,100162.17,100164.82,22.64,0.03,22.6,22.71,710836.56,2570.1,707182.31,716083.94,32.77,0.04,32.68,32.83,100235.59,1.2,100233.56,100237.77,20.76,0.04,20.68,20.8,617789.51,2516.52,612623.37,621547.81,32.49,0.05,32.39,32.58,100252.33,1.1,100249.77,100254.93,21.3,0.04,21.21,21.36,204395.45,76592.11,109800.55,268062.81,32.44,0.05,32.35,32.55,100253.57,3.57,100249.04,100260.65,21.27,0.03,21.22,21.33,342077.54,134597.81,176795.58,454706.94,32.3,0.06,32.19,32.43,100236.06,2.2,100232.01,100239.45,21.55,0.04,21.49,21.6,2025-03-10 21:04:05,Air
440276.74,2330.93,436673.78,444348.0,30.32,0.06,30.19,30.41,100181.58,1.67,100178.6,100184.08,23.83,0.04,23.77,23.91,424831.29,1532.9,422093.97,427646.69,30.48,0.05,30.4,30.55,100176.81,1.4,100174.35,100179.41,23.76,0.03,23.7,23.81,5114273.02,5016834.05,97282.92,10262449.0,31.39,0.05,31.29,31.46,100186.97,1.38,100184.71,100190.8,22.92,0.03,22.88,22.99,11403827.18,17167935.22,164207.83,37882080.0,31.77,0.04,31.69,31.84,100163.05,0.77,100161.48,100164.82,22.64,0.03,22.6,22.68,711170.02,2601.94,707182.31,716083.94,32.77,0.04,32.68,32.83,100235.46,1.09,100233.56,100237.48,20.76,0.04,20.68,20.8,618186.38,3102.93,612623.37,626108.25,32.5,0.05,32.39,32.58,100252.43,1.12,100249.77,100254.93,21.29,0.04,21.21,21.36,204449.51,76526.08,109800.55,268062.81,32.44,0.05,32.35,32.55,100253.44,3.42,100249.04,100260.65,21.27,0.03,21.22,21.32,342242.69,134733.44,176795.58,454706.94,32.3,0.06,32.19,32.43,100235.81,2.28,100232.01,100239.45,21.55,0.04,21.49,21.6,2025-03-10 21:04:08,Air
440560.42,2288.09,436673.78,444348.0,30.32,0.06,30.19,30.41,100181.64,1.64,100178.6,100184.08,23.84,0.04,23.77,23.93,425002.94,1496.39,422093.97,427646.69,30.48,0.05,30.4,30.55,100176.77,1.39,100174.35,100179.41,23.76,0.03,23.7,23.81,5114326.46,5016780.61,97282.92,10262449.0,31.4,0.05,31.29,31.46,100186.99,1.38,100184.71,100190.8,22.92,0.03,22.88,22.99,11403899.04,17167888.18,164207.83,37882080.0,31.77,0.04,31.69,31.84,100163.02,0.79,100161.48,100164.82,22.64,0.03,22.6,22.69,711540.15,2533.98,707182.31,716083.94,32.77,0.04,32.68,32.83,100235.46,1.08,100233.56,100237.48,20.75,0.03,20.68,20.79,618689.3,2972.93,613724.88,626108.25,32.5,0.05,32.39,32.58,100252.29,1.27,100249.64,100254.93,21.29,0.04,21.21,21.36,204649.04,76690.73,109800.55,269757.63,32.44,0.05,32.35,32.55,100253.51,3.4,100249.04,100260.65,21.27,0.03,21.22,21.32,342242.69,134733.44,176795.58,454706.94,32.3,0.06,32.19,32.43,100235.69,2.14,100232.01,100238.85,21.55,0.03,21.49,21.6,2025-03-10 21:04:11,Air
440787.35,2226.71,436673.78,444348.0,30.32,0.07,30.19,30.41,100181.47,1.78,100178.48,100184.08,23.84,0.04,23.77,23.93,425267.52,1472.45,422093.97,427646.69,30.49,0.05,30.4,30.55,100176.58,1.27,100174.35,100178.45,23.76,0.03,23.7,23.81,5133084.86,5035440.06,97282.92,10310887.0,31.4,0.05,31.29,31.46,100187.03,1.37,100184.71,100190.8,22.92,0.03,22.88,22.99,13298039.84,17897622.4,164524.42,38047024.0,31.77,0.04,31.69,31.84,100162.93,0.86,100161.44,100164.82,22.63,0.03,22.6,22.69,712060.5,2651.49,707182.31,717589.37,32.77,0.04,32.68,32.83,100235.38,1.13,100233.56,100237.48,20.75,0.03,20.68,20.79,619167.29,3080.63,613724.88,626108.25,32.5,0.05,32.39,32.58,100252.3,1.28,100249.64,100254.93,21.28,0.04,21.21,21.33,204706.14,76620.48,110511.55,269757.63,32.44,0.05,32.35,32.55,100253.49,3.37,100249.04,100260.65,21.26,0.03,21.22,21.32,342362.88,134832.06,176795.58,454706.94,32.3,0.06,32.19,32.43,100235.69,2.13,100232.01,100238.85,21.54,0.03,21.49,21.6,2025-03-10 21:04:14,Air
441042.33,2093.08,436673.78,444348.0,30.32,0.07,30.19,30.42,100181.35,1.87,100178.48,100184.08,23.84,0.04,23.77,23.93,425558.56,1389.32,422878.38,427914.75,30.49,0.05,30.4,30.56,100176.58,1.27,100174.35,100178.45,23.76,0.03,23.7,23.81,5133129.69,5035395.24,97282.92,10310887.0,31.4,0.06,31.29,31.46,100187.11,1.43,100184.71,100190.8,22.92,0.03,22.88,22.99,11431714.32,17210390.9,164524.42,38047024.0,31.77,0.04,31.69,31.82,100162.91,0.87,100161.44,100164.82,22.63,0.02,22.6,22.69,712509.32,3019.96,707182.31,719101.13,32.77,0.04,32.68,32.83,100235.34,1.11,100233.56,100237.48,20.74,0.03,20.68,20.79,619588.28,3034.15,613724.88,626108.25,32.5,0.04,32.43,32.58,100252.4,1.22,100249.64,100254.93,21.28,0.04,21.21,21.33,204800.36,76697.39,110511.55,269757.63,32.44,0.05,32.36,32.55,100253.66,3.31,100249.04,100260.65,21.26,0.03,21.22,21.32,342390.55,134798.2,176795.58,454706.94,32.3,0.06,32.19,32.43,100235.65,2.1,100232.01,100238.85,21.54,0.03,21.49,21.6,2025-03-10 21:04:17,Air
441353.97,1871.74,437793.94,444348.0,30.32,0.07,30.19,30.44,100181.3,1.91,100178.48,100184.08,23.84,0.04,23.77,23.93,425864.16,1437.54,423402.94,428990.38,30.49,0.06,30.4,30.58,100176.72,1.2,100174.35,100178.45,23.76,0.03,23.7,23.81,5144658.34,5047071.1,97282.92,10359785.0,31.4,0.06,31.29,31.46,100187.04,1.39,100184.71,100190.8,22.92,0.03,22.88,22.99,11431778.26,17210349.05,164524.42,38047024.0,31.77,0.04,31.69,31.82,100162.93,0.87,100161.44,100164.82,22.63,0.03,22.6,22.69,713105.26,3085.25,707915.69,719101.13,32.78,0.03,32.72,32.83,100235.41,1.05,100233.56,100237.48,20.74,0.03,20.68,20.79,619757.13,3044.52,613724.88,626108.25,32.5,0.04,32.43,32.58,100252.37,1.22,100249.64,100254.93,21.27,0.04,21.21,21.33,204914.97,76789.76,110511.55,269757.63,32.44,0.05,32.36,32.55,100253.58,3.34,100249.04,100260.65,21.26,0.03,21.22,21.3,342630.93,134994.93,176795.58,455313.47,32.3,0.06,32.19,32.43,100235.75,2.1,100232.01,100238.85,21.54,0.03,21.49,21.6,2025-03-10 21:04:20,Air
441582.67,1908.49,437793.94,444348.0,30.32,0.07,30.19,30.44,100181.33,1.9,100178.48,100184.08,23.83,0.05,23.77,23.93,425930.5,1425.99,423402.94,428990.38,30.49,0.06,30.4,30.58,100176.74,1.23,100174.35,100178.45,23.75,0.04,23.69,23.81,5144692.03,5047037.41,97282.92,10359785.0,31.4,0.06,31.29,31.46,100187.07,1.38,100184.71,100190.8,22.91,0.03,22.87,22.99,13340930.64,17956244.0,164524.42,38347572.0,31.78,0.05,31.69,31.86,100162.94,0.87,100161.44,100164.82,22.63,0.03,22.6,22.69,713217.11,3096.29,707915.69,719101.13,32.78,0.03,32.72,32.83,100235.34,1.06,100233.56,100237.48,20.74,0.03,20.68,20.79,619983.08,3126.57,613724.88,626108.25,32.51,0.03,32.46,32.58,100252.56,1.08,100249.64,100254.93,21.27,0.04,21.21,21.33,204969.31,76723.4,110511.55,269757.63,32.44,0.05,32.36,32.55,100253.47,3.14,100249.04,100258.52,21.26,0.03,21.22,21.3,342781.56,135118.5,176795.58,455313.47,32.3,0.06,32.2,32.43,100235.56,2.13,100232.01,100238.85,21.54,0.03,21.49,21.58,2025-03-10 21:04:23,Air
441767.64,1818.6,437793.94,444348.0,30.32,0.07,30.19,30.44,100181.3,1.94,100178.48,100184.08,23.83,0.05,23.75,23.93,426130.05,1447.85,423402.94,428990.38,30.49,0.06,30.4,30.58,100176.76,1.24,100174.35,100178.45,23.75,0.04,23.68,23.81,5151917.23,5054347.21,97282.92,10359785.0,31.4,0.06,31.29,31.46,100187.17,1.41,100184.71,100190.8,22.91,0.03,22.86,22.99,11461679.33,17256330.49,164524.42,38347572.0,31.78,0.05,31.69,31.86,100162.84,0.82,100161.44,100164.82,22.62,0.03,22.56,22.69,713741.83,3401.94,707915.69,720619.31,32.78,0.03,32.72,32.83,100235.31,1.03,100233.56,100237.48,20.74,0.03,20.68,20.78,620379.23,3298.22,613724.88,626108.25,32.51,0.03,32.46,32.58,100252.52,1.09,100249.64,100254.93,21.27,0.03,21.21,21.33,205094.64,76824.59,110511.55,269757.63,32.44,0.05,32.36,32.55,100253.42,3.19,100249.04,100258.52,21.26,0.03,21.22,21.3,342809.4,135084.54,176795.58,455313.47,32.3,0.06,32.2,32.43,100235.55,2.12,100232.01,100238.85,21.54,0.03,21.49,21.58,2025-03-10 21:04:26,Air
442080.9,1637.74,438919.84,444348.0,30.32,0.07,30.19,30.44,100181.32,1.91,100178.48,100184.08,23.83,0.05,23.74,23.93,426343.3,1498.76,423402.94,428990.38,30.49,0.06,30.4,30.58,100176.75,1.24,100174.35,100178.45,23.75,0.04,23.66,23.81,5151979.0,5054285.45,97560.98,10359785.0,31.4,0.06,31.29,31.47,100187.22,1.42,100184.71,100190.8,22.91,0.04,22.85,22.99,11461751.33,17256283.36,164683.17,38347572.0,31.78,0.05,31.69,31.86,100162.87,0.84,100161.44,100164.82,22.62,0.03,22.56,22.69,714152.81,3436.47,707915.69,720619.31,32.78,0.03,32.72,32.83,100235.33,1.03,100233.56,100237.48,20.73,0.03,20.68,20.78,620577.11,3345.46,613724.88,626108.25,32.51,0.03,32.46,32.58,100252.52,1.08,100249.64,100254.93,21.27,0.03,21.21,21.33,205141.67,76767.02,110511.55,269757.63,32.44,0.05,32.36,32.55,100253.31,3.05,100249.04,100258.52,21.26,0.03,21.22,21.3,342975.21,135220.42,176795.58,455313.47,32.3,0.06,32.2,32.43,100235.51,2.14,100232.01,100238.85,21.54,0.03,21.49,21.58,2025-03-10 21:04:29,Air
442281.01,1586.63,438919.84,444348.0,30.33,0.07,30.19,30.44,100181.31,1.92,100178.48,100184.08,23.83,0.06,23.74,23.93,426595.75,1404.49,424455.97,428990.38,30.49,0.06,30.4,30.58,100176.71,1.21,100174.35,100178.45,23.75,0.05,23.66,23.81,5162056.8,5064409.11,97560.98,10359785.0,31.4,0.06,31.29,31.47,100187.13,1.46,100184.71,100190.8,22.91,0.04,22.84,22.99,11461823.46,17256236.13,165161.3,38347572.0,31.78,0.05,31.69,31.86,100162.95,0.84,100161.44,100164.82,22.62,0.04,22.55,22.69,714640.56,3622.36,707915.69,720619.31,32.78,0.03,32.72,32.83,100235.22,0.9,100233.56,100236.96,20.73,0.02,20.68,20.78,621085.53,3374.63,613724.88,626108.25,32.51,0.03,32.46,32.58,100252.48,1.12,100249.64,100254.93,21.26,0.03,21.21,21.33,205173.17,76792.71,110511.55,269757.63,32.45,0.05,32.36,32.55,100253.26,3.09,100249.04,100258.52,21.26,0.03,21.22,21.3,343003.06,135186.44,176795.58,455313.47,32.3,0.06,32.2,32.43,100235.61,2.34,100232.01,100240.85,21.54,0.03,21.49,21.58,2025-03-10 21:04:32,Air
442553.12,1550.02,438919.84,444927.22,30.33,0.07,30.19,30.44,100181.33,1.93,100178.48,100184.08,23.83,0.06,23.74,23.93,426836.56,1516.03,424455.97,429800.62,30.5,0.06,30.4,30.58,100176.74,1.24,100174.35,100178.45,23.75,0.05,23.66,23.81,5162101.83,5064364.09,97672.64,10359785.0,31.4,0.06,31.29,31.47,100187.25,1.42,100184.71,100190.8,22.91,0.04,22.84,22.99,11461863.62,17256209.85,165161.3,38347572.0,31.78,0.05,31.69,31.86,100163.07,0.89,100161.44,100164.82,22.62,0.04,22.55,22.69,715089.38,3591.01,707915.69,720619.31,32.79,0.03,32.72,32.84,100235.34,1.12,100233.56,100238.36,20.73,0.02,20.68,20.78,621733.44,3134.64,615384.62,626683.0,32.51,0.04,32.46,32.58,100252.56,1.18,100249.64,100254.93,21.26,0.03,21.21,21.32,205278.44,76878.8,110511.55,269757.63,32.45,0.06,32.36,32.55,100253.11,3.2,100249.04,100258.52,21.26,0.03,21.22,21.3,343138.35,135296.47,176795.58,455313.47,32.31,0.06,32.2,32.43,100235.63,2.32,100232.01,100240.85,21.54,0.03,21.49,21.57,2025-03-10 21:04:35,Air
442824.53,1352.76,438919.84,444927.22,30.33,0.07,30.19,30.44,100181.27,1.86,100178.48,100184.08,23.82,0.06,23.74,23.93,427090.91,1607.9,424455.97,430071.41,30.49,0.06,30.4,30.58,100176.65,1.17,100174.35,100178.38,23.74,0.05,23.66,23.81,5169715.48,5071920.52,97672.64,10359785.0,31.4,0.06,31.29,31.47,100187.3,1.37,100184.71,100190.8,22.9,0.04,22.84,22.99,9608359.8,16355566.64,165161.3,38347572.0,31.78,0.05,31.69,31.86,100163.06,0.89,100161.44,100164.82,22.62,0.04,22.55,22.69,715389.84,3662.0,707915.69,720619.31,32.79,0.03,32.72,32.84,100235.3,1.12,100233.56,100238.36,20.73,0.02,20.68,20.78,622186.18,3079.41,615384.62,626683.0,32.52,0.04,32.46,32.58,100252.61,1.17,100249.64,100254.93,21.26,0.02,21.21,21.32,205321.82,76825.61,110511.55,269757.63,32.45,0.06,32.36,32.58,100253.2,3.26,100249.04,100258.52,21.26,0.03,21.22,21.3,343273.83,135406.72,176795.58,455313.47,32.31,0.07,32.2,32.43,100235.61,2.32,100232.01,100240.85,21.54,0.03,21.49,21.57,2025-03-10 21:04:38,Air
443124.9,1094.75,441189.16,444927.22,30.32,0.07,30.19,30.44,100181.22,1.81,100178.48,100184.08,23.82,0.06,23.74,23.93,427250.84,1548.4,424455.97,430071.41,30.49,0.06,30.4,30.58,100176.61,1.15,100174.35,100178.38,23.74,0.05,23.66,23.81,5169766.31,5071869.69,98009.19,10359785.0,31.4,0.06,31.29,31.47,100187.23,1.39,100184.71,100190.8,22.9,0.04,22.84,22.99,9608424.24,16355529.44,165161.3,38347572.0,31.78,0.05,31.69,31.86,100162.93,0.82,100161.44,100164.58,22.61,0.04,22.55,22.69,715539.44,3626.01,707915.69,720619.31,32.79,0.03,32.72,32.84,100235.3,1.12,100233.56,100238.36,20.72,0.02,20.68,20.77,622242.27,3015.32,615384.62,626683.0,32.52,0.04,32.46,32.58,100252.51,1.13,100249.64,100254.93,21.25,0.02,21.21,21.32,205374.08,76867.62,110511.55,269757.63,32.46,0.06,32.36,32.58,100253.25,3.21,100249.04,100258.52,21.26,0.03,21.22,21.3,343347.7,135316.25,176795.58,455313.47,32.31,0.07,32.2,32.48,100235.59,2.3,100232.01,100240.85,21.53,0.03,21.49,21.57,2025-03-10 21:04:41,Air
443341.12,1171.76,441189.16,445798.87,30.32,0.07,30.19,30.44,100181.2,1.81,100178.48,100184.08,23.82,0.06,23.74,23.93,427572.33,1601.33,424455.97,430885.75,30.49,0.06,30.4,30.58,100176.65,1.1,100174.35,100178.38,23.74,0.05,23.66,23.81,5185284.61,5087499.76,98009.19,10448980.0,31.4,0.06,31.29,31.47,100187.09,1.49,100184.69,100190.8,22.9,0.05,22.84,22.99,11515863.37,17338010.32,165161.3,38347572.0,31.78,0.05,31.69,31.86,100162.95,0.82,100161.44,100164.58,22.61,0.04,22.55,22.69,716136.62,3289.12,708650.5,720619.31,32.79,0.03,32.72,32.84,100235.37,1.17,100233.56,100238.36,20.72,0.01,20.68,20.74,622553.8,2957.78,615384.62,626683.0,32.52,0.04,32.46,32.58,100252.6,1.2,100249.64,100254.93,21.25,0.02,21.21,21.28,205402.96,76832.15,110511.55,269757.63,32.46,0.07,32.36,32.6,100253.17,3.14,100249.04,100258.52,21.26,0.03,21.21,21.3,343332.57,135303.81,176795.58,455313.47,32.32,0.08,32.2,32.48,100235.61,2.3,100232.01,100240.85,21.53,0.03,21.48,21.57,2025-03-10 21:04:44,Air
443542.53,1130.02,441760.13,445798.87,30.33,0.07,30.19,30.44,100181.26,1.78,100178.48,100184.08,23.82,0.06,23.74,23.93,427799.9,1578.25,424455.97,430885.75,30.5,0.06,30.4,30.58,100176.7,1.08,100174.35,100178.38,23.74,0.05,23.66,23.81,5185324.33,5087460.05,98121.88,10448980.0,31.4,0.06,31.29,31.47,100186.95,1.48,100184.69,100190.8,22.9,0.05,22.84,22.99,9639868.26,16409881.03,165161.3,38347572.0,31.78,0.05,31.69,31.86,100162.97,0.85,100161.44,100164.58,22.61,0.04,22.55,22.69,716697.07,2897.43,710864.31,720619.31,32.79,0.03,32.72,32.84,100235.46,1.11,100233.56,100238.36,20.72,0.01,20.68,20.74,622441.03,3035.95,615384.62,626683.0,32.51,0.03,32.46,32.58,100252.51,1.25,100249.64,100254.93,21.25,0.01,21.21,21.27,205476.82,76892.63,110511.55,269757.63,32.46,0.07,32.36,32.6,100253.16,3.15,100248.81,100258.52,21.25,0.03,21.17,21.3,343397.54,135224.38,176795.58,455313.47,32.32,0.08,32.2,32.48,100235.71,2.41,100232.01,100240.85,21.53,0.03,21.46,21.57,2025-03-10 21:04:47,Air
443832.14,1355.8,441760.13,447552.44,30.33,0.07,30.19,30.44,100181.21,1.76,100178.48,100184.08,23.82,0.06,23.74,23.93,428096.46,1766.68,424455.97,431976.38,30.5,0.06,30.4,30.58,100176.63,1.01,100174.35,100178.34,23.73,0.05,23.66,23.81,5197210.53,5099130.3,98121.88,10448980.0,31.4,0.06,31.29,31.47,100186.98,1.44,100184.69,100190.8,22.89,0.05,22.84,22.99,9639932.7,16409843.83,165481.58,38347572.0,31.78,0.05,31.69,31.86,100162.91,0.86,100161.44,100164.58,22.61,0.04,22.55,22.69,716809.39,2827.09,710864.31,720619.31,32.79,0.03,32.72,32.84,100235.35,1.2,100233.4,100238.36,20.72,0.01,20.68,20.73,622842.28,3399.87,615384.62,629572.69,32.51,0.03,32.46,32.58,100252.56,1.25,100249.64,100254.93,21.25,0.01,21.21,21.27,205571.93,76970.6,110511.55,269757.63,32.47,0.08,32.36,32.6,100253.13,3.18,100248.81,100258.52,21.25,0.04,21.16,21.3,343457.64,135273.02,176795.58,455313.47,32.33,0.09,32.2,32.48,100235.78,2.38,100232.01,100240.85,21.52,0.04,21.44,21.57,2025-03-10 21:04:50,Air
444180.6,1643.52,442332.63,448729.19,30.33,0.07,30.19,30.44,100181.2,1.75,100178.48,100184.08,23.81,0.06,23.74,23.93,428445.18,1700.78,426311.41,431976.38,30.5,0.06,30.4,30.58,100176.69,1.04,100174.35,100178.34,23.73,0.05,23.66,23.81,5197250.34,5099090.49,98234.84,10448980.0,31.4,0.06,31.29,31.47,100186.86,1.51,100184.69,100190.8,22.89,0.05,22.84,22.99,11559188.02,17404093.54,165481.58,38550588.0,31.78,0.05,31.69,31.86,100162.92,0.86,100161.44,100164.58,22.6,0.04,22.55,22.69,717224.7,2966.68,710864.31,722143.87,32.79,0.03,32.72,32.84,100235.3,1.15,100233.4,100238.36,20.72,0.01,20.68,20.73,623040.89,3368.33,615384.62,629572.69,32.51,0.03,32.46,32.58,100252.46,1.25,100249.64,100254.93,21.25,0.02,21.21,21.27,205622.48,76908.46,110942.58,269757.63,32.47,0.08,32.36,32.61,100253.12,3.17,100248.81,100258.52,21.25,0.04,21.16,21.3,343592.93,135382.52,176795.58,455313.47,32.33,0.09,32.2,32.48,100235.82,2.36,100232.01,100240.85,21.52,0.04,21.41,21.57,2025-03-10 21:04:53,Air
444412.89,1770.45,442332.63,448729.19,30.32,0.07,30.19,30.44,100181.08,1.68,100178.48,100184.08,23.81,0.06,23.74,23.93,428701.45,1784.2,426311.41,431976.38,30.5,0.06,30.4,30.58,100176.73,1.03,100174.35,100178.34,23.73,0.05,23.66,23.81,5204448.44,5106197.48,98234.84,10448980.0,31.41,0.06,31.29,31.47,100186.82,1.49,100184.69,100190.8,22.89,0.05,22.84,22.99,9673422.78,16467877.3,165481.58,38550588.0,31.78,0.05,31.69,31.86,100162.95,0.85,100161.44,100164.58,22.6,0.04,22.55,22.69,717865.23,2906.62,713091.94,723674.94,32.79,0.03,32.72,32.84,100235.47,1.24,100233.4,100238.36,20.71,0.01,20.68,20.73,623610.98,3459.48,615384.62,629572.69,32.51,0.03,32.46,32.57,100252.3,1.12,100249.64,100254.27,21.25,0.02,21.21,21.27,205685.94,76960.46,110942.58,269757.63,32.48,0.08,32.36,32.61,100253.19,3.13,100248.81,100258.52,21.24,0.05,21.15,21.3,343639.15,135325.84,176795.58,455313.47,32.34,0.09,32.2,32.48,100235.72,2.28,100232.01,100240.85,21.52,0.05,21.41,21.57,2025-03-10 21:04:56,Air
444514.59,1821.48,442332.63,448729.19,30.33,0.07,30.19,30.44,100180.97,1.56,100178.48,100184.08,23.81,0.06,23.74,23.93,428904.27,1880.72,426311.41,431976.38,30.5,0.05,30.42,30.58,100176.92,0.92,100175.01,100178.34,23.72,0.05,23.66,23.81,5204491.22,5106154.7,98234.84,10448980.0,31.41,0.05,31.31,31.47,100186.54,1.21,100184.69,100188.88,22.89,0.05,22.84,22.99,9673471.39,16467849.23,165481.58,38550588.0,31.79,0.04,31.7,31.86,100162.9,0.86,100161.44,100164.58,22.6,0.04,22.55,22.69,718054.0,2907.41,713091.94,723674.94,32.79,0.03,32.72,32.84,100235.41,1.26,100233.4,100238.36,20.72,0.01,20.68,20.73,623951.77,3351.29,615384.62,629572.69,32.52,0.04,32.46,32.59,100252.34,1.11,100249.64,100254.27,21.25,0.01,21.22,21.27,205711.49,76929.21,110942.58,269757.63,32.49,0.09,32.36,32.65,100253.13,3.06,100248.81,100258.52,21.24,0.05,21.13,21.3,343804.74,135459.92,176795.58,455313.47,32.35,0.1,32.2,32.48,100235.83,2.19,100232.01,100240.85,21.51,0.06,21.4,21.57,2025-03-10 21:04:59,Air
444688.35,1825.56,442332.63,448729.19,30.33,0.07,30.19,30.44,100180.88,1.42,100178.48,100182.82,23.81,0.06,23.74,23.93,429119.67,1848.35,426311.41,431976.38,30.5,0.05,30.42,30.58,100176.93,0.92,100175.01,100178.34,23.72,0.05,23.66,23.81,5213137.22,5114673.31,98234.84,10448980.0,31.41,0.05,31.31,31.47,100186.56,1.21,100184.69,100188.88,22.88,0.04,22.84,22.99,11604673.89,17473699.06,165481.58,38790176.0,31.79,0.04,31.73,31.86,100162.8,1.03,100160.19,100164.58,22.6,0.04,22.55,22.69,718430.37,2722.0,713091.94,723674.94,32.79,0.04,32.72,32.86,100235.35,1.23,100233.4,100238.36,20.71,0.02,20.66,20.73,624208.53,3353.99,615384.62,629572.69,32.52,0.04,32.46,32.59,100252.4,1.15,100249.64,100254.27,21.25,0.02,21.2,21.27,205827.92,77024.56,110942.58,269971.0,32.5,0.09,32.36,32.65,100252.89,3.35,100246.77,100258.52,21.23,0.06,21.11,21.3,343878.61,135369.2,177162.63,455313.47,32.36,0.1,32.2,32.5,100235.89,2.25,100232.01,100240.85,21.51,0.06,21.39,21.57,2025-03-10 21:05:02,Air
