Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-10 21:31:11,2396788,1,1,30.55,100145.14,23.47,492781.53,1001011,5,30.73,100138.41,23.37,485078.16,1001111,5,31.59,100146.94,22.58,18492100.00,110111,0,31.99,100127.99,22.27,181303.11,1101010,9,32.91,100195.15,20.52,801565.56,1010111,5,32.57,100211.02,21.04,713837.56,1010111,6,32.45,100209.52,21.11,304128.31,1100100,5,32.31,100197.31,21.39,200273.81,1110000,4
2025-03-10 21:31:14,2399788,1,1,30.55,100144.79,23.52,494208.50,1001011,5,30.73,100137.81,23.37,484046.31,1001111,5,31.60,100148.27,22.60,110012.89,1101100,9,32.01,100128.47,22.29,181303.11,1101010,9,32.93,100196.77,20.52,801095.25,1010111,5,32.63,100212.78,21.06,713837.56,1010111,5,32.44,100212.75,21.11,124908.52,1110010,4,32.22,100192.71,21.40,510468.59,1100010,5
2025-03-10 21:31:17,2402788,1,1,30.49,100138.59,23.52,494208.50,1001011,4,30.74,100138.05,23.39,483703.34,1001111,5,31.61,100148.03,22.62,18634064.00,110111,0,32.02,100127.66,22.29,47216140.00,110100,0,32.82,100194.96,20.51,798284.94,1010111,6,32.58,100213.22,21.04,712347.81,1010111,5,32.36,100206.39,21.14,304671.22,1100100,5,32.24,100196.48,21.42,200744.95,1110000,4
2025-03-10 21:31:20,2405788,1,1,30.57,100144.73,23.52,494208.50,1001011,5,30.77,100139.47,23.39,483360.88,1001111,5,31.61,100146.31,22.61,110154.91,1101100,9,32.01,100126.05,22.30,181303.11,1101010,9,32.85,100193.91,20.52,800625.50,1010111,5,32.50,100208.91,21.06,710864.31,1010111,6,32.39,100207.69,21.15,305762.91,1100100,5,32.20,100192.23,21.43,510468.59,1100010,5
2025-03-10 21:31:23,2408788,1,1,30.57,100143.59,23.51,493850.97,1001011,5,30.76,100140.17,23.39,484389.78,1001111,5,31.64,100146.51,22.60,18445258.00,110111,0,32.01,100127.60,22.29,181303.11,1101010,9,32.89,100194.29,20.52,801095.25,1010111,5,32.60,100211.08,21.08,707915.69,1010111,5,32.45,100214.27,21.16,124634.86,1110010,4,32.22,100194.00,21.44,510850.59,1100010,5
2025-03-10 21:31:26,2411788,1,1,30.56,100144.10,23.52,494925.09,1001011,5,30.75,100138.70,23.38,485078.16,1001111,5,31.60,100148.27,22.60,110154.91,1101100,9,32.02,100126.38,22.30,46911956.00,110100,0,32.83,100193.42,20.56,802979.81,1010111,6,32.55,100210.46,21.07,714584.81,1010111,6,32.42,100208.72,21.15,306037.06,1100100,5,32.29,100197.34,21.47,201218.31,1110000,4
2025-03-10 21:31:29,2414788,1,1,30.58,100142.95,23.52,495284.16,1001011,5,30.77,100136.80,23.39,485423.09,1001111,5,31.67,100148.07,22.61,18539180.00,110111,0,32.02,100125.64,22.31,181303.11,1101010,9,32.86,100194.43,20.54,802036.44,1010111,5,32.56,100211.59,21.08,708650.50,1010111,5,32.45,100212.59,21.16,124091.13,1110010,4,32.21,100192.02,21.45,511233.16,1100010,5
2025-03-10 21:31:32,2417788,1,1,30.57,100143.49,23.53,494208.50,1001011,5,30.76,100137.69,23.40,484733.72,1001111,5,31.63,100148.73,22.61,110012.89,1101100,9,32.02,100127.13,22.31,180918.73,1101010,9,32.88,100194.71,20.56,803925.44,1010111,5,32.55,100209.15,21.10,712347.81,1010111,6,32.41,100205.88,21.17,304671.22,1100100,5,32.24,100191.93,21.49,510087.19,1100010,5
2025-03-10 21:31:35,2420788,1,1,30.61,100142.22,23.55,494208.50,1001011,5,30.78,100138.09,23.42,484046.31,1001111,5,31.65,100146.97,22.63,18665908.00,110111,0,32.02,100126.38,22.34,181303.11,1101010,9,32.84,100191.32,20.56,804399.06,1010111,6,32.60,100210.03,21.14,712347.81,1010111,5,32.44,100205.97,21.18,304399.53,1100100,5,32.32,100197.34,21.49,201337.00,1110000,4
2025-03-10 21:31:38,2423788,1,1,30.55,100138.19,23.55,493137.50,1001011,4,30.77,100139.99,23.42,484733.72,1001111,5,31.65,100146.32,22.62,109871.24,1101100,9,32.05,100127.91,22.32,180727.14,1101010,9,32.90,100195.04,20.57,800625.50,1010111,5,32.57,100210.43,21.12,712347.81,1010111,6,32.48,100210.87,21.18,124725.95,1110010,4,32.28,100192.21,21.48,510468.59,1100010,5
2025-03-10 21:31:41,2426788,1,1,30.59,100143.07,23.54,493850.97,1001011,5,30.77,100137.34,23.43,484733.72,1001111,5,31.65,100147.85,22.64,18618182.00,110111,0,32.04,100127.84,22.33,180918.73,1101010,9,32.90,100193.52,20.57,800156.25,1010111,5,32.62,100210.85,21.13,711605.31,1010111,5,32.47,100206.79,21.18,304128.31,1100100,5,32.35,100198.45,21.48,200981.36,1110000,4
2025-03-10 21:31:44,2429788,1,1,30.59,100141.24,23.57,493493.97,1001011,5,30.79,100140.12,23.44,484733.72,1001111,5,31.64,100147.68,22.63,109871.24,1101100,9,32.04,100125.77,22.34,180918.73,1101010,9,32.83,100192.13,20.59,799219.50,1010111,6,32.59,100209.94,21.13,713091.94,1010111,5,32.53,100213.87,21.19,124453.09,1110010,4,32.34,100194.11,21.49,509706.31,1100010,5
2025-03-10 21:31:47,2432788,1,1,30.55,100142.55,23.56,493137.50,1001011,5,30.74,100138.59,23.43,484046.31,1001111,5,31.66,100146.84,22.65,18681870.00,110111,0,32.07,100126.17,22.35,46811428.00,110100,0,32.93,100193.59,20.59,802036.44,1010111,5,32.60,100208.36,21.14,712347.81,1010111,6,32.49,100207.48,21.19,305489.25,1100100,5,32.35,100193.62,21.50,508946.31,1100010,5
2025-03-10 21:31:50,2435788,1,1,30.56,100141.97,23.56,494208.50,1001011,5,30.75,100138.10,23.42,484733.72,1001111,5,31.62,100146.77,22.63,110154.91,1101100,9,32.03,100127.37,22.33,180535.97,1101010,9,32.91,100194.25,20.59,796887.19,1010111,5,32.64,100210.88,21.16,710124.81,1010111,5,32.51,100207.14,21.21,305216.09,1100100,5,32.43,100197.99,21.48,201813.17,1110000,4
2025-03-10 21:31:53,2438788,1,1,30.52,100142.49,23.54,493137.50,1001011,5,30.69,100135.63,23.42,484733.72,1001111,5,31.57,100147.60,22.63,18665908.00,110111,0,31.98,100127.91,22.32,180727.14,1101010,9,32.86,100191.80,20.60,798284.94,1010111,6,32.57,100208.32,21.13,713091.94,1010111,6,32.64,100212.63,21.17,124271.84,1110010,4,32.45,100196.98,21.47,512000.00,1100010,5
2025-03-10 21:31:56,2441788,1,1,30.48,100143.56,23.56,493850.97,1001011,5,30.68,100138.21,23.43,484733.72,1001111,5,31.54,100145.73,22.64,110226.05,1101100,9,31.99,100126.29,22.35,46962380.00,110100,0,32.95,100194.60,20.59,799687.63,1010111,5,32.68,100212.13,21.13,710124.81,1010111,5,32.62,100209.84,21.13,304943.41,1100100,5,32.48,100198.04,21.43,509706.31,1100010,5
2025-03-10 21:31:59,2444788,1,1,30.47,100137.88,23.58,493493.97,1001011,4,30.71,100136.45,23.43,486114.41,1001111,5,31.63,100145.71,22.65,18634064.00,110111,0,32.02,100126.02,22.35,181110.72,1101010,9,32.91,100193.67,20.57,802036.44,1010111,5,32.59,100209.40,21.11,713837.56,1010111,6,32.58,100213.02,21.07,124634.86,1110010,4,32.43,100199.24,21.38,200863.08,1110000,4
2025-03-10 21:32:02,2447788,1,1,30.60,100142.20,23.58,493493.97,1001011,5,30.78,100138.81,23.44,485078.16,1001111,5,31.62,100146.18,22.64,110297.29,1101100,9,32.03,100124.73,22.33,181303.11,1101010,9,32.86,100191.62,20.55,797352.56,1010111,6,32.63,100210.07,21.08,714584.81,1010111,5,32.54,100208.98,21.07,307138.56,1100100,5,32.39,100193.57,21.36,507810.56,1100010,5
2025-03-10 21:32:05,2450788,1,1,30.60,100142.44,23.55,492781.53,1001011,5,30.78,100138.27,23.43,486114.41,1001111,5,31.68,100148.63,22.60,18729922.00,110111,0,32.06,100125.56,22.31,47216140.00,110100,0,32.89,100194.10,20.52,799219.50,1010111,5,32.55,100208.51,21.07,713837.56,1010111,6,32.51,100206.76,21.05,305762.91,1100100,5,32.41,100196.84,21.34,201574.80,1110000,4
2025-03-10 21:32:08,2453788,1,1,30.59,100143.07,23.53,494208.50,1001011,5,30.75,100135.84,23.40,485078.16,1001111,5,31.59,100147.47,22.57,110583.16,1101100,9,31.99,100127.82,22.28,181495.92,1101010,9,32.92,100194.72,20.53,799687.63,1010111,5,32.65,100209.91,21.04,711605.31,1010111,5,32.56,100211.23,21.05,124543.91,1110010,4,32.37,100194.45,21.33,509706.31,1100010,5
2025-03-10 21:32:11,2456788,1,1,30.55,100141.55,23.50,495643.75,1001011,5,30.74,100138.30,23.38,485423.09,1001111,5,31.60,100147.20,22.57,18554926.00,110111,0,32.00,100126.02,22.27,181303.11,1101010,9,32.88,100190.42,20.49,800625.50,1010111,6,32.66,100210.89,21.04,712347.81,1010111,5,32.51,100207.30,21.05,305489.25,1100100,5,32.36,100193.99,21.33,509706.31,1100010,5
2025-03-10 21:32:14,2459788,1,1,30.58,100140.56,23.50,493137.50,1001011,5,30.77,100137.16,23.38,486460.81,1001111,5,31.60,100147.70,22.58,110226.05,1101100,9,32.01,100124.21,22.28,46911956.00,110100,0,32.91,100193.31,20.51,799687.63,1010111,5,32.58,100207.47,21.04,714584.81,1010111,6,32.58,100214.48,21.06,124543.91,1110010,4,32.42,100199.02,21.33,201574.80,1110000,4
2025-03-10 21:32:17,2462788,1,1,30.62,100141.02,23.51,494208.50,1001011,5,30.81,100137.22,23.37,485768.50,1001111,5,31.69,100145.54,22.60,18618182.00,110111,0,32.06,100125.54,22.30,181303.11,1101010,9,32.89,100191.48,20.52,799687.63,1010111,5,32.62,100207.48,21.04,713837.56,1010111,5,32.47,100207.16,21.04,304128.31,1100100,5,32.33,100192.55,21.34,509706.31,1100010,5
2025-03-10 21:32:20,2465788,1,1,30.59,100138.69,23.48,493493.97,1001011,4,30.80,100137.27,23.36,486807.69,1001111,5,31.66,100145.88,22.58,110083.85,1101100,9,32.04,100124.48,22.26,181495.92,1101010,9,32.84,100190.38,20.50,806775.62,1010111,6,32.58,100208.23,21.05,712347.81,1010111,6,32.45,100205.17,21.07,304943.41,1100100,5,32.32,100193.27,21.36,507810.56,1100010,5
2025-03-10 21:32:23,2468788,1,1,30.58,100141.19,23.45,494925.09,1001011,5,30.77,100136.56,23.36,486114.41,1001111,5,31.67,100144.27,22.57,18665908.00,110111,0,32.06,100126.66,22.26,181303.11,1101010,9,32.92,100192.12,20.51,807252.69,1010111,5,32.66,100210.37,21.04,713091.94,1010111,5,32.52,100208.27,21.10,124908.52,1110010,4,32.38,100197.36,21.38,200626.95,1110000,4
2025-03-10 21:32:26,2471788,1,1,30.61,100143.70,23.47,494208.50,1001011,5,30.79,100135.03,23.33,485423.09,1001111,5,31.64,100144.91,22.56,110511.55,1101100,9,32.06,100125.18,22.26,47216140.00,110100,0,32.90,100193.34,20.51,801565.56,1010111,5,32.57,100207.96,21.02,713837.56,1010111,6,32.52,100203.88,21.11,305762.91,1100100,5,32.38,100194.81,21.39,511233.16,1100010,5
2025-03-10 21:32:29,2474788,1,1,30.55,100141.78,23.44,496003.88,1001011,5,30.74,100135.86,23.32,485768.50,1001111,5,31.62,100146.13,22.54,18634064.00,110111,0,32.01,100125.52,22.23,181882.77,1101010,9,32.87,100191.96,20.52,800156.25,1010111,6,32.66,100210.16,21.04,713837.56,1010111,5,32.61,100212.88,21.09,124908.52,1110010,4,32.45,100195.64,21.37,202052.09,1110000,4
2025-03-10 21:32:32,2477788,1,1,30.48,100139.85,23.44,497087.37,1001011,5,30.70,100136.70,23.31,488200.25,1001111,5,31.56,100145.80,22.54,110870.51,1101100,9,31.98,100125.07,22.23,182076.81,1101010,9,32.95,100192.55,20.51,802979.81,1010111,5,32.70,100210.13,21.03,712347.81,1010111,5,32.55,100204.76,21.07,307692.31,1100100,5,32.42,100193.10,21.34,510087.19,1100010,5
2025-03-10 21:32:35,2480788,1,1,30.50,100141.42,23.45,496364.53,1001011,5,30.70,100137.10,23.32,486807.69,1001111,5,31.59,100146.66,22.55,18745996.00,110111,0,31.99,100122.98,22.24,47318412.00,110100,0,32.94,100194.48,20.48,805823.31,1010111,5,32.60,100208.03,21.01,717589.37,1010111,6,32.56,100206.27,21.03,306037.06,1100100,5,32.42,100193.23,21.32,508188.59,1100010,5
2025-03-10 21:32:38,2483788,1,1,30.46,100139.67,23.48,495643.75,1001011,5,30.67,100136.39,23.34,486807.69,1001111,5,31.53,100143.73,22.55,110654.85,1101100,9,31.95,100125.45,22.26,182076.81,1101010,9,32.88,100192.09,20.49,805348.00,1010111,6,32.65,100210.44,21.00,708650.50,1010111,5,32.64,100211.33,21.03,124817.16,1110010,4,32.48,100197.23,21.31,200981.36,1110000,4
2025-03-10 21:32:41,2486788,1,1,30.41,100137.61,23.48,496725.69,1001011,4,30.66,100135.27,23.35,488549.62,1001111,5,31.57,100146.38,22.57,18697860.00,110111,0,31.97,100125.57,22.26,182271.27,1101010,9,32.93,100192.64,20.47,804873.25,1010111,5,32.58,100207.12,21.01,713091.94,1010111,6,32.54,100206.06,21.01,306586.81,1100100,5,32.38,100194.64,21.29,509706.31,1100010,5
2025-03-10 21:32:44,2489788,1,1,30.43,100139.96,23.49,496725.69,1001011,5,30.65,100135.04,23.36,488899.50,1001111,5,31.53,100145.50,22.58,110942.58,1101100,9,31.98,100124.70,22.27,47421128.00,110100,0,32.93,100192.09,20.49,803452.31,1010111,5,32.65,100210.64,21.02,718344.44,1010111,5,32.57,100211.68,21.03,125091.62,1110010,4,32.40,100196.30,21.32,201693.91,1110000,4
2025-03-10 21:32:47,2492788,1,1,30.40,100138.82,23.53,498539.44,1001011,5,30.64,100138.05,23.40,489600.75,1001111,5,31.53,100147.45,22.60,18843014.00,110111,0,31.93,100127.84,22.28,182271.27,1101010,9,32.87,100191.95,20.46,801095.25,1010111,6,32.59,100207.89,20.99,715333.56,1010111,6,32.48,100204.65,21.02,307138.56,1100100,5,32.36,100196.95,21.32,201813.17,1110000,4
2025-03-10 21:32:50,2495788,1,1,30.49,100139.16,23.56,495643.75,1001011,5,30.70,100136.39,23.41,486807.69,1001111,5,31.56,100147.23,22.60,110654.85,1101100,9,31.96,100124.98,22.29,182076.81,1101010,9,32.93,100193.03,20.47,804399.06,1010111,5,32.63,100208.26,20.99,718344.44,1010111,5,32.50,100205.18,21.04,304399.53,1100100,5,32.34,100192.68,21.34,510850.59,1100010,5
2025-03-10 21:32:53,2498788,1,1,30.50,100140.19,23.55,497449.59,1001011,5,30.69,100137.29,23.42,487155.09,1001111,5,31.61,100146.73,22.61,18713878.00,110111,0,32.00,100123.42,22.28,47472656.00,110100,0,32.90,100194.85,20.47,804873.25,1010111,5,32.55,100208.66,21.02,713837.56,1010111,6,32.54,100211.19,21.05,124908.52,1110010,4,32.36,100196.48,21.35,202291.58,1110000,4
2025-03-10 21:32:56,2501788,1,1,30.49,100142.36,23.54,496725.69,1001011,5,30.68,100135.56,23.41,487502.97,1001111,5,31.53,100146.55,22.59,110870.51,1101100,9,31.96,100126.60,22.31,182076.81,1101010,9,32.87,100191.80,20.49,808208.37,1010111,6,32.62,100208.70,21.02,713091.94,1010111,5,32.54,100204.98,21.07,306586.81,1100100,5,32.37,100192.83,21.35,510087.19,1100010,5
2025-03-10 21:32:59,2504788,1,1,30.54,100138.77,23.55,494566.53,1001011,5,30.74,100138.17,23.43,486460.81,1001111,5,31.63,100148.01,22.61,18649972.00,110111,0,32.00,100124.68,22.31,182076.81,1101010,9,32.91,100194.06,20.52,809166.31,1010111,5,32.62,100208.88,21.05,716835.81,1010111,5,32.56,100212.28,21.05,124817.16,1110010,4,32.35,100192.91,21.35,511233.16,1100010,5
2025-03-10 21:33:02,2507788,1,1,30.51,100139.27,23.58,495643.75,1001011,4,30.72,100137.87,23.43,488899.50,1001111,5,31.58,100146.30,22.63,110440.03,1101100,9,31.98,100125.51,22.31,182076.81,1101010,9,32.93,100194.70,20.52,808208.37,1010111,5,32.60,100207.98,21.07,716083.94,1010111,6,32.49,100206.93,21.06,306037.06,1100100,5,32.39,100197.12,21.38,201455.83,1110000,4
2025-03-10 21:33:05,2510788,1,1,30.51,100140.70,23.56,497812.34,1001011,5,30.70,100136.39,23.42,488549.62,1001111,5,31.57,100147.98,22.63,18681870.00,110111,0,31.98,100125.49,22.35,47524292.00,110100,0,32.89,100192.23,20.52,804399.06,1010111,6,32.66,100210.02,21.07,713837.56,1010111,5,32.57,100207.25,21.11,306862.44,1100100,5,32.41,100192.91,21.40,509706.31,1100010,5
2025-03-10 21:33:08,2513788,1,1,30.49,100142.75,23.57,496725.69,1001011,5,30.69,100135.69,23.43,489249.88,1001111,5,31.55,100148.19,22.65,111014.74,1101100,9,31.96,100125.32,22.35,181882.77,1101010,9,32.97,100194.00,20.55,806299.19,1010111,5,32.62,100208.23,21.11,714584.81,1010111,6,32.65,100211.55,21.11,124817.16,1110010,4,32.45,100192.20,21.40,508188.59,1100010,5
2025-03-10 21:33:11,2516788,1,1,30.50,100141.03,23.58,497087.37,1001011,5,30.69,100138.47,23.46,488899.50,1001111,5,31.58,100145.89,22.65,18794380.00,110111,0,31.99,100127.95,22.36,181689.14,1101010,9,32.94,100193.54,20.55,804399.06,1010111,5,32.66,100210.66,21.08,713837.56,1010111,5,32.60,100207.68,21.10,306311.69,1100100,5,32.49,100197.03,21.39,201455.83,1110000,4
2025-03-10 21:33:14,2519788,1,1,30.41,100140.73,23.56,497449.59,1001011,5,30.63,100137.52,23.44,489249.88,1001111,5,31.50,100144.88,22.66,110726.64,1101100,9,31.97,100127.05,22.35,47524292.00,110100,0,32.91,100192.54,20.55,797818.44,1010111,6,32.63,100209.15,21.10,714584.81,1010111,6,32.71,100212.80,21.08,124362.40,1110010,4,32.51,100192.20,21.40,507433.09,1100010,5
2025-03-10 21:33:17,2522788,1,1,30.40,100138.82,23.59,497449.59,1001011,5,30.62,100135.38,23.44,489952.16,1001111,5,31.51,100145.59,22.66,18859280.00,110111,0,31.93,100125.07,22.36,181689.14,1101010,9,32.94,100192.97,20.54,808208.37,1010111,5,32.65,100208.61,21.09,713837.56,1010111,5,32.66,100206.88,21.06,306037.06,1100100,5,32.55,100197.90,21.37,200981.36,1110000,4
2025-03-10 21:33:20,2525788,1,1,30.37,100139.45,23.58,498539.44,1001011,5,30.60,100137.34,23.47,489600.75,1001111,5,31.48,100145.87,22.66,111304.35,1101100,9,31.92,100124.66,22.35,182466.14,1101010,9,32.97,100194.90,20.51,800625.50,1010111,5,32.63,100208.45,21.05,717589.37,1010111,6,32.69,100207.38,21.03,305216.09,1100100,5,32.56,100195.27,21.32,508946.31,1100010,5
2025-03-10 21:33:23,2528788,1,1,30.36,100139.02,23.60,496725.69,1001011,4,30.61,100137.29,23.47,490304.03,1001111,5,31.52,100148.11,22.67,18941040.00,110111,0,31.95,100126.91,22.35,58436024.00,110100,0,32.93,100189.84,20.49,805823.31,1010111,6,32.71,100211.15,21.04,718344.44,1010111,5,32.75,100213.53,20.98,124453.09,1110010,4,32.56,100194.10,21.28,510468.59,1100010,5
2025-03-10 21:33:26,2531788,1,1,30.40,100139.88,23.63,498539.44,1001011,5,30.60,100134.97,23.49,490304.03,1001111,5,31.51,100145.05,22.66,110942.58,1101100,9,31.94,100126.65,22.35,182076.81,1101010,9,32.99,100195.95,20.47,806299.19,1010111,5,32.71,100210.99,21.02,714584.81,1010111,5,32.66,100207.66,20.94,306311.69,1100100,5,32.57,100197.20,21.25,200863.08,1110000,4
2025-03-10 21:33:29,2534788,1,1,30.40,100140.63,23.62,499634.06,1001011,5,30.60,100136.91,23.49,490304.03,1001111,5,31.49,100145.32,22.67,18794380.00,110111,0,31.91,100127.52,22.35,182466.14,1101010,9,33.00,100197.05,20.47,806299.19,1010111,5,32.68,100208.91,20.98,716083.94,1010111,6,32.72,100214.20,20.95,125091.62,1110010,4,32.53,100193.48,21.23,510087.19,1100010,5
2025-03-10 21:33:32,2537788,1,1,30.38,100142.37,23.60,498539.44,1001011,5,30.58,100135.15,23.49,491009.34,1001111,5,31.50,100147.08,22.68,110942.58,1101100,9,31.95,100127.49,22.35,47369716.00,110100,0,32.99,100193.16,20.46,802979.81,1010111,6,32.77,100210.91,21.00,716083.94,1010111,5,32.66,100206.59,20.94,306311.69,1100100,5,32.54,100194.38,21.22,509706.31,1100010,5
2025-03-10 21:33:35,2540788,1,1,30.37,100141.45,23.63,500366.47,1001011,5,30.58,100136.51,23.49,489600.75,1001111,5,31.51,100145.82,22.69,19040092.00,110111,0,31.92,100125.15,22.36,182661.44,1101010,9,33.05,100195.74,20.43,806299.19,1010111,5,32.73,100209.90,20.97,720619.31,1010111,6,32.63,100208.27,20.91,306586.81,1100100,5,32.55,100198.88,21.19,201099.77,1110000,4
2025-03-10 21:33:38,2543788,1,1,30.33,100142.59,23.62,498539.44,1001011,5,30.54,100138.34,23.49,491362.75,1001111,5,31.45,100146.98,22.67,111304.35,1101100,9,31.87,100126.44,22.35,182661.44,1101010,9,33.01,100195.86,20.40,805823.31,1010111,5,32.74,100211.96,20.94,716835.81,1010111,5,32.71,100214.30,20.93,125091.62,1110010,4,32.53,100193.94,21.19,512384.28,1100010,5
2025-03-10 21:33:41,2546788,1,1,30.29,100140.01,23.63,500000.00,1001011,5,30.51,100138.09,23.50,488899.50,1001111,5,31.46,100144.23,22.66,18941040.00,110111,0,31.89,100125.52,22.35,58436024.00,110100,0,32.98,100195.24,20.42,802507.81,1010111,6,32.70,100208.72,20.94,713091.94,1010111,6,32.71,100208.63,20.93,306311.69,1100100,5,32.62,100201.48,21.22,201099.77,1110000,4
2025-03-10 21:33:44,2549788,1,1,30.24,100139.78,23.63,500366.47,1001011,4,30.48,100136.38,23.52,491362.75,1001111,5,31.39,100148.42,22.67,111304.35,1101100,9,31.83,100126.13,22.35,182661.44,1101010,9,33.03,100194.12,20.42,802507.81,1010111,5,32.75,100211.71,20.96,717589.37,1010111,5,32.79,100211.09,20.92,124725.95,1110010,4,32.61,100194.62,21.20,510850.59,1100010,5
2025-03-10 21:33:47,2552788,1,1,30.22,100141.25,23.66,501469.16,1001011,5,30.45,100138.41,23.52,492071.12,1001111,5,31.36,100144.66,22.69,19040092.00,110111,0,31.79,100123.60,22.35,182857.14,1101010,9,33.03,100195.23,20.42,801095.25,1010111,5,32.75,100212.01,20.96,716835.81,1010111,5,32.75,100206.41,20.89,308526.66,1100100,5,32.63,100194.97,21.19,510850.59,1100010,5
2025-03-10 21:33:50,2555788,1,1,30.20,100137.88,23.68,501837.78,1001011,5,30.44,100135.08,23.55,493137.50,1001111,5,31.34,100143.70,22.71,111449.72,1101100,9,31.81,100125.04,22.39,58436024.00,110100,0,32.97,100191.94,20.42,804399.06,1010111,6,32.68,100205.14,20.95,717589.37,1010111,6,32.72,100204.73,20.90,308805.78,1100100,5,32.64,100194.25,21.17,202411.55,1110000,4
2025-03-10 21:33:53,2558788,1,1,30.27,100140.49,23.73,500366.47,1001011,5,30.48,100135.67,23.56,494925.09,1001111,5,31.40,100144.96,22.75,19006960.00,110111,0,31.81,100123.04,22.40,182857.14,1101010,9,33.01,100193.24,20.41,802979.81,1010111,5,32.73,100210.03,20.97,716083.94,1010111,5,32.76,100209.57,20.89,124908.52,1110010,4,32.58,100191.13,21.16,511616.28,1100010,5
2025-03-10 21:33:56,2561788,1,1,30.25,100142.82,23.73,503317.78,1001011,5,30.46,100138.21,23.57,493137.50,1001111,5,31.35,100147.95,22.74,111888.11,1101100,9,31.80,100124.96,22.41,183249.83,1101010,9,33.01,100195.88,20.41,806299.19,1010111,5,32.67,100207.38,20.94,707915.69,1010111,6,32.71,100207.55,20.87,306311.69,1100100,5,32.57,100193.39,21.15,508188.59,1100010,5
2025-03-10 21:33:59,2564788,1,1,30.23,100141.87,23.74,501837.78,1001011,5,30.43,100138.57,23.60,495643.75,1001111,5,31.36,100148.40,22.75,18941040.00,110111,0,31.77,100126.42,22.41,183053.27,1101010,9,32.93,100192.27,20.42,802507.81,1010111,6,32.70,100209.63,20.94,716083.94,1010111,5,32.74,100212.69,20.87,125644.17,1110010,4,32.57,100197.70,21.16,202052.09,1110000,4
2025-03-10 21:34:02,2567788,1,1,30.24,100141.87,23.73,501837.78,1001011,5,30.45,100136.80,23.60,495643.75,1001111,5,31.36,100147.16,22.76,111595.47,1101100,9,31.81,100123.55,22.42,58829444.00,110100,0,33.01,100193.80,20.41,809166.31,1010111,5,32.67,100210.11,20.94,718344.44,1010111,6,32.69,100206.06,20.87,306862.44,1100100,5,32.55,100196.24,21.15,512384.28,1100010,5
2025-03-10 21:34:05,2570788,1,1,30.27,100138.63,23.73,501837.78,1001011,4,30.49,100138.92,23.61,494208.50,1001111,5,31.39,100147.94,22.76,18941040.00,110111,0,31.79,100125.05,22.41,183644.19,1101010,9,33.02,100194.73,20.39,808208.37,1010111,5,32.73,100211.32,20.94,721380.75,1010111,5,32.64,100208.75,20.87,306862.44,1100100,5,32.52,100197.84,21.14,201455.83,1110000,4
2025-03-10 21:34:08,2573788,1,1,30.34,100142.65,23.70,500366.47,1001011,5,30.52,100138.21,23.57,493137.50,1001111,5,31.43,100146.53,22.74,111595.47,1101100,9,31.84,100126.80,22.41,183644.19,1101010,9,32.93,100194.33,20.39,809646.19,1010111,6,32.68,100213.37,20.94,716083.94,1010111,5,32.65,100213.40,20.91,125091.62,1110010,4,32.44,100195.17,21.17,511233.16,1100010,5
2025-03-10 21:34:11,2576788,1,1,30.40,100140.17,23.69,502206.97,1001011,5,30.57,100137.22,23.55,495284.16,1001111,5,31.46,100145.54,22.73,19023512.00,110111,0,31.86,100124.33,22.37,58671440.00,110100,0,32.96,100195.52,20.41,807730.25,1010111,5,32.65,100209.75,20.96,716083.94,1010111,5,32.61,100207.40,20.92,308248.03,1100100,5,32.45,100193.28,21.20,512000.00,1100010,5
2025-03-10 21:34:14,2579788,1,1,30.40,100141.24,23.68,501469.16,1001011,5,30.57,100136.38,23.55,492426.06,1001111,5,31.46,100148.08,22.71,111595.47,1101100,9,31.87,100125.34,22.38,183249.83,1101010,9,33.01,100194.54,20.44,808687.06,1010111,5,32.72,100209.64,20.97,718344.44,1010111,5,32.68,100213.30,20.92,125367.29,1110010,4,32.52,100197.59,21.21,201337.00,1110000,4
