GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
88420.8,99.91,88306.31,88581.31,32.83,0.02,32.79,32.84,100010.3,1.17,100008.38,100011.41,29.04,0.01,29.03,29.05,81031.94,63.78,80935.82,81089.64,32.85,0.0,32.84,32.85,100008.57,0.23,100008.33,100008.91,29.17,0.02,29.15,29.19,677039.94,640427.31,36613.27,1318737.87,33.72,0.02,33.7,33.74,100017.18,1.94,100013.9,100018.84,28.06,0.01,28.04,28.07,1182875.3,1946112.49,59245.55,4553641.0,34.0,0.01,33.99,34.01,99993.33,0.43,99992.85,99993.98,28.01,0.01,28.0,28.02,209913.03,595.83,209364.14,210916.58,34.84,0.04,34.81,34.88,100067.72,2.48,100064.37,100070.77,26.04,0.0,26.04,26.05,167722.2,875.27,166775.25,168754.13,34.61,0.04,34.57,34.64,100087.64,2.15,100085.55,100090.72,26.53,0.01,26.52,26.54,62163.26,21346.88,40738.38,83550.91,34.69,0.02,34.67,34.71,100082.55,2.49,100079.95,100085.39,26.5,0.0,26.49,26.5,111873.74,41077.09,70562.3,153155.84,34.6,0.03,34.57,34.63,100064.31,4.1,100059.15,100069.29,26.62,0.01,26.59,26.63,2025-03-25 13:20:24,coffee
88374.92,39.61,88306.31,88397.79,32.84,0.0,32.84,32.85,100011.17,0.54,100010.37,100011.86,29.04,0.01,29.03,29.05,80993.48,63.77,80935.82,81089.64,32.85,0.0,32.85,32.85,100008.55,0.26,100008.25,100008.91,29.17,0.01,29.15,29.19,356500.95,554079.83,36581.88,1316195.37,33.72,0.01,33.7,33.74,100016.85,1.73,100013.9,100018.3,28.06,0.01,28.04,28.07,1167887.92,1920153.59,59245.55,4493691.5,34.0,0.01,33.99,34.02,99993.43,0.59,99992.85,99994.39,28.01,0.01,28.0,28.01,210204.29,663.0,209364.14,210916.58,34.86,0.03,34.81,34.88,100068.7,2.56,100064.37,100070.77,26.04,0.0,26.04,26.04,167926.92,710.0,166938.38,168754.13,34.62,0.03,34.57,34.64,100088.4,1.85,100085.55,100090.72,26.53,0.01,26.52,26.54,62192.52,21317.55,40855.41,83550.91,34.69,0.02,34.67,34.71,100081.96,1.98,100079.95,100084.67,26.5,0.01,26.49,26.52,111770.86,41179.63,70562.3,153155.84,34.6,0.03,34.57,34.63,100064.48,4.23,100059.15,100069.29,26.62,0.01,26.59,26.63,2025-03-25 13:20:27,coffee
88397.79,0.0,88397.79,88397.79,32.83,0.02,32.8,32.85,100010.47,1.71,100007.55,100011.86,29.03,0.0,29.03,29.04,80974.24,38.42,80935.82,81012.66,32.85,0.0,32.85,32.86,100008.62,0.37,100008.25,100009.2,29.18,0.01,29.16,29.19,677670.22,641075.18,36581.88,1321290.37,33.73,0.02,33.71,33.75,100017.97,0.38,100017.53,100018.4,28.06,0.01,28.05,28.07,1167867.36,1920165.47,59204.44,4493691.5,34.0,0.01,33.99,34.02,99993.3,0.63,99992.85,99994.39,28.01,0.0,28.0,28.01,209880.47,541.14,209364.14,210786.33,34.86,0.03,34.81,34.88,100069.02,2.69,100064.37,100070.77,26.04,0.0,26.04,26.04,167638.05,684.8,166938.38,168754.13,34.61,0.03,34.57,34.64,100087.31,1.39,100085.55,100088.77,26.52,0.0,26.52,26.53,62131.46,21256.79,40855.41,83550.91,34.7,0.02,34.68,34.71,100082.22,1.75,100080.2,100084.67,26.5,0.01,26.49,26.52,111702.63,41111.85,70562.3,153155.84,34.6,0.03,34.57,34.63,100064.37,4.3,100059.15,100069.29,26.61,0.02,26.59,26.63,2025-03-25 13:20:30,coffee
88374.92,39.61,88306.31,88397.79,32.84,0.02,32.8,32.85,100009.96,1.76,100007.55,100011.86,29.03,0.0,29.02,29.03,80935.86,54.28,80859.12,81012.66,32.86,0.0,32.85,32.86,100008.43,0.59,100007.59,100009.2,29.17,0.01,29.16,29.18,677638.91,641106.49,36488.03,1321290.37,33.73,0.02,33.71,33.75,100017.44,1.16,100015.52,100018.4,28.06,0.01,28.05,28.07,1167857.05,1920171.42,59204.44,4493691.5,34.0,0.01,33.99,34.02,99993.85,1.0,99992.85,99995.21,28.01,0.01,28.0,28.02,209880.47,541.14,209364.14,210786.33,34.85,0.03,34.81,34.88,100068.44,2.49,100064.37,100070.58,26.04,0.0,26.04,26.04,168133.74,715.85,167265.59,168921.14,34.63,0.02,34.59,34.65,100088.31,1.19,100086.35,100089.54,26.52,0.0,26.52,26.53,62131.46,21256.79,40855.41,83550.91,34.7,0.02,34.68,34.72,100081.45,1.03,100080.2,100083.02,26.5,0.01,26.49,26.52,111702.63,41111.85,70562.3,153155.84,34.6,0.03,34.57,34.63,100063.4,3.43,100059.15,100067.88,26.6,0.01,26.59,26.62,2025-03-25 13:20:33,coffee
88374.92,39.61,88306.31,88397.79,32.84,0.02,32.8,32.85,100009.91,1.72,100007.55,100011.86,29.02,0.01,29.02,29.03,80955.06,63.66,80859.12,81012.66,32.86,0.0,32.85,32.86,100008.38,0.58,100007.59,100009.2,29.18,0.0,29.17,29.18,677005.73,640476.45,36488.03,1321290.37,33.73,0.02,33.71,33.75,100017.45,1.17,100015.52,100018.4,28.06,0.01,28.04,28.07,1167867.34,1920165.47,59204.44,4493691.5,34.01,0.01,34.0,34.02,99994.21,0.81,99992.94,99995.21,28.01,0.01,28.0,28.02,210368.31,937.87,209364.14,211701.47,34.87,0.03,34.82,34.89,100070.11,1.0,100068.43,100071.06,26.04,0.0,26.04,26.05,167843.74,636.33,167265.59,168921.14,34.61,0.03,34.58,34.65,100087.2,2.12,100084.15,100089.54,26.52,0.0,26.52,26.53,62070.29,21195.33,40855.41,83306.22,34.7,0.02,34.68,34.72,100081.83,0.74,100080.98,100083.02,26.51,0.01,26.5,26.52,91054.25,35459.39,70562.3,152471.7,34.62,0.03,34.57,34.63,100065.14,2.47,100061.16,100067.88,26.61,0.01,26.6,26.63,2025-03-25 13:20:36,coffee
88374.92,39.61,88306.31,88397.79,32.84,0.02,32.8,32.85,100009.68,1.49,100007.55,100011.2,29.02,0.0,29.02,29.03,80916.76,99.65,80782.58,81012.66,32.86,0.0,32.86,32.86,100008.45,0.57,100007.59,100009.2,29.17,0.01,29.16,29.18,677013.57,640468.6,36488.03,1321290.37,33.73,0.02,33.71,33.75,100018.0,1.54,100015.52,100019.73,28.05,0.01,28.04,28.06,1165101.09,1915374.19,59204.44,4482626.5,34.01,0.01,34.0,34.02,99994.17,0.81,99992.94,99995.21,28.0,0.01,27.99,28.02,210238.46,906.44,209364.14,211701.47,34.87,0.03,34.82,34.89,100070.29,1.09,100068.43,100071.1,26.04,0.01,26.04,26.05,168175.5,754.64,167265.59,168921.14,34.62,0.03,34.58,34.65,100087.25,2.16,100084.15,100089.54,26.52,0.0,26.52,26.53,62080.08,21185.53,40894.57,83306.22,34.7,0.02,34.68,34.72,100081.79,0.68,100080.98,100082.87,26.5,0.01,26.49,26.51,111791.39,41230.92,70562.3,153569.28,34.6,0.03,34.57,34.63,100063.69,2.1,100061.16,100066.11,26.61,0.01,26.6,26.63,2025-03-25 13:20:39,coffee
88329.23,75.78,88215.02,88397.79,32.84,0.0,32.84,32.85,100010.72,1.02,100009.02,100011.71,29.02,0.0,29.02,29.02,80897.54,85.75,80782.58,81012.66,32.86,0.0,32.86,32.86,100008.8,1.09,100007.59,100010.57,29.17,0.01,29.16,29.18,675422.92,638872.43,36488.03,1314927.75,33.72,0.02,33.71,33.74,100017.91,1.52,100015.52,100019.73,28.05,0.01,28.04,28.06,1165101.09,1915374.19,59204.44,4482626.5,34.01,0.01,34.0,34.02,99994.83,0.59,99994.23,99995.59,28.0,0.01,27.99,28.02,210335.19,854.58,209364.14,211701.47,34.87,0.03,34.82,34.89,100070.23,1.08,100068.43,100071.1,26.04,0.01,26.04,26.05,168422.85,550.36,167594.11,168921.14,34.63,0.03,34.58,34.65,100087.91,2.18,100084.15,100089.54,26.52,0.01,26.52,26.53,62100.4,21205.82,40894.57,83306.22,34.7,0.02,34.68,34.72,100081.62,0.92,100080.28,100082.87,26.5,0.01,26.49,26.51,91314.04,35943.08,70562.3,153569.28,34.62,0.02,34.58,34.64,100065.8,2.67,100062.09,100069.6,26.61,0.01,26.6,26.63,2025-03-25 13:20:42,coffee
88306.4,91.38,88215.02,88397.79,32.83,0.02,32.8,32.85,100010.74,0.99,100009.09,100011.71,29.02,0.0,29.02,29.03,80916.72,83.56,80782.58,81012.66,32.86,0.0,32.86,32.86,100008.96,0.94,100008.24,100010.57,29.17,0.0,29.16,29.17,675462.09,638833.25,36613.27,1314927.75,33.72,0.02,33.71,33.74,100018.55,0.69,100018.05,100019.73,28.05,0.01,28.04,28.06,1165101.09,1915374.19,59204.44,4482626.5,34.01,0.01,34.0,34.02,99994.36,0.8,99993.35,99995.59,27.99,0.01,27.99,28.0,210303.1,892.03,209235.8,211701.47,34.87,0.03,34.82,34.89,100069.44,2.43,100065.26,100071.1,26.04,0.01,26.03,26.05,168173.54,490.82,167594.11,168921.14,34.62,0.03,34.58,34.65,100087.16,2.01,100084.15,100088.99,26.52,0.0,26.52,26.53,62110.2,21196.02,40894.57,83306.22,34.7,0.02,34.68,34.73,100082.32,1.51,100080.28,100084.4,26.51,0.01,26.49,26.51,111893.83,41332.25,70562.3,153569.28,34.61,0.03,34.58,34.64,100064.93,3.18,100061.91,100069.6,26.61,0.01,26.6,26.63,2025-03-25 13:20:45,coffee
88237.94,99.5,88123.92,88397.79,32.83,0.02,32.8,32.84,100011.22,1.46,100009.09,100013.14,29.02,0.0,29.02,29.03,80878.34,63.54,80782.58,80935.82,32.86,0.0,32.86,32.86,100009.26,0.93,100008.24,100010.57,29.16,0.01,29.16,29.17,356207.62,553517.33,36613.27,1314927.75,33.72,0.01,33.71,33.74,100018.43,0.75,100017.88,100019.73,28.06,0.01,28.04,28.07,1165080.52,1915386.06,59204.44,4482626.5,34.01,0.01,34.0,34.02,99994.83,1.1,99993.35,99996.13,27.99,0.01,27.99,28.0,210172.12,693.45,209235.8,211177.56,34.87,0.03,34.82,34.89,100069.39,2.4,100065.26,100071.1,26.04,0.01,26.03,26.05,168421.87,371.65,167923.91,168921.14,34.64,0.03,34.59,34.65,100088.32,1.05,100086.51,100088.99,26.52,0.01,26.51,26.53,62089.89,21175.73,40894.57,83306.22,34.71,0.02,34.69,34.73,100081.4,2.43,100078.06,100084.4,26.5,0.01,26.49,26.51,111893.83,41332.25,70562.3,153569.28,34.61,0.03,34.58,34.64,100065.34,3.41,100061.91,100069.6,26.6,0.0,26.6,26.6,2025-03-25 13:20:48,coffee
88192.25,39.45,88123.92,88215.02,32.83,0.02,32.8,32.84,100011.18,1.47,100009.09,100013.14,29.02,0.01,29.02,29.03,80897.47,38.35,80859.12,80935.82,32.86,0.0,32.86,32.86,100009.26,0.93,100008.24,100010.57,29.17,0.0,29.16,29.17,674839.2,638195.89,36644.72,1314927.75,33.72,0.02,33.71,33.74,100018.23,0.41,100017.88,100018.94,28.05,0.01,28.04,28.07,1166001.15,1916980.63,59204.44,4486309.0,34.01,0.01,34.0,34.03,99995.12,1.06,99993.35,99996.13,28.0,0.0,27.99,28.0,210367.14,794.94,209235.8,211177.56,34.88,0.03,34.82,34.9,100069.76,2.72,100065.26,100072.56,26.03,0.0,26.03,26.04,168131.3,318.23,167758.84,168587.42,34.62,0.03,34.59,34.65,100087.35,1.63,100085.09,100088.99,26.52,0.01,26.51,26.53,62089.89,21175.73,40894.57,83306.22,34.71,0.02,34.69,34.73,100081.37,2.41,100078.06,100084.4,26.5,0.01,26.49,26.51,111893.83,41332.25,70562.3,153569.28,34.61,0.03,34.58,34.64,100064.85,3.94,100060.12,100069.6,26.6,0.0,26.6,26.6,2025-03-25 13:20:51,coffee
88192.25,39.45,88123.92,88215.02,32.83,0.02,32.8,32.84,100011.0,1.44,100009.09,100013.14,29.02,0.01,29.02,29.03,80859.16,54.18,80782.58,80935.82,32.86,0.0,32.85,32.86,100008.45,0.83,100007.35,100009.67,29.16,0.01,29.16,29.17,355229.27,551895.1,36488.03,1311139.62,33.72,0.01,33.71,33.74,100018.12,0.5,100017.61,100018.94,28.06,0.01,28.04,28.07,1166021.72,1916968.76,59204.44,4486309.0,34.01,0.01,34.0,34.03,99995.02,1.02,99993.35,99996.13,28.0,0.0,27.99,28.0,210431.82,773.34,209235.8,211177.56,34.86,0.04,34.82,34.9,100069.18,2.78,100065.26,100072.56,26.02,0.01,26.01,26.03,168381.59,592.58,167758.84,169256.2,34.62,0.03,34.59,34.65,100087.26,1.54,100085.09,100088.8,26.52,0.0,26.51,26.52,62151.06,21237.19,40894.57,83550.91,34.71,0.02,34.69,34.73,100081.28,2.46,100078.06,100084.4,26.5,0.01,26.49,26.51,111893.83,41332.25,70562.3,153569.28,34.61,0.03,34.58,34.64,100064.58,3.63,100060.12,100068.52,26.6,0.0,26.6,26.61,2025-03-25 13:20:54,coffee
88215.07,64.48,88123.92,88306.31,32.84,0.0,32.84,32.84,100011.89,1.02,100010.77,100013.14,29.02,0.01,29.02,29.03,80820.85,38.27,80782.58,80859.12,32.86,0.0,32.85,32.86,100008.88,1.03,100007.35,100009.97,29.16,0.01,29.16,29.17,674168.06,637601.84,36488.03,1312399.87,33.72,0.02,33.71,33.74,100018.14,0.5,100017.61,100018.94,28.06,0.01,28.04,28.07,1166011.42,1916974.7,59204.44,4486309.0,34.01,0.01,34.0,34.03,99995.59,0.34,99995.21,99996.13,28.0,0.0,28.0,28.0,210917.26,379.23,210266.94,211177.56,34.88,0.03,34.83,34.9,100070.48,1.63,100068.01,100072.56,26.02,0.01,26.01,26.03,168464.37,544.0,167758.84,169256.2,34.64,0.03,34.59,34.65,100088.02,1.72,100085.09,100089.54,26.52,0.0,26.51,26.52,62141.26,21247.0,40894.57,83550.91,34.71,0.02,34.69,34.73,100080.6,1.79,100078.06,100082.75,26.49,0.0,26.49,26.5,111757.37,41197.38,70562.3,153569.28,34.61,0.03,34.58,34.64,100065.0,3.39,100060.12,100068.52,26.6,0.01,26.59,26.61,2025-03-25 13:20:57,coffee
88237.84,39.53,88215.02,88306.31,32.83,0.02,32.8,32.84,100010.15,2.41,100006.17,100012.65,29.03,0.0,29.02,29.03,80801.72,33.14,80782.58,80859.12,32.86,0.0,32.85,32.86,100008.42,0.99,100007.35,100009.97,29.16,0.01,29.15,29.17,674168.06,637601.84,36488.03,1312399.87,33.72,0.02,33.71,33.74,100017.7,1.01,100016.16,100018.94,28.05,0.01,28.04,28.06,1166042.3,1916956.87,59245.55,4486309.0,34.01,0.01,34.0,34.03,99995.23,0.33,99994.71,99995.61,28.0,0.0,27.99,28.0,210592.64,539.4,209879.08,211177.56,34.88,0.03,34.83,34.9,100070.2,1.63,100068.01,100072.56,26.02,0.01,26.01,26.03,168092.97,786.35,167101.83,169256.2,34.62,0.03,34.59,34.65,100087.73,1.66,100085.09,100089.54,26.52,0.0,26.51,26.52,62161.57,21267.17,40894.57,83550.91,34.71,0.02,34.69,34.73,100080.72,1.64,100078.5,100082.75,26.49,0.0,26.49,26.49,111757.37,41197.38,70562.3,153569.28,34.61,0.03,34.58,34.64,100064.83,3.26,100060.12,100068.52,26.6,0.01,26.59,26.61,2025-03-25 13:21:00,coffee
88192.34,99.25,88033.02,88306.31,32.83,0.02,32.8,32.85,100010.55,2.61,100006.17,100012.65,29.03,0.0,29.02,29.03,80763.48,33.08,80706.18,80782.58,32.86,0.0,32.85,32.86,100008.4,0.99,100007.35,100009.97,29.16,0.01,29.15,29.17,676705.75,640147.09,36488.03,1321290.37,33.73,0.02,33.71,33.75,100018.03,1.46,100016.16,100020.23,28.05,0.01,28.04,28.06,1172528.92,1928192.04,59245.55,4512255.5,34.01,0.01,34.0,34.03,99995.1,0.35,99994.71,99995.61,28.0,0.0,27.99,28.0,210397.63,477.32,209879.08,211177.56,34.86,0.03,34.83,34.9,100068.88,1.3,100067.27,100070.5,26.02,0.01,26.01,26.03,168467.31,888.02,167101.83,169256.2,34.64,0.03,34.59,34.65,100088.4,0.76,100087.66,100089.54,26.51,0.01,26.5,26.52,62171.38,21257.37,40894.57,83550.91,34.71,0.02,34.69,34.73,100080.62,1.52,100078.5,100082.38,26.49,0.0,26.48,26.49,111826.59,41267.75,70562.3,153846.16,34.61,0.03,34.58,34.64,100065.12,2.86,100061.27,100068.52,26.6,0.01,26.59,26.61,2025-03-25 13:21:03,coffee
88169.57,101.85,88033.02,88306.31,32.83,0.02,32.8,32.85,100010.3,2.6,100006.17,100012.65,29.03,0.0,29.02,29.03,80763.48,33.08,80706.18,80782.58,32.86,0.0,32.86,32.87,100008.69,0.79,100007.83,100009.97,29.16,0.01,29.15,29.17,676744.92,640107.92,36644.72,1321290.37,33.73,0.02,33.71,33.75,100018.09,1.45,100016.16,100020.23,28.05,0.01,28.04,28.06,1172549.55,1928180.13,59245.55,4512255.5,34.02,0.01,34.01,34.03,99994.93,0.41,99994.54,99995.61,27.99,0.01,27.99,28.0,210657.97,602.59,209879.08,211308.3,34.88,0.03,34.83,34.9,100069.22,1.2,100067.27,100070.5,26.02,0.01,26.01,26.03,168217.02,762.63,167101.83,169256.2,34.62,0.03,34.59,34.65,100087.53,1.56,100085.16,100089.54,26.51,0.01,26.5,26.52,62089.89,21175.73,40894.57,83306.22,34.72,0.01,34.7,34.73,100080.75,1.48,100078.5,100082.38,26.48,0.0,26.48,26.49,111944.06,41150.62,70562.3,153846.16,34.61,0.03,34.58,34.64,100064.91,2.63,100061.27,100067.69,26.6,0.01,26.59,26.6,2025-03-25 13:21:06,coffee
88101.25,75.45,88033.02,88215.02,32.83,0.02,32.8,32.85,100009.6,2.22,100006.17,100012.38,29.02,0.01,29.01,29.03,80744.38,38.2,80706.18,80782.58,32.86,0.0,32.86,32.87,100008.2,0.29,100007.83,100008.53,29.16,0.01,29.15,29.17,678329.42,641685.33,36644.72,1321290.37,33.73,0.02,33.71,33.75,100018.26,1.48,100016.16,100020.23,28.06,0.0,28.05,28.06,1172590.79,1928156.32,59327.93,4512255.5,34.01,0.01,34.01,34.03,99994.24,0.82,99992.83,99994.87,27.99,0.0,27.99,28.0,210430.32,531.06,209879.08,211308.3,34.88,0.03,34.83,34.91,100069.3,1.29,100067.27,100070.82,26.02,0.01,26.01,26.03,168383.55,823.08,167101.83,169256.2,34.62,0.03,34.59,34.66,100087.72,1.82,100085.16,100090.31,26.51,0.01,26.5,26.52,62080.1,21185.53,40855.41,83306.22,34.72,0.02,34.7,34.74,100081.08,1.78,100078.5,100083.06,26.48,0.01,26.47,26.49,111876.2,41084.12,70562.3,153846.16,34.61,0.03,34.58,34.64,100064.25,3.17,100060.91,100067.69,26.59,0.01,26.58,26.6,2025-03-25 13:21:09,coffee
88101.25,75.45,88033.02,88215.02,32.84,0.0,32.84,32.85,100010.86,1.03,100009.85,100012.38,29.02,0.01,29.01,29.03,80744.38,38.2,80706.18,80782.58,32.87,0.0,32.86,32.87,100008.62,0.56,100007.99,100009.53,29.16,0.01,29.15,29.17,678298.06,641716.7,36519.26,1321290.37,33.74,0.02,33.72,33.75,100018.6,1.05,100017.51,100020.23,28.06,0.0,28.05,28.06,1172559.92,1928174.14,59204.44,4512255.5,34.02,0.01,34.01,34.03,99994.02,0.78,99992.83,99994.87,27.99,0.01,27.98,28.0,210269.5,732.74,209235.8,211308.3,34.88,0.03,34.83,34.91,100069.62,1.5,100067.27,100071.03,26.02,0.0,26.01,26.02,168713.35,397.92,168255.02,169256.2,34.64,0.02,34.6,34.66,100088.52,2.26,100085.16,100090.85,26.51,0.01,26.5,26.52,62120.84,21226.43,40855.41,83469.19,34.72,0.02,34.7,34.74,100081.74,1.04,100080.4,100083.06,26.48,0.01,26.47,26.48,111847.08,41113.44,70445.79,153846.16,34.61,0.03,34.58,34.64,100064.66,3.59,100060.91,100068.76,26.59,0.01,26.58,26.6,2025-03-25 13:21:12,coffee
88078.56,101.64,87942.29,88215.02,32.84,0.01,32.81,32.85,100009.55,1.5,100007.12,100011.24,29.02,0.01,29.01,29.03,80725.32,63.29,80629.92,80782.58,32.87,0.0,32.87,32.87,100008.58,0.58,100007.99,100009.53,29.16,0.01,29.16,29.17,357113.1,555194.32,36519.26,1318737.87,33.73,0.01,33.72,33.75,100018.41,0.77,100017.51,100019.47,28.05,0.01,28.03,28.06,1168844.17,1921738.28,59204.44,4497392.5,34.02,0.01,34.01,34.04,99993.93,0.7,99992.83,99994.54,27.99,0.0,27.98,27.99,210043.8,831.2,209235.8,211308.3,34.89,0.03,34.84,34.91,100069.56,1.6,100067.03,100071.03,26.02,0.0,26.01,26.02,168297.83,474.54,167594.11,168921.14,34.63,0.03,34.59,34.66,100087.77,2.82,100084.77,100090.85,26.51,0.01,26.5,26.52,62101.24,21246.01,40855.41,83469.19,34.72,0.02,34.7,34.74,100082.22,1.55,100080.4,100084.32,26.47,0.0,26.47,26.48,111640.17,40903.09,70445.79,153018.53,34.61,0.03,34.58,34.64,100064.42,3.83,100060.3,100068.76,26.58,0.01,26.58,26.59,2025-03-25 13:21:15,coffee
88010.52,134.34,87851.75,88215.02,32.84,0.02,32.81,32.86,100009.78,1.62,100007.12,100011.24,29.01,0.01,29.0,29.03,80630.17,142.36,80402.01,80782.58,32.87,0.0,32.87,32.87,100008.05,1.12,100006.38,100009.53,29.16,0.0,29.16,29.17,675736.82,639207.57,36519.26,1318737.87,33.74,0.01,33.72,33.75,100018.1,1.11,100016.6,100019.47,28.05,0.01,28.03,28.06,1168823.55,1921750.18,59204.44,4497392.5,34.02,0.01,34.01,34.04,99993.85,0.64,99992.83,99994.53,27.98,0.0,27.98,27.99,209783.46,485.61,209235.8,210266.94,34.89,0.03,34.84,34.91,100070.01,1.73,100067.03,100071.17,26.02,0.0,26.01,26.02,168339.34,476.24,167594.11,168921.14,34.64,0.03,34.59,34.66,100088.76,2.39,100084.77,100090.85,26.5,0.01,26.49,26.52,62080.97,21225.87,40855.41,83469.19,34.72,0.02,34.7,34.74,100081.87,2.02,100078.98,100084.32,26.47,0.0,26.47,26.48,111595.93,40947.06,70445.79,153018.53,34.62,0.03,34.58,34.65,100064.36,3.79,100060.3,100068.76,26.58,0.01,26.58,26.59,2025-03-25 13:21:18,coffee
87965.2,148.89,87851.75,88215.02,32.84,0.02,32.81,32.86,100010.58,2.16,100007.12,100013.07,29.02,0.01,29.0,29.03,80573.09,146.16,80402.01,80782.58,32.87,0.0,32.87,32.88,100008.03,1.12,100006.38,100009.53,29.16,0.01,29.14,29.16,355182.17,551922.29,36519.26,1311139.62,33.74,0.01,33.72,33.75,100017.95,1.05,100016.6,100019.47,28.04,0.01,28.03,28.05,1168772.02,1921779.93,59204.44,4497392.5,34.03,0.01,34.02,34.04,99993.92,0.54,99993.09,99994.53,27.98,0.01,27.97,27.99,209880.78,598.62,209235.8,210656.25,34.89,0.03,34.84,34.91,100070.19,1.84,100067.03,100071.54,26.02,0.0,26.01,26.02,167925.45,509.03,167265.59,168421.05,34.63,0.03,34.59,34.66,100087.62,2.47,100084.77,100090.85,26.5,0.01,26.49,26.52,62071.2,21235.65,40816.33,83469.19,34.72,0.02,34.7,34.74,100081.86,2.01,100078.98,100084.32,26.47,0.0,26.47,26.48,111766.05,41115.9,70445.79,153018.53,34.62,0.03,34.59,34.65,100064.64,3.57,100060.3,100068.76,26.59,0.0,26.58,26.59,2025-03-25 13:21:21,coffee
