Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-25 12:17:39,2281852,1,1,26.41,99990.23,29.85,548179.87,1001011,5,26.13,99985.37,30.37,552170.38,1001111,6,27.43,99998.53,28.50,18941040.00,110111,0,27.45,99974.59,28.73,215715.19,1101010,9,28.53,100052.26,26.45,908204.00,1010111,5,28.60,100074.24,26.65,823813.37,1010111,5,28.35,100075.70,27.00,137375.91,1110010,4,28.60,100051.48,26.80,572067.06,1100010,5
2025-03-25 12:17:42,2284852,1,1,26.43,99989.70,29.83,547740.06,1001011,5,26.15,99985.45,30.34,552170.38,1001111,5,27.42,99998.43,28.50,121615.20,1101100,9,27.48,99977.13,28.74,71080264.00,110100,0,28.51,100053.60,26.45,906395.25,1010111,6,28.56,100071.18,26.65,824310.75,1010111,6,28.30,100070.38,27.01,342246.00,1100100,5,28.61,100051.67,26.81,570155.87,1100010,5
2025-03-25 12:17:45,2287852,1,1,26.43,99990.12,29.82,546424.75,1001011,5,26.16,99986.41,30.36,553065.06,1001111,5,27.46,99999.26,28.52,18875576.00,110111,0,27.48,99978.43,28.74,215988.19,1101010,9,28.56,100054.42,26.45,894518.44,1010111,5,28.62,100076.12,26.65,821829.87,1010111,5,28.29,100069.68,27.03,340538.75,1100100,5,28.65,100056.69,26.81,228265.72,1110000,4
2025-03-25 12:17:48,2290852,1,1,26.45,99990.21,29.82,545115.81,1001011,5,26.17,99984.50,30.33,552617.38,1001111,5,27.45,99997.18,28.49,18778224.00,110111,0,27.47,99977.23,28.72,215851.61,1101010,9,28.50,100052.70,26.42,906997.31,1010111,6,28.57,100073.46,26.64,820348.50,1010111,6,28.34,100075.11,27.01,138154.34,1110010,4,28.60,100050.76,26.79,567313.00,1100010,5
2025-03-25 12:17:51,2293852,1,1,26.46,99989.31,29.78,547300.94,1001011,5,26.20,99986.73,30.28,551724.13,1001111,6,27.44,99997.84,28.46,121615.20,1101100,9,27.50,99974.91,28.68,71663200.00,110100,0,28.55,100053.53,26.40,913673.87,1010111,5,28.61,100074.98,26.60,826306.25,1010111,5,28.28,100073.59,26.96,342933.69,1100100,5,28.59,100052.05,26.77,572067.06,1100010,5
2025-03-25 12:17:54,2296852,1,1,26.48,99991.02,29.75,546424.75,1001011,5,26.21,99984.92,30.24,551278.63,1001111,5,27.47,99997.84,28.44,18810562.00,110111,0,27.50,99975.09,28.65,215851.61,1101010,9,28.50,100051.59,26.36,908204.00,1010111,6,28.57,100072.50,26.58,823316.56,1010111,6,28.28,100072.84,26.95,342589.50,1100100,5,28.64,100053.29,26.77,228877.97,1110000,4
2025-03-25 12:17:57,2299852,1,1,26.49,99988.19,29.69,545551.44,1001011,5,26.24,99987.44,30.19,553065.06,1001111,5,27.50,99999.37,28.42,18891900.00,110111,0,27.53,99975.01,28.60,71780944.00,110100,0,28.54,100054.08,26.33,912452.69,1010111,5,28.63,100077.61,26.55,826306.25,1010111,5,28.33,100077.39,26.94,137375.91,1110010,4,28.61,100053.37,26.74,572546.81,1100010,5
2025-03-25 12:18:00,2302852,1,1,26.49,99989.37,29.65,546424.75,1001011,5,26.22,99986.00,30.15,550833.81,1001111,5,27.47,99995.14,28.38,122050.06,1101100,9,27.52,99974.16,28.60,215035.70,1101010,9,28.48,100051.81,26.33,908204.00,1010111,6,28.56,100074.03,26.53,824310.75,1010111,6,28.27,100072.02,26.93,341219.59,1100100,5,28.59,100051.70,26.70,570632.50,1100010,5
2025-03-25 12:18:03,2305852,1,1,26.44,99988.94,29.63,547300.94,1001011,4,26.23,99986.42,30.13,551278.63,1001111,6,27.49,99998.06,28.36,18875576.00,110111,0,27.51,99977.09,28.58,215715.19,1101010,9,28.54,100053.55,26.31,901011.88,1010111,5,28.61,100074.53,26.52,824808.69,1010111,5,28.29,100071.17,26.91,342589.50,1100100,5,28.65,100056.73,26.73,229031.53,1110000,4
2025-03-25 12:18:06,2308852,1,1,26.45,99991.20,29.63,545115.81,1001011,5,26.18,99984.68,30.11,552170.38,1001111,5,27.49,99998.02,28.36,19006960.00,110111,0,27.53,99976.93,28.56,70907224.00,110100,0,28.49,100052.93,26.33,909413.87,1010111,6,28.56,100072.09,26.53,823316.56,1010111,6,28.36,100077.69,26.93,138042.59,1110010,4,28.62,100052.63,26.70,570155.87,1100010,5
2025-03-25 12:18:09,2311852,1,1,26.43,99991.11,29.65,545551.44,1001011,5,26.15,99984.75,30.13,552170.38,1001111,5,27.44,99999.02,28.35,121615.20,1101100,9,27.48,99976.97,28.57,215578.95,1101010,9,28.54,100055.41,26.34,902202.63,1010111,5,28.60,100074.16,26.54,828311.44,1010111,5,28.33,100072.47,26.91,343278.59,1100100,5,28.64,100052.76,26.72,566841.94,1100010,5
2025-03-25 12:18:12,2314852,1,1,26.42,99989.31,29.65,545115.81,1001011,5,26.15,99985.27,30.15,551278.63,1001111,6,27.47,99998.13,28.36,18778224.00,110111,0,27.50,99975.12,28.57,71428880.00,110100,0,28.50,100050.48,26.33,907600.25,1010111,6,28.57,100073.12,26.54,820841.69,1010111,6,28.34,100071.33,26.92,340878.84,1100100,5,28.69,100055.28,26.71,227808.67,1110000,4
2025-03-25 12:18:15,2317852,1,1,26.43,99989.52,29.69,546424.75,1001011,5,26.15,99985.58,30.18,553065.06,1001111,5,27.47,99996.90,28.37,18941040.00,110111,0,27.49,99975.95,28.59,215306.98,1101010,9,28.54,100054.08,26.33,910626.94,1010111,5,28.62,100073.23,26.53,822820.44,1010111,5,28.38,100077.14,26.89,136935.02,1110010,4,28.65,100052.38,26.70,567313.00,1100010,5
2025-03-25 12:18:18,2320852,1,1,26.42,99988.52,29.68,544246.63,1001011,5,26.14,99984.21,30.19,550833.81,1001111,5,27.44,99995.66,28.36,121615.20,1101100,9,27.48,99974.36,28.59,215715.19,1101010,9,28.49,100049.00,26.33,908204.00,1010111,6,28.57,100073.30,26.52,826306.25,1010111,6,28.33,100069.18,26.87,341903.19,1100100,5,28.64,100049.98,26.67,570632.50,1100010,5
2025-03-25 12:18:21,2323852,1,1,26.43,99988.48,29.69,547300.94,1001011,5,26.15,99983.34,30.20,554412.56,1001111,5,27.47,99998.20,28.40,18973944.00,110111,0,27.50,99975.70,28.61,71487320.00,110100,0,28.56,100053.86,26.34,910626.94,1010111,5,28.63,100072.32,26.53,826306.25,1010111,5,28.33,100067.91,26.88,339185.16,1100100,5,28.70,100054.97,26.69,227656.73,1110000,4
2025-03-25 12:18:24,2326852,1,1,26.45,99989.16,29.67,547300.94,1001011,5,26.18,99986.45,30.19,552170.38,1001111,6,27.47,99996.08,28.37,19006960.00,110111,0,27.49,99976.27,28.58,214765.09,1101010,9,28.49,100049.56,26.33,905793.88,1010111,6,28.58,100071.77,26.52,822324.81,1010111,6,28.37,100074.87,26.87,137708.45,1110010,4,28.65,100051.85,26.66,569680.12,1100010,5
2025-03-25 12:18:27,2329852,1,1,26.46,99989.77,29.67,544680.88,1001011,5,26.19,99984.13,30.18,551278.63,1001111,5,27.45,99997.08,28.36,121788.77,1101100,9,27.51,99975.41,28.59,71196088.00,110100,0,28.54,100050.36,26.31,901011.88,1010111,5,28.62,100073.29,26.51,826806.62,1010111,5,28.31,100070.09,26.86,342246.00,1100100,5,28.63,100052.34,26.67,570155.87,1100010,5
2025-03-25 12:18:30,2332852,1,1,26.47,99989.87,29.63,546424.75,1001011,5,26.20,99984.65,30.16,552170.38,1001111,5,27.49,99996.25,28.35,18973944.00,110111,0,27.52,99975.48,28.57,214765.09,1101010,9,28.52,100051.91,26.27,908204.00,1010111,6,28.60,100073.74,26.48,821829.87,1010111,6,28.33,100070.84,26.82,342933.69,1100100,5,28.69,100054.40,26.62,226148.41,1110000,4
2025-03-25 12:18:33,2335852,1,1,26.48,99990.84,29.60,545551.44,1001011,5,26.19,99984.47,30.10,551724.13,1001111,5,27.49,99997.30,28.32,18957478.00,110111,0,27.52,99976.03,28.51,215988.19,1101010,9,28.57,100052.73,26.23,894518.44,1010111,5,28.65,100072.69,26.46,825806.44,1010111,5,28.37,100077.44,26.78,137708.45,1110010,4,28.64,100050.52,26.58,570632.50,1100010,5
2025-03-25 12:18:36,2338852,1,1,26.50,99991.74,29.57,546424.75,1001011,5,26.22,99985.70,30.05,552170.38,1001111,5,27.48,99997.71,28.27,121875.74,1101100,9,27.53,99973.62,28.49,71196088.00,110100,0,28.52,100050.43,26.21,910626.94,1010111,6,28.60,100071.80,26.41,824808.69,1010111,6,28.32,100070.20,26.77,342933.69,1100100,5,28.65,100050.78,26.56,569205.13,1100010,5
2025-03-25 12:18:39,2341852,1,1,26.51,99989.38,29.53,546424.75,1001011,5,26.24,99982.45,30.01,551724.13,1001111,5,27.50,99995.72,28.25,18957478.00,110111,0,27.51,99975.25,28.45,216124.95,1101010,9,28.57,100051.99,26.18,912452.69,1010111,5,28.66,100072.37,26.40,832351.12,1010111,5,28.32,100069.95,26.73,342246.00,1100100,5,28.69,100054.86,26.56,228571.42,1110000,4
2025-03-25 12:18:42,2344852,1,1,26.54,99987.41,29.48,545551.44,1001011,5,26.26,99981.62,29.96,553065.06,1001111,5,27.51,99998.24,28.22,18957478.00,110111,0,27.55,99976.93,28.42,71545848.00,110100,0,28.51,100051.56,26.16,911843.25,1010111,6,28.60,100072.48,26.38,824808.69,1010111,6,28.36,100077.87,26.71,138266.27,1110010,4,28.65,100052.20,26.52,573027.44,1100010,5
2025-03-25 12:18:45,2347852,1,1,26.55,99987.67,29.46,546424.75,1001011,5,26.28,99984.58,29.95,552170.38,1001111,6,27.49,99997.78,28.22,122137.41,1101100,9,27.53,99975.56,28.41,215851.61,1101010,9,28.56,100053.30,26.19,914285.69,1010111,5,28.64,100072.06,26.37,826306.25,1010111,5,28.30,100069.62,26.75,342246.00,1100100,5,28.64,100050.70,26.52,569205.13,1100010,5
2025-03-25 12:18:48,2350852,1,1,26.53,99990.29,29.46,545987.75,1001011,5,26.26,99985.67,29.95,553962.69,1001111,5,27.53,99998.25,28.23,18859280.00,110111,0,27.54,99976.04,28.43,215851.61,1101010,9,28.52,100051.36,26.20,911843.25,1010111,6,28.61,100072.41,26.40,825307.25,1010111,6,28.32,100069.27,26.77,344665.09,1100100,5,28.70,100056.75,26.57,229031.53,1110000,4
2025-03-25 12:18:51,2353852,1,1,26.53,99990.05,29.50,544680.88,1001011,5,26.26,99984.06,30.01,551724.13,1001111,5,27.55,99998.90,28.25,18924632.00,110111,0,27.58,99974.39,28.49,71370544.00,110100,0,28.57,100054.41,26.22,917974.00,1010111,5,28.66,100071.16,26.42,825806.44,1010111,5,28.36,100076.91,26.80,138828.64,1110010,4,28.65,100052.59,26.58,572067.06,1100010,5
2025-03-25 12:18:54,2356852,1,1,26.53,99991.51,29.51,545115.81,1001011,5,26.26,99983.91,30.03,551724.13,1001111,5,27.53,100000.43,28.26,121788.77,1101100,9,27.56,99974.05,28.50,215851.61,1101010,9,28.53,100052.08,26.23,908808.50,1010111,6,28.61,100073.48,26.44,821335.50,1010111,6,28.31,100072.61,26.82,340199.34,1100100,5,28.65,100053.20,26.61,571588.06,1100010,5
2025-03-25 12:18:57,2359852,1,1,26.51,99987.12,29.59,544246.63,1001011,4,26.30,99986.30,30.07,550833.81,1001111,6,27.53,99998.62,28.35,18908252.00,110111,0,27.58,99975.12,28.58,71958280.00,110100,0,28.57,100055.52,26.33,901011.88,1010111,5,28.66,100074.87,26.54,828814.25,1010111,5,28.33,100073.36,26.95,341219.59,1100100,5,28.70,100056.92,26.72,226148.41,1110000,4
2025-03-25 12:19:00,2362852,1,1,26.56,99991.45,29.61,544680.88,1001011,5,26.30,99983.73,30.08,551724.13,1001111,5,27.55,100000.25,28.43,18826774.00,110111,0,27.57,99976.76,28.59,214495.19,1101010,9,28.53,100051.52,26.37,908808.50,1010111,6,28.62,100074.16,26.64,818872.44,1010111,6,28.40,100076.80,26.99,137819.66,1110010,4,28.67,100053.01,26.82,570155.87,1100010,5
2025-03-25 12:19:03,2365852,1,1,26.55,99991.53,29.60,542948.06,1001011,5,26.29,99983.40,30.05,551278.63,1001111,5,27.55,99999.14,28.43,121442.13,1101100,9,27.59,99976.71,28.58,215442.88,1101010,9,28.59,100055.66,26.37,910626.94,1010111,5,28.68,100073.88,26.62,831337.50,1010111,5,28.35,100072.66,26.98,343278.59,1100100,5,28.67,100051.80,26.79,569205.13,1100010,5
2025-03-25 12:19:06,2368852,1,1,26.53,99991.63,29.57,544680.88,1001011,5,26.26,99984.44,30.03,551724.13,1001111,5,27.57,100000.02,28.38,18924632.00,110111,0,27.60,99974.43,28.57,71722024.00,110100,0,28.55,100054.27,26.34,908808.50,1010111,6,28.62,100073.29,26.59,823813.37,1010111,6,28.36,100071.88,26.94,342589.50,1100100,5,28.72,100056.09,26.75,227505.00,1110000,4
2025-03-25 12:19:09,2371852,1,1,26.50,99991.27,29.54,542516.56,1001011,5,26.24,99987.96,30.03,551724.13,1001111,6,27.55,99998.90,28.34,18826774.00,110111,0,27.57,99976.34,28.52,215306.98,1101010,9,28.59,100053.25,26.30,901011.88,1010111,5,28.67,100073.22,26.54,823813.37,1010111,5,28.42,100079.04,26.89,137931.03,1110010,4,28.69,100053.21,26.72,573508.81,1100010,5
2025-03-25 12:19:12,2374852,1,1,26.45,99988.80,29.53,545987.75,1001011,5,26.19,99985.35,30.00,552170.38,1001111,5,27.51,99999.20,28.29,121788.77,1101100,9,27.58,99976.23,28.48,70907224.00,110100,0,28.55,100051.27,26.27,908204.00,1010111,6,28.64,100073.95,26.50,825307.25,1010111,6,28.40,100072.65,26.84,342589.50,1100100,5,28.72,100055.82,26.66,569205.13,1100010,5
2025-03-25 12:19:15,2377852,1,1,26.45,99991.78,29.50,546862.50,1001011,5,26.18,99986.74,29.98,553065.06,1001111,5,27.53,100000.48,28.25,19040092.00,110111,0,27.55,99975.96,28.43,215988.19,1101010,9,28.60,100054.69,26.22,901011.88,1010111,5,28.68,100074.45,26.46,830326.37,1010111,5,28.41,100074.23,26.82,341561.03,1100100,5,28.75,100057.07,26.62,227960.81,1110000,4
2025-03-25 12:19:18,2380852,1,1,26.42,99990.90,29.46,546424.75,1001011,5,26.15,99986.05,29.95,553962.69,1001111,5,27.51,99998.54,28.21,18891900.00,110111,0,27.55,99976.12,28.39,215988.19,1101010,9,28.58,100051.59,26.18,911234.69,1010111,6,28.67,100073.37,26.41,825307.25,1010111,6,28.50,100079.84,26.74,137708.45,1110010,4,28.74,100052.31,26.57,571109.88,1100010,5
2025-03-25 12:19:21,2383852,1,1,26.43,99991.52,29.44,545987.75,1001011,5,26.15,99983.28,29.94,554412.56,1001111,5,27.51,99997.78,28.18,122224.88,1101100,9,27.57,99974.09,28.36,71428880.00,110100,0,28.66,100056.05,26.15,914285.69,1010111,5,28.73,100072.81,26.37,829821.69,1010111,5,28.44,100071.21,26.69,342589.50,1100100,5,28.74,100050.59,26.53,574474.06,1100010,5
2025-03-25 12:19:24,2386852,1,1,26.43,99989.30,29.50,546424.75,1001011,5,26.16,99984.19,29.99,553065.06,1001111,5,27.54,99998.49,28.19,18973944.00,110111,0,27.56,99975.13,28.38,216398.98,1101010,9,28.66,100054.94,26.16,911843.25,1010111,5,28.69,100070.55,26.35,823813.37,1010111,6,28.42,100069.79,26.71,343624.16,1100100,5,28.79,100056.34,26.55,228113.17,1110000,4
2025-03-25 12:19:27,2389852,1,1,26.41,99991.34,29.61,546862.50,1001011,5,26.13,99985.42,30.11,553962.69,1001111,5,27.52,99998.79,28.24,18990438.00,110111,0,27.56,99974.59,28.49,71312296.00,110100,0,28.60,100052.66,26.22,908204.00,1010111,6,28.73,100073.52,26.43,828311.44,1010111,5,28.50,100078.52,26.77,137597.42,1110010,4,28.75,100049.77,26.58,569680.12,1100010,5
2025-03-25 12:19:30,2392852,1,1,26.39,99989.73,29.74,547300.94,1001011,5,26.12,99985.06,30.24,552170.38,1001111,6,27.48,99996.73,28.34,121788.77,1101100,9,27.52,99976.09,28.58,216261.88,1101010,9,28.65,100054.76,26.31,909413.87,1010111,5,28.67,100070.59,26.50,822324.81,1010111,6,28.44,100071.62,26.86,341561.03,1100100,5,28.75,100049.55,26.64,575442.56,1100010,5
2025-03-25 12:19:33,2395852,1,1,26.38,99990.33,29.83,545987.75,1001011,5,26.12,99984.74,30.34,553513.50,1001111,5,27.49,99997.60,28.44,18875576.00,110111,0,27.51,99976.52,28.69,215442.88,1101010,9,28.59,100051.56,26.38,905193.38,1010111,6,28.73,100073.66,26.57,825307.25,1010111,5,28.45,100071.88,26.93,342933.69,1100100,5,28.79,100054.78,26.72,227505.00,1110000,4
2025-03-25 12:19:36,2398852,1,1,26.36,99990.24,29.93,544246.63,1001011,5,26.09,99984.41,30.42,551724.13,1001111,5,27.48,99997.54,28.53,18973944.00,110111,0,27.53,99977.96,28.76,70735024.00,110100,0,28.65,100052.91,26.45,905793.88,1010111,5,28.68,100070.16,26.64,821829.87,1010111,6,28.52,100077.65,27.00,137597.42,1110010,4,28.76,100049.80,26.76,570632.50,1100010,5
2025-03-25 12:19:39,2401852,1,1,26.36,99991.48,29.98,545115.81,1001011,5,26.08,99984.76,30.49,553065.06,1001111,5,27.45,99997.89,28.56,121875.74,1101100,9,27.50,99977.18,28.81,214495.19,1101010,9,28.62,100052.78,26.47,902202.63,1010111,6,28.74,100072.34,26.67,821335.50,1010111,5,28.50,100070.34,27.02,340538.75,1100100,5,28.78,100048.55,26.78,566371.69,1100010,5
2025-03-25 12:19:42,2404852,1,1,26.36,99990.01,29.99,545987.75,1001011,5,26.09,99985.77,30.51,551278.63,1001111,6,27.46,99997.18,28.59,18891900.00,110111,0,27.51,99975.54,28.81,70907224.00,110100,0,28.68,100052.45,26.47,892763.75,1010111,5,28.70,100071.18,26.65,826806.62,1010111,6,28.50,100070.88,27.00,340199.34,1100100,5,28.83,100051.42,26.78,226298.34,1110000,4
2025-03-25 12:19:45,2407852,1,1,26.36,99989.88,30.02,545115.81,1001011,5,26.09,99986.87,30.54,551278.63,1001111,5,27.49,99999.26,28.60,19040092.00,110111,0,27.50,99974.77,28.83,214225.94,1101010,9,28.65,100054.59,26.47,903396.56,1010111,6,28.77,100072.80,26.66,822324.81,1010111,5,28.58,100078.38,26.98,138828.64,1110010,4,28.80,100047.63,26.76,570155.87,1100010,5
2025-03-25 12:19:48,2410852,1,1,26.36,99989.83,30.06,544680.88,1001011,5,26.07,99984.15,30.56,551724.13,1001111,5,27.45,99999.06,28.60,121788.77,1101100,9,27.49,99976.52,28.85,215035.70,1101010,9,28.71,100054.64,26.46,905793.88,1010111,5,28.71,100070.80,26.65,823316.56,1010111,6,28.52,100069.62,26.98,339185.16,1100100,5,28.80,100048.56,26.76,570155.87,1100010,5
2025-03-25 12:19:51,2413852,1,1,26.31,99984.90,30.02,545115.81,1001011,4,26.08,99983.52,30.54,551724.13,1001111,5,27.48,99996.73,28.61,19006960.00,110111,0,27.53,99975.95,28.82,70620688.00,110100,0,28.67,100051.37,26.43,902799.19,1010111,6,28.78,100072.62,26.62,823813.37,1010111,5,28.55,100070.87,26.95,339860.59,1100100,5,28.86,100050.79,26.74,226148.41,1110000,4
2025-03-25 12:19:54,2416852,1,1,26.36,99990.06,30.01,543813.06,1001011,5,26.09,99984.05,30.54,551724.13,1001111,5,27.49,99997.01,28.60,18924632.00,110111,0,27.51,99977.09,28.82,214765.09,1101010,9,28.74,100052.88,26.40,904593.62,1010111,5,28.74,100070.39,26.61,824808.69,1010111,6,28.63,100078.55,26.91,136606.19,1110010,4,28.85,100047.70,26.74,571109.88,1100010,5
2025-03-25 12:19:57,2419852,1,1,26.38,99989.38,30.02,543813.06,1001011,5,26.10,99983.43,30.54,552170.38,1001111,5,27.47,99998.41,28.58,121528.60,1101100,9,27.53,99973.73,28.82,71022488.00,110100,0,28.71,100048.13,26.37,901606.87,1010111,6,28.80,100073.20,26.58,822820.44,1010111,5,28.57,100071.27,26.86,341219.59,1100100,5,28.85,100049.19,26.69,568257.50,1100010,5
2025-03-25 12:20:00,2422852,1,1,26.43,99991.18,30.02,543380.19,1001011,5,26.14,99985.02,30.52,549503.62,1001111,5,27.50,99998.78,28.58,18973944.00,110111,0,27.52,99974.91,28.79,215442.88,1101010,9,28.76,100050.23,26.35,906395.25,1010111,5,28.75,100069.43,26.57,821829.87,1010111,6,28.56,100069.38,26.86,340878.84,1100100,5,28.89,100051.77,26.68,227505.00,1110000,4
2025-03-25 12:20:03,2425852,1,1,26.44,99989.98,29.98,542085.75,1001011,5,26.16,99984.95,30.48,549946.31,1001111,6,27.51,99998.13,28.55,18941040.00,110111,0,27.52,99976.27,28.79,215171.25,1101010,9,28.71,100049.59,26.33,902202.63,1010111,6,28.81,100072.74,26.54,820348.50,1010111,5,28.61,100077.70,26.83,137486.58,1110010,4,28.86,100047.27,26.66,569680.12,1100010,5
2025-03-25 12:20:06,2428852,1,1,26.44,99989.98,29.93,543380.19,1001011,5,26.15,99985.34,30.44,549946.31,1001111,5,27.49,99996.48,28.53,121875.74,1101100,9,27.54,99974.26,28.75,70849728.00,110100,0,28.76,100050.39,26.29,903994.69,1010111,5,28.77,100070.86,26.55,827307.62,1010111,6,28.56,100070.82,26.81,339860.59,1100100,5,28.86,100048.29,26.64,568257.50,1100010,5
2025-03-25 12:20:09,2431852,1,1,26.47,99988.93,29.88,542948.06,1001011,5,26.18,99985.04,30.39,551724.13,1001111,5,27.52,99999.02,28.52,18973944.00,110111,0,27.53,99978.53,28.71,214360.48,1101010,9,28.71,100050.71,26.26,902799.19,1010111,6,28.82,100073.91,26.50,824808.69,1010111,5,28.54,100072.23,26.78,339860.59,1100100,5,28.88,100052.71,26.61,226749.33,1110000,4
2025-03-25 12:20:12,2434852,1,1,26.52,99989.76,29.81,542516.56,1001011,5,26.23,99986.96,30.34,551278.63,1001111,6,27.54,99997.30,28.47,19040092.00,110111,0,27.56,99973.11,28.68,70506728.00,110100,0,28.76,100051.16,26.21,906395.25,1010111,5,28.77,100069.96,26.45,826306.25,1010111,6,28.58,100078.10,26.73,136715.62,1110010,4,28.84,100048.42,26.56,567313.00,1100010,5
2025-03-25 12:20:15,2437852,1,1,26.55,99988.95,29.77,540369.38,1001011,5,26.26,99985.17,30.29,550833.81,1001111,5,27.53,99996.49,28.43,121528.60,1101100,9,27.55,99975.83,28.65,215035.70,1101010,9,28.71,100051.27,26.18,903396.56,1010111,6,28.83,100073.62,26.43,823813.37,1010111,5,28.54,100071.82,26.70,341903.19,1100100,5,28.84,100047.71,26.54,569205.13,1100010,5
2025-03-25 12:20:18,2440852,1,1,26.58,99991.01,29.70,542948.06,1001011,5,26.29,99981.24,30.22,550389.69,1001111,5,27.58,100000.84,28.41,19073342.00,110111,0,27.57,99973.76,28.61,214765.09,1101010,9,28.77,100050.39,26.17,910020.00,1010111,5,28.77,100070.55,26.38,825806.44,1010111,6,28.54,100072.19,26.69,341903.19,1100100,5,28.88,100052.41,26.52,226598.81,1110000,4
2025-03-25 12:20:21,2443852,1,1,26.59,99989.46,29.65,541655.62,1001011,5,26.31,99984.39,30.17,550389.69,1001111,5,27.58,99999.08,28.37,18973944.00,110111,0,27.60,99973.54,28.60,70907224.00,110100,0,28.72,100048.65,26.15,905793.88,1010111,6,28.83,100072.96,26.36,825307.25,1010111,5,28.58,100077.37,26.68,137155.11,1110010,4,28.83,100047.09,26.51,566371.69,1100010,5
2025-03-25 12:20:24,2446852,1,1,26.62,99990.52,29.59,542516.56,1001011,5,26.34,99984.48,30.12,549503.62,1001111,6,27.57,99998.79,28.33,122137.41,1101100,9,27.59,99973.79,28.55,214630.06,1101010,9,28.77,100049.83,26.14,907600.25,1010111,5,28.79,100070.69,26.36,820841.69,1010111,6,28.54,100072.92,26.65,342933.69,1100100,5,28.84,100048.51,26.49,570155.87,1100010,5
2025-03-25 12:20:27,2449852,1,1,26.64,99991.43,29.54,542085.75,1001011,5,26.35,99983.22,30.06,550833.81,1001111,5,27.60,99997.09,28.30,19073342.00,110111,0,27.63,99976.41,28.52,70907224.00,110100,0,28.73,100051.22,26.09,909413.87,1010111,6,28.84,100073.01,26.33,822820.44,1010111,5,28.51,100070.87,26.63,342246.00,1100100,5,28.89,100051.37,26.47,226598.81,1110000,4
2025-03-25 12:20:30,2452852,1,1,26.67,99992.48,29.50,543813.06,1001011,5,26.38,99984.15,30.02,551278.63,1001111,5,27.63,99998.07,28.27,19040092.00,110111,0,27.64,99976.26,28.47,214765.09,1101010,9,28.77,100050.01,26.09,907600.25,1010111,5,28.81,100073.57,26.29,821335.50,1010111,6,28.58,100078.56,26.65,136496.94,1110010,4,28.84,100047.35,26.44,571109.88,1100010,5
2025-03-25 12:20:33,2455852,1,1,26.71,99992.59,29.48,541655.62,1001011,5,26.41,99984.27,29.99,547740.06,1001111,5,27.63,99999.61,28.25,121788.77,1101100,9,27.65,99976.78,28.47,214630.06,1101010,9,28.72,100049.17,26.09,905793.88,1010111,6,28.85,100074.21,26.29,824310.75,1010111,5,28.51,100068.85,26.62,340878.84,1100100,5,28.84,100048.92,26.45,571588.06,1100010,5
2025-03-25 12:20:36,2458852,1,1,26.67,99989.66,29.46,540369.38,1001011,4,26.43,99986.06,29.98,549503.62,1001111,6,27.67,100001.90,28.26,18941040.00,110111,0,27.68,99977.23,28.47,70964808.00,110100,0,28.76,100050.78,26.11,911843.25,1010111,5,28.78,100073.48,26.30,825307.25,1010111,6,28.51,100072.97,26.67,340199.34,1100100,5,28.86,100052.57,26.47,226598.81,1110000,4
2025-03-25 12:20:39,2461852,1,1,26.71,99990.35,29.45,540369.38,1001011,5,26.42,99984.45,29.98,549503.62,1001111,5,27.67,99999.90,28.26,19023512.00,110111,0,27.67,99976.37,28.48,214630.06,1101010,9,28.70,100052.05,26.11,905793.88,1010111,6,28.83,100073.14,26.33,824310.75,1010111,5,28.55,100076.48,26.68,137375.91,1110010,4,28.81,100048.38,26.48,571109.88,1100010,5
2025-03-25 12:20:42,2464852,1,1,26.73,99993.19,29.43,541226.19,1001011,5,26.44,99984.90,29.95,549503.62,1001111,5,27.64,100000.78,28.23,121615.20,1101100,9,27.68,99976.34,28.44,70506728.00,110100,0,28.74,100053.42,26.10,912452.69,1010111,5,28.77,100072.80,26.32,829317.69,1010111,6,28.49,100073.00,26.67,341561.03,1100100,5,28.82,100050.81,26.46,568257.50,1100010,5
