TimeStamp(ms),Label_Tag,HeaterProfile_ID,Sensor1_Temperature(deg C),Sensor1_Pressure(Pa),Sensor1_Humidity(%),Sensor1_GasResistance(ohm),Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature(deg C),Sensor2_Pressure(Pa),Sensor2_Humidity(%),Sensor2_GasResistance(ohm),Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature(deg C),Sensor3_Pressure(Pa),Sensor3_Humidity(%),Sensor3_GasResistance(ohm),Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature(deg C),Sensor4_Pressure(Pa),Sensor4_Humidity(%),Sensor4_GasResistance(ohm),Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature(deg C),Sensor5_Pressure(Pa),Sensor5_Humidity(%),Sensor5_GasResistance(ohm),Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature(deg C),Sensor6_Pressure(Pa),Sensor6_Humidity(%),Sensor6_GasResistance(ohm),Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature(deg C),Sensor7_Pressure(Pa),Sensor7_Humidity(%),Sensor7_GasResistance(ohm),Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature(deg C),Sensor8_Pressure(Pa),Sensor8_Humidity(%),Sensor8_GasResistance(ohm),Sensor8_Status,Sensor8_GasIndex
76718,1,1,31.11,99574.98,21.48,697785.38,a0,8,31.29,99560.30,21.10,2931997.25,a0,7,31.26,99568.20,21.78,277431.59,b0,5,31.67,99545.88,21.34,1600000.00,a0,2,31.07,99602.06,21.15,363830.16,a0,1,30.68,99612.41,21.82,62868.37,b0,9,30.34,99611.18,22.30,3531795.75,b0,8,30.07,99604.97,22.67,555314.56,a0,3
77718,1,1,31.02,99577.25,21.49,155245.61,b0,0,31.10,99557.42,21.15,216261.88,b0,0,31.21,99570.60,21.79,43039.68,b0,8,31.57,99545.36,21.34,545115.81,b0,5,30.96,99602.32,21.12,800000.00,a0,4,30.62,99613.89,21.84,799219.50,b0,2,30.33,99611.51,22.28,443194.13,a0,1,30.09,99603.34,22.67,425514.22,b0,6
78718,1,1,31.41,99583.02,21.51,8035311.50,a0,4,31.95,99565.54,21.25,33445266.00,b0,2,31.17,99568.22,21.79,2689428.75,b0,1,31.59,99545.27,21.36,71628.43,b0,8,30.95,99600.47,21.16,363830.16,a0,7,30.53,99608.73,21.82,201932.56,b0,5,30.26,99611.81,22.29,116708.45,b0,5,30.07,99601.58,22.68,406026.97,b0,0
79718,1,1,31.09,99580.58,21.55,704991.37,a0,7,31.24,99559.80,21.21,11566537.00,a0,6,31.23,99568.67,21.84,275194.84,b0,4,31.54,99545.28,21.40,6187311.00,b0,1,31.02,99602.82,21.20,363830.16,a0,1,30.58,99614.93,21.85,61420.34,b0,8,30.31,99611.69,22.31,3451443.00,b0,8,30.08,99603.70,22.69,545987.75,a0,3
80718,1,1,30.98,99576.66,21.60,155954.92,b0,0,,,,,,,31.21,99571.31,21.88,42695.13,b0,8,31.55,99547.59,21.45,538663.88,b0,4,30.94,99604.44,21.23,800000.00,a0,4,30.64,99615.11,21.92,787692.31,b0,2,30.35,99612.57,22.36,435004.25,a0,1,30.15,99600.81,22.73,418985.28,b0,6
81718,1,1,31.49,99583.50,21.75,12416825.00,b0,3,32.65,99567.31,21.60,81715712.00,b0,1,31.14,99568.16,21.96,2632390.75,b0,1,31.53,99545.60,21.59,70796.46,b0,8,30.97,99600.23,21.30,363830.16,a0,7,30.57,99609.79,21.98,200039.06,b0,5,30.33,99613.51,22.43,115133.80,b0,5,30.18,99601.95,22.79,400078.12,b0,0
82718,1,1,31.03,99581.72,21.77,704264.12,a0,7,31.42,99564.99,21.50,10715500.00,a0,4,31.18,99573.58,22.06,271258.28,b0,4,31.47,99545.32,21.67,6053574.50,b0,1,31.04,99602.52,21.42,363830.16,a0,1,30.63,99616.27,22.04,59785.15,b0,8,30.40,99614.99,22.50,3358065.25,b0,8,30.18,99602.88,22.84,533611.25,a0,3
83718,1,1,,,,,,,31.10,99561.20,21.57,2713481.25,a0,7,31.17,99576.26,22.15,41612.48,b0,7,31.52,99546.26,21.77,529472.62,b0,4,30.95,99604.57,21.51,800000.00,a0,4,30.77,99615.00,22.15,541226.19,a0,1,30.30,99612.69,22.57,108062.48,b0,2,30.23,99605.45,22.94,410914.94,b0,6
84718,1,1,31.82,99587.52,22.06,16982638.00,b0,2,31.01,99559.46,21.71,211701.47,b0,0,31.22,99571.42,22.22,6400000.00,a0,0,31.48,99548.59,21.86,69414.32,b0,7,30.97,99601.89,21.59,363830.16,a0,7,30.68,99618.70,22.24,534446.75,a0,4,30.37,99615.66,22.64,113074.20,b0,5,30.23,99603.84,23.00,393392.25,b0,0
85718,1,1,31.19,99581.05,22.00,7059026.50,a0,5,31.88,99569.84,21.84,31356938.00,b0,2,31.17,99572.05,22.31,267223.37,b0,4,31.54,99545.50,21.95,20109236.00,a0,0,31.04,99604.97,21.70,363830.16,a0,1,30.71,99615.71,22.31,525397.62,a0,7,30.42,99615.54,22.74,3277455.50,b0,8,30.22,99604.73,23.08,522982.63,a0,3
86718,1,1,31.00,99580.55,22.09,691424.69,a0,8,31.18,99564.02,21.83,9454126.00,a0,6,31.16,99577.11,22.37,41290.32,b0,7,31.47,99544.23,21.99,523383.59,b0,3,30.96,99605.30,21.76,800000.00,a0,4,30.73,99614.15,22.41,4278924.00,b0,0,30.33,99613.70,22.81,105916.42,b0,2,30.27,99606.08,23.17,404104.19,b0,6
87718,1,1,32.62,99587.30,22.36,32990688.00,b0,1,,,,,,,31.21,99572.09,22.45,6400000.00,a0,0,31.48,99551.55,22.08,68632.71,b0,7,30.99,99603.50,21.80,363830.16,a0,7,30.72,99617.75,22.45,527835.06,a0,4,30.39,99615.13,22.85,112775.33,b0,5,30.28,99605.62,23.23,386050.91,b0,0
88718,1,1,31.34,99582.34,22.19,6757682.00,a0,4,32.61,99571.25,22.14,80734216.00,b0,1,31.14,99570.65,22.48,266181.44,b0,3,31.53,99545.77,22.13,19835352.00,a0,0,31.05,99602.70,21.84,363830.16,a0,1,30.75,99616.05,22.49,520193.03,a0,7,30.42,99615.21,22.87,803925.44,b0,9,30.27,99603.14,23.23,515479.50,a0,3
89718,1,1,31.01,99582.37,22.16,714584.81,a0,7,31.35,99564.78,21.95,9084558.00,a0,4,31.14,99575.48,22.50,40973.11,b0,7,31.43,99545.09,22.11,515869.03,b0,3,30.94,99604.24,21.82,800000.00,a0,4,30.74,99613.84,22.49,4272229.50,b0,0,30.34,99614.70,22.87,105785.13,b0,2,30.31,99605.13,23.23,404823.09,b0,6
90718,1,1,30.88,99580.75,22.20,161412.36,b0,0,31.03,99562.88,21.90,2632390.75,a0,7,31.17,99572.18,22.48,6400000.00,a0,0,31.45,99545.79,22.08,363830.16,a0,6,30.96,99602.48,21.79,363830.16,a0,7,30.81,99617.32,22.44,522982.63,a0,3,30.42,99614.67,22.81,111376.98,b0,5,30.32,99605.99,23.14,385832.72,b0,0
91718,1,1,31.38,99582.59,22.15,13293306.00,b0,3,30.89,99559.70,21.92,212889.81,b0,0,31.06,99569.05,22.43,265147.59,b0,3,31.43,99546.02,22.07,69077.17,b0,9,30.98,99601.29,21.76,7174950.50,b0,0,30.69,99614.65,22.39,197378.56,b0,6,30.46,99616.02,22.75,802507.81,b0,9,30.32,99605.11,23.06,512384.28,a0,3
92718,1,1,30.95,99583.13,22.07,716083.94,a0,7,31.40,99567.20,21.91,20758948.00,b0,3,31.13,99573.91,22.41,609886.81,a0,6,31.37,99543.90,22.03,509706.31,b0,3,30.95,99605.32,21.68,800000.00,a0,4,30.72,99614.95,22.34,61288.00,b0,9,30.40,99613.90,22.69,105523.49,b0,2,30.38,99607.98,23.02,397284.19,b0,6
93718,1,1,30.83,99578.02,22.09,164207.83,b0,0,31.04,99563.23,21.86,8076904.00,a0,6,31.15,99572.98,22.38,6400000.00,a0,0,31.43,99546.38,22.02,363830.16,a0,6,30.98,99604.08,21.65,363830.16,a0,7,30.85,99617.11,22.28,520589.72,a0,3,30.52,99615.31,22.65,279934.37,b0,6,30.41,99608.52,22.94,382374.91,b0,0
94718,1,1,31.70,99588.42,22.14,18260240.00,b0,2,30.87,99559.37,21.88,2409411.75,a0,9,31.07,99568.33,22.35,263103.81,b0,3,31.44,99546.25,22.02,68522.48,b0,9,31.03,99604.82,21.63,7049914.00,b0,0,30.76,99616.52,22.26,195793.50,b0,6,30.52,99617.88,22.62,794106.25,b0,9,30.41,99609.59,22.89,505554.19,a0,3
95718,1,1,30.94,99581.22,22.04,6400000.00,a0,6,32.46,99573.76,22.06,81563160.00,b0,1,31.13,99574.79,22.37,604486.44,a0,6,31.47,99546.09,22.02,1362155.00,a0,2,31.00,99607.55,21.59,800000.00,a0,4,30.79,99615.73,22.24,61112.44,b0,9,30.46,99617.48,22.57,104553.80,b0,2,30.48,99609.83,22.85,396131.53,b0,6
96718,1,1,,,,,,,31.23,99566.11,21.88,7953398.00,a0,4,31.13,99572.31,22.38,41816.40,b0,9,31.41,99546.23,22.02,498539.44,b0,5,31.04,99604.95,21.60,363830.16,a0,7,30.79,99618.44,22.22,754605.75,b0,2,30.58,99617.08,22.54,279247.34,b0,6,30.48,99609.77,22.80,379189.03,b0,0
97718,1,1,32.47,99591.44,22.28,35367512.00,b0,1,30.91,99563.65,21.88,2539367.75,a0,7,31.16,99572.85,22.38,625534.50,a0,2,31.41,99547.55,22.02,67976.63,b0,9,31.08,99606.12,21.59,6915998.50,b0,0,30.72,99614.37,22.18,195905.88,b0,5,30.57,99614.96,22.51,784524.06,b0,9,30.48,99609.37,22.76,499634.06,a0,3
98718,1,1,31.02,99583.48,22.10,6400000.00,a0,5,30.79,99558.80,21.93,215035.70,b0,0,31.13,99574.16,22.39,598655.38,a0,6,31.46,99549.55,22.06,1343391.25,a0,2,31.03,99605.35,21.59,800000.00,a0,4,30.78,99618.70,22.19,59081.47,b0,8,30.56,99618.03,22.48,404583.16,a0,3,30.53,99608.70,22.77,390020.94,b0,6
99718,1,1,30.85,99581.53,22.12,725212.44,a0,8,31.34,99567.64,22.01,20938020.00,b0,3,31.15,99575.83,22.42,41653.11,b0,9,31.41,99548.06,22.08,491716.69,b0,5,31.07,99605.20,21.59,363830.16,a0,7,30.83,99619.68,22.19,751697.56,b0,2,30.61,99619.16,22.51,276308.69,b0,6,30.53,99607.62,22.75,376678.31,b0,0
100718,1,1,30.81,99582.20,22.19,169088.50,b0,0,31.00,99563.62,21.98,6973398.50,a0,6,31.20,99576.48,22.47,619854.75,a0,2,31.41,99547.66,22.08,66701.41,b0,8,31.10,99606.20,21.61,6782860.50,b0,0,30.76,99614.88,22.20,191832.14,b0,5,30.57,99619.76,22.51,776492.87,b0,9,30.50,99607.57,22.75,494925.09,a0,3
101718,1,1,31.36,99586.52,22.20,14072579.00,b0,3,30.86,99557.66,22.02,2319365.75,a0,9,31.14,99573.71,22.45,255234.30,b0,5,31.35,99543.20,22.10,5321208.00,b0,1,31.05,99607.92,21.59,800000.00,a0,4,30.80,99619.25,22.19,58354.23,b0,8,30.54,99618.00,22.48,401962.72,a0,3,30.54,99610.80,22.76,388025.78,b0,6
102718,1,1,30.93,99586.20,22.17,732999.31,a0,7,32.47,99573.46,22.21,81487096.00,b0,1,31.11,99573.55,22.46,41491.09,b0,9,31.37,99547.23,22.08,485768.50,b0,5,31.02,99603.95,21.56,363830.16,a0,7,30.88,99618.09,22.15,519006.59,a0,1,30.50,99615.09,22.47,271690.09,b0,6,30.44,99609.77,22.70,365322.87,b0,0
103718,1,1,30.79,99580.45,22.21,169930.30,b0,0,31.22,99566.83,22.01,6833785.00,a0,4,31.12,99573.93,22.46,615384.62,a0,2,31.33,99545.63,22.09,66235.45,b0,8,31.02,99604.29,21.56,6703764.50,b0,0,30.78,99618.64,22.16,513540.62,a0,4,30.45,99616.73,22.50,259503.30,b0,0,30.39,99608.28,22.71,494208.50,a0,3
104718,1,1,31.66,99587.76,22.31,19241338.00,b0,2,30.91,99564.61,22.03,2450493.50,a0,7,31.05,99572.27,22.50,253339.94,b0,5,31.24,99545.92,22.13,5264781.50,b0,1,30.96,99607.52,21.62,800000.00,a0,4,30.80,99618.12,22.18,505180.06,a0,7,30.43,99616.18,22.53,401489.91,a0,3,30.43,99610.02,22.75,386488.03,b0,6
105718,1,1,30.92,99584.16,22.25,5657458.50,a0,6,30.77,99559.99,22.09,214495.19,b0,0,31.03,99573.98,22.52,39348.29,b0,8,31.29,99548.66,22.19,484389.78,b0,4,30.99,99604.80,21.67,363830.16,a0,7,30.81,99615.88,22.26,4096000.00,b0,0,30.47,99616.91,22.59,271690.09,b0,6,30.42,99609.98,22.82,362606.22,b0,0
106718,1,1,30.79,99580.54,22.31,723674.94,a0,9,31.28,99566.28,22.16,20798476.00,b0,3,31.08,99571.65,22.58,612074.12,a0,2,31.27,99551.48,22.24,65222.93,b0,7,31.00,99604.19,21.74,6642611.00,b0,0,30.79,99619.80,22.32,508188.59,a0,4,30.47,99617.04,22.67,256384.58,b0,0,30.40,99606.66,22.89,489249.88,a0,3
107718,1,1,32.49,99592.15,22.51,37141400.00,b0,1,30.96,99565.49,22.13,6400000.00,a0,6,31.04,99572.99,22.61,252777.09,b0,5,31.31,99548.28,22.28,10962864.00,a0,0,30.98,99606.50,21.80,800000.00,a0,4,30.82,99617.95,22.38,502206.97,a0,7,30.47,99616.70,22.72,397979.00,a0,3,30.46,99609.21,22.94,381733.47,b0,6
108718,1,1,31.07,99585.20,22.29,5224490.00,a0,5,30.83,99560.06,22.15,2259862.00,a0,9,31.06,99573.88,22.64,39239.73,b0,8,31.32,99547.40,22.29,479962.50,b0,4,31.03,99605.59,21.81,363830.16,a0,7,30.86,99616.70,22.40,4092930.25,b0,0,30.55,99618.11,22.76,793183.56,b0,7,30.48,99610.59,22.98,359172.22,b0,0
109718,1,1,30.90,99580.64,22.28,744998.19,a0,8,32.46,99575.24,22.31,81792200.00,b0,1,31.01,99570.20,22.62,2400937.75,b0,1,31.31,99549.53,22.29,64728.19,b0,7,31.05,99605.46,21.81,6523591.50,b0,0,30.93,99617.44,22.42,501101.06,a0,3,30.54,99618.34,22.77,253905.28,b0,0,30.47,99609.01,23.00,485078.16,a0,3
