Sensor0_Label,Sensor0_HeaterProfile_ID,Sensor0_ID,Sensor0_Timestamp,Sensor0_IAQ,Sensor0_IAQ_accuracy,Sensor0_Raw_Temperature,Sensor0_Raw_Pressure,Sensor0_Raw_Humidity,Sensor0_Raw_Gas,Sensor0_Stabilization_Status,Sensor0_Run_In_Status,Sensor0_Heat_Comp_Temperature,Sensor0_Heat_Comp_Humidity,Sensor0_Static_IAQ,Sensor0_CO2_EQUIVALENT,Sensor0_Breath_VOC_EQUIVALENT,Sensor0_Gas_Percentage,Sensor0_Compensated_Gas,Sensor1_ID,Sensor1_Timestamp,Sensor1_IAQ,Sensor1_IAQ_accuracy,Sensor1_Raw_Temperature,Sensor1_Raw_Pressure,Sensor1_Raw_Humidity,Sensor1_Raw_Gas,Sensor1_Stabilization_Status,Sensor1_Run_In_Status,Sensor1_Heat_Comp_Temperature,Sensor1_Heat_Comp_Humidity,Sensor1_Static_IAQ,Sensor1_CO2_EQUIVALENT,Sensor1_Breath_VOC_EQUIVALENT,Sensor1_Gas_Percentage,Sensor1_Compensated_Gas,Sensor2_ID,Sensor2_Timestamp,Sensor2_IAQ,Sensor2_IAQ_accuracy,Sensor2_Raw_Temperature,Sensor2_Raw_Pressure,Sensor2_Raw_Humidity,Sensor2_Raw_Gas,Sensor2_Stabilization_Status,Sensor2_Run_In_Status,Sensor2_Heat_Comp_Temperature,Sensor2_Heat_Comp_Humidity,Sensor2_Static_IAQ,Sensor2_CO2_EQUIVALENT,Sensor2_Breath_VOC_EQUIVALENT,Sensor2_Gas_Percentage,Sensor2_Compensated_Gas,Sensor3_ID,Sensor3_Timestamp,Sensor3_IAQ,Sensor3_IAQ_accuracy,Sensor3_Raw_Temperature,Sensor3_Raw_Pressure,Sensor3_Raw_Humidity,Sensor3_Raw_Gas,Sensor3_Stabilization_Status,Sensor3_Run_In_Status,Sensor3_Heat_Comp_Temperature,Sensor3_Heat_Comp_Humidity,Sensor3_Static_IAQ,Sensor3_CO2_EQUIVALENT,Sensor3_Breath_VOC_EQUIVALENT,Sensor3_Gas_Percentage,Sensor3_Compensated_Gas,Sensor4_ID,Sensor4_Timestamp,Sensor4_IAQ,Sensor4_IAQ_accuracy,Sensor4_Raw_Temperature,Sensor4_Raw_Pressure,Sensor4_Raw_Humidity,Sensor4_Raw_Gas,Sensor4_Stabilization_Status,Sensor4_Run_In_Status,Sensor4_Heat_Comp_Temperature,Sensor4_Heat_Comp_Humidity,Sensor4_Static_IAQ,Sensor4_CO2_EQUIVALENT,Sensor4_Breath_VOC_EQUIVALENT,Sensor4_Gas_Percentage,Sensor4_Compensated_Gas,Sensor5_ID,Sensor5_Timestamp,Sensor5_IAQ,Sensor5_IAQ_accuracy,Sensor5_Raw_Temperature,Sensor5_Raw_Pressure,Sensor5_Raw_Humidity,Sensor5_Raw_Gas,Sensor5_Stabilization_Status,Sensor5_Run_In_Status,Sensor5_Heat_Comp_Temperature,Sensor5_Heat_Comp_Humidity,Sensor5_Static_IAQ,Sensor5_CO2_EQUIVALENT,Sensor5_Breath_VOC_EQUIVALENT,Sensor5_Gas_Percentage,Sensor5_Compensated_Gas,Sensor6_ID,Sensor6_Timestamp,Sensor6_IAQ,Sensor6_IAQ_accuracy,Sensor6_Raw_Temperature,Sensor6_Raw_Pressure,Sensor6_Raw_Humidity,Sensor6_Raw_Gas,Sensor6_Stabilization_Status,Sensor6_Run_In_Status,Sensor6_Heat_Comp_Temperature,Sensor6_Heat_Comp_Humidity,Sensor6_Static_IAQ,Sensor6_CO2_EQUIVALENT,Sensor6_Breath_VOC_EQUIVALENT,Sensor6_Gas_Percentage,Sensor6_Compensated_Gas,Sensor7_ID,Sensor7_Timestamp,Sensor7_IAQ,Sensor7_IAQ_accuracy,Sensor7_Raw_Temperature,Sensor7_Raw_Pressure,Sensor7_Raw_Humidity,Sensor7_Raw_Gas,Sensor7_Stabilization_Status,Sensor7_Run_In_Status,Sensor7_Heat_Comp_Temperature,Sensor7_Heat_Comp_Humidity,Sensor7_Static_IAQ,Sensor7_CO2_EQUIVALENT,Sensor7_Breath_VOC_EQUIVALENT,Sensor7_Gas_Percentage,Sensor7_Compensated_Gas
2025-03-03 14:32:30,3,345,0,858798,479.96,2,552.59,5525.95,1000.00,28.42,1012.83,41.24,95970.01,1.00,1.00,27.03,44.69,5.01,100.00,1,858854,461.65,2,494.86,4948.55,1000.00,28.39,1012.81,41.52,85819.65,1.00,1.00,27.00,44.96,4.96,100.00,2,858910,383.24,2,438.67,4386.65,1000.00,28.64,1012.86,40.77,74766.35,1.00,1.00,27.25,44.17,4.90,100.00,3,858965,480.64,2,488.59,4885.87,1000.00,28.86,1012.64,40.93,119822.14,1.00,1.00,27.47,44.32,5.11,100.00,4,859021,479.99,2,493.49,4934.93,1000.00,29.15,1013.33,39.21,131248.39,1.00,1.00,27.76,42.47,5.14,100.00,5,859076,379.59,2,409.75,4097.46,1000.00,29.02,1013.54,39.91,120584.08,1.00,1.00,27.63,43.22,5.11,100.00,6,859132,383.99,2,432.82,4328.24,1000.00,28.96,1013.55,40.28,96731.53,1.00,1.00,27.57,43.65,5.01,100.00,7,859188,406.11,2,454.62,4546.18,1000.00,29.08,1013.31,40.17,149795.20,1.00,1.00,27.69,43.53,5.20,100.00,
2025-03-03 14:32:33,3,345,0,861798,479.37,2,553.04,5530.38,1000.00,28.43,1012.84,41.28,95486.76,1.00,1.00,27.04,44.71,5.01,100.00,1,861854,460.96,2,495.21,4952.11,1000.00,28.39,1012.83,41.52,85390.26,1.00,1.00,27.00,44.98,4.96,100.00,2,861910,382.62,2,438.84,4388.44,1000.00,28.65,1012.88,40.80,74700.91,1.00,1.00,27.26,44.19,4.90,100.00,3,861965,479.82,2,488.91,4889.08,1000.00,28.86,1012.65,40.95,119402.98,1.00,1.00,27.47,44.35,5.11,100.00,4,862021,478.74,2,493.35,4933.51,1000.00,29.15,1013.35,39.23,130545.64,1.00,1.00,27.76,42.49,5.14,100.00,5,862076,379.25,2,410.28,4102.77,1000.00,29.01,1013.54,39.93,119570.30,1.00,1.00,27.62,43.27,5.11,100.00,6,862132,383.73,2,433.44,4334.43,1000.00,28.97,1013.58,40.30,96458.18,1.00,1.00,27.58,43.66,5.01,100.00,7,862188,405.21,2,454.55,4545.51,1000.00,29.09,1013.36,40.21,150058.61,1.00,1.00,27.70,43.56,5.20,100.00,
2025-03-03 14:32:36,3,345,0,864798,478.83,2,553.53,5535.33,1000.00,28.44,1012.82,41.32,95273.54,1.00,1.00,27.05,44.74,5.01,100.00,1,864854,460.23,2,495.52,4955.21,1000.00,28.40,1012.78,41.54,85304.90,1.00,1.00,27.01,45.01,4.96,100.00,2,864910,381.92,2,438.93,4389.29,1000.00,28.66,1012.85,40.84,74700.91,1.00,1.00,27.26,44.24,4.90,100.00,3,864965,478.65,2,488.87,4888.67,1000.00,28.87,1012.65,40.99,119654.13,1.00,1.00,27.48,44.38,5.11,100.00,4,865021,478.88,2,494.64,4946.42,1000.00,29.15,1013.31,39.27,128772.63,1.00,1.00,27.76,42.54,5.14,100.00,5,865076,378.32,2,410.16,4101.63,1000.00,29.01,1013.50,39.99,120075.05,1.00,1.00,27.62,43.33,5.11,100.00,6,865132,382.66,2,433.12,4331.17,1000.00,28.98,1013.55,40.34,97116.84,1.00,1.00,27.59,43.69,5.01,100.00,7,865188,404.29,2,454.47,4544.67,1000.00,29.08,1013.31,40.24,150058.61,1.00,1.00,27.69,43.61,5.20,100.00,
2025-03-03 14:32:39,3,345,0,867798,478.22,2,553.95,5539.50,1000.00,28.44,1012.79,41.35,95167.29,1.00,1.00,27.05,44.79,5.01,100.00,1,867854,459.47,2,495.80,4957.97,1000.00,28.40,1012.76,41.59,85219.71,1.00,1.00,27.01,45.05,4.96,100.00,2,867910,380.62,2,438.30,4383.05,1000.00,28.67,1012.82,40.87,75161.48,1.00,1.00,27.28,44.26,4.90,100.00,3,867965,477.54,2,488.87,4888.71,1000.00,28.88,1012.60,41.03,119570.30,1.00,1.00,27.49,44.42,5.11,100.00,4,868021,477.06,2,493.90,4939.02,1000.00,29.15,1013.27,39.30,130745.66,1.00,1.00,27.76,42.58,5.14,100.00,5,868076,377.53,2,410.19,4101.93,1000.00,29.02,1013.48,40.02,119906.32,1.00,1.00,27.63,43.35,5.11,100.00,6,868132,381.96,2,433.21,4332.12,1000.00,28.98,1013.51,40.39,96786.39,1.00,1.00,27.59,43.76,5.01,100.00,7,868188,403.61,2,454.65,4546.46,1000.00,29.10,1013.29,40.27,149663.84,1.00,1.00,27.71,43.62,5.20,100.00,
2025-03-03 14:32:42,3,345,0,870798,476.97,2,553.61,5536.08,1000.00,28.45,1012.85,41.38,95700.94,1.00,1.00,27.06,44.81,5.01,100.00,1,870854,458.42,2,495.74,4957.38,1000.00,28.41,1012.80,41.61,85390.26,1.00,1.00,27.02,45.08,4.96,100.00,2,870910,380.23,2,438.75,4387.53,1000.00,28.67,1012.88,40.89,74505.24,1.00,1.00,27.28,44.30,4.90,100.00,3,870965,477.09,2,489.56,4895.64,1000.00,28.88,1012.68,41.05,118738.41,1.00,1.00,27.49,44.46,5.11,100.00,4,871021,476.28,2,494.23,4942.29,1000.00,29.16,1013.36,39.33,129653.08,1.00,1.00,27.77,42.60,5.14,100.00,5,871076,377.37,2,410.91,4109.08,1000.00,29.02,1013.55,40.06,119069.77,1.00,1.00,27.63,43.40,5.11,100.00,6,871132,381.81,2,433.95,4339.47,1000.00,28.98,1013.59,40.42,96132.18,1.00,1.00,27.59,43.80,5.01,100.00,7,871188,403.17,2,455.10,4550.97,1000.00,29.09,1013.34,40.31,149140.69,1.00,1.00,27.70,43.67,5.20,100.00,
2025-03-03 14:32:45,3,345,0,873798,476.67,2,554.38,5543.79,1000.00,28.46,1012.86,41.41,94744.63,1.00,1.00,27.07,44.85,5.01,100.00,1,873854,457.34,2,495.65,4956.55,1000.00,28.42,1012.83,41.66,85390.26,1.00,1.00,27.03,45.12,4.96,100.00,2,873910,380.01,2,439.39,4393.85,1000.00,28.68,1012.88,40.94,74245.94,1.00,1.00,27.29,44.34,4.90,100.00,3,873965,476.12,2,489.71,4897.09,1000.00,28.89,1012.65,41.09,119069.77,1.00,1.00,27.50,44.49,5.11,100.00,4,874021,475.82,2,494.89,4948.90,1000.00,29.16,1013.33,39.36,129064.78,1.00,1.00,27.77,42.64,5.14,100.00,5,874076,377.04,2,411.44,4114.38,1000.00,29.03,1013.54,40.07,118986.75,1.00,1.00,27.64,43.41,5.10,100.00,6,874132,381.54,2,434.53,4345.34,1000.00,28.98,1013.57,40.46,96024.01,1.00,1.00,27.59,43.84,5.01,100.00,7,874188,402.89,2,455.73,4557.32,1000.00,29.11,1013.34,40.35,148621.19,1.00,1.00,27.72,43.69,5.20,100.00,
2025-03-03 14:32:48,3,345,0,876798,476.18,2,554.92,5549.25,1000.00,28.47,1012.83,41.44,94692.06,1.00,1.00,27.08,44.88,5.01,100.00,1,876854,456.92,2,496.29,4962.87,1000.00,28.42,1012.78,41.68,84796.29,1.00,1.00,27.03,45.14,4.96,100.00,2,876910,379.43,2,439.60,4396.02,1000.00,28.68,1012.86,40.95,74375.36,1.00,1.00,27.29,44.35,4.90,100.00,3,876965,475.08,2,489.77,4897.69,1000.00,28.89,1012.61,41.11,119069.77,1.00,1.00,27.50,44.52,5.11,100.00,4,877021,474.67,2,494.83,4948.29,1000.00,29.17,1013.32,39.40,129653.08,1.00,1.00,27.78,42.67,5.14,100.00,5,877076,376.00,2,411.18,4111.80,1000.00,29.03,1013.50,40.11,119654.13,1.00,1.00,27.64,43.45,5.10,100.00,6,877132,380.88,2,434.67,4346.66,1000.00,28.99,1013.56,40.48,96240.60,1.00,1.00,27.60,43.86,5.01,100.00,7,877188,401.93,2,455.58,4555.83,1000.00,29.11,1013.33,40.38,149401.81,1.00,1.00,27.72,43.74,5.20,100.00,
2025-03-03 14:32:51,3,345,0,879798,475.57,2,555.32,5553.18,1000.00,28.47,1012.83,41.46,94639.55,1.00,1.00,27.08,44.91,5.01,100.00,1,879854,455.91,2,496.26,4962.64,1000.00,28.43,1012.80,41.74,85134.69,1.00,1.00,27.04,45.20,4.96,100.00,2,879910,378.93,2,439.90,4398.97,1000.00,28.68,1012.84,40.98,74245.94,1.00,1.00,27.29,44.40,4.90,100.00,3,879965,474.12,2,489.92,4899.15,1000.00,28.90,1012.65,41.15,118903.85,1.00,1.00,27.51,44.54,5.11,100.00,4,880021,474.18,2,495.46,4954.59,1000.00,29.17,1013.35,39.44,128772.63,1.00,1.00,27.78,42.71,5.14,100.00,5,880076,375.72,2,411.77,4117.69,1000.00,29.04,1013.53,40.14,118738.41,1.00,1.00,27.65,43.48,5.10,100.00,6,880132,380.40,2,435.01,4350.14,1000.00,28.99,1013.56,40.52,95970.01,1.00,1.00,27.60,43.91,5.01,100.00,7,880188,401.46,2,455.99,4559.90,1000.00,29.11,1013.32,40.42,148621.19,1.00,1.00,27.72,43.79,5.20,100.00,
2025-03-03 14:32:54,3,345,0,882798,474.47,2,555.14,5551.39,1000.00,28.48,1012.86,41.49,95008.35,1.00,1.00,27.09,44.93,5.01,100.00,1,882854,455.34,2,496.73,4967.30,1000.00,28.43,1012.81,41.74,84712.11,1.00,1.00,27.04,45.22,4.96,100.00,2,882910,378.16,2,439.88,4398.79,1000.00,28.69,1012.86,41.00,74375.36,1.00,1.00,27.30,44.42,4.90,100.00,3,882965,473.29,2,490.20,4901.98,1000.00,28.89,1012.64,41.16,118655.85,1.00,1.00,27.50,44.60,5.10,100.00,4,883021,473.26,2,495.62,4956.17,1000.00,29.18,1013.34,39.46,129064.78,1.00,1.00,27.79,42.74,5.14,100.00,5,883076,374.73,2,411.55,4115.54,1000.00,29.04,1013.54,40.17,119402.98,1.00,1.00,27.65,43.52,5.10,100.00,6,883132,379.81,2,435.22,4352.17,1000.00,28.99,1013.56,40.54,95970.01,1.00,1.00,27.60,43.94,5.01,100.00,7,883188,401.08,2,456.51,4565.07,1000.00,29.11,1013.32,40.44,148233.94,1.00,1.00,27.72,43.82,5.20,100.00,
2025-03-03 14:32:57,3,345,0,885798,474.03,2,555.73,5557.28,1000.00,28.48,1012.83,41.52,94325.72,1.00,1.00,27.09,44.98,5.00,100.00,1,885854,454.90,2,497.32,4973.24,1000.00,28.43,1012.78,41.76,84460.57,1.00,1.00,27.04,45.25,4.96,100.00,2,885910,377.22,2,439.65,4396.48,1000.00,28.69,1012.87,41.03,74505.24,1.00,1.00,27.30,44.44,4.90,100.00,3,885965,472.42,2,490.43,4904.27,1000.00,28.90,1012.63,41.19,118573.41,1.00,1.00,27.51,44.63,5.10,100.00,4,886021,471.65,2,495.05,4950.53,1000.00,29.18,1013.36,39.48,129850.37,1.00,1.00,27.79,42.77,5.14,100.00,5,886076,373.57,2,411.15,4111.49,1000.00,29.05,1013.54,40.20,119654.13,1.00,1.00,27.66,43.54,5.10,100.00,6,886132,377.97,2,433.96,4339.60,1000.00,28.99,1013.58,40.57,97227.50,1.00,1.00,27.60,43.96,5.01,100.00,7,886188,400.07,2,456.28,4562.78,1000.00,29.11,1013.33,40.48,149010.48,1.00,1.00,27.72,43.86,5.20,100.00,
2025-03-03 14:33:00,3,345,0,888798,473.11,2,555.75,5557.46,1000.00,28.48,1012.83,41.56,94639.55,1.00,1.00,27.09,45.04,5.00,100.00,1,888854,454.35,2,497.80,4977.96,1000.00,28.44,1012.81,41.79,84377.06,1.00,1.00,27.05,45.27,4.96,100.00,2,888910,376.91,2,440.18,4401.77,1000.00,28.70,1012.88,41.08,73988.44,1.00,1.00,27.31,44.50,4.90,100.00,3,888965,471.45,2,490.55,4905.45,1000.00,28.90,1012.65,41.23,118573.41,1.00,1.00,27.51,44.66,5.10,100.00,4,889021,471.22,2,495.73,4957.31,1000.00,29.19,1013.35,39.53,128481.80,1.00,1.00,27.80,42.81,5.14,100.00,5,889076,373.15,2,411.57,4115.66,1000.00,29.05,1013.54,40.23,118821.07,1.00,1.00,27.66,43.59,5.10,100.00,6,889132,377.70,2,434.53,4345.32,1000.00,29.00,1013.57,40.65,95862.20,1.00,1.00,27.61,44.04,5.01,100.00,7,889188,399.40,2,456.45,4564.47,1000.00,29.11,1013.32,40.53,148491.87,1.00,1.00,27.72,43.92,5.20,100.00,
2025-03-03 14:33:03,3,345,0,891798,472.73,2,556.41,5564.11,1000.00,28.48,1012.84,41.58,94013.95,1.00,1.00,27.09,45.05,5.00,100.00,1,891854,453.25,2,497.67,4976.69,1000.00,28.44,1012.79,41.83,84712.11,1.00,1.00,27.05,45.34,4.96,100.00,2,891910,375.84,2,439.78,4397.78,1000.00,28.70,1012.89,41.10,74505.24,1.00,1.00,27.31,44.53,4.90,100.00,3,891965,470.55,2,490.73,4907.33,1000.00,28.91,1012.63,41.26,118408.88,1.00,1.00,27.52,44.70,5.10,100.00,4,892021,470.19,2,495.77,4957.67,1000.00,29.19,1013.34,39.55,128967.26,1.00,1.00,27.80,42.84,5.14,100.00,5,892076,372.32,2,411.53,4115.25,1000.00,29.05,1013.52,40.27,119152.90,1.00,1.00,27.66,43.64,5.10,100.00,6,892132,377.29,2,434.95,4349.50,1000.00,29.00,1013.56,40.66,95808.38,1.00,1.00,27.61,44.06,5.01,100.00,7,892188,398.66,2,456.53,4565.27,1000.00,29.12,1013.32,40.54,148491.87,1.00,1.00,27.73,43.93,5.20,100.00,
2025-03-03 14:33:06,3,345,0,894798,471.18,2,555.67,5556.69,1000.00,28.49,1012.87,41.61,95061.27,1.00,1.00,27.10,45.08,5.00,100.00,1,894854,451.98,2,497.33,4973.33,1000.00,28.45,1012.84,41.87,84880.63,1.00,1.00,27.06,45.36,4.96,100.00,2,894910,375.45,2,440.19,4401.94,1000.00,28.70,1012.89,41.13,73988.44,1.00,1.00,27.31,44.55,4.90,100.00,3,894965,469.43,2,490.68,4906.78,1000.00,28.91,1012.65,41.30,118573.41,1.00,1.00,27.52,44.73,5.10,100.00,4,895021,469.19,2,495.83,4958.31,1000.00,29.20,1013.38,39.58,128869.88,1.00,1.00,27.81,42.86,5.14,100.00,5,895076,371.61,2,411.61,4116.07,1000.00,29.05,1013.55,40.30,118986.75,1.00,1.00,27.66,43.66,5.10,100.00,6,895132,376.80,2,435.26,4352.61,1000.00,29.00,1013.59,40.68,95754.63,1.00,1.00,27.61,44.09,5.01,100.00,7,895188,398.25,2,457.00,4569.98,1000.00,29.12,1013.35,40.58,147848.69,1.00,1.00,27.73,43.97,5.20,100.00,
2025-03-03 14:33:09,3,345,0,897798,470.09,2,555.47,5554.67,1000.00,28.49,1012.85,41.64,94744.63,1.00,1.00,27.10,45.13,5.00,100.00,1,897854,450.96,2,497.27,4972.71,1000.00,28.45,1012.82,41.89,84712.11,1.00,1.00,27.06,45.39,4.96,100.00,2,897910,375.22,2,440.80,4408.04,1000.00,28.71,1012.89,41.16,73732.72,1.00,1.00,27.32,44.58,4.90,100.00,3,897965,468.49,2,490.82,4908.20,1000.00,28.92,1012.66,41.31,118326.79,1.00,1.00,27.53,44.74,5.10,100.00,4,898021,468.37,2,496.07,4960.73,1000.00,29.20,1013.36,39.61,128578.60,1.00,1.00,27.81,42.91,5.14,100.00,5,898076,370.78,2,411.56,4115.55,1000.00,29.06,1013.54,40.32,119069.77,1.00,1.00,27.67,43.67,5.10,100.00,6,898132,376.35,2,435.62,4356.15,1000.00,29.00,1013.57,40.73,95593.73,1.00,1.00,27.61,44.14,5.01,100.00,7,898188,397.15,2,456.65,4566.51,1000.00,29.12,1013.35,40.61,148750.72,1.00,1.00,27.73,44.00,5.20,100.00,
2025-03-03 14:33:12,3,345,0,900798,469.60,2,555.98,5559.81,1000.00,28.50,1012.83,41.66,94117.65,1.00,1.00,27.11,45.14,5.00,100.00,1,900854,450.76,2,498.12,4981.18,1000.00,28.45,1012.79,41.94,83961.95,1.00,1.00,27.06,45.45,4.96,100.00,2,900910,374.73,2,441.10,4410.98,1000.00,28.71,1012.85,41.20,73796.48,1.00,1.00,27.32,44.64,4.90,100.00,3,900965,467.35,2,490.73,4907.34,1000.00,28.92,1012.62,41.35,118491.09,1.00,1.00,27.53,44.79,5.10,100.00,4,901021,466.99,2,495.73,4957.29,1000.00,29.20,1013.34,39.64,129162.46,1.00,1.00,27.81,42.94,5.14,100.00,5,901076,370.27,2,411.85,4118.48,1000.00,29.06,1013.52,40.36,118655.85,1.00,1.00,27.67,43.74,5.10,100.00,6,901132,375.67,2,435.71,4357.05,1000.00,29.01,1013.57,40.75,95700.94,1.00,1.00,27.62,44.15,5.01,100.00,7,901188,396.89,2,457.28,4572.82,1000.00,29.12,1013.32,40.65,147465.44,1.00,1.00,27.73,44.05,5.20,100.00,
2025-03-03 14:33:15,3,345,0,903798,468.75,2,556.06,5560.63,1000.00,28.50,1012.85,41.72,94325.72,1.00,1.00,27.11,45.20,5.00,100.00,1,903854,449.83,2,498.15,4981.48,1000.00,28.46,1012.83,41.96,84377.06,1.00,1.00,27.07,45.46,4.96,100.00,2,903910,374.28,2,441.44,4414.44,1000.00,28.72,1012.88,41.22,73669.06,1.00,1.00,27.33,44.66,4.90,100.00,3,903965,466.47,2,490.93,4909.27,1000.00,28.94,1012.67,41.36,118162.94,1.00,1.00,27.55,44.79,5.10,100.00,4,904021,465.99,2,495.77,4957.70,1000.00,29.19,1013.35,39.68,128772.63,1.00,1.00,27.80,43.00,5.14,100.00,5,904076,369.51,2,411.87,4118.71,1000.00,29.06,1013.53,40.38,118821.07,1.00,1.00,27.67,43.75,5.10,100.00,6,904132,375.64,2,436.55,4365.50,1000.00,29.01,1013.56,40.78,94955.49,1.00,1.00,27.62,44.19,5.01,100.00,7,904188,396.51,2,457.77,4577.72,1000.00,29.13,1013.32,40.66,147338.12,1.00,1.00,27.74,44.06,5.20,100.00,
2025-03-03 14:33:18,3,345,0,906798,467.81,2,556.02,5560.23,1000.00,28.50,1012.82,41.73,94377.88,1.00,1.00,27.11,45.22,5.00,100.00,1,906854,449.23,2,498.54,4985.43,1000.00,28.46,1012.76,41.99,84044.65,1.00,1.00,27.07,45.49,4.95,100.00,2,906910,373.35,2,441.19,4411.94,1000.00,28.72,1012.86,41.25,73988.44,1.00,1.00,27.33,44.69,4.90,100.00,3,906965,466.19,2,491.74,4917.42,1000.00,28.94,1012.59,41.42,117350.45,1.00,1.00,27.55,44.86,5.10,100.00,4,907021,465.53,2,496.39,4963.87,1000.00,29.20,1013.32,39.73,128000.00,1.00,1.00,27.81,43.04,5.14,100.00,5,907076,369.49,2,412.72,4127.18,1000.00,29.07,1013.52,40.43,117836.59,1.00,1.00,27.68,43.79,5.10,100.00,6,907132,374.57,2,436.16,4361.60,1000.00,29.01,1013.53,40.83,95808.38,1.00,1.00,27.62,44.24,5.01,100.00,7,907188,395.66,2,457.71,4577.10,1000.00,29.13,1013.32,40.70,147848.69,1.00,1.00,27.74,44.09,5.20,100.00,
2025-03-03 14:33:21,3,345,0,909798,469.02,2,558.60,5585.99,1000.00,28.51,1012.80,41.77,92020.13,1.00,1.00,27.12,45.25,5.00,100.00,1,909854,448.76,2,499.09,4990.85,1000.00,28.47,1012.77,42.02,83797.05,1.00,1.00,27.08,45.52,4.95,100.00,2,909910,372.90,2,441.53,4415.29,1000.00,28.72,1012.85,41.28,73605.52,1.00,1.00,27.33,44.73,4.90,100.00,3,909965,464.75,2,491.33,4913.27,1000.00,28.94,1012.60,41.45,118408.88,1.00,1.00,27.55,44.90,5.10,100.00,4,910021,464.78,2,496.70,4966.99,1000.00,29.20,1013.32,39.74,128096.07,1.00,1.00,27.81,43.06,5.14,100.00,5,910076,368.69,2,412.69,4126.88,1000.00,29.08,1013.52,40.45,118491.09,1.00,1.00,27.69,43.82,5.10,100.00,6,910132,374.06,2,436.44,4364.42,1000.00,29.01,1013.55,40.85,95273.54,1.00,1.00,27.62,44.26,5.01,100.00,7,910188,394.73,2,457.54,4575.41,1000.00,29.13,1013.31,40.74,147976.87,1.00,1.00,27.74,44.14,5.20,100.00,
2025-03-03 14:33:24,3,345,0,912798,467.79,2,558.21,5582.09,1000.00,28.51,1012.90,41.80,93910.49,1.00,1.00,27.12,45.31,5.00,100.00,1,912854,448.11,2,499.42,4994.21,1000.00,28.48,1012.86,42.03,83797.05,1.00,1.00,27.09,45.54,4.95,100.00,2,912910,371.89,2,441.18,4411.83,1000.00,28.72,1012.92,41.30,73988.44,1.00,1.00,27.33,44.75,4.90,100.00,3,912965,463.60,2,491.22,4912.19,1000.00,28.94,1012.71,41.50,118162.94,1.00,1.00,27.55,44.95,5.10,100.00,4,913021,464.14,2,497.11,4971.10,1000.00,29.20,1013.40,39.78,127808.29,1.00,1.00,27.81,43.10,5.14,100.00,5,913076,368.32,2,413.14,4131.40,1000.00,29.08,1013.61,40.47,117918.01,1.00,1.00,27.69,43.84,5.10,100.00,6,913132,373.26,2,436.37,4363.68,1000.00,29.01,1013.62,40.88,95486.76,1.00,1.00,27.62,44.31,5.01,100.00,7,913188,394.19,2,457.84,4578.40,1000.00,29.14,1013.39,40.78,147338.12,1.00,1.00,27.75,44.18,5.20,100.00,
2025-03-03 14:33:27,3,345,0,915798,468.38,2,560.03,5600.26,1000.00,28.52,1012.82,41.82,92020.13,1.00,1.00,27.13,45.31,5.00,100.00,1,915854,447.25,2,499.51,4995.12,1000.00,28.48,1012.78,42.06,83879.42,1.00,1.00,27.09,45.58,4.95,100.00,2,915910,371.62,2,441.72,4417.20,1000.00,28.73,1012.86,41.35,73415.55,1.00,1.00,27.34,44.79,4.90,100.00,3,915965,462.67,2,491.33,4913.27,1000.00,28.94,1012.58,41.49,117918.01,1.00,1.00,27.55,44.95,5.10,100.00,4,916021,462.47,2,496.41,4964.13,1000.00,29.21,1013.32,39.81,128967.26,1.00,1.00,27.82,43.13,5.14,100.00,5,916076,367.99,2,413.63,4136.34,1000.00,29.08,1013.53,40.51,117674.10,1.00,1.00,27.69,43.89,5.10,100.00,6,916132,372.90,2,436.81,4368.09,1000.00,29.01,1013.53,40.90,95008.35,1.00,1.00,27.62,44.33,5.01,100.00,7,916188,393.25,2,457.65,4576.50,1000.00,29.13,1013.32,40.81,147848.69,1.00,1.00,27.74,44.23,5.20,100.00,
2025-03-03 14:33:30,3,345,0,918798,466.54,2,558.88,5588.81,1000.00,28.52,1012.85,41.87,94117.65,1.00,1.00,27.13,45.38,5.00,100.00,1,918854,446.06,2,499.23,4992.29,1000.00,28.48,1012.78,42.11,84127.51,1.00,1.00,27.09,45.64,4.95,100.00,2,918910,370.95,2,441.78,4417.80,1000.00,28.74,1012.87,41.41,73605.52,1.00,1.00,27.35,44.86,4.90,100.00,3,918965,461.94,2,491.65,4916.52,1000.00,28.95,1012.61,41.53,117593.02,1.00,1.00,27.56,44.99,5.10,100.00,4,919021,462.06,2,497.07,4970.73,1000.00,29.21,1013.34,39.83,127521.80,1.00,1.00,27.82,43.16,5.14,100.00,5,919076,367.19,2,413.58,4135.78,1000.00,29.08,1013.53,40.55,118081.18,1.00,1.00,27.69,43.94,5.10,100.00,6,919132,372.48,2,437.19,4371.93,1000.00,29.01,1013.56,40.95,94902.69,1.00,1.00,27.62,44.38,5.01,100.00,7,919188,392.48,2,457.66,4576.63,1000.00,29.14,1013.34,40.85,147592.97,1.00,1.00,27.75,44.26,5.20,100.00,
