GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,GasResistance_Range_Sensor1,GasResistance_Slope_Sensor1,GasResistance_Range_Sensor2,GasResistance_Slope_Sensor2,GasResistance_Range_Sensor3,GasResistance_Slope_Sensor3,GasResistance_Range_Sensor4,GasResistance_Slope_Sensor4,GasResistance_Range_Sensor5,GasResistance_Slope_Sensor5,GasResistance_Range_Sensor6,GasResistance_Slope_Sensor6,GasResistance_Range_Sensor7,GasResistance_Slope_Sensor7,GasResistance_Range_Sensor8,GasResistance_Slope_Sensor8,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag,Predicted_Label
76597.44,67074.07,46360.02,196582.84,1673558.81,600329.79,1015621.12,2124481.25,779647.35,1316167.01,50965.56,3120167.5,5643214.91,11173153.76,104746.32,25600000.0,1769479.18,2938328.07,306037.06,7013698.5,1554709.97,2436892.36,363830.16,5902017.5,1131861.01,1553999.58,63100.81,3818224.25,760201.09,645246.05,84880.63,1438202.25,150222.82,37441.25,1108860.13,273740.76,3069201.94,-70891.41,25495253.68,6372794.9,6707661.44,1676915.36,5538187.34,0.0,3755123.44,231419.46,1353321.62,-332005.09,29.99,0.01,29.98,30.01,30.0,0.01,29.99,30.01,30.97,0.02,30.95,30.99,31.21,0.02,31.18,31.23,31.87,0.05,31.82,31.94,31.69,0.05,31.64,31.76,31.53,0.01,31.51,31.54,31.56,0.04,31.49,31.58,99877.49,0.82,99876.84,99878.91,99860.51,1.43,99858.2,99861.63,99881.73,2.99,99879.03,99886.52,99855.69,2.69,99853.24,99859.89,99937.74,3.67,99934.43,99942.98,99961.56,3.78,99958.52,99967.96,99952.02,3.14,99949.48,99957.21,99931.81,2.69,99929.52,99936.28,51.44,0.02,51.4,51.46,51.48,0.03,51.44,51.51,49.66,0.01,49.64,49.68,49.6,0.03,49.58,49.64,48.23,0.02,48.21,48.25,48.84,0.02,48.81,48.85,50.04,0.03,50.01,50.07,49.62,0.02,49.59,49.64,2025-01-13 14:00:36,Melon_0.025,Melon_0.250
106460.08,82064.45,46360.02,196582.84,1891249.47,489577.6,1015621.12,2124481.25,779451.21,1316250.0,50965.56,3120167.5,5643131.96,11173205.12,104746.32,25600000.0,1781037.8,2931237.18,363830.16,7013698.5,1554709.97,2436892.36,363830.16,5902017.5,1220583.49,1494431.87,63100.81,3818224.25,571051.54,535336.79,84880.63,1438202.25,150222.82,37379.44,1108860.13,272302.34,3069201.94,-1662.21,25495253.68,914.84,6649868.34,0.0,5538187.34,0.0,3755123.44,-809718.72,1353321.62,66982.87,30.0,0.01,29.99,30.01,30.0,0.01,29.99,30.02,30.97,0.02,30.95,30.99,31.21,0.02,31.19,31.23,31.86,0.05,31.82,31.94,31.69,0.05,31.64,31.76,31.53,0.02,31.51,31.54,31.56,0.04,31.49,31.59,99877.54,0.77,99877.09,99878.91,99860.63,1.41,99858.2,99861.63,99881.97,2.76,99879.68,99886.52,99856.6,2.57,99853.24,99859.89,99937.13,3.46,99934.43,99942.98,99961.51,3.83,99958.28,99967.96,99951.53,3.2,99949.48,99957.21,99931.87,2.65,99929.52,99936.28,51.45,0.01,51.43,51.46,51.5,0.03,51.46,51.53,49.67,0.01,49.66,49.69,49.62,0.03,49.58,49.65,48.23,0.01,48.22,48.25,48.84,0.02,48.81,48.86,50.04,0.03,50.01,50.07,49.63,0.01,49.61,49.64,2025-01-13 14:00:37,Melon_0.025,Melon_0.250
136341.1,82025.85,46360.02,196582.84,1698198.04,921213.21,50363.96,2124481.25,889964.09,1293144.26,50965.56,3120167.5,5694948.73,11141655.37,108405.67,25600000.0,1781037.8,2931237.18,363830.16,7013698.5,1498903.2,2473896.58,84796.29,5902017.5,660821.16,406007.79,63100.81,1061414.87,627334.85,500105.01,84880.63,1438202.25,150222.82,37351.28,2074117.29,-518529.32,3069201.94,-556850.94,25491594.33,-109669.41,6649868.34,0.0,5817221.21,-173811.4,998314.06,239077.95,1353321.62,-46290.35,30.01,0.01,29.99,30.02,30.01,0.01,30.0,30.02,30.97,0.01,30.95,30.99,31.21,0.01,31.19,31.22,31.87,0.05,31.82,31.94,31.69,0.05,31.65,31.76,31.53,0.02,31.51,31.56,31.57,0.02,31.54,31.59,99877.59,0.75,99877.09,99878.91,99860.2,1.42,99858.2,99861.63,99880.78,3.61,99876.59,99886.52,99855.77,1.79,99853.24,99858.13,99936.73,3.9,99932.66,99942.98,99961.41,3.9,99958.28,99967.96,99951.16,3.43,99948.74,99957.21,99931.45,3.22,99927.43,99936.28,51.46,0.02,51.43,51.48,51.51,0.02,51.49,51.54,49.68,0.02,49.66,49.72,49.63,0.03,49.59,49.66,48.24,0.02,48.22,48.26,48.85,0.01,48.84,48.87,50.06,0.03,50.01,50.08,49.64,0.01,49.63,49.65,2025-01-13 14:00:38,Melon_0.025,Melon_0.250
166222.13,67005.36,46360.02,196582.84,1283374.58,1125586.78,50363.96,2111340.25,1471966.69,2571151.04,50965.56,6030180.5,5694197.55,11142067.81,108405.67,25600000.0,1725539.89,2967184.13,86340.64,7013698.5,1415660.85,2510858.41,84796.29,5902017.5,676519.58,377645.82,141592.92,1061414.87,532584.5,534679.11,84880.63,1438202.25,150222.82,37414.59,2060976.29,-512402.57,5979214.94,1494451.84,25491594.33,-200312.02,6927357.86,-178414.84,5817221.21,-1384546.84,919821.95,-109808.8,1353321.62,-311538.56,30.01,0.01,30.0,30.02,30.02,0.01,30.0,30.04,30.97,0.02,30.95,30.99,31.21,0.01,31.19,31.22,31.87,0.05,31.82,31.94,31.67,0.03,31.65,31.72,31.52,0.03,31.47,31.56,31.57,0.02,31.54,31.6,99876.35,2.05,99872.69,99877.42,99859.83,1.32,99858.2,99861.63,99879.98,4.01,99876.59,99886.52,99855.21,1.93,99853.24,99858.13,99936.17,4.1,99932.66,99942.98,99959.34,1.66,99957.6,99961.87,99949.5,0.69,99948.74,99950.27,99930.83,3.32,99927.43,99936.28,51.47,0.02,51.45,51.51,51.52,0.02,51.49,51.54,49.7,0.03,49.66,49.73,49.65,0.01,49.63,49.66,48.24,0.01,48.23,48.26,48.86,0.02,48.84,48.89,50.07,0.01,50.06,50.08,49.65,0.02,49.63,49.67,2025-01-13 14:00:39,Melon_0.025,Melon_0.250
196086.37,324.75,195681.25,196582.84,873452.53,1127062.79,50363.96,2111340.25,1471814.64,2571256.0,50965.56,6030180.5,7155551.15,10948322.74,108405.67,25600000.0,1627356.97,3013231.09,86340.64,7013698.5,308023.39,124787.74,84796.29,363830.16,587372.43,451308.09,135092.34,1061414.87,1306083.95,2242459.77,84880.63,5305699.5,901.59,-225.4,2060976.29,-515244.07,5979214.94,161.84,25491594.33,-4173308.0,6927357.86,-1676153.27,279033.87,0.0,926322.53,-231580.63,5220818.87,1305204.72,30.01,0.01,30.0,30.02,30.03,0.01,30.01,30.04,30.97,0.02,30.96,30.99,31.22,0.02,31.19,31.24,31.85,0.03,31.82,31.9,31.69,0.04,31.65,31.74,31.53,0.04,31.47,31.57,31.58,0.03,31.54,31.61,99875.85,2.03,99872.69,99877.41,99860.2,0.96,99859.32,99861.63,99879.67,4.09,99876.59,99886.52,99855.11,2.07,99852.73,99858.13,99934.99,1.91,99932.66,99937.05,99958.84,1.81,99957.4,99961.87,99950.06,1.43,99948.74,99952.29,99930.57,3.41,99927.43,99936.28,51.49,0.03,51.46,51.52,51.54,0.02,51.51,51.56,49.71,0.02,49.68,49.73,49.66,0.02,49.64,49.69,48.25,0.02,48.23,48.26,48.88,0.03,48.85,48.92,50.08,0.01,50.06,50.1,49.66,0.03,49.64,49.7,2025-01-13 14:00:40,Melon_0.025,Melon_0.250
195883.63,243.61,195569.14,196131.02,461215.82,918808.54,50156.74,2104830.5,1534387.56,2531534.63,51612.9,6030180.5,2056603.79,3839779.61,105263.16,8906768.0,297383.31,120334.43,86340.64,363830.16,252166.2,152902.19,84544.25,363830.16,586060.35,449591.65,135092.34,1054854.5,1306033.45,2242494.15,84628.1,5305699.5,561.88,-140.47,2054673.76,-513668.44,5978567.6,7569.91,8801504.84,-785.63,277489.52,0.0,279285.91,-69821.48,919762.16,118876.28,5221071.4,-95631.3,30.01,0.02,29.98,30.02,30.03,0.01,30.02,30.04,30.97,0.02,30.96,30.99,31.22,0.02,31.19,31.24,31.86,0.04,31.82,31.92,31.69,0.04,31.65,31.74,31.53,0.04,31.47,31.57,31.59,0.03,31.54,31.61,99874.74,2.61,99871.54,99877.41,99859.68,0.64,99859.03,99860.62,99877.89,1.46,99876.59,99880.25,99854.79,2.18,99852.73,99858.13,99934.85,1.99,99932.66,99937.05,99958.67,1.47,99957.4,99961.03,99949.66,1.66,99948.13,99952.29,99930.48,3.22,99927.43,99935.83,51.5,0.03,51.46,51.54,51.55,0.02,51.53,51.57,49.72,0.02,49.69,49.75,49.67,0.03,49.65,49.71,48.26,0.02,48.23,48.29,48.89,0.03,48.86,48.92,50.08,0.01,50.06,50.1,49.67,0.03,49.64,49.7,2025-01-13 14:00:41,Melon_0.025,Melon_0.250
195771.26,230.19,195569.14,196018.38,50281.07,113.5,50156.74,50363.96,1534715.11,2531340.51,51612.9,6030180.5,2055769.56,3840309.1,104234.53,8906768.0,241902.89,143716.77,86340.64,363830.16,235295.37,141748.18,84544.25,363830.16,482764.15,507164.89,62868.37,1054854.5,1344731.83,2226007.54,84628.1,5305699.5,449.24,-112.31,207.22,-51.81,5978567.6,-139393.88,8802533.47,-64898.91,277489.52,-69350.52,279285.91,48669.92,991986.13,-239136.06,5221071.4,45001.71,30.0,0.02,29.98,30.02,30.04,0.01,30.02,30.04,30.98,0.01,30.96,30.99,31.23,0.02,31.22,31.26,31.86,0.04,31.82,31.92,31.68,0.03,31.65,31.74,31.54,0.04,31.47,31.57,31.59,0.03,31.54,31.62,99873.8,2.36,99871.54,99877.41,99859.19,0.67,99858.19,99860.03,99877.88,1.44,99876.59,99880.2,99855.02,2.62,99852.73,99859.26,99934.96,2.14,99932.66,99937.42,99959.27,1.84,99957.4,99961.3,99950.47,2.69,99948.13,99954.3,99930.45,3.22,99927.43,99935.83,51.52,0.02,51.48,51.54,51.56,0.02,51.54,51.59,49.73,0.02,49.72,49.75,49.69,0.03,49.66,49.71,48.27,0.02,48.25,48.29,48.9,0.02,48.87,48.92,50.09,0.01,50.08,50.11,49.69,0.03,49.65,49.72,2025-01-13 14:00:42,Melon_0.025,Melon_0.250
195614.29,281.43,195233.56,196018.38,50181.01,205.45,49863.65,50363.96,1531730.29,2532295.32,51612.9,6030180.5,2141732.45,3797540.27,104234.53,8906768.0,230564.57,133570.85,86340.64,363830.16,437432.13,385143.37,84544.25,1095480.12,347057.39,408938.61,62868.37,1054854.5,1533840.94,2173798.75,84628.1,5305699.5,784.82,-196.21,500.31,-125.08,5978567.6,-1288085.2,8802533.47,-1276.83,277489.52,55199.48,1010935.87,182912.49,991986.13,49821.48,5221071.4,308533.96,30.0,0.01,29.98,30.02,30.04,0.01,30.04,30.06,30.99,0.02,30.96,31.0,31.24,0.01,31.22,31.26,31.86,0.04,31.82,31.92,31.71,0.05,31.67,31.78,31.54,0.04,31.47,31.58,31.61,0.01,31.59,31.62,99872.53,1.49,99871.05,99874.91,99859.04,0.72,99858.19,99860.03,99877.95,1.36,99876.85,99880.2,99854.68,2.61,99852.73,99859.26,99935.82,1.83,99933.73,99937.42,99960.56,3.3,99957.4,99965.46,99950.5,2.66,99948.13,99954.3,99930.19,3.55,99926.16,99935.83,51.53,0.01,51.51,51.54,51.57,0.02,51.54,51.59,49.75,0.02,49.72,49.78,49.7,0.03,49.66,49.74,48.27,0.02,48.25,48.29,48.92,0.02,48.89,48.94,50.1,0.02,50.08,50.13,49.7,0.02,49.67,49.73,2025-01-13 14:00:43,Melon_0.025,Melon_0.250
346259.98,337079.93,195233.56,949246.81,50092.62,202.11,49863.65,50363.96,1605694.19,2696605.31,51612.9,6400000.0,2301982.06,3743218.07,104234.53,8906768.0,454663.57,433753.24,86428.09,1206835.62,381524.84,417433.54,84293.71,1095480.12,390648.92,392862.09,62868.37,1054854.5,1626293.96,2111399.25,84628.1,5305699.5,754013.25,188391.39,500.31,-110.49,6348387.1,1587096.78,8802533.47,-1826692.0,1120407.53,224437.55,1011186.41,-69884.11,991986.13,56114.56,5221071.4,-1162846.6,30.0,0.01,29.98,30.02,30.05,0.01,30.04,30.06,30.99,0.03,30.96,31.03,31.24,0.01,31.23,31.26,31.88,0.05,31.84,31.96,31.71,0.05,31.67,31.78,31.56,0.02,31.54,31.58,31.6,0.01,31.59,31.62,99873.61,2.9,99871.05,99878.07,99858.74,0.84,99857.9,99860.03,99878.57,1.45,99876.94,99880.2,99854.28,2.93,99851.71,99859.26,99937.2,2.52,99933.73,99940.84,99960.84,3.03,99957.4,99965.46,99950.73,2.54,99948.13,99954.3,99930.22,3.54,99926.16,99935.83,51.54,0.01,51.52,51.56,51.58,0.01,51.56,51.59,49.75,0.02,49.72,49.78,49.71,0.02,49.69,49.74,48.29,0.02,48.26,48.32,48.93,0.01,48.91,48.94,50.11,0.02,50.09,50.14,49.71,0.02,49.69,49.73,2025-01-13 14:00:44,Melon_0.025,Melon_0.250
496709.48,412506.85,195233.56,949246.81,49992.56,151.76,49863.65,50156.74,1605669.28,2696623.25,51488.34,6400000.0,5640628.46,11174618.22,104234.53,25600000.0,409958.79,463038.4,85561.5,1206835.62,364929.95,419954.54,84293.71,1095480.12,478718.97,369939.3,62868.37,1054854.5,843983.18,567416.08,84628.1,1426183.87,754013.25,188089.9,293.09,-73.27,6348511.66,-78085.45,25495765.47,6373684.21,1121274.12,-69567.16,1011186.41,49077.87,991986.13,-119852.98,1341555.77,327379.38,30.0,0.01,29.98,30.0,30.05,0.01,30.04,30.06,31.0,0.02,30.99,31.03,31.25,0.02,31.23,31.27,31.9,0.05,31.84,31.96,31.72,0.05,31.67,31.78,31.56,0.02,31.54,31.58,31.61,0.03,31.59,31.66,99873.64,2.92,99871.05,99878.07,99858.69,0.75,99857.9,99859.8,99878.9,1.51,99876.94,99880.2,99854.82,2.82,99851.71,99859.26,99938.42,3.65,99933.73,99943.15,99962.89,3.55,99959.01,99967.66,99950.49,2.41,99948.13,99954.3,99930.9,3.61,99926.16,99935.83,51.55,0.02,51.53,51.57,51.58,0.01,51.57,51.59,49.77,0.02,49.75,49.8,49.72,0.01,49.71,49.74,48.3,0.03,48.28,48.34,48.93,0.02,48.91,48.95,50.12,0.02,50.09,50.15,49.72,0.02,49.69,49.74,2025-01-13 14:00:45,Melon_0.025,Melon_0.250
647841.81,413021.44,195233.56,951230.81,49939.77,123.68,49863.65,50156.74,1605669.28,2696623.25,51488.34,6400000.0,5641092.96,11174330.66,104234.53,25600000.0,398345.34,465207.7,85561.5,1206835.62,566067.43,487496.72,84293.71,1095480.12,469223.72,351609.88,62868.37,1007378.25,866647.74,530568.84,197950.91,1426183.87,755997.25,188915.42,293.09,-65.98,6348511.66,7160.48,25495765.47,837.78,1121274.12,54833.7,1011186.41,202688.91,944509.88,236127.47,1228232.96,-115673.57,30.0,0.0,30.0,30.01,30.06,0.01,30.04,30.07,31.01,0.02,30.99,31.03,31.25,0.01,31.24,31.27,31.9,0.05,31.84,31.96,31.74,0.06,31.68,31.8,31.57,0.03,31.54,31.61,31.61,0.04,31.56,31.66,99875.37,3.79,99871.05,99880.18,99859.23,1.57,99857.9,99861.73,99879.94,2.08,99876.94,99882.8,99855.48,2.85,99851.71,99859.26,99939.77,2.57,99936.97,99943.15,99964.0,3.68,99959.01,99967.66,99951.47,2.19,99948.91,99954.3,99930.11,2.54,99926.16,99932.58,51.56,0.02,51.53,51.58,51.59,0.01,51.58,51.61,49.78,0.02,49.75,49.8,49.72,0.01,49.71,49.74,48.31,0.03,48.28,48.34,48.94,0.01,48.92,48.95,50.14,0.02,50.11,50.15,49.73,0.01,49.71,49.74,2025-01-13 14:00:46,Melon_0.025,Melon_0.250
793066.42,334417.16,195233.56,951230.81,49800.23,192.26,49459.04,49922.0,1605341.74,2696816.24,51488.34,6400000.0,5693012.08,11142731.78,107585.63,25600000.0,453825.75,434218.08,85561.5,1206835.62,526436.53,523355.31,81321.48,1095480.12,484851.64,330112.77,141007.98,1007378.25,771850.09,612582.78,186656.94,1426183.87,755997.25,181614.66,462.96,-101.15,6348511.66,-136072.3,25492414.37,-107453.62,1121274.12,14172.9,1014158.64,-253539.66,866370.27,-49967.72,1239526.93,-309881.73,30.01,0.01,30.0,30.03,30.06,0.01,30.05,30.08,31.01,0.02,30.99,31.03,31.25,0.02,31.24,31.27,31.92,0.04,31.86,31.96,31.76,0.05,31.68,31.8,31.56,0.03,31.53,31.61,31.62,0.04,31.56,31.66,99876.6,3.62,99871.05,99880.18,99859.74,1.56,99857.9,99861.73,99880.37,2.35,99876.94,99882.8,99855.08,2.26,99851.71,99857.26,99939.61,2.77,99936.63,99943.15,99966.12,4.66,99959.01,99971.9,99950.93,1.56,99948.91,99953.03,99931.04,3.46,99926.16,99935.27,51.57,0.02,51.53,51.59,51.6,0.02,51.58,51.64,49.79,0.02,49.77,49.81,49.73,0.01,49.71,49.74,48.32,0.02,48.28,48.34,48.95,0.01,48.94,48.96,50.14,0.01,50.13,50.15,49.73,0.02,49.71,49.76,2025-01-13 14:00:47,Melon_0.025,Melon_0.250
937985.57,15781.66,919829.31,951230.81,49696.43,272.73,49344.64,49922.0,2043636.65,2726935.81,51488.34,6400000.0,5692735.77,11142883.66,107585.63,25600000.0,409459.02,463311.4,85304.9,1206835.62,362781.76,418328.17,81321.48,1090231.62,531667.45,321064.69,141007.98,1007378.25,771850.09,612582.78,186656.94,1426183.87,31401.5,-7354.38,577.36,-144.34,6348511.66,-832671.44,25492414.37,-201934.24,1121530.72,-280382.68,1008910.14,48228.14,866370.27,53851.83,1239526.93,192967.69,30.02,0.02,30.0,30.04,30.07,0.02,30.05,30.09,31.02,0.02,30.99,31.03,31.26,0.01,31.24,31.27,31.93,0.02,31.9,31.96,31.76,0.05,31.68,31.8,31.57,0.04,31.53,31.62,31.63,0.05,31.56,31.66,99878.25,1.95,99875.07,99880.18,99860.64,1.95,99857.9,99863.04,99881.03,1.42,99879.79,99882.8,99855.71,2.36,99851.71,99857.26,99940.41,2.36,99936.63,99943.15,99966.48,4.67,99959.01,99971.9,99951.3,1.12,99950.04,99953.03,99932.28,2.13,99929.3,99935.27,51.58,0.01,51.56,51.59,51.61,0.02,51.59,51.64,49.8,0.02,49.77,49.81,49.73,0.01,49.71,49.75,48.33,0.01,48.32,48.34,48.95,0.01,48.94,48.96,50.15,0.01,50.14,50.17,49.74,0.03,49.71,49.78,2025-01-13 14:00:48,Melon_0.025,Melon_0.250
1148723.01,477737.7,919829.31,2002934.0,49586.67,269.67,49344.64,49892.81,774041.04,1291702.17,51488.34,3069314.25,7155543.17,10949688.27,107585.63,25600000.0,229080.58,133287.26,85304.9,363830.16,418689.05,389490.44,81321.48,1090231.62,668630.36,371406.32,141007.98,1044365.13,657796.4,688340.54,84044.65,1426183.87,1083104.69,263751.31,548.17,-122.61,3017825.91,133.4,25492414.37,-4171490.75,278525.26,54845.48,1008910.14,20743.61,903357.15,117230.64,1342139.22,-327525.24,30.03,0.02,30.0,30.06,30.08,0.01,30.06,30.09,31.02,0.02,30.99,31.03,31.27,0.02,31.24,31.29,31.93,0.02,31.9,31.94,31.78,0.02,31.76,31.8,31.59,0.04,31.53,31.62,31.64,0.04,31.56,31.66,99877.8,2.25,99875.07,99880.18,99860.89,1.55,99859.13,99863.04,99880.64,1.95,99878.03,99882.8,99856.19,1.39,99854.09,99857.26,99939.53,2.91,99936.45,99943.15,99966.57,4.5,99959.45,99971.9,99951.12,1.4,99949.15,99953.03,99933.55,1.77,99931.88,99935.66,51.59,0.01,51.57,51.6,51.62,0.02,51.59,51.64,49.81,0.01,49.8,49.83,49.74,0.01,49.73,49.75,48.33,0.01,48.32,48.34,48.96,0.01,48.94,48.98,50.16,0.01,50.14,50.17,49.75,0.02,49.73,49.78,2025-01-13 14:00:49,Melon_0.025,Melon_0.250
1360607.49,588511.25,919829.31,2007351.12,49431.77,292.28,49089.16,49892.81,773857.95,1291830.25,50572.89,3069314.25,2056492.43,3843723.77,104746.32,8914037.0,284734.31,115255.16,85304.9,363830.16,435283.94,383876.84,81321.48,1090231.62,668051.21,371590.17,141007.98,1044365.13,470764.67,551738.5,84044.65,1426183.87,1087521.81,264030.08,803.65,-200.91,3018741.36,-78314.32,8809290.68,-709.83,278525.26,14516.81,1008910.14,-181600.37,903357.15,-108707.86,1342139.22,65259.02,30.04,0.02,30.01,30.07,30.09,0.01,30.07,30.1,31.03,0.02,31.02,31.06,31.27,0.02,31.24,31.29,31.94,0.01,31.92,31.96,31.78,0.03,31.74,31.8,31.59,0.04,31.53,31.62,31.64,0.05,31.56,31.68,99877.77,2.29,99874.92,99880.18,99860.52,2.02,99857.96,99863.04,99881.42,2.28,99878.03,99883.69,99855.99,1.57,99854.09,99857.26,99937.51,3.27,99933.02,99940.99,99965.34,4.94,99959.45,99971.9,99950.99,1.44,99949.15,99953.03,99933.0,2.44,99929.84,99935.66,51.59,0.01,51.58,51.6,51.63,0.02,51.61,51.66,49.82,0.02,49.8,49.84,49.75,0.01,49.73,49.77,48.33,0.01,48.32,48.34,48.97,0.02,48.94,48.99,50.16,0.01,50.14,50.17,49.76,0.02,49.73,49.78,2025-01-13 14:00:50,Melon_0.025,Melon_0.250
1568321.0,591174.54,919829.31,2007351.12,49248.5,205.25,48976.47,49459.04,767156.44,1294573.08,50572.89,3069314.25,2055670.54,3844245.08,103476.15,8914037.0,296347.76,120700.66,85304.9,363830.16,372183.72,252885.86,81321.48,774730.5,666868.96,370247.65,141007.98,1044365.13,526563.4,530967.24,84044.65,1426183.87,1087521.81,267026.55,482.57,-120.64,3018741.36,-806.98,8810560.85,-65088.5,278525.26,0.0,693409.02,173352.26,903357.15,215114.76,1342139.22,72571.9,30.05,0.02,30.03,30.07,30.09,0.01,30.08,30.11,31.04,0.02,31.02,31.06,31.28,0.02,31.27,31.31,31.94,0.02,31.91,31.96,31.79,0.05,31.74,31.87,31.6,0.04,31.53,31.63,31.65,0.02,31.62,31.68,99877.17,1.85,99874.92,99879.31,99860.35,1.93,99857.96,99863.04,99880.84,2.21,99878.03,99883.69,99856.76,2.67,99854.09,99860.71,99936.32,3.0,99933.02,99940.99,99965.31,4.94,99959.45,99971.9,99950.29,0.97,99949.15,99951.59,99932.24,3.31,99928.09,99935.66,51.6,0.01,51.59,51.61,51.64,0.02,51.62,51.66,49.83,0.02,49.81,49.84,49.75,0.01,49.74,49.77,48.34,0.0,48.33,48.34,48.98,0.02,48.96,49.0,50.17,0.02,50.14,50.2,49.77,0.01,49.75,49.78,2025-01-13 14:00:51,Melon_0.025,Melon_0.250
