GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Label_Tag,Predicted_Label
787456.22,785473.63,34707.16,1600000.0,94389.82,53041.07,36240.09,133298.62,535556.5,881488.1,40973.11,2101590.5,548148.65,628492.48,81399.05,1600000.0,1204584.73,1700571.07,363830.16,4235781.0,344961.04,275615.35,65123.38,743375.69,553605.3,962013.13,46059.73,2269252.0,448813.05,289881.07,141592.92,924187.75,32.53,0.01,32.52,32.54,32.3,0.0,32.29,32.3,33.51,0.02,33.48,33.53,33.5,0.01,33.48,33.51,34.28,0.05,34.24,34.35,34.33,0.05,34.29,34.4,33.89,0.03,33.86,33.92,34.08,0.04,34.04,34.12,101199.82,1.06,101198.74,101201.32,101186.56,0.93,101185.54,101187.86,101199.74,1.55,101197.62,101201.58,101176.4,0.36,101176.02,101176.95,101254.95,3.25,101252.73,101260.48,101277.46,3.24,101271.85,101280.02,101277.39,1.95,101275.73,101280.55,101249.97,1.28,101248.38,101251.27,53.61,0.01,53.6,53.62,54.01,0.0,54.01,54.02,51.64,0.01,51.63,51.65,52.03,0.01,52.01,52.04,49.95,0.01,49.94,49.95,50.28,0.01,50.26,50.29,51.7,0.01,51.68,51.71,50.92,0.01,50.91,50.94,melon_25,melon_25
660852.61,857320.36,34707.16,1600000.0,113866.57,43395.42,36240.09,133716.38,535409.67,881591.13,40238.92,2101590.5,548148.65,628492.48,81399.05,1600000.0,1144686.26,1742349.25,64337.77,4235781.0,317273.19,299271.98,65123.38,743375.69,553533.12,962041.77,46059.73,2269252.0,574836.98,353991.65,141592.92,957904.56,32.53,0.01,32.52,32.54,32.3,0.0,32.29,32.3,33.52,0.02,33.48,33.54,33.5,0.01,33.49,33.51,34.27,0.05,34.22,34.35,34.33,0.05,34.29,34.4,33.89,0.03,33.86,33.92,34.09,0.03,34.04,34.12,101199.58,1.38,101197.78,101201.32,101186.39,1.08,101185.3,101187.86,101201.17,3.15,101197.62,101206.13,101176.52,0.3,101176.15,101176.95,101255.15,3.11,101252.73,101260.48,101276.92,3.41,101271.85,101280.02,101277.47,1.89,101275.73,101280.55,101250.01,1.22,101248.59,101251.27,53.61,0.01,53.6,53.62,54.01,0.0,54.01,54.02,51.64,0.01,51.63,51.65,52.03,0.02,52.01,52.05,49.94,0.01,49.93,49.95,50.27,0.02,50.25,50.29,51.7,0.01,51.68,51.71,50.93,0.01,50.92,50.94,melon_25,melon_25
347805.35,699998.09,34707.16,1600000.0,133361.82,342.56,132987.02,133716.38,535515.38,881547.63,40238.92,2101590.5,598017.34,620046.71,81399.05,1600000.0,1048107.24,1786291.3,64337.77,4235781.0,255990.25,281026.66,65123.38,743375.69,545465.7,966996.08,46059.73,2269252.0,574836.98,353991.65,141592.92,957904.56,32.54,0.01,32.53,32.54,32.3,0.0,32.3,32.3,33.52,0.02,33.48,33.54,33.5,0.0,33.49,33.5,34.25,0.03,34.22,34.3,34.33,0.05,34.29,34.4,33.89,0.03,33.86,33.92,34.09,0.03,34.04,34.12,101199.47,1.49,101197.78,101201.32,101185.71,1.5,101183.7,101187.86,101200.77,3.21,101197.62,101206.13,101176.36,0.21,101176.15,101176.6,101253.79,0.88,101252.73,101255.17,101278.39,1.95,101275.02,101280.02,101276.83,2.22,101274.72,101280.55,101250.14,1.22,101248.59,101251.27,53.62,0.01,53.6,53.63,54.01,0.01,54.01,54.02,51.64,0.01,51.63,51.65,52.03,0.01,52.01,52.05,49.94,0.01,49.93,49.95,50.27,0.01,50.25,50.28,51.7,0.01,51.68,51.71,50.93,0.01,50.92,50.94,melon_25,melon_25
34826.74,162.15,34707.16,35106.96,133424.44,356.45,132987.02,133716.38,608076.26,866906.01,40238.92,2101590.5,593551.31,619985.71,81399.05,1600000.0,355458.78,264202.11,64337.77,772538.69,392782.69,327511.79,65422.95,749085.56,224775.25,259400.73,46059.73,665799.75,574836.98,353991.65,141592.92,957904.56,32.54,0.0,32.53,32.54,32.3,0.0,32.3,32.3,33.52,0.02,33.48,33.54,33.5,0.01,33.49,33.52,34.26,0.05,34.22,34.33,34.35,0.05,34.29,34.4,33.89,0.03,33.86,33.92,34.09,0.03,34.04,34.12,101199.16,1.58,101197.78,101201.32,101184.64,1.49,101182.52,101186.13,101200.32,3.55,101197.42,101206.13,101175.83,1.1,101173.89,101176.6,101254.23,1.25,101252.73,101255.83,101278.89,2.31,101275.02,101281.13,101276.72,2.24,101274.72,101280.55,101249.6,1.19,101248.57,101251.27,53.62,0.01,53.62,53.63,54.02,0.01,54.01,54.03,51.65,0.01,51.63,51.66,52.03,0.01,52.01,52.05,49.94,0.01,49.93,49.95,50.27,0.02,50.25,50.29,51.7,0.01,51.68,51.71,50.93,0.01,50.92,50.93,melon_25,melon_25
34895.62,221.21,34707.16,35164.84,133591.28,289.46,133090.72,133821.22,1378455.86,2568147.57,40238.92,5953488.5,1518063.31,2642759.77,81399.05,6222560.0,295550.61,294098.48,64289.3,772538.69,364816.32,352716.04,63665.75,749085.56,235864.66,250896.38,55471.29,665799.75,612138.39,303093.26,328099.97,957904.56,32.54,0.0,32.54,32.54,32.3,0.0,32.3,32.31,33.52,0.02,33.48,33.54,33.51,0.02,33.49,33.54,34.26,0.05,34.22,34.33,34.36,0.05,34.29,34.4,33.88,0.04,33.83,33.92,34.09,0.03,34.06,34.12,101198.99,1.46,101197.78,101201.32,101184.21,1.47,101182.52,101186.13,101199.35,4.0,101195.99,101206.13,101176.16,1.48,101173.89,101178.02,101253.67,1.34,101252.4,101255.83,101279.53,2.76,101275.02,101282.24,101275.27,1.3,101273.27,101276.5,101249.07,0.78,101248.57,101250.39,53.63,0.01,53.62,53.63,54.02,0.01,54.01,54.03,51.64,0.01,51.63,51.66,52.04,0.01,52.03,52.06,49.93,0.01,49.92,49.95,50.28,0.02,50.25,50.29,51.7,0.01,51.68,51.71,50.93,0.0,50.92,50.93,melon_25,melon_25
34969.81,203.71,34735.41,35164.84,133885.09,384.38,133611.69,134559.8,1378455.86,2568147.57,40238.92,5953488.5,1517985.3,2642812.77,81399.05,6222560.0,264657.4,293244.66,64289.3,772538.69,256816.45,283756.16,63665.75,749085.56,235864.66,250896.38,55471.29,665799.75,554303.7,368150.49,136606.19,957904.56,32.54,0.0,32.54,32.54,32.29,0.02,32.26,32.31,33.52,0.02,33.49,33.54,33.51,0.02,33.49,33.54,34.26,0.05,34.22,34.33,34.35,0.04,34.29,34.4,33.88,0.04,33.83,33.92,34.09,0.03,34.06,34.13,101198.23,0.77,101197.51,101199.52,101183.32,1.37,101181.65,101185.3,101199.44,3.96,101195.99,101206.13,101176.03,1.51,101173.89,101178.02,101254.46,1.74,101252.4,101256.67,101278.83,3.04,101275.02,101282.24,101274.9,1.39,101273.27,101276.5,101249.77,1.81,101248.57,101252.69,53.63,0.01,53.62,53.63,54.02,0.01,54.01,54.03,51.65,0.01,51.64,51.66,52.04,0.01,52.03,52.06,49.93,0.01,49.92,49.94,50.28,0.02,50.25,50.29,51.7,0.01,51.68,51.71,50.93,0.01,50.92,50.94,melon_25,melon_25
35021.08,156.84,34763.71,35164.84,133969.17,384.22,133611.69,134559.8,1486573.7,2508409.15,40973.11,5953488.5,1574471.52,2607210.1,81399.05,6222560.0,406297.59,339659.92,64289.3,772538.69,348248.32,280299.53,63665.75,749085.56,325964.13,325994.6,55471.29,698499.31,1037239.04,1337516.46,136606.19,3372581.25,32.54,0.0,32.54,32.54,32.29,0.02,32.26,32.31,33.51,0.02,33.49,33.53,33.52,0.02,33.49,33.54,34.28,0.05,34.22,34.33,34.36,0.02,34.35,34.4,33.89,0.04,33.83,33.92,34.1,0.03,34.06,34.13,101198.4,0.74,101197.51,101199.52,101182.56,0.99,101181.53,101183.7,101198.15,1.55,101195.99,101199.68,101176.62,2.21,101173.89,101179.55,101255.49,2.53,101252.4,101258.84,101278.88,2.95,101275.3,101282.24,101274.5,1.07,101273.27,101276.12,101250.12,1.69,101248.57,101252.69,53.63,0.0,53.62,53.63,54.03,0.01,54.02,54.03,51.65,0.01,51.64,51.66,52.04,0.01,52.03,52.06,49.93,0.01,49.92,49.94,50.28,0.0,50.28,50.29,51.7,0.01,51.68,51.71,50.93,0.01,50.91,50.94,melon_25,melon_25
35049.53,101.7,34905.92,35164.84,134095.48,384.16,133611.69,134559.8,1486644.44,2508365.41,40973.11,5953488.5,1574913.72,2607006.48,81399.05,6222560.0,376498.34,366370.36,63760.9,772538.69,408109.55,273272.23,63665.75,749085.56,325942.54,326017.0,55363.32,698499.31,965191.76,1387526.63,64483.63,3372581.25,32.54,0.0,32.54,32.55,32.28,0.02,32.26,32.31,33.51,0.02,33.49,33.53,33.52,0.02,33.49,33.54,34.29,0.05,34.22,34.33,34.36,0.03,34.32,34.4,33.89,0.04,33.83,33.92,34.11,0.03,34.06,34.13,101199.26,1.94,101197.51,101202.47,101182.53,0.95,101181.53,101183.55,101198.54,2.13,101195.99,101201.52,101176.96,2.24,101173.89,101179.55,101256.44,2.58,101252.4,101258.84,101279.32,3.17,101275.3,101282.24,101275.36,2.3,101273.27,101279.02,101251.81,4.27,101248.57,101258.83,53.63,0.0,53.62,53.63,54.03,0.01,54.02,54.03,51.65,0.01,51.64,51.66,52.04,0.01,52.03,52.06,49.93,0.01,49.92,49.94,50.28,0.01,50.26,50.29,51.69,0.02,51.68,51.71,50.93,0.01,50.91,50.94,melon_25,melon_25
35043.76,98.39,34905.92,35164.84,246503.58,251081.85,133821.22,695652.19,1486864.34,2508269.61,40973.11,5953488.5,1776634.77,2550284.0,81399.05,6222560.0,264121.86,293437.48,63760.9,772538.69,361232.87,213787.91,63665.75,522582.28,239594.01,264956.6,55363.32,698499.31,865510.13,1408946.65,64483.63,3372581.25,32.54,0.01,32.54,32.55,32.27,0.02,32.26,32.31,33.51,0.02,33.49,33.53,33.52,0.02,33.49,33.54,34.28,0.04,34.22,34.33,34.36,0.04,34.32,34.43,33.89,0.04,33.83,33.92,34.11,0.03,34.06,34.13,101199.49,1.84,101197.51,101202.47,101183.1,1.59,101181.53,101185.38,101198.84,2.04,101195.99,101201.52,101177.07,2.07,101174.43,101179.55,101256.57,2.55,101252.4,101258.84,101279.34,3.19,101275.3,101282.24,101275.06,2.28,101273.27,101279.02,101251.79,4.29,101248.48,101258.83,53.63,0.01,53.62,53.63,54.02,0.01,54.01,54.03,51.64,0.01,51.64,51.66,52.05,0.01,52.04,52.06,49.92,0.0,49.92,49.93,50.27,0.01,50.26,50.28,51.69,0.01,51.68,51.71,50.92,0.01,50.91,50.94,melon_25,melon_25
34997.69,79.66,34905.92,35078.11,358304.96,306667.14,134136.75,695652.19,304472.93,280033.19,40973.11,613173.63,2923947.57,5083084.61,81399.05,11959124.0,324030.03,272252.63,63760.9,772538.69,1115361.42,1525858.76,203376.36,3834308.5,269073.9,253713.07,55363.32,698499.31,865954.66,1408735.04,64483.63,3372581.25,32.55,0.01,32.54,32.56,32.26,0.0,32.26,32.26,33.51,0.01,33.49,33.52,33.51,0.02,33.49,33.53,34.3,0.02,34.27,34.33,34.36,0.04,34.32,34.43,33.9,0.02,33.87,33.92,34.11,0.03,34.06,34.13,101199.3,1.89,101197.51,101202.47,101183.31,1.7,101181.53,101185.38,101199.17,1.52,101197.66,101201.52,101176.18,2.46,101173.6,101179.55,101255.73,4.33,101248.21,101258.84,101277.79,3.3,101274.5,101281.41,101275.29,2.1,101273.89,101279.02,101251.37,4.76,101246.49,101258.83,53.63,0.01,53.62,53.63,54.02,0.01,54.0,54.03,51.65,0.01,51.64,51.66,52.05,0.01,52.04,52.06,49.93,0.01,49.92,49.94,50.27,0.01,50.26,50.28,51.69,0.01,51.68,51.71,50.92,0.01,50.91,50.94,melon_25,melon_25
34980.43,66.07,34905.92,35078.11,470240.46,306724.55,134136.75,695652.19,304472.93,280033.19,40973.11,613173.63,2923932.05,5083095.45,81321.48,11959124.0,354923.23,264645.9,63760.9,772538.69,1175423.97,1486385.6,501837.78,3834308.5,266505.38,255800.95,55363.32,698499.31,923524.61,1377002.0,64483.63,3372581.25,32.55,0.01,32.54,32.56,32.26,0.0,32.26,32.26,33.51,0.01,33.5,33.52,33.51,0.02,33.49,33.53,34.29,0.03,34.24,34.33,34.35,0.05,34.32,34.43,33.9,0.02,33.87,33.92,34.1,0.03,34.06,34.13,101199.3,1.88,101197.53,101202.47,101183.51,1.5,101181.53,101185.38,101199.32,1.43,101197.66,101201.52,101175.66,2.88,101172.9,101179.55,101254.56,4.78,101248.21,101258.84,101277.08,3.97,101272.93,101281.41,101275.42,2.01,101274.41,101279.02,101250.46,4.88,101246.49,101258.83,53.63,0.0,53.62,53.63,54.02,0.01,54.0,54.03,51.65,0.01,51.64,51.66,52.05,0.01,52.04,52.06,49.93,0.01,49.92,49.94,50.27,0.01,50.26,50.28,51.69,0.01,51.68,51.71,50.92,0.01,50.91,50.93,melon_25,melon_25
54957.83,44677.24,34905.92,134878.81,582119.51,250314.1,134347.94,695652.19,237162.27,233598.13,40973.11,613173.63,2973800.75,5052833.01,81321.48,11959124.0,338281.53,232481.41,63760.9,689330.19,1173001.24,1487724.99,501837.78,3834308.5,580655.91,947715.54,55363.32,2269252.0,435359.59,314325.44,64483.63,931756.12,32.56,0.01,32.55,32.56,32.26,0.0,32.26,32.26,33.51,0.01,33.5,33.52,33.51,0.02,33.49,33.53,34.29,0.04,34.24,34.36,34.36,0.05,34.32,34.43,33.9,0.03,33.87,33.93,34.1,0.03,34.06,34.13,101198.53,2.79,101194.79,101202.47,101183.88,1.05,101182.66,101185.38,101198.79,1.73,101197.01,101201.52,101174.28,2.1,101172.64,101177.83,101253.83,4.21,101248.21,101258.45,101276.18,4.88,101270.82,101281.41,101275.0,2.43,101272.38,101279.02,101250.13,4.94,101246.49,101258.83,53.63,0.0,53.62,53.63,54.02,0.01,54.0,54.03,51.65,0.01,51.64,51.66,52.05,0.01,52.04,52.06,49.93,0.01,49.92,49.94,50.27,0.01,50.26,50.28,51.69,0.01,51.68,51.7,50.92,0.01,50.91,50.93,melon_25,melon_25
74952.41,54705.1,34934.5,134878.81,696980.03,6607.06,692828.13,708650.5,237844.55,233634.86,40973.11,613173.63,2969208.06,5055522.28,81321.48,11959124.0,1168761.45,1712475.52,210656.25,4216160.5,1085698.24,1548522.25,65322.79,3834308.5,578815.13,948998.98,46159.39,2269252.0,451018.35,292417.19,142777.47,931756.12,32.56,0.0,32.55,32.56,32.26,0.01,32.26,32.28,33.52,0.01,33.5,33.54,33.51,0.02,33.49,33.53,34.29,0.05,34.24,34.36,34.35,0.05,34.3,34.43,33.9,0.03,33.87,33.93,34.09,0.04,34.04,34.13,101197.12,1.96,101194.79,101199.32,101183.49,1.48,101181.6,101185.38,101197.83,1.01,101196.74,101198.9,101173.14,0.89,101172.13,101174.43,101251.55,4.17,101247.04,101256.48,101274.31,4.1,101270.82,101281.24,101274.61,1.67,101272.38,101277.08,101247.44,1.44,101245.39,101248.73,53.63,0.0,53.62,53.63,54.02,0.01,54.0,54.03,51.65,0.01,51.64,51.66,52.05,0.01,52.04,52.06,49.93,0.01,49.92,49.94,50.27,0.01,50.26,50.28,51.69,0.01,51.68,51.7,50.92,0.01,50.9,50.93,melon_25,melon_25
94891.25,54706.64,34934.5,134878.81,699286.05,7911.19,692828.13,708650.5,538131.87,887250.84,40973.11,2114610.25,3900133.76,5167672.73,81321.48,11959124.0,1199396.23,1692302.13,363830.16,4216160.5,1023457.32,1583079.0,65322.79,3834308.5,553712.41,961969.7,46159.39,2269252.0,451018.35,292417.19,142777.47,931756.12,32.56,0.0,32.56,32.56,32.27,0.01,32.26,32.28,33.52,0.01,33.5,33.54,33.52,0.02,33.49,33.55,34.28,0.05,34.24,34.36,34.33,0.03,34.3,34.38,33.9,0.03,33.87,33.93,34.09,0.04,34.04,34.13,101196.67,1.55,101194.79,101198.55,101182.36,1.82,101179.69,101184.45,101197.52,0.82,101196.74,101198.84,101173.73,2.1,101172.13,101177.37,101249.89,3.26,101247.04,101255.17,101273.14,1.85,101270.82,101275.41,101274.07,2.05,101271.94,101277.08,101247.01,1.38,101245.39,101248.73,53.63,0.01,53.63,53.65,54.02,0.01,54.0,54.03,51.66,0.01,51.65,51.66,52.05,0.01,52.04,52.06,49.93,0.01,49.92,49.94,50.27,0.01,50.26,50.28,51.69,0.01,51.68,51.7,50.92,0.01,50.9,50.93,melon_25,melon_25
114858.81,44647.05,34991.8,134878.81,702303.56,7706.92,693532.0,708650.5,538131.87,887250.84,40973.11,2114610.25,1524573.26,2657015.75,81321.48,6254628.5,1199396.23,1692302.13,363830.16,4216160.5,405270.76,269881.79,65322.79,743375.69,553495.55,962055.71,46159.39,2269252.0,574935.29,353403.77,142777.47,949907.25,32.56,0.0,32.56,32.56,32.27,0.01,32.26,32.28,33.52,0.01,33.5,33.54,33.51,0.03,33.49,33.55,34.28,0.05,34.24,34.36,34.34,0.04,34.3,34.4,33.9,0.03,33.87,33.93,34.09,0.04,34.04,34.13,101196.18,1.14,101194.79,101197.53,101181.92,1.4,101179.69,101183.38,101197.53,0.82,101196.74,101198.84,101173.38,2.27,101171.87,101177.37,101249.58,3.52,101246.69,101255.17,101274.04,3.24,101270.82,101278.98,101273.66,2.17,101271.94,101277.08,101246.69,1.68,101244.89,101248.73,53.63,0.01,53.63,53.65,54.02,0.01,54.01,54.03,51.65,0.01,51.64,51.66,52.04,0.01,52.03,52.05,49.93,0.01,49.92,49.94,50.27,0.01,50.26,50.28,51.69,0.01,51.69,51.7,50.92,0.01,50.9,50.93,melon_25,melon_25
134878.92,130.65,134772.31,135092.34,883456.1,400608.98,693532.0,1600000.0,537977.45,887359.06,40201.0,2114610.25,1524496.12,2657068.12,80935.82,6254628.5,1139526.93,1734032.89,64483.63,4216160.5,317577.52,299516.51,65222.93,743375.69,545580.97,966913.92,46159.39,2269252.0,574777.23,353488.06,142777.47,949907.25,32.56,0.0,32.56,32.56,32.28,0.01,32.26,32.3,33.53,0.01,33.52,33.55,33.52,0.02,33.5,33.55,34.28,0.05,34.23,34.36,34.34,0.05,34.3,34.4,33.9,0.03,33.87,33.93,34.09,0.04,34.04,34.13,101196.2,1.17,101194.79,101197.63,101181.54,1.41,101179.69,101183.38,101198.04,1.9,101196.74,101201.38,101174.48,3.13,101171.87,101178.38,101249.29,3.45,101246.69,101255.17,101274.08,3.22,101270.82,101278.98,101273.27,2.14,101271.94,101277.08,101246.63,1.63,101244.89,101248.73,53.63,0.01,53.63,53.65,54.02,0.01,54.01,54.02,51.65,0.01,51.64,51.66,52.04,0.01,52.03,52.05,49.93,0.01,49.92,49.94,50.27,0.01,50.26,50.28,51.69,0.01,51.69,51.7,50.92,0.02,50.9,50.94,melon_25,melon_25
134964.46,231.6,134772.31,135306.55,1064749.7,488614.71,707182.31,1600000.0,537768.57,887445.6,40201.0,2114610.25,1524938.32,2656878.72,80935.82,6254628.5,1044398.79,1777409.02,64483.63,4216160.5,256305.01,280952.74,65222.93,743375.69,224760.77,258996.75,46159.39,665151.0,452028.49,301236.29,142777.47,949907.25,32.55,0.02,32.52,32.56,32.29,0.01,32.27,32.3,33.53,0.01,33.52,33.55,33.53,0.02,33.5,33.55,34.26,0.03,34.23,34.31,34.32,0.04,34.3,34.4,33.9,0.03,33.87,33.93,34.09,0.03,34.04,34.12,101195.94,1.61,101193.51,101197.63,101181.21,1.0,101179.69,101182.26,101197.95,1.97,101196.58,101201.38,101174.76,2.99,101171.87,101178.38,101248.5,1.85,101246.69,101251.22,101274.55,2.76,101272.04,101278.98,101273.53,2.08,101271.94,101277.08,101246.3,1.21,101244.89,101247.86,53.63,0.01,53.63,53.65,54.02,0.01,54.01,54.02,51.65,0.01,51.64,51.66,52.04,0.01,52.03,52.05,49.93,0.01,49.91,49.94,50.27,0.01,50.26,50.28,51.7,0.01,51.69,51.7,50.93,0.02,50.9,50.94,melon_25,melon_25
135050.01,268.17,134772.31,135306.55,1243019.6,488815.61,707182.31,1600000.0,610439.3,872669.07,40201.0,2114610.25,1726454.08,2606195.56,80935.82,6254628.5,355849.46,264381.8,64483.63,773413.88,393497.24,327932.6,65222.93,751283.94,235854.42,250482.15,56128.04,665151.0,489601.51,262208.36,318012.44,949907.25,32.54,0.02,32.52,32.56,32.29,0.01,32.27,32.3,33.53,0.01,33.52,33.55,33.52,0.02,33.5,33.55,34.27,0.05,34.23,34.34,34.34,0.06,34.3,34.41,33.89,0.04,33.84,33.93,34.09,0.02,34.06,34.12,101195.52,2.01,101193.32,101197.63,101181.38,1.14,101179.69,101182.44,101198.15,1.87,101196.58,101201.38,101174.97,2.79,101171.87,101178.38,101250.56,4.12,101246.69,101257.31,101276.18,3.27,101273.15,101280.2,101273.03,1.09,101271.94,101274.61,101246.74,1.19,101244.89,101247.86,53.63,0.02,53.6,53.65,54.01,0.01,54.01,54.02,51.65,0.01,51.64,51.66,52.04,0.01,52.03,52.05,49.93,0.01,49.91,49.94,50.27,0.01,50.26,50.28,51.69,0.01,51.68,51.7,50.93,0.01,50.91,50.94,melon_25,melon_25
135135.42,221.56,134772.31,135306.55,1421583.14,398952.23,707915.69,1600000.0,1380816.55,2574083.24,40201.0,5966496.5,2872602.18,5131805.62,80935.82,11985369.0,295941.29,294359.32,64289.3,773413.88,365436.58,353278.34,63194.27,751283.94,235868.24,250473.37,56128.04,665151.0,431701.38,307820.71,136278.95,949907.25,32.54,0.02,32.52,32.56,32.29,0.01,32.28,32.3,33.53,0.01,33.52,33.55,33.52,0.02,33.5,33.54,34.27,0.05,34.23,34.34,34.35,0.05,34.3,34.41,33.89,0.04,33.84,33.93,34.1,0.03,34.06,34.14,101195.33,1.86,101193.32,101197.63,101182.56,1.81,101180.78,101185.59,101198.42,1.82,101196.58,101201.38,101174.63,2.52,101171.87,101178.38,101251.51,3.99,101246.69,101257.31,101277.7,4.4,101273.15,101283.01,101273.63,1.15,101272.36,101274.91,101248.73,4.37,101244.89,101256.27,53.62,0.01,53.6,53.63,54.01,0.0,54.01,54.02,51.65,0.01,51.63,51.66,52.04,0.01,52.03,52.06,49.93,0.01,49.91,49.94,50.27,0.01,50.26,50.28,51.7,0.01,51.68,51.7,50.93,0.01,50.91,50.94,melon_25,melon_25
240823.45,236122.64,135092.34,663212.44,1287392.43,699011.77,36962.17,1600000.0,1380689.17,2574166.1,40201.0,5966496.5,2872602.18,5131805.62,80935.82,11985369.0,265306.51,293496.94,64289.3,773413.88,257315.89,284777.82,63194.27,751283.94,325860.94,325453.06,56128.04,697785.38,914574.13,1373372.78,136278.95,3364271.0,32.53,0.02,32.52,32.56,32.3,0.0,32.29,32.3,33.53,0.02,33.51,33.55,33.52,0.01,33.51,33.54,34.27,0.05,34.23,34.34,34.34,0.05,34.3,34.41,33.9,0.04,33.84,33.93,34.1,0.03,34.06,34.14,101196.19,2.96,101193.32,101200.37,101183.24,2.25,101180.78,101185.66,101198.98,1.97,101196.58,101201.38,101175.99,2.48,101173.17,101178.63,101253.54,3.47,101249.37,101257.31,101278.35,4.85,101273.15,101283.01,101274.25,1.13,101272.6,101275.48,101249.77,3.81,101247.07,101256.27,53.62,0.02,53.6,53.63,54.01,0.01,54.0,54.02,51.65,0.01,51.63,51.66,52.04,0.01,52.03,52.06,49.93,0.01,49.91,49.94,50.27,0.01,50.26,50.28,51.7,0.01,51.68,51.7,50.93,0.01,50.91,50.94,melon_25,melon_25
