Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-15 12:42:02,5769104,2,0,32.06,101200.47,53.57,683122.06,176,2,31.85,101183.31,54.00,37058.48,160,7,33.03,101202.20,51.69,248906.17,176,5,33.06,101177.96,52.08,11881073.00,160,0,33.77,101256.77,50.18,215578.95,176,6,33.87,101282.23,50.49,202052.09,176,5,33.39,101274.87,51.95,376678.31,160,3,33.61,101253.13,51.13,428720.97,160,3
2025-01-15 12:42:03,5770104,2,0,32.06,101199.73,53.58,683122.06,176,2,31.86,101181.19,54.01,36994.22,160,7,33.06,101200.52,51.68,253716.55,176,3,33.04,101177.93,52.06,80782.58,176,8,33.83,101253.93,50.16,363830.16,160,3,33.92,101284.02,50.49,748264.50,176,2,33.45,101275.62,51.96,654940.81,176,9,33.64,101251.57,51.14,317420.97,176,0
2025-01-15 12:42:04,5771104,2,0,32.06,101198.56,53.59,681757.69,176,2,31.86,101180.48,54.02,37090.70,160,7,33.06,101197.09,51.67,6400000.00,160,0,33.05,101176.93,52.08,587324.38,176,5,33.76,101253.96,50.16,65322.79,176,9,33.86,101281.06,50.47,63100.81,176,8,33.36,101273.11,51.95,101809.51,176,5,33.59,101248.96,51.14,329684.47,176,6
2025-01-15 12:42:05,5772104,2,0,32.08,101198.14,53.59,1600000.00,160,1,31.85,101181.48,54.00,37122.97,160,7,33.03,101198.12,51.67,40353.09,176,8,33.06,101174.98,52.08,590882.88,176,3,33.77,101254.13,50.16,215715.19,176,6,33.88,101279.04,50.49,203255.27,176,5,33.44,101272.73,51.96,95862.20,176,2,33.67,101255.99,51.13,136061.66,176,2
2025-01-15 12:42:06,5773104,2,0,32.08,101198.06,53.56,1600000.00,160,1,31.86,101179.59,54.02,137155.11,176,6,33.04,101195.38,51.69,597084.56,160,6,33.09,101179.12,52.08,6211943.00,176,1,33.86,101258.19,50.18,790428.37,176,2,33.90,101276.97,50.49,530707.44,160,1,33.45,101271.41,51.96,2292109.75,176,8,33.67,101250.49,51.14,3362200.00,176,8
2025-01-15 12:42:07,5774104,2,0,32.09,101198.90,53.60,1600000.00,160,1,31.86,101178.88,53.98,137486.58,176,6,33.04,101200.36,51.67,251473.48,176,4,33.04,101178.16,52.06,81012.66,176,8,33.81,101259.09,50.17,63808.57,176,8,33.84,101278.18,50.49,511233.16,160,7,33.42,101278.07,51.95,46109.51,176,4,33.64,101257.55,51.12,64144.32,176,4
2025-01-15 12:42:08,5775104,2,0,32.09,101200.44,53.59,35844.30,160,0,31.86,101181.06,54.00,137597.42,176,6,33.05,101196.80,51.67,631319.37,160,2,33.06,101178.73,52.05,363830.16,160,6,33.83,101258.27,50.17,214091.58,176,5,33.96,101284.56,50.49,523785.16,160,4,33.44,101272.43,51.95,233576.64,176,0,33.66,101250.78,51.13,429530.19,160,1
2025-01-15 12:42:09,5776104,2,0,32.10,101197.70,53.59,35844.30,160,0,31.86,101176.75,54.00,137931.03,176,5,33.08,101192.99,51.67,6400000.00,160,0,33.06,101177.02,52.08,588844.19,176,4,33.84,101249.43,50.19,363830.16,160,1,33.86,101272.75,50.47,3861418.75,176,0,33.40,101268.20,51.96,246925.48,176,6,33.60,101246.26,51.11,329048.84,176,6
2025-01-15 12:42:10,5777104,2,0,32.10,101195.04,53.57,35814.21,160,0,31.86,101176.33,53.99,137931.03,176,5,33.03,101195.49,51.66,40353.09,176,8,33.06,101172.60,52.08,1600000.00,160,2,33.78,101249.21,50.16,363830.16,160,7,33.85,101273.16,50.47,511233.16,160,7,33.41,101268.45,51.94,376678.31,160,3,33.62,101247.12,51.11,427914.75,160,3
2025-01-15 12:42:11,5778104,2,0,32.10,101196.58,53.59,35694.37,160,0,31.85,101176.31,54.00,137708.45,176,5,33.06,101195.26,51.66,598130.81,160,6,33.08,101174.78,52.06,11946044.00,160,0,33.90,101257.69,50.18,696361.81,160,4,33.91,101272.54,50.48,517825.53,160,3,33.46,101270.06,51.95,655569.81,176,9,33.67,101249.32,51.12,919829.31,176,9
2025-01-15 12:42:12,5779104,2,0,32.11,101200.04,53.58,36270.90,160,9,31.87,101177.16,54.00,137597.42,176,5,33.05,101198.09,51.66,251658.89,176,4,33.05,101174.37,52.07,81166.77,176,8,33.79,101251.25,50.15,4289005.00,176,0,33.83,101273.90,50.46,64925.18,176,9,33.37,101269.58,51.92,101145.79,176,5,33.58,101248.41,51.11,140775.36,176,5
2025-01-15 12:42:13,5780104,2,0,32.10,101198.34,53.57,36240.09,160,9,31.82,101176.64,53.99,138154.34,176,4,33.08,101196.73,51.67,2132778.00,176,1,33.07,101176.39,52.06,363830.16,160,6,33.78,101252.57,50.15,363830.16,160,7,33.84,101276.91,50.46,204228.16,176,6,33.46,101269.48,51.97,108062.48,160,1,33.67,101250.40,51.12,429800.62,160,1
2025-01-15 12:42:14,5781104,2,0,32.11,101197.08,53.58,36240.09,160,9,31.82,101171.84,54.00,138490.67,176,4,33.05,101191.82,51.66,42272.12,176,9,33.09,101173.17,52.07,590371.88,176,3,33.85,101248.81,50.17,363830.16,160,3,33.92,101270.84,50.48,517041.16,160,3,33.44,101267.70,51.94,688634.81,176,7,33.66,101245.66,51.12,943344.06,176,7
2025-01-15 12:42:15,5782104,2,0,32.12,101197.06,53.60,36117.38,160,8,31.83,101172.25,53.98,138266.27,176,4,33.10,101202.70,51.66,39677.62,176,7,33.08,101173.69,52.07,6251049.00,176,1,33.77,101249.05,50.14,65422.95,176,9,33.84,101273.10,50.46,65123.38,176,9,33.42,101269.10,51.93,376678.31,160,3,33.65,101252.73,51.10,63808.57,176,4
2025-01-15 12:42:16,5783104,2,0,32.11,101198.79,53.56,36117.38,160,8,31.82,101178.48,53.97,713837.56,176,3,33.06,101194.78,51.67,248001.94,176,5,33.07,101175.24,52.08,81632.66,176,9,33.79,101252.57,50.15,215578.95,176,6,33.84,101273.10,50.48,203619.02,176,6,33.48,101272.40,51.94,653686.56,176,9,33.67,101250.84,51.11,317420.97,176,0
2025-01-15 12:42:17,5784104,2,0,32.12,101199.70,53.57,35995.50,160,7,31.82,101179.67,53.98,714584.81,176,3,33.09,101195.29,51.67,253716.55,176,3,33.11,101180.59,52.07,80782.58,176,7,33.85,101249.74,50.15,363830.16,160,3,33.95,101282.66,50.47,749085.56,176,2,33.41,101271.59,51.93,247104.25,176,6,33.62,101249.27,51.12,328099.97,176,6
2025-01-15 12:42:18,5785104,2,0,32.13,101200.34,53.58,35995.50,160,7,31.83,101180.70,53.98,713091.94,176,3,33.09,101195.12,51.68,2137787.00,176,1,33.07,101176.35,52.07,586819.50,176,5,33.78,101251.66,50.16,65272.82,176,9,33.84,101274.55,50.46,65322.79,176,9,33.46,101271.31,51.95,95220.38,176,2,33.68,101251.98,51.11,136170.22,176,2
2025-01-15 12:42:19,5786104,2,0,32.13,101202.47,53.57,36056.34,160,7,31.85,101180.58,53.98,732999.31,176,2,33.05,101197.92,51.67,40353.09,176,8,33.07,101176.59,52.06,1600000.00,160,2,33.80,101254.99,50.15,217087.12,176,6,33.90,101280.37,50.46,202291.58,176,5,33.48,101269.84,51.93,2273030.00,176,8,33.68,101250.78,51.11,3337543.25,176,8
2025-01-15 12:42:20,5787104,2,0,32.13,101202.93,53.58,140312.42,176,6,31.84,101182.48,53.98,732999.31,176,2,33.09,101203.64,51.66,597084.56,160,6,33.10,101179.78,52.06,11906977.00,160,0,33.89,101263.70,50.16,789058.00,176,2,33.96,101286.37,50.49,748264.50,176,2,33.44,101282.26,51.92,45763.32,176,4,33.65,101259.61,51.11,64386.32,176,4
2025-01-15 12:42:21,5788104,2,0,32.14,101204.05,53.57,140197.16,176,6,31.85,101183.31,53.97,732999.31,176,2,33.08,101204.13,51.67,250734.58,176,4,33.06,101180.56,52.06,81089.64,176,8,33.83,101262.94,50.15,63334.98,176,8,33.88,101283.98,50.47,63007.63,176,8,33.47,101274.75,51.92,108199.49,160,1,33.68,101254.82,51.12,428183.16,160,1
2025-01-15 12:42:22,5789104,2,0,32.13,101202.42,53.58,140659.34,176,5,31.85,101183.13,53.97,732213.06,176,2,33.08,101198.38,51.66,631319.37,160,2,33.09,101180.98,52.06,363830.16,160,6,33.86,101262.68,50.15,213555.78,176,5,33.90,101283.63,50.48,203984.06,176,5,33.41,101272.89,51.91,246925.48,176,6,33.63,101254.09,51.10,327470.41,176,6
2025-01-15 12:42:23,5790104,2,0,32.13,101202.05,53.57,140312.42,176,5,31.88,101184.34,53.97,1600000.00,160,1,33.10,101200.73,51.66,6400000.00,160,0,33.08,101179.41,52.06,587830.06,176,4,33.86,101256.86,50.15,363830.16,160,1,33.94,101281.63,50.48,528652.56,160,1,33.43,101276.35,51.94,376678.31,160,3,33.64,101255.69,51.11,427111.56,160,3
2025-01-15 12:42:24,5791104,2,0,32.13,101202.39,53.59,140082.08,176,5,31.87,101185.36,53.98,1600000.00,176,1,33.07,101204.13,51.66,40353.09,176,8,33.11,101182.32,52.06,6187311.00,176,1,33.80,101254.78,50.14,363830.16,160,7,33.87,101279.70,50.47,511233.16,160,7,33.49,101277.29,51.95,657463.87,176,9,33.70,101258.64,51.11,919210.06,176,9
2025-01-15 12:42:25,5792104,2,0,32.10,101197.93,53.55,140427.86,176,4,31.88,101182.74,53.99,1600000.00,176,1,33.10,101200.45,51.65,598130.81,160,6,33.09,101178.75,52.07,81321.48,176,9,33.93,101262.48,50.17,707182.31,160,4,33.98,101285.71,50.48,522182.56,160,4,33.40,101274.55,51.91,101386.14,176,5,33.61,101252.77,51.10,140197.16,176,5
2025-01-15 12:42:26,5793104,2,0,32.10,101196.16,53.57,140543.52,176,4,31.88,101180.27,53.99,37647.06,160,0,33.10,101199.97,51.67,251844.56,176,4,33.12,101183.16,52.07,80553.80,176,7,33.82,101252.66,50.15,4289005.00,176,0,33.89,101276.27,50.49,3864151.00,176,0,33.47,101270.17,51.94,108062.48,160,1,33.70,101253.30,51.12,135953.27,176,2
2025-01-15 12:42:27,5794104,2,0,32.10,101193.49,53.59,140197.16,176,4,31.88,101179.56,53.98,37713.61,160,0,33.11,101195.05,51.66,2131113.50,176,1,33.09,101176.71,52.06,588844.19,176,5,33.81,101251.94,50.15,363830.16,160,7,33.88,101273.72,50.46,509326.03,160,7,33.47,101267.77,51.94,683806.38,176,7,33.67,101245.59,51.11,948587.31,176,7
2025-01-15 12:42:28,5795104,2,0,32.09,101198.84,53.58,678370.31,176,3,31.88,101177.95,53.97,37680.30,160,0,33.09,101197.41,51.65,42272.12,176,9,33.09,101174.34,52.07,1600000.00,160,2,33.88,101249.50,50.17,363830.16,160,3,33.96,101275.88,50.48,516259.12,160,3,33.46,101278.09,51.94,46159.39,176,4,33.67,101255.82,51.12,64192.58,176,4
2025-01-15 12:42:29,5796104,2,0,32.09,101198.27,53.54,680398.69,176,3,31.89,101180.52,53.98,37847.43,160,0,33.13,101203.86,51.66,39603.96,176,7,33.12,101176.81,52.08,11855282.00,176,0,33.80,101252.55,50.15,65073.71,176,9,33.86,101277.12,50.47,65073.71,176,9,33.48,101272.45,51.94,233257.41,176,0,33.69,101251.60,51.12,317420.97,176,0
2025-01-15 12:42:30,5797104,2,0,32.12,101198.31,53.58,677696.87,176,2,31.89,101179.15,54.01,37713.61,160,0,33.10,101197.66,51.66,248906.17,176,5,33.08,101177.40,52.06,81089.64,176,8,33.82,101257.16,50.16,214360.48,176,6,33.87,101276.78,50.47,203255.27,176,6,33.44,101270.76,51.92,246213.03,176,6,33.64,101247.59,51.10,327784.91,176,6
2025-01-15 12:42:31,5798104,2,0,32.11,101195.59,53.56,678370.31,176,2,31.90,101177.26,53.98,37448.80,160,9,33.12,101196.87,51.65,253339.94,176,3,33.10,101174.96,52.07,363830.16,160,6,33.88,101248.92,50.17,363830.16,160,3,33.96,101273.76,50.47,516259.12,160,3,33.49,101272.48,51.93,95808.38,176,2,33.71,101252.39,51.10,135845.05,176,2
2025-01-15 12:42:32,5799104,2,0,32.12,101196.82,53.55,679045.06,176,2,31.91,101180.47,53.98,37285.17,160,9,33.12,101197.82,51.68,2134445.00,176,1,33.10,101175.92,52.06,588844.19,176,4,33.81,101252.32,50.16,65272.82,176,9,33.87,101275.55,50.45,65073.71,176,9,33.50,101268.76,51.94,2267367.75,176,8,33.71,101250.09,51.13,3347772.75,176,8
2025-01-15 12:42:33,5800104,2,0,32.14,101198.82,53.57,1600000.00,160,1,31.90,101177.45,53.96,37514.65,160,9,33.09,101196.95,51.66,40353.09,176,8,33.13,101177.12,52.07,6201362.50,176,1,33.81,101252.50,50.16,213823.34,176,6,33.88,101276.37,50.46,202411.55,176,6,33.47,101276.88,51.93,46010.07,176,4,33.68,101254.41,51.11,64532.39,176,4
2025-01-15 12:42:34,5801104,2,0,32.14,101199.77,53.56,1600000.00,160,1,31.90,101179.70,53.97,37481.70,160,9,33.13,101200.42,51.65,39603.96,176,7,33.11,101176.37,52.07,81632.66,176,9,33.92,101256.89,50.17,785878.75,176,2,33.98,101282.07,50.49,746627.75,176,2,33.50,101269.49,51.96,108062.48,160,1,33.71,101249.41,51.14,428451.87,160,1
2025-01-15 12:42:35,5802104,2,0,32.15,101200.59,53.55,1600000.00,160,1,31.91,101178.57,53.97,37220.12,160,8,33.11,101196.23,51.66,250734.58,176,4,33.13,101179.89,52.06,80402.01,176,7,33.85,101257.82,50.15,63054.19,176,8,33.92,101282.95,50.47,63147.51,176,8,33.44,101270.05,51.94,246035.56,176,6,33.69,101246.18,51.12,948587.31,176,7
2025-01-15 12:42:36,5803104,2,0,32.15,101198.63,53.58,35634.74,160,0,31.91,101177.68,53.96,37252.62,160,8,33.11,101194.45,51.67,630153.88,160,2,33.10,101173.88,52.05,584808.69,176,5,33.88,101256.82,50.17,212492.22,176,5,33.94,101280.72,50.46,203134.30,176,5,33.45,101271.09,51.93,54237.29,160,3,33.67,101250.84,51.13,427111.56,160,3
2025-01-15 12:42:37,5804104,2,0,32.16,101196.00,53.56,35634.74,160,0,31.91,101177.80,53.96,37090.70,160,8,33.13,101193.31,51.65,6400000.00,160,0,33.13,101172.44,52.05,589861.75,176,3,33.88,101247.03,50.17,363830.16,160,1,33.96,101272.32,50.48,527020.06,160,1,33.51,101268.84,51.95,653061.25,176,9,33.72,101247.75,51.13,924187.75,176,9
2025-01-15 12:42:38,5805104,2,0,32.15,101191.24,53.55,35664.53,160,0,31.92,101173.89,53.96,36866.36,160,7,33.10,101192.67,51.64,40353.09,176,8,33.13,101166.34,52.04,11804035.00,176,0,33.83,101245.88,50.15,363830.16,160,7,33.90,101271.13,50.47,508946.31,160,7,33.42,101267.13,51.92,100490.68,176,5,33.63,101245.12,51.10,140197.16,176,5
2025-01-15 12:42:39,5806104,2,0,32.16,101193.13,53.56,35634.74,160,0,31.92,101177.88,53.98,36930.18,160,7,33.12,101191.95,51.65,598130.81,160,6,33.11,101172.96,52.06,80935.82,176,8,33.95,101253.42,50.17,692828.13,160,4,34.01,101278.58,50.49,521384.94,160,4,33.51,101267.75,51.95,108889.84,160,1,33.72,101248.29,51.14,135737.02,176,2
2025-01-15 12:42:40,5807104,2,0,32.17,101198.12,53.55,36025.89,160,9,31.92,101175.26,53.95,36898.24,160,7,33.12,101194.80,51.65,250734.58,176,4,33.13,101174.45,52.06,363830.16,160,6,33.85,101248.83,50.15,4275574.00,176,0,33.96,101273.78,50.47,527835.06,160,1,33.49,101267.81,51.93,685867.38,176,7,33.70,101246.80,51.13,948587.31,176,7
2025-01-15 12:42:41,5808104,2,0,32.16,101193.74,53.55,36025.89,160,9,31.92,101177.45,53.98,36771.04,160,7,33.14,101195.85,51.64,2134445.00,176,1,33.12,101173.80,52.06,588336.69,176,4,33.84,101250.35,50.15,363830.16,160,7,33.90,101272.98,50.46,508946.31,160,7,33.49,101275.60,51.93,46109.51,176,4,33.69,101253.45,51.11,64144.32,176,4
2025-01-15 12:42:42,5809104,2,0,32.17,101195.55,53.57,35814.21,160,8,31.92,101176.20,53.95,136606.19,176,6,33.12,101194.67,51.65,42230.29,176,9,33.13,101174.27,52.04,1600000.00,160,2,33.91,101248.46,50.15,363830.16,160,3,34.02,101281.52,50.48,520987.03,160,4,33.51,101270.13,51.94,232780.17,176,0,33.71,101249.95,51.12,318012.44,176,0
2025-01-15 12:42:43,5810104,2,0,32.17,101202.17,53.56,35874.44,160,8,31.92,101181.45,53.96,136606.19,176,6,33.11,101198.84,51.62,40391.29,176,8,33.14,101176.83,52.04,11919971.00,160,0,33.82,101253.02,50.14,65073.71,176,9,33.92,101277.68,50.46,3866887.00,176,0,33.46,101271.10,51.94,246035.56,176,6,33.67,101248.91,51.11,327470.41,176,6
2025-01-15 12:42:44,5811104,2,0,32.17,101205.90,53.56,36025.89,160,8,31.93,101184.23,53.96,136715.62,176,6,33.13,101202.80,51.63,248724.80,176,5,33.11,101182.09,52.03,81089.64,176,8,33.84,101258.79,50.13,213288.89,176,6,33.91,101280.24,50.46,509326.03,160,7,33.50,101277.53,51.94,95380.03,176,2,33.74,101258.61,51.14,135845.05,176,2
2025-01-15 12:42:45,5812104,2,0,32.18,101204.64,53.54,35874.44,160,7,31.93,101182.80,53.95,137044.97,176,5,33.14,101202.31,51.64,252590.03,176,3,33.12,101181.30,52.04,585812.38,176,5,33.91,101256.90,50.16,363830.16,160,3,33.98,101279.76,50.46,515869.03,160,3,33.53,101276.54,51.96,2271139.50,176,8,33.73,101256.23,51.13,3339584.25,176,8
2025-01-15 12:42:46,5813104,2,0,32.18,101201.05,53.55,35995.50,160,7,31.93,101180.96,53.95,136825.23,176,5,33.15,101199.75,51.65,2127792.25,176,1,33.14,101178.65,52.03,589861.75,176,3,33.83,101255.08,50.14,65272.82,176,9,33.90,101279.45,50.46,64925.18,176,9,33.47,101278.02,51.93,46059.73,176,4,33.70,101257.47,51.12,64000.00,176,4
2025-01-15 12:42:47,5814104,2,0,32.19,101193.21,53.54,35874.44,160,7,31.93,101175.45,53.98,136935.02,176,5,33.12,101193.20,51.66,40353.09,176,8,33.15,101170.76,52.04,6208412.50,176,1,33.84,101248.46,50.14,214225.94,176,6,33.90,101272.62,50.47,203134.30,176,6,33.51,101266.14,51.94,107112.97,160,1,33.73,101245.21,51.12,427378.97,160,1
2025-01-15 12:42:48,5815104,2,0,32.19,101192.32,53.54,139623.67,176,6,31.93,101174.09,53.96,136935.02,176,5,33.17,101198.67,51.65,39567.23,176,7,33.12,101172.31,52.04,81012.66,176,8,33.94,101254.37,50.16,784524.06,176,2,34.01,101278.04,50.47,747445.25,176,2,33.50,101267.72,51.93,687940.88,176,7,33.72,101246.71,51.14,953889.12,176,7
2025-01-15 12:42:49,5816104,2,0,32.19,101194.80,53.57,139281.83,176,6,31.89,101174.16,53.95,137486.58,176,4,33.13,101195.85,51.64,248906.17,176,5,33.14,101175.86,52.04,363830.16,160,6,33.89,101256.41,50.15,63054.19,176,8,33.89,101273.06,50.45,64777.33,176,9,33.48,101268.79,51.93,54514.48,160,3,33.69,101249.95,51.13,425779.62,160,3
2025-01-15 12:42:50,5817104,2,0,32.18,101199.72,53.55,139623.67,176,5,31.89,101176.72,53.97,137708.45,176,4,33.14,101196.09,51.65,628992.63,160,2,33.13,101179.91,52.05,587830.06,176,4,33.91,101258.39,50.15,212889.81,176,5,33.91,101278.30,50.45,203255.27,176,6,33.53,101273.47,51.92,654313.12,176,9,33.74,101252.90,51.14,919210.06,176,9
2025-01-15 12:42:51,5818104,2,0,32.18,101198.82,53.55,139281.83,176,5,31.89,101177.60,53.96,137597.42,176,4,33.16,101198.80,51.66,6400000.00,160,0,33.14,101174.54,52.05,1600000.00,160,2,33.92,101252.73,50.15,363830.16,160,1,34.01,101285.09,50.46,748264.50,176,2,33.45,101272.84,51.92,101085.88,176,5,33.65,101251.12,51.11,140891.58,176,5
2025-01-15 12:42:52,5819104,2,0,32.19,101196.58,53.55,139623.67,176,5,31.88,101177.78,53.96,708650.50,176,3,33.12,101199.89,51.66,40314.96,176,8,33.16,101175.09,52.04,11985369.00,160,0,33.89,101260.70,50.14,63429.14,176,8,33.96,101285.13,50.46,62868.37,176,8,33.51,101272.95,51.94,95540.21,176,2,33.74,101253.98,51.14,135845.05,176,2
2025-01-15 12:42:53,5820104,2,0,32.15,101193.71,53.56,139737.98,176,4,31.89,101179.98,53.96,709386.94,176,3,33.15,101197.61,51.64,596041.94,160,6,33.13,101175.41,52.04,81012.66,176,8,33.97,101256.73,50.15,696361.81,160,4,33.97,101279.76,50.46,202651.89,176,5,33.52,101270.97,51.95,691424.69,176,7,33.72,101249.63,51.14,944649.44,176,7
2025-01-15 12:42:54,5821104,2,0,32.14,101193.73,53.55,139967.19,176,4,31.89,101179.20,53.96,709386.94,176,3,33.14,101195.72,51.64,250734.58,176,4,33.14,101175.68,52.04,586819.50,176,5,33.87,101252.14,50.13,4265556.00,176,0,33.99,101275.71,50.45,527835.06,160,1,33.49,101273.77,51.93,45763.32,176,4,33.72,101255.23,51.14,64192.58,176,4
2025-01-15 12:42:55,5822104,2,0,32.15,101193.14,53.55,139509.53,176,4,31.90,101176.86,53.98,728307.25,176,2,33.15,101194.23,51.64,628992.63,160,2,33.16,101171.38,52.04,589861.75,176,3,33.86,101251.79,50.14,363830.16,160,7,33.92,101271.92,50.45,508567.16,160,7,33.53,101271.84,51.94,233257.41,176,0,33.74,101250.54,51.13,316831.69,176,0
2025-01-15 12:42:56,5823104,2,0,32.15,101198.46,53.57,673684.19,176,3,31.91,101179.05,53.97,727531.06,176,2,33.14,101196.97,51.64,42188.53,176,9,33.16,101174.35,52.05,6222560.00,176,1,33.99,101260.62,50.16,694944.00,160,4,34.05,101282.90,50.47,520987.03,160,4,33.48,101270.63,51.92,246035.56,176,6,33.69,101248.55,51.13,326530.63,176,6
2025-01-15 12:42:57,5824104,2,0,32.15,101201.12,53.56,676354.00,176,3,31.91,101176.80,53.96,728307.25,176,2,33.13,101197.28,51.65,40429.56,176,8,33.14,101176.29,52.05,81321.48,176,9,33.87,101251.56,50.15,4258903.00,176,0,33.96,101277.32,50.45,3853245.50,176,0,33.53,101274.16,51.93,95540.21,176,2,33.75,101254.84,51.13,136278.95,176,2
2025-01-15 12:42:58,5825104,2,0,32.17,101198.12,53.56,673684.19,176,2,31.91,101179.59,53.98,726756.56,176,2,33.15,101199.04,51.64,248001.94,176,5,33.18,101181.41,52.04,80706.18,176,7,33.87,101252.90,50.14,363830.16,160,7,33.95,101279.20,50.46,508946.31,160,7,33.54,101272.87,51.94,2267367.75,176,8,33.76,101251.94,51.13,3349826.25,176,8
2025-01-15 12:42:59,5826104,2,0,32.17,101198.70,53.55,673020.06,176,2,31.94,101179.26,53.97,1600000.00,160,1,33.17,101198.80,51.66,253152.05,176,3,33.15,101179.49,52.06,587324.38,176,4,33.94,101252.52,50.14,363830.16,160,3,34.00,101276.18,50.45,515090.53,160,3,33.46,101273.20,51.92,100966.28,176,5,33.67,101251.60,51.11,140427.86,176,5
2025-01-15 12:43:00,5827104,2,0,32.17,101198.16,53.56,673684.19,176,2,31.94,101178.79,53.98,1600000.00,176,1,33.17,101198.45,51.64,2132778.00,176,1,33.15,101170.97,52.05,1600000.00,160,2,33.86,101253.48,50.12,65073.71,176,9,33.92,101274.93,50.46,64875.82,176,9,33.55,101274.02,51.93,106911.67,160,1,33.76,101250.32,51.14,427378.97,160,1
2025-01-15 12:43:01,5828104,2,0,32.20,101198.56,53.55,1600000.00,160,1,31.94,101178.49,53.98,1600000.00,160,1,33.15,101197.33,51.66,42146.86,176,9,33.17,101174.71,52.06,11932993.00,176,0,33.86,101252.16,50.12,214360.48,176,6,33.94,101276.05,50.45,508188.59,160,7,33.53,101269.99,51.93,687940.88,176,7,33.73,101248.70,51.12,944649.44,176,7
2025-01-15 12:43:02,5829104,2,0,32.20,101198.80,53.56,1600000.00,160,1,31.95,101179.63,53.99,37547.67,160,0,33.19,101201.57,51.67,39603.96,176,7,33.14,101172.49,52.06,81089.64,176,8,33.97,101259.92,50.13,784524.06,176,2,34.01,101271.88,50.47,515479.50,160,3,33.50,101270.77,51.94,54794.52,160,3,33.72,101248.10,51.14,425249.16,160,3
2025-01-15 12:43:03,5830104,2,0,32.20,101192.77,53.57,35634.74,160,0,31.95,101177.85,53.97,37448.80,160,0,33.16,101194.89,51.67,247821.88,176,5,33.16,101172.53,52.04,363830.16,160,6,33.86,101251.23,50.12,65024.13,176,9,33.92,101273.72,50.44,65024.13,176,9,33.56,101270.66,51.94,656831.31,176,9,33.76,101249.51,51.14,917974.00,176,9
2025-01-15 12:43:04,5831104,2,0,32.20,101192.41,53.56,35516.09,160,0,31.95,101175.29,53.98,37481.70,160,0,33.17,101192.39,51.67,628992.63,160,2,33.17,101168.54,52.06,588844.19,176,3,33.93,101254.77,50.13,213689.48,176,5,33.94,101274.25,50.45,202772.28,176,6,33.47,101269.92,51.93,101265.82,176,5,33.67,101246.31,51.12,139852.50,176,5
2025-01-15 12:43:05,5832104,2,0,32.19,101191.01,53.57,35398.23,160,0,31.95,101177.32,54.00,37481.70,160,0,33.18,101192.55,51.67,6400000.00,160,0,33.18,101170.09,52.06,6222560.00,176,1,33.98,101256.16,50.15,784975.06,176,2,34.04,101278.48,50.47,746627.75,176,2,33.55,101270.55,51.93,95380.03,176,2,33.76,101249.68,51.14,135521.44,176,2
2025-01-15 12:43:06,5833104,2,0,32.20,101192.00,53.57,35545.68,160,0,31.95,101175.12,54.00,37448.80,160,0,33.15,101192.95,51.64,40353.09,176,8,33.16,101169.33,52.07,81476.77,176,9,33.91,101255.95,50.12,62868.37,176,8,33.94,101274.23,50.47,64875.82,176,9,33.57,101270.03,51.94,2267367.75,176,8,33.77,101247.66,51.14,3339584.25,176,8
2025-01-15 12:43:07,5834104,2,0,32.20,101193.66,53.56,35904.63,160,9,31.95,101178.27,53.98,37220.12,160,9,33.18,101196.82,51.67,595521.94,160,6,33.19,101177.30,52.07,80553.80,176,7,33.94,101257.37,50.13,213689.48,176,5,33.99,101275.99,50.46,204228.16,176,5,33.51,101274.55,51.93,46059.73,176,4,33.74,101255.77,51.11,64096.14,176,4
2025-01-15 12:43:08,5835104,2,0,32.20,101194.19,53.57,35904.63,160,9,31.96,101178.68,53.99,37220.12,160,9,33.17,101195.77,51.67,250734.58,176,4,33.16,101172.56,52.06,585310.06,176,5,33.95,101249.86,50.14,363830.16,160,1,34.05,101282.01,50.47,744186.06,176,2,33.55,101271.69,51.93,233896.75,176,0,33.75,101250.23,51.15,316244.59,176,0
