GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Label_Tag,Predicted_Label
41266.48,77.81,41170.79,41370.39,95063.93,69982.33,43925.87,171812.08,1586426.13,2704765.58,48808.39,6400000.0,5142684.76,10089449.77,100313.48,23157598.0,2953274.03,3152618.09,363830.16,6412524.5,518651.56,443835.97,79281.51,999268.12,876294.86,1391197.02,59286.71,3343673.5,1387055.93,1953171.31,79651.52,4772502.0,30.46,0.01,30.45,30.46,30.5,0.01,30.49,30.51,31.45,0.01,31.44,31.47,31.7,0.02,31.68,31.73,32.4,0.06,32.35,32.47,32.22,0.05,32.17,32.27,32.03,0.03,31.99,32.05,32.08,0.02,32.06,32.1,99872.81,1.74,99870.92,99875.34,99857.07,0.98,99856.26,99858.67,99876.88,1.67,99874.31,99878.88,99853.45,3.84,99848.74,99859.34,99930.11,3.38,99926.49,99934.04,99958.4,1.72,99956.77,99960.59,99948.08,3.06,99944.82,99952.04,99930.06,3.3,99927.2,99934.99,52.84,0.01,52.83,52.86,52.82,0.02,52.79,52.83,50.9,0.02,50.87,50.93,50.77,0.02,50.75,50.79,49.09,0.01,49.07,49.1,49.9,0.01,49.88,49.92,51.05,0.02,51.03,51.09,50.74,0.01,50.74,50.75,Melon_0.25,Melon_0.25
66643.4,56802.64,41170.79,168255.02,120675.8,70021.52,43925.87,171985.22,1586431.72,2704761.61,48836.32,6400000.0,5142613.42,10089494.34,100313.48,23157598.0,2866040.06,3232127.21,363830.16,6412524.5,482281.41,476677.2,77062.01,999268.12,876489.48,1391101.95,59286.71,3343673.5,1471500.99,1896036.54,79651.52,4772502.0,30.46,0.01,30.45,30.46,30.5,0.01,30.49,30.51,31.45,0.01,31.44,31.47,31.7,0.02,31.69,31.73,32.38,0.05,32.35,32.47,32.23,0.04,32.17,32.27,32.03,0.03,31.99,32.05,32.07,0.02,32.04,32.09,99872.65,1.73,99870.92,99875.34,99857.33,1.15,99856.26,99858.67,99876.56,1.31,99874.31,99877.61,99853.49,3.84,99848.74,99859.34,99929.27,2.86,99926.49,99934.04,99959.25,1.9,99956.77,99961.27,99948.07,3.06,99944.82,99952.04,99929.37,3.18,99927.2,99934.99,52.85,0.02,52.83,52.87,52.82,0.01,52.82,52.83,50.91,0.01,50.9,50.93,50.77,0.02,50.75,50.79,49.09,0.01,49.07,49.1,49.91,0.01,49.9,49.92,51.06,0.02,51.04,51.09,50.75,0.01,50.74,50.75,Melon_0.25,Melon_0.25
91970.12,69487.25,41170.79,168255.02,146149.57,57094.69,44016.51,171985.22,1586431.72,2704761.61,48836.32,6400000.0,5195316.76,10057207.32,100549.88,23157598.0,1656301.2,2652958.11,363830.16,6390015.5,334608.94,382365.55,77062.01,999268.12,955791.11,1348212.56,59286.71,3343673.5,771173.72,517487.6,79651.52,1304874.12,30.45,0.01,30.44,30.46,30.5,0.01,30.5,30.51,31.46,0.01,31.44,31.47,31.7,0.01,31.69,31.71,32.39,0.05,32.35,32.47,32.22,0.04,32.17,32.27,32.02,0.03,31.99,32.05,32.07,0.02,32.04,32.09,99872.08,0.89,99870.92,99873.16,99857.28,1.21,99856.02,99858.67,99876.69,1.38,99874.31,99877.61,99851.89,2.04,99848.74,99853.71,99929.37,2.75,99926.98,99934.04,99958.54,1.95,99956.77,99961.27,99947.76,2.85,99944.82,99952.04,99930.16,2.99,99927.9,99934.99,52.85,0.02,52.83,52.87,52.83,0.01,52.82,52.83,50.92,0.01,50.9,50.93,50.77,0.01,50.75,50.79,49.09,0.02,49.07,49.11,49.91,0.01,49.9,49.92,51.06,0.02,51.04,51.09,50.75,0.02,50.74,50.78,Melon_0.25,Melon_0.25
117296.84,69475.24,41170.79,168255.02,171778.01,332.34,171294.75,172158.7,1586544.08,2704695.3,48836.32,6400000.0,5195316.76,10057207.32,100549.88,23157598.0,1599987.61,2689981.8,82262.21,6390015.5,464258.85,384045.52,77062.01,999268.12,470774.74,313809.45,59286.71,918591.63,791658.77,484228.17,182076.81,1304874.12,30.45,0.01,30.44,30.46,30.5,0.01,30.49,30.51,31.46,0.01,31.44,31.47,31.7,0.01,31.69,31.71,32.39,0.06,32.33,32.47,32.23,0.03,32.21,32.27,32.02,0.02,31.99,32.05,32.05,0.04,31.99,32.09,99871.98,0.76,99870.92,99872.66,99856.74,1.02,99855.97,99858.38,99877.35,2.37,99874.31,99880.92,99851.78,1.93,99848.74,99853.66,99930.43,3.01,99926.98,99934.04,99958.24,2.36,99955.27,99961.27,99948.23,2.4,99945.63,99952.04,99928.78,1.35,99927.9,99931.16,52.86,0.01,52.84,52.87,52.83,0.0,52.82,52.83,50.92,0.01,50.91,50.94,50.78,0.01,50.76,50.79,49.1,0.01,49.08,49.11,49.91,0.01,49.91,49.92,51.07,0.02,51.05,51.09,50.76,0.01,50.75,50.78,Melon_0.25,Melon_0.25
142705.73,56760.0,41170.79,168255.02,171812.64,345.54,171294.75,172158.7,1586256.18,2704798.69,48836.32,6400000.0,6489503.96,9893911.73,100549.88,23157598.0,1497677.75,2737326.27,82262.21,6390015.5,553368.37,376037.3,77062.01,999268.12,485248.07,290920.53,131653.37,918591.63,706435.09,557887.8,175703.5,1304874.12,30.44,0.01,30.44,30.45,30.5,0.01,30.48,30.51,31.45,0.01,31.44,31.47,31.7,0.02,31.69,31.73,32.36,0.04,32.33,32.42,32.22,0.03,32.18,32.27,32.01,0.03,31.97,32.05,32.05,0.04,31.99,32.09,99872.09,0.59,99871.43,99872.66,99856.81,0.99,99855.97,99858.38,99877.61,2.0,99875.6,99880.92,99853.16,1.66,99851.34,99855.65,99929.83,2.34,99926.98,99933.13,99957.3,3.32,99953.09,99961.27,99947.71,1.48,99945.63,99949.45,99929.16,1.45,99927.9,99931.16,52.86,0.02,52.84,52.88,52.83,0.0,52.82,52.83,50.93,0.01,50.92,50.95,50.78,0.02,50.76,50.8,49.09,0.01,49.08,49.11,49.92,0.01,49.91,49.93,51.07,0.02,51.05,51.09,50.77,0.02,50.75,50.8,Melon_0.25,Melon_0.25
167990.39,276.56,167594.11,168255.02,171778.15,374.55,171294.75,172158.7,316136.54,311253.95,48836.32,808687.06,1878189.57,3472180.38,100549.88,8070936.0,442889.9,393568.46,82262.21,1116076.25,497790.89,308047.69,77062.01,727531.06,485089.27,290896.36,131653.37,918591.63,706185.91,557553.87,175703.5,1303628.25,30.44,0.0,30.44,30.45,30.49,0.01,30.48,30.51,31.45,0.01,31.44,31.46,31.7,0.02,31.69,31.73,32.38,0.05,32.33,32.44,32.23,0.05,32.18,32.3,32.01,0.03,31.97,32.05,32.06,0.04,31.99,32.09,99871.97,0.79,99870.81,99872.66,99856.81,0.99,99855.97,99858.38,99877.74,1.94,99875.6,99880.92,99853.13,1.69,99851.34,99855.65,99930.89,2.93,99926.98,99934.18,99957.42,3.45,99953.09,99961.27,99947.74,1.48,99945.63,99949.45,99929.24,1.38,99928.08,99931.16,52.87,0.01,52.86,52.89,52.83,0.01,52.82,52.83,50.94,0.02,50.92,50.96,50.79,0.02,50.76,50.8,49.09,0.01,49.08,49.11,49.92,0.01,49.91,49.94,51.07,0.03,51.05,51.12,50.78,0.02,50.75,50.81,Melon_0.25,Melon_0.25
167990.39,276.56,167594.11,168255.02,171847.61,447.64,171294.75,172332.55,316103.11,311289.84,48669.2,808687.06,1878118.73,3472225.72,100195.7,8070936.0,386560.46,426491.08,82182.98,1116076.25,1537368.79,2098821.88,258716.53,5274951.5,608690.46,337757.92,131653.37,951230.81,602385.14,626612.88,79651.52,1303628.25,30.43,0.02,30.4,30.44,30.48,0.02,30.44,30.5,31.45,0.01,31.44,31.46,31.71,0.02,31.69,31.73,32.37,0.05,32.33,32.44,32.23,0.05,32.18,32.3,32.02,0.03,31.97,32.05,32.06,0.04,31.99,32.09,99871.19,1.66,99868.53,99872.66,99856.09,0.85,99854.79,99857.04,99877.94,1.94,99875.6,99880.92,99854.05,2.87,99851.34,99858.22,99931.1,2.81,99926.98,99934.18,99955.86,3.0,99953.09,99960.45,99947.76,1.44,99945.73,99949.45,99930.23,2.18,99928.08,99933.37,52.88,0.01,52.86,52.89,52.83,0.01,52.82,52.83,50.95,0.02,50.92,50.96,50.79,0.02,50.76,50.81,49.1,0.01,49.09,49.11,49.92,0.01,49.91,49.94,51.08,0.02,51.06,51.12,50.79,0.02,50.77,50.81,Melon_0.25,Melon_0.25
168056.62,295.64,167594.11,168255.02,172090.01,398.91,171466.84,172506.73,304764.79,310147.21,48669.2,808687.06,1955692.21,3434060.0,100195.7,8070936.0,371338.69,428856.78,82182.98,1116076.25,1626188.29,2039748.68,702814.0,5274951.5,516174.66,420686.29,59204.44,951230.81,433794.97,502999.83,79651.52,1303628.25,30.43,0.02,30.4,30.44,30.47,0.02,30.44,30.49,31.45,0.0,31.44,31.45,31.71,0.02,31.69,31.73,32.36,0.05,32.33,32.44,32.22,0.05,32.18,32.3,32.02,0.03,31.97,32.05,32.06,0.04,31.99,32.09,99871.06,1.56,99868.53,99872.66,99856.29,0.95,99854.79,99857.05,99878.17,1.95,99875.6,99880.92,99854.71,2.43,99851.87,99858.22,99932.88,2.33,99930.14,99935.9,99956.19,3.24,99953.09,99960.45,99949.07,3.71,99945.73,99955.27,99930.64,2.56,99928.08,99933.37,52.89,0.02,52.86,52.91,52.83,0.02,52.82,52.86,50.96,0.01,50.94,50.97,50.8,0.01,50.79,50.81,49.1,0.01,49.09,49.1,49.93,0.01,49.92,49.94,51.09,0.02,51.06,51.12,50.8,0.02,50.77,50.82,Melon_0.25,Melon_0.25
168023.6,322.19,167594.11,168255.02,172124.78,413.7,171466.84,172506.73,304990.74,310152.32,48669.2,808687.06,2124771.06,3380534.06,100195.7,8070936.0,577737.17,497752.39,82182.98,1116076.25,1623300.46,2041348.64,702814.0,5274951.5,395182.21,358398.21,59204.44,951230.81,486191.4,483490.36,79651.52,1303628.25,30.42,0.02,30.4,30.44,30.46,0.02,30.44,30.49,31.46,0.02,31.44,31.5,31.71,0.02,31.69,31.73,32.39,0.05,32.33,32.44,32.22,0.05,32.18,32.3,32.02,0.03,31.97,32.05,32.07,0.02,32.03,32.09,99871.03,1.53,99868.53,99872.52,99857.01,1.69,99854.79,99859.54,99879.03,3.67,99875.6,99885.23,99855.27,2.31,99851.87,99858.22,99934.21,3.88,99930.14,99939.77,99956.3,3.21,99953.09,99960.45,99950.12,3.78,99945.73,99955.27,99931.5,2.18,99928.3,99933.37,52.9,0.01,52.88,52.91,52.84,0.02,52.82,52.86,50.96,0.01,50.95,50.97,50.81,0.01,50.8,50.81,49.1,0.02,49.09,49.13,49.93,0.01,49.92,49.95,51.09,0.02,51.06,51.12,50.8,0.01,50.79,50.82,Melon_0.25,Melon_0.25
294310.12,282514.77,167594.11,799687.63,172194.24,413.57,171466.84,172506.73,694717.47,1160340.01,48669.2,2757320.75,5137198.66,10078818.84,100195.7,23133074.0,536264.95,535117.31,81089.64,1116076.25,1498333.46,2128922.52,79429.1,5274951.5,434916.06,331912.09,59204.44,951230.81,485904.34,483721.16,79651.52,1303628.25,30.41,0.02,30.4,30.44,30.46,0.02,30.44,30.49,31.46,0.02,31.44,31.5,31.7,0.01,31.69,31.72,32.39,0.05,32.33,32.44,32.22,0.05,32.17,32.3,32.02,0.02,31.99,32.05,32.07,0.02,32.03,32.09,99872.06,2.97,99868.53,99876.64,99857.68,2.12,99854.79,99860.0,99880.58,3.49,99877.33,99885.23,99855.25,2.3,99851.87,99858.22,99936.08,4.22,99930.14,99940.42,99958.08,3.44,99953.49,99961.98,99950.22,3.76,99945.73,99955.27,99932.79,3.01,99928.3,99936.71,52.9,0.01,52.89,52.92,52.84,0.02,52.82,52.86,50.97,0.01,50.96,50.98,50.81,0.02,50.8,50.84,49.11,0.01,49.1,49.13,49.94,0.02,49.92,49.96,51.1,0.02,51.08,51.12,50.81,0.02,50.79,50.83,Melon_0.25,Melon_0.25
420261.81,345302.03,167758.84,799687.63,313694.86,315998.38,172332.55,878969.94,694683.27,1160363.78,48669.2,2757320.75,5137079.76,10078893.11,100195.7,23133074.0,370400.59,428346.12,81089.64,1114254.62,1405644.21,2180666.29,79429.1,5274951.5,355932.5,352872.43,59204.44,951230.81,1175526.69,2005413.38,79651.52,4751740.0,30.41,0.0,30.4,30.41,30.45,0.0,30.44,30.45,31.46,0.02,31.44,31.5,31.7,0.01,31.69,31.72,32.38,0.04,32.33,32.44,32.19,0.03,32.17,32.24,32.02,0.02,31.99,32.05,32.07,0.03,32.03,32.1,99873.24,3.47,99868.53,99876.7,99858.65,2.76,99854.79,99861.88,99881.76,3.09,99878.28,99885.23,99856.32,1.41,99854.64,99858.22,99936.68,4.1,99930.14,99940.42,99958.58,4.01,99953.49,99962.95,99951.62,3.91,99945.73,99955.27,99933.88,1.66,99932.38,99936.71,52.91,0.01,52.89,52.93,52.86,0.02,52.83,52.88,50.97,0.01,50.96,50.98,50.82,0.01,50.81,50.84,49.11,0.02,49.1,49.13,49.94,0.02,49.92,49.96,51.1,0.02,51.08,51.13,50.82,0.02,50.79,50.84,Melon_0.25,Melon_0.25
546735.91,345732.77,167758.84,800625.5,453674.69,385171.47,172332.55,878969.94,694535.65,1160466.56,47931.1,2757320.75,5189806.65,10046593.39,100431.54,23133074.0,426730.02,398443.96,81089.64,1114254.62,492531.3,302316.58,79429.1,713091.94,834830.69,1408529.21,59204.44,3345721.75,1195895.57,1991972.11,174268.2,4751740.0,30.41,0.0,30.41,30.41,30.45,0.0,30.45,30.45,31.47,0.02,31.45,31.5,31.7,0.01,31.69,31.71,32.4,0.03,32.38,32.44,32.2,0.04,32.17,32.26,32.03,0.03,31.99,32.05,32.06,0.04,32.01,32.1,99874.17,2.33,99871.82,99876.7,99859.61,1.72,99857.05,99861.88,99882.96,2.51,99878.7,99885.23,99855.59,1.08,99854.61,99857.22,99936.28,4.92,99928.12,99940.42,99958.93,3.49,99955.28,99962.95,99952.22,2.87,99948.72,99955.27,99933.38,2.15,99930.89,99936.71,52.92,0.01,52.91,52.93,52.87,0.01,52.85,52.88,50.98,0.01,50.97,50.99,50.82,0.02,50.81,50.84,49.12,0.02,49.1,49.14,49.95,0.02,49.92,49.98,51.11,0.02,51.08,51.13,50.82,0.02,50.79,50.84,Melon_0.25,Melon_0.25
670805.36,281251.67,167758.84,800625.5,594741.28,385613.1,172332.55,878969.94,694646.4,1160420.37,47931.1,2757320.75,5190138.47,10046410.2,100431.54,23133074.0,441951.8,393225.38,81089.64,1114254.62,367766.09,321927.3,78987.97,713091.94,834822.48,1408534.86,59163.39,3345721.75,1230254.06,1976838.07,174268.2,4751740.0,30.42,0.01,30.41,30.44,30.45,0.0,30.45,30.46,31.48,0.02,31.46,31.5,31.7,0.01,31.69,31.71,32.39,0.03,32.35,32.44,32.2,0.04,32.17,32.26,32.03,0.02,31.99,32.05,32.07,0.04,32.01,32.1,99874.53,1.99,99872.52,99876.7,99860.14,0.99,99859.54,99861.88,99882.8,2.86,99877.9,99885.23,99855.27,1.57,99853.02,99857.22,99935.56,5.24,99928.12,99940.42,99958.99,3.48,99955.28,99962.95,99952.44,3.19,99948.72,99956.38,99932.96,2.39,99930.89,99936.71,52.93,0.01,52.91,52.94,52.87,0.01,52.85,52.88,50.99,0.02,50.97,51.01,50.83,0.01,50.81,50.84,49.13,0.01,49.11,49.15,49.96,0.02,49.95,49.98,51.12,0.03,51.08,51.16,50.83,0.03,50.79,50.86,Melon_0.25,Melon_0.25
795065.19,5817.47,788602.25,800625.5,738129.75,316350.07,172332.55,889274.87,795233.07,1140484.06,47931.1,2757320.75,6477200.77,9882366.87,100431.54,23133074.0,379100.87,262183.63,81089.64,800000.0,276695.66,257844.66,78987.97,709386.94,875661.71,1392514.58,59163.39,3345721.75,1401670.99,1928183.01,174268.2,4751740.0,30.42,0.02,30.41,30.44,30.46,0.01,30.45,30.48,31.47,0.01,31.46,31.49,31.71,0.02,31.69,31.74,32.4,0.04,32.35,32.47,32.19,0.04,32.17,32.26,32.04,0.03,31.99,32.06,32.08,0.04,32.01,32.1,99874.58,1.94,99872.75,99876.7,99860.37,0.95,99859.59,99861.88,99881.07,3.55,99876.58,99884.29,99855.04,1.53,99853.02,99857.22,99934.41,4.69,99928.12,99940.42,99959.18,3.28,99955.28,99962.95,99951.53,3.79,99947.87,99956.38,99932.19,3.13,99928.51,99936.71,52.93,0.01,52.92,52.94,52.88,0.01,52.86,52.88,50.99,0.01,50.98,51.01,50.84,0.01,50.82,50.86,49.14,0.02,49.11,49.15,49.97,0.02,49.95,49.99,51.14,0.02,51.11,51.16,50.84,0.01,50.83,50.86,Melon_0.25,Melon_0.25
972177.66,398653.63,788602.25,1685250.0,880825.86,6754.26,872231.69,889274.87,1523768.92,2743748.23,47931.1,6400000.0,1870743.45,3456442.86,100431.54,8035311.5,1638647.05,2657560.12,286754.41,6378820.5,459211.39,378197.31,78987.97,992007.75,999446.55,1359024.83,59163.39,3345721.75,1486129.9,1869329.69,181495.92,4751740.0,30.43,0.02,30.41,30.46,30.46,0.02,30.45,30.48,31.47,0.01,31.46,31.49,31.71,0.02,31.69,31.74,32.4,0.05,32.35,32.47,32.22,0.05,32.17,32.29,32.05,0.01,32.03,32.06,32.07,0.04,32.01,32.1,99873.4,2.15,99870.75,99876.7,99859.95,1.49,99857.86,99861.88,99879.44,4.08,99875.19,99884.29,99853.69,3.12,99848.79,99857.22,99931.76,4.16,99927.16,99937.18,99958.76,2.95,99955.28,99962.95,99950.72,4.57,99945.9,99956.38,99930.14,2.76,99926.46,99933.73,52.94,0.01,52.93,52.95,52.89,0.01,52.88,52.91,50.99,0.01,50.98,51.01,50.84,0.02,50.82,50.86,49.14,0.01,49.13,49.15,49.98,0.02,49.95,50.0,51.14,0.02,51.12,51.16,50.85,0.01,50.84,50.86,Melon_0.25,Melon_0.25
1144635.82,481932.32,788602.25,1685250.0,882079.64,6903.8,872231.69,889274.87,1523662.17,2743819.96,47931.1,6400000.0,1870661.04,3456495.62,100019.53,8035311.5,1654062.2,2647964.28,363830.16,6378820.5,423422.08,409202.25,78987.97,992007.75,1078350.89,1306000.84,59163.39,3345721.75,788543.4,482093.68,181495.92,1301143.62,30.44,0.02,30.41,30.46,30.47,0.01,30.45,30.48,31.47,0.02,31.45,31.49,31.72,0.02,31.7,31.74,32.39,0.05,32.35,32.47,32.22,0.05,32.18,32.29,32.04,0.02,32.01,32.06,32.07,0.04,32.01,32.1,99872.31,1.25,99870.75,99873.64,99858.88,1.65,99856.56,99860.7,99878.17,3.55,99875.19,99884.29,99853.54,2.93,99848.79,99856.48,99929.98,3.0,99927.16,99934.03,99957.36,1.94,99955.28,99959.84,99948.93,4.35,99945.77,99956.38,99929.08,1.93,99926.46,99931.09,52.94,0.01,52.93,52.95,52.89,0.01,52.88,52.91,51.0,0.01,50.98,51.01,50.85,0.01,50.84,50.86,49.15,0.01,49.14,49.15,49.99,0.01,49.98,50.0,51.15,0.02,51.12,51.16,50.86,0.01,50.84,50.88,Melon_0.25,Melon_0.25
1319698.95,484701.4,788602.25,1685250.0,884795.93,4204.63,877839.69,889274.87,1586841.98,2704702.45,48696.98,6400000.0,1945127.22,3419732.18,100019.53,8035311.5,1654062.2,2647964.28,363830.16,6378820.5,333131.59,379023.18,78987.97,992007.75,590726.59,361196.16,59163.39,949246.81,788543.4,482093.68,181495.92,1301143.62,30.45,0.01,30.44,30.46,30.48,0.01,30.46,30.48,31.47,0.01,31.45,31.48,31.72,0.02,31.7,31.74,32.39,0.05,32.35,32.47,32.21,0.05,32.18,32.29,32.04,0.02,32.01,32.06,32.06,0.05,31.99,32.1,99872.07,1.16,99870.75,99873.64,99858.31,1.83,99856.56,99860.7,99876.79,1.03,99875.19,99877.9,99852.86,3.01,99848.79,99856.48,99929.41,3.65,99925.26,99934.03,99957.76,1.58,99955.98,99959.84,99948.64,4.42,99945.77,99956.38,99927.92,2.28,99925.09,99931.09,52.95,0.02,52.94,52.98,52.9,0.02,52.88,52.91,51.0,0.01,50.98,51.01,50.86,0.01,50.84,50.87,49.16,0.02,49.14,49.19,49.99,0.01,49.98,50.0,51.16,0.01,51.15,51.16,50.86,0.01,50.85,50.88,Melon_0.25,Melon_0.25
1170204.72,738354.79,41131.11,1685250.0,1068211.34,406243.82,885238.81,1794916.75,1587232.76,2704471.57,48696.98,6400000.0,1940117.35,3421932.23,100019.53,8035311.5,1597701.16,2685031.6,82024.99,6378820.5,515447.66,440474.91,78987.97,992007.75,605083.17,335282.94,130946.29,949246.81,703598.54,555512.49,174982.91,1301143.62,30.45,0.01,30.44,30.46,30.48,0.0,30.48,30.49,31.47,0.01,31.45,31.48,31.72,0.02,31.7,31.74,32.39,0.05,32.34,32.47,32.23,0.05,32.18,32.29,32.03,0.04,31.97,32.06,32.06,0.04,31.99,32.1,99871.65,0.76,99870.75,99872.75,99857.48,1.98,99855.54,99860.7,99876.12,1.21,99874.53,99877.4,99852.42,3.14,99848.79,99856.48,99928.71,3.27,99925.26,99934.03,99957.6,1.47,99955.98,99959.84,99946.23,1.38,99944.34,99947.87,99927.62,1.81,99925.09,99929.59,52.96,0.02,52.94,52.98,52.91,0.02,52.88,52.93,51.0,0.01,50.98,51.01,50.87,0.01,50.86,50.88,49.16,0.02,49.14,49.19,50.0,0.01,49.99,50.01,51.16,0.01,51.15,51.17,50.87,0.02,50.85,50.89,Melon_0.25,Melon_0.25
1020619.34,894193.3,41131.11,1685250.0,1249575.84,498364.97,885238.81,1796097.37,1587135.76,2704506.24,48696.98,6400000.0,1936578.45,3414052.89,100019.53,8017617.0,1495245.42,2732435.41,82024.99,6378820.5,479284.33,473134.26,76923.08,992007.75,526426.85,400633.44,124543.91,949246.81,1380669.62,1900571.38,174982.91,4686499.0,30.45,0.01,30.44,30.46,30.48,0.01,30.48,30.49,31.46,0.01,31.45,31.48,31.72,0.02,31.7,31.74,32.37,0.03,32.34,32.42,32.24,0.05,32.18,32.29,32.03,0.04,31.97,32.06,32.07,0.05,31.99,32.1,99871.83,1.1,99870.75,99873.63,99856.96,1.04,99855.54,99858.09,99875.79,1.27,99874.53,99877.4,99852.75,3.53,99848.79,99856.48,99928.84,3.54,99925.26,99934.7,99958.62,2.31,99955.98,99961.9,99947.5,3.9,99944.34,99954.23,99927.67,1.85,99925.09,99929.59,52.97,0.02,52.95,53.0,52.92,0.01,52.9,52.93,51.01,0.02,50.98,51.03,50.87,0.01,50.86,50.88,49.16,0.02,49.14,49.19,50.0,0.01,49.99,50.01,51.16,0.01,51.15,51.18,50.88,0.02,50.86,50.89,Melon_0.25,Melon_0.25
691787.64,890984.86,41091.49,1675941.12,1431869.11,498741.51,885238.81,1797279.5,1587135.76,2704506.24,48696.98,6400000.0,1936507.28,3414100.73,100019.53,8017617.0,442879.19,394084.94,82024.99,1116989.37,332314.22,378773.74,76923.08,990568.31,525638.18,399595.55,124543.91,945303.5,1277183.96,1966869.97,79134.47,4686499.0,30.45,0.0,30.44,30.45,30.49,0.01,30.48,30.49,31.46,0.01,31.45,31.48,31.72,0.02,31.7,31.74,32.39,0.05,32.34,32.46,32.23,0.04,32.18,32.28,32.02,0.04,31.97,32.06,32.07,0.05,31.99,32.1,99872.58,1.42,99871.23,99874.5,99856.93,1.01,99855.54,99858.09,99876.43,1.64,99874.53,99878.38,99853.93,2.78,99850.78,99856.48,99930.56,4.49,99925.26,99935.77,99958.51,2.25,99955.98,99961.9,99947.66,3.84,99944.34,99954.23,99929.45,3.72,99925.09,99935.35,52.98,0.02,52.95,53.0,52.92,0.02,52.9,52.94,51.02,0.02,51.0,51.04,50.87,0.01,50.86,50.88,49.17,0.02,49.14,49.19,50.0,0.01,49.99,50.02,51.17,0.02,51.15,51.19,50.89,0.02,50.86,50.91,Melon_0.25,Melon_0.25
