GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,GasResistance_Range_Sensor1,GasResistance_Slope_Sensor1,GasResistance_Range_Sensor2,GasResistance_Slope_Sensor2,GasResistance_Range_Sensor3,GasResistance_Slope_Sensor3,GasResistance_Range_Sensor4,GasResistance_Slope_Sensor4,GasResistance_Range_Sensor5,GasResistance_Slope_Sensor5,GasResistance_Range_Sensor6,GasResistance_Slope_Sensor6,GasResistance_Range_Sensor7,GasResistance_Slope_Sensor7,GasResistance_Range_Sensor8,GasResistance_Slope_Sensor8,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag,Predicted_Label
26603.76,12442.58,12718.6,46817.85,10883.07,4454.77,6623.89,15344.04,48951.49,39587.52,11212.33,135845.05,93187.95,97977.01,15019.95,318606.09,43892.11,55537.13,15223.6,193134.67,40227.4,24484.35,16701.46,83714.84,26951.44,12310.93,12500.0,48420.66,36960.67,23683.18,14004.38,71448.51,34099.25,3788.81,8720.15,954.46,124632.72,-64.72,303586.14,0.0,177911.07,-19748.36,67013.38,211.27,35920.66,367.34,57444.13,2508.61,33.35,0.02,33.33,33.39,33.39,0.01,33.39,33.4,33.94,0.01,33.92,33.95,34.17,0.02,34.14,34.2,33.54,0.04,33.51,33.63,33.42,0.04,33.36,33.46,32.95,0.03,32.9,32.99,32.91,0.03,32.86,32.95,101701.9,2.54,101698.45,101706.75,101688.99,1.44,101687.16,101691.87,101702.14,2.38,101698.91,101706.87,101677.01,2.35,101673.52,101680.51,101766.79,3.07,101761.45,101773.36,101798.19,3.45,101793.25,101803.43,101779.16,2.03,101776.36,101782.73,101775.25,2.14,101771.74,101778.02,46.83,0.07,46.71,46.92,46.94,0.07,46.82,47.02,45.52,0.07,45.4,45.6,45.54,0.08,45.42,45.64,45.38,0.09,45.23,45.5,46.32,0.09,46.19,46.44,47.55,0.09,47.4,47.67,47.79,0.1,47.63,47.92,2025-02-19 14:12:31,Melon_0.025,Melon_0.025
25360.76,17048.22,5684.85,46817.85,16611.26,2857.05,14946.29,23712.49,51757.7,41548.03,11271.57,135845.05,125862.28,145618.47,15019.95,426311.41,36343.12,23504.17,15311.0,77341.39,61395.16,63406.84,16701.46,235348.2,33091.11,22336.04,11061.18,83469.19,41814.37,24980.84,14200.13,82262.21,41133.0,-2859.05,8766.2,972.86,124573.48,2942.13,411291.46,24525.58,62030.39,755.71,218646.74,1529.21,72408.01,2974.38,68062.08,5652.34,33.3,0.15,32.93,33.4,33.31,0.16,32.93,33.4,33.88,0.12,33.58,33.96,34.11,0.12,33.83,34.2,33.53,0.09,33.32,33.63,33.38,0.1,33.18,33.48,32.92,0.09,32.68,32.99,32.89,0.08,32.72,32.96,101701.36,3.78,101695.06,101706.56,101685.43,3.82,101679.91,101689.67,101701.05,3.73,101693.38,101708.3,101676.34,2.13,101673.52,101680.51,101768.18,4.62,101758.75,101773.55,101796.18,4.8,101786.73,101803.43,101777.77,3.33,101770.05,101781.49,101772.78,3.1,101766.84,101776.67,45.9,1.8,41.27,46.83,46.04,1.73,41.59,46.95,44.71,1.58,40.63,45.54,44.62,1.73,40.19,45.52,44.62,1.44,40.9,45.38,45.56,1.45,41.79,46.31,46.91,1.16,43.93,47.55,47.16,1.1,44.3,47.77,2025-02-19 14:12:36,Melon_0.025,Melon_0.025
36443.77,17096.9,11428.57,53090.0,98017.49,84981.14,19801.98,214900.31,388571.22,420249.78,38953.13,1420249.62,735005.0,1046326.68,53962.9,3436241.5,282383.02,209552.51,57334.83,686557.19,721794.25,825136.1,66858.19,2947823.0,237206.94,215826.39,34792.06,683122.06,472195.04,347836.31,57605.76,1038802.94,41661.43,4629.05,195098.33,-10068.81,1381296.49,96053.67,3382278.6,3568.49,629222.36,34055.04,2880964.81,271363.2,648330.0,51527.49,981197.18,-105671.28,32.46,0.02,32.42,32.49,32.47,0.03,32.44,32.53,33.22,0.02,33.19,33.25,33.48,0.03,33.43,33.52,33.06,0.05,32.97,33.16,32.94,0.06,32.83,33.02,32.4,0.07,32.31,32.5,32.38,0.08,32.27,32.51,101690.41,3.01,101684.78,101694.04,101675.32,1.7,101673.49,101678.64,101691.18,3.06,101687.46,101697.77,101669.6,2.68,101664.49,101673.77,101755.85,4.21,101750.08,101761.38,101786.21,4.09,101779.27,101792.02,101770.17,2.53,101766.34,101773.41,101766.08,2.64,101761.1,101769.89,21.66,2.55,18.6,26.24,21.95,2.56,18.86,26.49,21.5,2.63,18.36,26.19,20.65,2.63,17.54,25.37,20.52,2.62,17.42,25.29,21.1,2.69,17.92,25.92,22.24,2.86,18.86,27.42,24.55,3.22,20.52,30.16,2025-02-19 14:12:51,Melon_0.125,Melon_0.125
99587.44,64511.17,45229.68,184438.05,23289.3,2317.03,19801.98,26578.07,559095.9,608704.67,49174.03,1804405.25,864007.68,1183773.63,71991.0,3436241.5,653185.13,899223.15,79725.95,3132696.0,825449.25,807848.54,112552.21,2947823.0,279996.38,193516.14,47877.31,586315.5,686120.27,903631.2,87761.4,3127314.25,139208.37,15467.6,6776.09,752.9,1755231.22,195025.69,3364250.5,3232.76,3052970.05,-63794.8,2835270.79,66121.55,538438.19,27793.74,3039552.85,-72838.96,32.44,0.02,32.41,32.47,32.44,0.01,32.43,32.46,33.2,0.02,33.18,33.23,33.45,0.02,33.42,33.5,33.01,0.07,32.9,33.12,32.86,0.07,32.76,32.99,32.3,0.06,32.23,32.39,32.26,0.08,32.15,32.4,101687.43,2.44,101684.78,101691.75,101673.21,2.39,101670.23,101677.63,101688.64,3.53,101685.2,101697.77,101668.6,3.12,101664.49,101673.77,101752.55,5.78,101745.27,101761.38,101781.77,3.95,101776.59,101788.07,101767.94,3.31,101763.7,101772.59,101763.31,3.67,101757.8,101768.46,18.65,1.18,17.24,20.77,18.93,1.21,17.5,21.09,18.38,1.25,16.85,20.59,17.59,1.19,16.16,19.74,17.46,1.2,16.02,19.59,17.93,1.26,16.39,20.16,18.9,1.31,17.29,21.23,20.51,1.76,18.28,23.52,2025-02-19 14:12:56,Melon_0.125,Melon_0.125
160692.64,102982.33,21717.0,313629.41,26735.82,1843.35,23791.82,29357.8,589721.13,601468.74,58554.44,1804405.25,1187875.58,1763975.5,101085.88,5698782.5,739531.94,915753.61,112403.95,3132696.0,499158.18,455049.1,112552.21,1399863.25,424118.02,449892.32,64728.19,1566348.0,873174.73,930528.58,104939.54,3127314.25,291912.41,-3651.44,5565.98,618.44,1745850.81,1602.4,5597696.62,0.0,3020292.05,61412.0,1287311.04,9929.72,1501619.81,55504.48,3022374.71,-17768.56,32.44,0.02,32.41,32.46,32.43,0.0,32.43,32.44,33.18,0.01,33.17,33.2,33.42,0.02,33.38,33.46,32.94,0.06,32.87,33.08,32.79,0.05,32.73,32.87,32.22,0.05,32.16,32.31,32.15,0.08,32.0,32.26,101686.59,1.02,101685.2,101688.2,101670.92,0.84,101669.69,101672.19,101687.0,1.63,101683.88,101688.93,101666.75,2.45,101663.87,101671.5,101748.38,2.93,101744.77,101754.72,101779.56,2.31,101776.59,101783.83,101765.08,3.41,101759.84,101771.12,101759.62,2.81,101756.4,101765.15,17.26,0.56,16.59,18.24,17.51,0.56,16.83,18.52,16.88,0.62,16.16,17.98,16.2,0.54,15.58,17.16,16.05,0.57,15.39,17.05,16.4,0.62,15.66,17.51,17.32,0.65,16.55,18.47,18.28,0.97,17.08,19.96,2025-02-19 14:13:01,Melon_0.125,Melon_0.125
97539.43,123261.28,21717.0,313629.41,64280.03,38118.82,27187.77,106378.55,605722.41,835945.67,67015.7,2668404.0,1389817.55,1901227.19,111595.47,5698782.5,470610.89,360589.1,121355.77,1352708.0,1091971.0,1795148.24,120925.84,6046872.0,539836.19,465701.92,73289.44,1566348.0,787122.73,571123.76,125922.28,1705245.62,291912.41,-18745.72,79190.78,8798.98,2601388.3,1241.79,5587187.03,18307.77,1231352.23,46133.26,5925946.16,26989.37,1493058.56,-15489.23,1579323.34,-9903.97,32.46,0.01,32.44,32.46,32.43,0.01,32.42,32.44,33.18,0.02,33.14,33.2,33.4,0.02,33.38,33.43,32.9,0.04,32.83,32.96,32.74,0.05,32.67,32.83,32.14,0.06,32.02,32.22,32.04,0.06,31.95,32.15,101686.16,2.35,101682.17,101689.14,101669.04,2.46,101664.83,101672.19,101686.4,2.5,101681.05,101688.93,101664.8,3.0,101660.69,101670.78,101747.35,3.91,101740.23,101753.27,101777.07,3.84,101770.99,101782.47,101761.7,4.83,101754.02,101768.16,101756.34,2.91,101750.41,101759.64,16.62,0.24,16.35,17.07,16.87,0.24,16.6,17.31,16.18,0.26,15.89,16.66,15.62,0.19,15.41,15.99,15.42,0.22,15.19,15.85,15.69,0.26,15.42,16.19,16.58,0.27,16.3,17.09,17.11,0.46,16.57,17.94,2025-02-19 14:13:06,Melon_0.125,Melon_0.125
25082.53,1311.81,22614.84,26845.64,106079.87,7101.38,94534.71,115523.47,911680.87,1194916.8,73038.52,3509102.5,1486643.9,2225210.86,120075.05,6933559.0,932820.87,1793164.97,124271.84,6010271.5,1727617.96,2470086.94,150854.45,6638573.5,480096.14,324835.95,84044.65,955223.87,895976.73,745388.07,125922.28,2114610.25,4230.8,470.09,20988.76,2332.08,3436063.98,1113.83,6813483.95,16379.01,5885999.66,26617.59,6487719.05,-23663.97,871179.22,-69688.24,1988687.97,204526.69,32.46,0.01,32.45,32.46,32.41,0.03,32.37,32.44,33.16,0.02,33.13,33.19,33.39,0.02,33.35,33.42,32.84,0.05,32.77,32.93,32.7,0.06,32.61,32.8,32.06,0.04,31.99,32.13,31.97,0.05,31.88,32.04,101686.11,2.24,101682.17,101689.14,101667.4,1.96,101664.83,101670.09,101685.37,1.95,101681.05,101687.68,101664.12,2.82,101660.69,101670.78,101746.35,3.7,101740.23,101753.27,101774.3,3.29,101770.8,101779.79,101760.7,4.35,101754.02,101767.96,101755.18,2.44,101750.41,101757.79,16.37,0.07,16.31,16.51,16.63,0.07,16.56,16.78,15.92,0.07,15.85,16.07,15.45,0.04,15.41,15.53,15.2,0.06,15.14,15.33,15.44,0.06,15.39,15.59,16.32,0.07,16.25,16.48,16.59,0.19,16.39,16.94,2025-02-19 14:13:11,Melon_0.125,Melon_0.125
62855.58,38808.9,25241.57,102175.21,250746.71,147001.37,108543.56,413153.12,881502.17,1141568.53,83062.95,3509102.5,1288822.15,2039338.03,131653.37,6933559.0,1037302.95,1823922.33,142897.02,6010271.5,1424974.69,1970387.26,150854.45,6638573.5,703085.79,727979.13,84044.65,2532303.0,1607485.73,1997140.15,300910.97,6850930.5,76933.64,8548.18,304609.56,33845.51,3426039.55,-30793.18,6801905.63,15328.1,5867374.48,-650652.07,6487719.05,81894.5,2448258.35,-65710.41,6550019.53,727779.95,32.45,0.01,32.44,32.46,32.38,0.02,32.36,32.42,33.15,0.02,33.12,33.17,33.36,0.02,33.34,33.39,32.79,0.05,32.72,32.86,32.66,0.05,32.59,32.77,32.01,0.04,31.94,32.06,31.92,0.04,31.86,31.99,101685.98,1.29,101683.37,101687.72,101668.4,1.63,101665.38,101670.47,101685.66,1.94,101683.05,101688.75,101663.61,1.08,101661.29,101665.49,101745.93,2.04,101742.4,101750.06,101774.74,2.6,101770.8,101779.79,101760.4,3.13,101757.34,101767.96,101754.78,2.23,101751.37,101758.45,16.34,0.03,16.31,16.39,16.59,0.02,16.56,16.61,15.88,0.03,15.85,15.94,15.48,0.06,15.42,15.59,15.2,0.05,15.14,15.28,15.42,0.03,15.39,15.48,16.31,0.05,16.25,16.38,16.41,0.05,16.38,16.52,2025-02-19 14:13:16,Melon_0.125,Melon_0.125
152152.08,104279.57,96676.73,353591.16,438258.59,64852.31,363378.28,536969.06,952100.72,1411447.03,86691.5,4508530.5,1294296.87,1773572.13,138603.14,6083921.5,679996.25,699531.72,151121.61,2016244.13,850632.2,749143.42,156097.56,2095140.62,981052.91,1071473.41,98918.09,3170892.25,1548137.51,2022228.89,151389.7,6850930.5,256914.43,28546.05,173590.78,19287.86,4421839.0,0.0,5945318.36,-1719.32,1865122.52,0.0,1939043.06,116574.02,3071974.16,-270376.1,6699540.8,235046.99,32.42,0.03,32.38,32.46,32.38,0.01,32.36,32.39,33.14,0.02,33.1,33.17,33.34,0.02,33.32,33.37,32.77,0.04,32.72,32.83,32.63,0.04,32.56,32.69,31.97,0.04,31.88,32.03,31.87,0.04,31.81,31.92,101683.52,2.58,101679.21,101686.66,101668.64,1.28,101666.3,101670.47,101684.69,2.39,101681.8,101688.75,101662.39,1.62,101659.16,101663.91,101747.07,3.23,101742.4,101751.13,101773.93,2.36,101769.83,101777.18,101759.2,2.16,101756.55,101763.56,101753.39,2.49,101750.97,101758.45,16.41,0.06,16.33,16.5,16.65,0.06,16.58,16.75,15.94,0.05,15.87,16.03,15.6,0.09,15.46,15.74,15.3,0.08,15.2,15.43,15.49,0.07,15.4,15.61,16.41,0.08,16.3,16.54,16.4,0.03,16.38,16.48,2025-02-19 14:13:21,Melon_0.125,Melon_0.125
312771.66,149729.26,106048.05,489952.16,264670.36,237212.91,41491.09,536969.06,1351595.98,1846728.94,90555.36,5069307.0,2894549.94,3601762.76,143256.86,10214464.0,1518267.03,2796188.47,153707.59,9324986.0,2347389.19,3826923.71,156097.56,9801974.0,796661.5,938577.26,98918.09,3170892.25,997414.24,897250.87,151389.7,2676249.5,383904.11,42656.01,495477.97,-41967.43,4978751.64,-23351.21,10071207.14,135077.78,9171278.41,-21680.2,9645876.44,27662.86,3071974.16,-106973.42,2524859.8,88358.29,32.4,0.01,32.38,32.41,32.38,0.01,32.37,32.39,33.11,0.01,33.09,33.14,33.33,0.02,33.31,33.37,32.75,0.05,32.68,32.81,32.58,0.04,32.53,32.66,31.92,0.05,31.83,31.99,31.82,0.03,31.76,31.88,101682.95,2.11,101679.21,101685.27,101667.7,1.22,101665.58,101669.38,101682.66,1.57,101679.73,101684.83,101661.63,1.71,101659.05,101663.95,101745.74,3.81,101740.93,101751.13,101770.49,2.9,101766.14,101775.38,101758.13,2.63,101754.64,101763.56,101752.48,2.56,101749.76,101757.13,16.52,0.08,16.4,16.65,16.76,0.07,16.65,16.88,16.06,0.09,15.94,16.2,15.76,0.1,15.62,15.9,15.45,0.1,15.31,15.61,15.63,0.1,15.48,15.77,16.55,0.1,16.41,16.71,16.49,0.07,16.39,16.61,2025-02-19 14:13:26,Melon_0.125,Melon_0.125
274130.89,211836.91,33613.45,500366.47,43442.44,1211.75,41491.09,45181.79,1205517.22,1638894.56,95593.73,5069307.0,3890332.11,5391398.9,149401.81,15769009.0,1543661.47,2808639.05,168089.3,9324986.0,2423700.53,3825948.7,171812.08,9801974.0,688033.05,416002.72,236653.58,1462857.12,1646549.89,2620906.04,161565.16,8813341.0,466753.02,-36099.97,3690.7,410.08,4973713.27,8946.08,15619607.19,617171.67,9156896.7,30508.2,9630161.92,-1017631.76,1226203.54,7861.9,8651775.84,68009.84,32.41,0.01,32.39,32.42,32.38,0.01,32.37,32.39,33.1,0.02,33.08,33.12,33.32,0.01,33.31,33.34,32.7,0.05,32.63,32.8,32.55,0.04,32.49,32.61,31.88,0.04,31.83,31.94,31.8,0.03,31.76,31.84,101684.12,1.12,101682.41,101686.13,101667.49,1.25,101665.55,101669.38,101683.17,2.03,101679.73,101686.79,101662.59,1.89,101659.05,101665.49,101744.53,3.03,101740.93,101750.94,101770.48,3.65,101765.54,101775.96,101755.59,1.37,101753.72,101757.44,101752.16,2.63,101749.41,101756.98,16.66,0.1,16.53,16.81,16.89,0.09,16.77,17.04,16.2,0.1,16.06,16.35,15.93,0.11,15.76,16.09,15.62,0.11,15.46,15.79,15.8,0.11,15.64,15.96,16.74,0.12,16.57,16.92,16.63,0.11,16.48,16.81,2025-02-19 14:13:31,Melon_0.125,Melon_0.125
81577.97,147149.9,33613.45,500366.47,45052.38,823.82,43611.59,46109.51,1287285.15,2009001.91,97282.92,6400000.0,3009596.49,5111841.56,152199.77,15769009.0,789125.09,858156.55,167101.83,2422235.25,839824.25,906110.13,171812.08,2551230.25,967558.77,1156421.91,107450.16,4083748.75,1864612.83,2651467.22,165964.34,8813341.0,466753.02,-51593.4,2497.92,277.55,6302717.08,5603.78,15616809.23,888.94,2255133.42,21748.98,2379418.17,3319.65,3976298.59,-17582.71,8647376.66,-63367.15,32.4,0.01,32.39,32.42,32.37,0.0,32.37,32.38,33.08,0.02,33.05,33.12,33.31,0.01,33.29,33.33,32.67,0.04,32.62,32.75,32.53,0.04,32.49,32.59,31.86,0.03,31.8,31.91,31.77,0.03,31.69,31.81,101683.58,1.19,101682.05,101686.13,101667.6,0.97,101665.55,101668.83,101682.38,2.57,101678.72,101686.79,101662.7,1.69,101660.38,101665.49,101745.57,3.23,101741.98,101750.94,101772.94,3.2,101765.54,101775.96,101755.62,2.85,101753.72,101763.02,101751.89,2.17,101748.84,101756.21,16.83,0.1,16.69,16.98,17.05,0.1,16.9,17.22,16.37,0.1,16.22,16.52,16.12,0.11,15.95,16.29,15.81,0.12,15.62,16.0,15.99,0.11,15.83,16.15,16.95,0.13,16.75,17.14,16.81,0.11,16.64,16.97,2025-02-19 14:13:36,Melon_0.125,Melon_0.125
57557.28,45459.05,35310.34,144591.92,108203.21,65953.29,45181.79,177162.63,1738166.47,2493472.52,99960.95,6400000.0,3265132.7,5842399.27,151928.78,18336878.0,1754621.73,3477601.32,167101.83,11457343.0,1931381.98,3573508.13,172681.28,11894011.0,1064960.79,1198914.02,107450.16,4083748.75,2003237.16,2959987.07,174268.2,9908679.0,109281.58,12142.4,131980.84,14627.05,6300039.05,1931.85,18184949.22,574.65,11290241.17,-249370.44,11721329.72,-23807.03,3976298.59,163676.48,9734410.8,-269731.97,32.4,0.0,32.39,32.4,32.37,0.01,32.35,32.37,33.07,0.02,33.04,33.1,33.3,0.02,33.26,33.32,32.65,0.05,32.58,32.72,32.52,0.04,32.46,32.57,31.83,0.04,31.76,31.88,31.74,0.04,31.69,31.79,101683.19,0.64,101682.05,101684.53,101667.18,1.1,101664.7,101668.83,101679.98,1.5,101676.95,101681.5,101661.7,1.94,101659.59,101665.7,101743.91,3.24,101740.21,101749.4,101771.41,2.88,101766.33,101775.77,101755.67,2.87,101753.53,101763.02,101751.42,1.9,101748.32,101754.58,17.0,0.11,16.85,17.16,17.22,0.11,17.06,17.38,16.54,0.11,16.39,16.69,16.32,0.12,16.15,16.49,16.01,0.12,15.83,16.18,16.17,0.11,16.01,16.35,17.16,0.13,16.96,17.34,16.99,0.11,16.82,17.16,2025-02-19 14:13:41,Melon_0.125,Melon_0.125
113200.95,53111.74,36056.34,151793.66,175099.66,5413.57,166612.44,181303.11,1467941.66,2067721.83,102175.21,6400000.0,3283883.6,5968396.1,151928.78,18336878.0,1817700.67,3469507.02,177901.33,11457343.0,1677813.82,3612080.02,180345.19,11894011.0,1136466.66,1432005.51,111814.8,4892206.5,2148321.55,2952094.71,174268.2,9908679.0,115737.32,12859.7,14690.67,1632.3,6297824.79,-97708.97,18184949.22,510.92,11279441.67,163536.74,11713665.81,30823.4,4780391.7,503152.93,9734410.8,-1040828.09,32.39,0.02,32.35,32.4,32.34,0.03,32.31,32.37,33.05,0.02,33.03,33.08,33.29,0.02,33.26,33.32,32.62,0.05,32.56,32.72,32.48,0.05,32.43,32.57,31.81,0.03,31.76,31.86,31.72,0.03,31.66,31.77,101682.19,1.49,101679.6,101683.64,101665.25,1.96,101662.48,101667.4,101680.12,2.19,101676.95,101685.06,101662.45,2.56,101659.59,101667.84,101742.7,3.41,101738.73,101750.89,101769.25,1.76,101766.04,101770.95,101755.26,1.91,101752.66,101759.69,101750.33,1.99,101747.59,101754.58,17.17,0.11,17.01,17.33,17.4,0.1,17.24,17.56,16.72,0.11,16.56,16.88,16.51,0.11,16.33,16.66,16.21,0.12,16.04,16.39,16.37,0.12,16.17,16.55,17.36,0.13,17.18,17.56,17.18,0.12,17.02,17.36,2025-02-19 14:13:46,Melon_0.125,Melon_0.125
353783.34,218168.88,142777.47,580828.12,432723.54,267214.9,178086.95,713837.56,1236705.89,1499265.58,102543.56,4050432.75,3549121.04,6600561.83,156527.06,20621774.0,730131.94,770303.95,176066.03,2689428.75,871240.76,1053912.22,180345.19,2852367.75,1153297.24,1457676.65,111814.8,4892206.5,2294828.77,3378224.4,182466.14,11350191.0,438050.65,48672.29,535750.61,59465.71,3947889.19,-249456.31,20465246.94,0.0,2513362.72,67757.31,2672022.56,63.73,4780391.7,192120.45,11167724.86,-341499.51,32.36,0.02,32.33,32.39,32.31,0.02,32.29,32.35,33.04,0.02,33.02,33.07,33.27,0.02,33.24,33.3,32.61,0.04,32.56,32.68,32.46,0.04,32.41,32.52,31.8,0.02,31.76,31.83,31.7,0.03,31.66,31.75,101682.13,1.66,101679.6,101685.23,101665.45,2.07,101662.48,101668.2,101681.19,2.45,101678.18,101685.06,101662.8,1.94,101660.92,101667.84,101744.6,3.96,101738.73,101750.89,101771.28,2.94,101766.04,101774.88,101755.98,2.6,101752.66,101760.51,101750.14,1.66,101747.59,101753.31,17.35,0.11,17.18,17.51,17.56,0.1,17.4,17.7,16.89,0.11,16.74,17.06,16.69,0.12,16.54,16.87,16.4,0.12,16.22,16.56,16.57,0.12,16.39,16.74,17.58,0.13,17.36,17.78,17.38,0.12,17.22,17.57,2025-02-19 14:13:51,Melon_0.125,Melon_0.125
495242.8,249933.6,41170.79,744998.19,857608.11,259014.22,666449.75,1247639.37,1898488.59,2263798.68,104170.91,6488713.0,3726832.03,6638336.31,159006.22,20621774.0,1891954.33,4206879.03,176066.03,13805772.0,2384841.99,4150885.09,180918.73,13849535.0,821178.15,750521.42,113904.34,1903788.0,2113817.98,3380534.8,182466.14,11350191.0,703827.4,-55774.4,581189.62,64576.62,6384542.09,43564.86,20462767.78,4806.37,13629705.97,20862.68,13668616.27,1226475.44,1789883.66,64559.96,11167724.86,-69561.36,32.35,0.01,32.33,32.37,32.31,0.01,32.29,32.32,33.03,0.02,33.0,33.05,33.26,0.02,33.24,33.29,32.6,0.05,32.54,32.68,32.46,0.04,32.41,32.51,31.77,0.03,31.7,31.81,31.69,0.04,31.61,31.73,101682.96,1.25,101680.98,101685.23,101667.24,0.72,101665.95,101668.21,101682.14,2.33,101678.42,101684.7,101662.94,2.04,101660.92,101667.25,101743.84,3.53,101740.21,101749.19,101772.54,2.54,101768.89,101775.45,101755.91,2.67,101752.73,101760.51,101750.16,1.94,101746.65,101753.31,17.53,0.11,17.36,17.69,17.73,0.1,17.58,17.89,17.07,0.11,16.9,17.24,16.88,0.11,16.71,17.05,16.6,0.12,16.4,16.77,16.77,0.12,16.6,16.93,17.79,0.13,17.59,17.99,17.58,0.11,17.42,17.76,2025-02-19 14:13:56,Melon_0.125,Melon_0.125
