Real_time,Label_Tag,Sensor0_HeaterProfile_ID,Sensor0_ID,Sensor0_Timestamp,Sensor0_IAQ,Sensor0_IAQ_accuracy,Sensor0_Raw_Temperature,Sensor0_Raw_Pressure,Sensor0_Raw_Humidity,Sensor0_Raw_Gas,Sensor0_Stabilization_Status,Sensor0_Run_In_Status,Sensor0_Heat_Comp_Temperature,Sensor0_Heat_Comp_Humidity,Sensor0_Static_IAQ,Sensor0_CO2_EQUIVALENT,Sensor0_Breath_VOC_EQUIVALENT,Sensor0_Gas_Percentage,Sensor0_Compensated_Gas,Sensor1_ID,Sensor1_Timestamp,Sensor1_IAQ,Sensor1_IAQ_accuracy,Sensor1_Raw_Temperature,Sensor1_Raw_Pressure,Sensor1_Raw_Humidity,Sensor1_Raw_Gas,Sensor1_Stabilization_Status,Sensor1_Run_In_Status,Sensor1_Heat_Comp_Temperature,Sensor1_Heat_Comp_Humidity,Sensor1_Static_IAQ,Sensor1_CO2_EQUIVALENT,Sensor1_Breath_VOC_EQUIVALENT,Sensor1_Gas_Percentage,Sensor1_Compensated_Gas,Sensor2_ID,Sensor2_Timestamp,Sensor2_IAQ,Sensor2_IAQ_accuracy,Sensor2_Raw_Temperature,Sensor2_Raw_Pressure,Sensor2_Raw_Humidity,Sensor2_Raw_Gas,Sensor2_Stabilization_Status,Sensor2_Run_In_Status,Sensor2_Heat_Comp_Temperature,Sensor2_Heat_Comp_Humidity,Sensor2_Static_IAQ,Sensor2_CO2_EQUIVALENT,Sensor2_Breath_VOC_EQUIVALENT,Sensor2_Gas_Percentage,Sensor2_Compensated_Gas,Sensor3_ID,Sensor3_Timestamp,Sensor3_IAQ,Sensor3_IAQ_accuracy,Sensor3_Raw_Temperature,Sensor3_Raw_Pressure,Sensor3_Raw_Humidity,Sensor3_Raw_Gas,Sensor3_Stabilization_Status,Sensor3_Run_In_Status,Sensor3_Heat_Comp_Temperature,Sensor3_Heat_Comp_Humidity,Sensor3_Static_IAQ,Sensor3_CO2_EQUIVALENT,Sensor3_Breath_VOC_EQUIVALENT,Sensor3_Gas_Percentage,Sensor3_Compensated_Gas,Sensor4_ID,Sensor4_Timestamp,Sensor4_IAQ,Sensor4_IAQ_accuracy,Sensor4_Raw_Temperature,Sensor4_Raw_Pressure,Sensor4_Raw_Humidity,Sensor4_Raw_Gas,Sensor4_Stabilization_Status,Sensor4_Run_In_Status,Sensor4_Heat_Comp_Temperature,Sensor4_Heat_Comp_Humidity,Sensor4_Static_IAQ,Sensor4_CO2_EQUIVALENT,Sensor4_Breath_VOC_EQUIVALENT,Sensor4_Gas_Percentage,Sensor4_Compensated_Gas,Sensor5_ID,Sensor5_Timestamp,Sensor5_IAQ,Sensor5_IAQ_accuracy,Sensor5_Raw_Temperature,Sensor5_Raw_Pressure,Sensor5_Raw_Humidity,Sensor5_Raw_Gas,Sensor5_Stabilization_Status,Sensor5_Run_In_Status,Sensor5_Heat_Comp_Temperature,Sensor5_Heat_Comp_Humidity,Sensor5_Static_IAQ,Sensor5_CO2_EQUIVALENT,Sensor5_Breath_VOC_EQUIVALENT,Sensor5_Gas_Percentage,Sensor5_Compensated_Gas,Sensor6_ID,Sensor6_Timestamp,Sensor6_IAQ,Sensor6_IAQ_accuracy,Sensor6_Raw_Temperature,Sensor6_Raw_Pressure,Sensor6_Raw_Humidity,Sensor6_Raw_Gas,Sensor6_Stabilization_Status,Sensor6_Run_In_Status,Sensor6_Heat_Comp_Temperature,Sensor6_Heat_Comp_Humidity,Sensor6_Static_IAQ,Sensor6_CO2_EQUIVALENT,Sensor6_Breath_VOC_EQUIVALENT,Sensor6_Gas_Percentage,Sensor6_Compensated_Gas,Sensor7_ID,Sensor7_Timestamp,Sensor7_IAQ,Sensor7_IAQ_accuracy,Sensor7_Raw_Temperature,Sensor7_Raw_Pressure,Sensor7_Raw_Humidity,Sensor7_Raw_Gas,Sensor7_Stabilization_Status,Sensor7_Run_In_Status,Sensor7_Heat_Comp_Temperature,Sensor7_Heat_Comp_Humidity,Sensor7_Static_IAQ,Sensor7_CO2_EQUIVALENT,Sensor7_Breath_VOC_EQUIVALENT,Sensor7_Gas_Percentage,Sensor7_Compensated_Gas
2025-03-03 13:14:38,1,345,0,744769,50.00,1,50.00,500.00,0.50,23.63,1013.46,10.09,654940.81,1.00,1.00,22.24,10.98,5.70,0.00,1,744825,51.32,1,50.58,505.78,0.51,23.49,1013.42,10.19,500733.50,1.00,1.00,22.10,11.10,5.58,0.88,2,744881,46.11,1,48.30,491.50,0.48,23.99,1013.50,10.16,365322.87,1.00,1.00,22.60,11.07,5.45,0.00,3,744936,50.00,1,50.00,500.00,0.50,24.12,1013.32,10.01,680398.69,1.00,1.00,22.73,10.90,5.72,0.00,4,744992,52.32,1,51.01,510.12,0.51,25.36,1013.92,8.94,750458.06,1.00,1.00,23.97,9.73,5.75,1.54,5,745047,50.64,1,50.28,502.80,0.50,25.32,1014.07,9.04,552617.38,1.00,1.00,23.93,9.84,5.62,0.43,6,745103,49.74,1,49.89,499.43,0.50,25.51,1014.15,8.92,482336.31,1.00,1.00,24.12,9.72,5.56,0.00,7,745159,50.24,1,50.11,501.06,0.50,25.76,1013.96,8.95,770359.25,1.00,1.00,24.37,9.75,5.77,0.16,
2025-03-03 13:14:41,1,345,0,747769,50.29,1,50.13,501.28,0.50,23.66,1013.45,10.09,653686.56,1.00,1.00,22.27,10.97,5.70,0.20,1,747825,50.71,1,50.31,503.08,0.50,23.50,1013.42,10.17,501837.78,1.00,1.00,22.11,11.07,5.58,0.47,2,747881,42.82,1,46.86,484.32,0.47,23.99,1013.46,10.16,376055.81,1.00,1.00,22.60,11.06,5.45,0.00,3,747936,50.00,1,50.00,500.00,0.50,24.12,1013.30,10.00,679721.19,1.00,1.00,22.73,10.89,5.72,0.00,4,747992,51.01,1,50.44,504.40,0.51,25.36,1013.90,8.93,751697.56,1.00,1.00,23.97,9.72,5.75,0.67,5,748047,50.00,1,50.00,500.00,0.50,25.32,1014.04,9.02,554863.19,1.00,1.00,23.93,9.82,5.62,0.00,6,748103,50.15,1,50.06,500.63,0.50,25.51,1014.14,8.93,479288.56,1.00,1.00,24.12,9.72,5.56,0.10,7,748159,50.00,1,50.00,500.00,0.50,25.75,1013.93,8.94,773852.25,1.00,1.00,24.36,9.74,5.77,0.00,
2025-03-03 13:14:44,1,345,0,750769,52.57,1,51.12,511.22,0.51,23.65,1013.44,10.08,648101.25,1.00,1.00,22.26,10.96,5.70,1.71,1,750825,54.12,1,51.80,517.99,0.52,23.52,1013.42,10.19,493850.97,1.00,1.00,22.13,11.08,5.58,2.75,2,750881,50.00,1,50.00,500.00,0.50,24.02,1013.47,10.17,361837.47,1.00,1.00,22.63,11.05,5.45,0.00,3,750936,52.95,1,51.29,512.88,0.51,24.15,1013.29,10.01,671035.38,1.00,1.00,22.76,10.88,5.71,1.97,4,750992,54.33,1,51.89,518.89,0.52,25.39,1013.93,8.94,738550.31,1.00,1.00,24.00,9.71,5.75,2.88,5,751047,53.10,1,51.35,513.53,0.52,25.36,1014.07,9.03,546424.75,1.00,1.00,23.97,9.81,5.62,2.06,6,751103,52.28,1,51.00,509.96,0.51,25.54,1014.13,8.92,475615.41,1.00,1.00,24.15,9.69,5.56,1.52,7,751159,52.47,1,51.08,510.77,0.51,25.81,1013.92,8.97,763894.06,1.00,1.00,24.42,9.74,5.77,1.64,
2025-03-03 13:14:47,1,345,0,753769,55.15,1,52.25,522.52,0.53,23.65,1013.45,10.26,645039.37,1.00,1.00,22.26,11.16,5.69,3.44,1,753825,57.39,1,53.23,532.30,0.54,23.53,1013.44,10.36,491716.69,1.00,1.00,22.14,11.26,5.58,4.93,2,753881,54.73,1,52.06,520.64,0.52,24.02,1013.49,10.31,361071.94,1.00,1.00,22.63,11.21,5.45,3.15,3,753936,55.79,1,52.53,525.27,0.53,24.16,1013.29,10.21,668407.31,1.00,1.00,22.77,11.09,5.71,3.86,4,753992,56.99,1,53.05,530.54,0.54,25.42,1013.93,9.11,736955.75,1.00,1.00,24.03,9.88,5.75,4.66,5,754047,54.14,1,51.81,518.07,0.52,25.37,1014.08,9.22,548620.44,1.00,1.00,23.98,10.01,5.62,2.76,6,754103,53.42,1,51.49,514.92,0.52,25.59,1014.14,9.13,475947.00,1.00,1.00,24.20,9.89,5.56,2.28,7,754159,54.56,1,51.99,519.92,0.52,25.83,1013.96,9.15,762188.31,1.00,1.00,24.44,9.92,5.77,3.04,
2025-03-03 13:14:50,1,345,0,756769,56.84,1,52.99,529.87,0.54,23.62,1013.48,10.39,645039.37,1.00,1.00,22.23,11.32,5.69,4.56,1,756825,59.20,1,54.02,540.19,0.55,23.50,1013.44,10.50,492426.06,1.00,1.00,22.11,11.43,5.58,6.13,2,756881,57.11,1,53.11,531.07,0.54,23.98,1013.47,10.47,362221.44,1.00,1.00,22.59,11.40,5.45,4.74,3,756936,57.64,1,53.34,533.35,0.54,24.14,1013.30,10.33,668407.31,1.00,1.00,22.75,11.24,5.71,5.09,4,756992,55.36,1,52.34,523.43,0.53,25.39,1013.92,9.19,747445.25,1.00,1.00,24.00,9.99,5.75,3.58,5,757047,54.96,1,52.17,521.66,0.53,25.32,1014.05,9.32,548179.87,1.00,1.00,23.93,10.14,5.62,3.31,6,757103,54.29,1,51.87,518.74,0.52,25.57,1014.16,9.19,475615.41,1.00,1.00,24.18,9.98,5.56,2.86,7,757159,55.65,1,52.47,524.70,0.53,25.80,1013.97,9.23,763040.25,1.00,1.00,24.41,10.02,5.77,3.77,
2025-03-03 13:14:53,1,345,0,759769,57.49,1,53.27,532.70,0.54,23.64,1013.45,10.40,646260.63,1.00,1.00,22.25,11.31,5.69,4.99,1,759825,59.19,1,54.02,540.15,0.55,23.51,1013.40,10.49,494925.09,1.00,1.00,22.12,11.41,5.58,6.13,2,759881,58.46,1,53.69,536.94,0.54,24.01,1013.48,10.46,362606.22,1.00,1.00,22.62,11.37,5.45,5.64,3,759936,57.45,1,53.25,532.52,0.54,24.15,1013.32,10.33,672357.19,1.00,1.00,22.76,11.23,5.71,4.96,4,759992,56.54,1,52.86,528.56,0.53,25.41,1013.92,9.19,740151.81,1.00,1.00,24.02,9.98,5.75,4.36,5,760047,55.86,1,52.56,525.61,0.53,25.36,1014.04,9.31,547300.94,1.00,1.00,23.97,10.11,5.62,3.91,6,760103,54.86,1,52.12,521.21,0.52,25.58,1014.13,9.18,475615.41,1.00,1.00,24.19,9.96,5.56,3.24,7,760159,57.43,1,53.25,532.46,0.54,25.83,1013.93,9.21,759643.94,1.00,1.00,24.44,10.00,5.76,4.95,
2025-03-03 13:14:56,1,345,0,762769,57.03,1,53.07,530.70,0.54,23.60,1013.43,10.36,648717.12,1.00,1.00,22.21,11.29,5.69,4.69,1,762825,58.84,1,53.86,538.61,0.55,23.47,1013.40,10.46,495643.75,1.00,1.00,22.08,11.40,5.58,5.89,2,762881,58.61,1,53.76,537.62,0.54,23.97,1013.46,10.44,363765.53,1.00,1.00,22.58,11.38,5.45,5.74,3,762936,56.63,1,52.89,528.94,0.53,24.10,1013.27,10.27,674349.69,1.00,1.00,22.71,11.19,5.71,4.42,4,762992,57.10,1,53.10,531.02,0.54,25.35,1013.90,9.15,740955.13,1.00,1.00,23.96,9.97,5.75,4.73,5,763047,55.73,1,52.50,525.05,0.53,25.31,1014.04,9.26,549061.69,1.00,1.00,23.92,10.08,5.62,3.82,6,763103,54.76,1,52.08,520.80,0.52,25.52,1014.11,9.14,476611.59,1.00,1.00,24.13,9.95,5.56,3.17,7,763159,58.40,1,53.67,536.70,0.54,25.77,1013.93,9.18,760490.19,1.00,1.00,24.38,9.99,5.76,5.60,
2025-03-03 13:14:59,1,345,0,765769,56.94,1,53.03,530.32,0.54,23.62,1013.45,10.31,648101.25,1.00,1.00,22.23,11.23,5.69,4.63,1,765825,58.77,1,53.83,538.31,0.55,23.49,1013.39,10.40,495284.16,1.00,1.00,22.10,11.32,5.58,5.85,2,765881,58.98,1,53.92,539.22,0.55,23.99,1013.46,10.38,363378.28,1.00,1.00,22.60,11.30,5.45,5.99,3,765936,56.76,1,52.95,529.53,0.53,24.15,1013.28,10.22,672357.19,1.00,1.00,22.76,11.11,5.71,4.51,4,765992,54.86,1,52.12,521.23,0.52,25.41,1013.91,9.11,749085.56,1.00,1.00,24.02,9.89,5.75,3.24,5,766047,55.23,1,52.29,522.86,0.53,25.35,1014.03,9.24,549946.31,1.00,1.00,23.96,10.04,5.62,3.49,6,766103,55.00,1,52.18,521.85,0.53,25.60,1014.10,9.11,475947.00,1.00,1.00,24.21,9.87,5.56,3.33,7,766159,56.91,1,53.02,530.17,0.54,25.84,1013.86,9.14,767328.56,1.00,1.00,24.45,9.91,5.77,4.60,
2025-03-03 13:15:02,1,345,0,768769,56.41,1,52.80,527.98,0.53,23.64,1013.42,10.29,649334.19,1.00,1.00,22.25,11.19,5.69,4.27,1,768825,58.53,1,53.73,537.28,0.54,23.53,1013.41,10.38,495643.75,1.00,1.00,22.14,11.27,5.58,5.69,2,768881,58.69,1,53.80,537.97,0.54,24.04,1013.50,10.37,364153.62,1.00,1.00,22.65,11.25,5.45,5.79,3,768936,56.35,1,52.77,527.74,0.53,24.20,1013.29,10.20,673684.19,1.00,1.00,22.81,11.06,5.71,4.23,4,768992,55.64,1,52.47,524.65,0.53,25.47,1013.89,9.09,741760.25,1.00,1.00,24.08,9.84,5.75,3.76,5,769047,52.94,1,51.28,512.84,0.51,25.41,1014.04,9.20,554412.56,1.00,1.00,24.02,9.96,5.62,1.96,6,769103,53.46,1,51.51,515.10,0.52,25.67,1014.10,9.09,479288.56,1.00,1.00,24.28,9.82,5.56,2.31,7,769159,57.20,1,53.14,531.44,0.54,25.89,1013.89,9.11,763040.25,1.00,1.00,24.50,9.85,5.76,4.80,
2025-03-03 13:15:05,1,345,0,771769,56.51,1,52.84,528.42,0.53,23.62,1013.43,10.26,648101.25,1.00,1.00,22.23,11.17,5.69,4.34,1,771825,57.33,1,53.20,532.04,0.54,23.51,1013.41,10.35,497812.34,1.00,1.00,22.12,11.26,5.58,4.89,2,771881,58.51,1,53.72,537.19,0.54,24.01,1013.46,10.33,364153.62,1.00,1.00,22.62,11.23,5.45,5.68,3,771936,54.92,1,52.15,521.50,0.52,24.16,1013.29,10.14,677024.81,1.00,1.00,22.77,11.02,5.71,3.28,4,771992,56.45,1,52.82,528.19,0.53,25.45,1013.92,9.05,740955.13,1.00,1.00,24.06,9.82,5.75,4.30,5,772047,52.73,1,51.19,511.91,0.51,25.39,1014.04,9.17,551278.63,1.00,1.00,24.00,9.95,5.62,1.82,6,772103,53.41,1,51.49,514.90,0.52,25.65,1014.11,9.05,477278.03,1.00,1.00,24.25,9.81,5.56,2.27,7,772159,55.55,1,52.43,524.25,0.53,25.85,1013.90,9.06,769057.44,1.00,1.00,24.46,9.83,5.77,3.70,
2025-03-03 13:15:08,1,345,0,774769,55.22,1,52.28,522.82,0.53,23.61,1013.44,10.23,651814.12,1.00,1.00,22.22,11.13,5.69,3.48,1,774825,55.66,1,52.47,524.71,0.53,23.49,1013.41,10.32,499634.06,1.00,1.00,22.10,11.23,5.58,3.77,2,774881,57.64,1,53.34,533.38,0.54,23.99,1013.47,10.30,365322.87,1.00,1.00,22.60,11.21,5.45,5.09,3,774936,54.43,1,51.93,519.34,0.52,24.14,1013.31,10.12,675684.56,1.00,1.00,22.75,11.02,5.71,2.95,4,774992,57.56,1,53.30,533.03,0.54,25.41,1013.91,9.02,739350.19,1.00,1.00,24.02,9.80,5.75,5.04,5,775047,52.22,1,50.97,509.71,0.51,25.35,1014.04,9.14,552170.38,1.00,1.00,23.96,9.94,5.62,1.48,6,775103,53.08,1,51.35,513.47,0.52,25.59,1014.12,9.02,477946.31,1.00,1.00,24.20,9.80,5.56,2.06,7,775159,54.17,1,51.82,518.23,0.52,25.81,1013.92,9.04,769924.81,1.00,1.00,24.42,9.83,5.77,2.78,
2025-03-03 13:15:11,1,345,0,777769,54.82,1,52.10,521.04,0.52,23.62,1013.44,10.20,650571.81,1.00,1.00,22.23,11.09,5.69,3.21,1,777825,55.57,1,52.43,524.32,0.53,23.49,1013.42,10.29,497449.59,1.00,1.00,22.10,11.20,5.58,3.71,2,777881,50.65,1,50.29,502.86,0.50,23.98,1013.46,10.27,375229.03,1.00,1.00,22.59,11.18,5.45,0.44,3,777936,53.63,1,51.58,515.85,0.52,24.13,1013.31,10.10,677024.81,1.00,1.00,22.74,11.00,5.71,2.42,4,777992,57.83,1,53.42,534.20,0.54,25.41,1013.92,9.00,740955.13,1.00,1.00,24.02,9.78,5.75,5.22,5,778047,51.71,1,50.75,507.48,0.51,25.35,1014.05,9.10,552617.38,1.00,1.00,23.96,9.90,5.62,1.14,6,778103,51.03,1,50.45,504.51,0.51,25.57,1014.14,8.99,481655.69,1.00,1.00,24.18,9.78,5.56,0.69,7,778159,53.24,1,51.42,514.17,0.52,25.80,1013.94,9.02,769924.81,1.00,1.00,24.41,9.81,5.77,2.16,
2025-03-03 13:15:14,1,345,0,780769,54.55,1,51.99,519.88,0.52,23.62,1013.44,10.18,650571.81,1.00,1.00,22.23,11.08,5.69,3.03,1,780825,54.65,1,52.03,520.33,0.52,23.49,1013.42,10.27,499268.66,1.00,1.00,22.10,11.18,5.58,3.10,2,780881,52.78,1,51.21,512.12,0.51,23.99,1013.48,10.25,364542.53,1.00,1.00,22.60,11.16,5.45,1.85,3,780936,53.34,1,51.46,514.59,0.52,24.13,1013.30,10.08,676354.00,1.00,1.00,22.74,10.97,5.71,2.23,4,780992,59.85,1,54.30,543.03,0.55,25.40,1013.92,8.98,735368.06,1.00,1.00,24.01,9.76,5.75,6.57,5,781047,50.41,1,50.18,501.79,0.50,25.36,1014.07,9.09,554863.19,1.00,1.00,23.97,9.88,5.62,0.27,6,781103,51.17,1,50.51,505.11,0.51,25.53,1014.15,8.98,478616.50,1.00,1.00,24.14,9.78,5.56,0.78,7,781159,51.83,1,50.80,508.01,0.51,25.78,1013.94,8.99,772538.69,1.00,1.00,24.39,9.79,5.77,1.22,
2025-03-03 13:15:17,1,345,0,783769,53.48,1,51.52,515.21,0.52,23.62,1013.46,10.14,653061.25,1.00,1.00,22.23,11.03,5.70,2.32,1,783825,52.30,1,51.00,510.05,0.51,23.47,1013.42,10.24,502946.97,1.00,1.00,22.08,11.16,5.58,1.53,2,783881,48.11,1,49.17,495.86,0.49,23.98,1013.49,10.24,375641.97,1.00,1.00,22.59,11.14,5.45,0.00,3,783936,52.70,1,51.18,511.78,0.51,24.12,1013.29,10.06,677696.87,1.00,1.00,22.73,10.95,5.71,1.80,4,783992,58.94,1,53.91,539.05,0.55,25.38,1013.93,8.96,742567.06,1.00,1.00,23.99,9.75,5.75,5.96,5,784047,50.00,1,50.00,500.00,0.50,25.35,1014.05,9.08,555314.56,1.00,1.00,23.96,9.87,5.62,0.00,6,784103,50.47,1,50.20,502.05,0.50,25.52,1014.13,8.94,480300.19,1.00,1.00,24.13,9.74,5.56,0.31,7,784159,51.70,1,50.74,507.44,0.51,25.76,1013.95,8.98,769924.81,1.00,1.00,24.37,9.78,5.77,1.14,
2025-03-03 13:15:20,1,345,0,786769,52.76,1,51.20,512.04,0.51,23.66,1013.46,10.13,653061.25,1.00,1.00,22.27,11.00,5.70,1.84,1,786825,52.79,1,51.22,512.18,0.51,23.51,1013.41,10.24,498539.44,1.00,1.00,22.12,11.12,5.58,1.86,2,786881,50.85,1,50.37,503.73,0.50,24.03,1013.50,10.21,365322.87,1.00,1.00,22.64,11.09,5.45,0.57,3,786936,51.78,1,50.78,507.77,0.51,24.16,1013.32,10.05,679045.06,1.00,1.00,22.77,10.92,5.71,1.19,4,786992,58.58,1,53.75,537.47,0.54,25.43,1013.93,8.95,741760.25,1.00,1.00,24.04,9.71,5.75,5.72,5,787047,50.05,1,50.02,500.21,0.50,25.39,1014.06,9.06,553513.50,1.00,1.00,24.00,9.83,5.62,0.03,6,787103,50.00,1,50.00,500.00,0.50,25.56,1014.14,8.95,480300.19,1.00,1.00,24.17,9.72,5.56,0.00,7,787159,51.62,1,50.71,507.08,0.51,25.81,1013.94,8.98,769924.81,1.00,1.00,24.42,9.75,5.77,1.08,
2025-03-03 13:15:23,1,345,0,789769,52.04,1,50.89,508.92,0.51,23.66,1013.44,10.12,653686.56,1.00,1.00,22.27,11.00,5.70,1.36,1,789825,52.62,1,51.14,511.45,0.51,23.50,1013.40,10.23,499634.06,1.00,1.00,22.11,11.12,5.58,1.75,2,789881,47.01,1,48.69,493.46,0.49,24.00,1013.47,10.20,375848.78,1.00,1.00,22.61,11.10,5.45,0.00,3,789936,51.17,1,50.51,505.13,0.51,24.13,1013.29,10.04,679045.06,1.00,1.00,22.74,10.92,5.71,0.78,4,789992,55.31,1,52.32,523.20,0.53,25.39,1013.90,8.94,751283.94,1.00,1.00,24.00,9.72,5.75,3.54,5,790047,50.00,1,50.00,500.00,0.50,25.34,1014.05,9.06,554863.19,1.00,1.00,23.95,9.86,5.62,0.00,6,790103,50.00,1,50.00,500.00,0.50,25.52,1014.14,8.94,480977.00,1.00,1.00,24.13,9.73,5.56,0.00,7,790159,50.00,1,50.00,500.00,0.50,25.76,1013.92,8.96,775170.31,1.00,1.00,24.37,9.76,5.77,0.00,
2025-03-03 13:15:26,1,345,0,792769,51.79,1,50.78,507.80,0.51,23.68,1013.45,10.12,653061.25,1.00,1.00,22.29,10.98,5.70,1.19,1,792825,52.16,1,50.95,509.45,0.51,23.54,1013.42,10.21,500366.47,1.00,1.00,22.15,11.08,5.58,1.44,2,792881,50.19,1,50.08,500.83,0.50,24.04,1013.49,10.20,365714.28,1.00,1.00,22.65,11.07,5.45,0.13,3,792936,50.77,1,50.34,503.37,0.50,24.17,1013.31,10.02,679045.06,1.00,1.00,22.78,10.88,5.71,0.51,4,792992,52.41,1,51.05,510.53,0.51,25.44,1013.92,8.93,753356.63,1.00,1.00,24.05,9.69,5.75,1.61,5,793047,50.22,1,50.10,500.97,0.50,25.40,1014.06,9.06,553513.50,1.00,1.00,24.01,9.82,5.62,0.15,6,793103,50.07,1,50.03,500.32,0.50,25.58,1014.12,8.93,479962.50,1.00,1.00,24.19,9.69,5.56,0.05,7,793159,50.00,1,50.00,500.00,0.50,25.83,1013.92,8.96,772538.69,1.00,1.00,24.44,9.71,5.77,0.00,
2025-03-03 13:15:29,1,345,0,795769,52.08,1,50.91,509.10,0.51,23.68,1013.46,10.11,651814.12,1.00,1.00,22.29,10.98,5.70,1.39,1,795825,51.16,1,50.51,505.09,0.51,23.54,1013.40,10.20,501837.78,1.00,1.00,22.15,11.08,5.58,0.78,2,795881,46.63,1,48.53,492.64,0.48,24.04,1013.48,10.18,376263.09,1.00,1.00,22.65,11.05,5.45,0.00,3,795936,50.74,1,50.32,503.25,0.50,24.18,1013.31,10.02,678370.31,1.00,1.00,22.79,10.88,5.71,0.50,4,795992,50.70,1,50.31,503.06,0.50,25.45,1013.93,8.91,752526.19,1.00,1.00,24.06,9.66,5.75,0.47,5,796047,50.00,1,50.00,500.00,0.50,25.39,1014.06,9.04,555766.63,1.00,1.00,24.00,9.81,5.62,0.00,6,796103,50.30,1,50.13,501.30,0.50,25.60,1014.14,8.94,479625.28,1.00,1.00,24.21,9.69,5.56,0.20,7,796159,50.00,1,50.00,500.00,0.50,25.82,1013.93,8.96,773413.88,1.00,1.00,24.43,9.72,5.77,0.00,
2025-03-03 13:15:32,1,345,0,798769,51.85,1,50.81,508.07,0.51,23.68,1013.44,10.10,653061.25,1.00,1.00,22.29,10.97,5.70,1.23,1,798825,51.54,1,50.67,506.75,0.51,23.54,1013.39,10.20,499634.06,1.00,1.00,22.15,11.08,5.58,1.03,2,798881,44.91,1,47.77,488.87,0.48,24.03,1013.49,10.19,375641.97,1.00,1.00,22.63,11.07,5.46,0.00,3,798936,50.51,1,50.22,502.23,0.50,24.16,1013.31,10.01,679045.06,1.00,1.00,22.77,10.88,5.71,0.34,4,798992,49.37,1,49.72,498.62,0.50,25.44,1013.91,8.92,756277.69,1.00,1.00,24.05,9.69,5.76,0.00,5,799047,50.06,1,50.02,500.24,0.50,25.39,1014.05,9.03,554412.56,1.00,1.00,24.00,9.81,5.62,0.04,6,799103,50.30,1,50.13,501.33,0.50,25.57,1014.12,8.94,479962.50,1.00,1.00,24.18,9.71,5.56,0.20,7,799159,50.49,1,50.21,502.14,0.50,25.83,1013.92,8.97,770794.12,1.00,1.00,24.44,9.74,5.77,0.33,
2025-03-03 13:15:35,1,345,0,801769,51.70,1,50.74,507.42,0.51,23.68,1013.45,10.10,653061.25,1.00,1.00,22.29,10.98,5.70,1.13,1,801825,51.47,1,50.64,506.43,0.51,23.54,1013.40,10.19,500366.47,1.00,1.00,22.15,11.07,5.58,0.98,2,801881,44.31,1,47.51,487.57,0.47,24.03,1013.47,10.19,375229.03,1.00,1.00,22.64,11.07,5.46,0.00,3,801936,50.12,1,50.05,500.54,0.50,24.16,1013.31,10.02,679721.19,1.00,1.00,22.77,10.89,5.72,0.08,4,801992,49.97,1,49.99,499.94,0.50,25.44,1013.94,8.92,752526.19,1.00,1.00,24.05,9.69,5.76,0.00,5,802047,49.77,1,49.90,499.50,0.50,25.39,1014.05,9.03,557582.38,1.00,1.00,24.00,9.81,5.62,0.00,6,802103,50.00,1,50.00,500.00,0.50,25.57,1014.14,8.94,481655.69,1.00,1.00,24.18,9.71,5.56,0.00,7,802159,50.04,1,50.02,500.16,0.50,25.83,1013.90,8.96,773413.88,1.00,1.00,24.44,9.72,5.77,0.02,
2025-03-03 13:15:38,1,345,0,804769,51.11,1,50.49,504.86,0.51,23.71,1013.45,10.13,654313.12,1.00,1.00,22.32,11.00,5.70,0.74,1,804825,51.91,1,50.84,508.35,0.51,23.58,1013.41,10.24,499268.66,1.00,1.00,22.19,11.11,5.58,1.27,2,804881,43.94,1,47.35,486.77,0.47,24.06,1013.48,10.21,375641.97,1.00,1.00,22.67,11.08,5.46,0.00,3,804936,50.30,1,50.13,501.32,0.50,24.21,1013.31,10.05,678370.31,1.00,1.00,22.82,10.90,5.71,0.20,4,804992,50.31,1,50.13,501.35,0.50,25.47,1013.93,8.97,750458.06,1.00,1.00,24.08,9.72,5.76,0.21,5,805047,50.02,1,50.01,500.09,0.50,25.40,1014.06,9.07,554863.19,1.00,1.00,24.01,9.84,5.62,0.01,6,805103,50.00,1,50.00,500.00,0.50,25.63,1014.15,8.97,480638.34,1.00,1.00,24.24,9.71,5.56,0.00,7,805159,50.63,1,50.28,502.76,0.50,25.85,1013.93,9.01,770359.25,1.00,1.00,24.46,9.77,5.77,0.42,
2025-03-03 13:15:41,1,345,0,807769,51.39,1,50.61,506.08,0.51,23.67,1013.45,10.16,652437.06,1.00,1.00,22.28,11.06,5.70,0.93,1,807825,52.37,1,51.04,510.37,0.51,23.54,1013.41,10.28,498903.78,1.00,1.00,22.15,11.18,5.58,1.58,2,807881,43.87,1,47.32,486.60,0.47,24.02,1013.48,10.25,375848.78,1.00,1.00,22.63,11.15,5.46,0.00,3,807936,50.65,1,50.29,502.86,0.50,24.16,1013.30,10.09,677696.87,1.00,1.00,22.77,10.98,5.71,0.44,4,807992,53.07,1,51.34,513.40,0.52,25.41,1013.92,9.00,742567.06,1.00,1.00,24.02,9.79,5.75,2.04,5,808047,50.20,1,50.09,500.86,0.50,25.36,1014.05,9.09,554863.19,1.00,1.00,23.97,9.89,5.62,0.13,6,808103,50.00,1,50.00,500.00,0.50,25.56,1014.11,9.00,480638.34,1.00,1.00,24.17,9.79,5.56,0.00,7,808159,50.93,1,50.41,504.06,0.50,25.79,1013.92,9.01,770794.12,1.00,1.00,24.40,9.80,5.77,0.62,
