Sensor0_Label,Sensor0_HeaterProfile_ID,Sensor0_ID,Sensor0_Timestamp,Sensor0_IAQ,Sensor0_IAQ_accuracy,Sensor0_Raw_Temperature,Sensor0_Raw_Pressure,Sensor0_Raw_Humidity,Sensor0_Raw_Gas,Sensor0_Stabilization_Status,Sensor0_Run_In_Status,Sensor0_Heat_Comp_Temperature,Sensor0_Heat_Comp_Humidity,Sensor0_Static_IAQ,Sensor0_CO2_EQUIVALENT,Sensor0_Breath_VOC_EQUIVALENT,Sensor0_Gas_Percentage,Sensor0_Compensated_Gas,Sensor1_ID,Sensor1_Timestamp,Sensor1_IAQ,Sensor1_IAQ_accuracy,Sensor1_Raw_Temperature,Sensor1_Raw_Pressure,Sensor1_Raw_Humidity,Sensor1_Raw_Gas,Sensor1_Stabilization_Status,Sensor1_Run_In_Status,Sensor1_Heat_Comp_Temperature,Sensor1_Heat_Comp_Humidity,Sensor1_Static_IAQ,Sensor1_CO2_EQUIVALENT,Sensor1_Breath_VOC_EQUIVALENT,Sensor1_Gas_Percentage,Sensor1_Compensated_Gas,Sensor2_ID,Sensor2_Timestamp,Sensor2_IAQ,Sensor2_IAQ_accuracy,Sensor2_Raw_Temperature,Sensor2_Raw_Pressure,Sensor2_Raw_Humidity,Sensor2_Raw_Gas,Sensor2_Stabilization_Status,Sensor2_Run_In_Status,Sensor2_Heat_Comp_Temperature,Sensor2_Heat_Comp_Humidity,Sensor2_Static_IAQ,Sensor2_CO2_EQUIVALENT,Sensor2_Breath_VOC_EQUIVALENT,Sensor2_Gas_Percentage,Sensor2_Compensated_Gas,Sensor3_ID,Sensor3_Timestamp,Sensor3_IAQ,Sensor3_IAQ_accuracy,Sensor3_Raw_Temperature,Sensor3_Raw_Pressure,Sensor3_Raw_Humidity,Sensor3_Raw_Gas,Sensor3_Stabilization_Status,Sensor3_Run_In_Status,Sensor3_Heat_Comp_Temperature,Sensor3_Heat_Comp_Humidity,Sensor3_Static_IAQ,Sensor3_CO2_EQUIVALENT,Sensor3_Breath_VOC_EQUIVALENT,Sensor3_Gas_Percentage,Sensor3_Compensated_Gas,Sensor4_ID,Sensor4_Timestamp,Sensor4_IAQ,Sensor4_IAQ_accuracy,Sensor4_Raw_Temperature,Sensor4_Raw_Pressure,Sensor4_Raw_Humidity,Sensor4_Raw_Gas,Sensor4_Stabilization_Status,Sensor4_Run_In_Status,Sensor4_Heat_Comp_Temperature,Sensor4_Heat_Comp_Humidity,Sensor4_Static_IAQ,Sensor4_CO2_EQUIVALENT,Sensor4_Breath_VOC_EQUIVALENT,Sensor4_Gas_Percentage,Sensor4_Compensated_Gas,Sensor5_ID,Sensor5_Timestamp,Sensor5_IAQ,Sensor5_IAQ_accuracy,Sensor5_Raw_Temperature,Sensor5_Raw_Pressure,Sensor5_Raw_Humidity,Sensor5_Raw_Gas,Sensor5_Stabilization_Status,Sensor5_Run_In_Status,Sensor5_Heat_Comp_Temperature,Sensor5_Heat_Comp_Humidity,Sensor5_Static_IAQ,Sensor5_CO2_EQUIVALENT,Sensor5_Breath_VOC_EQUIVALENT,Sensor5_Gas_Percentage,Sensor5_Compensated_Gas,Sensor6_ID,Sensor6_Timestamp,Sensor6_IAQ,Sensor6_IAQ_accuracy,Sensor6_Raw_Temperature,Sensor6_Raw_Pressure,Sensor6_Raw_Humidity,Sensor6_Raw_Gas,Sensor6_Stabilization_Status,Sensor6_Run_In_Status,Sensor6_Heat_Comp_Temperature,Sensor6_Heat_Comp_Humidity,Sensor6_Static_IAQ,Sensor6_CO2_EQUIVALENT,Sensor6_Breath_VOC_EQUIVALENT,Sensor6_Gas_Percentage,Sensor6_Compensated_Gas,Sensor7_ID,Sensor7_Timestamp,Sensor7_IAQ,Sensor7_IAQ_accuracy,Sensor7_Raw_Temperature,Sensor7_Raw_Pressure,Sensor7_Raw_Humidity,Sensor7_Raw_Gas,Sensor7_Stabilization_Status,Sensor7_Run_In_Status,Sensor7_Heat_Comp_Temperature,Sensor7_Heat_Comp_Humidity,Sensor7_Static_IAQ,Sensor7_CO2_EQUIVALENT,Sensor7_Breath_VOC_EQUIVALENT,Sensor7_Gas_Percentage,Sensor7_Compensated_Gas
2025-03-03 13:27:02,3,345,0,1488769,500.00,2,631.31,6313.05,1000.00,26.77,1013.59,36.84,90267.98,1.00,1.00,25.38,39.70,4.95,100.00,1,1488825,500.00,2,565.50,5654.97,1000.00,26.74,1013.54,37.11,84544.25,1.00,1.00,25.35,40.00,4.92,100.00,2,1488881,500.00,2,509.83,5098.29,1000.00,27.02,1013.63,36.31,74897.60,1.00,1.00,25.63,39.16,4.87,100.00,3,1488936,500.00,2,575.63,5756.26,1000.00,27.29,1013.38,36.63,110440.03,1.00,1.00,25.90,39.48,5.04,100.00,4,1488992,500.00,2,566.72,5667.21,1000.00,27.91,1014.07,34.57,125000.00,1.00,1.00,26.52,37.35,5.09,100.00,5,1489047,500.00,2,479.71,4797.06,1000.00,27.76,1014.26,35.06,121011.58,1.00,1.00,26.36,37.88,5.08,100.00,6,1489103,500.00,2,509.76,5097.64,1000.00,27.76,1014.35,35.64,95008.35,1.00,1.00,26.37,38.53,4.98,100.00,7,1489159,500.00,2,532.72,5327.17,1000.00,27.85,1014.10,35.34,143618.52,1.00,1.00,26.46,38.21,5.15,100.00,
2025-03-03 13:27:05,3,345,0,1491769,500.00,2,630.98,6309.77,1000.00,26.79,1013.55,36.90,89887.64,1.00,1.00,25.40,39.78,4.95,100.00,1,1491825,500.00,2,565.09,5650.91,1000.00,26.76,1013.51,37.17,84127.51,1.00,1.00,25.37,40.07,4.92,100.00,2,1491881,500.00,2,509.35,5093.49,1000.00,27.05,1013.60,36.39,74963.40,1.00,1.00,25.66,39.25,4.87,100.00,3,1491936,500.00,2,574.93,5749.34,1000.00,27.31,1013.34,36.69,110368.62,1.00,1.00,25.92,39.56,5.04,100.00,4,1491992,500.00,2,566.68,5666.82,1000.00,27.93,1014.04,34.64,124543.91,1.00,1.00,26.54,37.43,5.09,100.00,5,1492047,500.00,2,479.36,4793.57,1000.00,27.77,1014.24,35.15,120754.72,1.00,1.00,26.38,37.99,5.08,100.00,6,1492103,500.00,2,508.91,5089.14,1000.00,27.77,1014.31,35.72,95114.25,1.00,1.00,26.38,38.62,4.98,100.00,7,1492159,500.00,2,532.46,5324.61,1000.00,27.86,1014.05,35.41,142897.02,1.00,1.00,26.47,38.29,5.15,100.00,
2025-03-03 13:27:08,3,345,0,1494769,500.00,2,630.67,6306.72,1000.00,26.83,1013.58,36.99,89793.05,1.00,1.00,25.44,39.87,4.95,100.00,1,1494825,500.00,2,563.80,5638.00,1000.00,26.80,1013.52,37.25,84796.29,1.00,1.00,25.40,40.17,4.92,100.00,2,1494881,500.00,2,508.74,5087.43,1000.00,27.09,1013.63,36.47,75029.30,1.00,1.00,25.70,39.31,4.87,100.00,3,1494936,500.00,2,574.62,5746.20,1000.00,27.34,1013.38,36.76,110012.89,1.00,1.00,25.95,39.65,5.04,100.00,4,1494992,500.00,2,566.56,5665.55,1000.00,27.95,1014.07,34.74,124453.09,1.00,1.00,26.56,37.55,5.09,100.00,5,1495047,500.00,2,479.75,4797.54,1000.00,27.78,1014.23,35.21,119822.14,1.00,1.00,26.39,38.07,5.08,100.00,6,1495103,500.00,2,508.97,5089.71,1000.00,27.79,1014.30,35.79,94377.88,1.00,1.00,26.40,38.70,4.98,100.00,7,1495159,500.00,2,531.84,5318.40,1000.00,27.87,1014.06,35.51,143256.86,1.00,1.00,26.48,38.40,5.16,100.00,
2025-03-03 13:27:11,3,345,0,1497769,500.00,2,629.95,6299.51,1000.00,26.85,1013.57,37.04,90077.41,1.00,1.00,25.46,39.94,4.95,100.00,1,1497825,500.00,2,563.36,5633.57,1000.00,26.83,1013.52,37.30,84293.71,1.00,1.00,25.44,40.22,4.92,100.00,2,1497881,500.00,2,508.88,5088.83,1000.00,27.11,1013.61,36.52,74505.24,1.00,1.00,25.72,39.38,4.87,100.00,3,1497936,500.00,2,573.90,5738.95,1000.00,27.37,1013.37,36.83,110368.62,1.00,1.00,25.98,39.72,5.04,100.00,4,1497992,500.00,2,566.45,5664.55,1000.00,27.96,1014.04,34.79,124271.84,1.00,1.00,26.57,37.61,5.09,100.00,5,1498047,500.00,2,479.56,4795.60,1000.00,27.80,1014.24,35.31,120159.59,1.00,1.00,26.41,38.17,5.08,100.00,6,1498103,500.00,2,508.61,5086.12,1000.00,27.79,1014.31,35.90,94587.10,1.00,1.00,26.40,38.83,4.98,100.00,7,1498159,500.00,2,530.62,5306.22,1000.00,27.89,1014.07,35.60,144103.58,1.00,1.00,26.50,38.49,5.16,100.00,
2025-03-03 13:27:14,3,345,0,1500769,500.00,2,629.72,6297.16,1000.00,26.88,1013.61,37.11,89698.67,1.00,1.00,25.49,40.02,4.95,100.00,1,1500825,500.00,2,562.88,5628.79,1000.00,26.86,1013.56,37.36,84293.71,1.00,1.00,25.47,40.27,4.93,100.00,2,1500881,500.00,2,508.44,5084.41,1000.00,27.14,1013.62,36.61,74766.35,1.00,1.00,25.75,39.48,4.87,100.00,3,1500936,500.00,2,573.77,5737.72,1000.00,27.39,1013.37,36.87,109800.55,1.00,1.00,26.00,39.78,5.04,100.00,4,1500992,500.00,2,566.22,5662.22,1000.00,27.98,1014.07,34.87,124271.84,1.00,1.00,26.59,37.70,5.09,100.00,5,1501047,500.00,2,479.48,4794.82,1000.00,27.82,1014.25,35.37,119906.32,1.00,1.00,26.43,38.23,5.08,100.00,6,1501103,500.00,2,507.91,5079.11,1000.00,27.81,1014.32,35.98,94849.95,1.00,1.00,26.42,38.92,4.98,100.00,7,1501159,500.00,2,529.70,5297.04,1000.00,27.90,1014.08,35.67,143982.00,1.00,1.00,26.51,38.57,5.16,100.00,
2025-03-03 13:27:17,3,345,0,1503769,500.00,2,629.16,6291.62,1000.00,26.91,1013.60,37.17,89887.64,1.00,1.00,25.52,40.09,4.95,100.00,1,1503825,500.00,2,563.20,5632.04,1000.00,26.89,1013.55,37.44,83632.80,1.00,1.00,25.50,40.38,4.92,100.00,2,1503881,500.00,2,507.60,5076.05,1000.00,27.17,1013.64,36.66,75029.30,1.00,1.00,25.78,39.54,4.87,100.00,3,1503936,500.00,2,573.05,5730.49,1000.00,27.43,1013.39,36.97,110297.29,1.00,1.00,26.04,39.85,5.04,100.00,4,1503992,500.00,2,565.75,5657.48,1000.00,27.99,1014.08,34.96,124453.09,1.00,1.00,26.60,37.78,5.10,100.00,5,1504047,500.00,2,479.56,4795.59,1000.00,27.84,1014.26,35.45,119570.30,1.00,1.00,26.45,38.32,5.08,100.00,6,1504103,500.00,2,507.56,5075.61,1000.00,27.83,1014.34,36.04,94587.10,1.00,1.00,26.44,38.97,4.98,100.00,7,1504159,500.00,2,529.26,5292.58,1000.00,27.92,1014.09,35.75,143497.77,1.00,1.00,26.53,38.66,5.16,100.00,
2025-03-03 13:27:20,3,345,0,1506769,500.00,2,628.94,6289.43,1000.00,26.94,1013.61,37.22,89604.48,1.00,1.00,25.55,40.14,4.95,100.00,1,1506825,500.00,2,562.86,5628.55,1000.00,26.91,1013.56,37.49,83961.95,1.00,1.00,25.52,40.43,4.93,100.00,2,1506881,500.00,2,507.96,5079.61,1000.00,27.20,1013.66,36.73,74245.94,1.00,1.00,25.81,39.61,4.87,100.00,3,1506936,500.00,2,572.26,5722.60,1000.00,27.45,1013.41,37.02,110440.03,1.00,1.00,26.06,39.93,5.04,100.00,4,1506992,500.00,2,565.65,5656.49,1000.00,28.01,1014.08,35.00,124000.97,1.00,1.00,26.62,37.83,5.10,100.00,5,1507047,500.00,2,478.87,4788.66,1000.00,27.86,1014.30,35.52,120244.25,1.00,1.00,26.47,38.39,5.08,100.00,6,1507103,500.00,2,507.22,5072.21,1000.00,27.85,1014.36,36.14,94534.71,1.00,1.00,26.46,39.08,4.98,100.00,7,1507159,500.00,2,529.05,5290.51,1000.00,27.94,1014.14,35.85,143136.70,1.00,1.00,26.55,38.76,5.16,100.00,
2025-03-03 13:27:23,3,345,0,1509769,500.00,2,628.85,6288.45,1000.00,26.97,1013.61,37.30,89416.70,1.00,1.00,25.58,40.23,4.95,100.00,1,1509825,500.00,2,562.25,5622.50,1000.00,26.94,1013.56,37.55,84127.51,1.00,1.00,25.55,40.50,4.93,100.00,2,1509881,500.00,2,508.14,5081.37,1000.00,27.23,1013.66,36.80,74181.40,1.00,1.00,25.84,39.68,4.87,100.00,3,1509936,500.00,2,571.97,5719.67,1000.00,27.48,1013.40,37.07,110012.89,1.00,1.00,26.09,39.98,5.05,100.00,4,1509992,500.00,2,565.65,5656.52,1000.00,28.04,1014.09,35.11,123731.27,1.00,1.00,26.65,37.94,5.10,100.00,5,1510047,500.00,2,478.75,4787.47,1000.00,27.87,1014.28,35.61,119654.13,1.00,1.00,26.48,38.49,5.08,100.00,6,1510103,500.00,2,507.36,5073.56,1000.00,27.86,1014.36,36.24,94065.77,1.00,1.00,26.47,39.20,4.98,100.00,7,1510159,500.00,2,529.02,5290.16,1000.00,27.94,1014.09,35.93,142777.47,1.00,1.00,26.55,38.86,5.16,100.00,
2025-03-03 13:27:26,3,345,0,1512769,500.00,2,628.62,6286.17,1000.00,27.00,1013.61,37.36,89416.70,1.00,1.00,25.61,40.29,4.95,100.00,1,1512825,500.00,2,562.09,5620.87,1000.00,26.97,1013.55,37.62,83797.05,1.00,1.00,25.58,40.58,4.93,100.00,2,1512881,500.00,2,507.19,5071.93,1000.00,27.25,1013.63,36.84,74831.92,1.00,1.00,25.86,39.75,4.87,100.00,3,1512936,500.00,2,571.82,5718.17,1000.00,27.50,1013.39,37.14,109800.55,1.00,1.00,26.11,40.06,5.05,100.00,4,1512992,500.00,2,565.73,5657.34,1000.00,28.05,1014.08,35.17,123462.74,1.00,1.00,26.66,38.02,5.09,100.00,5,1513047,500.00,2,478.81,4788.08,1000.00,27.89,1014.26,35.69,119319.51,1.00,1.00,26.50,38.58,5.08,100.00,6,1513103,500.00,2,507.02,5070.16,1000.00,27.87,1014.33,36.30,94325.72,1.00,1.00,26.48,39.26,4.98,100.00,7,1513159,500.00,2,528.14,5281.38,1000.00,27.96,1014.10,36.01,143739.47,1.00,1.00,26.57,38.95,5.16,100.00,
2025-03-03 13:27:29,3,345,0,1515769,500.00,2,628.53,6285.26,1000.00,27.01,1013.58,37.40,89229.70,1.00,1.00,25.62,40.36,4.95,100.00,1,1515825,500.00,2,562.03,5620.27,1000.00,27.00,1013.57,37.69,83632.80,1.00,1.00,25.61,40.65,4.93,100.00,2,1515881,500.00,2,506.85,5068.50,1000.00,27.27,1013.63,36.91,74505.24,1.00,1.00,25.88,39.83,4.87,100.00,3,1515936,500.00,2,571.16,5711.62,1000.00,27.53,1013.39,37.20,110226.05,1.00,1.00,26.14,40.12,5.05,100.00,4,1515992,500.00,2,565.57,5655.72,1000.00,28.06,1014.08,35.24,123552.13,1.00,1.00,26.67,38.09,5.09,100.00,5,1516047,500.00,2,478.34,4783.37,1000.00,27.90,1014.25,35.76,119738.07,1.00,1.00,26.51,38.66,5.08,100.00,6,1516103,500.00,2,506.70,5066.97,1000.00,27.88,1014.33,36.37,94273.62,1.00,1.00,26.49,39.35,4.98,100.00,7,1516159,500.00,2,528.52,5285.23,1000.00,27.98,1014.12,36.09,142182.73,1.00,1.00,26.59,39.03,5.16,100.00,
2025-03-03 13:27:32,3,345,0,1518769,500.00,2,628.20,6282.00,1000.00,27.04,1013.60,37.48,89323.10,1.00,1.00,25.65,40.44,4.95,100.00,1,1518825,500.00,2,561.74,5617.36,1000.00,27.02,1013.56,37.75,83714.84,1.00,1.00,25.63,40.73,4.93,100.00,2,1518881,500.00,2,506.46,5064.65,1000.00,27.31,1013.65,36.97,74505.24,1.00,1.00,25.92,39.88,4.87,100.00,3,1518936,500.00,2,571.04,5710.40,1000.00,27.55,1013.38,37.27,109729.96,1.00,1.00,26.16,40.22,5.05,100.00,4,1518992,500.00,2,565.62,5656.20,1000.00,28.09,1014.09,35.31,123195.38,1.00,1.00,26.70,38.15,5.09,100.00,5,1519047,500.00,2,478.45,4784.53,1000.00,27.92,1014.28,35.86,119069.77,1.00,1.00,26.53,38.76,5.08,100.00,6,1519103,500.00,2,506.11,5061.06,1000.00,27.90,1014.35,36.45,94482.37,1.00,1.00,26.51,39.43,4.98,100.00,7,1519159,500.00,2,528.21,5282.08,1000.00,27.99,1014.11,36.15,142777.47,1.00,1.00,26.60,39.10,5.16,100.00,
2025-03-03 13:27:35,3,345,0,1521769,500.00,2,628.26,6282.61,1000.00,27.07,1013.60,37.56,88950.66,1.00,1.00,25.68,40.53,4.95,100.00,1,1521825,500.00,2,561.59,5615.94,1000.00,27.05,1013.58,37.81,83550.91,1.00,1.00,25.66,40.78,4.93,100.00,2,1521881,500.00,2,506.05,5060.55,1000.00,27.33,1013.67,37.04,74505.24,1.00,1.00,25.94,39.96,4.88,100.00,3,1521936,500.00,2,570.95,5709.50,1000.00,27.58,1013.39,37.31,109589.04,1.00,1.00,26.19,40.25,5.05,100.00,4,1521992,500.00,2,565.44,5654.39,1000.00,28.09,1014.07,35.39,123284.38,1.00,1.00,26.70,38.26,5.10,100.00,5,1522047,500.00,2,478.25,4782.49,1000.00,27.94,1014.26,35.90,119236.14,1.00,1.00,26.55,38.80,5.08,100.00,6,1522103,500.00,2,505.79,5057.92,1000.00,27.91,1014.34,36.55,94273.62,1.00,1.00,26.52,39.53,4.98,100.00,7,1522159,500.00,2,527.93,5279.34,1000.00,28.00,1014.10,36.26,142658.13,1.00,1.00,26.61,39.22,5.16,100.00,
2025-03-03 13:27:38,3,345,0,1524769,500.00,2,627.83,6278.30,1000.00,27.10,1013.61,37.61,89229.70,1.00,1.00,25.71,40.57,4.95,100.00,1,1524825,500.00,2,561.36,5613.56,1000.00,27.08,1013.57,37.87,83550.91,1.00,1.00,25.69,40.86,4.93,100.00,2,1524881,500.00,2,506.18,5061.79,1000.00,27.35,1013.66,37.09,74116.97,1.00,1.00,25.96,40.03,4.88,100.00,3,1524936,500.00,2,570.15,5701.46,1000.00,27.60,1013.39,37.37,110226.05,1.00,1.00,26.21,40.33,5.05,100.00,4,1524992,500.00,2,564.80,5648.00,1000.00,28.12,1014.11,35.46,123731.27,1.00,1.00,26.73,38.32,5.10,100.00,5,1525047,500.00,2,477.90,4778.99,1000.00,27.95,1014.29,35.98,119319.51,1.00,1.00,26.56,38.90,5.08,100.00,6,1525103,500.00,2,505.56,5055.59,1000.00,27.92,1014.36,36.61,94169.58,1.00,1.00,26.53,39.60,4.98,100.00,7,1525159,500.00,2,528.39,5283.91,1000.00,28.01,1014.11,36.34,141592.92,1.00,1.00,26.62,39.31,5.16,100.00,
2025-03-03 13:27:41,3,345,0,1527769,500.00,2,627.61,6276.10,1000.00,27.12,1013.55,37.65,89043.48,1.00,1.00,25.73,40.64,4.95,100.00,1,1527825,500.00,2,561.16,5611.56,1000.00,27.10,1013.55,37.91,83469.19,1.00,1.00,25.71,40.92,4.93,100.00,2,1527881,500.00,2,505.67,5056.73,1000.00,27.38,1013.62,37.15,74440.24,1.00,1.00,25.99,40.09,4.88,100.00,3,1527936,500.00,2,569.25,5692.52,1000.00,27.63,1013.40,37.44,110440.03,1.00,1.00,26.24,40.39,5.05,100.00,4,1527992,500.00,2,564.99,5649.85,1000.00,28.12,1014.09,35.52,122840.69,1.00,1.00,26.73,38.41,5.10,100.00,5,1528047,500.00,2,477.96,4779.61,1000.00,27.97,1014.25,36.07,118821.07,1.00,1.00,26.58,38.99,5.08,100.00,6,1528103,500.00,2,505.61,5056.12,1000.00,27.94,1014.35,36.71,93858.84,1.00,1.00,26.55,39.71,4.98,100.00,7,1528159,500.00,2,528.31,5283.10,1000.00,28.03,1014.11,36.41,141946.22,1.00,1.00,26.64,39.38,5.16,100.00,
2025-03-03 13:27:44,3,345,0,1530769,500.00,2,627.76,6277.55,1000.00,27.15,1013.62,37.70,88673.37,1.00,1.00,25.76,40.68,4.95,100.00,1,1530825,500.00,2,560.78,5607.79,1000.00,27.13,1013.58,37.99,83550.91,1.00,1.00,25.74,40.98,4.93,100.00,2,1530881,500.00,2,505.28,5052.80,1000.00,27.40,1013.63,37.22,74375.36,1.00,1.00,26.01,40.16,4.88,100.00,3,1530936,500.00,2,569.18,5691.80,1000.00,27.65,1013.40,37.50,109729.96,1.00,1.00,26.26,40.46,5.05,100.00,4,1530992,500.00,2,564.98,5649.83,1000.00,28.14,1014.09,35.60,122840.69,1.00,1.00,26.75,38.49,5.10,100.00,5,1531047,500.00,2,477.87,4778.74,1000.00,27.98,1014.26,36.13,118821.07,1.00,1.00,26.59,39.07,5.08,100.00,6,1531103,500.00,2,505.00,5050.04,1000.00,27.95,1014.36,36.76,94325.72,1.00,1.00,26.56,39.76,4.98,100.00,7,1531159,500.00,2,527.69,5276.88,1000.00,28.04,1014.13,36.48,142538.97,1.00,1.00,26.65,39.46,5.16,100.00,
2025-03-03 13:27:47,3,345,0,1533769,500.00,2,627.50,6275.01,1000.00,27.18,1013.60,37.76,88858.04,1.00,1.00,25.79,40.75,4.95,100.00,1,1533825,500.00,2,560.90,5608.96,1000.00,27.16,1013.58,38.04,83143.88,1.00,1.00,25.77,41.05,4.93,100.00,2,1533881,500.00,2,505.24,5052.42,1000.00,27.42,1013.63,37.27,74116.97,1.00,1.00,26.03,40.23,4.88,100.00,3,1533936,500.00,2,568.87,5688.67,1000.00,27.68,1013.42,37.55,109871.24,1.00,1.00,26.29,40.52,5.05,100.00,4,1533992,500.00,2,564.93,5649.30,1000.00,28.16,1014.10,35.66,122752.34,1.00,1.00,26.77,38.56,5.10,100.00,5,1534047,500.00,2,477.98,4779.78,1000.00,28.00,1014.27,36.20,118491.09,1.00,1.00,26.61,39.14,5.08,100.00,6,1534103,500.00,2,504.75,5047.50,1000.00,27.96,1014.37,36.84,94065.77,1.00,1.00,26.57,39.85,4.98,100.00,7,1534159,500.00,2,527.48,5274.81,1000.00,28.05,1014.13,36.53,142064.38,1.00,1.00,26.66,39.52,5.16,100.00,
2025-03-03 13:27:50,3,345,0,1536769,500.00,2,626.97,6269.74,1000.00,27.20,1013.56,37.83,89043.48,1.00,1.00,25.81,40.82,4.95,100.00,1,1536825,500.00,2,560.64,5606.43,1000.00,27.18,1013.57,38.10,83306.22,1.00,1.00,25.79,41.11,4.93,100.00,2,1536881,500.00,2,504.91,5049.09,1000.00,27.44,1013.60,37.31,74245.94,1.00,1.00,26.05,40.29,4.88,100.00,3,1536936,500.00,2,568.59,5685.91,1000.00,27.70,1013.40,37.61,109800.55,1.00,1.00,26.31,40.59,5.05,100.00,4,1536992,500.00,2,564.92,5649.23,1000.00,28.16,1014.08,35.72,122576.01,1.00,1.00,26.77,38.64,5.10,100.00,5,1537047,500.00,2,477.63,4776.32,1000.00,28.02,1014.27,36.28,118821.07,1.00,1.00,26.63,39.20,5.08,100.00,6,1537103,500.00,2,506.52,5065.25,1000.00,27.98,1014.37,36.91,92219.02,1.00,1.00,26.59,39.92,4.98,100.00,7,1537159,500.00,2,527.38,5273.85,1000.00,28.06,1014.12,36.63,141828.25,1.00,1.00,26.67,39.62,5.16,100.00,
2025-03-03 13:27:53,3,345,0,1539769,500.00,2,627.13,6271.31,1000.00,27.23,1013.57,37.89,88489.46,1.00,1.00,25.84,40.89,4.95,100.00,1,1539825,500.00,2,560.55,5605.46,1000.00,27.20,1013.56,38.15,83143.88,1.00,1.00,25.81,41.18,4.93,100.00,2,1539881,500.00,2,505.10,5050.95,1000.00,27.47,1013.61,37.39,73860.36,1.00,1.00,26.08,40.36,4.88,100.00,3,1539936,500.00,2,569.08,5690.82,1000.00,27.72,1013.39,37.66,108959.35,1.00,1.00,26.33,40.65,5.05,100.00,4,1539992,500.00,2,565.17,5651.69,1000.00,28.18,1014.07,35.82,122137.41,1.00,1.00,26.79,38.73,5.09,100.00,5,1540047,500.00,2,477.85,4778.51,1000.00,28.04,1014.26,36.35,118162.94,1.00,1.00,26.65,39.29,5.08,100.00,6,1540103,500.00,2,505.56,5055.56,1000.00,27.99,1014.36,36.98,94065.77,1.00,1.00,26.60,40.00,4.98,100.00,7,1540159,500.00,2,526.67,5266.72,1000.00,28.07,1014.11,36.72,142538.97,1.00,1.00,26.68,39.73,5.16,100.00,
2025-03-03 13:27:56,3,345,0,1542769,500.00,2,626.89,6268.93,1000.00,27.25,1013.58,37.95,88673.37,1.00,1.00,25.86,40.95,4.95,100.00,1,1542825,500.00,2,560.56,5605.58,1000.00,27.23,1013.57,38.20,82982.17,1.00,1.00,25.84,41.23,4.93,100.00,2,1542881,500.00,2,505.46,5054.63,1000.00,27.49,1013.61,37.44,73605.52,1.00,1.00,26.10,40.41,4.88,100.00,3,1542936,500.00,2,569.23,5692.30,1000.00,27.75,1013.42,37.73,109028.96,1.00,1.00,26.36,40.72,5.05,100.00,4,1542992,500.00,2,565.22,5652.21,1000.00,28.20,1014.07,35.86,122137.41,1.00,1.00,26.81,38.77,5.09,100.00,5,1543047,500.00,2,477.81,4778.13,1000.00,28.05,1014.28,36.40,118244.80,1.00,1.00,26.66,39.36,5.08,100.00,6,1543103,500.00,2,506.73,5067.31,1000.00,28.00,1014.36,37.05,92318.79,1.00,1.00,26.61,40.07,4.98,100.00,7,1543159,500.00,2,526.32,5263.23,1000.00,28.08,1014.12,36.79,142182.73,1.00,1.00,26.69,39.81,5.16,100.00,
2025-03-03 13:27:59,3,345,0,1545769,500.00,2,627.15,6271.45,1000.00,27.27,1013.57,38.00,88215.02,1.00,1.00,25.88,41.02,4.95,100.00,1,1545825,500.00,2,560.65,5606.46,1000.00,27.25,1013.58,38.27,82821.09,1.00,1.00,25.86,41.32,4.93,100.00,2,1545881,500.00,2,505.05,5050.51,1000.00,27.52,1013.62,37.51,73988.44,1.00,1.00,26.13,40.49,4.88,100.00,3,1545936,500.00,2,568.61,5686.11,1000.00,27.77,1013.41,37.78,109659.45,1.00,1.00,26.38,40.78,5.05,100.00,4,1545992,500.00,2,565.14,5651.37,1000.00,28.22,1014.11,35.96,122137.41,1.00,1.00,26.83,38.87,5.09,100.00,5,1546047,500.00,2,477.81,4778.13,1000.00,28.06,1014.29,36.48,118081.18,1.00,1.00,26.67,39.45,5.08,100.00,6,1546103,500.00,2,505.47,5054.66,1000.00,28.02,1014.36,37.12,94065.77,1.00,1.00,26.63,40.15,4.98,100.00,7,1546159,500.00,2,526.40,5263.98,1000.00,28.10,1014.12,36.84,141592.92,1.00,1.00,26.71,39.86,5.16,100.00,
2025-03-03 13:28:02,3,345,0,1548769,500.00,2,626.76,6267.63,1000.00,27.29,1013.58,38.06,88581.31,1.00,1.00,25.90,41.09,4.95,100.00,1,1548825,500.00,2,560.39,5603.86,1000.00,27.27,1013.58,38.32,82982.17,1.00,1.00,25.88,41.38,4.93,100.00,2,1548881,500.00,2,504.65,5046.49,1000.00,27.54,1013.65,37.57,73988.44,1.00,1.00,26.15,40.56,4.88,100.00,3,1548936,500.00,2,568.40,5684.03,1000.00,27.79,1013.41,37.85,109308.28,1.00,1.00,26.39,40.88,5.05,100.00,4,1548992,500.00,2,565.56,5655.61,1000.00,28.24,1014.11,36.00,121442.13,1.00,1.00,26.85,38.91,5.09,100.00,5,1549047,500.00,2,477.70,4776.98,1000.00,28.08,1014.28,36.54,118081.18,1.00,1.00,26.69,39.51,5.08,100.00,6,1549103,500.00,2,506.55,5065.55,1000.00,28.03,1014.37,37.20,92219.02,1.00,1.00,26.64,40.25,4.98,100.00,7,1549159,500.00,2,526.42,5264.21,1000.00,28.11,1014.14,36.92,141475.55,1.00,1.00,26.72,39.94,5.16,100.00,
