Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-02-19 13:29:13,1099796,1,1,25.52,101715.29,8.70,2121180.75,160,5,25.57,101704.80,8.72,281087.03,160,7,26.34,101714.66,8.62,267852.47,176,8,26.71,101697.67,8.37,7358634.50,160,6,27.95,101781.40,7.43,9317032.00,160,3,27.59,101816.51,7.60,800000.00,160,7,27.89,101795.05,7.44,9199326.00,176,7,27.84,101794.95,7.57,16249938.00,176,7
2025-02-19 13:29:14,1100796,1,1,25.51,101713.11,8.69,2126135.50,160,5,25.56,101703.63,8.72,281318.69,160,7,26.39,101720.87,8.61,268062.81,176,7,26.72,101698.12,8.37,6194329.00,176,3,27.87,101785.63,7.40,598655.38,176,9,27.70,101816.75,7.62,2888575.50,160,4,27.89,101795.41,7.45,799063.63,160,3,27.84,101797.05,7.57,800000.00,160,3
2025-02-19 13:29:15,1101796,1,1,25.52,101717.05,8.70,2134445.00,160,5,25.57,101703.68,8.71,281318.69,160,7,26.35,101716.23,8.63,2634930.75,176,4,26.71,101697.64,8.35,84891192.00,176,1,27.88,101788.06,7.41,2913229.00,176,6,27.61,101814.43,7.61,66584708.00,176,0,27.93,101796.86,7.44,9069471.00,176,9,27.89,101795.92,7.58,15906796.00,176,9
2025-02-19 13:29:16,1102796,1,1,25.45,101712.41,8.68,2129451.50,160,4,25.56,101705.48,8.71,282482.75,160,7,26.34,101711.72,8.61,6400000.00,160,2,26.69,101697.93,8.36,534446.75,176,9,27.97,101792.58,7.42,14697466.00,176,2,27.59,101813.59,7.61,800000.00,160,7,27.84,101794.71,7.45,853155.56,176,5,27.78,101795.55,7.56,1438202.25,176,5
2025-02-19 13:29:17,1103796,1,1,25.45,101711.98,8.70,2137787.00,160,4,25.59,101704.67,8.72,1743349.62,160,6,26.36,101715.32,8.62,71428880.00,160,0,26.72,101702.58,8.36,529472.62,176,7,27.87,101786.19,7.42,595002.88,176,9,27.69,101816.18,7.60,2903934.75,160,4,27.93,101797.72,7.45,831337.50,176,2,27.88,101797.73,7.58,1411440.37,176,2
2025-02-19 13:29:18,1104796,1,1,25.46,101711.42,8.69,2129451.50,160,4,25.59,101704.95,8.70,1740017.00,160,6,26.34,101716.20,8.61,268273.50,176,8,26.70,101699.16,8.36,6219017.00,176,5,27.96,101791.07,7.40,2919458.25,176,5,27.62,101814.45,7.62,66737272.00,176,0,27.95,101795.42,7.44,35083512.00,176,8,27.87,101794.46,7.57,16177734.00,176,7
2025-02-19 13:29:19,1105796,1,1,25.47,101716.34,8.69,13070602.00,176,3,25.61,101705.29,8.70,1742237.37,160,6,26.38,101715.74,8.62,1506713.25,160,6,26.75,101698.11,8.35,6183808.50,176,3,27.98,101790.91,7.39,14667860.00,176,2,27.61,101815.03,7.60,800000.00,160,7,27.88,101797.79,7.43,309646.22,176,4,27.82,101798.08,7.56,512000.00,176,4
2025-02-19 13:29:20,1106796,1,1,25.47,101715.47,8.67,13062787.00,176,3,25.60,101705.45,8.70,1742237.37,160,6,26.38,101716.21,8.62,2632390.75,176,4,26.74,101700.26,8.36,102400000.00,160,0,27.93,101791.99,7.40,595521.94,176,8,27.68,101813.31,7.62,800000.00,160,3,27.95,101792.88,7.44,1600000.00,160,1,27.89,101796.59,7.56,4289005.00,176,0
2025-02-19 13:29:21,1107796,1,1,25.49,101714.02,8.69,13094106.00,176,3,25.62,101704.05,8.70,1798463.25,160,5,26.39,101713.20,8.61,6400000.00,160,2,26.71,101698.04,8.35,530295.19,176,8,27.97,101791.27,7.40,2916340.25,176,5,27.61,101816.03,7.61,441474.47,176,9,27.91,101794.12,7.44,2619763.25,176,6,27.85,101794.27,7.57,4302521.00,176,6
2025-02-19 13:29:22,1108796,1,1,25.51,101716.91,8.69,17048908.00,176,2,25.60,101701.92,8.70,1799648.50,160,5,26.39,101715.30,8.60,71839960.00,160,0,26.73,101698.07,8.35,7383506.00,160,6,27.96,101784.19,7.42,9309091.00,160,1,27.61,101815.88,7.61,2083948.13,176,6,27.91,101792.91,7.44,799063.63,160,3,27.86,101794.84,7.57,800000.00,160,3
2025-02-19 13:29:23,1109796,1,1,25.50,101716.73,8.66,17075560.00,176,2,25.59,101702.13,8.69,1796097.37,160,5,26.36,101715.14,8.60,268273.50,176,8,26.73,101699.20,8.34,6201362.50,176,4,27.90,101783.78,7.39,9364961.00,160,7,27.67,101812.98,7.62,800000.00,160,3,27.95,101795.76,7.44,9130120.00,176,9,27.90,101796.29,7.57,16094303.00,176,9
2025-02-19 13:29:24,1110796,1,1,25.49,101717.13,8.67,17075560.00,176,2,25.59,101703.75,8.69,1799648.50,160,5,26.39,101716.05,8.61,1506713.25,160,6,26.73,101695.70,8.35,8380562.50,160,2,28.02,101790.38,7.41,9405281.00,160,4,27.58,101813.45,7.58,441474.47,176,9,27.86,101795.14,7.43,853689.06,176,5,27.81,101796.50,7.56,1442761.50,176,5
2025-02-19 13:29:25,1111796,1,1,25.50,101710.82,8.66,29694608.00,176,1,25.54,101695.99,8.68,1734490.75,160,4,26.38,101714.92,8.60,2624799.75,176,4,26.75,101692.64,8.35,102400000.00,160,0,27.97,101781.78,7.41,9317032.00,160,1,27.60,101810.36,7.60,2074449.25,176,6,27.96,101790.32,7.44,830326.37,176,2,27.92,101791.87,7.57,1901137.13,160,1
2025-02-19 13:29:26,1112796,1,1,25.50,101711.87,8.66,29434538.00,176,1,25.55,101698.16,8.68,1736697.00,160,4,26.39,101709.95,8.62,6400000.00,160,2,26.73,101695.34,8.34,533611.25,176,8,27.93,101783.80,7.41,9348930.00,160,7,27.70,101812.83,7.60,10469010.00,176,2,27.99,101790.16,7.45,9332954.00,176,7,27.91,101789.87,7.57,16213756.00,176,7
2025-02-19 13:29:27,1113796,1,1,25.49,101712.03,8.67,29237564.00,176,1,25.52,101698.02,8.68,1742237.37,160,4,26.39,101713.97,8.61,71663200.00,160,0,26.74,101697.27,8.34,7378518.50,160,6,28.04,101788.52,7.42,9389112.00,160,4,27.60,101812.30,7.59,440051.56,176,9,27.95,101796.84,7.44,308805.78,176,4,27.89,101793.66,7.57,800000.00,160,3
2025-02-19 13:29:28,1114796,1,1,25.52,101715.64,8.67,319500.78,160,0,25.54,101698.08,8.68,1744463.37,160,4,26.37,101715.06,8.60,268484.53,176,8,26.76,101695.33,8.34,6194329.00,176,3,27.94,101784.00,7.41,96946744.00,176,0,27.65,101818.23,7.59,2096749.37,176,5,28.00,101795.30,7.46,2619763.25,176,0,27.92,101793.87,7.56,4245659.50,176,0
2025-02-19 13:29:29,1115796,1,1,25.52,101716.81,8.68,320400.50,160,0,25.55,101702.59,8.68,1740017.00,160,4,26.41,101715.48,8.61,1506713.25,160,6,26.78,101702.62,8.35,85892528.00,176,1,27.94,101785.86,7.40,9356939.00,160,7,27.69,101816.37,7.61,10458985.00,176,2,27.94,101794.08,7.44,2617252.50,176,6,27.88,101793.91,7.58,4302521.00,176,6
2025-02-19 13:29:30,1116796,1,1,25.52,101718.04,8.67,319800.13,160,0,25.53,101705.06,8.69,10768321.00,176,3,26.39,101718.55,8.61,2647705.25,176,4,26.74,101698.07,8.36,534446.75,176,9,28.00,101782.73,7.42,9348930.00,160,3,27.64,101816.44,7.60,437793.94,176,8,28.01,101800.03,7.45,832351.12,176,2,27.95,101797.48,7.56,1420249.62,176,2
2025-02-19 13:29:31,1117796,1,1,25.50,101715.56,8.66,321003.13,160,0,25.53,101704.23,8.67,10736566.00,176,3,26.40,101721.49,8.61,28018812.00,176,1,26.77,101705.21,8.34,529883.56,176,7,27.92,101785.84,7.41,598655.38,176,9,27.70,101818.29,7.62,2085539.75,176,5,28.04,101795.45,7.44,9253883.00,176,9,27.98,101793.83,7.56,69719152.00,176,8
2025-02-19 13:29:32,1118796,1,1,25.48,101717.52,8.67,321911.34,160,9,25.51,101704.80,8.68,10694517.00,176,3,26.36,101715.08,8.60,270184.69,176,9,26.72,101698.82,8.34,6229658.00,176,5,27.91,101789.37,7.40,2931997.25,176,6,27.69,101813.94,7.62,800000.00,160,1,27.91,101796.24,7.44,853689.06,176,5,27.90,101795.77,7.56,515090.53,176,4
2025-02-19 13:29:33,1119796,1,1,25.47,101715.12,8.66,321003.13,160,9,25.48,101703.81,8.68,10800264.00,176,3,26.35,101717.09,8.60,269757.63,176,8,26.71,101697.52,8.34,8458441.00,160,2,27.95,101785.31,7.40,9389112.00,160,3,27.60,101814.11,7.59,800000.00,160,7,27.97,101794.38,7.45,1600000.00,160,1,27.91,101794.14,7.56,1902461.62,160,1
2025-02-19 13:29:34,1120796,1,1,25.46,101716.98,8.67,321003.13,160,9,25.49,101702.26,8.68,10673616.00,176,2,26.37,101717.09,8.60,2637475.75,176,5,26.73,101697.02,8.34,102400000.00,160,0,27.85,101785.25,7.40,596041.94,176,9,27.63,101816.51,7.60,2090329.12,176,5,27.94,101793.12,7.45,9340935.00,176,7,27.88,101791.42,7.56,16310602.00,176,7
2025-02-19 13:29:35,1121796,1,1,25.48,101715.83,8.66,320400.50,160,8,25.51,101702.77,8.69,10694517.00,176,2,26.39,101713.77,8.60,2650275.00,176,3,26.72,101697.16,8.33,532778.37,176,8,27.91,101786.96,7.40,2970268.25,176,6,27.69,101813.91,7.61,800000.00,160,1,27.96,101795.52,7.44,799063.63,160,3,27.89,101794.77,7.57,800000.00,160,3
2025-02-19 13:29:36,1122796,1,1,25.46,101717.74,8.65,321305.31,160,8,25.49,101703.96,8.67,10747130.00,176,2,26.39,101718.90,8.59,28072820.00,176,1,26.71,101700.64,8.34,7423652.00,160,6,27.99,101791.11,7.40,14887778.00,176,2,27.64,101814.62,7.59,800000.00,160,7,28.01,101799.13,7.43,2602287.25,176,0,27.97,101795.73,7.56,16129953.00,176,9
2025-02-19 13:29:37,1123796,1,1,25.48,101718.11,8.66,321608.03,160,8,25.50,101705.07,8.68,10704998.00,176,2,26.38,101718.67,8.60,270398.72,176,9,26.72,101701.24,8.33,6240335.00,176,4,27.91,101789.19,7.38,599707.19,176,9,27.74,101818.17,7.59,2947823.00,160,4,27.95,101795.13,7.45,2612245.00,176,6,27.88,101794.52,7.56,1420249.62,176,5
2025-02-19 13:29:38,1124796,1,1,25.47,101719.80,8.66,313054.12,160,7,25.52,101707.36,8.67,25600000.00,160,1,26.39,101723.58,8.58,269331.94,176,7,26.72,101698.82,8.33,8432321.00,160,2,28.00,101794.07,7.40,2913229.00,176,5,27.68,101815.55,7.61,67562888.00,176,0,28.02,101800.30,7.44,833367.25,176,2,27.96,101796.77,7.55,1408528.25,176,2
2025-02-19 13:29:39,1125796,1,1,25.47,101718.27,8.65,312767.25,160,7,25.52,101704.03,8.68,25600000.00,160,1,26.36,101717.19,8.59,2658014.25,176,5,26.71,101698.07,8.33,102400000.00,160,0,28.03,101792.62,7.39,14787004.00,176,2,27.67,101815.56,7.61,800000.00,160,7,28.03,101795.20,7.43,35511244.00,176,8,27.94,101795.73,7.55,16322790.00,176,7
2025-02-19 13:29:40,1126796,1,1,25.46,101715.87,8.66,313917.84,160,7,25.51,101703.08,8.67,25600000.00,160,1,26.37,101715.41,8.59,2652849.75,176,3,26.69,101698.30,8.33,533611.25,176,8,27.96,101791.45,7.39,592935.75,176,8,27.75,101814.45,7.61,800000.00,160,3,27.98,101798.75,7.41,308805.78,176,4,27.91,101795.87,7.53,514314.41,176,4
2025-02-19 13:29:41,1127796,1,1,25.45,101712.98,8.66,2161477.50,160,6,25.51,101702.66,8.66,25600000.00,176,1,26.37,101717.64,8.60,28090870.00,176,1,26.69,101697.63,8.33,6251049.00,176,5,28.00,101788.32,7.38,2925714.25,176,5,27.66,101813.46,7.60,441189.16,176,9,28.04,101792.58,7.42,1600000.00,160,1,27.96,101794.06,7.54,4265556.00,176,0
2025-02-19 13:29:42,1128796,1,1,25.47,101714.59,8.64,2158061.00,160,6,25.52,101702.59,8.67,294422.09,160,0,26.35,101713.46,8.58,270827.81,176,9,26.72,101697.53,8.33,6251049.00,176,3,27.98,101783.28,7.39,9332954.00,160,1,27.63,101813.27,7.59,2087133.75,176,6,27.99,101794.09,7.43,9324986.00,176,7,27.86,101791.16,7.53,4319536.00,176,6
2025-02-19 13:29:43,1129796,1,1,25.46,101715.92,8.66,2161477.50,160,6,25.52,101703.88,8.66,292906.19,160,0,26.38,101721.73,8.58,269544.62,176,7,26.71,101698.77,8.32,85892528.00,176,1,27.93,101786.77,7.38,9389112.00,160,7,27.72,101811.75,7.59,800000.00,160,3,27.96,101795.63,7.42,799063.63,160,3,27.89,101795.16,7.53,800000.00,160,3
2025-02-19 13:29:44,1130796,1,1,25.46,101716.98,8.65,2158061.00,160,5,25.52,101704.47,8.67,293409.75,160,0,26.34,101715.77,8.59,2668404.00,176,5,26.70,101699.31,8.31,534446.75,176,9,28.03,101791.12,7.40,9429640.00,160,4,27.62,101815.70,7.57,442619.41,176,9,28.03,101796.78,7.42,9246050.00,176,9,27.96,101795.81,7.55,16189723.00,176,9
2025-02-19 13:29:45,1131796,1,1,25.44,101715.42,8.68,2163189.75,160,5,25.51,101705.51,8.66,293662.19,160,0,26.35,101716.63,8.57,2647705.25,176,3,26.71,101703.97,8.35,531948.06,176,7,27.91,101785.48,7.39,97487544.00,176,0,27.61,101815.92,7.57,2099974.25,176,6,27.91,101795.45,7.42,858520.25,176,5,27.84,101796.34,7.53,1421728.62,176,5
2025-02-19 13:29:46,1132796,1,1,25.46,101714.17,8.65,2163189.75,160,5,25.52,101704.36,8.66,292655.03,160,0,26.37,101718.70,8.59,28145158.00,176,1,26.70,101698.30,8.33,6258212.50,176,5,27.92,101785.47,7.38,9405281.00,160,7,27.69,101816.37,7.58,10549903.00,176,2,28.01,101797.49,7.41,835406.88,176,2,27.95,101795.39,7.54,1903788.00,160,1
2025-02-19 13:29:47,1133796,1,1,25.42,101712.19,8.66,2152956.75,160,4,25.51,101704.48,8.65,293662.19,160,0,26.34,101714.18,8.58,270184.69,176,8,26.71,101697.09,8.33,8511169.00,160,2,28.05,101793.18,7.39,9397190.00,160,4,27.61,101814.32,7.58,442906.56,176,9,28.02,101792.56,7.42,35224940.00,176,8,27.92,101790.95,7.55,16249938.00,176,7
2025-02-19 13:29:48,1134796,1,1,25.41,101711.48,8.67,2166622.50,160,4,25.51,101703.90,8.68,292906.19,160,0,26.37,101720.99,8.58,269971.00,176,7,26.71,101697.41,8.34,102400000.00,160,0,27.95,101785.68,7.41,97487544.00,176,0,27.65,101815.65,7.59,2091930.50,176,6,28.00,101799.84,7.41,312480.94,176,4,27.92,101793.55,7.54,800000.00,160,3
2025-02-19 13:29:49,1135796,1,1,25.38,101717.57,8.66,2166622.50,160,4,25.49,101709.95,8.67,293662.19,160,9,26.31,101724.33,8.59,2658014.25,176,5,26.64,101703.42,8.33,536125.62,176,8,27.91,101791.80,7.39,9421507.00,160,7,27.70,101821.22,7.60,10529563.00,176,2,28.02,101801.24,7.42,1600000.00,160,1,27.94,101800.21,7.55,4299134.00,176,0
2025-02-19 13:29:50,1136796,1,1,25.37,101725.98,8.66,13350173.00,176,3,25.49,101714.60,8.68,294168.34,160,9,26.31,101723.20,8.60,6400000.00,160,2,26.67,101707.46,8.33,7454049.00,160,6,27.97,101793.13,7.39,9389112.00,160,3,27.61,101828.48,7.58,437513.34,176,8,27.94,101802.52,7.42,2627325.25,176,6,27.86,101802.09,7.55,4329809.50,176,6
2025-02-19 13:29:51,1137796,1,1,25.38,101716.08,8.68,13293306.00,176,3,25.50,101702.80,8.68,293157.75,160,9,26.33,101713.70,8.59,72435480.00,160,0,26.68,101698.17,8.35,6272588.00,176,4,27.88,101784.90,7.39,597084.56,176,9,27.65,101816.57,7.58,2087133.75,176,5,27.95,101794.54,7.43,799063.63,160,3,27.92,101794.41,7.55,1415831.38,176,2
2025-02-19 13:29:52,1138796,1,1,25.37,101713.64,8.65,13358337.00,176,3,25.49,101701.21,8.68,293662.19,160,9,26.29,101714.74,8.60,272340.44,176,8,26.67,101693.07,8.35,8451896.00,160,2,27.89,101785.09,7.42,2979992.75,176,6,27.66,101810.71,7.59,800000.00,160,1,28.00,101795.00,7.44,9246050.00,176,9,27.92,101792.13,7.55,70054520.00,176,8
2025-02-19 13:29:53,1139796,1,1,25.42,101714.87,8.68,17415892.00,176,2,25.51,101702.84,8.69,294422.09,160,9,26.33,101713.73,8.62,1506713.25,160,6,26.69,101695.05,8.35,102400000.00,160,0,27.99,101781.23,7.41,9405281.00,160,3,27.61,101813.25,7.59,438637.81,176,8,27.91,101791.97,7.43,848911.94,176,5,27.86,101794.73,7.56,513927.22,176,4
2025-02-19 13:29:54,1140796,1,1,25.44,101715.77,8.68,17443706.00,176,2,25.52,101703.00,8.69,293157.75,160,8,26.32,101715.58,8.60,2658014.25,176,4,26.67,101696.56,8.36,534446.75,176,8,27.90,101784.16,7.42,602352.94,176,9,27.65,101814.75,7.62,2082358.87,176,5,28.01,101790.56,7.43,1600000.00,160,1,27.92,101792.63,7.55,1905116.25,160,1
2025-02-19 13:29:55,1141796,1,1,25.43,101715.70,8.69,30062386.00,176,1,25.50,101701.91,8.70,292906.19,160,8,26.33,101712.39,8.60,6400000.00,160,2,26.68,101697.25,8.34,6254628.50,176,5,27.93,101785.49,7.41,2928852.25,176,6,27.68,101813.84,7.62,800000.00,160,1,28.01,101795.16,7.45,9301164.00,176,7,27.89,101791.83,7.57,4316122.00,176,6
2025-02-19 13:29:56,1142796,1,1,25.41,101715.57,8.69,30145354.00,176,1,25.51,101705.69,8.71,292906.19,160,8,26.32,101714.02,8.61,72495576.00,160,0,26.69,101696.98,8.37,6272588.00,176,3,28.01,101790.75,7.43,14867514.00,176,2,27.63,101811.52,7.62,800000.00,160,7,27.98,101798.70,7.44,310773.91,176,4,27.91,101794.04,7.56,800000.00,160,3
2025-02-19 13:29:57,1143796,1,1,25.41,101715.03,8.69,30103812.00,176,1,25.50,101704.07,8.71,292906.19,160,8,26.32,101716.19,8.63,271042.87,176,8,26.68,101698.05,8.35,86487624.00,176,1,27.96,101792.92,7.41,594484.75,176,8,27.73,101814.08,7.62,2947823.00,160,4,28.01,101795.70,7.45,2614746.25,176,0,27.95,101794.68,7.57,16310602.00,176,9
2025-02-19 13:29:58,1144796,1,1,25.40,101716.73,8.68,322215.22,160,0,25.50,101702.42,8.69,286273.41,160,7,26.32,101714.68,8.63,1506713.25,160,6,26.66,101696.22,8.35,539515.25,176,9,27.97,101789.79,7.43,2922583.00,176,5,27.64,101812.73,7.61,68142448.00,176,0,27.94,101791.80,7.44,2637475.75,176,6,27.85,101794.22,7.57,1444287.75,176,5
2025-02-19 13:29:59,1145796,1,1,25.39,101713.62,8.69,324050.62,160,0,25.49,101704.07,8.71,285316.25,160,7,26.31,101715.67,8.61,2665799.00,176,4,26.69,101702.17,8.36,533611.25,176,7,28.00,101792.22,7.42,14847304.00,176,2,27.62,101811.89,7.62,800000.00,160,7,28.00,101797.52,7.44,836430.44,176,2,27.93,101795.44,7.58,1412901.00,176,2
2025-02-19 13:30:00,1146796,1,1,25.39,101715.55,8.69,323436.50,160,0,25.47,101702.94,8.71,286513.72,160,7,26.30,101711.91,8.62,6400000.00,160,2,26.66,101695.86,8.37,6272588.00,176,5,27.94,101792.37,7.42,596041.94,176,8,27.68,101811.77,7.62,800000.00,160,3,27.99,101797.42,7.44,9277463.00,176,9,27.89,101794.45,7.57,16359461.00,176,7
2025-02-19 13:30:01,1147796,1,1,25.39,101713.38,8.70,324050.62,160,0,25.47,101704.87,8.71,286273.41,160,7,26.33,101715.15,8.64,73224584.00,160,0,26.68,101697.06,8.37,8406362.00,160,2,27.97,101790.34,7.43,2935148.75,176,5,27.61,101812.84,7.62,67458568.00,176,0,27.91,101793.99,7.44,860685.00,176,5,27.86,101798.41,7.57,517433.06,176,4
2025-02-19 13:30:02,1148796,1,1,25.38,101714.41,8.70,324667.09,160,0,25.48,101705.02,8.72,1773928.12,160,6,26.27,101715.56,8.61,270827.81,176,8,26.68,101698.72,8.38,102400000.00,160,0,27.98,101784.41,7.42,9372998.00,160,1,27.62,101814.20,7.62,800000.00,160,7,28.03,101795.90,7.46,1600000.00,160,1,27.94,101794.92,7.59,4275574.00,176,0
2025-02-19 13:30:03,1149796,1,1,25.41,101722.36,8.70,323436.50,160,9,25.47,101712.11,8.71,1772776.50,160,6,26.34,101725.12,8.63,1507545.12,160,6,26.67,101708.41,8.36,533611.25,176,8,27.94,101791.44,7.44,9397190.00,160,7,27.72,101820.18,7.63,800000.00,160,3,28.02,101801.38,7.46,9389112.00,176,7,27.91,101800.98,7.58,4333245.00,176,6
2025-02-19 13:30:04,1150796,1,1,25.39,101722.39,8.71,324358.56,160,9,25.46,101711.50,8.72,1780869.62,160,6,26.32,101723.30,8.64,2673629.25,176,4,26.68,101706.33,8.37,7459139.50,160,6,28.03,101798.20,7.43,9445950.00,160,4,27.60,101823.71,7.62,442046.19,176,9,27.97,101803.18,7.45,799063.63,160,3,27.90,101802.29,7.58,800000.00,160,3
2025-02-19 13:30:05,1151796,1,1,25.37,101716.85,8.69,324050.62,160,9,25.44,101707.66,8.71,1782031.75,160,6,26.32,101720.94,8.61,28346020.00,176,1,26.66,101702.12,8.36,6294276.00,176,4,27.92,101786.96,7.43,98254872.00,176,0,27.59,101820.44,7.62,2087133.75,176,6,28.02,101799.97,7.44,9253883.00,176,9,27.94,101796.70,7.57,16165762.00,176,9
2025-02-19 13:30:06,1152796,1,1,25.39,101711.68,8.68,324050.62,160,8,25.43,101697.57,8.71,1838420.12,160,5,26.27,101709.58,8.61,272340.44,176,9,26.66,101691.10,8.36,8471562.00,160,2,27.91,101778.96,7.39,9413387.00,160,7,27.68,101809.09,7.62,800000.00,160,3,27.96,101788.84,7.44,2645140.50,176,6,27.86,101791.16,7.55,1461291.50,176,5
2025-02-19 13:30:07,1153796,1,1,25.37,101711.37,8.69,324358.56,160,8,25.42,101699.13,8.69,1835948.00,160,5,26.27,101711.32,8.61,271690.09,176,8,26.67,101694.23,8.35,102400000.00,160,0,28.00,101777.89,7.40,9405281.00,160,3,27.59,101808.23,7.59,443194.13,176,9,28.02,101789.09,7.43,837970.56,176,2,27.95,101791.53,7.56,1911785.25,160,1
2025-02-19 13:30:08,1154796,1,1,25.37,101713.70,8.69,325285.91,160,8,25.42,101700.64,8.69,1838420.12,160,5,26.29,101712.14,8.61,2663199.00,176,5,26.64,101695.09,8.35,536547.00,176,8,27.91,101782.31,7.40,599180.81,176,9,27.60,101814.25,7.60,2090329.12,176,6,28.05,101788.68,7.43,35861012.00,176,8,27.94,101792.20,7.56,16445671.00,176,7
2025-02-19 13:30:09,1155796,1,1,25.35,101712.27,8.68,316831.69,160,7,25.39,101701.59,8.69,1847125.12,160,5,26.29,101712.45,8.60,2668404.00,176,3,26.63,101695.16,8.33,6301538.50,176,5,27.90,101783.41,7.40,9454126.00,160,7,27.64,101814.89,7.59,10549903.00,176,2,27.97,101797.52,7.41,311057.09,176,4,27.90,101795.62,7.54,800000.00,160,3
2025-02-19 13:30:10,1156796,1,1,25.35,101714.20,8.69,317126.03,160,7,25.39,101699.72,8.70,1837183.25,160,5,26.30,101716.46,8.61,28309288.00,176,1,26.65,101694.83,8.37,6283413.00,176,3,27.97,101779.93,7.40,9429640.00,160,3,27.55,101812.70,7.59,444927.22,176,9,28.02,101791.66,7.43,1600000.00,160,1,27.95,101794.58,7.55,16274149.00,176,9
2025-02-19 13:30:11,1157796,1,1,25.33,101714.94,8.71,316537.88,160,7,25.32,101697.53,8.71,1787865.50,160,4,26.24,101711.88,8.60,273212.38,176,9,26.62,101697.77,8.35,87091032.00,176,1,27.89,101783.80,7.40,597607.25,176,9,27.63,101815.59,7.60,2098360.75,176,5,27.99,101791.83,7.43,9381048.00,176,7,27.88,101789.11,7.55,4343584.50,176,6
2025-02-19 13:30:12,1158796,1,1,25.37,101714.75,8.67,2189203.75,160,6,25.35,101696.79,8.72,1780869.62,160,4,26.30,101718.05,8.62,271042.87,176,7,26.63,101695.91,8.36,538663.88,176,9,27.88,101783.97,7.40,2938307.00,176,6,27.64,101813.73,7.60,10560103.00,176,2,27.94,101791.80,7.43,799063.63,160,3,27.91,101793.78,7.56,1424695.62,176,2
2025-02-19 13:30:13,1159796,1,1,25.34,101712.80,8.70,2189203.75,160,6,25.34,101696.26,8.70,1789036.87,160,4,26.26,101713.58,8.61,2665799.00,176,5,26.65,101705.02,8.36,534446.75,176,7,28.00,101789.05,7.42,14918279.00,176,2,27.59,101813.30,7.61,438074.88,176,8,28.02,101792.90,7.43,9301164.00,176,9,27.95,101791.66,7.56,70393128.00,176,8
2025-02-19 13:30:14,1160796,1,1,25.32,101712.65,8.70,2192719.50,160,5,25.33,101697.59,8.71,1787865.50,160,4,26.24,101711.77,8.61,2686782.50,176,3,26.59,101697.94,8.37,6323427.00,176,5,27.87,101783.22,7.42,599180.81,176,9,27.61,101813.85,7.61,2108080.25,176,5,27.91,101793.39,7.43,856903.75,176,5,27.87,101794.51,7.56,516649.84,176,4
2025-02-19 13:30:15,1161796,1,1,25.33,101714.29,8.71,2190960.25,160,5,25.32,101703.45,8.72,11029283.00,176,3,26.25,101716.90,8.61,28401300.00,176,1,26.58,101694.37,8.37,8497925.00,160,2,27.86,101785.07,7.42,2954201.25,176,6,27.63,101811.48,7.61,800000.00,160,1,27.98,101794.41,7.44,843145.31,176,2,27.93,101793.30,7.57,1934813.37,160,1
2025-02-19 13:30:16,1162796,1,1,25.34,101714.18,8.70,2189203.75,160,5,25.33,101701.16,8.72,11141789.00,176,3,26.23,101713.48,8.63,272557.91,176,9,26.59,101694.33,8.37,102400000.00,160,0,27.98,101790.53,7.42,14867514.00,176,2,27.59,101813.15,7.62,800000.00,160,7,28.00,101795.73,7.45,9405281.00,176,7,27.88,101791.72,7.57,4333245.00,176,6
2025-02-19 13:30:17,1163796,1,1,25.30,101707.94,8.71,2192719.50,160,4,25.35,101702.39,8.72,11040431.00,176,3,26.27,101719.05,8.62,271042.87,176,7,26.56,101695.54,8.37,539515.25,176,8,27.93,101790.51,7.43,596041.94,176,8,27.70,101815.29,7.61,2960607.25,160,4,27.98,101797.84,7.43,310491.22,176,4,27.91,101793.98,7.56,800000.00,160,3
