Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-15 11:19:08,795104,1,0,27.03,101298.00,10.86,3704273.00,176,2,26.95,101285.49,10.95,719859.38,176,5,27.70,101300.48,10.78,1336814.62,176,5,27.86,101288.66,10.57,300117.22,176,7,27.87,101357.34,9.93,399843.81,160,7,27.88,101377.67,10.07,467153.28,160,3,27.35,101370.90,10.20,421312.50,176,2,27.43,101350.11,10.27,1783195.50,176,6
2025-01-15 11:19:09,796104,1,0,27.04,101295.55,10.86,3706787.25,176,2,26.97,101285.21,10.94,721380.75,176,5,27.71,101298.50,10.78,1350033.00,176,3,27.85,101281.96,10.57,3271565.50,176,5,27.98,101360.86,9.91,1626042.12,160,4,27.80,101378.07,10.06,217363.61,176,9,27.37,101367.92,10.23,17871830.00,176,8,27.49,101352.95,10.25,622114.19,176,2
2025-01-15 11:19:10,797104,1,0,27.04,101295.06,10.88,3724482.75,176,2,26.99,101289.38,10.94,719859.38,176,5,27.75,101304.45,10.78,14908098.00,176,1,27.89,101283.34,10.56,3283366.75,176,3,27.91,101357.14,9.92,39032756.00,176,0,27.82,101379.91,10.07,917357.25,176,6,27.36,101374.57,10.22,163109.27,176,4,27.54,101350.84,10.26,28327642.00,176,8
2025-01-15 11:19:11,798104,1,0,27.06,101297.53,10.86,6400000.00,160,1,26.93,101283.52,10.95,722143.87,176,4,27.69,101301.94,10.77,143497.77,176,8,27.87,101280.69,10.57,42862000.00,176,1,27.88,101357.33,9.93,400312.75,160,7,27.89,101383.70,10.09,4420939.00,176,2,27.38,101369.31,10.23,977799.00,160,1,27.46,101355.96,10.26,243925.67,176,4
2025-01-15 11:19:12,799104,1,0,27.07,101298.41,10.87,6400000.00,160,1,26.93,101283.59,10.94,722143.87,176,4,27.74,101306.68,10.77,136496.94,176,7,27.85,101283.18,10.57,315951.87,176,8,27.94,101355.66,9.93,399375.97,160,3,27.79,101380.80,10.06,217779.67,176,9,27.34,101369.53,10.23,4553641.00,176,7,27.48,101352.33,10.26,1600000.00,160,1
2025-01-15 11:19:13,800104,1,0,27.05,101297.19,10.85,6400000.00,160,1,26.91,101282.77,10.94,722908.56,176,4,27.70,101301.07,10.78,1347368.37,176,5,27.85,101286.05,10.56,303048.25,176,7,27.83,101354.36,9.93,280855.72,176,9,27.83,101381.82,10.08,922938.25,176,5,27.28,101367.74,10.23,409190.81,160,3,27.44,101350.55,10.27,6662871.00,176,7
2025-01-15 11:19:14,801104,1,0,27.05,101296.70,10.86,132368.16,160,0,26.90,101283.38,10.93,725212.44,176,4,27.69,101297.64,10.77,2057257.63,160,2,27.83,101285.20,10.57,3291281.75,176,4,27.82,101357.70,9.90,1257985.25,176,6,27.86,101383.99,10.08,4410229.00,176,2,27.31,101370.13,10.23,4457018.50,176,9,27.38,101351.20,10.27,736161.06,160,3
2025-01-15 11:19:15,802104,1,0,27.06,101296.75,10.85,132060.88,160,0,26.90,101287.63,10.93,4255584.50,176,3,27.71,101299.86,10.77,35772924.00,176,0,27.83,101278.62,10.58,6400000.00,160,2,27.91,101354.35,9.95,400782.78,160,3,27.79,101382.23,10.07,214091.58,176,8,27.21,101367.76,10.23,433072.53,176,5,27.43,101353.61,10.25,6582563.50,176,9
2025-01-15 11:19:16,803104,1,0,27.07,101294.84,10.86,132676.86,160,0,26.92,101283.97,10.93,4258903.00,176,3,27.70,101299.13,10.78,143739.47,176,8,27.88,101278.61,10.56,102400000.00,160,0,27.86,101356.41,9.93,280855.72,176,9,27.86,101380.54,10.08,922314.81,176,5,27.37,101369.22,10.26,425779.62,176,2,27.40,101349.38,10.28,640801.00,176,5
2025-01-15 11:19:17,804104,1,0,27.06,101293.12,10.85,132883.47,160,0,26.92,101282.84,10.93,4255584.50,176,3,27.74,101297.98,10.77,363830.16,160,6,27.86,101279.13,10.57,316244.59,176,8,27.88,101353.98,9.93,1257985.25,176,6,27.88,101374.08,10.09,472324.72,160,1,27.41,101364.64,10.25,17959990.00,176,8,27.50,101348.16,10.29,628413.63,176,2
2025-01-15 11:19:18,805104,1,0,27.05,101294.06,10.85,135521.44,160,9,26.91,101283.27,10.93,4245659.50,176,3,27.72,101297.98,10.76,1350033.00,176,4,27.86,101278.41,10.57,415415.81,160,6,27.94,101357.32,9.93,5870297.50,176,2,27.80,101374.95,10.08,458987.00,160,7,27.33,101369.96,10.24,164207.83,176,4,27.47,101349.88,10.28,6622473.50,176,7
2025-01-15 11:19:19,806104,1,0,27.04,101296.12,10.85,135845.05,160,9,26.92,101288.98,10.94,4278924.00,176,2,27.71,101299.55,10.78,2035785.25,160,2,27.85,101283.63,10.58,3303225.75,176,4,27.83,101357.33,9.92,280624.84,176,9,27.89,101382.70,10.09,1600000.00,160,4,27.36,101367.44,10.24,970156.31,160,1,27.43,101354.81,10.29,244624.94,176,4
2025-01-15 11:19:20,807104,1,0,27.04,101293.84,10.85,136278.95,160,9,26.91,101285.00,10.93,4275574.00,176,2,27.72,101297.34,10.77,36127896.00,160,0,27.85,101280.88,10.57,43201056.00,176,1,27.89,101357.89,9.94,1241964.87,176,5,27.85,101376.84,10.09,468114.28,160,1,27.29,101365.72,10.25,1296202.50,176,6,27.47,101350.35,10.29,1792560.12,176,0
2025-01-15 11:19:21,808104,1,0,27.05,101294.59,10.84,135629.14,160,9,26.92,101284.15,10.92,4272229.50,176,2,27.69,101300.29,10.77,143982.00,176,8,27.84,101277.41,10.56,318012.44,176,9,27.92,101358.26,9.93,5902017.50,176,2,27.79,101374.47,10.08,455617.34,160,7,27.31,101366.15,10.25,404823.09,160,3,27.42,101344.85,10.29,1790209.75,176,6
2025-01-15 11:19:22,809104,1,0,27.04,101295.19,10.85,135521.44,160,8,26.91,101287.48,10.93,4295752.50,176,2,27.69,101296.47,10.76,363830.16,160,6,27.84,101284.45,10.58,303587.31,176,7,27.84,101359.55,9.93,278109.72,176,8,27.87,101380.34,10.09,1600000.00,160,4,27.34,101367.72,10.25,4584219.50,176,9,27.41,101352.64,10.29,737752.19,160,3
2025-01-15 11:19:23,810104,1,0,27.06,101297.53,10.85,135845.05,160,8,26.94,101290.23,10.93,7013698.50,176,1,27.70,101299.71,10.76,1348699.37,176,4,27.82,101281.63,10.56,3311236.75,176,5,27.87,101359.00,9.93,1251069.00,176,5,27.77,101378.77,10.10,28346020.00,176,0,27.23,101366.60,10.25,438074.88,176,5,27.43,101350.77,10.28,6590507.00,176,9
2025-01-15 11:19:24,811104,1,0,27.06,101297.94,10.84,136170.22,160,7,26.94,101287.16,10.92,7027235.50,176,1,27.69,101298.88,10.77,2093534.37,160,2,27.85,101283.22,10.56,3313245.75,176,3,27.88,101354.91,9.94,404343.53,160,1,27.76,101377.68,10.09,458063.06,160,7,27.31,101369.20,10.24,427914.75,176,2,27.34,101354.23,10.28,641403.06,176,5
2025-01-15 11:19:25,812104,1,0,27.05,101297.71,10.86,136387.86,160,7,26.94,101285.39,10.93,7040825.00,176,1,27.70,101302.18,10.76,36398780.00,160,0,27.85,101281.34,10.57,43632492.00,176,1,27.83,101356.03,9.95,403865.12,160,7,27.82,101375.48,10.09,470048.19,160,3,27.30,101368.51,10.26,4603540.50,176,7,27.43,101350.90,10.28,1600000.00,160,1
2025-01-15 11:19:26,813104,1,0,27.06,101292.71,10.84,136387.86,160,7,26.95,101284.66,10.93,7081910.50,176,1,27.67,101300.12,10.77,144591.92,176,8,27.83,101279.64,10.55,316831.69,176,8,27.93,101356.78,9.95,1641683.37,160,4,27.73,101375.19,10.09,217779.67,176,9,27.27,101370.64,10.24,165001.61,176,4,27.40,101348.73,10.29,6712003.50,176,7
2025-01-15 11:19:27,814104,1,0,27.05,101293.77,10.85,742567.06,176,6,26.93,101285.24,10.93,149271.14,160,0,27.68,101300.31,10.77,363830.16,160,6,27.82,101279.42,10.59,416429.44,160,6,27.81,101353.23,9.95,39634716.00,176,0,27.72,101376.84,10.08,925440.56,176,6,27.28,101366.30,10.25,1292521.25,176,0,27.35,101350.02,10.30,740955.13,160,3
2025-01-15 11:19:28,815104,1,0,27.05,101294.65,10.83,746627.75,160,6,26.94,101284.34,10.92,149532.70,160,0,27.66,101299.35,10.76,1352708.00,176,4,27.81,101282.27,10.57,3319286.75,176,4,27.79,101355.28,9.94,404583.16,160,7,27.78,101375.79,10.08,471021.16,160,3,27.21,101366.77,10.25,1314927.75,176,6,27.36,101351.45,10.30,1802023.75,176,0
2025-01-15 11:19:29,816104,1,0,27.03,101295.42,10.83,747445.25,160,6,26.92,101285.66,10.93,149663.84,160,0,27.67,101301.48,10.76,15209097.00,176,1,27.80,101279.66,10.57,6400000.00,160,2,27.87,101359.74,9.95,1648621.50,160,4,27.67,101376.74,10.08,218197.31,176,9,27.18,101367.77,10.24,409681.94,160,3,27.28,101351.33,10.29,1822469.37,176,6
2025-01-15 11:19:30,817104,1,0,27.05,101294.54,10.85,744998.19,176,5,26.95,101289.86,10.92,149663.84,160,0,27.65,101299.45,10.76,145454.55,176,9,27.83,101283.17,10.58,102400000.00,160,0,27.78,101355.47,9.94,39420152.00,176,0,27.70,101380.49,10.08,926068.25,176,6,27.24,101371.20,10.25,4534735.50,176,9,27.34,101353.59,10.29,633075.75,176,2
2025-01-15 11:19:31,818104,1,0,27.05,101295.30,10.84,748264.50,160,5,26.96,101290.30,10.92,150854.45,160,0,27.64,101303.84,10.75,144714.53,176,8,27.80,101283.54,10.55,318308.97,176,8,27.78,101357.70,9.93,405785.63,160,7,27.77,101383.19,10.08,4475280.00,176,2,27.14,101369.37,10.24,439484.97,176,5,27.35,101354.67,10.29,29178984.00,176,8
2025-01-15 11:19:32,819104,1,0,27.06,101295.35,10.84,747445.25,176,5,26.97,101288.24,10.91,149663.84,160,0,27.67,101301.07,10.77,1363515.37,176,5,27.83,101282.28,10.58,418471.59,160,6,27.85,101354.55,9.94,405544.56,160,3,27.68,101376.14,10.07,219037.44,176,9,27.23,101366.30,10.25,985563.06,160,1,27.30,101357.27,10.30,246746.98,176,4
2025-01-15 11:19:33,820104,1,0,27.04,101292.95,10.84,748264.50,160,4,26.98,101287.84,10.92,149663.84,160,9,27.70,101299.77,10.78,1368984.00,176,3,27.85,101281.56,10.57,3331435.50,176,3,27.77,101358.08,9.93,281318.69,176,9,27.70,101378.38,10.07,932392.44,176,6,27.19,101366.06,10.26,4588070.50,176,7,27.33,101352.58,10.29,1600000.00,160,1
2025-01-15 11:19:34,821104,1,0,27.04,101291.26,10.83,748264.50,160,4,26.98,101288.30,10.92,149926.80,160,9,27.71,101302.03,10.75,15209097.00,176,1,27.85,101281.99,10.55,43807488.00,176,1,27.77,101357.15,9.92,1267326.75,176,6,27.77,101382.16,10.09,4504811.50,176,2,27.16,101371.23,10.25,165001.61,176,4,27.29,101350.12,10.32,6753503.50,176,7
2025-01-15 11:19:35,822104,1,0,27.02,101293.60,10.83,748264.50,176,4,26.96,101289.07,10.90,150322.95,160,9,27.65,101299.14,10.74,145702.91,176,9,27.81,101282.02,10.56,319202.00,176,9,27.83,101356.03,9.95,406995.22,160,3,27.68,101379.79,10.08,215171.25,176,8,27.21,101368.44,10.25,1286432.12,176,0,27.27,101353.66,10.32,747445.25,160,3
2025-01-15 11:19:36,823104,1,0,27.01,101297.19,10.82,3552471.75,176,3,26.96,101288.35,10.91,150058.61,160,9,27.70,101306.41,10.76,137931.03,176,7,27.84,101285.72,10.56,304943.41,176,7,27.78,101356.96,9.95,281318.69,176,9,27.75,101378.98,10.08,931756.12,176,5,27.19,101367.70,10.27,1317465.37,176,6,27.35,101354.77,10.31,6703764.50,176,9
2025-01-15 11:19:37,824104,1,0,27.01,101297.37,10.82,3552471.75,176,3,26.98,101288.70,10.93,150322.95,160,8,27.69,101300.70,10.76,1360797.37,176,5,27.85,101282.09,10.56,3335505.00,176,5,27.79,101357.13,9.95,1267326.75,176,6,27.77,101376.09,10.10,473964.37,160,1,27.26,101371.09,10.27,429800.62,176,2,27.26,101353.68,10.32,645649.44,176,5
2025-01-15 11:19:38,825104,1,0,27.01,101296.42,10.83,3547856.25,176,3,26.97,101287.97,10.92,150721.22,160,8,27.70,101300.48,10.76,1368984.00,176,3,27.86,101282.20,10.56,3335505.00,176,3,27.86,101361.25,9.94,6080534.50,176,2,27.72,101381.80,10.09,216261.88,176,8,27.26,101366.34,10.27,18713878.00,176,8,27.33,101355.41,10.33,634841.94,176,2
2025-01-15 11:19:39,826104,1,0,27.02,101292.55,10.83,3891686.50,176,2,26.96,101284.06,10.91,150455.48,160,8,27.71,101300.57,10.75,15315728.00,176,1,27.84,101276.68,10.57,102400000.00,160,0,27.74,101351.94,9.94,282015.97,176,9,27.72,101376.48,10.09,929852.44,176,5,27.14,101365.57,10.27,444927.22,176,5,27.30,101349.77,10.32,6799751.00,176,7
2025-01-15 11:19:40,827104,1,0,27.02,101292.66,10.82,3894461.50,176,2,26.97,101282.77,10.91,150987.91,160,8,27.68,101298.20,10.75,145702.91,176,9,27.82,101280.09,10.58,319500.78,176,8,27.81,101354.72,9.96,1264978.37,176,5,27.76,101373.55,10.10,476279.06,160,1,27.24,101364.64,10.27,989850.19,160,1,27.28,101354.88,10.32,246746.98,176,4
2025-01-15 11:19:41,828104,1,0,27.00,101289.38,10.83,3902810.75,176,2,26.96,101284.11,10.92,150854.45,160,7,27.70,101303.12,10.76,137819.66,176,7,27.82,101280.34,10.56,418215.22,160,6,27.83,101357.33,9.95,6097506.50,176,2,27.67,101375.00,10.10,462720.28,160,7,27.21,101365.86,10.27,4718894.00,176,7,27.30,101349.34,10.34,1810386.75,176,0
2025-01-15 11:19:42,829104,1,0,27.03,101291.84,10.83,6400000.00,160,1,26.96,101283.41,10.93,150854.45,160,7,27.67,101297.08,10.77,1368984.00,176,5,27.82,101279.53,10.57,3339584.25,176,4,27.76,101358.07,9.94,281783.16,176,8,27.77,101378.52,10.11,1600000.00,160,4,27.16,101364.26,10.28,413403.31,160,3,27.24,101348.20,10.33,1835948.00,176,6
2025-01-15 11:19:43,830104,1,0,27.03,101291.66,10.83,6400000.00,160,1,26.96,101285.05,10.91,151255.55,160,7,27.67,101296.59,10.75,1371734.75,176,3,27.81,101274.34,10.56,6400000.00,160,2,27.78,101353.98,9.96,1266151.50,176,5,27.66,101373.47,10.10,29101244.00,176,0,27.21,101365.50,10.28,4658516.00,176,9,27.25,101349.66,10.33,751559.63,160,3
2025-01-15 11:19:44,831104,1,0,27.03,101293.59,10.83,6400000.00,160,1,26.96,101286.05,10.91,151658.77,160,7,27.67,101298.84,10.78,36984200.00,160,0,27.82,101280.13,10.57,102400000.00,160,0,27.78,101353.61,9.97,410174.25,160,1,27.64,101375.49,10.09,459605.03,160,7,27.11,101363.77,10.29,1330302.00,176,6,27.28,101353.31,10.33,6778651.00,176,9
2025-01-15 11:19:45,832104,1,0,27.02,101299.52,10.83,136496.94,160,0,26.95,101287.44,10.92,774730.50,176,6,27.62,101301.02,10.77,145952.11,176,8,27.78,101283.51,10.55,319800.13,176,8,27.72,101355.84,9.94,408945.69,160,7,27.72,101377.51,10.10,466833.81,160,3,27.19,101370.73,10.28,432249.91,176,2,27.21,101355.53,10.33,657463.87,176,5
2025-01-15 11:19:46,833104,1,0,27.05,101299.99,10.83,136170.22,160,0,26.98,101290.72,10.91,772976.06,176,6,27.68,101304.15,10.77,363830.16,160,6,27.82,101284.87,10.57,3360131.25,176,5,27.84,101361.05,9.96,1663688.00,160,4,27.67,101380.16,10.10,29120640.00,176,0,27.23,101369.98,10.28,18794380.00,176,8,27.33,101357.68,10.35,1600000.00,160,1
2025-01-15 11:19:47,834104,1,0,27.06,101298.70,10.83,136387.86,160,0,27.00,101289.38,10.92,773413.88,176,6,27.69,101304.11,10.76,1375881.75,176,4,27.85,101284.39,10.55,3356001.75,176,3,27.75,101355.30,9.95,40329848.00,176,0,27.67,101380.66,10.11,463978.25,160,7,27.17,101374.16,10.28,165964.34,176,4,27.29,101351.77,10.34,6855230.00,176,7
2025-01-15 11:19:48,835104,1,0,27.05,101296.53,10.82,136496.94,160,0,26.98,101289.40,10.91,774730.50,176,6,27.66,101299.88,10.76,2098360.75,160,2,27.83,101283.42,10.57,44612660.00,176,1,27.73,101358.27,9.94,409190.81,160,7,27.72,101375.20,10.12,467153.28,160,3,27.21,101368.04,10.30,998537.31,160,1,27.26,101359.25,10.33,247104.25,176,4
2025-01-15 11:19:49,836104,1,0,27.05,101295.07,10.83,139281.83,160,9,26.97,101286.12,10.92,776934.75,176,5,27.69,101300.23,10.76,37299944.00,176,0,27.82,101284.37,10.57,320400.50,176,9,27.80,101353.25,9.97,408456.31,160,3,27.64,101379.35,10.11,219742.48,176,9,27.19,101366.01,10.30,4646625.00,176,7,27.31,101354.63,10.35,1826125.75,176,0
2025-01-15 11:19:50,837104,1,0,27.06,101299.04,10.84,139623.67,160,9,26.97,101289.51,10.91,775610.69,176,5,27.68,101303.27,10.75,145330.69,176,8,27.85,101287.63,10.56,306586.81,176,7,27.76,101356.95,9.95,40554456.00,176,0,27.66,101382.58,10.10,934306.56,176,6,27.20,101371.95,10.29,414910.84,160,3,27.28,101353.31,10.33,1834714.50,176,6
2025-01-15 11:19:51,838104,1,0,27.06,101298.52,10.83,139967.19,160,9,26.97,101287.79,10.91,776934.75,176,5,27.70,101301.59,10.75,363830.16,160,6,27.85,101285.62,10.57,3358065.25,176,5,27.78,101358.44,9.95,408456.31,160,7,27.77,101378.23,10.12,469401.78,160,3,27.29,101371.42,10.29,4584219.50,176,9,27.37,101357.98,10.35,642006.25,176,2
2025-01-15 11:19:52,839104,1,0,27.05,101295.77,10.83,139168.25,160,8,26.97,101287.34,10.92,777820.00,176,5,27.72,101301.56,10.77,1374496.62,176,4,27.86,101282.10,10.56,6400000.00,160,2,27.87,101356.04,9.96,407968.12,160,3,27.71,101379.05,10.12,220737.23,176,9,27.23,101369.29,10.29,444927.22,176,5,27.42,101352.97,10.34,29494150.00,176,8
2025-01-15 11:19:53,840104,1,0,27.02,101288.44,10.82,140197.16,160,8,26.89,101273.02,10.90,778263.38,160,4,27.71,101288.09,10.76,2098360.75,160,2,27.88,101271.82,10.56,102400000.00,160,0,27.79,101348.22,9.97,285316.25,176,9,27.72,101369.52,10.10,927956.50,176,6,27.36,101361.15,10.29,431976.38,176,2,27.41,101346.75,10.35,247104.25,176,4
2025-01-15 11:19:54,841104,1,0,27.00,101288.20,10.82,139852.50,160,8,26.87,101273.19,10.90,783174.00,176,4,27.72,101290.34,10.76,37395720.00,176,0,27.85,101270.65,10.55,320701.53,176,8,27.81,101346.18,9.96,1282806.12,176,6,27.83,101372.33,10.11,4493691.50,176,2,27.40,101357.81,10.29,18941040.00,176,8,27.48,101341.40,10.36,1600000.00,160,1
2025-01-15 11:19:55,842104,1,0,26.98,101289.98,10.80,140659.34,160,7,26.84,101277.87,10.89,784073.50,176,4,27.68,101296.94,10.75,145330.69,176,8,27.88,101275.65,10.55,420016.41,160,6,27.93,101354.36,9.96,6142080.50,176,2,27.75,101373.13,10.10,219318.91,176,9,27.38,101366.99,10.30,166125.89,176,4,27.49,101345.63,10.35,6795520.50,176,7
2025-01-15 11:19:56,843104,1,0,27.00,101294.01,10.81,139967.19,160,7,26.84,101276.86,10.89,782276.56,160,4,27.73,101297.25,10.75,363830.16,160,6,27.88,101277.72,10.55,3362200.00,176,4,27.84,101352.49,9.95,282716.72,176,9,27.83,101375.93,10.11,931756.12,176,5,27.46,101364.11,10.30,1012608.19,160,1,27.50,101347.42,10.35,743375.69,160,3
2025-01-15 11:19:57,844104,1,0,27.01,101291.61,10.82,140197.16,160,7,26.84,101279.81,10.88,4534735.50,176,3,27.74,101296.31,10.76,1373114.37,176,4,27.90,101274.94,10.55,6400000.00,160,2,27.86,101351.02,9.96,1285221.25,176,6,27.88,101376.89,10.11,4493691.50,176,2,27.42,101362.02,10.29,1322570.25,176,6,27.58,101347.32,10.36,6774447.00,176,9
2025-01-15 11:19:58,845104,1,0,27.01,101289.16,10.81,700650.00,176,6,26.84,101278.70,10.90,4527217.50,176,3,27.74,101290.91,10.76,2119534.25,160,2,27.90,101274.73,10.56,320400.50,176,9,27.95,101353.05,9.95,6083921.50,176,2,27.83,101374.08,10.10,214900.31,176,8,27.44,101362.33,10.28,413403.31,160,3,27.51,101342.77,10.34,654313.12,176,5
2025-01-15 11:19:59,846104,1,0,26.99,101287.92,10.82,702091.19,176,6,26.83,101281.35,10.90,4549847.50,176,3,27.75,101293.33,10.77,38080184.00,160,0,27.88,101276.77,10.56,320100.03,176,8,27.90,101353.05,9.96,280855.72,176,8,27.86,101373.94,10.11,929852.44,176,5,27.52,101364.62,10.28,4584219.50,176,9,27.61,101346.45,10.35,637212.19,176,2
2025-01-15 11:20:00,847104,1,0,26.96,101289.45,10.80,704264.12,176,6,26.79,101279.70,10.89,4565060.00,176,3,27.70,101294.72,10.74,145454.55,176,8,27.88,101274.21,10.56,3362200.00,176,5,27.95,101351.75,9.95,1260307.75,176,5,27.89,101369.17,10.10,472651.75,160,1,27.46,101362.12,10.27,445507.94,176,5,27.65,101346.63,10.34,29554002.00,176,8
2025-01-15 11:20:01,848104,1,0,26.95,101289.68,10.80,703538.31,176,5,26.81,101281.28,10.89,4568879.00,176,2,27.71,101294.60,10.75,363830.16,160,6,27.89,101276.17,10.53,3368421.00,176,3,27.98,101350.63,9.96,407238.03,160,1,27.84,101369.84,10.09,468435.50,160,7,27.56,101367.98,10.28,431157.91,176,2,27.63,101351.37,10.30,247821.88,176,4
2025-01-15 11:20:02,849104,1,0,26.96,101292.34,10.82,704264.12,160,5,26.81,101284.31,10.88,4565060.00,176,2,27.70,101298.07,10.74,1380053.87,176,4,27.87,101276.10,10.54,44841600.00,176,1,27.93,101356.95,9.92,282951.09,176,8,27.95,101379.53,10.09,1600000.00,160,4,27.53,101366.28,10.27,4662493.00,176,7,27.64,101349.78,10.30,1807989.38,176,0
2025-01-15 11:20:03,850104,1,0,26.94,101292.27,10.81,706450.50,176,5,26.79,101283.88,10.88,4584219.50,176,2,27.72,101300.52,10.73,15723608.00,176,1,27.86,101278.55,10.54,321608.03,176,9,27.98,101359.75,9.93,1266151.50,176,5,27.86,101377.57,10.10,29081872.00,176,0,27.50,101373.08,10.25,166125.89,176,4,27.59,101348.84,10.33,1847125.12,176,6
2025-01-15 11:20:04,851104,1,0,26.88,101290.69,10.80,705720.19,160,4,26.77,101285.70,10.89,4595792.50,176,2,27.69,101299.34,10.73,146453.09,176,9,27.88,101283.40,10.53,307138.56,176,7,28.00,101353.42,9.92,407481.09,160,1,27.87,101376.20,10.09,459605.03,160,7,27.59,101367.41,10.24,1314927.75,176,0,27.66,101351.48,10.30,740955.13,160,3
2025-01-15 11:20:05,852104,1,0,26.86,101289.16,10.80,706450.50,160,4,26.77,101284.32,10.88,7520771.00,176,1,27.72,101304.63,10.74,145083.59,176,7,27.84,101280.73,10.53,3383027.00,176,5,27.95,101353.98,9.93,406995.22,160,7,27.98,101381.17,10.08,1600000.00,160,4,27.57,101369.59,10.25,1332899.50,176,6,27.73,101353.91,10.30,6712003.50,176,9
2025-01-15 11:20:06,853104,1,0,26.83,101289.05,10.81,708650.50,176,4,26.74,101285.16,10.89,7551970.50,176,1,27.65,101296.88,10.72,1382849.37,176,5,27.82,101277.73,10.53,6400000.00,160,2,28.04,101357.89,9.93,1666734.50,160,4,27.88,101376.33,10.09,29178984.00,176,0,27.59,101368.84,10.24,418471.59,160,3,27.64,101349.85,10.27,656199.94,176,5
2025-01-15 11:20:07,854104,1,0,26.81,101294.37,10.81,3676840.25,176,3,26.73,101288.01,10.90,7578168.50,176,1,27.69,101298.99,10.72,1391304.37,176,3,27.85,101282.73,10.55,102400000.00,160,0,27.95,101354.71,9.93,40781580.00,176,0,27.88,101379.39,10.08,470048.19,160,7,27.66,101372.45,10.23,4611314.50,176,9,27.74,101353.64,10.29,1600000.00,160,1
2025-01-15 11:20:08,855104,1,0,26.81,101294.55,10.81,3716878.50,176,3,26.73,101288.18,10.89,7562428.00,176,1,27.69,101302.98,10.72,15837603.00,176,1,27.81,101283.09,10.53,322215.22,176,8,27.95,101358.63,9.91,407481.09,160,7,27.96,101377.88,10.08,473964.37,160,3,27.56,101372.99,10.22,448434.41,176,5,27.72,101353.71,10.28,6829512.50,176,7
2025-01-15 11:20:09,856104,1,0,26.82,101294.45,10.80,3732118.50,176,3,26.74,101287.64,10.90,155386.95,160,0,27.64,101299.70,10.73,146957.52,176,9,27.81,101282.27,10.53,423140.50,160,6,28.00,101354.16,9.92,407238.03,160,3,27.86,101380.71,10.06,220880.06,176,9,27.61,101370.92,10.22,1014112.38,160,1,27.68,101357.77,10.26,249087.81,176,4
2025-01-15 11:20:10,857104,1,0,26.85,101298.14,10.81,4086804.75,176,2,26.73,101287.85,10.91,156097.56,160,0,27.67,101306.65,10.72,145578.62,176,7,27.79,101284.61,10.53,3399875.50,176,4,27.90,101357.34,9.91,285554.94,176,9,27.85,101381.03,10.06,938803.56,176,6,27.57,101373.30,10.20,4714820.00,176,7,27.70,101353.83,10.26,1838420.12,176,0
2025-01-15 11:20:11,858104,1,0,26.85,101297.37,10.82,4089865.25,176,2,26.74,101289.30,10.90,155812.53,160,0,27.64,101304.41,10.73,1391304.37,176,5,27.80,101285.65,10.52,45447988.00,176,1,27.92,101360.11,9.90,1298668.37,176,6,27.93,101377.92,10.06,480638.34,160,3,27.54,101372.58,10.19,415922.00,160,3,27.65,101354.89,10.26,1839658.62,176,6
2025-01-15 11:20:12,859104,1,0,26.85,101296.84,10.83,4089865.25,176,2,26.74,101288.06,10.91,156240.47,160,0,27.66,101300.76,10.73,1391304.37,176,3,27.79,101281.11,10.53,324050.62,176,9,28.02,101354.53,9.89,407481.09,160,3,27.88,101380.79,10.05,220737.23,176,9,27.61,101371.35,10.19,1322570.25,176,0,27.74,101355.50,10.24,641403.06,176,2
2025-01-15 11:20:13,860104,1,0,26.88,101289.80,10.82,6162874.00,176,1,26.75,101282.20,10.91,156240.47,160,0,27.68,101296.92,10.73,15746276.00,176,1,27.82,101278.98,10.52,309085.41,176,7,27.93,101349.70,9.89,283892.44,176,9,27.88,101373.74,10.05,940096.37,176,6,27.54,101361.78,10.20,1329007.12,176,6,27.75,101348.59,10.24,29795862.00,176,8
