367346,1,1,28.49,100227.61,25.65,2142819.75,110011,2,28.69,100224.37,25.49,1411440.37,110110,3,29.17,100236.67,25.07,239476.14,1001111,4,29.61,100212.82,24.70,2474924.50,110100,3,30.72,100290.11,22.77,3289299.25,110100,2,30.40,100313.55,23.38,2702738.25,110101,2,30.52,100309.10,23.28,318012.44,1010011,4,30.41,100286.88,23.56,553065.06,1010010,4
368346,1,1,28.51,100225.05,25.64,313917.84,1001011,5,28.74,100224.85,25.51,277431.59,1001111,6,29.22,100241.42,25.06,240488.50,1001111,6,29.68,100213.64,24.72,427914.75,1001101,6,30.77,100291.81,22.76,476611.59,1001101,6,30.45,100311.96,23.39,376678.31,1001110,6,30.53,100311.23,23.27,318903.78,1010011,6,30.43,100290.50,23.55,554412.56,1010010,6
369346,1,1,28.52,100224.15,25.66,315076.94,1001011,6,28.75,100225.03,25.51,277431.59,1001111,5,29.22,100241.25,25.07,240488.50,1001111,6,29.68,100211.92,24.71,419758.16,1001101,5,30.77,100292.38,22.77,475615.41,1001101,5,30.44,100314.02,23.37,376263.09,1001110,6,30.55,100311.77,23.27,319202.00,1010011,6,30.45,100290.19,23.55,555314.56,1010010,6
370346,1,1,28.50,100222.99,25.65,314496.31,1001011,5,28.74,100224.25,25.51,277657.28,1001111,6,29.22,100242.48,25.07,240997.88,1001111,6,29.67,100212.41,24.71,420533.87,1001101,6,30.77,100293.31,22.75,477946.31,1001101,6,30.43,100312.34,23.38,375848.78,1001110,5,30.55,100309.77,23.27,318606.09,1010011,5,30.44,100288.83,23.55,555766.63,1010010,5
371346,1,1,28.50,100225.15,25.68,315659.69,1001011,6,28.74,100224.30,25.50,276981.34,1001111,6,29.20,100239.90,25.07,241680.44,1001111,5,29.66,100212.71,24.73,421052.62,1001101,6,30.75,100291.13,22.76,476279.06,1001101,6,30.43,100311.20,23.37,378558.22,1001110,6,30.57,100312.84,23.28,319202.00,1010011,6,30.45,100290.05,23.55,555314.56,1010010,6
382346,1,1,28.46,100225.45,25.68,2163189.75,110011,2,28.67,100224.18,25.53,1423210.62,110110,3,29.13,100235.50,25.08,242366.86,1001111,4,29.61,100210.91,24.73,3299234.75,110100,2,30.67,100290.06,22.77,3339584.25,110100,2,30.34,100311.37,23.37,2751763.50,110101,2,30.55,100307.38,23.28,321003.13,1010011,4,30.40,100286.40,23.55,556219.44,1010010,4
383346,1,1,28.49,100225.85,25.66,317126.03,1001011,6,28.72,100225.52,25.54,279475.97,1001111,6,29.18,100241.13,25.09,243057.20,1001111,6,29.64,100213.64,24.73,424192.22,1001101,6,30.72,100288.98,22.78,480300.19,1001101,5,30.39,100311.39,23.38,381307.03,1001110,6,30.58,100309.52,23.28,321305.31,1010011,6,30.45,100290.76,23.56,558951.94,1010010,6
384346,1,1,28.48,100224.33,25.68,316831.69,1001011,5,28.72,100223.82,25.54,279705.00,1001111,5,29.17,100241.78,25.10,243577.55,1001111,6,29.63,100212.22,24.73,423140.50,1001101,6,30.72,100293.26,22.78,480638.34,1001101,6,30.39,100310.80,23.38,381947.03,1001110,6,30.59,100311.25,23.27,321608.03,1010011,6,30.46,100291.05,23.55,562174.06,1010010,6
385346,1,1,28.51,100226.40,25.69,317420.97,1001011,6,28.73,100222.71,25.53,280164.16,1001111,6,29.19,100240.72,25.10,243751.48,1001111,6,29.63,100211.29,24.75,422878.38,1001101,5,30.71,100291.80,22.77,481995.75,1001101,6,30.36,100309.83,23.38,380881.53,1001110,5,30.57,100312.70,23.28,322519.69,1010011,6,30.43,100291.66,23.54,560328.31,1010010,6
386346,1,1,28.49,100224.15,25.68,316537.88,1001011,5,28.74,100224.84,25.53,280624.84,1001111,6,29.18,100239.25,25.11,243577.55,1001111,5,29.64,100213.26,24.77,424720.03,1001101,6,30.71,100289.76,22.77,481995.75,1001101,5,30.38,100311.74,23.38,382374.91,1001110,6,30.58,100311.65,23.27,323130.31,1010011,6,30.43,100292.29,23.55,562637.37,1010010,6
397346,1,1,28.50,100224.48,25.72,2175252.25,110011,2,28.71,100225.34,25.54,1451967.37,110110,3,29.16,100236.78,25.12,244624.94,1001111,4,29.61,100213.90,24.77,2544099.50,110100,3,30.67,100289.68,22.80,3376751.75,110100,2,30.35,100311.44,23.41,2791141.50,110101,2,30.50,100307.98,23.28,325907.06,1010011,4,30.37,100285.84,23.57,564965.50,1010010,4
398346,1,1,28.52,100226.55,25.71,318012.44,1001011,6,28.75,100224.50,25.54,281550.72,1001111,6,29.22,100241.07,25.13,246390.77,1001111,6,29.67,100212.02,24.78,426311.41,1001101,5,30.72,100291.77,22.79,483703.34,1001101,6,30.40,100311.59,23.42,385614.75,1001110,6,30.50,100308.76,23.27,326843.28,1010011,6,30.38,100289.84,23.58,566371.69,1010010,6
399346,1,1,28.52,100227.81,25.70,318012.44,1001011,6,28.74,100223.43,25.54,283656.50,1001111,5,29.23,100241.08,25.12,245681.37,1001111,6,29.68,100211.73,24.76,426311.41,1001101,5,30.72,100291.41,22.79,484046.31,1001101,6,30.41,100312.59,23.41,387365.25,1001110,6,30.50,100310.53,23.26,326218.53,1010011,6,30.39,100290.70,23.56,567313.00,1010010,6
400346,1,1,28.50,100224.08,25.72,318903.78,1001011,5,28.75,100227.03,25.54,282716.72,1001111,6,29.21,100243.79,25.11,246925.48,1001111,6,29.67,100215.17,24.76,426844.53,1001101,6,30.71,100289.93,22.79,482677.34,1001101,5,30.38,100310.75,23.42,386050.91,1001110,5,30.53,100313.00,23.28,325907.06,1010011,5,30.40,100290.21,23.58,565902.19,1010010,5
401346,1,1,28.51,100227.25,25.69,319500.78,1001011,6,28.75,100226.03,25.55,282951.09,1001111,6,29.20,100240.19,25.11,245681.37,1001111,5,29.67,100212.41,24.76,426844.53,1001101,6,30.71,100293.48,22.79,484389.78,1001101,6,30.38,100312.31,23.40,387365.25,1001110,6,30.52,100310.37,23.28,326218.53,1010011,6,30.39,100290.88,23.57,567313.00,1010010,6
412346,1,1,28.43,100225.83,25.69,2210469.50,110011,2,28.65,100225.45,25.52,1462857.12,110110,3,29.11,100236.73,25.10,247821.88,1001111,4,29.59,100210.95,24.73,3364271.00,110100,2,30.68,100287.41,22.78,3412622.25,110100,2,30.35,100311.51,23.39,2828729.25,110101,2,30.53,100307.78,23.28,327470.41,1010011,4,30.40,100286.94,23.55,569680.12,1010010,4
413346,1,1,28.45,100226.34,25.69,320100.03,1001011,5,28.71,100226.40,25.56,284840.06,1001111,6,29.18,100243.63,25.11,248182.27,1001111,6,29.63,100212.23,24.76,427914.75,1001101,6,30.73,100291.73,22.76,486114.41,1001101,6,30.39,100311.39,23.39,388910.00,1001110,5,30.58,100311.90,23.27,328099.97,1010011,6,30.45,100290.94,23.55,571109.88,1010010,6
414346,1,1,28.45,100227.41,25.71,321305.31,1001011,6,28.69,100223.79,25.54,284602.56,1001111,5,29.16,100241.03,25.11,248182.27,1001111,6,29.63,100210.89,24.76,429530.19,1001101,6,30.74,100291.16,22.77,485078.16,1001101,5,30.41,100315.29,23.38,390243.91,1001110,6,30.57,100311.45,23.26,328731.94,1010011,6,30.45,100292.20,23.56,572546.81,1010010,6
415346,1,1,28.46,100224.29,25.70,321305.31,1001011,6,28.71,100225.22,25.56,285077.94,1001111,6,29.18,100242.86,25.13,249269.72,1001111,6,29.64,100210.80,24.76,428183.16,1001101,5,30.74,100292.27,22.76,487502.97,1001101,6,30.41,100314.02,23.37,390467.13,1001110,6,30.56,100312.23,23.25,329366.34,1010011,6,30.43,100292.64,23.54,571109.88,1010010,6
416346,1,1,28.47,100225.39,25.71,321003.13,1001011,5,28.71,100225.45,25.54,285794.03,1001111,6,29.18,100241.90,25.11,248182.27,1001111,5,29.64,100214.75,24.76,428990.38,1001101,6,30.74,100290.78,22.77,488899.50,1001101,6,30.41,100312.77,23.39,389575.81,1001110,5,30.55,100311.37,23.26,329366.34,1010011,6,30.43,100291.20,23.55,572067.06,1010010,6
427346,1,1,28.44,100227.67,25.73,2228509.25,110011,2,28.65,100226.10,25.56,1473911.50,110110,3,29.12,100238.10,25.11,249817.03,1001111,4,29.59,100214.78,24.76,2585042.50,110100,3,30.70,100292.39,22.76,3442740.00,110100,2,30.36,100312.32,23.37,2199785.25,110101,3,30.46,100307.30,23.27,331284.38,1010011,4,30.34,100284.16,23.54,574957.88,1010010,4
428346,1,1,28.46,100227.34,25.71,321608.03,1001011,6,28.69,100224.25,25.57,287478.94,1001111,6,29.17,100242.61,25.13,250000.00,1001111,6,29.63,100212.56,24.76,431976.38,1001101,5,30.75,100292.79,22.74,487851.34,1001101,5,30.43,100312.96,23.36,391587.00,1001110,5,30.54,100312.18,23.29,331606.22,1010011,6,30.42,100291.90,23.54,576414.31,1010010,6
429346,1,1,28.45,100226.53,25.73,322215.22,1001011,5,28.69,100225.56,25.57,287478.94,1001111,5,29.16,100242.62,25.11,251473.48,1001111,6,29.63,100214.63,24.75,432523.75,1001101,6,30.74,100293.01,22.75,488549.62,1001101,6,30.42,100314.84,23.37,394529.00,1001110,6,30.55,100312.90,23.28,332575.50,1010011,6,30.43,100292.77,23.55,576901.44,1010010,6
430346,1,1,28.46,100227.22,25.75,322215.22,1001011,6,28.70,100227.04,25.56,287721.28,1001111,6,29.16,100242.80,25.12,251103.48,1001111,6,29.62,100214.01,24.76,431703.22,1001101,6,30.73,100291.55,22.74,490656.44,1001101,6,30.40,100313.23,23.36,394757.12,1001110,6,30.54,100312.39,23.29,332251.78,1010011,5,30.42,100292.53,23.55,576901.44,1010010,5
431346,1,1,28.45,100226.96,25.73,322824.72,1001011,6,28.69,100228.32,25.57,287478.94,1001111,6,29.15,100243.21,25.11,250550.53,1001111,5,29.61,100214.09,24.77,431703.22,1001101,5,30.71,100291.05,22.74,490656.44,1001101,5,30.39,100310.80,23.35,394757.12,1001110,5,30.54,100310.96,23.27,332575.50,1010011,6,30.42,100293.29,23.56,575442.56,1010010,6
442346,1,1,28.41,100226.29,25.73,2237640.00,110011,2,28.63,100227.55,25.57,1504223.25,110110,3,29.11,100238.04,25.13,252216.75,1001111,4,29.58,100215.80,24.76,2602287.25,110100,3,30.70,100291.84,22.72,3473394.00,110100,2,30.36,100313.16,23.36,2212260.25,110101,3,30.53,100310.83,23.26,334531.19,1010011,4,30.41,100290.80,23.54,580334.38,1010010,4
443346,1,1,28.43,100225.95,25.74,324050.62,1001011,5,28.68,100227.20,25.60,289183.84,1001111,6,29.17,100244.13,25.12,251844.56,1001111,6,29.63,100215.57,24.78,433347.44,1001101,6,30.76,100293.70,22.75,491716.69,1001101,6,30.42,100312.04,23.36,397284.19,1001110,5,30.55,100312.32,23.27,335188.22,1010011,6,30.44,100292.53,23.54,580828.12,1010010,6
444346,1,1,28.43,100226.30,25.74,324976.19,1001011,6,28.67,100226.83,25.58,289183.84,1001111,5,29.16,100242.51,25.13,252964.42,1001111,6,29.62,100214.38,24.77,433347.44,1001101,5,30.77,100292.18,22.76,492781.53,1001101,6,30.44,100313.98,23.35,397747.12,1001110,6,30.53,100311.00,23.26,335188.22,1010011,6,30.44,100293.83,23.53,581322.75,1010010,6
445346,1,1,28.41,100227.40,25.75,324976.19,1001011,5,28.66,100228.12,25.59,289674.69,1001111,6,29.14,100242.09,25.11,252590.03,1001111,6,29.61,100214.98,24.78,434450.56,1001101,6,30.74,100292.27,22.74,490304.03,1001101,5,30.41,100312.45,23.37,397747.12,1001110,6,30.55,100313.02,23.26,335517.69,1010011,6,30.44,100291.87,23.53,581818.19,1010010,6
446346,1,1,28.43,100226.01,25.75,323743.28,1001011,6,28.68,100226.54,25.61,289429.06,1001111,6,29.15,100242.15,25.13,252590.03,1001111,5,29.63,100215.17,24.79,433898.31,1001101,6,30.76,100293.33,22.75,492781.53,1001101,6,30.43,100314.63,23.36,397515.53,1001110,5,30.53,100312.51,23.27,336510.03,1010011,6,30.43,100293.17,23.54,582811.63,1010010,6
457346,1,1,28.43,100228.05,25.77,2248696.25,110011,2,28.65,100227.03,25.60,1526080.50,110110,3,29.13,100237.63,25.12,254094.30,1001111,4,29.59,100215.02,24.77,2634930.75,110100,3,30.67,100291.72,22.76,3502351.50,110100,2,30.35,100312.93,23.36,2244998.75,110101,3,30.37,100311.70,23.33,338177.00,1010011,4,30.26,100288.15,23.61,587830.06,1010010,4
458346,1,1,28.47,100227.95,25.76,324976.19,1001011,6,28.70,100227.04,25.61,291405.81,1001111,6,29.20,100240.43,25.13,254094.30,1001111,6,29.65,100215.02,24.78,436673.78,1001101,5,30.72,100291.57,22.77,493137.50,1001101,6,30.42,100314.66,23.35,400782.78,1001110,5,30.43,100314.96,23.35,339860.59,1010011,6,30.30,100290.52,23.60,588336.69,1010010,6
459346,1,1,28.45,100227.41,25.76,325285.91,1001011,5,28.69,100225.55,25.61,290909.09,1001111,5,29.19,100242.38,25.13,253905.28,1001111,6,29.65,100216.30,24.77,436673.78,1001101,6,30.72,100292.70,22.77,494208.50,1001101,5,30.41,100313.73,23.38,400547.62,1001110,6,30.43,100315.40,23.35,340199.34,1010011,6,30.32,100291.08,23.62,587324.38,1010010,6
460346,1,1,28.46,100227.40,25.76,325596.19,1001011,6,28.71,100226.23,25.59,291904.22,1001111,6,29.20,100242.37,25.14,254663.02,1001111,6,29.66,100214.32,24.77,436115.84,1001101,6,30.73,100292.48,22.78,495284.16,1001101,6,30.43,100313.58,23.36,401253.91,1001110,6,30.41,100314.10,23.35,339860.59,1010011,5,30.30,100290.30,23.62,587830.06,1010010,5
461346,1,1,28.46,100227.57,25.75,325907.06,1001011,5,28.70,100226.52,25.61,292154.06,1001111,6,29.19,100243.62,25.13,255425.30,1001111,5,29.65,100213.88,24.78,436394.63,1001101,5,30.72,100294.95,22.77,494208.50,1001101,6,30.41,100312.96,23.37,399609.75,1001110,5,30.42,100314.02,23.36,340199.34,1010011,5,30.31,100291.63,23.62,588844.19,1010010,6
