Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-16 12:30:52,1742145,3,0,30.70,99950.99,38.54,25916.18,160,9,30.41,99931.48,37.34,24006.00,160,9,31.70,99947.73,37.99,1689420.50,160,0,31.79,99931.98,37.28,4986001.00,160,0,32.65,100002.91,37.23,648717.12,160,7,32.64,100016.77,37.55,55399.27,160,3,32.29,100012.55,38.49,50000.00,160,3,32.50,99995.71,38.24,100549.88,160,1
2025-01-16 12:30:53,1743145,3,0,30.70,99951.94,38.56,25728.64,160,8,30.41,99929.88,37.36,24033.04,160,9,31.67,99952.11,38.01,33934.25,176,8,31.75,99931.08,37.30,56537.10,176,8,32.72,100002.26,37.24,673684.19,160,3,32.56,100022.01,37.54,50304.58,176,9,32.34,100013.87,38.50,317126.03,176,9,32.48,99999.17,38.24,486460.81,176,7
2025-01-16 12:30:54,1744145,3,0,30.70,99952.11,38.54,25713.14,160,8,30.42,99931.77,37.37,23965.55,160,9,31.68,99950.07,38.01,163578.28,176,5,31.77,99931.43,37.32,710124.81,160,6,32.63,100005.99,37.22,51863.86,176,9,32.56,100020.94,37.53,135629.14,176,6,32.24,100013.26,38.47,67653.27,176,5,32.46,99998.38,38.23,52631.58,160,3
2025-01-16 12:30:55,1745145,3,0,30.71,99953.59,38.56,25528.52,160,7,30.42,99932.60,37.40,23845.01,160,8,31.72,99952.61,37.99,162179.28,176,3,31.77,99932.73,37.31,316244.59,176,4,32.65,100006.67,37.24,143016.77,176,6,32.66,100023.24,37.54,445217.41,176,2,32.32,100014.86,38.47,61376.17,176,2,32.50,99998.79,38.23,457755.94,176,9
2025-01-16 12:30:56,1746145,3,0,30.71,99952.00,38.55,25437.20,160,7,30.41,99928.82,37.40,23858.34,160,8,31.71,99949.98,37.99,919210.06,176,1,31.77,99928.48,37.32,768192.06,160,2,32.72,100002.07,37.23,671695.62,160,3,32.56,100019.48,37.53,50723.20,176,9,32.31,100011.11,38.49,336178.59,176,7,32.45,99994.94,38.22,200391.39,176,6
2025-01-16 12:30:57,1747145,3,0,30.71,99949.70,38.57,25482.78,160,7,30.41,99930.23,37.44,23831.69,160,8,31.68,99946.77,38.01,34538.59,176,9,31.75,99929.10,37.33,57722.66,176,9,32.62,100000.63,37.23,51863.86,176,9,32.56,100020.17,37.51,136061.66,176,6,32.26,100013.23,38.47,33092.04,176,4,32.49,99996.80,38.24,85561.50,176,2
2025-01-16 12:30:58,1748145,3,0,30.72,99950.29,38.60,95433.37,160,6,30.41,99931.02,37.45,23778.56,160,8,31.71,99954.09,37.98,32024.02,176,7,31.74,99929.19,37.37,56725.02,176,8,32.64,100005.41,37.25,142538.97,176,6,32.65,100022.41,37.53,443482.03,176,2,32.31,100011.66,38.48,132470.89,176,0,32.50,99995.00,38.23,1343391.25,176,8
2025-01-16 12:30:59,1749145,3,0,30.72,99952.76,38.61,95486.76,160,6,30.42,99932.00,37.49,23646.78,160,7,31.68,99949.48,38.02,163109.27,176,5,31.75,99931.13,37.38,311625.06,176,5,32.73,100008.38,37.25,491009.34,176,2,32.58,100023.06,37.52,48338.37,176,8,32.26,100013.79,38.47,143982.00,176,6,32.45,99999.85,38.22,44896.53,176,4
2025-01-16 12:31:00,1750145,3,0,30.71,99949.42,38.62,95916.07,160,5,30.42,99930.76,37.52,23646.78,160,7,31.69,99947.09,38.01,410914.94,160,2,31.78,99931.16,37.38,319800.13,176,3,32.67,100009.01,37.27,49316.12,176,8,32.60,100021.12,37.51,134878.81,176,5,32.31,100017.13,38.47,61420.34,176,2,32.50,99998.79,38.23,100549.88,160,1
2025-01-16 12:31:01,1751145,3,0,30.71,99949.73,38.64,95970.01,160,5,30.44,99931.66,37.55,23620.59,160,7,31.70,99948.91,38.02,1691513.50,160,0,31.79,99932.76,37.42,2246845.75,176,1,32.70,100009.24,37.26,142897.02,176,5,32.62,100015.72,37.54,56990.20,160,1,32.34,100014.59,38.51,875587.87,176,8,32.44,99995.63,38.23,200391.39,176,6
2025-01-16 12:31:02,1752145,3,0,30.71,99948.36,38.65,96078.06,160,5,30.44,99930.52,37.58,79134.47,160,6,31.68,99949.14,38.05,33907.29,176,8,31.76,99932.87,37.42,56612.12,176,8,32.71,100003.24,37.26,694237.31,160,1,32.58,100021.45,37.53,54099.75,160,7,32.24,100011.40,38.47,67653.27,176,5,32.46,99996.52,38.22,52599.14,160,3
2025-01-16 12:31:03,1753145,3,0,30.67,99946.32,38.66,96349.27,160,4,30.45,99930.28,37.59,78987.97,160,6,31.69,99949.22,38.05,391587.00,160,6,31.78,99930.23,37.44,708650.50,160,6,32.64,100004.09,37.27,648101.25,160,7,32.68,100022.84,37.55,184040.27,160,4,32.32,100012.30,38.50,100000.00,160,1,32.51,99998.68,38.24,457449.19,176,9
2025-01-16 12:31:04,1754145,3,0,30.67,99946.46,38.66,97061.61,160,4,30.44,99930.66,37.57,79134.47,160,6,31.70,99950.39,38.07,164524.42,176,4,31.77,99932.00,37.45,315368.03,176,4,32.75,100008.29,37.31,669718.75,160,4,32.63,100015.77,37.55,57066.43,160,1,32.31,100011.62,38.50,336510.03,176,7,32.41,99997.16,38.23,95700.94,176,5
2025-01-16 12:31:05,1755145,3,0,30.67,99946.73,38.65,96676.73,160,4,30.43,99929.48,37.60,79061.15,160,6,31.70,99946.98,38.07,410420.84,160,2,31.77,99928.31,37.45,760066.81,160,2,32.66,100003.27,37.30,2132778.00,176,0,32.58,100017.10,37.56,54271.78,160,7,32.28,100015.23,38.52,50000.00,160,3,32.49,99995.24,38.25,106113.99,160,1
2025-01-16 12:31:06,1756145,3,0,30.66,99949.77,38.68,395672.34,176,3,30.43,99928.41,37.61,79503.11,160,5,31.71,99947.60,38.06,1685250.00,160,0,31.79,99931.06,37.48,4936426.50,160,0,32.65,100004.06,37.31,648101.25,160,7,32.68,100020.32,37.57,183842.02,160,4,32.34,100014.80,38.51,315368.03,176,9,32.48,99995.63,38.26,487851.34,176,7
2025-01-16 12:31:07,1757145,3,0,30.67,99951.81,38.68,394757.12,176,3,30.44,99928.62,37.61,79577.24,160,5,31.68,99948.96,38.06,33880.36,176,8,31.76,99930.84,37.47,56574.59,176,8,32.71,100002.67,37.34,672357.19,160,3,32.59,100016.87,37.56,1740017.00,176,0,32.25,100015.16,38.51,67706.95,176,5,32.46,100001.56,38.25,44943.82,176,4
2025-01-16 12:31:08,1758145,3,0,30.67,99946.02,38.66,437513.34,176,2,30.44,99928.98,37.59,79503.11,160,5,31.71,99950.80,38.08,391587.00,160,6,31.79,99931.99,37.50,707915.69,160,6,32.62,100004.17,37.32,52053.68,176,9,32.58,100017.88,37.56,54271.78,160,7,32.33,100014.15,38.54,61156.23,176,2,32.49,99998.50,38.26,177901.33,176,0
2025-01-16 12:31:09,1759145,3,0,30.68,99949.23,38.67,437793.94,176,2,30.41,99926.94,37.59,79950.03,160,4,31.70,99948.62,38.08,164842.23,176,4,31.81,99932.31,37.48,320400.50,176,3,32.64,100002.59,37.34,143136.70,176,6,32.66,100017.30,37.58,55327.43,160,3,32.34,100013.38,38.55,880103.13,176,8,32.45,99997.12,38.29,200156.38,176,6
2025-01-16 12:31:10,1760145,3,0,30.68,99947.99,38.65,437793.94,176,2,30.40,99925.86,37.57,79875.20,160,4,31.73,99951.11,38.08,918591.63,176,1,31.80,99931.91,37.51,2239475.00,176,1,32.71,100001.17,37.37,673020.06,160,3,32.57,100019.17,37.58,50334.25,176,9,32.28,100015.20,38.55,33117.72,176,4,32.50,99999.43,38.29,85390.26,176,2
2025-01-16 12:31:11,1761145,3,0,30.71,99951.05,38.66,520193.03,176,1,30.40,99926.34,37.55,80025.01,160,4,31.70,99948.94,38.10,34566.57,176,9,31.77,99928.33,37.49,57683.64,176,9,32.62,100002.31,37.36,52405.32,176,9,32.57,100020.83,37.58,135737.02,176,6,32.33,100015.06,38.55,131551.91,176,0,32.51,99998.36,38.30,1352708.00,176,8
2025-01-16 12:31:12,1762145,3,0,30.71,99950.13,38.66,523383.59,176,1,30.39,99924.61,37.55,80025.01,160,4,31.73,99953.70,38.09,32024.02,176,7,31.80,99934.63,37.49,55363.32,176,7,32.63,100003.20,37.37,142064.38,176,6,32.66,100017.43,37.59,55399.27,160,3,32.27,100010.20,38.57,145083.59,176,6,32.46,100001.61,38.29,44896.53,176,4
2025-01-16 12:31:13,1763145,3,0,30.71,99952.82,38.67,522982.63,176,1,30.38,99929.47,37.57,310773.91,176,3,31.69,99949.58,38.08,163265.31,176,5,31.76,99931.23,37.49,312195.13,176,5,32.73,100010.63,37.37,488899.50,176,2,32.55,100019.22,37.62,50753.37,176,9,32.27,100012.25,38.56,50000.00,160,3,32.50,99995.67,38.31,100787.40,160,1
2025-01-16 12:31:14,1764145,3,0,30.71,99951.73,38.66,26074.56,160,0,30.38,99931.49,37.57,309365.56,176,3,31.72,99952.71,38.11,162025.31,176,3,31.77,99930.19,37.50,762614.06,160,2,32.67,100008.09,37.37,49287.64,176,8,32.55,100020.69,37.60,136170.22,176,6,32.33,100013.41,38.57,316831.69,176,9,32.48,99994.34,38.32,487502.97,176,7
2025-01-16 12:31:15,1765145,3,0,30.72,99952.05,38.70,26042.73,160,0,30.38,99932.20,37.59,312480.94,176,3,31.72,99950.71,38.11,920449.44,176,1,31.78,99931.01,37.51,4986001.00,160,0,32.70,100011.67,37.39,143016.77,176,5,32.65,100020.96,37.62,445798.87,176,2,32.24,100014.69,38.58,67653.27,176,5,32.46,99997.95,38.32,52696.58,160,3
2025-01-16 12:31:16,1766145,3,0,30.71,99952.00,38.70,26042.73,160,0,30.41,99932.62,37.58,312195.13,176,2,31.68,99948.72,38.12,33934.25,176,8,31.76,99931.16,37.52,56725.02,176,8,32.70,100004.20,37.40,697072.81,160,1,32.59,100024.40,37.62,48365.77,176,8,32.32,100013.23,38.60,100000.00,160,1,32.50,99998.35,38.33,458678.62,176,9
2025-01-16 12:31:17,1767145,3,0,30.71,99950.84,38.70,26010.97,160,0,30.41,99931.25,37.59,312480.94,176,2,31.73,99955.27,38.14,32048.07,176,7,31.78,99931.75,37.52,710124.81,160,6,32.65,100003.68,37.42,649952.38,160,7,32.62,100021.06,37.63,134985.50,176,5,32.32,100013.34,38.61,337174.84,176,7,32.42,99997.55,38.32,95380.03,176,5
2025-01-16 12:31:18,1768145,3,0,30.71,99950.62,38.71,25916.18,160,9,30.41,99932.37,37.58,313054.12,176,2,31.70,99949.11,38.14,163421.64,176,5,31.78,99932.84,37.52,316831.69,176,4,32.77,100010.63,37.42,671695.62,160,4,32.65,100018.10,37.65,57411.98,160,1,32.29,100012.59,38.61,50000.00,160,3,32.49,99999.93,38.34,85219.71,176,2
2025-01-16 12:31:19,1769145,3,0,30.72,99951.70,38.72,25884.73,160,9,30.42,99932.53,37.58,313341.50,176,2,31.70,99947.32,38.12,412155.38,160,2,31.82,99933.86,37.53,2250549.50,176,1,32.68,100004.87,37.43,2147876.25,176,0,32.61,100022.44,37.64,48420.66,176,8,32.34,100013.87,38.63,132368.16,176,0,32.48,99996.53,38.38,489600.75,176,7
2025-01-16 12:31:20,1770145,3,0,30.71,99951.64,38.71,25916.18,160,9,30.43,99930.46,37.57,390243.91,176,1,31.72,99948.59,38.15,1709515.87,160,0,31.78,99929.30,37.52,57800.86,176,9,32.67,100005.26,37.41,649334.19,160,7,32.70,100022.68,37.68,184238.94,160,4,32.29,100012.42,38.64,144591.92,176,6,32.48,100001.48,38.38,45086.30,176,4
2025-01-16 12:31:21,1771145,3,0,30.72,99949.09,38.72,25666.73,160,8,30.43,99932.12,37.54,387585.16,176,1,31.69,99949.05,38.15,34015.41,176,8,31.81,99936.06,37.50,55471.29,176,7,32.78,100006.69,37.45,671695.62,160,4,32.67,100018.77,37.67,57373.37,160,1,32.35,100015.08,38.65,61553.26,176,2,32.50,99997.40,38.38,178646.20,176,0
2025-01-16 12:31:22,1772145,3,0,30.72,99951.43,38.72,25682.18,160,8,30.43,99930.52,37.55,387805.34,176,1,31.71,99950.37,38.15,392939.38,160,6,31.78,99931.32,37.50,313054.12,176,5,32.67,100003.59,37.42,2134445.00,176,0,32.61,100019.16,37.66,54340.90,160,7,32.36,100013.18,38.67,881239.25,176,8,32.46,99996.02,38.38,200391.39,176,6
2025-01-16 12:31:23,1773145,3,0,30.72,99951.31,38.72,25513.26,160,7,30.42,99930.34,37.53,24114.54,160,0,31.69,99949.76,38.15,165481.58,176,4,31.80,99931.11,37.49,322215.22,176,3,32.67,100004.53,37.44,650571.81,160,7,32.71,100024.55,37.66,182661.44,160,4,32.30,100015.78,38.66,33117.72,176,4,32.52,100000.08,38.39,85390.26,176,2
2025-01-16 12:31:24,1774145,3,0,30.72,99951.60,38.73,25543.80,160,7,30.42,99930.53,37.58,24141.83,160,0,31.70,99947.97,38.14,412903.22,160,2,31.81,99934.16,37.47,2254265.25,176,1,32.73,100000.14,37.42,675016.50,160,3,32.62,100018.16,37.67,1752299.50,176,0,32.36,100014.41,38.68,100000.00,160,1,32.52,99998.94,38.41,1359442.37,176,8
2025-01-16 12:31:25,1775145,3,0,30.72,99949.79,38.75,25574.43,160,7,30.43,99931.30,37.58,24155.50,160,0,31.72,99948.99,38.16,1714883.87,160,0,31.76,99931.78,37.47,56838.37,176,8,32.64,100003.91,37.43,51863.86,176,9,32.60,100018.94,37.69,54340.90,160,7,32.30,100011.96,38.66,145827.41,176,6,32.44,99998.45,38.40,95380.03,176,5
2025-01-16 12:31:26,1776145,3,0,30.73,99950.30,38.76,95916.07,160,6,30.43,99933.78,37.62,24087.32,160,0,31.69,99949.48,38.17,33988.32,176,8,31.78,99932.68,37.50,710124.81,160,6,32.66,100007.92,37.42,142420.03,176,6,32.68,100019.98,37.69,55471.29,160,3,32.32,100014.46,38.66,50000.00,160,3,32.52,99998.69,38.39,100787.40,160,1
2025-01-16 12:31:27,1777145,3,0,30.73,99950.65,38.78,95647.30,160,6,30.43,99930.71,37.64,24114.54,160,0,31.70,99950.10,38.15,163735.20,176,5,31.78,99932.24,37.51,316831.69,176,4,32.76,100009.93,37.43,491009.34,176,2,32.59,100019.37,37.65,50753.37,176,9,32.36,100013.72,38.66,316831.69,176,9,32.51,99998.68,38.41,488899.50,176,7
2025-01-16 12:31:28,1778145,3,0,30.72,99951.31,38.79,95593.73,160,6,30.43,99933.08,37.66,24141.83,160,0,31.73,99952.29,38.16,162025.31,176,3,31.78,99927.63,37.53,770794.12,160,2,32.65,100003.86,37.43,52276.90,176,9,32.58,100020.93,37.69,136278.95,176,6,32.26,100013.83,38.66,67599.68,176,5,32.48,99997.02,38.40,52827.07,160,3
2025-01-16 12:31:29,1779145,3,0,30.72,99951.31,38.81,96186.36,160,5,30.42,99931.59,37.69,24046.59,160,9,31.73,99954.02,38.19,922938.25,176,1,31.79,99930.13,37.53,5041231.00,160,0,32.73,100009.88,37.42,143016.77,176,5,32.66,100018.03,37.69,55507.37,160,3,32.34,100015.52,38.67,61686.75,176,2,32.52,99997.62,38.42,460224.72,176,9
2025-01-16 12:31:30,1780145,3,0,30.72,99950.11,38.81,96078.06,160,5,30.42,99930.88,37.72,24006.00,160,9,31.69,99947.87,38.18,34678.95,176,9,31.75,99928.66,37.54,56838.37,176,8,32.76,100008.62,37.43,492781.53,176,2,32.57,100019.90,37.69,50483.14,176,9,32.32,100012.84,38.68,337842.28,176,7,32.43,99997.99,38.40,95754.63,176,5
2025-01-16 12:31:31,1781145,3,0,30.67,99945.04,38.83,96951.34,160,4,30.41,99930.36,37.74,23965.55,160,9,31.73,99955.61,38.21,32096.29,176,7,31.76,99930.48,37.57,312480.94,176,5,32.70,100010.58,37.43,49230.77,176,8,32.58,100020.37,37.71,136387.86,176,6,32.28,100015.03,38.66,33195.02,176,4,32.50,99998.25,38.44,85733.42,176,2
2025-01-16 12:31:32,1782145,3,0,30.67,99943.98,38.86,96731.53,160,4,30.41,99928.77,37.78,24006.00,160,9,31.69,99949.66,38.19,163735.20,176,5,31.80,99934.10,37.60,321608.03,176,3,32.72,100009.16,37.45,143497.77,176,5,32.67,100023.13,37.70,445217.41,176,2,32.33,100013.65,38.68,131856.81,176,0,32.49,99994.88,38.43,490304.03,176,7
2025-01-16 12:31:33,1783145,3,0,30.67,99945.97,38.86,96676.73,160,4,30.42,99929.94,37.82,23871.69,160,8,31.72,99950.18,38.23,162642.95,176,3,31.79,99931.06,37.61,2257993.50,176,1,32.72,100000.37,37.43,699931.63,160,1,32.60,100023.07,37.71,48393.20,176,8,32.27,100010.79,38.68,144714.53,176,6,32.47,100001.16,38.42,45038.71,176,4
2025-01-16 12:31:34,1784145,3,0,30.66,99947.96,38.88,397053.13,176,3,30.41,99929.71,37.81,23818.38,160,8,31.71,99948.32,38.23,1700996.62,160,0,31.76,99928.45,37.64,57761.73,176,9,32.66,100003.63,37.44,651192.37,160,7,32.62,100018.77,37.71,135092.34,176,5,32.32,100013.40,38.70,61112.44,176,2,32.50,99997.72,38.43,179775.28,176,0
2025-01-16 12:31:35,1785145,3,0,30.66,99950.84,38.88,396131.53,176,3,30.41,99930.23,37.82,23858.34,160,8,31.69,99950.66,38.25,34042.55,176,8,31.79,99936.28,37.65,55399.27,176,7,32.78,100006.67,37.48,672357.19,160,4,32.66,100016.91,37.71,57411.98,160,1,32.34,100012.09,38.70,886388.25,176,8,32.45,99994.88,38.43,200509.11,176,6
2025-01-16 12:31:36,1786145,3,0,30.66,99951.32,38.90,393165.69,176,3,30.42,99932.60,37.83,23699.31,160,7,31.70,99948.23,38.27,393846.16,160,6,31.76,99931.97,37.65,316537.88,176,4,32.67,100002.84,37.47,2141139.50,176,0,32.60,100024.54,37.73,48311.00,176,8,32.24,100010.87,38.67,67868.51,176,5,32.47,99996.67,38.43,52925.37,160,3
2025-01-16 12:31:37,1787145,3,0,30.67,99949.04,38.89,438356.16,176,2,30.42,99930.70,37.82,23686.16,160,7,31.69,99950.65,38.24,165481.58,176,4,31.77,99929.20,37.65,765178.38,160,2,32.66,100003.64,37.46,650571.81,160,7,32.62,100020.39,37.73,135413.91,176,5,32.33,100016.05,38.71,100000.00,160,1,32.51,99999.52,38.45,459914.66,176,9
2025-01-16 12:31:38,1788145,3,0,30.67,99947.52,38.89,439202.22,176,2,30.42,99930.76,37.83,23686.16,160,7,31.69,99946.39,38.27,412903.22,160,2,31.78,99930.39,37.67,5004276.00,160,0,32.72,99999.26,37.47,674349.69,160,3,32.64,100015.50,37.72,57450.63,160,1,32.31,100011.82,38.71,339522.53,176,7,32.42,99996.11,38.42,95647.30,176,5
2025-01-16 12:31:39,1789145,3,0,30.69,99949.02,38.94,522982.63,176,1,30.42,99931.59,37.82,23659.89,160,7,31.70,99947.14,38.26,1712732.62,160,0,31.74,99930.13,37.66,56800.53,176,8,32.63,100001.91,37.49,51800.89,176,9,32.57,100016.87,37.73,54479.68,160,7,32.27,100011.12,38.71,50000.00,160,3,32.49,99994.91,38.44,106312.29,160,1
2025-01-16 12:31:40,1790145,3,0,30.69,99949.02,38.92,516649.84,176,1,30.42,99929.58,37.80,79429.10,160,6,31.67,99947.85,38.27,34015.41,176,8,31.76,99929.91,37.65,710124.81,160,6,32.64,99999.60,37.49,142420.03,176,6,32.67,100020.07,37.75,184438.05,160,4,32.32,100010.43,38.74,317420.97,176,9,32.48,99994.16,38.45,488200.25,176,7
2025-01-16 12:31:41,1791145,3,0,30.68,99948.41,38.91,518612.31,176,1,30.41,99929.35,37.79,79577.24,160,6,31.69,99949.48,38.28,393165.69,160,6,31.75,99929.45,37.66,315951.87,176,4,32.74,100007.40,37.49,491716.69,176,2,32.58,100014.61,37.74,1753424.62,176,0,32.22,100011.99,38.71,67868.51,176,5,32.45,99995.07,38.44,52827.07,160,3
2025-01-16 12:31:42,1792145,3,0,30.69,99948.67,38.89,26074.56,160,0,30.41,99929.18,37.76,79503.11,160,6,31.68,99947.37,38.28,165642.19,176,4,31.78,99932.45,37.67,2257993.50,176,1,32.63,100004.89,37.49,51800.89,176,9,32.57,100018.66,37.75,54340.90,160,7,32.30,100016.16,38.73,61376.17,176,2,32.50,99997.46,38.46,457142.84,176,9
2025-01-16 12:31:43,1793145,3,0,30.69,99950.40,38.89,26026.84,160,0,30.40,99928.58,37.74,79800.50,160,5,31.71,99951.15,38.27,920449.44,176,1,31.74,99928.63,37.64,57761.73,176,9,32.64,100004.84,37.50,142301.28,176,6,32.63,100016.85,37.76,55543.50,160,3,32.31,100012.00,38.75,882378.31,176,8,32.43,99994.20,38.46,200156.38,176,6
2025-01-16 12:31:44,1794145,3,0,30.68,99948.94,38.89,26010.97,160,0,30.39,99928.16,37.73,79725.95,160,5,31.68,99948.85,38.29,34650.79,176,9,31.78,99935.77,37.63,55399.27,176,7,32.73,100007.62,37.51,489952.16,176,2,32.55,100020.09,37.75,50453.29,176,9,32.25,100013.91,38.75,33143.45,176,4,32.48,99996.20,38.47,85390.26,176,2
2025-01-16 12:31:45,1795145,3,0,30.69,99949.86,38.89,26074.56,160,0,30.40,99927.88,37.73,79800.50,160,5,31.65,99946.59,38.28,33961.26,176,8,31.74,99928.99,37.64,312767.25,176,5,32.68,100008.60,37.49,49344.64,176,8,32.56,100022.16,37.75,135845.05,176,6,32.31,100013.13,38.77,132883.47,176,0,32.50,99996.03,38.47,1348699.37,176,8
2025-01-16 12:31:46,1796145,3,0,30.68,99947.34,38.91,25806.45,160,9,30.40,99929.83,37.75,79800.50,160,5,31.68,99948.89,38.30,163265.31,176,5,31.75,99927.59,37.63,763040.25,160,2,32.70,100006.09,37.52,143016.77,176,5,32.63,100013.96,37.77,55006.45,160,3,32.26,100011.60,38.76,145702.91,176,6,32.46,99999.95,38.47,44991.21,176,4
2025-01-16 12:31:47,1797145,3,0,30.68,99948.88,38.92,25884.73,160,9,30.35,99925.99,37.72,80402.01,160,4,31.70,99949.93,38.27,161718.25,176,3,31.77,99930.13,37.65,4981453.50,160,0,32.70,100003.46,37.52,697785.38,160,1,32.54,100018.95,37.76,50334.25,176,9,32.26,100012.13,38.78,50000.00,160,3,32.49,99996.25,38.49,106180.01,160,1
2025-01-16 12:31:48,1798145,3,0,30.68,99946.70,38.90,25806.45,160,9,30.35,99924.39,37.72,80175.38,160,4,31.70,99950.87,38.29,916741.25,176,1,31.73,99930.24,37.64,56725.02,176,8,32.65,100003.70,37.50,648717.12,160,7,32.55,100020.50,37.76,136061.66,176,6,32.32,100013.35,38.77,316537.88,176,9,32.44,99994.25,38.48,200156.38,176,6
2025-01-16 12:31:49,1799145,3,0,30.69,99948.59,38.91,25651.30,160,8,30.36,99925.63,37.71,80175.38,160,4,31.67,99946.43,38.32,34566.57,176,9,31.75,99929.07,37.64,710124.81,160,6,32.75,100004.55,37.52,669718.75,160,4,32.65,100022.06,37.78,446673.94,176,2,32.23,100012.45,38.76,67492.75,176,5,32.46,99998.84,38.48,52599.14,160,3
2025-01-16 12:31:50,1800145,3,0,30.69,99948.77,38.89,25682.18,160,8,30.35,99929.66,37.69,311625.06,176,3,31.70,99952.05,38.31,32096.29,176,7,31.74,99928.62,37.63,316537.88,176,4,32.66,100003.06,37.49,2136114.75,176,0,32.58,100022.89,37.78,48420.66,176,8,32.32,100012.97,38.77,100000.00,160,1,32.50,99997.11,38.47,456836.94,176,9
2025-01-16 12:31:51,1801145,3,0,30.69,99949.77,38.86,25513.26,160,7,30.35,99929.89,37.67,311625.06,176,3,31.67,99946.43,38.31,163109.27,176,5,31.75,99929.78,37.63,763040.25,160,2,32.64,100003.16,37.51,649334.19,160,7,32.61,100020.42,37.78,134878.81,176,5,32.29,100011.50,38.78,336842.09,176,7,32.41,99995.08,38.49,95380.03,176,5
2025-01-16 12:31:52,1802145,3,0,30.69,99950.13,38.86,25498.01,160,7,30.35,99928.65,37.64,311909.84,176,3,31.67,99948.09,38.30,411906.69,160,2,31.73,99930.62,37.62,57605.76,176,9,32.71,100001.57,37.51,673020.06,160,3,32.62,100016.80,37.79,57028.29,160,1,32.27,100013.49,38.77,50000.00,160,3,32.49,99997.17,38.51,99843.99,160,1
2025-01-16 12:31:53,1803145,3,0,30.69,99949.42,38.85,25559.11,160,7,30.36,99932.86,37.64,311909.84,176,3,31.69,99948.34,38.30,1699937.75,160,0,31.74,99931.42,37.62,56838.37,176,8,32.62,100004.00,37.50,51800.89,176,9,32.58,100025.24,37.79,48174.63,176,8,32.31,100013.80,38.77,131653.37,176,0,32.47,99995.78,38.50,486807.69,176,7
2025-01-16 12:31:54,1804145,3,0,30.70,99949.75,38.84,95593.73,160,6,30.39,99933.37,37.64,313629.41,176,2,31.67,99951.00,38.30,33961.26,176,8,31.76,99931.55,37.60,312767.25,176,5,32.65,100007.98,37.51,142301.28,176,6,32.62,100022.12,37.78,134772.31,176,5,32.26,100013.40,38.78,145578.62,176,6,32.45,100000.61,38.51,44943.82,176,4
2025-01-16 12:31:55,1805145,3,0,30.71,99949.95,38.83,95754.63,160,6,30.38,99931.31,37.60,314206.81,176,2,31.69,99950.30,38.31,393165.69,160,6,31.79,99934.59,37.60,321911.34,176,3,32.71,100003.04,37.48,673020.06,160,3,32.64,100017.47,37.80,57334.83,160,1,32.30,100014.13,38.78,61553.26,176,2,32.49,99997.17,38.51,177901.33,176,0
2025-01-16 12:31:56,1806145,3,0,30.69,99949.30,38.81,95700.94,160,6,30.39,99932.44,37.58,314206.81,176,2,31.68,99951.48,38.29,165321.28,176,4,31.79,99933.81,37.56,2257993.50,176,1,32.63,100005.05,37.49,51800.89,176,9,32.58,100021.62,37.79,54340.90,160,7,32.32,100014.27,38.80,881239.25,176,8,32.43,99995.84,38.49,200039.06,176,6
2025-01-16 12:31:57,1807145,3,0,30.70,99949.53,38.82,96349.27,160,5,30.38,99930.42,37.55,391587.00,176,1,31.69,99949.05,38.30,412653.62,160,2,31.74,99931.78,37.56,56800.53,176,8,32.64,100003.92,37.48,142301.28,176,6,32.67,100023.14,37.78,184438.05,160,4,32.25,100015.32,38.77,33143.45,176,4,32.49,99997.68,38.49,85134.69,176,2
2025-01-16 12:31:58,1808145,3,0,30.70,99949.93,38.80,96240.60,160,5,30.39,99930.83,37.52,391362.50,176,1,31.70,99949.39,38.29,1698880.12,160,0,31.76,99931.58,37.53,712347.81,160,6,32.74,100009.27,37.47,489952.16,176,2,32.58,100016.06,37.79,1740017.00,176,0,32.31,100012.95,38.76,100000.00,160,1,32.50,99998.35,38.51,1342070.75,176,8
