Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-19 14:22:02,706791,2,1,30.85,100130.03,51.47,79355.24,1001011,5,30.85,100128.45,51.60,82660.64,1001111,5,31.45,100137.23,49.95,36240.09,1101100,9,31.69,100113.11,50.03,57605.76,1101010,9,31.39,100195.30,49.39,169424.22,1010111,6,31.33,100222.27,50.41,184837.55,1010111,5,30.84,100218.30,52.73,38740.92,1110010,4,30.82,100193.84,52.99,135953.27,1100010,5
2025-03-19 14:22:05,709791,2,1,30.86,100126.81,51.45,79503.11,1001011,5,30.86,100125.78,51.58,82580.65,1001111,5,31.48,100136.10,49.98,1125274.75,110111,0,31.72,100109.48,50.04,4196721.50,110100,0,31.46,100195.77,49.39,170099.67,1010111,5,31.28,100216.01,50.40,185238.78,1010111,6,30.80,100210.83,52.73,75964.39,1100100,5,30.83,100191.74,52.98,135953.27,1100010,5
2025-03-19 14:22:08,712791,2,1,30.87,100128.48,51.44,79355.24,1001011,5,30.88,100126.67,51.59,82580.65,1001111,5,31.47,100136.54,49.95,36301.76,1101100,9,31.71,100111.46,50.01,57450.63,1101010,9,31.40,100193.55,49.38,169256.20,1010111,6,31.35,100223.52,50.41,185440.06,1010111,5,30.81,100212.16,52.72,76440.73,1100100,5,30.90,100197.65,52.99,66081.57,1110000,4
2025-03-19 14:22:11,715791,2,1,30.88,100128.53,51.45,79281.51,1001011,5,30.89,100127.62,51.60,82500.80,1001111,5,31.50,100136.66,49.96,1127132.62,110111,0,31.72,100110.95,50.02,57373.37,1101010,9,31.48,100195.71,49.41,169761.27,1010111,5,31.36,100222.55,50.40,185843.92,1010111,5,30.86,100215.73,52.73,38670.70,1110010,4,30.84,100191.30,53.00,134878.81,1100010,5
2025-03-19 14:22:14,718791,2,1,30.90,100130.00,51.44,79134.47,1001011,5,30.90,100127.56,51.59,82500.80,1001111,5,31.50,100137.45,49.95,36209.34,1101100,9,31.75,100110.88,50.01,4174267.50,110100,0,31.49,100196.99,49.42,169088.50,1010111,5,31.30,100218.36,50.44,184837.55,1010111,6,30.82,100214.69,52.74,76577.92,1100100,5,30.91,100198.52,53.01,65877.51,1110000,4
2025-03-19 14:22:17,721791,2,1,30.90,100128.90,51.45,79134.47,1001011,5,30.91,100127.73,51.56,82341.59,1001111,5,31.53,100136.63,49.93,1121577.25,110111,0,31.74,100110.59,50.00,57411.98,1101010,9,31.42,100190.68,49.40,168089.30,1010111,6,31.38,100221.11,50.44,185037.95,1010111,5,30.87,100215.29,52.75,38705.78,1110010,4,30.86,100192.55,53.01,136170.22,1100010,5
2025-03-19 14:22:20,724791,2,1,30.87,100126.13,51.42,78914.92,1001011,4,30.93,100129.63,51.60,82580.65,1001111,5,31.52,100136.23,49.97,36178.63,1101100,9,31.75,100110.85,50.01,57334.83,1101010,9,31.50,100195.64,49.40,169256.20,1010111,5,31.32,100219.13,50.42,185037.95,1010111,6,30.84,100212.81,52.74,76509.27,1100100,5,30.86,100190.86,53.01,135629.14,1100010,5
2025-03-19 14:22:23,727791,2,1,30.92,100127.45,51.40,78914.92,1001011,5,30.93,100127.02,51.58,82341.59,1001111,5,31.55,100136.66,49.92,1124348.12,110111,0,31.78,100109.82,50.00,4174267.50,110100,0,31.44,100191.38,49.39,168754.13,1010111,6,31.40,100223.63,50.40,185440.06,1010111,5,30.84,100211.41,52.74,76304.02,1100100,5,30.93,100197.61,53.02,65979.38,1110000,4
2025-03-19 14:22:26,730791,2,1,30.93,100127.41,51.40,78987.97,1001011,5,30.94,100126.55,51.56,82341.59,1001111,5,31.54,100140.39,49.89,36178.63,1101100,9,31.77,100111.38,49.97,57219.49,1101010,9,31.52,100195.59,49.37,170099.67,1010111,5,31.33,100216.66,50.40,185238.78,1010111,6,30.89,100216.63,52.74,38705.78,1110010,4,30.88,100192.24,52.98,135521.44,1100010,5
2025-03-19 14:22:29,733791,2,1,30.93,100126.66,51.39,78842.01,1001011,5,30.95,100124.53,51.56,82421.12,1001111,5,31.56,100135.69,49.90,1123422.87,110111,0,31.78,100112.02,49.94,57334.83,1101010,9,31.52,100194.80,49.37,169424.22,1010111,5,31.41,100220.84,50.37,185440.06,1010111,5,30.85,100210.95,52.72,76372.31,1100100,5,30.89,100191.25,53.00,135306.55,1100010,5
2025-03-19 14:22:32,736791,2,1,30.94,100126.95,51.39,78696.59,1001011,5,30.96,100124.18,51.54,82182.98,1001111,5,31.56,100135.34,49.89,36209.34,1101100,9,31.81,100108.90,49.97,4177460.50,110100,0,31.47,100191.63,49.37,167923.91,1010111,6,31.34,100215.55,50.39,184438.05,1010111,6,30.86,100209.16,52.72,76032.08,1100100,5,30.94,100196.11,52.99,65674.70,1110000,4
2025-03-19 14:22:35,739791,2,1,30.95,100124.20,51.38,78479.46,1001011,5,30.97,100121.69,51.54,82182.98,1001111,5,31.59,100135.31,49.90,1115164.75,110111,0,31.80,100107.71,49.95,57104.62,1101010,9,31.53,100192.16,49.39,168754.13,1010111,5,31.42,100216.66,50.41,184238.94,1010111,5,30.91,100214.27,52.75,38705.78,1110010,4,30.90,100188.59,53.01,133821.22,1100010,5
2025-03-19 14:22:38,742791,2,1,30.96,100126.05,51.41,78335.38,1001011,5,30.98,100125.00,51.54,81946.23,1001111,5,31.57,100135.15,49.90,35995.50,1101100,9,31.81,100108.71,49.97,56914.18,1101010,9,31.48,100190.28,49.40,167758.84,1010111,6,31.37,100218.12,50.40,184438.05,1010111,6,30.88,100210.46,52.73,75964.39,1100100,5,30.91,100189.85,52.99,133821.22,1100010,5
2025-03-19 14:22:41,745791,2,1,30.94,100123.59,51.41,78048.78,1001011,4,30.99,100122.16,51.56,81867.60,1001111,5,31.60,100133.68,49.92,1114254.62,110111,0,31.84,100108.05,50.00,4114515.25,110100,0,31.55,100191.52,49.44,168089.30,1010111,5,31.44,100216.84,50.41,183842.02,1010111,5,30.93,100212.20,52.76,38565.83,1110010,4,30.97,100196.11,53.01,65372.83,1110000,4
2025-03-19 14:22:44,748791,2,1,30.99,100123.05,51.41,77977.46,1001011,5,31.00,100120.50,51.57,81632.66,1001111,5,31.60,100134.70,49.91,35904.63,1101100,9,31.83,100108.90,50.01,56800.53,1101010,9,31.57,100192.98,49.41,166938.38,1010111,5,31.44,100219.17,50.44,183249.83,1010111,5,30.92,100211.26,52.76,38461.54,1110010,4,30.92,100187.64,53.01,133926.23,1100010,5
2025-03-19 14:22:47,751791,2,1,31.00,100123.60,51.43,77764.27,1001011,5,31.01,100120.55,51.58,81554.63,1001111,5,31.62,100130.16,49.92,1108825.12,110111,0,31.84,100106.36,49.97,56762.75,1101010,9,31.50,100186.66,49.42,166287.75,1010111,6,31.39,100213.25,50.44,183644.19,1010111,6,30.90,100206.81,52.77,75694.85,1100100,5,30.98,100192.95,53.02,65222.93,1110000,4
2025-03-19 14:22:50,754791,2,1,31.01,100123.69,51.42,77622.80,1001011,5,31.02,100121.10,51.58,81632.66,1001111,5,31.62,100133.95,49.93,35874.44,1101100,9,31.87,100106.97,50.01,4083748.75,110100,0,31.58,100190.33,49.44,166612.44,1010111,5,31.46,100214.35,50.45,183644.19,1010111,5,30.95,100213.50,52.78,38357.80,1110010,4,30.93,100187.35,53.04,133402.81,1100010,5
2025-03-19 14:22:53,757791,2,1,31.02,100123.05,51.41,77552.26,1001011,5,31.04,100119.90,51.58,81476.77,1001111,5,31.65,100132.01,49.92,1108825.12,110111,0,31.86,100107.25,50.00,56537.10,1101010,9,31.51,100187.19,49.44,166449.94,1010111,6,31.41,100215.50,50.44,182857.14,1010111,6,30.91,100206.41,52.79,75694.85,1100100,5,30.94,100187.59,53.04,133821.22,1100010,5
2025-03-19 14:22:56,760791,2,1,31.03,100125.98,51.41,77552.26,1001011,5,31.04,100125.34,51.57,81554.63,1001111,5,31.64,100137.11,49.93,35874.44,1101100,9,31.88,100112.95,50.01,56537.10,1101010,9,31.59,100193.83,49.44,167265.59,1010111,5,31.48,100220.79,50.44,183644.19,1010111,5,30.92,100211.74,52.79,75627.77,1100100,5,31.00,100197.72,53.04,65173.12,1110000,4
2025-03-19 14:22:59,763791,2,1,31.05,100126.73,51.42,77341.39,1001011,5,31.05,100123.93,51.58,81399.05,1001111,5,31.66,100135.52,49.94,1104340.75,110111,0,31.90,100108.10,50.00,4089865.25,110100,0,31.60,100193.08,49.45,166449.94,1010111,5,31.42,100212.30,50.44,182661.44,1010111,6,30.97,100214.77,52.79,38288.96,1110010,4,30.94,100187.71,53.05,133402.81,1100010,5
2025-03-19 14:23:02,766791,2,1,31.01,100122.56,51.42,77341.39,1001011,4,31.06,100120.30,51.57,81321.48,1001111,5,31.66,100133.64,49.92,35844.30,1101100,9,31.89,100105.63,50.02,56462.29,1101010,9,31.54,100187.87,49.45,165964.34,1010111,6,31.49,100215.88,50.47,183644.19,1010111,5,30.93,100210.61,52.78,75694.85,1100100,5,30.95,100186.39,53.05,133507.17,1100010,5
2025-03-19 14:23:05,769791,2,1,31.06,100124.77,51.42,77271.35,1001011,5,31.08,100123.62,51.59,81554.63,1001111,5,31.69,100133.90,49.93,1103448.25,110111,0,31.90,100106.80,50.00,56537.10,1101010,9,31.61,100191.34,49.46,166449.94,1010111,5,31.44,100213.98,50.46,181882.77,1010111,6,30.94,100211.01,52.80,75493.95,1100100,5,31.03,100195.77,53.07,65073.71,1110000,4
2025-03-19 14:23:08,772791,2,1,31.07,100126.04,51.41,77271.35,1001011,5,31.08,100123.79,51.58,81321.48,1001111,5,31.68,100135.45,49.91,35814.21,1101100,9,31.94,100110.86,49.98,4041440.50,110100,0,31.56,100188.91,49.45,166125.89,1010111,6,31.51,100215.11,50.45,183249.83,1010111,5,30.98,100215.05,52.79,38117.93,1110010,4,30.97,100188.50,53.08,133194.59,1100010,5
2025-03-19 14:23:11,775791,2,1,31.09,100126.29,51.38,77062.01,1001011,5,31.09,100123.51,51.56,81166.77,1001111,5,31.71,100136.59,49.90,1110629.12,110111,0,31.93,100109.48,49.96,56462.29,1101010,9,31.63,100195.38,49.43,166287.75,1010111,5,31.45,100214.08,50.42,183446.80,1010111,6,30.95,100209.87,52.80,75493.95,1100100,5,30.97,100188.96,53.07,133298.62,1100010,5
2025-03-19 14:23:14,778791,2,1,31.09,100122.97,51.35,77062.01,1001011,5,31.10,100120.35,51.55,81244.05,1001111,5,31.69,100133.18,49.88,35844.30,1101100,9,31.94,100106.77,49.95,56424.95,1101010,9,31.63,100190.13,49.42,165803.11,1010111,5,31.52,100213.83,50.43,183446.80,1010111,5,30.99,100210.80,52.79,38186.16,1110010,4,31.04,100193.30,53.05,64925.18,1110000,4
2025-03-19 14:23:17,781791,2,1,31.09,100123.55,51.33,76923.08,1001011,5,31.11,100122.79,51.50,81012.66,1001111,5,31.72,100133.78,49.86,1107027.00,110111,0,31.96,100108.05,49.92,4044433.50,110100,0,31.58,100190.34,49.41,165481.58,1010111,6,31.53,100215.53,50.41,183842.02,1010111,5,30.95,100207.16,52.77,75560.80,1100100,5,30.99,100187.70,53.03,133402.81,1100010,5
2025-03-19 14:23:20,784791,2,1,31.10,100122.03,51.32,76853.80,1001011,5,31.12,100120.48,51.49,81321.48,1001111,5,31.71,100132.27,49.84,35784.18,1101100,9,31.95,100107.40,49.91,56424.95,1101010,9,31.65,100192.13,49.40,165642.19,1010111,5,31.47,100209.20,50.40,182857.14,1010111,6,30.96,100206.13,52.76,75095.34,1100100,5,31.06,100194.55,53.02,64875.82,1110000,4
2025-03-19 14:23:23,787791,2,1,31.07,100123.42,51.31,76923.08,1001011,4,31.12,100122.97,51.48,81244.05,1001111,5,31.74,100135.70,49.83,1105234.75,110111,0,31.95,100110.59,49.88,56387.66,1101010,9,31.59,100190.11,49.38,165001.61,1010111,6,31.54,100216.52,50.38,183446.80,1010111,5,31.01,100213.66,52.74,38288.96,1110010,4,31.00,100190.57,53.02,132883.47,1100010,5
2025-03-19 14:23:26,790791,2,1,31.11,100126.25,51.31,76853.80,1001011,5,31.13,100124.08,51.47,81244.05,1001111,5,31.73,100137.09,49.79,35784.18,1101100,9,31.96,100111.41,49.87,56499.67,1101010,9,31.65,100193.80,49.37,165964.34,1010111,5,31.48,100213.20,50.36,183053.27,1010111,6,30.98,100210.84,52.73,75161.48,1100100,5,31.01,100191.04,53.01,132987.02,1100010,5
2025-03-19 14:23:29,793791,2,1,31.12,100124.32,51.25,76784.64,1001011,5,31.14,100123.20,51.43,81089.64,1001111,5,31.74,100131.73,49.79,1103448.25,110111,0,31.99,100110.73,49.85,4032488.25,110100,0,31.66,100191.73,49.35,165642.19,1010111,5,31.55,100215.15,50.33,183249.83,1010111,5,30.97,100207.90,52.73,75427.23,1100100,5,31.07,100196.09,53.00,64875.82,1110000,4
2025-03-19 14:23:32,796791,2,1,31.13,100126.12,51.24,76646.70,1001011,5,31.15,100122.13,51.42,81166.77,1001111,5,31.73,100136.67,49.77,35934.87,1101100,9,31.98,100109.85,49.86,56387.66,1101010,9,31.61,100189.11,49.35,164842.23,1010111,6,31.48,100210.41,50.33,182271.27,1010111,6,31.03,100214.09,52.72,38152.01,1110010,4,31.02,100189.94,52.98,132883.47,1100010,5
2025-03-19 14:23:35,799791,2,1,31.14,100126.26,51.25,76646.70,1001011,5,31.15,100122.72,51.41,81244.05,1001111,5,31.77,100136.78,49.75,1103448.25,110111,0,31.99,100111.41,49.84,56387.66,1101010,9,31.67,100193.35,49.34,165481.58,1010111,5,31.57,100216.23,50.33,183446.80,1010111,5,30.99,100208.58,52.68,75427.23,1100100,5,31.03,100189.92,52.99,132987.02,1100010,5
2025-03-19 14:23:38,802791,2,1,31.15,100127.52,51.24,76440.73,1001011,5,31.16,100123.37,51.42,81089.64,1001111,5,31.76,100136.28,49.75,35814.21,1101100,9,32.01,100110.52,49.83,4041440.50,110100,0,31.61,100187.41,49.34,165001.61,1010111,6,31.51,100213.88,50.33,182857.14,1010111,6,31.04,100213.40,52.70,38323.35,1110010,4,31.08,100195.39,52.99,64875.82,1110000,4
2025-03-19 14:23:41,805791,2,1,31.16,100123.93,51.25,76646.70,1001011,5,31.17,100121.23,51.41,81166.77,1001111,5,31.79,100135.45,49.79,1107027.00,110111,0,31.99,100105.92,49.83,56350.43,1101010,9,31.68,100190.16,49.34,165642.19,1010111,5,31.57,100214.48,50.32,183053.27,1010111,5,31.00,100205.96,52.70,75493.95,1100100,5,31.04,100189.23,52.98,132883.47,1100010,5
2025-03-19 14:23:44,808791,2,1,31.12,100121.14,51.25,76509.27,1001011,4,31.17,100119.70,51.41,81244.05,1001111,5,31.78,100136.36,49.76,35814.21,1101100,9,32.00,100107.66,49.84,56387.66,1101010,9,31.69,100191.41,49.37,165001.61,1010111,5,31.59,100214.59,50.36,183446.80,1010111,5,31.00,100204.99,52.72,75493.95,1100100,5,31.04,100185.58,52.96,132987.02,1100010,5
2025-03-19 14:23:47,811791,2,1,31.17,100123.36,51.26,76509.27,1001011,5,31.18,100121.95,51.43,81166.77,1001111,5,31.80,100136.55,49.79,1107027.00,110111,0,32.03,100106.41,49.86,4068537.25,110100,0,31.63,100185.67,49.37,165001.61,1010111,6,31.52,100210.02,50.36,183053.27,1010111,6,31.05,100212.27,52.74,38186.16,1110010,4,31.10,100197.52,53.00,64777.33,1110000,4
2025-03-19 14:23:50,814791,2,1,31.18,100123.70,51.24,76440.73,1001011,5,31.18,100119.92,51.40,81244.05,1001111,5,31.78,100135.34,49.79,35814.21,1101100,9,32.03,100107.10,49.84,56387.66,1101010,9,31.70,100191.20,49.37,165642.19,1010111,5,31.59,100213.41,50.36,183053.27,1010111,5,31.01,100206.56,52.74,75627.77,1100100,5,31.05,100188.27,53.00,132573.80,1100010,5
2025-03-19 14:23:53,817791,2,1,31.19,100127.55,51.26,76372.31,1001011,5,31.19,100124.55,51.41,81244.05,1001111,5,31.81,100136.89,49.79,1108825.12,110111,0,32.03,100111.77,49.86,56313.24,1101010,9,31.63,100189.76,49.38,164524.42,1010111,6,31.53,100213.53,50.36,183053.27,1010111,6,31.02,100211.76,52.73,75560.80,1100100,5,31.10,100198.06,52.99,64875.82,1110000,4
2025-03-19 14:23:56,820791,2,1,31.18,100123.74,51.24,76235.85,1001011,5,31.19,100122.83,51.38,81166.77,1001111,5,31.80,100138.46,49.75,35814.21,1101100,9,32.05,100106.18,49.85,4077650.50,110100,0,31.71,100192.86,49.37,165803.11,1010111,5,31.60,100215.25,50.35,183842.02,1010111,5,31.07,100213.10,52.73,38220.36,1110010,4,31.06,100190.75,52.98,132883.47,1100010,5
2025-03-19 14:23:59,823791,2,1,31.20,100122.39,51.23,76372.31,1001011,5,31.20,100120.11,51.39,81089.64,1001111,5,31.82,100132.15,49.76,1104340.75,110111,0,32.04,100101.62,49.83,56462.29,1101010,9,31.72,100189.83,49.37,165001.61,1010111,5,31.54,100209.13,50.35,182271.27,1010111,6,31.03,100206.91,52.71,75627.77,1100100,5,31.06,100187.76,52.98,133194.59,1100010,5
2025-03-19 14:24:02,826791,2,1,31.20,100122.84,51.22,76440.73,1001011,5,31.20,100121.30,51.38,81166.77,1001111,5,31.81,100136.23,49.75,35874.44,1101100,9,32.04,100104.77,49.81,57683.64,1101010,9,31.65,100188.01,49.37,164842.23,1010111,6,31.60,100212.42,50.32,184238.94,1010111,5,31.08,100211.23,52.73,38357.80,1110010,4,31.12,100194.61,52.97,64679.13,1110000,4
2025-03-19 14:24:05,829791,2,1,31.16,100121.22,51.24,76235.85,1001011,4,31.21,100120.22,51.39,81166.77,1001111,5,31.83,100135.96,49.76,1104340.75,110111,0,32.05,100104.11,49.81,57605.76,1101010,9,31.72,100191.32,49.36,165161.30,1010111,5,31.55,100208.87,50.34,183053.27,1010111,6,31.04,100205.20,52.73,75493.95,1100100,5,31.06,100186.71,52.98,132368.16,1100010,5
2025-03-19 14:24:08,832791,2,1,31.21,100122.64,51.26,76099.88,1001011,5,31.22,100121.22,51.42,81089.64,1001111,5,31.82,100136.23,49.78,35874.44,1101100,9,32.07,100104.28,49.85,4026542.25,110100,0,31.66,100186.84,49.39,164365.97,1010111,6,31.62,100213.80,50.38,183249.83,1010111,5,31.05,100208.19,52.73,75627.77,1100100,5,31.07,100190.41,53.00,132060.88,1100010,5
2025-03-19 14:24:11,835791,2,1,31.23,100126.52,51.26,75964.39,1001011,5,31.22,100121.16,51.42,81012.66,1001111,5,31.84,100135.48,49.78,1109726.37,110111,0,32.06,100109.03,49.84,57450.63,1101010,9,31.73,100192.77,49.40,165964.34,1010111,5,31.62,100214.20,50.37,183053.27,1010111,5,31.08,100211.45,52.77,38186.16,1110010,4,31.13,100194.38,53.01,64728.19,1110000,4
2025-03-19 14:24:14,838791,2,1,31.23,100124.09,51.27,76099.88,1001011,5,31.22,100121.56,51.42,81089.64,1001111,5,31.82,100135.45,49.77,35874.44,1101100,9,32.06,100104.58,49.84,57257.88,1101010,9,31.74,100190.89,49.41,164683.17,1010111,5,31.56,100211.69,50.37,182661.44,1010111,6,31.06,100208.30,52.76,75560.80,1100100,5,31.08,100188.96,52.98,132060.88,1100010,5
2025-03-19 14:24:17,841791,2,1,31.23,100123.79,51.24,75964.39,1001011,5,31.23,100118.15,51.38,80935.82,1001111,5,31.85,100134.81,49.75,1105234.75,110111,0,32.09,100103.89,49.82,4005868.00,110100,0,31.66,100184.98,49.36,163892.45,1010111,6,31.63,100212.47,50.36,182857.14,1010111,5,31.10,100210.33,52.74,38288.96,1110010,4,31.08,100187.70,52.99,132573.80,1100010,5
2025-03-19 14:24:20,844791,2,1,31.23,100123.84,51.22,75964.39,1001011,5,31.23,100119.40,51.36,81012.66,1001111,5,31.84,100134.72,49.73,35844.30,1101100,9,32.07,100103.91,49.78,56914.18,1101010,9,31.74,100190.30,49.33,165001.61,1010111,5,31.56,100207.37,50.33,183644.19,1010111,6,31.10,100211.05,52.71,38288.96,1110010,4,31.15,100195.75,53.00,64581.23,1110000,4
2025-03-19 14:24:23,847791,2,1,31.24,100123.98,51.19,75964.39,1001011,5,31.24,100121.57,51.35,80935.82,1001111,5,31.86,100133.91,49.72,1110629.12,110111,0,32.07,100102.63,49.76,56800.53,1101010,9,31.68,100184.55,49.31,164524.42,1010111,6,31.63,100210.70,50.31,183053.27,1010111,5,31.06,100207.80,52.69,75294.12,1100100,5,31.09,100187.45,52.96,132368.16,1100010,5
2025-03-19 14:24:26,850791,2,1,31.19,100119.69,51.16,75896.83,1001011,4,31.25,100121.52,51.35,81012.66,1001111,5,31.84,100134.60,49.69,35844.30,1101100,9,32.10,100103.80,49.76,3968031.00,110100,0,31.76,100192.11,49.32,164683.17,1010111,5,31.58,100210.27,50.30,183842.02,1010111,6,31.11,100212.26,52.70,38220.36,1110010,4,31.15,100195.28,52.97,64581.23,1110000,4
2025-03-19 14:24:29,853791,2,1,31.24,100124.22,51.16,75694.85,1001011,5,31.25,100120.62,51.33,80935.82,1001111,5,31.87,100135.50,49.71,1107027.00,110111,0,32.08,100104.17,49.72,56687.33,1101010,9,31.76,100191.38,49.31,164524.42,1010111,5,31.64,100214.04,50.29,183053.27,1010111,5,31.07,100208.00,52.69,75493.95,1100100,5,31.09,100188.79,52.95,132163.14,1100010,5
2025-03-19 14:24:32,856791,2,1,31.25,100124.37,51.20,75694.85,1001011,5,31.26,100121.04,51.34,81012.66,1001111,5,31.86,100137.35,49.70,35874.44,1101100,9,32.08,100106.83,49.74,56612.12,1101010,9,31.69,100186.93,49.31,163578.28,1010111,6,31.59,100209.57,50.30,182271.27,1010111,6,31.07,100208.98,52.69,75493.95,1100100,5,31.10,100187.94,52.96,132060.88,1100010,5
2025-03-19 14:24:35,859791,2,1,31.26,100121.63,51.17,75762.06,1001011,5,31.26,100119.55,51.34,80935.82,1001111,5,31.88,100136.54,49.71,1108825.12,110111,0,32.11,100102.59,49.75,3979596.75,110100,0,31.76,100189.29,49.34,164842.23,1010111,5,31.65,100211.95,50.32,182661.44,1010111,5,31.12,100211.44,52.70,38083.90,1110010,4,31.16,100193.59,52.97,64386.32,1110000,4
2025-03-19 14:24:38,862791,2,1,31.26,100120.89,51.21,75627.77,1001011,5,31.26,100117.60,51.34,81012.66,1001111,5,31.86,100132.55,49.71,35784.18,1101100,9,32.09,100101.49,49.78,56462.29,1101010,9,31.70,100184.65,49.31,163735.20,1010111,6,31.66,100210.44,50.32,182857.14,1010111,5,31.08,100205.41,52.69,75029.30,1100100,5,31.11,100187.24,52.98,132060.88,1100010,5
2025-03-19 14:24:41,865791,2,1,31.27,100122.93,51.21,75627.77,1001011,5,31.27,100118.48,51.37,80859.12,1001111,5,31.89,100134.79,49.70,1107925.37,110111,0,32.10,100104.51,49.79,56462.29,1101010,9,31.77,100190.57,49.34,163892.45,1010111,5,31.60,100209.91,50.34,181882.77,1010111,6,31.09,100208.95,52.72,75360.61,1100100,5,31.11,100188.74,52.98,131958.77,1100010,5
2025-03-19 14:24:44,868791,2,1,31.28,100123.80,51.22,75694.85,1001011,5,31.27,100119.66,51.37,80859.12,1001111,5,31.88,100135.24,49.73,35874.44,1101100,9,32.10,100102.68,49.79,56387.66,1101010,9,31.78,100188.88,49.35,163421.64,1010111,5,31.67,100213.19,50.34,182661.44,1010111,5,31.13,100210.63,52.69,38186.16,1110010,4,31.18,100193.86,52.98,64386.32,1110000,4
2025-03-19 14:24:47,871791,2,1,31.24,100117.39,51.22,75560.80,1001011,4,31.29,100118.19,51.37,80935.82,1001111,5,31.90,100131.83,49.76,1103448.25,110111,0,32.14,100103.92,49.81,3942252.25,110100,0,31.71,100183.48,49.35,163735.20,1010111,6,31.61,100206.52,50.33,182076.81,1010111,6,31.09,100203.68,52.70,75095.34,1100100,5,31.13,100186.62,52.99,131653.37,1100010,5
2025-03-19 14:24:50,874791,2,1,31.29,100123.38,51.25,75427.23,1001011,5,31.28,100118.30,51.41,80859.12,1001111,5,31.89,100132.74,49.76,35754.19,1101100,9,32.13,100105.70,49.84,56387.66,1101010,9,31.78,100189.03,49.36,164524.42,1010111,5,31.67,100211.29,50.36,183446.80,1010111,5,31.14,100209.07,52.72,38186.16,1110010,4,31.13,100186.66,53.01,132265.56,1100010,5
2025-03-19 14:24:53,877791,2,1,31.30,100118.87,51.26,75360.61,1001011,5,31.30,100117.77,51.42,80859.12,1001111,5,31.91,100131.87,49.77,1102557.25,110111,0,32.12,100101.01,49.84,56313.24,1101010,9,31.72,100183.06,49.38,162642.95,1010111,6,31.61,100203.15,50.37,182271.27,1010111,6,31.10,100203.57,52.72,75095.34,1100100,5,31.19,100192.27,53.00,64434.94,1110000,4
2025-03-19 14:24:56,880791,2,1,31.30,100117.74,51.23,75360.61,1001011,5,31.30,100115.04,51.42,80859.12,1001111,5,31.90,100128.70,49.75,35814.21,1101100,9,32.16,100100.19,49.82,3913999.00,110100,0,31.80,100186.73,49.38,163735.20,1010111,5,31.69,100208.73,50.34,182466.14,1010111,5,31.10,100200.84,52.74,75161.48,1100100,5,31.14,100184.63,53.01,132060.88,1100010,5
2025-03-19 14:24:59,883791,2,1,31.30,100120.98,51.26,75360.61,1001011,5,31.30,100117.70,51.40,80782.58,1001111,5,31.92,100130.48,49.74,1109726.37,110111,0,32.14,100102.82,49.81,56128.04,1101010,9,31.79,100187.31,49.37,163578.28,1010111,5,31.62,100205.92,50.36,182271.27,1010111,6,31.15,100208.44,52.74,38186.16,1110010,4,31.19,100191.44,53.00,64483.63,1110000,4
2025-03-19 14:25:02,886791,2,1,31.31,100117.18,51.21,75427.23,1001011,5,31.31,100115.16,51.38,80935.82,1001111,5,31.90,100127.93,49.73,35934.87,1101100,9,32.14,100099.86,49.79,56276.11,1101010,9,31.73,100180.80,49.36,162179.28,1010111,6,31.70,100207.91,50.34,182271.27,1010111,5,31.11,100200.22,52.72,75161.48,1100100,5,31.14,100182.70,53.00,131755.02,1100010,5
2025-03-19 14:25:05,889791,2,1,31.30,100120.45,51.19,75427.23,1001011,5,31.31,100117.30,51.35,80859.12,1001111,5,31.93,100133.20,49.69,1107027.00,110111,0,32.17,100103.96,49.75,3919617.25,110100,0,31.81,100188.02,49.33,163578.28,1010111,5,31.69,100210.40,50.33,182857.14,1010111,5,31.11,100203.87,52.71,75029.30,1100100,5,31.14,100187.59,52.99,131755.02,1100010,5
