Sensor0_Label,Sensor0_HeaterProfile_ID,Sensor0_ID,Sensor0_Timestamp,Sensor0_IAQ,Sensor0_IAQ_accuracy,Sensor0_Raw_Temperature,Sensor0_Raw_Pressure,Sensor0_Raw_Humidity,Sensor0_Raw_Gas,Sensor0_Stabilization_Status,Sensor0_Run_In_Status,Sensor0_Heat_Comp_Temperature,Sensor0_Heat_Comp_Humidity,Sensor0_Static_IAQ,Sensor0_CO2_EQUIVALENT,Sensor0_Breath_VOC_EQUIVALENT,Sensor0_Gas_Percentage,Sensor0_Compensated_Gas,Sensor1_ID,Sensor1_Timestamp,Sensor1_IAQ,Sensor1_IAQ_accuracy,Sensor1_Raw_Temperature,Sensor1_Raw_Pressure,Sensor1_Raw_Humidity,Sensor1_Raw_Gas,Sensor1_Stabilization_Status,Sensor1_Run_In_Status,Sensor1_Heat_Comp_Temperature,Sensor1_Heat_Comp_Humidity,Sensor1_Static_IAQ,Sensor1_CO2_EQUIVALENT,Sensor1_Breath_VOC_EQUIVALENT,Sensor1_Gas_Percentage,Sensor1_Compensated_Gas,Sensor2_ID,Sensor2_Timestamp,Sensor2_IAQ,Sensor2_IAQ_accuracy,Sensor2_Raw_Temperature,Sensor2_Raw_Pressure,Sensor2_Raw_Humidity,Sensor2_Raw_Gas,Sensor2_Stabilization_Status,Sensor2_Run_In_Status,Sensor2_Heat_Comp_Temperature,Sensor2_Heat_Comp_Humidity,Sensor2_Static_IAQ,Sensor2_CO2_EQUIVALENT,Sensor2_Breath_VOC_EQUIVALENT,Sensor2_Gas_Percentage,Sensor2_Compensated_Gas,Sensor3_ID,Sensor3_Timestamp,Sensor3_IAQ,Sensor3_IAQ_accuracy,Sensor3_Raw_Temperature,Sensor3_Raw_Pressure,Sensor3_Raw_Humidity,Sensor3_Raw_Gas,Sensor3_Stabilization_Status,Sensor3_Run_In_Status,Sensor3_Heat_Comp_Temperature,Sensor3_Heat_Comp_Humidity,Sensor3_Static_IAQ,Sensor3_CO2_EQUIVALENT,Sensor3_Breath_VOC_EQUIVALENT,Sensor3_Gas_Percentage,Sensor3_Compensated_Gas,Sensor4_ID,Sensor4_Timestamp,Sensor4_IAQ,Sensor4_IAQ_accuracy,Sensor4_Raw_Temperature,Sensor4_Raw_Pressure,Sensor4_Raw_Humidity,Sensor4_Raw_Gas,Sensor4_Stabilization_Status,Sensor4_Run_In_Status,Sensor4_Heat_Comp_Temperature,Sensor4_Heat_Comp_Humidity,Sensor4_Static_IAQ,Sensor4_CO2_EQUIVALENT,Sensor4_Breath_VOC_EQUIVALENT,Sensor4_Gas_Percentage,Sensor4_Compensated_Gas,Sensor5_ID,Sensor5_Timestamp,Sensor5_IAQ,Sensor5_IAQ_accuracy,Sensor5_Raw_Temperature,Sensor5_Raw_Pressure,Sensor5_Raw_Humidity,Sensor5_Raw_Gas,Sensor5_Stabilization_Status,Sensor5_Run_In_Status,Sensor5_Heat_Comp_Temperature,Sensor5_Heat_Comp_Humidity,Sensor5_Static_IAQ,Sensor5_CO2_EQUIVALENT,Sensor5_Breath_VOC_EQUIVALENT,Sensor5_Gas_Percentage,Sensor5_Compensated_Gas,Sensor6_ID,Sensor6_Timestamp,Sensor6_IAQ,Sensor6_IAQ_accuracy,Sensor6_Raw_Temperature,Sensor6_Raw_Pressure,Sensor6_Raw_Humidity,Sensor6_Raw_Gas,Sensor6_Stabilization_Status,Sensor6_Run_In_Status,Sensor6_Heat_Comp_Temperature,Sensor6_Heat_Comp_Humidity,Sensor6_Static_IAQ,Sensor6_CO2_EQUIVALENT,Sensor6_Breath_VOC_EQUIVALENT,Sensor6_Gas_Percentage,Sensor6_Compensated_Gas,Sensor7_ID,Sensor7_Timestamp,Sensor7_IAQ,Sensor7_IAQ_accuracy,Sensor7_Raw_Temperature,Sensor7_Raw_Pressure,Sensor7_Raw_Humidity,Sensor7_Raw_Gas,Sensor7_Stabilization_Status,Sensor7_Run_In_Status,Sensor7_Heat_Comp_Temperature,Sensor7_Heat_Comp_Humidity,Sensor7_Static_IAQ,Sensor7_CO2_EQUIVALENT,Sensor7_Breath_VOC_EQUIVALENT,Sensor7_Gas_Percentage,Sensor7_Compensated_Gas
2025-03-03 12:06:40,2,345,0,2934796,500.00,2,937.78,9377.78,1000.00,29.52,1015.03,53.35,21052.63,1.00,1.00,28.13,57.81,4.38,100.00,1,2934852,458.85,2,828.81,8288.12,1000.00,29.47,1014.94,53.71,22930.85,1.00,1.00,28.08,58.19,4.42,100.00,2,2934908,447.41,2,781.74,7817.42,1000.00,29.71,1015.03,52.62,20025.03,1.00,1.00,28.32,57.02,4.36,100.00,3,2934963,462.68,2,865.56,8655.63,1000.00,29.90,1014.78,52.92,27953.70,1.00,1.00,28.51,57.34,4.50,100.00,4,2935019,484.09,2,890.56,8905.58,1000.00,30.31,1015.52,50.62,28175.21,1.00,1.00,28.92,54.83,4.51,100.00,5,2935074,425.35,2,759.53,7595.31,1000.00,30.17,1015.75,51.52,31714.57,1.00,1.00,28.78,55.81,4.56,100.00,6,2935130,417.84,2,781.73,7817.28,1000.00,30.36,1015.80,52.89,25452.38,1.00,1.00,28.97,57.29,4.47,100.00,7,2935186,419.43,2,805.04,8050.42,1000.00,30.34,1015.52,52.97,38392.32,1.00,1.00,28.95,57.37,4.64,100.00,
2025-03-03 12:06:43,2,345,0,2937796,500.00,2,937.78,9377.80,1000.00,29.53,1015.02,53.35,20908.20,1.00,1.00,28.13,57.79,4.38,100.00,1,2937852,458.20,2,828.59,8285.86,1000.00,29.47,1014.92,53.70,22930.85,1.00,1.00,28.08,58.19,4.42,100.00,2,2937908,446.98,2,781.93,7819.31,1000.00,29.71,1015.04,52.64,19912.88,1.00,1.00,28.32,57.02,4.36,100.00,3,2937963,461.77,2,864.76,8647.62,1000.00,29.91,1014.79,52.90,28175.21,1.00,1.00,28.52,57.30,4.51,100.00,4,2938019,483.39,2,890.25,8902.49,1000.00,30.31,1015.51,50.61,28193.83,1.00,1.00,28.92,54.82,4.51,100.00,5,2938074,424.93,2,759.68,7596.81,1000.00,30.16,1015.75,51.51,31597.14,1.00,1.00,28.77,55.81,4.56,100.00,6,2938130,417.32,2,781.60,7816.02,1000.00,30.36,1015.81,52.90,25422.04,1.00,1.00,28.97,57.30,4.47,100.00,7,2938186,418.77,2,804.59,8045.86,1000.00,30.34,1015.50,53.00,38531.00,1.00,1.00,28.95,57.42,4.65,100.00,
2025-03-03 12:06:46,2,345,0,2940796,500.00,2,938.06,9380.59,1000.00,29.52,1015.02,53.33,20846.91,1.00,1.00,28.13,57.79,4.38,100.00,1,2940852,457.53,2,828.29,8282.90,1000.00,29.46,1014.91,53.70,22955.52,1.00,1.00,28.07,58.21,4.42,100.00,2,2940908,446.18,2,781.45,7814.47,1000.00,29.71,1015.05,52.64,20025.03,1.00,1.00,28.32,57.05,4.36,100.00,3,2940963,461.66,2,865.55,8655.54,1000.00,29.90,1014.77,52.90,27807.95,1.00,1.00,28.51,57.32,4.50,100.00,4,2941019,482.69,2,889.94,8899.36,1000.00,30.31,1015.51,50.61,28212.47,1.00,1.00,28.92,54.83,4.51,100.00,5,2941074,424.27,2,759.37,7593.71,1000.00,30.17,1015.74,51.50,31714.57,1.00,1.00,28.78,55.79,4.56,100.00,6,2941130,416.72,2,781.30,7813.03,1000.00,30.35,1015.79,52.90,25467.57,1.00,1.00,28.96,57.33,4.47,100.00,7,2941186,418.20,2,804.34,8043.38,1000.00,30.35,1015.50,52.99,38496.24,1.00,1.00,28.96,57.38,4.65,100.00,
2025-03-03 12:06:49,2,345,0,2943796,500.00,2,938.32,9383.20,1000.00,29.52,1015.02,53.34,20826.55,1.00,1.00,28.13,57.81,4.38,100.00,1,2943852,456.77,2,827.83,8278.35,1000.00,29.46,1014.90,53.69,23005.03,1.00,1.00,28.07,58.20,4.42,100.00,2,2943908,445.67,2,781.48,7814.79,1000.00,29.72,1015.05,52.62,19950.13,1.00,1.00,28.33,56.99,4.36,100.00,3,2943963,461.25,2,865.73,8657.27,1000.00,29.90,1014.76,52.91,27898.87,1.00,1.00,28.51,57.33,4.50,100.00,4,2944019,482.07,2,889.76,8897.61,1000.00,30.31,1015.50,50.58,28193.83,1.00,1.00,28.92,54.80,4.51,100.00,5,2944074,423.53,2,758.90,7588.97,1000.00,30.17,1015.74,51.48,31785.45,1.00,1.00,28.78,55.76,4.56,100.00,6,2944130,416.14,2,781.07,7810.70,1000.00,30.36,1015.82,52.89,25467.57,1.00,1.00,28.97,57.29,4.47,100.00,7,2944186,417.66,2,804.14,8041.40,1000.00,30.34,1015.49,52.98,38496.24,1.00,1.00,28.95,57.40,4.65,100.00,
2025-03-03 12:06:52,2,345,0,2946796,500.00,2,937.96,9379.56,1000.00,29.52,1015.02,53.33,20928.71,1.00,1.00,28.13,57.79,4.38,100.00,1,2946852,456.13,2,827.60,8276.05,1000.00,29.47,1014.90,53.68,22980.25,1.00,1.00,28.08,58.18,4.42,100.00,2,2946908,445.03,2,781.28,7812.80,1000.00,29.71,1015.05,52.61,19987.51,1.00,1.00,28.32,57.01,4.36,100.00,3,2946963,460.55,2,865.34,8653.39,1000.00,29.90,1014.76,52.89,28027.15,1.00,1.00,28.51,57.31,4.50,100.00,4,2947019,481.38,2,889.47,8894.72,1000.00,30.31,1015.51,50.59,28231.14,1.00,1.00,28.92,54.79,4.51,100.00,5,2947074,423.06,2,758.93,7589.34,1000.00,30.17,1015.75,51.49,31667.49,1.00,1.00,28.78,55.78,4.56,100.00,6,2947130,415.47,2,780.63,7806.34,1000.00,30.36,1015.81,52.89,25528.52,1.00,1.00,28.97,57.28,4.47,100.00,7,2947186,417.05,2,803.79,8037.89,1000.00,30.35,1015.51,52.97,38565.83,1.00,1.00,28.96,57.37,4.65,100.00,
2025-03-03 12:06:55,2,345,0,2949796,500.00,2,936.85,9368.53,1000.00,29.52,1015.00,53.32,21094.27,1.00,1.00,28.13,57.79,4.38,100.00,1,2949852,455.51,2,827.42,8274.18,1000.00,29.47,1014.93,53.69,22980.25,1.00,1.00,28.08,58.18,4.42,100.00,2,2949908,444.31,2,780.92,7809.19,1000.00,29.72,1015.08,52.62,20025.03,1.00,1.00,28.33,57.00,4.36,100.00,3,2949963,459.45,2,864.15,8641.47,1000.00,29.91,1014.78,52.87,28268.55,1.00,1.00,28.52,57.28,4.51,100.00,4,2950019,480.23,2,888.27,8882.72,1000.00,30.31,1015.54,50.57,28495.10,1.00,1.00,28.92,54.78,4.51,100.00,5,2950074,422.53,2,758.86,7588.57,1000.00,30.17,1015.77,51.48,31691.01,1.00,1.00,28.78,55.76,4.56,100.00,6,2950130,414.92,2,780.43,7804.33,1000.00,30.36,1015.82,52.88,25498.01,1.00,1.00,28.97,57.27,4.47,100.00,7,2950186,416.62,2,803.80,8038.03,1000.00,30.35,1015.51,52.98,38461.54,1.00,1.00,28.96,57.38,4.65,100.00,
2025-03-03 12:06:58,2,345,0,2952796,500.00,2,937.19,9371.92,1000.00,29.52,1015.04,53.32,20867.30,1.00,1.00,28.13,57.78,4.38,100.00,1,2952852,454.79,2,827.04,8270.36,1000.00,29.47,1014.93,53.68,23029.87,1.00,1.00,28.08,58.16,4.42,100.00,2,2952908,443.53,2,780.45,7804.48,1000.00,29.72,1015.06,52.61,20062.70,1.00,1.00,28.33,57.01,4.36,100.00,3,2952963,459.01,2,864.26,8642.61,1000.00,29.91,1014.78,52.89,28008.75,1.00,1.00,28.52,57.31,4.51,100.00,4,2953019,479.66,2,888.18,8881.80,1000.00,30.31,1015.50,50.57,28287.29,1.00,1.00,28.92,54.77,4.51,100.00,5,2953074,421.84,2,758.47,7584.67,1000.00,30.17,1015.75,51.48,31785.45,1.00,1.00,28.78,55.77,4.56,100.00,6,2953130,414.35,2,780.21,7802.05,1000.00,30.36,1015.82,52.88,25513.26,1.00,1.00,28.97,57.27,4.47,100.00,7,2953186,415.99,2,803.41,8034.09,1000.00,30.34,1015.50,52.98,38600.72,1.00,1.00,28.95,57.40,4.65,100.00,
2025-03-03 12:07:01,2,345,0,2955796,500.00,2,937.50,9374.96,1000.00,29.52,1015.02,53.32,20846.91,1.00,1.00,28.13,57.79,4.38,100.00,1,2955852,454.13,2,826.75,8267.45,1000.00,29.47,1014.92,53.68,23029.87,1.00,1.00,28.08,58.17,4.42,100.00,2,2955908,442.71,2,779.90,7799.01,1000.00,29.72,1015.04,52.60,20100.50,1.00,1.00,28.33,56.99,4.36,100.00,3,2955963,458.36,2,863.97,8639.68,1000.00,29.90,1014.76,52.88,28100.99,1.00,1.00,28.51,57.31,4.51,100.00,4,2956019,478.97,2,887.88,8878.80,1000.00,30.31,1015.52,50.57,28343.67,1.00,1.00,28.92,54.78,4.51,100.00,5,2956074,421.07,2,757.94,7579.41,1000.00,30.17,1015.74,51.45,31856.64,1.00,1.00,28.78,55.75,4.56,100.00,6,2956130,413.81,2,780.02,7800.25,1000.00,30.36,1015.80,52.86,25513.26,1.00,1.00,28.97,57.26,4.47,100.00,7,2956186,415.63,2,803.58,8035.82,1000.00,30.35,1015.50,52.97,38426.90,1.00,1.00,28.96,57.37,4.65,100.00,
2025-03-03 12:07:04,2,345,0,2958796,500.00,2,937.78,9377.76,1000.00,29.53,1015.02,53.31,20826.55,1.00,1.00,28.14,57.76,4.38,100.00,1,2958852,453.61,2,826.74,8267.42,1000.00,29.47,1014.93,53.68,22980.25,1.00,1.00,28.08,58.16,4.42,100.00,2,2958908,442.02,2,779.60,7795.98,1000.00,29.72,1015.03,52.59,20081.58,1.00,1.00,28.33,56.99,4.36,100.00,3,2958963,457.30,2,862.84,8628.39,1000.00,29.91,1014.77,52.88,28343.67,1.00,1.00,28.52,57.28,4.51,100.00,4,2959019,478.29,2,887.57,8875.75,1000.00,30.31,1015.51,50.57,28362.51,1.00,1.00,28.92,54.78,4.51,100.00,5,2959074,420.30,2,757.40,7573.96,1000.00,30.17,1015.74,51.48,31904.29,1.00,1.00,28.78,55.77,4.56,100.00,6,2959130,413.22,2,779.75,7797.48,1000.00,30.36,1015.81,52.89,25543.80,1.00,1.00,28.97,57.28,4.47,100.00,7,2959186,414.92,2,803.01,8030.13,1000.00,30.35,1015.51,52.97,38670.70,1.00,1.00,28.96,57.37,4.65,100.00,
2025-03-03 12:07:07,2,345,0,2961796,500.00,2,936.91,9369.14,1000.00,29.53,1015.00,53.29,21031.88,1.00,1.00,28.13,57.75,4.38,100.00,1,2961852,452.91,2,826.38,8263.76,1000.00,29.47,1014.91,53.66,23054.76,1.00,1.00,28.08,58.17,4.42,100.00,2,2961908,441.48,2,779.56,7795.61,1000.00,29.71,1015.03,52.58,20043.85,1.00,1.00,28.32,56.98,4.36,100.00,3,2961963,456.96,2,863.14,8631.38,1000.00,29.91,1014.76,52.86,28045.57,1.00,1.00,28.52,57.26,4.51,100.00,4,2962019,477.71,2,887.47,8874.74,1000.00,30.31,1015.50,50.58,28324.85,1.00,1.00,28.92,54.81,4.51,100.00,5,2962074,419.69,2,757.15,7571.53,1000.00,30.17,1015.74,51.48,31856.64,1.00,1.00,28.78,55.79,4.56,100.00,6,2962130,412.54,2,779.28,7792.82,1000.00,30.36,1015.80,52.87,25605.12,1.00,1.00,28.97,57.26,4.47,100.00,7,2962186,414.38,2,802.79,8027.86,1000.00,30.35,1015.50,52.95,38600.72,1.00,1.00,28.96,57.36,4.65,100.00,
2025-03-03 12:07:10,2,345,0,2964796,500.00,2,936.29,9362.89,1000.00,29.52,1015.02,53.31,21031.88,1.00,1.00,28.13,57.78,4.38,100.00,1,2964852,452.25,2,826.10,8260.95,1000.00,29.48,1014.94,53.67,23054.76,1.00,1.00,28.09,58.15,4.42,100.00,2,2964908,440.67,2,779.01,7790.15,1000.00,29.72,1015.07,52.63,20138.45,1.00,1.00,28.33,57.03,4.36,100.00,3,2964963,456.42,2,863.04,8630.40,1000.00,29.91,1014.77,52.88,28119.51,1.00,1.00,28.52,57.29,4.51,100.00,4,2965019,477.17,2,887.44,8874.45,1000.00,30.31,1015.50,50.58,28306.06,1.00,1.00,28.92,54.81,4.51,100.00,5,2965074,418.91,2,756.57,7565.69,1000.00,30.17,1015.76,51.47,31976.02,1.00,1.00,28.78,55.77,4.56,100.00,6,2965130,412.02,2,779.12,7791.24,1000.00,30.36,1015.81,52.87,25559.11,1.00,1.00,28.97,57.27,4.47,100.00,7,2965186,413.81,2,802.51,8025.10,1000.00,30.34,1015.49,52.95,38635.68,1.00,1.00,28.95,57.38,4.65,100.00,
2025-03-03 12:07:13,2,345,0,2967796,500.00,2,936.55,9365.46,1000.00,29.52,1015.01,53.32,20887.73,1.00,1.00,28.13,57.79,4.38,100.00,1,2967852,451.62,2,825.87,8258.74,1000.00,29.47,1014.90,53.68,23054.76,1.00,1.00,28.08,58.18,4.42,100.00,2,2967908,440.04,2,778.81,7788.10,1000.00,29.72,1015.04,52.62,20100.50,1.00,1.00,28.33,57.01,4.36,100.00,3,2967963,455.81,2,862.81,8628.07,1000.00,29.90,1014.77,52.88,28156.62,1.00,1.00,28.51,57.31,4.51,100.00,4,2968019,476.80,2,887.74,8877.39,1000.00,30.32,1015.51,50.60,28212.47,1.00,1.00,28.93,54.80,4.51,100.00,5,2968074,418.24,2,756.22,7562.20,1000.00,30.17,1015.75,51.48,31952.07,1.00,1.00,28.78,55.76,4.56,100.00,6,2968130,411.47,2,778.93,7789.26,1000.00,30.36,1015.82,52.88,25574.43,1.00,1.00,28.97,57.28,4.47,100.00,7,2968186,413.36,2,802.48,8024.82,1000.00,30.35,1015.49,52.97,38565.83,1.00,1.00,28.96,57.37,4.65,100.00,
2025-03-03 12:07:16,2,345,0,2970796,500.00,2,935.56,9355.59,1000.00,29.53,1015.02,53.33,21115.14,1.00,1.00,28.14,57.78,4.38,100.00,1,2970852,449.89,2,823.51,8235.07,1000.00,29.47,1014.91,53.68,23542.39,1.00,1.00,28.08,58.19,4.42,100.00,2,2970908,439.22,2,778.25,7782.50,1000.00,29.71,1015.04,52.62,20176.54,1.00,1.00,28.32,57.04,4.36,100.00,3,2970963,454.81,2,861.79,8617.86,1000.00,29.91,1014.77,52.90,28381.38,1.00,1.00,28.52,57.32,4.51,100.00,4,2971019,476.05,2,887.29,8872.90,1000.00,30.31,1015.52,50.59,28381.38,1.00,1.00,28.92,54.80,4.51,100.00,5,2971074,417.79,2,756.27,7562.65,1000.00,30.18,1015.75,51.50,31856.64,1.00,1.00,28.79,55.78,4.56,100.00,6,2971130,410.95,2,778.76,7787.65,1000.00,30.36,1015.79,52.89,25574.43,1.00,1.00,28.97,57.29,4.47,100.00,7,2971186,412.77,2,802.15,8021.53,1000.00,30.34,1015.49,52.97,38670.70,1.00,1.00,28.95,57.39,4.65,100.00,
2025-03-03 12:07:19,2,345,0,2973796,500.00,2,934.85,9348.47,1000.00,29.53,1015.01,53.35,21115.14,1.00,1.00,28.14,57.80,4.38,100.00,1,2973852,449.60,2,823.92,8239.23,1000.00,29.48,1014.91,53.70,23079.70,1.00,1.00,28.09,58.19,4.42,100.00,2,2973908,438.48,2,777.84,7778.36,1000.00,29.72,1015.03,52.63,20176.54,1.00,1.00,28.33,57.02,4.36,100.00,3,2973963,454.33,2,861.81,8618.14,1000.00,29.91,1014.77,52.92,28175.21,1.00,1.00,28.52,57.34,4.51,100.00,4,2974019,475.35,2,886.95,8869.50,1000.00,30.32,1015.51,50.61,28381.38,1.00,1.00,28.93,54.82,4.51,100.00,5,2974074,417.23,2,756.12,7561.15,1000.00,30.17,1015.73,51.51,31904.29,1.00,1.00,28.78,55.81,4.56,100.00,6,2974130,410.28,2,778.31,7783.15,1000.00,30.36,1015.81,52.89,25651.30,1.00,1.00,28.97,57.30,4.47,100.00,7,2974186,412.12,2,801.71,8017.07,1000.00,30.35,1015.49,53.00,38740.92,1.00,1.00,28.96,57.40,4.65,100.00,
2025-03-03 12:07:22,2,345,0,2976796,500.00,2,934.12,9341.17,1000.00,29.53,1015.01,53.35,21157.03,1.00,1.00,28.14,57.81,4.38,100.00,1,2976852,448.37,2,822.51,8225.08,1000.00,29.48,1014.90,53.72,23451.81,1.00,1.00,28.09,58.21,4.42,100.00,2,2976908,438.01,2,777.92,7779.20,1000.00,29.72,1015.02,52.64,20100.50,1.00,1.00,28.33,57.05,4.36,100.00,3,2976963,453.94,2,862.01,8620.12,1000.00,29.91,1014.77,52.92,28119.51,1.00,1.00,28.52,57.33,4.51,100.00,4,2977019,474.70,2,886.69,8866.87,1000.00,30.31,1015.51,50.62,28381.38,1.00,1.00,28.92,54.85,4.51,100.00,5,2977074,416.77,2,756.14,7561.42,1000.00,30.17,1015.73,51.52,31856.64,1.00,1.00,28.78,55.82,4.56,100.00,6,2977130,409.64,2,777.91,7779.14,1000.00,30.37,1015.82,52.91,25666.73,1.00,1.00,28.98,57.30,4.47,100.00,7,2977186,411.67,2,801.66,8016.59,1000.00,30.35,1015.50,53.00,38635.68,1.00,1.00,28.96,57.41,4.65,100.00,
2025-03-03 12:07:25,2,345,0,2979796,500.00,2,933.69,9336.88,1000.00,29.53,1014.99,53.36,21136.06,1.00,1.00,28.13,57.83,4.38,100.00,1,2979852,447.35,2,821.51,8215.06,1000.00,29.47,1014.91,53.72,23451.81,1.00,1.00,28.08,58.23,4.42,100.00,2,2979908,437.52,2,777.95,7779.51,1000.00,29.72,1015.03,52.65,20100.50,1.00,1.00,28.33,57.05,4.36,100.00,3,2979963,452.75,2,860.59,8605.91,1000.00,29.91,1014.79,52.93,28533.21,1.00,1.00,28.52,57.34,4.51,100.00,4,2980019,474.07,2,886.47,8864.74,1000.00,30.32,1015.50,50.64,28381.38,1.00,1.00,28.93,54.84,4.51,100.00,5,2980074,416.00,2,755.59,7555.86,1000.00,30.17,1015.74,51.54,32024.02,1.00,1.00,28.78,55.84,4.56,100.00,6,2980130,409.09,2,777.67,7776.75,1000.00,30.37,1015.78,52.92,25651.30,1.00,1.00,28.98,57.32,4.47,100.00,7,2980186,411.12,2,801.41,8014.08,1000.00,30.35,1015.51,53.01,38705.78,1.00,1.00,28.96,57.41,4.65,100.00,
2025-03-03 12:07:28,2,345,0,2982796,500.00,2,933.26,9332.55,1000.00,29.53,1015.00,53.38,21157.03,1.00,1.00,28.14,57.85,4.38,100.00,1,2982852,446.48,2,820.79,8207.89,1000.00,29.47,1014.89,53.72,23451.81,1.00,1.00,28.08,58.23,4.43,100.00,2,2982908,436.79,2,777.55,7775.50,1000.00,29.72,1015.04,52.68,20176.54,1.00,1.00,28.33,57.08,4.36,100.00,3,2982963,452.49,2,861.04,8610.41,1000.00,29.91,1014.76,52.96,28138.05,1.00,1.00,28.52,57.39,4.51,100.00,4,2983019,473.46,2,886.30,8862.97,1000.00,30.31,1015.50,50.66,28381.38,1.00,1.00,28.92,54.89,4.51,100.00,5,2983074,415.32,2,755.18,7551.76,1000.00,30.18,1015.76,51.56,32024.02,1.00,1.00,28.79,55.85,4.56,100.00,6,2983130,408.52,2,777.42,7774.20,1000.00,30.37,1015.82,52.94,25666.73,1.00,1.00,28.98,57.34,4.47,100.00,7,2983186,410.41,2,800.83,8008.27,1000.00,30.35,1015.49,53.04,38846.74,1.00,1.00,28.96,57.45,4.65,100.00,
2025-03-03 12:07:31,2,345,0,2985796,500.00,2,933.13,9331.33,1000.00,29.53,1015.00,53.40,21115.14,1.00,1.00,28.14,57.87,4.38,100.00,1,2985852,445.56,2,819.98,8199.78,1000.00,29.48,1014.91,53.73,23516.44,1.00,1.00,28.09,58.23,4.43,100.00,2,2985908,436.23,2,777.44,7774.42,1000.00,29.73,1015.05,52.71,20138.45,1.00,1.00,28.33,57.11,4.36,100.00,3,2985963,451.39,2,859.79,8597.94,1000.00,29.91,1014.77,52.95,28552.31,1.00,1.00,28.52,57.36,4.51,100.00,4,2986019,472.73,2,885.87,8858.66,1000.00,30.32,1015.51,50.66,28457.09,1.00,1.00,28.93,54.88,4.51,100.00,5,2986074,414.65,2,754.79,7547.90,1000.00,30.17,1015.76,51.55,32048.07,1.00,1.00,28.78,55.85,4.56,100.00,6,2986130,407.92,2,777.09,7770.92,1000.00,30.37,1015.82,52.95,25697.65,1.00,1.00,28.98,57.36,4.47,100.00,7,2986186,409.83,2,800.50,8004.97,1000.00,30.35,1015.50,53.02,38811.40,1.00,1.00,28.96,57.44,4.65,100.00,
2025-03-03 12:07:34,2,345,0,2988796,500.00,2,934.05,9340.46,1000.00,29.53,1014.99,53.38,20908.20,1.00,1.00,28.14,57.85,4.38,100.00,1,2988852,444.79,2,819.45,8194.48,1000.00,29.48,1014.91,53.75,23503.49,1.00,1.00,28.09,58.24,4.43,100.00,2,2988908,435.56,2,777.15,7771.47,1000.00,29.72,1015.00,52.67,20176.54,1.00,1.00,28.33,57.07,4.36,100.00,3,2988963,450.71,2,859.39,8593.95,1000.00,29.91,1014.77,52.95,28419.18,1.00,1.00,28.52,57.38,4.51,100.00,4,2989019,472.16,2,885.75,8857.48,1000.00,30.32,1015.50,50.66,28400.27,1.00,1.00,28.93,54.87,4.51,100.00,5,2989074,414.02,2,754.50,7544.99,1000.00,30.17,1015.73,51.56,32048.07,1.00,1.00,28.78,55.86,4.56,100.00,6,2989130,407.45,2,777.03,7770.29,1000.00,30.37,1015.78,52.94,25651.30,1.00,1.00,28.98,57.34,4.47,100.00,7,2989186,409.28,2,800.24,8002.40,1000.00,30.36,1015.49,53.04,38811.40,1.00,1.00,28.97,57.43,4.65,100.00,
2025-03-03 12:07:37,2,345,0,2991796,500.00,2,934.54,9345.41,1000.00,29.53,1014.97,53.38,20928.71,1.00,1.00,28.14,57.85,4.38,100.00,1,2991852,444.03,2,818.94,8189.40,1000.00,29.48,1014.91,53.74,23529.41,1.00,1.00,28.09,58.24,4.43,100.00,2,2991908,434.93,2,776.92,7769.17,1000.00,29.73,1015.01,52.68,20176.54,1.00,1.00,28.34,57.07,4.36,100.00,3,2991963,450.14,2,859.23,8592.29,1000.00,29.91,1014.74,52.96,28381.38,1.00,1.00,28.52,57.38,4.51,100.00,4,2992019,471.34,2,885.15,8851.48,1000.00,30.32,1015.50,50.66,28533.21,1.00,1.00,28.93,54.87,4.51,100.00,5,2992074,413.56,2,754.51,7545.07,1000.00,30.18,1015.74,51.55,31976.02,1.00,1.00,28.79,55.83,4.56,100.00,6,2992130,406.80,2,776.58,7765.81,1000.00,30.38,1015.79,52.95,25744.17,1.00,1.00,28.99,57.33,4.47,100.00,7,2992186,408.99,2,800.51,8005.11,1000.00,30.37,1015.49,53.01,38635.68,1.00,1.00,28.98,57.39,4.65,100.00,
2025-03-03 12:07:40,2,345,0,2994796,500.00,2,933.41,9334.06,1000.00,29.53,1014.97,53.39,21220.16,1.00,1.00,28.14,57.86,4.38,100.00,1,2994852,443.29,2,818.45,8184.48,1000.00,29.48,1014.90,53.74,23555.39,1.00,1.00,28.09,58.24,4.43,100.00,2,2994908,434.27,2,776.63,7766.33,1000.00,29.73,1015.01,52.67,20195.64,1.00,1.00,28.34,57.06,4.36,100.00,3,2994963,450.00,2,859.92,8599.18,1000.00,29.91,1014.76,52.96,28156.62,1.00,1.00,28.52,57.38,4.51,100.00,4,2995019,470.82,2,885.12,8851.23,1000.00,30.32,1015.46,50.68,28419.18,1.00,1.00,28.93,54.90,4.51,100.00,5,2995074,412.92,2,754.17,7541.72,1000.00,30.19,1015.75,51.55,32072.16,1.00,1.00,28.80,55.82,4.56,100.00,6,2995130,406.35,2,776.56,7765.62,1000.00,30.37,1015.78,52.95,25666.73,1.00,1.00,28.98,57.35,4.47,100.00,7,2995186,408.32,2,800.01,8000.07,1000.00,30.35,1015.47,53.02,38882.14,1.00,1.00,28.96,57.44,4.65,100.00,
