Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-10 20:09:08,660188,1,1,28.60,100227.10,25.60,339860.59,1001011,6,28.83,100226.17,25.42,313629.41,1001111,6,29.28,100240.34,24.99,274310.22,1001111,5,29.73,100212.05,24.65,462720.28,1001101,5,30.72,100288.03,22.71,519006.59,1001101,5,30.40,100310.02,23.35,439768.09,1001110,6,30.43,100309.57,23.31,393619.06,1010011,6,30.32,100288.05,23.58,640200.06,1010010,6
2025-03-10 20:09:19,671188,1,1,28.57,100228.90,25.58,2417945.75,110011,2,28.78,100224.41,25.42,1671836.75,110110,3,29.25,100237.64,24.96,276085.19,1001111,4,29.69,100212.38,24.64,2849391.25,110100,3,30.69,100289.63,22.71,3820895.50,110100,2,30.37,100309.66,23.34,3399875.50,110101,2,30.33,100306.59,23.33,393846.16,1010011,4,30.22,100288.32,23.60,641403.06,1010010,4
2025-03-10 20:09:20,672188,1,1,28.60,100226.93,25.60,340538.75,1001011,5,28.84,100226.23,25.43,314786.34,1001111,6,29.30,100240.68,24.97,276532.53,1001111,6,29.75,100213.54,24.65,463348.41,1001101,6,30.73,100288.01,22.72,521783.44,1001101,6,30.42,100311.97,23.33,441760.13,1001110,6,30.40,100312.70,23.34,395901.81,1010011,6,30.28,100290.02,23.61,640801.00,1010010,6
2025-03-10 20:09:21,673188,1,1,28.60,100226.98,25.57,340538.75,1001011,6,28.84,100226.53,25.41,314206.81,1001111,6,29.30,100242.11,24.98,276532.53,1001111,6,29.74,100213.06,24.64,462720.28,1001101,5,30.73,100289.70,22.71,521384.94,1001101,6,30.41,100310.45,23.34,442619.41,1001110,6,30.41,100311.73,23.32,394529.00,1010011,6,30.29,100290.64,23.62,643216.06,1010010,6
2025-03-10 20:09:22,674188,1,1,28.62,100227.77,25.59,340199.34,1001011,5,28.84,100223.58,25.42,313917.84,1001111,5,29.31,100243.10,24.99,276532.53,1001111,6,29.75,100213.92,24.64,463663.13,1001101,6,30.72,100288.77,22.71,520589.72,1001101,5,30.40,100309.69,23.35,442619.41,1001110,5,30.42,100310.52,23.33,394301.13,1010011,5,30.30,100290.26,23.61,641403.06,1010010,6
2025-03-10 20:09:23,675188,1,1,28.60,100227.52,25.58,340878.84,1001011,6,28.84,100226.94,25.42,313341.50,1001111,6,29.30,100241.99,24.98,275416.91,1001111,5,29.75,100213.72,24.63,465243.06,1001101,6,30.73,100290.63,22.69,522182.56,1001101,6,30.42,100311.79,23.33,442046.19,1001110,6,30.44,100311.60,23.33,396361.53,1010011,6,30.30,100288.74,23.61,643216.06,1010010,6
2025-03-10 20:09:34,686188,1,1,28.55,100228.48,25.58,2428698.50,110011,2,28.76,100226.33,25.44,1680065.62,110110,3,29.22,100236.41,24.98,277431.59,1001111,4,29.69,100213.32,24.65,3794349.25,110100,2,30.66,100290.46,22.72,3839700.00,110100,2,30.34,100311.04,23.35,3425465.25,110101,2,30.42,100307.82,23.32,396822.31,1010011,4,30.29,100288.02,23.60,643216.06,1010010,4
2025-03-10 20:09:35,687188,1,1,28.61,100230.54,25.61,341561.03,1001011,6,28.84,100227.37,25.46,314496.31,1001111,6,29.28,100240.04,24.99,277657.28,1001111,6,29.74,100213.99,24.66,465243.06,1001101,6,30.72,100290.10,22.75,523785.16,1001101,6,30.39,100310.77,23.34,445217.41,1001110,6,30.46,100311.41,23.31,395901.81,1010011,6,30.34,100289.29,23.61,644430.44,1010010,6
2025-03-10 20:09:36,688188,1,1,28.61,100228.73,25.61,341219.59,1001011,5,28.86,100227.32,25.45,314786.34,1001111,6,29.29,100243.34,25.00,276756.75,1001111,6,29.75,100217.06,24.68,463348.41,1001101,6,30.72,100292.53,22.73,519796.97,1001101,5,30.40,100310.88,23.36,444927.22,1001110,6,30.48,100310.71,23.33,396361.53,1010011,6,30.36,100291.21,23.62,644430.44,1010010,6
2025-03-10 20:09:37,689188,1,1,28.62,100229.65,25.61,340199.34,1001011,6,28.85,100227.61,25.45,314206.81,1001111,5,29.29,100243.87,25.00,278109.72,1001111,6,29.74,100214.34,24.65,465243.06,1001101,5,30.72,100291.20,22.74,522182.56,1001101,6,30.40,100311.25,23.38,444058.97,1001110,5,30.49,100311.71,23.32,397515.53,1010011,6,30.37,100291.33,23.62,645039.37,1010010,5
2025-03-10 20:09:38,690188,1,1,28.60,100226.53,25.60,340878.84,1001011,5,28.85,100227.54,25.45,315076.94,1001111,6,29.27,100240.28,25.01,277883.31,1001111,5,29.74,100214.70,24.69,466833.81,1001101,6,30.72,100291.78,22.75,522182.56,1001101,6,30.39,100311.18,23.36,444927.22,1001110,6,30.48,100308.75,23.32,397284.19,1010011,6,30.36,100289.47,23.61,644430.44,1010010,6
2025-03-10 20:09:49,701188,1,1,28.56,100229.05,25.62,2439547.25,110011,2,28.77,100226.58,25.46,1691513.50,110110,3,29.20,100238.72,25.01,278336.50,1001111,4,29.66,100214.69,24.67,2888575.50,110100,3,30.66,100290.84,22.75,3850528.75,110100,2,30.32,100309.21,23.37,3440571.25,110101,2,30.51,100307.58,23.30,398443.59,1010011,4,30.39,100290.59,23.59,643822.69,1010010,4
2025-03-10 20:09:50,702188,1,1,28.60,100228.40,25.62,341561.03,1001011,6,28.83,100227.77,25.47,315951.87,1001111,6,29.26,100242.41,25.02,277657.28,1001111,6,29.71,100213.48,24.68,464609.81,1001101,5,30.70,100290.71,22.76,522982.63,1001101,5,30.37,100310.96,23.38,447846.06,1001110,6,30.56,100310.96,23.29,397747.12,1010011,6,30.44,100292.13,23.59,642006.25,1010010,6
2025-03-10 20:09:51,703188,1,1,28.61,100228.43,25.64,341561.03,1001011,6,28.85,100227.90,25.48,316244.59,1001111,6,29.27,100242.64,25.03,277883.31,1001111,6,29.72,100215.63,24.70,466196.22,1001101,6,30.69,100293.16,22.75,523383.59,1001101,6,30.37,100311.28,23.37,448140.03,1001110,6,30.55,100311.23,23.29,398443.59,1010011,6,30.42,100292.04,23.57,645039.37,1010010,6
2025-03-10 20:09:52,704188,1,1,28.60,100228.16,25.62,341561.03,1001011,5,28.83,100225.58,25.45,315659.69,1001111,5,29.26,100240.40,25.01,278336.50,1001111,6,29.72,100214.94,24.70,468114.28,1001101,6,30.71,100291.25,22.77,523785.16,1001101,6,30.37,100310.09,23.38,445798.87,1001110,5,30.56,100309.45,23.30,399609.75,1010011,5,30.43,100292.37,23.60,646260.63,1010010,6
2025-03-10 20:09:53,705188,1,1,28.59,100226.84,25.63,341219.59,1001011,6,28.83,100224.63,25.48,316537.88,1001111,6,29.25,100238.63,25.03,277883.31,1001111,5,29.70,100210.46,24.70,468435.50,1001101,5,30.69,100289.80,22.76,522982.63,1001101,5,30.37,100310.92,23.37,447846.06,1001110,6,30.56,100306.77,23.31,398211.16,1010011,6,30.43,100292.06,23.59,646873.00,1010010,6
2025-03-10 20:10:04,716188,1,1,28.59,100230.20,25.64,2437369.75,110011,2,28.80,100228.44,25.47,1688375.87,110110,3,29.19,100238.73,25.07,278563.66,1001111,4,29.63,100215.75,24.72,2900849.75,110100,3,30.63,100291.84,22.77,3864151.00,110100,2,30.28,100309.15,23.39,3482253.00,110101,2,30.52,100307.63,23.28,399375.97,1010011,4,30.37,100287.45,23.54,646260.63,1010010,4
2025-03-10 20:10:05,717188,1,1,28.59,100226.06,25.64,341561.03,1001011,5,28.85,100227.71,25.50,316831.69,1001111,6,29.23,100242.48,25.06,279475.97,1001111,6,29.68,100214.95,24.73,469724.78,1001101,6,30.70,100291.64,22.78,524187.34,1001101,6,30.34,100311.37,23.42,449319.88,1001110,6,30.56,100311.35,23.27,399142.47,1010011,6,30.43,100291.70,23.58,647486.56,1010010,6
2025-03-10 20:10:06,718188,1,1,28.59,100227.53,25.64,341561.03,1001011,5,28.84,100228.35,25.47,317126.03,1001111,6,29.22,100241.49,25.06,279475.97,1001111,6,29.69,100216.07,24.74,468114.28,1001101,5,30.68,100292.08,22.79,526613.50,1001101,6,30.33,100310.76,23.41,449024.34,1001110,6,30.56,100312.01,23.28,399375.97,1010011,6,30.42,100292.89,23.57,649952.38,1010010,6
2025-03-10 20:10:07,719188,1,1,28.61,100230.19,25.63,341903.19,1001011,6,28.85,100226.77,25.48,317126.03,1001111,5,29.23,100242.65,25.08,279247.34,1001111,6,29.69,100214.97,24.73,468435.50,1001101,6,30.67,100290.23,22.78,525397.62,1001101,5,30.32,100310.46,23.41,450208.84,1001110,5,30.55,100311.76,23.26,400312.75,1010011,6,30.41,100291.45,23.56,648717.12,1010010,5
2025-03-10 20:10:08,720188,1,1,28.61,100227.32,25.66,342246.00,1001011,5,28.85,100226.89,25.47,317716.41,1001111,6,29.23,100241.95,25.07,279247.34,1001111,5,29.70,100216.34,24.73,468435.50,1001101,6,30.68,100291.87,22.78,527020.06,1001101,6,30.34,100311.91,23.42,449024.34,1001110,6,30.56,100312.59,23.27,399843.81,1010011,6,30.42,100291.14,23.56,649334.19,1010010,6
2025-03-10 20:10:19,731188,1,1,28.53,100229.80,25.65,2452694.50,110011,2,28.75,100226.86,25.51,1699937.75,110110,3,29.16,100237.97,25.09,280394.31,1001111,4,29.64,100214.53,24.75,3847816.00,110100,2,30.66,100288.40,22.80,3883384.75,110100,2,30.32,100308.99,23.42,3500106.75,110101,2,30.55,100308.11,23.26,399843.81,1010011,4,30.42,100288.39,23.56,649334.19,1010010,4
2025-03-10 20:10:20,732188,1,1,28.57,100228.78,25.67,342589.50,1001011,6,28.81,100228.33,25.49,318308.97,1001111,6,29.21,100242.02,25.11,280394.31,1001111,6,29.67,100213.48,24.76,470048.19,1001101,6,30.71,100290.88,22.79,527835.06,1001101,6,30.36,100309.95,23.43,450505.94,1001110,6,30.60,100310.27,23.27,401962.72,1010011,6,30.47,100292.43,23.56,648101.25,1010010,6
2025-03-10 20:10:21,733188,1,1,28.57,100227.37,25.67,342933.69,1001011,6,28.81,100227.14,25.51,318903.78,1001111,6,29.20,100241.72,25.11,280394.31,1001111,6,29.67,100215.23,24.77,470696.41,1001101,6,30.71,100291.60,22.80,525397.62,1001101,5,30.36,100309.09,23.42,453498.66,1001110,6,30.61,100309.47,23.27,401018.22,1010011,6,30.48,100291.59,23.56,651814.12,1010010,6
2025-03-10 20:10:22,734188,1,1,28.56,100228.21,25.67,342933.69,1001011,5,28.81,100228.86,25.51,318606.09,1001111,5,29.21,100240.06,25.10,279705.00,1001111,6,29.68,100215.98,24.76,471021.16,1001101,5,30.72,100288.80,22.80,527020.06,1001101,6,30.38,100309.05,23.43,451399.59,1001110,5,30.62,100309.52,23.27,400782.78,1010011,5,30.50,100293.09,23.58,649334.19,1010010,6
2025-03-10 20:10:23,735188,1,1,28.57,100227.01,25.68,342933.69,1001011,6,28.81,100228.33,25.51,319500.78,1001111,6,29.21,100240.61,25.11,280394.31,1001111,5,29.67,100215.74,24.76,468757.16,1001101,6,30.72,100291.02,22.81,527835.06,1001101,6,30.38,100311.21,23.42,451997.34,1001110,6,30.63,100311.07,23.27,400547.62,1010011,6,30.49,100292.30,23.57,649334.19,1010010,6
2025-03-10 20:10:34,746188,1,1,28.58,100227.88,25.67,2457108.50,110011,2,28.78,100226.30,25.50,1708446.25,110110,3,29.19,100238.01,25.09,281318.69,1001111,4,29.64,100215.24,24.75,2925714.25,110100,3,30.66,100288.97,22.76,3900023.75,110100,2,30.33,100308.38,23.39,3511358.75,110101,2,30.55,100306.63,23.22,401962.72,1010011,4,30.40,100288.01,23.52,651192.37,1010010,4
2025-03-10 20:10:35,747188,1,1,28.61,100227.92,25.68,342589.50,1001011,5,28.83,100227.05,25.50,319202.00,1001111,6,29.26,100242.84,25.09,281087.03,1001111,6,29.69,100212.80,24.76,471672.03,1001101,5,30.73,100290.25,22.78,529472.62,1001101,5,30.42,100313.23,23.40,451101.31,1001110,6,30.60,100310.25,23.24,402199.53,1010011,6,30.47,100291.22,23.54,651192.37,1010010,6
2025-03-10 20:10:36,748188,1,1,28.59,100226.91,25.66,343278.59,1001011,6,28.83,100227.41,25.50,320100.03,1001111,6,29.25,100242.59,25.11,281783.16,1001111,6,29.70,100214.69,24.76,471346.38,1001101,6,30.75,100290.18,22.77,528652.56,1001101,6,30.42,100312.33,23.39,452596.69,1001110,6,30.62,100311.52,23.24,402199.53,1010011,6,30.48,100294.32,23.54,651192.37,1010010,6
2025-03-10 20:10:37,749188,1,1,28.61,100227.45,25.66,343624.16,1001011,6,28.83,100227.59,25.50,319202.00,1001111,5,29.26,100243.83,25.09,281318.69,1001111,6,29.70,100212.69,24.75,472324.72,1001101,6,30.72,100289.34,22.75,528652.56,1001101,6,30.40,100309.28,23.39,451997.34,1001110,5,30.60,100312.25,23.23,402674.00,1010011,6,30.46,100289.59,23.53,651814.12,1010010,5
2025-03-10 20:10:38,750188,1,1,28.62,100229.16,25.65,343970.44,1001011,5,28.85,100226.77,25.51,319800.13,1001111,6,29.26,100241.35,25.08,282249.19,1001111,5,29.71,100212.80,24.74,471672.03,1001101,5,30.71,100288.99,22.78,527427.25,1001101,5,30.39,100312.20,23.37,451997.34,1001110,6,30.58,100311.34,23.23,404583.16,1010011,6,30.44,100290.39,23.52,651814.12,1010010,6
2025-03-10 20:10:49,761188,1,1,28.57,100230.31,25.62,2457108.50,110011,2,28.77,100227.17,25.47,1710586.75,110110,3,29.19,100236.55,25.03,282015.97,1001111,4,29.64,100214.02,24.71,2944644.25,110100,3,30.67,100290.45,22.74,3928074.75,110100,2,30.33,100312.38,23.34,3531795.75,110101,2,30.54,100306.54,23.19,404104.19,1010011,4,30.39,100288.09,23.51,653686.56,1010010,4
2025-03-10 20:10:50,762188,1,1,28.61,100229.09,25.63,344317.41,1001011,6,28.84,100225.34,25.48,320400.50,1001111,6,29.25,100240.88,25.06,283656.50,1001111,6,29.71,100215.91,24.71,471346.38,1001101,6,30.70,100290.52,22.73,528243.50,1001101,6,30.37,100310.02,23.35,454706.94,1001110,6,30.58,100311.34,23.21,404583.16,1010011,6,30.44,100291.77,23.51,654313.12,1010010,6
2025-03-10 20:10:51,763188,1,1,28.61,100227.45,25.64,344317.41,1001011,5,28.86,100226.35,25.48,321003.13,1001111,6,29.26,100241.64,25.03,282482.75,1001111,6,29.71,100211.82,24.72,472979.22,1001101,5,30.71,100289.18,22.75,530295.19,1001101,6,30.38,100309.46,23.37,456531.44,1001110,6,30.59,100310.69,23.21,404823.09,1010011,6,30.45,100292.82,23.51,656199.94,1010010,6
2025-03-10 20:10:52,764188,1,1,28.60,100225.70,25.63,344317.41,1001011,6,28.85,100226.13,25.47,320100.03,1001111,5,29.26,100242.30,25.06,283892.44,1001111,6,29.71,100215.15,24.73,472979.22,1001101,6,30.69,100289.25,22.74,527427.25,1001101,5,30.36,100311.45,23.35,455313.47,1001110,5,30.57,100310.52,23.21,406268.59,1010011,6,30.43,100291.84,23.51,656199.94,1010010,6
2025-03-10 20:10:53,765188,1,1,28.61,100228.38,25.62,345013.47,1001011,6,28.86,100226.44,25.46,321003.13,1001111,6,29.25,100241.23,25.06,283656.50,1001111,5,29.71,100214.41,24.70,473635.53,1001101,6,30.69,100290.55,22.76,529062.25,1001101,6,30.34,100308.89,23.35,456226.34,1001110,6,30.55,100308.70,23.20,404583.16,1010011,5,30.41,100292.59,23.51,656831.31,1010010,6
2025-03-10 20:11:04,776188,1,1,28.62,100230.01,25.59,2470446.25,110011,2,28.83,100226.17,25.43,1721370.00,110110,3,29.24,100238.17,25.03,282716.72,1001111,4,29.70,100213.79,24.70,3891686.50,110100,2,30.72,100288.96,22.75,3930902.00,110100,2,30.39,100309.69,23.37,3536369.50,110101,2,30.62,100311.18,23.21,405544.56,1010011,5,30.44,100286.11,23.51,656831.31,1010010,4
2025-03-10 20:11:05,777188,1,1,28.66,100227.20,25.62,345712.34,1001011,5,28.90,100227.48,25.43,321003.13,1001111,6,29.29,100240.80,25.04,284128.75,1001111,6,29.74,100215.81,24.70,471672.03,1001101,6,30.76,100293.51,22.73,529883.56,1001101,6,30.42,100309.99,23.36,454404.25,1001110,6,30.61,100309.43,23.20,405303.78,1010011,5,30.48,100291.82,23.51,656199.94,1010010,6
2025-03-10 20:11:06,778188,1,1,28.65,100228.21,25.61,346414.06,1001011,6,28.89,100226.70,25.45,322215.22,1001111,6,29.29,100243.64,25.03,284365.47,1001111,6,29.74,100215.25,24.69,475615.41,1001101,6,30.75,100289.44,22.73,529472.62,1001101,5,30.41,100312.09,23.35,457755.94,1001110,6,30.63,100310.85,23.20,406026.97,1010011,6,30.50,100292.38,23.51,659368.94,1010010,6
2025-03-10 20:11:07,779188,1,1,28.65,100227.01,25.60,345013.47,1001011,5,28.88,100226.34,25.44,321911.34,1001111,5,29.28,100243.53,25.02,283185.84,1001111,6,29.72,100213.05,24.68,474953.62,1001101,5,30.74,100289.84,22.73,531533.88,1001101,6,30.40,100310.88,23.35,457142.84,1001110,5,30.62,100309.68,23.19,407481.09,1010011,6,30.48,100292.05,23.49,657463.87,1010010,5
2025-03-10 20:11:08,780188,1,1,28.66,100228.08,25.59,345712.34,1001011,6,28.89,100225.34,25.42,321305.31,1001111,6,29.28,100240.80,25.02,284128.75,1001111,5,29.73,100215.16,24.69,474953.62,1001101,6,30.75,100291.88,22.71,531948.06,1001101,6,30.40,100312.87,23.35,457755.94,1001110,6,30.62,100310.94,23.18,406510.53,1010011,6,30.48,100292.23,23.48,659368.94,1010010,6
2025-03-10 20:11:19,791188,1,1,28.64,100231.02,25.52,2472683.25,110011,2,28.85,100229.31,25.35,1726812.87,110110,3,29.26,100241.00,24.97,284365.47,1001111,4,29.70,100215.05,24.64,2967041.00,110100,3,30.76,100288.84,22.68,3939408.50,110100,2,30.43,100311.58,23.31,3568721.50,110101,2,30.52,100308.80,23.15,407968.12,1010011,4,30.45,100289.52,23.47,660645.19,1010010,4
2025-03-10 20:11:20,792188,1,1,28.66,100228.89,25.51,346062.84,1001011,6,28.89,100227.16,25.34,322824.72,1001111,6,29.29,100242.63,24.97,285077.94,1001111,6,29.74,100215.45,24.63,473635.53,1001101,5,30.79,100290.45,22.68,530707.44,1001101,5,30.46,100313.79,23.31,459605.03,1001110,6,30.59,100311.55,23.15,408212.09,1010011,6,30.50,100294.64,23.45,660645.19,1010010,6
2025-03-10 20:11:21,793188,1,1,28.66,100227.89,25.52,345712.34,1001011,5,28.91,100228.66,25.34,323436.50,1001111,6,29.31,100243.21,24.97,284128.75,1001111,6,29.75,100215.51,24.64,473635.53,1001101,6,30.78,100292.16,22.66,530295.19,1001101,6,30.45,100311.55,23.30,459914.66,1001110,6,30.59,100310.28,23.16,407968.12,1010011,6,30.49,100292.58,23.43,658732.69,1010010,6
2025-03-10 20:11:22,794188,1,1,28.66,100228.06,25.52,346414.06,1001011,6,28.89,100227.30,25.35,322215.22,1001111,5,29.31,100242.98,24.97,285554.94,1001111,6,29.76,100214.87,24.63,475615.41,1001101,6,30.80,100292.30,22.67,534028.69,1001101,6,30.45,100310.85,23.28,459605.03,1001110,5,30.60,100309.87,23.16,407968.12,1010011,6,30.51,100292.00,23.44,661285.12,1010010,6
2025-03-10 20:11:23,795188,1,1,28.68,100229.40,25.51,345712.34,1001011,6,28.91,100228.20,25.34,323130.31,1001111,6,29.31,100241.86,24.97,285554.94,1001111,5,29.76,100214.31,24.63,473964.37,1001101,5,30.79,100291.57,22.66,531948.06,1001101,5,30.45,100311.21,23.27,459914.66,1001110,6,30.60,100309.48,23.15,407724.47,1010011,5,30.50,100293.12,23.44,659368.94,1010010,6
2025-03-10 20:11:34,806188,1,1,28.76,100231.60,25.44,2477169.75,110011,2,28.95,100229.58,25.28,1742237.37,110110,3,29.38,100238.00,24.89,284602.56,1001111,4,29.80,100214.88,24.55,2973502.75,110100,3,30.75,100289.63,22.64,3956532.25,110100,2,30.44,100310.02,23.25,3587475.25,110101,2,30.52,100309.70,23.18,410914.94,1010011,5,30.37,100287.30,23.46,663212.44,1010010,4
2025-03-10 20:11:35,807188,1,1,28.77,100230.15,25.44,345362.56,1001011,5,29.00,100228.39,25.27,323436.50,1001111,6,29.41,100240.52,24.88,285794.03,1001111,6,29.84,100216.69,24.54,477611.94,1001101,6,30.76,100292.57,22.65,533611.25,1001101,6,30.46,100312.54,23.24,460535.19,1001110,6,30.51,100310.31,23.18,410667.75,1010011,5,30.42,100293.02,23.46,663212.44,1010010,6
2025-03-10 20:11:36,808188,1,1,28.77,100230.15,25.43,345712.34,1001011,6,28.99,100228.80,25.27,323130.31,1001111,6,29.41,100238.59,24.87,285554.94,1001111,6,29.82,100212.83,24.55,477611.94,1001101,5,30.74,100289.86,22.64,534446.75,1001101,6,30.43,100311.61,23.25,461781.28,1001110,6,30.51,100309.01,23.21,411658.28,1010011,6,30.40,100292.52,23.46,664503.56,1010010,6
2025-03-10 20:11:37,809188,1,1,28.77,100230.73,25.43,345013.47,1001011,6,29.00,100227.51,25.28,324050.62,1001111,5,29.42,100241.24,24.87,284840.06,1001111,5,29.85,100217.01,24.54,475615.41,1001101,6,30.73,100289.31,22.64,533611.25,1001101,5,30.43,100310.45,23.25,459605.03,1001110,5,30.52,100312.41,23.21,411162.41,1010011,6,30.40,100292.25,23.45,663857.37,1010010,5
2025-03-10 20:11:38,810188,1,1,28.79,100231.05,25.42,345013.47,1001011,5,29.01,100229.48,25.26,324358.56,1001111,6,29.44,100240.45,24.89,285316.25,1001111,6,29.87,100215.31,24.54,475615.41,1001101,6,30.77,100291.06,22.64,534028.69,1001101,6,30.47,100313.90,23.28,460846.09,1001110,6,30.50,100311.98,23.21,411906.69,1010011,6,30.39,100292.30,23.47,665151.00,1010010,6
2025-03-10 20:11:49,821188,1,1,28.80,100231.42,25.41,2479419.00,110011,2,28.99,100230.27,25.24,1744463.37,110110,3,29.41,100238.11,24.85,285077.94,1001111,4,29.83,100213.13,24.52,3913999.00,110100,2,30.74,100291.52,22.67,3968031.00,110100,2,30.44,100310.79,23.27,3596926.50,110101,2,30.46,100306.14,23.25,411410.22,1010011,4,30.38,100288.18,23.50,664503.56,1010010,4
2025-03-10 20:11:50,822188,1,1,28.84,100229.98,25.42,346062.84,1001011,6,29.06,100230.03,25.26,324050.62,1001111,6,29.47,100241.05,24.85,286033.53,1001111,6,29.89,100217.92,24.55,478616.50,1001101,6,30.78,100291.57,22.68,536125.62,1001101,6,30.47,100313.80,23.26,462093.88,1001110,6,30.50,100310.22,23.28,412653.62,1010011,6,30.43,100295.04,23.51,665151.00,1010010,6
2025-03-10 20:11:51,823188,1,1,28.85,100230.71,25.40,346414.06,1001011,6,29.07,100229.05,25.26,324667.09,1001111,6,29.47,100237.69,24.87,285316.25,1001111,5,29.90,100214.30,24.53,476944.56,1001101,6,30.79,100292.70,22.68,536125.62,1001101,5,30.49,100312.52,23.29,462406.87,1001110,6,30.51,100310.16,23.26,413653.81,1010011,6,30.43,100292.95,23.52,667753.50,1010010,6
2025-03-10 20:11:52,824188,1,1,28.86,100230.65,25.41,346414.06,1001011,5,29.07,100228.38,25.24,322824.72,1001111,5,29.50,100240.31,24.86,285316.25,1001111,6,29.92,100215.56,24.56,475615.41,1001101,5,30.80,100292.11,22.68,534865.50,1001101,6,30.50,100310.78,23.28,461469.12,1001110,5,30.53,100309.38,23.28,414155.72,1010011,6,30.44,100293.24,23.51,667101.00,1010010,6
2025-03-10 20:11:53,825188,1,1,28.85,100230.25,25.39,346414.06,1001011,6,29.08,100230.11,25.27,323436.50,1001111,6,29.50,100240.08,24.87,285077.94,1001111,6,29.93,100216.41,24.55,477946.31,1001101,6,30.81,100292.07,22.69,536969.06,1001101,6,30.51,100312.84,23.28,461157.41,1001110,6,30.54,100311.90,23.28,413153.12,1010011,6,30.46,100294.05,23.53,665799.75,1010010,6
2025-03-10 20:12:04,836188,1,1,28.87,100233.42,25.41,2474924.50,110011,2,29.05,100229.96,25.25,1752299.50,110110,3,29.46,100237.62,24.84,285794.03,1001111,4,29.87,100216.29,24.53,2989781.00,110100,3,30.78,100292.36,22.70,3979596.75,110100,2,30.48,100311.84,23.29,3613586.25,110101,2,30.50,100308.94,23.28,415415.81,1010011,4,30.42,100291.00,23.54,668407.31,1010010,4
2025-03-10 20:12:05,837188,1,1,28.89,100232.66,25.41,346414.06,1001011,6,29.11,100231.20,25.27,324976.19,1001111,6,29.51,100240.47,24.86,285554.94,1001111,5,29.93,100216.23,24.54,476611.59,1001101,5,30.82,100289.97,22.69,534865.50,1001101,5,30.53,100311.65,23.30,463348.41,1001110,6,30.55,100311.93,23.27,414407.13,1010011,6,30.47,100292.82,23.54,668407.31,1010010,6
2025-03-10 20:12:06,838188,1,1,28.89,100230.45,25.41,346414.06,1001011,5,29.10,100231.30,25.27,324050.62,1001111,6,29.51,100240.65,24.85,286033.53,1001111,6,29.93,100219.40,24.55,477611.94,1001101,6,30.83,100293.30,22.71,535704.94,1001101,6,30.53,100312.93,23.29,463978.25,1001110,6,30.55,100312.14,23.29,414910.84,1010011,6,30.48,100294.98,23.53,666449.75,1010010,6
2025-03-10 20:12:07,839188,1,1,28.92,100230.98,25.42,346414.06,1001011,6,29.12,100226.66,25.25,323130.31,1001111,5,29.55,100239.64,24.86,285316.25,1001111,6,29.95,100216.41,24.53,476279.06,1001101,6,30.80,100292.47,22.71,536547.00,1001101,6,30.51,100311.06,23.29,462720.28,1001110,5,30.53,100310.11,23.28,414658.84,1010011,5,30.44,100293.29,23.52,667753.50,1010010,5
2025-03-10 20:12:08,840188,1,1,28.94,100228.61,25.42,346414.06,1001011,5,29.14,100230.52,25.26,324976.19,1001111,6,29.54,100239.41,24.86,286033.53,1001111,6,29.94,100213.95,24.55,477946.31,1001101,5,30.80,100291.35,22.69,534865.50,1001101,5,30.51,100312.38,23.30,463034.13,1001110,6,30.53,100311.41,23.29,415163.19,1010011,6,30.43,100287.70,23.53,669718.75,1010010,6
2025-03-10 20:12:19,851188,1,1,28.93,100233.21,25.31,2479419.00,110011,2,29.10,100231.62,25.20,1759072.37,110110,3,29.53,100241.71,24.78,1504223.25,110111,3,29.94,100218.19,24.48,2993058.00,110100,3,30.79,100291.37,22.71,3994149.25,110100,2,30.51,100312.38,23.27,3630401.00,110101,2,30.45,100308.23,23.31,414910.84,1010011,4,30.38,100287.96,23.54,671695.62,1010010,4
