Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-27 14:38:03,462131,6,1,28.88,98470.98,40.33,43478.26,160,0,28.95,98456.35,40.05,40738.38,160,8,29.69,98460.28,39.13,800000.00,160,2,30.00,98451.37,38.91,81789.14,176,9,30.74,98536.18,35.60,1251069.00,176,2,30.38,98561.57,36.70,363830.16,160,7,30.56,98550.17,36.18,809646.19,176,9,30.33,98541.40,36.80,84965.15,176,4
2025-01-27 14:38:04,463131,6,1,28.90,98472.05,40.42,43478.26,160,0,28.97,98459.25,40.12,39900.25,160,7,29.72,98463.90,39.23,4949849.00,160,0,30.05,98459.86,38.98,80553.80,176,7,30.70,98539.05,35.66,91038.41,176,8,30.47,98561.87,36.79,363830.16,160,3,30.49,98550.56,36.26,118244.80,176,5,30.37,98537.48,36.91,466833.81,176,0
2025-01-27 14:38:05,464131,6,1,28.91,98468.88,40.48,43389.83,160,0,28.99,98456.98,40.21,39825.76,160,7,29.71,98464.37,39.29,45665.36,176,8,30.03,98451.23,39.06,596562.75,176,5,30.73,98532.34,35.74,331284.38,176,5,30.42,98560.81,36.86,4245659.50,176,0,30.60,98552.23,36.38,115601.72,176,2,30.33,98531.89,36.99,475947.00,176,6
2025-01-27 14:38:06,465131,6,1,28.93,98472.34,40.53,43126.68,160,0,29.01,98457.84,40.27,39751.55,160,7,29.74,98462.49,39.37,363830.16,160,6,30.07,98451.81,39.13,597607.25,176,3,30.76,98530.45,35.85,363830.16,160,1,30.43,98561.43,36.95,363830.16,160,7,30.59,98548.00,36.44,812537.19,176,7,30.42,98539.51,37.09,194123.22,176,2
2025-01-27 14:38:07,466131,6,1,28.94,98471.50,40.59,43478.26,160,9,29.02,98461.78,40.31,39603.96,160,7,29.75,98465.73,39.45,294422.09,176,4,30.08,98452.09,39.22,10138614.00,160,0,30.72,98530.70,35.93,363830.16,160,7,30.52,98561.32,37.07,363830.16,160,3,30.60,98556.77,36.53,51832.36,176,4,30.44,98540.76,37.17,4626941.50,176,8
2025-01-27 14:38:08,467131,6,1,28.96,98473.01,40.65,43434.00,160,9,29.04,98460.22,40.36,160652.66,176,6,29.77,98464.16,39.51,800000.00,160,2,30.07,98452.55,39.26,80250.78,176,8,30.86,98539.45,36.02,800000.00,160,4,30.44,98564.19,37.12,72234.77,176,9,30.63,98550.60,36.61,283185.84,176,0,30.36,98539.49,37.25,197492.77,176,5
2025-01-27 14:38:09,468131,6,1,28.97,98473.36,40.66,43301.76,160,9,29.05,98463.60,40.40,160652.66,176,6,29.81,98470.79,39.58,4870392.50,160,0,30.11,98456.85,39.32,363830.16,160,6,30.82,98535.02,36.11,363830.16,160,1,30.47,98567.77,37.21,252216.75,176,6,30.60,98551.86,36.69,287964.00,176,6,30.47,98543.37,37.36,729085.06,160,1
2025-01-27 14:38:10,469131,6,1,28.99,98475.45,40.68,42996.30,160,8,29.07,98462.45,40.45,160050.02,176,6,29.79,98471.01,39.62,45325.78,176,8,30.12,98459.38,39.36,587830.06,176,4,30.78,98535.80,36.18,363830.16,160,7,30.59,98573.15,37.30,910020.00,176,2,30.63,98554.60,36.80,518612.31,160,3,30.46,98541.16,37.44,1359442.37,176,7
2025-01-27 14:38:11,470131,6,1,29.00,98474.53,40.71,42823.69,160,8,29.08,98462.67,40.48,159750.39,176,6,29.83,98469.08,39.68,363830.16,160,6,30.14,98453.93,39.41,1450424.87,160,2,30.91,98541.59,36.27,800000.00,160,4,30.49,98566.34,37.39,71628.43,176,9,30.70,98554.71,36.89,787692.31,176,9,30.45,98541.16,37.54,717589.37,160,3
2025-01-27 14:38:12,471131,6,1,29.03,98475.10,40.73,42524.92,160,7,29.08,98458.95,40.50,159451.89,176,5,29.84,98469.45,39.73,290167.19,176,4,30.17,98457.64,39.46,9899698.00,176,0,30.82,98535.02,36.33,6100912.50,176,0,30.52,98566.15,37.48,252030.52,176,6,30.62,98551.63,36.97,116073.45,176,5,30.52,98542.99,37.62,1329007.12,176,9
2025-01-27 14:38:13,472131,6,1,29.05,98474.59,40.76,42652.45,160,7,29.10,98460.04,40.52,158710.48,176,5,29.88,98471.27,39.75,2051076.62,176,1,30.15,98456.98,39.50,79355.24,176,8,30.83,98535.69,36.43,363830.16,160,7,30.64,98573.53,37.56,904593.62,176,2,30.72,98551.97,37.05,515090.53,160,1,30.44,98541.26,37.70,194233.69,176,5
2025-01-27 14:38:14,473131,6,1,29.05,98475.21,40.78,42524.92,160,7,29.12,98461.78,40.54,158268.94,176,5,29.86,98468.98,39.78,45422.29,176,9,30.18,98456.93,39.52,578858.12,176,5,30.91,98535.95,36.50,363830.16,160,3,30.59,98573.86,37.63,71210.02,176,8,30.72,98552.33,37.16,791803.62,176,7,30.55,98546.96,37.79,185641.77,176,2
2025-01-27 14:38:15,474131,6,1,29.07,98474.06,40.78,185238.78,176,6,29.13,98461.16,40.56,158122.30,176,5,29.92,98475.39,39.84,44568.25,176,7,30.21,98457.14,39.55,580828.12,176,3,30.84,98538.25,36.55,89698.67,176,9,30.63,98571.28,37.70,248182.27,176,5,30.71,98553.92,37.23,510468.59,160,3,30.57,98542.20,37.89,4501099.00,176,8
2025-01-27 14:38:16,475131,6,1,29.07,98473.32,40.79,184438.05,176,6,29.10,98457.38,40.57,157829.84,176,4,29.90,98467.78,39.88,287478.94,176,5,30.24,98457.47,39.57,5326398.00,176,1,30.87,98536.02,36.63,318606.09,176,6,30.66,98565.95,37.77,727531.06,160,1,30.77,98552.45,37.33,276981.34,176,0,30.55,98549.27,37.96,82580.65,176,4
2025-01-27 14:38:17,476131,6,1,29.10,98473.43,40.80,184238.94,176,6,29.12,98455.45,40.59,157393.17,176,4,29.93,98468.15,39.89,289429.06,176,3,30.23,98455.38,39.59,78987.97,176,9,30.98,98541.17,36.71,1199414.37,176,2,30.65,98572.67,37.86,70679.18,176,8,30.73,98552.26,37.39,281550.72,176,6,30.59,98540.73,38.06,707915.69,160,1
2025-01-27 14:38:18,477131,6,1,29.10,98472.84,40.82,183842.02,176,5,29.12,98453.79,40.60,157103.41,176,4,29.96,98470.84,39.93,2035785.25,176,1,30.28,98461.25,39.62,77693.48,176,7,30.89,98534.42,36.78,88858.04,176,9,30.67,98569.96,37.94,247104.25,176,5,30.81,98559.82,37.48,111522.55,176,2,30.55,98540.18,38.12,458063.06,176,6
2025-01-27 14:38:19,478131,6,1,29.12,98470.62,40.85,183842.02,176,5,29.14,98458.37,40.61,831337.50,176,3,29.94,98466.78,39.95,45229.68,176,9,30.27,98455.24,39.65,572067.06,176,5,30.92,98534.95,36.87,315659.69,176,6,30.71,98563.98,38.02,723674.94,160,1,30.82,98549.92,37.57,2411539.50,176,8,30.58,98538.29,38.22,697072.81,160,3
2025-01-27 14:38:20,479131,6,1,29.09,98468.08,40.83,183644.19,176,4,29.15,98459.53,40.61,829821.69,176,3,29.98,98469.79,39.98,44429.02,176,7,30.29,98451.86,39.67,1417301.00,160,2,31.04,98541.60,36.93,1179723.50,176,2,30.66,98566.66,38.08,743375.69,160,7,30.80,98557.62,37.62,50693.07,176,4,30.63,98538.06,38.30,1287645.37,176,9
2025-01-27 14:38:21,480131,6,1,29.10,98464.55,40.83,183053.27,176,4,29.16,98455.37,40.64,830831.62,176,3,29.97,98463.88,40.01,287237.03,176,5,30.31,98449.99,39.69,9837286.00,176,0,30.98,98534.99,37.00,86868.00,176,8,30.79,98568.67,38.17,741760.25,160,4,30.85,98547.55,37.73,503689.12,160,1,30.57,98537.41,38.35,186656.94,176,5
2025-01-27 14:38:22,481131,6,1,29.11,98466.71,40.84,182661.44,176,4,29.18,98456.34,40.65,831337.50,176,3,29.99,98462.18,40.03,800000.00,160,2,30.29,98452.64,39.70,78048.78,176,8,31.02,98537.20,37.06,312195.13,176,5,30.71,98563.77,38.22,4050432.75,176,0,30.81,98547.63,37.78,277883.31,176,6,30.66,98537.37,38.46,696361.81,160,1
2025-01-27 14:38:23,482131,6,1,29.11,98469.95,40.83,1008867.00,176,3,29.21,98456.80,40.66,816424.19,176,2,30.02,98463.66,40.05,4751740.00,160,0,30.33,98448.44,39.73,363830.16,160,6,31.04,98531.28,37.14,363830.16,160,1,30.70,98563.03,38.29,737752.19,160,7,30.84,98549.30,37.87,498175.62,160,3,30.65,98535.67,38.54,1307373.12,176,7
2025-01-27 14:38:24,483131,6,1,29.13,98469.02,40.86,1010360.13,176,3,29.23,98454.77,40.68,814476.06,176,2,30.01,98464.77,40.06,44849.34,176,8,30.34,98446.83,39.74,566371.69,176,4,31.00,98532.27,37.19,363830.16,160,7,30.80,98559.95,38.36,724442.87,160,3,30.90,98551.74,37.95,755440.81,176,9,30.67,98544.43,38.60,81012.66,176,4
2025-01-27 14:38:25,484131,6,1,29.15,98469.08,40.87,1005153.38,176,3,29.25,98453.80,40.69,813505.44,176,2,30.03,98461.61,40.08,363830.16,160,6,30.37,98446.83,39.77,5229492.50,176,1,31.14,98538.00,37.25,800000.00,160,4,30.72,98564.25,38.39,70914.13,176,9,30.83,98547.38,37.99,112849.90,176,5,30.70,98535.09,38.67,440051.56,176,0
2025-01-27 14:38:26,485131,6,1,29.19,98472.00,40.88,993451.37,176,2,29.25,98457.14,40.70,811089.13,176,2,30.04,98463.75,40.10,286033.53,176,4,30.36,98446.96,39.78,78120.23,176,9,31.05,98531.27,37.30,5716678.50,176,0,30.75,98565.54,38.47,245152.02,176,6,30.93,98554.48,38.08,110368.62,176,2,30.66,98535.77,38.74,449912.12,176,6
2025-01-27 14:38:27,486131,6,1,29.20,98468.75,40.91,988417.00,176,2,29.28,98455.31,40.70,1634803.37,176,1,30.06,98460.94,40.13,800000.00,160,2,30.42,98450.62,39.79,76923.08,176,7,31.06,98531.18,37.35,363830.16,160,7,30.84,98556.84,38.54,722908.56,160,3,30.92,98546.95,38.15,760490.19,176,7,30.74,98534.20,38.81,180154.83,176,2
2025-01-27 14:38:28,487131,6,1,29.22,98471.58,40.91,986275.00,176,2,29.30,98454.16,40.72,1647626.75,176,1,30.09,98461.48,40.15,4702640.50,160,0,30.40,98447.16,39.79,561711.44,176,5,31.14,98529.98,37.41,363830.16,160,3,30.78,98563.19,38.59,70503.99,176,9,30.92,98554.05,38.20,50245.34,176,4,30.76,98532.79,38.88,4312714.00,176,8
2025-01-27 14:38:29,488131,6,1,29.24,98474.59,40.92,2152956.75,176,1,29.31,98457.05,40.73,1647626.75,176,1,30.07,98467.27,40.17,44568.25,176,8,30.43,98450.70,39.83,564498.38,176,3,31.10,98535.81,37.48,5686914.50,176,0,30.79,98566.37,38.64,245858.34,176,6,30.96,98553.40,38.26,268907.56,176,0,30.74,98548.45,38.93,80706.18,176,4
2025-01-27 14:38:30,489131,6,1,29.26,98475.70,40.94,2141139.50,176,1,29.32,98459.91,40.76,38811.40,160,0,30.11,98469.84,40.18,363830.16,160,6,30.45,98451.17,39.83,9595315.00,160,0,31.10,98537.68,37.52,363830.16,160,7,30.91,98572.05,38.70,877275.62,176,2,30.93,98555.59,38.32,278336.50,176,6,30.79,98537.06,39.01,681757.69,160,1
2025-01-27 14:38:31,490131,6,1,29.28,98476.05,40.96,40933.80,160,0,29.34,98458.80,40.77,38776.13,160,0,30.11,98468.25,40.20,286754.41,176,4,30.43,98451.42,39.88,77411.55,176,8,31.19,98535.08,37.57,363830.16,160,3,30.83,98567.13,38.72,70387.68,176,9,31.01,98556.64,38.37,109518.72,176,2,30.78,98536.05,39.07,1281602.00,176,7
2025-01-27 14:38:32,491131,6,1,29.29,98473.05,41.00,40894.57,160,0,29.35,98459.14,40.79,38740.92,160,0,30.15,98468.53,40.23,2020720.25,176,1,30.46,98452.18,39.87,363830.16,160,6,31.12,98538.30,37.63,86253.37,176,9,30.89,98567.58,38.81,242366.86,176,5,31.02,98552.17,38.45,2337232.50,176,8,30.77,98540.27,39.11,673684.19,160,3
2025-01-27 14:38:33,492131,6,1,29.30,98474.97,41.01,40894.57,160,0,29.36,98457.88,40.80,38776.13,160,0,30.14,98465.85,40.25,45038.71,176,9,30.46,98449.60,39.90,560788.62,176,4,31.15,98537.40,37.67,304943.41,176,6,30.96,98570.61,38.85,882378.31,176,2,30.94,98553.09,38.49,111449.72,176,5,30.84,98538.83,39.17,1245363.37,176,9
2025-01-27 14:38:34,493131,6,1,29.31,98475.57,41.03,40816.33,160,0,29.38,98458.25,40.83,38776.13,160,0,30.14,98468.86,40.27,44475.33,176,8,30.49,98451.63,39.92,1411440.37,160,2,31.26,98544.59,37.73,1136515.00,176,2,30.91,98571.11,38.89,69697.80,176,8,31.05,98553.08,38.54,487851.34,160,1,30.76,98541.41,39.21,182857.14,176,5
2025-01-27 14:38:35,494131,6,1,29.32,98474.73,41.04,40660.74,160,0,29.39,98459.71,40.87,38740.92,160,0,30.17,98468.92,40.30,284365.47,176,5,30.52,98450.70,39.96,9688941.00,160,0,31.17,98539.52,37.76,85733.42,176,9,30.93,98569.68,38.96,242023.16,176,5,31.05,98553.83,38.59,749085.56,176,7,30.86,98543.77,39.29,177531.20,176,2
2025-01-27 14:38:36,495131,6,1,29.34,98477.09,41.07,41131.11,160,9,29.41,98460.61,40.87,39095.91,160,9,30.20,98468.54,40.31,284365.47,176,3,30.50,98451.10,39.97,77062.01,176,8,31.25,98541.28,37.81,301708.91,176,5,30.98,98567.13,39.00,702091.19,160,1,31.04,98555.91,38.65,484389.78,160,3,30.88,98539.79,39.34,4193498.75,176,8
2025-01-27 14:38:37,496131,6,1,29.35,98477.54,41.10,41210.56,160,9,29.43,98464.23,40.91,39095.91,160,9,30.23,98471.80,40.35,2020720.25,176,1,30.53,98454.48,40.00,555766.63,176,5,31.30,98546.38,37.84,1121577.25,176,2,30.93,98570.55,39.04,721380.75,160,7,31.09,98558.28,38.70,733787.19,176,9,30.86,98547.48,39.38,79725.95,176,4
2025-01-27 14:38:38,497131,6,1,29.37,98477.98,41.12,41012.50,160,9,29.44,98464.16,40.92,39024.39,160,9,30.21,98469.40,40.37,44755.25,176,9,30.56,98455.17,40.05,556673.00,176,3,31.26,98545.88,37.89,83632.80,176,8,31.06,98574.87,39.08,722908.56,160,4,31.02,98556.51,38.73,111014.74,176,5,30.90,98542.08,39.44,431976.38,176,0
2025-01-27 14:38:39,498131,6,1,29.38,98477.63,41.14,40894.57,160,8,29.45,98463.34,40.95,39095.91,160,9,30.26,98475.76,40.41,43971.14,176,7,30.57,98453.42,40.06,5160315.00,176,1,31.29,98543.98,37.93,301708.91,176,5,30.97,98568.17,39.12,3985405.00,176,0,31.13,98560.88,38.79,108612.64,176,2,30.87,98540.79,39.48,441760.13,176,6
2025-01-27 14:38:40,499131,6,1,29.39,98478.11,41.17,40894.57,160,8,29.47,98462.57,40.99,39024.39,160,8,30.24,98470.58,40.42,283656.50,176,5,30.56,98451.84,40.08,76646.70,176,8,31.31,98540.17,37.98,363830.16,160,1,30.97,98566.91,39.16,718344.44,160,7,31.16,98555.62,38.85,2299831.50,176,8,30.89,98541.05,39.52,660645.19,160,3
2025-01-27 14:38:41,500131,6,1,29.42,98478.03,41.19,40583.39,160,7,29.48,98461.89,41.01,38917.61,160,8,30.28,98472.45,40.46,283420.97,176,3,30.62,98458.89,40.11,75964.39,176,7,31.27,98539.84,38.01,363830.16,160,7,31.10,98574.98,39.22,717589.37,160,4,31.12,98562.45,38.89,49401.77,176,4,30.94,98543.05,39.56,1230769.25,176,9
2025-01-27 14:38:42,501131,6,1,29.43,98479.67,41.23,40429.56,160,7,29.50,98464.73,41.04,38917.61,160,8,30.30,98473.16,40.48,2017734.00,176,1,30.60,98455.05,40.12,553513.50,176,4,31.41,98544.82,38.06,800000.00,160,4,31.01,98568.43,39.24,3950807.75,176,0,31.15,98555.95,38.92,264531.12,176,0,30.87,98542.33,39.60,181110.72,176,5
2025-01-27 14:38:43,502131,6,1,29.44,98481.30,41.25,40429.56,160,7,29.51,98465.84,41.07,38776.13,160,8,30.26,98472.67,40.52,44382.80,176,8,30.62,98454.63,40.18,1395570.75,160,2,31.31,98543.51,38.10,5497986.50,176,0,31.01,98571.83,39.27,715333.56,160,7,31.11,98558.80,38.96,269971.00,176,6,30.96,98544.05,39.64,662568.75,160,1
2025-01-27 14:38:44,503131,6,1,29.46,98483.42,41.24,174268.20,176,6,29.53,98469.46,41.10,38049.94,160,7,30.30,98473.30,40.55,363830.16,160,6,30.66,98457.43,40.21,9536671.00,176,0,31.32,98545.36,38.12,363830.16,160,7,31.10,98572.65,39.32,704264.12,160,3,31.15,98562.12,39.01,477946.31,160,3,30.96,98545.40,39.69,1246500.25,176,7
2025-01-27 14:38:45,504131,6,1,29.47,98478.41,41.28,173559.33,176,6,29.54,98466.02,41.13,38016.04,160,7,30.31,98474.59,40.58,282249.19,176,4,30.63,98456.95,40.24,76372.31,176,8,31.40,98538.30,38.17,363830.16,160,3,31.02,98570.48,39.36,70271.76,176,9,31.22,98560.76,39.04,725212.44,176,9,30.96,98549.92,39.71,79134.47,176,4
2025-01-27 14:38:46,505131,6,1,29.48,98474.21,41.32,173559.33,176,6,29.56,98464.52,41.14,38016.04,160,7,30.32,98468.29,40.60,800000.00,160,2,30.67,98455.81,40.26,363830.16,160,6,31.33,98542.48,38.18,85561.50,176,9,31.05,98572.30,39.40,242023.16,176,6,31.13,98555.98,39.06,110583.16,176,5,30.99,98542.06,39.72,427914.75,176,0
2025-01-27 14:38:47,506131,6,1,29.49,98473.30,41.35,173383.00,176,5,29.57,98459.88,41.18,151928.78,176,6,30.35,98468.18,40.63,4662493.00,160,0,30.68,98453.71,40.27,549946.31,176,4,31.35,98538.41,38.22,297501.44,176,6,31.13,98565.01,39.45,702091.19,160,3,31.22,98550.21,39.12,477611.94,160,1,30.96,98537.92,39.79,437793.94,176,6
2025-01-27 14:38:48,507131,6,1,29.50,98470.86,41.37,173383.00,176,5,29.58,98460.66,41.21,151793.66,176,6,30.33,98466.19,40.66,44382.80,176,8,30.71,98450.70,40.31,5140885.00,176,1,31.44,98531.74,38.26,363830.16,160,3,31.07,98566.35,39.46,70041.04,176,9,31.23,98550.59,39.15,736161.06,176,7,31.04,98542.90,39.80,175342.47,176,2
2025-01-27 14:38:49,508131,6,1,29.47,98465.96,41.39,172856.17,176,4,29.60,98459.68,41.22,151793.66,176,6,30.36,98467.14,40.67,363830.16,160,6,30.71,98449.76,40.33,76646.70,176,9,31.37,98533.29,38.29,85219.71,176,9,31.09,98567.25,39.49,241168.16,176,6,31.23,98556.62,39.17,49117.42,176,4,31.05,98535.88,39.85,4145749.00,176,8
2025-01-27 14:38:50,509131,6,1,29.49,98467.95,41.41,172506.73,176,4,29.62,98461.96,41.27,151658.77,176,6,30.37,98468.10,40.69,282482.75,176,4,30.75,98457.43,40.38,75427.23,176,7,31.40,98535.16,38.30,295697.38,176,6,31.21,98572.55,39.53,871674.81,176,2,31.27,98553.97,39.21,260891.72,176,0,31.03,98546.33,39.87,78624.08,176,4
2025-01-27 14:38:51,510131,6,1,29.50,98469.55,41.44,172681.28,176,4,29.62,98461.96,41.27,151793.66,176,5,30.39,98466.86,40.74,800000.00,160,2,30.73,98454.00,40.39,546424.75,176,5,31.51,98541.05,38.36,1100779.37,176,2,31.15,98573.94,39.55,69021.30,176,8,31.22,98548.89,39.25,269331.94,176,6,31.07,98540.39,39.91,653061.25,160,1
2025-01-27 14:38:52,511131,6,1,29.50,98470.51,41.46,955223.87,176,3,29.64,98460.43,41.30,151389.70,176,5,30.43,98468.45,40.77,4710753.50,160,0,30.76,98452.52,40.42,548179.87,176,3,31.42,98535.05,38.37,83714.84,176,9,31.18,98569.99,39.58,239140.59,176,5,31.31,98556.41,39.28,107721.44,176,2,31.06,98538.56,39.94,1237462.25,176,7
2025-01-27 14:38:53,512131,6,1,29.51,98471.80,41.50,955223.87,176,3,29.65,98458.52,41.33,151389.70,176,5,30.40,98468.07,40.77,44290.66,176,8,30.78,98452.79,40.43,9503480.00,176,0,31.49,98537.80,38.41,292404.34,176,5,31.25,98574.62,39.61,871118.69,176,2,31.31,98548.77,39.34,2257993.50,176,8,31.05,98539.64,39.99,647486.56,160,3
2025-01-27 14:38:54,513131,6,1,29.53,98471.30,41.51,952558.13,176,3,29.66,98457.09,41.37,151121.61,176,5,30.43,98468.67,40.79,282015.97,176,5,30.75,98451.52,40.43,75896.83,176,8,31.55,98540.24,38.43,1097240.87,176,2,31.19,98570.98,39.64,68798.71,176,8,31.29,98558.51,39.35,49401.77,176,4,31.11,98538.23,40.03,1204705.87,176,9
2025-01-27 14:38:55,514131,6,1,29.57,98474.02,41.55,930486.13,176,2,29.63,98457.84,41.37,150987.91,176,4,30.46,98470.02,40.82,281783.16,176,3,30.79,98452.48,40.46,363830.16,160,6,31.50,98541.98,38.44,82103.91,176,8,31.23,98571.40,39.67,240150.09,176,5,31.34,98550.77,39.39,473307.16,160,1,31.04,98539.35,40.03,179208.95,176,5
2025-01-27 14:38:56,515131,6,1,29.58,98470.40,41.57,928587.62,176,2,29.64,98453.70,41.41,150987.91,176,4,30.49,98472.35,40.85,2007351.12,176,1,30.80,98452.36,40.49,543380.19,176,4,31.53,98537.34,38.47,292154.06,176,5,31.26,98564.98,39.69,687940.88,160,1,31.33,98550.21,39.42,729864.56,176,7,31.14,98543.49,40.07,174624.83,176,2
2025-01-27 14:38:57,516131,6,1,29.59,98471.59,41.60,929219.63,176,2,29.65,98452.08,41.44,150455.48,176,4,30.47,98468.76,40.87,44568.25,176,9,30.82,98450.47,40.52,1367612.75,160,2,31.55,98531.63,38.51,363830.16,160,1,31.20,98564.41,39.70,707915.69,160,7,31.31,98550.08,39.43,471346.38,160,3,31.13,98536.94,40.10,1230769.25,176,7
2025-01-27 14:38:58,517131,6,1,29.61,98470.63,41.63,2055708.88,176,1,29.65,98455.20,41.44,797818.44,176,3,30.52,98472.66,40.91,43835.62,176,7,30.82,98449.70,40.53,76235.85,176,9,31.52,98532.38,38.53,363830.16,160,7,31.34,98570.73,39.75,707915.69,160,4,31.39,98551.46,39.46,715333.56,176,9,31.13,98541.74,40.10,78048.78,176,4
2025-01-27 14:38:59,518131,6,1,29.63,98476.58,41.65,2063476.12,176,1,29.67,98463.25,41.50,798284.94,176,3,30.50,98474.43,40.90,281783.16,176,5,30.82,98455.81,40.55,75627.77,176,8,31.64,98542.49,38.55,800000.00,160,4,31.25,98569.20,39.75,3950807.75,176,0,31.30,98553.83,39.48,109729.96,176,5,31.17,98544.92,40.16,423140.50,176,0
2025-01-27 14:39:00,519131,6,1,29.63,98475.03,41.69,39567.23,160,0,29.68,98462.23,41.51,797818.44,176,3,30.53,98474.10,40.94,282249.19,176,3,30.85,98456.76,40.58,540797.44,176,5,31.55,98537.81,38.57,5384160.50,176,0,31.25,98573.18,39.78,706450.50,160,7,31.41,98558.88,39.53,106978.69,176,2,31.12,98540.57,40.17,433898.31,176,6
2025-01-27 14:39:01,520131,6,1,29.64,98472.44,41.70,39421.00,160,0,29.70,98463.30,41.54,801565.56,176,3,30.56,98475.95,40.95,2001465.88,176,1,30.88,98455.23,40.60,543813.06,176,3,31.55,98537.06,38.59,363830.16,160,7,31.33,98567.45,39.81,694944.00,160,3,31.40,98553.91,39.56,727531.06,176,7,31.15,98542.20,40.22,640200.06,160,3
2025-01-27 14:39:02,521131,6,1,29.66,98472.40,41.74,39530.57,160,0,29.73,98458.70,41.55,778263.38,176,2,30.53,98471.27,40.97,44198.89,176,8,30.89,98452.89,40.61,5069307.00,176,1,31.63,98533.78,38.63,363830.16,160,3,31.26,98567.48,39.82,69754.77,176,9,31.39,98557.51,39.57,49089.16,176,4,31.21,98543.22,40.25,1202583.62,176,9
2025-01-27 14:39:03,522131,6,1,29.67,98475.41,41.77,39457.46,160,0,29.75,98463.63,41.61,777820.00,176,2,30.59,98480.56,40.99,43700.92,176,7,30.88,98458.03,40.64,75427.23,176,8,31.57,98539.55,38.64,83714.84,176,9,31.28,98572.83,39.84,242023.16,176,6,31.44,98555.62,39.60,261691.80,176,0,31.14,98544.69,40.26,177716.08,176,5
2025-01-27 14:39:04,523131,6,1,29.69,98478.94,41.79,39900.25,160,9,29.76,98464.73,41.61,774730.50,176,2,30.57,98477.96,41.02,280394.31,176,4,30.94,98464.66,40.65,74766.35,176,7,31.58,98540.23,38.66,290414.06,176,6,31.37,98572.06,39.88,694944.00,160,3,31.40,98556.46,39.62,268907.56,176,6,31.23,98546.10,40.29,643216.06,160,1
2025-01-27 14:39:05,524131,6,1,29.70,98478.27,41.83,39825.76,160,9,29.78,98465.81,41.66,775170.31,176,2,30.58,98473.02,41.04,800000.00,160,2,30.92,98459.00,40.69,539089.25,176,4,31.67,98537.60,38.70,363830.16,160,3,31.30,98571.19,39.90,70098.58,176,9,31.47,98560.73,39.64,107180.24,176,2,31.22,98543.81,40.33,1226347.25,176,7
2025-01-27 14:39:06,525131,6,1,29.71,98476.20,41.84,39825.76,160,9,29.79,98462.29,41.68,1585446.12,176,1,30.61,98474.68,41.05,4662493.00,160,0,30.93,98454.45,40.70,1356740.62,160,2,31.60,98538.59,38.70,83550.91,176,9,31.32,98572.21,39.92,242366.86,176,6,31.48,98554.09,39.69,2248696.25,176,8,31.22,98545.57,40.34,637212.19,160,3
2025-01-27 14:39:07,526131,6,1,29.73,98475.14,41.86,39384.62,160,8,29.81,98461.67,41.71,1583607.25,176,1,30.59,98472.46,41.05,44153.16,176,8,30.96,98452.96,40.71,9405281.00,160,0,31.62,98536.99,38.72,290414.06,176,6,31.44,98577.89,39.95,868348.50,176,2,31.40,98553.92,39.70,108889.84,176,5,31.27,98542.84,40.35,1193125.50,176,9
2025-01-27 14:39:08,527131,6,1,29.74,98473.24,41.89,39530.57,160,8,29.82,98459.23,41.74,1581772.50,176,1,30.62,98471.52,41.10,363830.16,160,6,30.93,98453.14,40.74,75227.74,176,8,31.74,98541.88,38.75,1081594.87,176,2,31.34,98568.75,39.96,69926.25,176,9,31.51,98551.32,39.73,467793.50,160,1,31.22,98539.17,40.39,430885.75,176,6
2025-01-27 14:39:09,528131,6,1,29.75,98474.39,41.91,39457.46,160,8,29.83,98459.13,41.77,37881.03,160,0,30.63,98474.50,41.11,280164.16,176,4,30.97,98455.43,40.76,363830.16,160,6,31.68,98541.27,38.76,80859.12,176,8,31.41,98571.92,39.98,239981.25,176,5,31.50,98552.94,39.74,724442.87,176,7,31.30,98544.84,40.40,172332.55,176,2
