Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2024-12-24 06:03:16,327318,2,0,30.89,100683.85,48.01,157684.02,160,4,30.92,100670.43,44.07,54340.90,160,9,32.21,100680.97,36.31,1600000.00,160,2,32.50,100662.77,35.01,126576.02,176,9,33.98,100719.65,27.45,363830.16,160,1,33.76,100735.21,28.94,149663.84,176,9,33.90,100731.02,27.56,783623.50,176,0,33.88,100711.12,28.00,474953.62,160,3
2024-12-24 06:03:17,328318,2,0,30.88,100688.29,48.42,734576.75,176,3,30.93,100670.84,44.39,54340.90,160,9,32.22,100681.50,36.76,11433357.00,160,0,32.54,100668.89,35.10,125922.28,176,7,33.94,100722.23,27.39,363830.16,160,7,33.77,100736.05,28.97,578367.69,176,6,33.86,100729.79,27.55,803452.31,176,6,33.94,100711.98,28.02,3423318.00,176,9
2024-12-24 06:03:18,329318,2,0,30.87,100688.56,48.47,742567.06,176,3,30.90,100669.47,44.20,55291.58,160,9,32.17,100680.55,36.89,83714.84,176,8,32.47,100664.00,34.93,1062240.62,176,5,34.02,100726.23,27.35,1232992.12,160,4,33.79,100732.46,29.02,372160.62,160,3,33.89,100730.97,27.63,278563.66,176,2,33.83,100710.12,28.11,392713.31,176,5
2024-12-24 06:03:19,330318,2,0,30.87,100688.73,47.66,759221.50,176,3,30.91,100671.07,43.23,56350.43,160,8,32.19,100681.41,36.26,363830.16,160,6,32.48,100662.91,34.29,1704181.37,160,2,33.92,100720.03,27.10,18004396.00,176,0,33.70,100732.66,28.69,152335.61,176,9,33.89,100731.49,27.47,10984915.00,176,8,33.91,100711.15,27.93,1097240.87,160,1
2024-12-24 06:03:20,331318,2,0,30.90,100689.99,47.12,975005.94,176,2,30.91,100670.01,42.44,56800.53,160,8,32.19,100682.17,35.68,663212.44,176,4,32.50,100662.95,33.64,34285116.00,160,0,33.91,100721.79,26.81,363830.16,160,7,33.70,100736.66,28.34,608799.06,176,6,33.85,100736.67,27.29,118162.94,176,4,33.89,100710.66,27.72,3613586.25,176,7
2024-12-24 06:03:21,332318,2,0,30.91,100689.76,46.54,987701.94,176,2,30.92,100671.38,41.56,57840.04,160,8,32.20,100678.73,35.06,1600000.00,160,2,32.46,100664.27,32.96,131551.91,176,8,33.96,100719.15,26.52,363830.16,160,3,33.79,100741.11,28.03,2689428.75,176,2,33.89,100732.76,27.04,800000.00,160,1,33.84,100711.42,27.43,503689.12,160,3
2024-12-24 06:03:22,333318,2,0,30.92,100691.02,46.24,988417.00,176,2,30.94,100671.50,41.14,57644.68,160,7,32.22,100680.73,34.69,19343566.00,160,0,32.49,100663.79,32.57,363830.16,160,6,33.89,100717.34,26.38,157975.94,176,9,33.73,100735.47,27.82,153846.16,176,9,33.84,100731.03,26.89,838485.19,176,6,33.91,100713.88,27.27,3608810.50,176,9
2024-12-24 06:03:23,334318,2,0,30.92,100687.41,46.32,1731191.87,176,1,30.94,100670.91,41.45,56876.25,160,7,32.18,100681.12,34.75,86166.27,176,8,32.50,100663.85,32.86,1104340.75,176,4,33.93,100723.55,26.57,652437.06,176,6,33.81,100739.84,27.92,602884.88,176,5,33.85,100732.80,26.97,363830.16,160,3,33.83,100711.59,27.23,401962.72,176,5
2024-12-24 06:03:24,335318,2,0,30.94,100690.20,46.71,1717040.50,176,1,30.95,100673.58,42.24,56091.15,160,7,32.22,100683.86,35.10,363830.16,160,6,32.54,100668.45,33.50,13196939.00,176,1,34.04,100729.16,26.96,2776949.25,176,2,33.87,100741.98,28.22,2575290.75,176,2,33.91,100733.52,27.18,2702738.25,176,9,33.91,100714.05,27.34,390914.28,176,2
2024-12-24 06:03:25,336318,2,0,30.94,100688.93,47.13,37220.12,160,0,30.96,100671.57,43.21,55327.43,160,7,32.23,100682.89,35.54,648101.25,176,3,32.51,100663.59,34.46,130545.64,176,9,33.94,100724.10,27.44,155528.55,176,9,33.80,100739.92,28.51,148362.80,176,8,33.81,100729.89,27.45,290909.09,176,5,33.93,100712.52,27.45,15230304.00,176,8
2024-12-24 06:03:26,337318,2,0,30.95,100690.52,47.60,37058.48,160,0,30.97,100671.99,44.15,222899.44,160,6,32.24,100682.95,35.96,6243902.50,176,1,32.55,100669.13,35.37,128385.16,176,7,34.00,100725.74,27.99,637212.19,176,5,33.84,100740.45,28.78,586819.50,176,5,33.92,100734.45,27.81,278336.50,176,2,33.89,100715.15,27.56,154963.69,176,4
2024-12-24 06:03:27,338318,2,0,30.96,100689.42,48.13,36834.53,160,0,30.97,100672.37,44.93,221023.09,160,6,32.23,100681.55,36.54,84044.65,176,9,32.52,100664.80,36.22,1055670.12,176,5,34.05,100727.23,28.50,2689428.75,176,2,33.87,100736.77,29.18,372363.62,160,1,33.92,100730.79,28.18,2692080.25,176,7,33.94,100713.22,27.79,1005153.38,176,0
2024-12-24 06:03:28,339318,2,0,30.96,100688.82,48.70,36488.03,160,0,30.98,100671.88,45.53,219037.44,160,6,32.27,100688.84,37.26,80935.82,176,7,32.53,100661.53,36.85,1648621.50,160,2,33.99,100729.71,28.86,152199.77,176,8,33.82,100734.83,29.64,363830.16,160,7,33.91,100739.31,28.59,114056.59,176,4,33.89,100711.05,28.13,1017892.62,176,6
2024-12-24 06:03:29,340318,2,0,30.97,100689.91,49.22,36209.34,160,9,30.97,100669.88,46.01,210916.58,160,5,32.24,100683.38,38.05,593451.19,176,5,32.56,100664.03,37.39,32141246.00,160,0,34.02,100725.48,29.04,626683.00,176,5,33.93,100743.43,30.15,1600000.00,160,4,33.95,100731.97,28.78,773852.25,176,0,33.91,100712.16,28.52,476279.06,160,3
2024-12-24 06:03:30,341318,2,0,30.98,100689.89,49.75,35934.87,160,9,30.99,100669.52,46.70,207203.56,160,5,32.26,100681.39,38.78,588844.19,176,3,32.53,100665.64,38.02,125922.28,176,8,34.04,100723.34,29.26,363830.16,160,1,33.83,100733.52,30.44,15283582.00,176,0,33.90,100730.62,28.84,800156.25,176,6,33.96,100712.44,28.68,3419031.75,176,9
2024-12-24 06:03:31,342318,2,0,30.99,100689.57,50.31,35694.37,160,9,31.00,100671.48,47.56,201574.80,160,5,32.26,100683.36,39.38,5492457.50,176,1,32.56,100665.32,38.88,363830.16,160,6,33.98,100722.46,29.14,363830.16,160,7,33.82,100737.71,30.28,363830.16,160,7,33.93,100731.80,28.63,276981.34,176,2,33.85,100711.86,28.46,393392.25,176,5
2024-12-24 06:03:32,343318,2,0,31.01,100690.19,50.80,35252.00,160,8,31.00,100668.75,48.46,197150.56,160,5,32.24,100683.84,39.82,78479.46,176,8,32.56,100664.53,39.70,1005153.38,176,4,34.09,100729.34,28.82,1225246.75,160,4,33.89,100735.30,29.94,365779.59,160,3,33.95,100731.97,28.32,10951872.00,176,8,33.93,100711.31,28.13,1096359.75,160,1
2024-12-24 06:03:33,344318,2,0,31.01,100689.52,51.23,35135.88,160,8,30.98,100668.86,49.26,198642.09,160,4,32.26,100682.99,40.13,363830.16,160,6,32.57,100664.62,40.47,1558303.25,160,2,34.00,100720.48,28.66,17655172.00,176,0,33.80,100735.60,29.66,149271.14,176,9,33.91,100737.54,28.07,116788.32,176,4,33.91,100710.60,27.90,3559417.75,176,7
2024-12-24 06:03:34,345318,2,0,31.01,100689.64,51.44,34963.12,160,8,30.98,100665.42,50.02,195233.56,160,4,32.25,100683.17,39.94,585812.38,176,4,32.56,100663.85,40.88,121615.20,176,9,33.99,100720.90,28.67,363830.16,160,7,33.80,100738.48,29.35,590882.88,176,6,33.94,100729.71,27.96,800000.00,160,1,33.88,100710.79,27.67,491362.75,160,3
2024-12-24 06:03:35,346318,2,0,31.01,100689.29,51.37,34991.80,160,7,30.98,100668.56,50.58,193244.02,160,4,32.26,100680.92,39.37,1600000.00,160,2,32.59,100668.95,40.97,120075.05,176,7,34.06,100722.71,28.75,363830.16,160,3,33.87,100733.74,29.17,368345.31,160,3,33.94,100731.70,27.96,2713481.25,176,7,33.93,100711.66,27.61,3515879.75,176,9
2024-12-24 06:03:36,347318,2,0,31.02,100690.56,51.26,34934.50,160,7,30.98,100671.47,50.92,901011.88,176,3,32.28,100683.50,38.97,11130435.00,160,0,32.57,100664.49,41.09,968779.56,176,5,33.97,100723.98,28.90,152064.16,176,9,33.81,100739.29,29.35,147848.69,176,9,33.90,100731.59,28.03,363830.16,160,3,33.87,100711.34,27.79,1032518.25,176,6
2024-12-24 06:03:37,348318,2,0,31.02,100688.55,51.25,148621.19,160,6,30.99,100673.02,51.28,886964.06,176,3,32.26,100683.59,38.83,79950.03,176,8,32.60,100664.33,41.31,970846.19,176,3,34.00,100722.36,29.06,626683.00,176,6,33.83,100739.80,29.58,576414.31,176,6,33.96,100733.91,28.02,2689428.75,176,9,33.92,100714.82,27.91,385397.06,176,2
2024-12-24 06:03:38,349318,2,0,31.02,100690.00,51.34,148233.94,160,6,30.99,100671.24,51.58,876149.75,176,3,32.28,100683.22,38.90,363830.16,160,6,32.62,100668.98,41.61,11085250.00,176,1,34.10,100730.26,29.21,2624799.75,176,2,33.92,100742.60,29.69,2504433.00,176,2,33.87,100731.34,28.07,288450.72,176,5,33.94,100712.50,27.97,14989936.00,176,8
2024-12-24 06:03:39,350318,2,0,31.03,100690.12,51.52,147211.05,160,6,31.00,100673.97,51.84,872231.69,176,3,32.27,100683.27,39.16,583808.44,176,4,32.58,100668.08,41.98,117593.02,176,8,34.00,100723.48,29.37,150588.23,176,9,33.86,100741.37,29.81,143136.70,176,8,33.94,100731.91,28.06,278336.50,176,2,33.89,100714.28,27.93,153846.16,176,4
2024-12-24 06:03:40,351318,2,0,31.03,100690.59,51.67,146453.09,160,5,31.03,100675.16,52.09,1115164.75,176,2,32.29,100684.97,39.41,5542625.00,176,1,32.60,100666.80,42.37,363830.16,160,6,34.07,100726.05,29.70,604486.44,176,5,33.88,100740.13,30.02,565433.44,176,5,33.95,100731.78,28.13,2710787.50,176,7,33.94,100712.68,27.98,1077327.75,160,1
2024-12-24 06:03:41,352318,2,0,31.03,100690.23,51.84,145702.91,160,5,31.03,100676.20,52.28,1106130.12,176,2,32.28,100683.80,39.71,79207.92,176,9,32.60,100666.38,42.72,927956.50,176,4,34.13,100730.90,30.25,2553616.00,176,2,33.92,100738.70,30.43,364024.19,160,1,33.94,100737.22,28.51,115056.18,176,4,33.89,100712.04,28.26,1011857.69,176,6
2024-12-24 06:03:42,353318,2,0,31.03,100690.93,52.08,144837.34,160,5,31.03,100675.12,52.43,1099007.25,176,2,32.32,100690.46,40.14,76992.48,176,7,32.61,100666.09,43.05,1600000.00,160,2,34.06,100730.20,30.78,145330.69,176,8,33.88,100741.33,30.93,139054.86,176,8,33.97,100731.66,28.94,760066.81,176,0,33.92,100713.62,28.75,477946.31,160,3
2024-12-24 06:03:43,354318,2,0,30.99,100688.51,52.33,143860.64,160,4,31.04,100675.02,52.58,1734490.75,176,1,32.29,100684.91,40.63,550389.69,176,5,32.63,100666.64,43.40,27420920.00,160,0,34.08,100727.68,31.29,590882.88,176,5,33.90,100741.91,31.38,544680.88,176,5,33.93,100731.48,29.38,777820.00,176,6,33.97,100714.45,29.11,3339584.25,176,9
2024-12-24 06:03:44,355318,2,0,31.00,100685.42,52.60,142658.13,160,4,31.05,100674.66,52.74,1745578.50,176,1,32.31,100684.72,41.20,545115.81,176,3,32.60,100667.30,43.70,113374.66,176,8,34.10,100723.87,31.69,363830.16,160,1,33.94,100739.53,31.87,363830.16,160,1,33.99,100733.96,29.79,264531.12,176,2,33.89,100712.27,29.51,377720.41,176,5
2024-12-24 06:03:45,356318,2,0,30.99,100686.68,52.81,142064.38,160,4,31.05,100672.71,52.84,1718120.75,176,1,32.30,100683.60,41.76,5059913.50,176,1,32.61,100666.83,44.00,892763.75,176,5,34.06,100725.52,31.96,363830.16,160,7,33.88,100737.91,32.37,363830.16,160,7,34.01,100733.25,30.14,9972002.00,176,8,33.99,100713.78,29.97,1022466.31,160,1
2024-12-24 06:03:46,357318,2,0,30.99,100691.41,52.98,652437.06,176,3,31.05,100672.17,53.02,1697823.87,176,1,32.28,100684.99,41.99,74897.60,176,8,32.63,100666.45,44.27,889854.44,176,3,34.17,100729.77,32.40,1015621.12,160,4,33.98,100743.15,32.72,1600000.00,160,4,33.98,100738.71,30.52,108889.84,176,4,33.96,100711.26,30.21,3293266.25,176,7
2024-12-24 06:03:47,358318,2,0,30.99,100689.86,53.11,646873.00,176,3,31.05,100673.71,53.15,44290.66,160,0,32.32,100689.09,42.22,73542.09,176,7,32.65,100668.67,44.51,10054618.00,176,1,34.08,100725.24,32.70,15251571.00,176,0,33.88,100736.17,32.81,13929012.00,176,0,34.02,100732.40,30.77,800000.00,160,1,33.94,100716.63,30.19,148233.94,176,4
2024-12-24 06:03:48,359318,2,0,30.99,100689.22,53.24,822820.44,176,2,31.05,100674.42,53.36,44198.89,160,0,32.29,100683.38,42.36,529472.62,176,5,32.61,100666.45,44.72,110654.85,176,8,34.07,100725.28,32.75,363830.16,160,7,33.87,100737.30,32.70,363830.16,160,7,34.00,100730.94,30.69,2499847.50,176,7,33.96,100712.44,29.98,953223.19,176,0
2024-12-24 06:03:49,360318,2,0,30.99,100688.80,53.22,824808.69,176,2,31.05,100672.70,53.55,43971.14,160,0,32.28,100680.79,42.17,1480303.62,160,2,32.62,100666.02,44.84,363830.16,160,6,34.13,100722.61,32.79,363830.16,160,3,33.92,100734.70,32.47,363830.16,160,3,33.97,100733.29,30.61,363830.16,160,3,33.91,100711.22,29.77,977099.25,176,6
2024-12-24 06:03:50,361318,2,0,30.99,100690.41,53.00,826806.62,176,2,31.05,100672.17,53.70,43745.73,160,0,32.29,100681.17,41.56,10233604.00,160,0,32.62,100667.30,44.64,866694.88,176,4,34.06,100723.82,32.60,139967.19,176,9,33.83,100735.86,32.09,142897.02,176,9,34.03,100732.84,30.43,2465984.25,176,9,33.95,100711.57,29.50,362991.84,176,2
2024-12-24 06:03:51,362318,2,0,31.01,100688.42,52.79,1600000.00,160,1,31.06,100674.90,53.83,43522.61,160,0,32.27,100682.76,40.92,77062.01,176,8,32.63,100663.29,44.37,1600000.00,160,2,34.07,100722.48,32.23,566841.94,176,6,33.84,100737.03,31.61,554863.19,176,6,33.94,100731.16,30.14,275639.31,176,5,33.97,100712.08,29.21,14284220.00,176,8
2024-12-24 06:03:52,363318,2,0,31.00,100689.66,52.54,1600000.00,160,1,31.06,100673.66,53.92,43214.04,160,9,32.27,100682.22,40.30,363830.16,160,6,32.63,100664.80,44.09,26047694.00,160,0,34.17,100730.91,31.96,2371743.00,176,2,33.91,100735.87,31.17,363830.16,160,3,34.02,100733.33,29.88,264736.31,176,2,33.91,100713.91,28.93,149795.20,176,4
2024-12-24 06:03:53,364318,2,0,30.98,100688.48,52.15,1600000.00,160,1,31.05,100674.25,53.94,43083.14,160,9,32.26,100683.59,39.48,590371.88,176,4,32.59,100663.16,43.62,110297.29,176,8,34.05,100723.48,31.70,140427.86,176,9,33.81,100734.98,30.82,145702.91,176,9,34.02,100730.05,29.76,2553616.00,176,7,33.95,100708.88,28.74,1077327.75,160,1
2024-12-24 06:03:54,365318,2,0,30.99,100689.23,51.79,33880.36,160,0,31.05,100674.90,53.91,43083.14,160,9,32.26,100679.09,38.73,1600000.00,160,2,32.61,100665.54,43.15,872231.69,176,5,34.12,100726.23,31.50,571588.06,176,5,33.81,100736.59,30.45,570632.50,176,6,34.02,100737.17,29.64,112329.97,176,4,33.90,100708.66,28.55,1005153.38,176,6
2024-12-24 06:03:55,366318,2,0,30.97,100689.03,51.52,33853.48,160,0,31.05,100674.66,53.89,43039.68,160,9,32.27,100682.15,38.18,11221918.00,176,0,32.63,100664.95,42.78,881239.25,176,3,34.17,100731.48,31.16,2392523.25,176,2,33.90,100740.84,30.13,2481672.25,176,2,34.04,100732.96,29.45,755859.00,176,0,33.92,100711.16,28.37,478616.50,160,3
2024-12-24 06:03:56,367318,2,0,30.96,100689.88,51.23,34096.96,160,0,31.04,100673.29,53.86,42823.69,160,8,32.23,100681.48,37.63,81789.14,176,8,32.63,100667.23,42.39,10204921.00,176,1,34.09,100727.28,30.87,140891.58,176,8,33.80,100739.38,29.82,144591.92,176,8,33.97,100730.88,29.26,779596.50,176,6,33.96,100713.05,28.22,3404113.75,176,9
2024-12-24 06:03:57,368318,2,0,30.95,100689.62,50.63,34399.36,160,0,31.03,100673.17,53.70,42953.02,160,8,32.22,100682.49,36.92,632489.19,176,5,32.59,100664.27,41.52,112999.34,176,9,34.06,100726.08,30.48,572067.06,176,5,33.79,100738.77,29.49,588336.69,176,5,33.99,100733.64,29.04,270613.09,176,2,33.87,100711.16,28.09,390243.91,176,5
2024-12-24 06:03:58,369318,2,0,30.94,100689.98,49.94,34510.65,160,9,31.03,100675.78,53.47,43126.68,160,8,32.24,100680.65,36.20,643216.06,176,3,32.62,100670.05,40.68,112849.90,176,7,34.09,100723.14,30.20,363830.16,160,1,33.83,100735.86,29.24,375022.87,160,1,34.03,100732.88,28.88,10399238.00,176,8,33.94,100709.34,27.99,1079030.50,160,1
2024-12-24 06:03:59,370318,2,0,30.94,100691.84,49.69,34482.76,160,9,31.02,100672.27,53.28,42909.82,160,7,32.24,100682.31,35.95,6173323.50,176,1,32.60,100667.67,40.39,906997.31,176,4,34.05,100723.66,30.27,363830.16,160,7,33.80,100737.06,29.29,363830.16,160,7,34.02,100739.05,28.97,111668.48,176,4,33.94,100708.94,28.03,3462383.75,176,7
2024-12-24 06:04:00,371318,2,0,30.93,100689.57,49.89,34427.11,160,9,31.02,100674.11,53.17,42737.90,160,7,32.22,100682.09,36.36,83387.63,176,9,32.59,100664.86,40.57,1600000.00,160,2,34.17,100730.54,30.53,1036437.25,160,4,33.91,100739.84,29.72,1600000.00,160,4,34.06,100730.74,29.16,800000.00,160,1,33.92,100715.65,28.31,150987.91,176,4
2024-12-24 06:04:01,372318,2,0,30.93,100690.66,50.22,34316.36,160,8,31.01,100674.75,53.13,42652.45,160,7,32.26,100689.09,37.07,80629.92,176,7,32.61,100666.65,40.99,27047462.00,160,0,34.08,100723.01,30.90,15478507.00,176,0,33.84,100737.25,30.28,14707361.00,176,0,34.04,100732.99,29.48,2532303.00,176,7,33.96,100713.05,28.73,968092.62,176,0
2024-12-24 06:04:02,373318,2,0,30.93,100688.63,50.57,34178.91,160,8,31.01,100671.61,53.08,171639.30,160,6,32.21,100682.74,37.77,599180.81,176,5,32.58,100668.07,41.51,112849.90,176,8,34.07,100724.91,31.30,363830.16,160,7,33.82,100738.15,30.95,363830.16,160,7,34.02,100732.95,29.89,363830.16,160,3,33.91,100711.51,29.27,979904.31,176,6
2024-12-24 06:04:03,374318,2,0,30.92,100687.98,50.72,34124.23,160,7,31.01,100673.32,53.09,171639.30,160,6,32.21,100680.68,37.97,1600000.00,160,2,32.58,100664.15,41.83,363830.16,160,6,34.13,100722.42,31.65,363830.16,160,3,33.91,100740.74,31.25,1600000.00,160,4,34.06,100732.80,30.30,2411539.50,176,9,33.96,100713.77,29.58,360690.37,176,2
2024-12-24 06:04:04,375318,2,0,30.93,100691.41,50.70,34096.96,160,7,31.00,100672.85,53.06,172158.70,160,6,32.22,100680.38,37.84,11542092.00,160,0,32.59,100664.60,41.93,902799.19,176,3,34.06,100723.27,31.87,139281.83,176,9,33.82,100736.09,31.26,14737126.00,176,0,33.97,100731.29,30.69,268484.53,176,5,33.98,100712.96,29.64,14009406.00,176,8
2024-12-24 06:04:05,376318,2,0,30.91,100691.93,50.56,34288.78,160,7,30.99,100672.48,52.98,172158.70,160,6,32.17,100682.96,37.51,83062.95,176,8,32.60,100668.77,41.85,10349968.00,176,1,34.06,100724.01,31.99,561711.44,176,6,33.80,100736.84,31.11,363830.16,160,7,34.06,100735.52,30.95,256577.30,176,2,33.93,100715.93,29.54,148491.87,176,4
2024-12-24 06:04:06,377318,2,0,30.92,100690.66,50.40,147338.12,160,6,30.97,100672.88,52.86,169424.22,160,5,32.18,100681.30,37.14,363830.16,160,6,32.55,100662.96,41.72,114285.71,176,9,34.15,100731.35,32.12,2331246.50,176,2,33.88,100737.01,31.03,363830.16,160,3,34.05,100730.87,31.20,2400937.75,176,7,33.98,100709.57,29.49,1030181.06,160,1
2024-12-24 06:04:07,378318,2,0,30.89,100689.50,50.35,147211.05,160,6,30.95,100673.12,52.48,172332.55,160,5,32.17,100685.15,37.19,623250.13,176,4,32.57,100671.18,41.56,113224.23,176,7,34.01,100723.62,32.14,138603.14,176,9,33.77,100736.93,31.13,144469.53,176,9,34.03,100739.98,31.41,107517.85,176,4,33.95,100711.65,29.67,3356001.75,176,7
2024-12-24 06:04:08,379318,2,0,30.89,100690.27,50.38,147720.72,160,6,30.93,100672.27,51.47,177716.08,160,5,32.16,100677.48,37.34,1600000.00,160,2,32.51,100663.80,40.72,916126.12,176,5,34.04,100726.72,31.70,556219.44,176,5,33.74,100738.85,30.96,566371.69,176,6,34.04,100731.87,31.16,725983.69,176,0,33.91,100712.88,29.63,467793.50,160,3
2024-12-24 06:04:09,380318,2,0,30.88,100689.76,50.22,147848.69,160,5,30.93,100673.45,50.18,182466.14,160,5,32.17,100680.73,37.29,11481430.00,176,0,32.52,100662.35,39.63,1600000.00,160,2,34.10,100730.78,30.99,2375870.00,176,2,33.85,100740.55,30.62,2448296.50,176,2,34.00,100731.49,30.71,760066.81,176,6,33.98,100713.70,29.33,3347772.75,176,9
2024-12-24 06:04:10,381318,2,0,30.87,100689.55,50.01,149010.48,160,5,30.87,100668.67,48.97,193025.45,160,4,32.13,100683.53,37.16,84210.52,176,8,32.52,100663.30,38.54,29296380.00,160,0,34.03,100727.14,30.36,142420.03,176,8,33.74,100737.19,30.32,148491.87,176,9,34.02,100735.02,30.23,264326.28,176,2,33.88,100711.34,29.10,385832.72,176,5
2024-12-24 06:04:11,382318,2,0,30.83,100686.97,49.65,150322.95,160,4,30.86,100666.12,47.50,199921.91,160,4,32.14,100680.45,36.69,363830.16,160,6,32.48,100665.02,37.23,119236.14,176,8,34.03,100725.80,29.51,593451.19,176,5,33.78,100740.09,29.75,599707.19,176,5,34.01,100730.70,29.58,10509301.00,176,8,33.93,100713.71,28.64,383880.03,176,2
2024-12-24 06:04:12,383318,2,0,30.83,100685.31,48.94,151928.78,160,4,30.86,100667.95,45.83,207329.42,160,4,32.13,100683.35,35.86,671035.38,176,4,32.48,100662.77,35.89,363830.16,160,6,34.03,100721.32,28.71,363830.16,160,1,33.80,100739.87,29.03,2655429.50,176,2,33.96,100739.09,28.88,115523.47,176,4,33.92,100711.38,28.09,3571055.00,176,7
2024-12-24 06:04:13,384318,2,0,30.83,100687.72,48.27,152881.45,160,4,30.87,100671.93,44.61,990568.31,176,3,32.17,100685.17,35.18,6614453.00,176,1,32.48,100665.55,34.83,1008867.00,176,4,33.97,100722.48,28.05,363830.16,160,7,33.74,100739.93,28.46,151524.13,176,8,33.97,100731.46,28.20,800000.00,160,1,33.89,100714.97,27.55,156097.56,176,4
2024-12-24 06:04:14,385318,2,0,30.83,100689.38,48.04,710864.31,176,3,30.88,100672.12,44.23,978499.75,176,3,32.14,100680.74,34.94,87401.84,176,9,32.52,100665.53,34.47,11881073.00,176,1,34.10,100728.54,27.56,1181765.75,160,4,33.80,100739.22,28.06,611525.81,176,5,33.92,100730.27,27.73,829821.69,176,6,33.93,100712.92,27.17,1038802.94,176,0
2024-12-24 06:04:15,386318,2,0,30.84,100690.59,48.14,707182.31,176,3,30.88,100674.42,44.39,984142.25,176,3,32.18,100687.52,35.11,85049.84,176,7,32.50,100664.78,34.55,123552.13,176,9,34.00,100721.04,27.28,17332980.00,176,0,33.83,100735.16,27.94,388467.37,160,1,33.92,100731.94,27.39,363830.16,160,3,33.88,100709.26,27.01,1071409.87,176,6
2024-12-24 06:04:16,387318,2,0,30.84,100690.19,48.39,707182.31,176,3,30.90,100672.96,44.47,1290078.75,176,2,32.15,100682.62,35.50,649334.19,176,5,32.52,100669.77,34.57,123017.78,176,7,33.98,100721.70,27.02,363830.16,160,7,33.76,100733.99,27.86,377511.53,160,7,33.96,100733.05,27.10,2762900.50,176,9,33.91,100710.96,26.87,397747.12,176,2
2024-12-24 06:04:17,388318,2,0,30.88,100693.73,48.57,908204.00,176,2,30.91,100673.27,44.38,1298668.37,176,2,32.17,100681.62,35.76,653061.25,176,3,32.49,100664.00,34.34,1030181.06,176,5,34.04,100720.71,26.77,363830.16,160,3,33.86,100739.20,27.67,1600000.00,160,4,33.88,100731.18,26.82,297242.37,176,5,33.93,100711.84,26.69,15953262.00,176,8
2024-12-24 06:04:18,389318,2,0,30.88,100689.63,48.87,905193.38,176,2,30.91,100673.50,44.55,1286432.12,176,2,32.18,100683.44,36.10,6308818.00,176,1,32.50,100662.41,34.38,1645640.88,160,2,33.98,100723.55,26.69,154542.70,176,9,33.79,100735.52,27.66,16929992.00,176,0,33.97,100731.29,26.75,800000.00,160,1,33.86,100712.19,26.61,412155.38,176,5
2024-12-24 06:04:19,390318,2,0,30.89,100690.03,49.19,1586367.13,176,1,30.92,100675.04,45.07,1267326.75,176,2,32.15,100681.56,36.54,84210.52,176,8,32.53,100662.59,34.86,31859990.00,160,0,34.00,100723.67,26.96,634252.06,176,6,33.78,100735.59,27.87,374200.62,160,7,33.96,100731.55,26.88,2793997.25,176,7,33.92,100709.98,26.71,1138410.25,160,1
2024-12-24 06:04:20,391318,2,0,30.90,100692.96,49.55,1592844.62,176,1,30.94,100675.53,45.80,1997074.63,176,1,32.19,100687.80,36.91,83143.88,176,7,32.50,100665.31,35.58,124181.42,176,8,34.09,100729.34,27.09,2700066.00,176,2,33.84,100734.15,27.87,383880.03,160,3,33.92,100736.67,26.88,118821.07,176,4,33.89,100710.52,26.65,3804923.25,176,7
2024-12-24 06:04:21,392318,2,0,30.90,100689.02,49.69,1570853.25,176,1,30.94,100673.39,46.40,1972550.00,176,1,32.16,100683.52,36.98,640200.06,176,4,32.51,100663.74,36.12,363830.16,160,6,33.98,100722.99,27.07,154402.89,176,9,33.75,100736.01,27.84,154124.02,176,9,33.94,100731.38,26.83,830831.62,176,0,33.87,100713.54,26.59,512769.16,160,3
2024-12-24 06:04:22,393318,2,0,30.90,100690.58,49.65,35339.59,160,0,30.93,100673.27,46.60,2005876.62,176,1,32.17,100679.70,36.91,1600000.00,160,2,32.50,100664.63,36.37,1023232.56,176,4,34.05,100727.43,27.32,639600.25,176,5,33.76,100736.88,28.06,606096.50,176,6,33.90,100731.05,27.06,842105.25,176,6,33.92,100712.48,26.76,3681797.75,176,9
