Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-15 16:20:19,421149,4,0,29.03,101193.66,53.54,5684.85,160,8,28.90,101177.96,54.24,5805.52,160,8,30.03,101190.84,51.32,25137.47,160,6,30.21,101173.13,51.91,10652.46,176,8,31.23,101241.98,49.31,30490.71,160,3,31.09,101272.97,49.68,58394.16,176,2,30.90,101260.12,50.53,8961.08,160,3,30.95,101240.09,50.08,22881.66,160,1
2025-01-15 16:20:20,422149,4,0,29.04,101194.18,53.55,5684.85,160,8,28.91,101179.12,54.25,5799.20,160,8,30.04,101193.97,51.33,24615.38,176,4,30.23,101172.63,51.91,33143.45,160,6,31.17,101243.37,49.33,116549.05,176,0,31.04,101275.46,49.66,12576.14,176,8,30.97,101260.60,50.53,30403.80,176,9,30.94,101239.43,50.08,43301.76,176,7
2025-01-15 16:20:21,423149,4,0,29.04,101193.13,53.55,5684.85,160,7,28.92,101179.55,54.25,5786.62,160,8,30.04,101190.44,51.33,29561.20,160,2,30.22,101172.75,51.91,34622.67,176,4,31.17,101243.56,49.31,29378.01,160,7,31.06,101272.44,49.68,25122.67,176,5,30.88,101258.60,50.55,12160.37,176,5,30.93,101243.70,50.07,10568.03,160,3
2025-01-15 16:20:22,424149,4,0,29.04,101192.41,53.55,5684.85,160,7,28.92,101180.39,54.25,5684.85,160,7,30.06,101192.27,51.33,110798.53,160,0,30.27,101176.71,51.92,136387.86,176,1,31.25,101245.66,49.33,30447.19,160,3,31.08,101267.14,49.67,28802.88,160,1,30.96,101261.78,50.56,10716.68,176,2,30.98,101244.10,50.09,41612.48,176,9
2025-01-15 16:20:23,425149,4,0,29.05,101192.63,53.56,5684.85,160,7,28.92,101178.34,54.25,5684.85,160,7,30.04,101193.79,51.33,8279.43,176,8,30.24,101172.75,51.92,10803.51,176,9,31.17,101245.24,49.32,9546.54,176,9,31.03,101269.04,49.68,25019.55,160,7,30.99,101258.82,50.55,54237.29,176,8,30.90,101243.16,50.07,15916.44,176,5
2025-01-15 16:20:24,426149,4,0,29.05,101191.23,53.55,10749.08,160,6,28.93,101180.29,54.26,5684.85,160,7,30.06,101192.22,51.35,25078.37,160,6,30.28,101177.76,51.92,10464.36,176,7,31.19,101247.09,49.31,18724.40,176,6,31.15,101272.00,49.69,28705.99,160,4,30.94,101263.65,50.54,7801.07,176,4,30.99,101243.95,50.09,14382.02,176,2
2025-01-15 16:20:25,427149,4,0,29.06,101192.80,53.56,10727.46,160,6,28.94,101179.26,54.28,5684.85,160,7,30.06,101193.87,51.36,24530.47,176,4,30.26,101175.09,51.95,33880.36,176,5,31.29,101252.71,49.32,42609.86,176,2,31.06,101266.88,49.68,151389.70,176,0,31.00,101260.22,50.55,11142.06,160,1,30.98,101241.65,50.09,43170.32,176,7
2025-01-15 16:20:26,428149,4,0,29.06,101191.98,53.55,10759.92,160,5,28.95,101181.07,54.27,12077.75,160,6,30.10,101195.89,51.33,76372.31,176,1,30.27,101172.11,51.93,35222.89,176,3,31.20,101247.26,49.32,9520.98,176,9,31.05,101267.83,49.67,24859.20,160,7,30.95,101259.51,50.53,18957.35,176,6,30.95,101243.19,50.07,9947.16,176,4
2025-01-15 16:20:27,429149,4,0,29.06,101189.27,53.57,10759.92,160,5,28.96,101179.06,54.29,12036.86,160,6,30.07,101191.52,51.34,8416.62,176,9,30.30,101177.07,51.94,135306.55,176,1,31.28,101249.36,49.33,19024.97,176,5,31.13,101262.27,49.69,26299.57,160,3,30.96,101258.18,50.53,8916.13,160,3,31.02,101243.35,50.09,22590.89,176,0
2025-01-15 16:20:28,430149,4,0,29.06,101189.33,53.57,10727.46,160,5,28.96,101178.85,54.28,11989.51,160,6,30.06,101190.45,51.34,8234.69,176,8,30.26,101171.77,51.95,10589.01,176,8,31.31,101249.49,49.32,42737.90,176,2,31.04,101267.90,49.68,13093.29,176,9,31.02,101261.56,50.55,30146.02,176,9,30.96,101239.23,50.06,25107.88,176,6
2025-01-15 16:20:29,431149,4,0,29.02,101187.20,53.57,10770.78,160,4,28.97,101178.97,54.28,11955.91,160,6,30.08,101192.23,51.36,23659.89,176,5,30.28,101173.11,51.94,32761.71,160,6,31.26,101251.28,49.30,9176.94,176,8,31.06,101265.15,49.68,24700.89,160,7,30.92,101256.64,50.52,12084.59,176,5,30.97,101240.54,50.07,10505.58,160,3
2025-01-15 16:20:30,432149,4,0,29.03,101188.55,53.56,10759.92,160,4,28.96,101177.88,54.29,12057.27,160,5,30.10,101190.71,51.35,25093.12,176,3,30.28,101171.60,51.94,34206.31,176,4,31.29,101251.20,49.31,18906.94,176,5,31.14,101261.90,49.69,26106.46,160,3,31.02,101258.48,50.53,11049.72,160,1,31.04,101243.17,50.05,41131.11,176,9
2025-01-15 16:20:31,433149,4,0,29.04,101188.54,53.57,10749.08,160,4,28.97,101179.80,54.30,12003.00,160,5,30.11,101191.66,51.35,75694.85,176,1,30.30,101173.31,51.97,38740.92,160,2,31.29,101243.19,49.32,31434.19,160,1,31.06,101268.31,49.67,13085.26,176,9,31.02,101259.13,50.53,31181.49,176,7,30.95,101238.77,50.06,15810.28,176,5
2025-01-15 16:20:32,434149,4,0,29.03,101191.20,53.58,25034.23,176,3,28.98,101179.95,54.29,11955.91,160,5,30.09,101191.18,51.37,8344.20,176,9,30.31,101172.92,51.97,229802.52,160,0,31.25,101245.49,49.31,28959.28,160,7,31.07,101268.09,49.67,23965.55,176,6,30.99,101265.42,50.52,7716.42,176,4,31.04,101243.25,50.06,22735.35,160,1
2025-01-15 16:20:33,435149,4,0,29.03,101191.30,53.59,24961.00,176,3,28.99,101180.15,54.32,11915.84,160,5,30.12,101198.35,51.38,7928.64,176,7,30.29,101171.72,51.97,10505.58,176,8,31.37,101251.27,49.31,30425.48,160,4,31.17,101268.51,49.69,56990.20,176,2,31.03,101260.06,50.54,17103.15,176,0,31.02,101240.59,50.06,42695.13,176,7
2025-01-15 16:20:34,436149,4,0,29.05,101191.23,53.58,24946.40,176,3,28.95,101176.44,54.30,12009.76,160,4,30.10,101191.48,51.40,22832.68,176,5,30.31,101172.28,51.97,33220.87,176,5,31.27,101245.65,49.31,114285.71,176,0,31.08,101267.08,49.69,13021.36,176,9,30.99,101258.09,50.52,18757.33,176,6,30.99,101242.26,50.05,10423.45,160,3
2025-01-15 16:20:35,437149,4,0,29.07,101191.27,53.61,26913.37,176,2,28.95,101176.79,54.32,11976.05,160,4,30.12,101190.20,51.39,28939.63,160,2,30.33,101173.43,51.98,34510.65,176,3,31.26,101245.64,49.31,28744.67,160,7,31.08,101267.71,49.67,23765.32,176,6,31.04,101260.80,50.52,10484.93,176,2,31.03,101241.07,50.04,22377.62,176,0
2025-01-15 16:20:36,438149,4,0,29.09,101194.41,53.62,26845.64,176,2,28.96,101176.59,54.34,11962.62,160,4,30.13,101188.84,51.39,107180.24,176,0,30.35,101175.11,51.97,131856.81,176,1,31.33,101243.84,49.29,29725.96,160,3,31.18,101269.72,49.69,56537.10,176,2,31.06,101259.20,50.51,52794.39,176,8,30.98,101239.23,50.05,24658.06,176,6
2025-01-15 16:20:37,439149,4,0,29.11,101197.45,53.63,33092.04,160,1,28.95,101182.48,54.29,27645.79,176,3,30.10,101195.19,51.40,8115.65,176,8,30.32,101176.13,51.98,10536.71,176,9,31.26,101247.54,49.29,9370.42,176,9,31.14,101275.84,49.66,12237.09,176,8,31.01,101265.78,50.49,7644.53,176,4,31.04,101245.66,50.05,14115.57,176,2
2025-01-15 16:20:38,440149,4,0,29.12,101197.67,53.64,32964.20,160,1,28.95,101182.13,54.33,27520.96,176,3,30.13,101195.75,51.41,24362.39,160,6,30.36,101183.57,51.97,10243.28,176,7,31.27,101250.49,49.29,18290.94,176,6,31.14,101272.33,49.70,24460.16,176,5,31.06,101263.05,50.54,10880.65,160,1,31.06,101247.08,50.06,76304.02,176,8
2025-01-15 16:20:39,441149,4,0,29.12,101198.77,53.63,32761.71,160,1,28.96,101183.02,54.32,27397.26,176,3,30.13,101196.45,51.42,23871.69,176,4,30.33,101179.03,51.97,32837.35,176,5,31.35,101245.12,49.29,29581.70,160,3,31.17,101265.27,49.67,27844.25,160,1,31.04,101262.88,50.50,30600.05,176,7,30.99,101245.98,50.04,9756.10,176,4
2025-01-15 16:20:40,442149,4,0,29.12,101195.42,53.63,5684.85,160,0,28.97,101179.27,54.32,27397.26,176,3,30.14,101191.28,51.40,28609.75,160,2,30.34,101174.69,52.00,38049.94,160,2,31.26,101248.07,49.28,9288.82,176,9,31.12,101267.92,49.70,24114.54,160,7,31.01,101262.54,50.53,8698.02,160,3,31.06,101244.39,50.07,22145.33,160,1
2025-01-15 16:20:41,443149,4,0,29.13,101194.20,53.65,5684.85,160,0,29.00,101178.45,54.34,27880.64,176,2,30.16,101190.70,51.41,106180.01,160,0,30.36,101169.29,51.99,223045.09,160,0,31.28,101246.18,49.27,18259.63,176,6,31.24,101270.39,49.70,27717.63,160,4,31.07,101257.84,50.51,29197.08,176,9,31.00,101239.21,50.07,24376.31,176,6
2025-01-15 16:20:42,444149,4,0,29.13,101193.54,53.65,5684.85,160,0,29.00,101180.24,54.33,27826.09,176,2,30.13,101192.09,51.43,8054.37,176,8,30.33,101171.63,51.99,10382.87,176,8,31.38,101250.13,49.30,41450.78,176,2,31.18,101265.05,49.71,27627.89,160,1,30.97,101259.38,50.50,11539.85,176,5,31.01,101242.56,50.06,10272.87,160,3
2025-01-15 16:20:43,445149,4,0,29.13,101194.78,53.65,5684.85,160,0,29.01,101181.00,54.34,27753.69,176,2,30.14,101189.63,51.43,24114.54,160,6,30.35,101173.85,52.00,31761.79,160,6,31.27,101244.69,49.27,9288.82,176,9,31.13,101265.76,49.67,23965.55,160,7,31.05,101260.03,50.52,10342.60,176,2,31.07,101243.67,50.08,40050.06,176,9
2025-01-15 16:20:44,446149,4,0,29.14,101193.76,53.65,5684.85,160,9,29.01,101179.84,54.35,27699.63,176,2,30.16,101192.41,51.44,23699.31,176,4,30.35,101171.05,51.99,33246.75,176,4,31.36,101248.66,49.28,18433.18,176,5,31.24,101269.47,49.71,27645.79,160,4,31.06,101255.98,50.53,51863.86,176,8,30.97,101240.72,50.09,15455.20,176,5
2025-01-15 16:20:45,447149,4,0,29.14,101193.41,53.67,5684.85,160,9,29.02,101177.55,54.35,36056.34,176,1,30.15,101188.98,51.42,28457.09,160,2,30.39,101176.53,51.99,129162.46,176,1,31.39,101249.18,49.28,41210.56,176,2,31.14,101261.71,49.67,143497.77,176,0,31.02,101262.41,50.52,7552.51,176,4,31.05,101242.13,50.07,13913.04,176,2
2025-01-15 16:20:46,448149,4,0,29.14,101196.00,53.66,5684.85,160,9,29.02,101178.43,54.35,36056.34,176,1,30.14,101188.33,51.43,8184.14,176,9,30.35,101170.35,52.00,10443.86,176,9,31.33,101250.77,49.27,8976.16,176,8,31.14,101265.07,49.67,23885.05,160,7,31.05,101260.42,50.51,16558.86,176,0,31.04,101240.30,50.06,41491.09,176,7
2025-01-15 16:20:47,449149,4,0,29.13,101191.95,53.66,5684.85,160,8,29.02,101180.34,54.36,35724.25,176,1,30.14,101189.92,51.43,8012.02,176,8,30.39,101176.27,52.01,10126.58,176,7,31.36,101246.61,49.27,18353.89,176,5,31.20,101261.49,49.68,25271.47,160,3,31.00,101256.91,50.52,18353.89,176,6,30.99,101237.70,50.07,9658.92,176,4
2025-01-15 16:20:48,450149,4,0,29.14,101195.47,53.66,5684.85,160,8,29.02,101178.49,54.35,35605.01,176,1,30.16,101193.70,51.44,22307.42,176,5,30.36,101173.39,51.99,32413.27,176,5,31.36,101242.68,49.26,30534.35,160,1,31.12,101266.99,49.67,12733.78,176,9,31.00,101261.01,50.51,8599.84,160,3,31.05,101242.35,50.09,21717.00,176,0
2025-01-15 16:20:49,451149,4,0,29.14,101196.13,53.67,5684.85,160,8,29.04,101184.51,54.37,5684.85,160,0,30.18,101192.77,51.46,24362.39,176,3,30.38,101173.98,52.00,33773.09,176,3,31.31,101247.08,49.26,28156.62,160,7,31.12,101266.66,49.67,22930.85,176,6,31.05,101260.27,50.52,28841.82,176,9,30.99,101237.70,50.09,24210.33,176,6
2025-01-15 16:20:50,452149,4,0,29.14,101195.47,53.67,5684.85,160,7,29.04,101182.56,54.38,5684.85,160,0,30.19,101195.26,51.45,73226.55,176,1,30.40,101173.99,52.01,128385.16,176,1,31.43,101252.65,49.27,29602.22,160,4,31.20,101264.20,49.69,25181.98,160,3,30.97,101261.51,50.51,11465.42,176,5,31.06,101245.16,50.12,13840.83,176,2
2025-01-15 16:20:51,453149,4,0,29.14,101194.28,53.69,5684.85,160,7,29.05,101184.23,54.36,5684.85,160,0,30.16,101192.59,51.45,8171.60,176,9,30.36,101176.77,52.01,10282.78,176,8,31.31,101244.24,49.25,110870.51,176,0,31.13,101267.84,49.66,12711.02,176,9,31.06,101261.09,50.53,10673.78,160,1,31.07,101242.34,50.11,39493.98,176,9
2025-01-15 16:20:52,454149,4,0,29.16,101194.38,53.70,5684.85,160,7,29.05,101182.88,54.39,5684.85,160,0,30.20,101197.09,51.46,7766.99,176,7,30.39,101172.01,52.02,31434.19,160,6,31.32,101246.67,49.26,28064.02,160,7,31.14,101267.13,49.69,22808.27,176,6,31.06,101259.78,50.55,29955.54,176,7,30.98,101240.97,50.11,15267.18,176,5
2025-01-15 16:20:53,455149,4,0,29.17,101195.49,53.70,10243.28,160,6,29.06,101182.42,54.40,5684.85,160,0,30.18,101192.55,51.46,22214.51,176,5,30.39,101175.55,52.01,32913.34,176,4,31.39,101245.23,49.28,29077.69,160,3,31.26,101271.97,49.72,54794.52,176,2,31.04,101262.08,50.55,8558.44,160,3,31.08,101242.88,50.14,21739.13,160,1
2025-01-15 16:20:54,456149,4,0,29.17,101193.13,53.71,10204.08,160,6,29.07,101182.50,54.40,5684.85,160,9,30.21,101193.16,51.47,24251.61,176,3,30.39,101170.40,52.02,37547.67,160,2,31.31,101245.57,49.26,9232.54,176,9,31.19,101271.07,49.70,12036.86,176,8,31.07,101260.10,50.57,16546.02,176,0,31.06,101239.70,50.15,41012.50,176,7
2025-01-15 16:20:55,457149,4,0,29.17,101192.78,53.72,10262.99,160,5,29.08,101183.72,54.39,5684.85,160,9,30.21,101193.38,51.48,72976.05,176,1,30.41,101172.11,52.03,218336.89,160,0,31.32,101247.23,49.25,17997.75,176,6,31.21,101267.85,49.71,23818.38,176,5,31.02,101257.95,50.56,18212.86,176,6,31.05,101242.45,50.15,10126.58,160,3
2025-01-15 16:20:56,458149,4,0,29.17,101192.43,53.75,10253.12,160,5,29.07,101183.05,54.40,5684.85,160,9,30.18,101192.67,51.48,7988.02,176,8,30.38,101175.13,52.02,10282.78,176,8,31.41,101245.97,49.28,29038.11,160,3,31.26,101272.06,49.74,54619.16,176,2,31.07,101262.10,50.57,10194.33,176,2,31.10,101243.34,50.17,39348.29,176,9
2025-01-15 16:20:57,459149,4,0,29.17,101190.43,53.74,10243.28,160,5,29.08,101182.54,54.43,5684.85,160,9,30.23,101197.59,51.48,7755.70,176,7,30.40,101173.44,52.01,32193.16,176,5,31.32,101245.17,49.27,9224.56,176,9,31.20,101270.64,49.72,11982.77,176,8,31.09,101260.73,50.59,50904.75,176,8,31.04,101240.02,50.17,24087.32,176,6
2025-01-15 16:20:58,460149,4,0,29.14,101192.65,53.75,10282.78,160,4,29.09,101182.37,54.43,5684.85,160,9,30.20,101194.86,51.48,22808.27,176,4,30.42,101173.86,52.04,33560.57,176,3,31.34,101247.02,49.27,17967.43,176,6,31.23,101268.77,49.74,23712.49,176,5,31.06,101264.30,50.58,7473.14,176,4,31.09,101246.12,50.18,13725.07,176,2
2025-01-15 16:20:59,461149,4,0,29.14,101190.23,53.75,10272.87,160,4,29.10,101183.11,54.43,5684.85,160,8,30.21,101190.49,51.51,28193.83,160,2,30.44,101174.37,52.04,127426.58,176,1,31.45,101252.24,49.29,40699.52,176,2,31.25,101263.24,49.72,27101.42,160,1,31.11,101258.88,50.59,10589.01,160,1,31.12,101243.59,50.18,73796.48,176,8
2025-01-15 16:21:00,462149,4,0,29.15,101188.80,53.77,10272.87,160,4,29.10,101182.53,54.44,5684.85,160,8,30.24,101192.88,51.51,103853.95,160,0,30.41,101173.00,52.02,10382.87,176,9,31.39,101253.46,49.27,8916.13,176,8,31.20,101264.66,49.72,23477.62,160,7,31.09,101258.36,50.60,29725.96,176,7,31.06,101244.14,50.19,9580.84,176,4
2025-01-15 16:21:01,463149,4,0,29.15,101194.21,53.78,23818.38,176,3,29.10,101182.35,54.44,5684.85,160,8,30.20,101193.79,51.51,7964.16,176,8,30.45,101178.19,52.04,10059.73,176,7,31.42,101250.60,49.30,18244.01,176,5,31.31,101272.24,49.76,27118.64,160,4,31.07,101262.48,50.60,8503.85,160,3,31.13,101244.39,50.20,21717.00,160,1
2025-01-15 16:21:02,464149,4,0,29.14,101192.69,53.77,23791.82,176,3,29.10,101177.50,54.44,5684.85,160,7,30.23,101193.00,51.51,23725.67,160,6,30.42,101172.93,52.06,32168.89,176,5,31.42,101245.37,49.29,30274.36,160,1,31.22,101264.88,49.72,140197.16,176,0,31.11,101259.29,50.60,28438.12,176,9,31.06,101241.94,50.19,23925.23,176,6
2025-01-15 16:21:03,465149,4,0,29.15,101192.23,53.77,23805.10,176,3,29.10,101177.96,54.45,5684.85,160,7,30.22,101191.16,51.52,22759.60,176,4,30.43,101171.55,52.05,37317.79,160,2,31.36,101244.00,49.31,27917.12,160,7,31.20,101266.13,49.74,11955.91,160,7,31.03,101260.34,50.58,11343.50,176,5,31.07,101242.88,50.17,10050.25,160,3
2025-01-15 16:21:04,466149,4,0,29.18,101195.13,53.80,25651.30,176,2,29.11,101178.65,54.46,5684.85,160,7,30.22,101188.33,51.52,28119.51,160,2,30.45,101172.45,52.07,218057.92,160,0,31.48,101250.31,49.32,29378.01,160,4,31.27,101263.72,49.76,24830.26,160,3,31.10,101261.85,50.60,10155.51,176,2,31.12,101242.79,50.17,38988.73,176,9
2025-01-15 16:21:05,467149,4,0,29.18,101194.06,53.79,25620.50,176,2,29.11,101175.39,54.45,5684.85,160,7,30.25,101189.94,51.52,103225.80,176,0,30.41,101172.66,52.06,10243.28,176,8,31.43,101245.92,49.32,30252.89,160,1,31.18,101263.08,49.74,12605.87,176,9,31.10,101258.76,50.59,29622.77,176,7,31.04,101242.14,50.17,15158.69,176,5
2025-01-15 16:21:06,468149,4,0,29.22,101197.91,53.79,31573.75,160,1,29.12,101176.54,54.48,11061.18,160,6,30.22,101193.05,51.52,7964.16,176,8,30.44,101173.48,52.06,31318.82,160,6,31.39,101246.55,49.29,27862.43,160,7,31.20,101264.91,49.74,22519.35,176,6,31.09,101266.44,50.59,7436.67,176,4,31.13,101242.33,50.21,21650.88,160,1
2025-01-15 16:21:07,469149,4,0,29.22,101198.13,53.80,31550.41,160,1,29.12,101177.31,54.48,11072.66,160,6,30.26,101194.31,51.53,23725.67,160,6,30.44,101175.52,52.07,32786.89,176,4,31.50,101251.59,49.33,29357.80,160,4,31.29,101264.46,49.76,24772.60,160,3,31.12,101260.10,50.60,16231.30,176,0,31.12,101242.79,50.21,40622.02,176,7
2025-01-15 16:21:08,470149,4,0,29.24,101196.65,53.82,31527.09,160,1,29.13,101176.27,54.49,11049.72,160,6,30.25,101195.42,51.55,22759.60,176,4,30.48,101176.69,52.08,127617.15,176,1,31.40,101247.28,49.31,109942.02,176,0,31.21,101266.82,49.75,12598.42,176,9,31.08,101259.66,50.61,17937.22,176,6,31.09,101246.25,50.21,9538.00,176,4
2025-01-15 16:21:09,471149,4,0,29.25,101198.99,53.84,5684.85,160,0,29.14,101177.07,54.50,11049.72,160,6,30.28,101194.91,51.55,72357.27,176,1,30.45,101174.55,52.09,10362.69,176,9,31.40,101245.41,49.31,27844.25,160,7,31.23,101268.64,49.76,22448.26,176,6,31.14,101264.32,50.62,10136.21,176,2,31.14,101242.63,50.23,21411.84,176,0
2025-01-15 16:21:10,472149,4,0,29.25,101197.05,53.83,5684.85,160,0,29.14,101177.24,54.51,11177.09,160,5,30.25,101191.77,51.56,8121.83,176,9,30.48,101177.47,52.08,10050.25,176,7,31.46,101243.98,49.32,28880.87,160,3,31.33,101270.85,49.75,54202.84,176,2,31.17,101260.79,50.64,28324.85,176,9,31.10,101241.95,50.22,23858.34,176,6
2025-01-15 16:21:11,473149,4,0,29.25,101196.74,53.82,5684.85,160,0,29.14,101173.41,54.52,11165.39,160,5,30.29,101197.21,51.57,7727.60,176,7,30.46,101173.72,52.09,32096.29,176,5,31.39,101246.93,49.32,9184.84,176,9,31.23,101266.16,49.77,12590.99,176,9,31.08,101258.69,50.63,11295.45,176,5,31.16,101245.12,50.23,13637.33,176,2
2025-01-15 16:21:12,474149,4,0,29.26,101198.98,53.88,5684.85,160,0,29.15,101175.95,54.53,11153.71,160,5,30.27,101194.15,51.58,22076.58,176,5,30.48,101172.43,52.10,33507.85,176,3,31.41,101246.71,49.31,17922.15,176,6,31.29,101268.98,49.78,23529.41,176,5,31.17,101258.60,50.64,10505.58,160,1,31.18,101242.78,50.23,73415.55,176,8
2025-01-15 16:21:13,475149,4,0,29.27,101198.72,53.85,5684.85,160,9,29.15,101176.84,54.53,11153.71,160,5,30.30,101194.46,51.58,24114.54,176,3,30.50,101173.52,52.12,217225.28,160,0,31.51,101253.65,49.35,40738.38,176,2,31.35,101270.87,49.80,54134.07,176,2,31.16,101260.14,50.64,29479.50,176,7,31.10,101244.23,50.23,15126.45,176,5
2025-01-15 16:21:14,476149,4,0,29.27,101198.30,53.87,5684.85,160,9,29.11,101172.51,54.51,11271.57,176,4,30.31,101195.17,51.58,72480.18,176,1,30.46,101174.47,52.11,10243.28,176,8,31.41,101244.84,49.31,9184.84,176,9,31.28,101270.29,49.79,11653.31,176,8,31.14,101261.59,50.62,8449.96,160,3,31.19,101243.31,50.26,21563.34,160,1
2025-01-15 16:21:15,477149,4,0,29.28,101200.12,53.86,5684.85,160,9,29.12,101175.71,54.54,11271.57,160,4,30.27,101192.84,51.58,7964.16,176,8,30.50,101174.26,52.12,31295.84,160,6,31.49,101252.73,49.33,18228.43,176,5,31.31,101268.95,49.80,23646.78,176,5,31.20,101262.18,50.64,28193.83,176,9,31.18,101242.76,50.25,40506.33,176,7
2025-01-15 16:21:16,478149,4,0,29.28,101199.24,53.85,5684.85,160,8,29.12,101171.63,54.54,11283.50,160,4,30.33,101199.85,51.59,7727.60,176,7,30.50,101175.55,52.11,32761.71,176,4,31.53,101254.34,49.36,40777.32,176,2,31.34,101266.11,49.80,26677.78,160,1,31.11,101260.03,50.65,11307.42,176,5,31.16,101245.48,50.26,10003.13,160,3
2025-01-15 16:21:17,479149,4,0,29.29,101200.22,53.89,5684.85,160,8,29.12,101179.43,54.54,26267.19,176,3,30.29,101193.04,51.61,22008.25,176,5,30.50,101172.44,52.14,37252.62,160,2,31.48,101252.37,49.34,8893.83,176,8,31.29,101267.87,49.79,11915.84,160,7,31.21,101263.55,50.66,10069.23,176,2,31.21,101243.65,50.26,38740.92,176,9
2025-01-15 16:21:18,480149,4,0,29.29,101200.16,53.87,5684.85,160,8,29.12,101176.31,54.53,26267.19,176,3,30.30,101190.73,51.61,28045.57,160,2,30.51,101171.63,52.14,217087.12,160,0,31.51,101251.59,49.37,18228.43,176,5,31.41,101272.55,49.81,26744.67,160,4,31.22,101259.68,50.63,50186.24,176,8,31.13,101244.96,50.23,15083.67,176,5
2025-01-15 16:21:19,481149,4,0,29.28,101195.95,53.89,5684.85,160,7,29.13,101175.38,54.53,26234.88,176,3,30.33,101193.41,51.60,102728.73,176,0,30.49,101173.81,52.12,10272.87,176,8,31.50,101244.46,49.34,30146.02,160,1,31.30,101265.08,49.78,139281.83,176,0,31.16,101264.74,50.65,7405.69,176,4,31.20,101246.20,50.24,13646.06,176,2
2025-01-15 16:21:20,482149,4,0,29.29,101195.98,53.87,5684.85,160,7,29.13,101176.27,54.55,26267.19,176,3,30.29,101191.67,51.61,7952.29,176,8,30.51,101174.26,52.14,32096.29,176,5,31.45,101246.25,49.35,27735.64,160,7,31.30,101264.34,49.80,11922.50,160,7,31.21,101259.17,50.64,10474.63,160,1,31.21,101242.41,50.24,73038.52,176,8
2025-01-15 16:21:21,483149,4,0,29.29,101196.34,53.89,10012.52,160,6,29.15,101175.91,54.56,26778.24,176,2,30.31,101191.75,51.60,23659.89,160,6,30.52,101173.01,52.15,33507.85,176,3,31.57,101251.27,49.35,29277.22,160,4,31.36,101264.34,49.80,24629.59,160,3,31.14,101258.13,50.62,17967.43,176,6,31.15,101246.03,50.22,9504.01,176,4
2025-01-15 16:21:22,484149,4,0,29.29,101197.57,53.88,9993.75,160,6,29.16,101177.40,54.57,26744.67,176,2,30.31,101194.58,51.61,22686.99,176,4,30.54,101176.20,52.14,127236.58,176,1,31.46,101245.69,49.35,109729.96,176,0,31.27,101266.42,49.77,12531.82,176,9,31.15,101261.18,50.62,8436.59,160,3,31.20,101242.80,50.22,21304.93,176,0
2025-01-15 16:21:23,485149,4,0,29.29,101196.05,53.89,10012.52,160,6,29.16,101178.47,54.58,26727.92,176,2,30.32,101192.45,51.61,28082.49,160,2,30.51,101173.27,52.12,10372.77,176,9,31.45,101247.37,49.33,27789.84,160,7,31.30,101267.39,49.78,11929.17,160,7,31.20,101260.77,50.64,28175.21,176,9,31.15,101242.14,50.22,23752.09,176,6
2025-01-15 16:21:24,486149,4,0,29.29,101195.98,53.93,10069.23,160,5,29.16,101178.12,54.57,26711.19,176,2,30.33,101194.05,51.61,103225.80,160,0,30.54,101180.09,52.14,10088.27,176,7,31.53,101247.97,49.34,28802.88,160,3,31.38,101267.02,49.80,24615.38,160,3,31.12,101263.90,50.64,11271.57,176,5,31.17,101247.53,50.23,9993.75,160,3
2025-01-15 16:21:25,487149,4,0,29.29,101198.52,53.92,10050.25,160,5,29.18,101181.78,54.58,34707.16,176,1,30.30,101197.70,51.64,7958.22,176,8,30.52,101178.40,52.14,32144.65,176,5,31.45,101251.12,49.31,9200.69,176,9,31.29,101271.06,49.77,12553.94,176,9,31.21,101264.71,50.62,10464.36,160,1,31.22,101249.09,50.25,38600.72,176,9
