Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-29 15:54:32,710629,8,1,31.16,99400.63,39.18,27344.58,160,9,31.03,99385.37,39.62,549946.31,176,2,31.89,99398.37,37.79,989850.19,160,2,32.07,99381.38,37.99,76372.31,176,8,31.84,99456.68,37.53,800000.00,160,4,31.62,99474.44,37.83,7701057.50,176,0,31.10,99465.63,39.34,160350.77,176,5,31.08,99450.87,39.03,1610696.00,176,7
2025-01-29 15:54:33,711629,8,1,31.17,99398.28,39.21,27153.16,160,8,31.05,99384.15,39.62,575442.56,176,1,31.90,99397.99,37.79,6400000.00,160,0,32.08,99379.03,37.99,497812.34,176,5,31.73,99448.42,37.53,6488713.00,176,0,31.60,99468.91,37.85,363830.16,160,7,31.20,99463.64,39.37,678370.31,160,1,31.06,99450.20,39.03,363830.16,160,3
2025-01-29 15:54:34,712629,8,1,31.16,99400.01,39.21,27135.89,160,8,31.05,99386.34,39.62,570155.87,176,1,31.87,99397.84,37.81,58036.73,176,8,32.10,99378.98,38.00,511233.16,176,3,31.73,99446.58,37.54,363830.16,160,7,31.67,99468.02,37.86,363830.16,160,3,31.18,99463.12,39.39,1164629.00,176,7,31.10,99450.35,39.06,1546827.75,176,9
2025-01-29 15:54:35,713629,8,1,31.18,99398.12,39.22,27187.77,160,7,31.06,99384.08,39.65,575928.00,176,1,31.89,99397.20,37.81,363830.16,160,6,32.11,99379.45,38.01,4417363.00,176,1,31.79,99443.87,37.57,363830.16,160,3,31.59,99470.98,37.87,106378.55,176,9,31.15,99467.32,39.38,69811.84,176,4,31.01,99447.96,39.06,229647.91,176,5
2025-01-29 15:54:36,714629,8,1,31.17,99399.17,39.23,27187.77,160,7,31.06,99386.03,39.67,568730.94,176,1,31.88,99398.11,37.83,389798.25,176,4,32.09,99380.38,38.03,77131.66,176,9,31.71,99449.09,37.56,89323.10,176,9,31.59,99471.71,37.88,376055.81,176,6,31.18,99464.99,39.42,384096.03,176,0,31.09,99450.28,39.09,211046.98,176,2
2025-01-29 15:54:37,715629,8,1,31.17,99403.50,39.26,27205.10,160,7,31.06,99387.45,39.68,31573.75,160,0,31.89,99399.61,37.83,987701.94,160,2,32.11,99389.47,38.05,74505.24,176,7,31.73,99455.17,37.59,297242.37,176,6,31.69,99481.13,37.91,1459729.12,176,2,31.12,99465.44,39.42,410914.94,176,6,31.11,99454.73,39.11,5542625.00,176,8
2025-01-29 15:54:38,716629,8,1,31.18,99402.32,39.26,99147.95,160,6,31.06,99389.23,39.71,31573.75,160,0,31.90,99400.82,37.87,6400000.00,160,0,32.08,99383.30,38.06,503689.12,176,4,31.79,99449.25,37.60,363830.16,160,3,31.59,99474.38,37.90,106577.85,176,9,31.20,99472.61,39.44,149401.81,176,2,31.07,99459.39,39.11,97728.57,176,4
2025-01-29 15:54:39,717629,8,1,31.18,99394.70,39.28,99321.05,160,6,31.05,99381.01,39.74,31527.09,160,0,31.88,99395.46,37.88,57918.55,176,8,32.09,99373.75,38.07,1282806.12,160,2,31.71,99449.28,37.61,89323.10,176,9,31.60,99470.69,37.94,361071.94,176,6,31.20,99461.32,39.45,3908397.00,176,8,31.10,99448.21,39.14,800000.00,160,1
2025-01-29 15:54:40,718629,8,1,31.16,99387.04,39.31,99902.44,160,5,31.06,99376.98,39.74,31457.36,160,0,31.89,99389.74,37.89,363830.16,160,6,32.11,99368.65,38.11,7884504.50,160,0,31.73,99439.84,37.64,295441.44,176,6,31.69,99467.48,37.94,1461291.50,176,2,31.17,99461.59,39.46,69640.91,176,4,31.05,99440.07,39.17,545987.75,176,6
2025-01-29 15:54:41,719629,8,1,31.18,99390.63,39.33,99494.75,160,5,31.05,99375.68,39.73,31503.81,160,0,31.89,99389.81,37.91,389575.81,176,4,32.08,99374.02,38.12,76099.88,176,8,31.83,99446.66,37.64,1164629.00,176,2,31.63,99467.92,37.95,103163.41,176,8,31.20,99457.84,39.50,675016.50,160,1,31.06,99443.51,39.15,363830.16,160,3
2025-01-29 15:54:42,720629,8,1,31.17,99393.07,39.33,99552.79,160,5,31.06,99378.56,39.76,31341.82,160,9,31.90,99390.72,37.93,2996342.25,176,1,32.09,99372.27,38.12,363830.16,160,6,31.72,99442.70,37.65,89229.70,176,9,31.64,99466.39,37.99,361071.94,176,5,31.18,99454.96,39.49,1155756.25,176,7,31.12,99446.25,39.18,1533795.12,176,9
2025-01-29 15:54:43,721629,8,1,31.12,99387.00,39.36,100668.50,160,4,31.06,99379.99,39.77,31387.94,160,9,31.88,99391.18,37.94,58756.02,176,9,32.09,99373.88,38.12,502206.97,176,4,31.78,99445.97,37.66,294168.34,176,5,31.67,99464.45,38.00,363830.16,160,1,31.15,99459.82,39.50,674349.69,160,3,31.02,99442.85,39.17,228724.59,176,5
2025-01-29 15:54:44,722629,8,1,31.11,99388.27,39.36,100609.16,160,4,31.06,99379.46,39.80,31295.84,160,9,31.91,99397.13,37.95,56687.33,176,7,32.12,99375.43,38.14,4420939.00,176,1,31.83,99451.50,37.72,1155756.25,176,2,31.61,99467.00,38.01,363830.16,160,7,31.20,99459.28,39.53,1113346.00,176,9,31.11,99445.23,39.21,800000.00,160,1
2025-01-29 15:54:45,723629,8,1,31.12,99387.13,39.38,100490.68,160,4,31.06,99378.34,39.79,31272.90,160,9,31.89,99395.10,37.96,383880.03,176,5,32.09,99375.79,38.15,77062.01,176,9,31.77,99451.44,37.70,85992.61,176,8,31.72,99472.37,38.03,1027854.44,160,4,31.10,99459.45,39.52,160350.77,176,5,31.09,99445.85,39.23,1606904.62,176,7
2025-01-29 15:54:46,724629,8,1,31.11,99391.90,39.39,417703.44,176,3,31.06,99379.63,39.83,31045.36,160,8,31.92,99395.86,37.94,390690.56,176,3,32.12,99380.62,38.18,74245.94,176,7,31.78,99448.19,37.72,293915.03,176,5,31.67,99464.96,38.03,363830.16,160,1,31.21,99463.90,39.55,149271.14,176,2,31.09,99453.86,39.24,97449.56,176,4
2025-01-29 15:54:47,725629,8,1,31.12,99392.75,39.40,415415.81,176,3,31.07,99380.93,39.84,31067.96,160,8,31.90,99395.67,38.00,2979992.75,176,1,32.09,99375.95,38.18,494925.09,176,5,31.79,99441.98,37.74,363830.16,160,1,31.61,99468.10,38.07,363830.16,160,7,31.18,99460.63,39.57,1155756.25,176,7,31.10,99447.61,39.26,505554.19,176,0
2025-01-29 15:54:48,726629,8,1,31.13,99392.98,39.41,471998.16,176,2,31.07,99382.53,39.86,31067.96,160,8,31.88,99395.16,38.00,57722.66,176,8,32.10,99375.08,38.21,1285221.25,160,2,31.74,99445.95,37.72,363830.16,160,7,31.72,99473.13,38.09,1037224.63,160,4,31.17,99469.44,39.58,69470.83,176,4,31.05,99446.93,39.27,541226.19,176,6
2025-01-29 15:54:49,727629,8,1,31.13,99393.44,39.43,470696.41,176,2,31.08,99382.22,39.87,30865.69,160,7,31.92,99399.00,38.01,56537.10,176,7,32.12,99377.23,38.23,7844864.50,160,0,31.86,99451.00,37.78,800000.00,160,4,31.63,99468.05,38.09,7520771.00,176,0,31.19,99462.52,39.58,383233.53,176,0,31.10,99451.03,39.28,209364.14,176,2
2025-01-29 15:54:50,728629,8,1,31.13,99392.80,39.42,472979.22,176,2,31.08,99384.71,39.88,30710.17,160,7,31.89,99395.27,38.02,387365.25,176,4,32.08,99377.95,38.24,75560.80,176,8,31.75,99446.11,37.78,6405004.00,176,0,31.61,99468.99,38.09,363830.16,160,7,31.14,99459.93,39.61,407968.12,176,6,31.12,99448.97,39.31,5531397.50,176,8
2025-01-29 15:54:51,729629,8,1,31.17,99397.58,39.44,545551.44,176,1,31.08,99382.27,39.89,30710.17,160,7,31.89,99392.41,38.05,972228.81,160,2,32.10,99376.17,38.26,363830.16,160,6,31.74,99447.45,37.77,363830.16,160,7,31.67,99464.45,38.11,363830.16,160,3,31.21,99465.53,39.62,147720.72,176,2,31.02,99447.43,39.33,226448.47,176,5
2025-01-29 15:54:52,730629,8,1,31.17,99397.93,39.47,551724.13,176,1,31.09,99383.52,39.91,109308.28,176,6,31.91,99394.67,38.06,6400000.00,160,0,32.09,99379.14,38.26,499268.66,176,4,31.80,99444.73,37.81,363830.16,160,3,31.60,99470.70,38.13,106180.01,176,9,31.21,99462.86,39.64,3872370.50,176,8,31.11,99450.11,39.34,800000.00,160,1
2025-01-29 15:54:53,731629,8,1,31.17,99401.16,39.50,547300.94,176,1,31.10,99387.11,39.92,109378.34,160,6,31.88,99400.05,38.06,57566.90,176,8,32.14,99383.90,38.30,4371398.00,176,1,31.73,99451.07,37.81,89043.48,176,9,31.60,99473.77,38.13,375435.38,176,6,31.10,99464.55,39.64,158710.48,176,5,31.09,99449.42,39.35,1592844.62,176,7
2025-01-29 15:54:54,732629,8,1,31.17,99399.91,39.52,27538.73,160,0,31.10,99387.00,39.91,109238.32,176,6,31.90,99398.70,38.09,363830.16,160,6,32.11,99382.01,38.30,76646.70,176,9,31.74,99452.14,37.82,293915.03,176,6,31.69,99470.16,38.17,363830.16,160,3,31.21,99465.93,39.68,670376.44,160,1,31.07,99450.89,39.37,748264.50,160,3
2025-01-29 15:54:55,733629,8,1,31.16,99400.19,39.51,27574.32,160,0,31.10,99385.69,39.95,109378.34,176,6,31.90,99398.71,38.13,386488.03,176,4,32.13,99386.63,38.31,74116.97,176,7,31.81,99448.81,37.84,363830.16,160,3,31.60,99473.77,38.18,106777.89,176,9,31.18,99462.62,39.67,1148948.12,176,7,31.12,99454.14,39.39,1520980.37,176,9
2025-01-29 15:54:56,734629,8,1,31.18,99400.25,39.51,27503.22,160,0,31.09,99384.95,39.97,110083.85,160,5,31.90,99396.39,38.11,978499.75,160,2,32.10,99381.38,38.32,492781.53,176,5,31.72,99449.80,37.84,89043.48,176,9,31.61,99474.38,38.18,362221.44,176,6,31.16,99464.47,39.70,669062.38,160,3,31.03,99451.50,39.38,225252.97,176,5
2025-01-29 15:54:57,735629,8,1,31.18,99396.04,39.53,27538.73,160,0,31.09,99382.62,39.98,109942.02,176,5,31.89,99395.10,38.12,58514.29,176,9,32.12,99377.05,38.34,505180.06,176,3,31.74,99447.64,37.87,291904.22,176,6,31.71,99474.11,38.20,1441238.62,176,2,31.21,99465.41,39.72,1102557.25,176,9,31.11,99451.92,39.42,209235.80,176,2
2025-01-29 15:54:58,736629,8,1,31.18,99395.34,39.56,26981.45,160,9,31.09,99381.96,39.98,110012.89,176,5,31.89,99394.43,38.14,57605.76,176,8,32.12,99376.35,38.34,7924546.50,160,0,31.83,99451.69,37.86,1148948.12,176,2,31.65,99472.69,38.21,102852.55,176,8,31.12,99461.93,39.70,159303.05,176,5,31.13,99448.72,39.42,5503527.00,176,8
2025-01-29 15:54:59,737629,8,1,31.18,99395.52,39.56,26981.45,160,9,31.04,99377.41,40.00,110726.64,176,4,31.90,99395.92,38.16,379821.97,176,5,32.09,99376.87,38.34,75294.12,176,8,31.77,99453.84,37.89,85561.50,176,8,31.65,99469.34,38.24,358794.69,176,5,31.21,99465.41,39.74,148362.80,176,2,31.09,99452.99,39.43,97061.61,176,4
2025-01-29 15:55:00,738629,8,1,31.18,99394.45,39.59,26981.45,160,9,31.05,99375.40,40.01,110583.16,176,4,31.93,99396.31,38.16,387585.16,176,3,32.11,99373.30,38.37,363830.16,160,6,31.79,99448.70,37.91,293409.75,176,5,31.71,99472.31,38.25,1439718.75,176,2,31.21,99459.76,39.75,3845106.75,176,8,31.12,99446.80,39.45,749085.56,160,1
2025-01-29 15:55:01,739629,8,1,31.18,99393.78,39.59,26828.76,160,8,31.05,99375.75,40.02,110440.03,176,4,31.92,99393.80,38.18,2947823.00,176,1,32.11,99376.83,38.39,497087.37,176,4,31.80,99444.54,37.92,363830.16,160,1,31.65,99474.37,38.26,103538.93,176,8,31.18,99467.50,39.75,69640.91,176,4,31.06,99446.18,39.49,537815.12,176,6
2025-01-29 15:55:02,740629,8,1,31.19,99394.41,39.61,26845.64,160,8,31.04,99375.80,40.04,110297.29,160,4,31.90,99394.51,38.19,58076.23,176,9,32.11,99372.38,38.39,1267326.75,160,2,31.78,99451.55,37.94,84377.06,176,8,31.66,99470.30,38.27,356918.78,176,5,31.21,99460.11,39.78,668407.31,160,1,31.07,99447.61,39.48,742567.06,160,3
2025-01-29 15:55:03,741629,8,1,31.19,99400.34,39.63,26862.54,160,7,31.05,99386.95,40.06,460846.09,176,3,31.93,99402.05,38.21,56128.04,176,7,32.13,99381.05,38.41,7924546.50,160,0,31.80,99454.29,37.95,294168.34,176,5,31.68,99472.06,38.27,363830.16,160,1,31.15,99465.64,39.78,405785.63,176,6,31.13,99454.06,39.51,1517599.12,176,9
2025-01-29 15:55:04,742629,8,1,31.20,99403.74,39.64,26845.64,160,7,31.04,99389.61,40.07,460535.19,176,3,31.91,99403.81,38.21,379189.03,176,5,32.10,99385.84,38.41,75161.48,176,8,31.81,99454.05,37.97,363830.16,160,1,31.62,99476.05,38.29,363830.16,160,7,31.17,99468.88,39.81,667101.00,160,3,31.03,99456.10,39.50,224659.94,176,5
2025-01-29 15:55:05,743629,8,1,31.20,99405.16,39.65,26947.37,160,7,31.04,99391.93,40.08,460224.72,176,3,31.91,99402.81,38.23,958577.12,160,2,32.11,99386.10,38.43,490656.44,176,5,31.75,99455.43,37.98,363830.16,160,7,31.73,99483.27,38.31,1030959.00,160,4,31.22,99471.84,39.82,1098123.37,176,9,31.12,99457.26,39.52,744998.19,160,1
2025-01-29 15:55:06,744629,8,1,31.20,99395.21,39.66,97616.78,160,6,31.06,99379.47,40.10,542085.75,176,2,31.92,99394.49,38.26,6400000.00,160,0,32.13,99374.91,38.44,503317.78,176,3,31.87,99451.49,37.99,800000.00,160,4,31.63,99465.77,38.31,7505268.00,176,0,31.12,99460.70,39.83,157829.84,176,5,31.10,99444.24,39.54,1584526.12,176,7
2025-01-29 15:55:07,745629,8,1,31.20,99391.95,39.68,97560.98,160,6,31.06,99380.58,40.09,541655.62,176,2,31.90,99394.33,38.24,58959.00,176,8,32.14,99376.87,38.46,4343584.50,176,1,31.77,99444.32,37.99,6341784.50,176,0,31.62,99466.58,38.33,363830.16,160,7,31.21,99457.40,39.85,667101.00,160,1,31.10,99453.32,39.55,96132.18,176,4
2025-01-29 15:55:08,746629,8,1,31.20,99395.13,39.73,98009.19,160,5,31.06,99379.88,40.12,541226.19,176,2,31.92,99396.34,38.26,363830.16,160,6,32.09,99377.84,38.46,75294.12,176,8,31.76,99445.51,38.01,363830.16,160,7,31.70,99469.71,38.37,363830.16,160,3,31.19,99460.52,39.85,1142219.75,176,7,31.12,99447.58,39.57,500000.00,176,0
2025-01-29 15:55:09,747629,8,1,31.20,99396.90,39.71,97952.94,160,5,31.06,99381.71,40.13,540369.38,176,2,31.91,99395.73,38.27,380669.16,176,4,32.15,99382.84,38.50,73478.76,176,7,31.82,99447.23,38.04,363830.16,160,3,31.61,99469.49,38.37,105916.42,176,9,31.18,99468.84,39.86,69077.17,176,4,31.06,99447.81,39.58,535284.88,176,6
2025-01-29 15:55:10,748629,8,1,31.21,99396.32,39.72,98348.06,160,5,31.09,99385.47,40.16,565902.19,176,1,31.91,99395.89,38.29,966037.75,160,2,32.11,99379.96,38.50,495643.75,176,4,31.74,99448.97,38.03,88123.92,176,9,31.62,99471.55,38.38,359172.22,176,6,31.21,99464.08,39.87,378558.22,176,0,31.11,99451.53,39.58,207455.42,176,2
2025-01-29 15:55:11,749629,8,1,31.15,99394.69,39.73,99147.95,160,4,31.09,99385.30,40.16,565902.19,176,1,31.92,99397.32,38.31,6400000.00,160,0,32.12,99376.89,38.50,1261472.12,160,2,31.74,99449.87,38.05,291405.81,176,6,31.69,99468.18,38.40,363830.16,160,3,31.16,99463.90,39.91,403387.81,176,6,31.13,99450.86,39.63,5426962.50,176,8
2025-01-29 15:55:12,750629,8,1,31.16,99395.62,39.73,98860.78,160,4,31.08,99384.46,40.17,562174.06,176,1,31.90,99398.41,38.32,58796.51,176,8,32.14,99379.79,38.52,7811204.00,176,0,31.85,99456.27,38.08,1137461.87,176,2,31.61,99471.86,38.40,105654.15,176,9,31.22,99468.41,39.92,146831.09,176,2,31.04,99449.46,39.63,224956.06,176,5
2025-01-29 15:55:13,751629,8,1,31.15,99392.35,39.76,98803.55,160,4,31.08,99381.57,40.17,31227.13,160,0,31.91,99395.71,38.33,363830.16,160,6,32.10,99378.05,38.53,75161.48,176,8,31.74,99449.69,38.08,88033.02,176,9,31.62,99471.95,38.42,358794.69,176,6,31.22,99464.02,39.95,3826249.50,176,8,31.12,99450.07,39.64,743375.69,160,1
2025-01-29 15:55:14,752629,8,1,31.14,99393.70,39.75,410420.84,176,3,31.09,99382.37,40.20,31135.98,160,0,31.91,99394.88,38.33,380245.09,176,4,32.12,99377.10,38.55,363830.16,160,6,31.75,99447.80,38.09,289674.69,176,6,31.72,99472.43,38.44,1429169.62,176,2,31.18,99466.63,39.94,68965.52,176,4,31.11,99445.94,39.66,1580856.75,176,7
2025-01-29 15:55:15,753629,8,1,31.14,99396.30,39.78,408945.69,176,3,31.08,99383.63,40.22,31090.60,160,0,31.92,99395.73,38.37,2928852.25,176,1,32.13,99375.82,38.56,500366.47,176,3,31.85,99454.20,38.12,1134626.00,176,2,31.62,99469.95,38.44,105328.13,176,9,31.21,99460.68,39.98,664503.56,160,1,31.08,99449.36,39.67,739350.19,160,3
2025-01-29 15:55:16,754629,8,1,31.15,99393.80,39.79,463034.13,176,2,31.09,99384.81,40.24,31067.96,160,0,31.91,99395.95,38.36,57683.64,176,9,32.15,99379.52,38.57,4360926.50,176,1,31.80,99454.68,38.11,84712.11,176,8,31.67,99472.88,38.47,355802.66,176,5,31.19,99462.71,39.99,1138410.25,176,7,31.14,99450.11,39.70,1505052.37,176,9
2025-01-29 15:55:17,755629,8,1,31.16,99394.92,39.83,463034.13,176,2,31.08,99383.98,40.25,31045.36,160,0,31.95,99404.37,38.39,55652.18,176,7,32.12,99379.30,38.58,76235.85,176,9,31.80,99449.80,38.14,288694.66,176,5,31.72,99476.55,38.47,1435178.75,176,2,31.17,99464.38,40.00,663857.37,160,3,31.04,99450.75,39.69,224070.02,176,5
2025-01-29 15:55:18,756629,8,1,31.15,99395.93,39.82,463034.13,176,2,31.08,99384.05,40.25,31067.96,160,0,31.91,99397.59,38.43,361837.47,176,5,32.16,99384.20,38.60,73352.44,176,7,31.82,99449.71,38.14,363830.16,160,1,31.65,99475.09,38.48,101748.80,176,8,31.22,99464.94,40.02,1090231.62,176,9,31.12,99454.01,39.70,207455.42,176,2
2025-01-29 15:55:19,757629,8,1,31.19,99394.77,39.85,541655.62,176,1,31.08,99383.57,40.28,30910.41,160,9,31.94,99397.52,38.43,383880.03,176,3,32.12,99377.26,38.61,486807.69,176,5,31.76,99446.98,38.14,363830.16,160,7,31.67,99472.53,38.49,353225.25,176,5,31.13,99462.77,40.00,157248.16,176,5,31.13,99447.68,39.72,5378857.50,176,8
2025-01-29 15:55:20,758629,8,1,31.18,99397.85,39.85,545115.81,176,1,31.08,99383.98,40.31,30910.41,160,9,31.93,99395.48,38.43,2910124.25,176,1,32.12,99375.22,38.62,1255671.37,160,2,31.88,99453.91,38.17,800000.00,160,4,31.69,99468.06,38.52,363830.16,160,1,31.22,99465.30,40.04,146831.09,176,2,31.10,99455.47,39.75,96132.18,176,4
2025-01-29 15:55:21,759629,8,1,31.19,99397.91,39.88,538663.88,176,1,31.09,99382.81,40.31,30865.69,160,9,31.90,99395.16,38.43,58554.44,176,8,32.14,99375.73,38.62,7717381.00,160,0,31.77,99447.10,38.19,6258212.50,176,0,31.63,99469.34,38.54,363830.16,160,7,31.19,99459.79,40.03,1137461.87,176,7,31.12,99448.79,39.75,500000.00,176,0
2025-01-29 15:55:22,760629,8,1,31.19,99397.55,39.88,27187.77,160,0,31.09,99385.93,40.32,30776.63,160,9,31.94,99401.78,38.45,55652.18,176,7,32.10,99380.30,38.68,74766.35,176,8,31.76,99450.34,38.21,363830.16,160,7,31.74,99476.91,38.54,1017892.62,160,4,31.19,99469.39,40.06,68743.29,176,4,31.08,99450.90,39.75,533611.25,176,6
2025-01-29 15:55:23,761629,8,1,31.20,99405.34,39.89,27205.10,160,0,31.09,99388.95,40.33,30710.17,160,8,31.91,99401.04,38.47,360690.37,176,5,32.12,99384.15,38.68,363830.16,160,6,31.82,99451.91,38.21,363830.16,160,3,31.65,99475.38,38.55,7413574.50,176,0,31.21,99470.34,40.09,375848.78,176,0,31.09,99456.57,39.79,736955.75,160,3
2025-01-29 15:55:24,762629,8,1,31.19,99407.20,39.91,27222.46,160,0,31.09,99391.92,40.36,30578.12,160,8,31.92,99401.66,38.48,957904.56,160,2,32.11,99385.19,38.68,492426.06,176,4,31.75,99456.59,38.21,87581.25,176,9,31.63,99476.12,38.57,363830.16,160,7,31.16,99468.84,40.08,403626.34,176,6,31.14,99459.46,39.79,1477100.62,176,9
2025-01-29 15:55:25,763629,8,1,31.19,99404.14,39.93,27257.24,160,0,31.09,99390.49,40.37,30666.03,160,8,31.93,99401.52,38.49,6400000.00,160,0,32.15,99386.38,38.71,4299134.00,176,1,31.76,99455.59,38.23,289429.06,176,6,31.71,99474.26,38.61,363830.16,160,3,31.18,99469.14,40.10,662568.75,160,3,31.04,99454.28,39.82,221741.02,176,5
2025-01-29 15:55:26,764629,8,1,31.19,99393.09,39.97,26661.11,160,9,31.10,99379.71,40.39,30274.36,160,7,31.90,99391.60,38.51,58554.44,176,8,32.12,99374.13,38.73,75896.83,176,9,31.83,99441.20,38.27,363830.16,160,3,31.64,99463.52,38.61,7423652.00,176,0,31.22,99456.89,40.12,1089361.75,176,9,31.13,99445.90,39.84,736955.75,160,1
2025-01-29 15:55:27,765629,8,1,31.19,99397.16,39.98,26644.46,160,9,31.10,99383.98,40.41,30274.36,160,7,31.92,99394.84,38.53,363830.16,160,6,32.15,99381.92,38.73,73101.09,176,7,31.75,99447.80,38.26,87491.45,176,9,31.63,99467.38,38.61,363830.16,160,7,31.13,99462.75,40.12,157248.16,176,5,31.12,99447.33,39.85,1564553.13,176,7
2025-01-29 15:55:28,766629,8,1,31.19,99397.98,39.97,26677.78,160,9,31.10,99386.58,40.42,30317.38,160,7,31.92,99398.24,38.53,377094.47,176,4,32.12,99379.84,38.74,484733.72,176,5,31.76,99451.30,38.27,287964.00,176,6,31.70,99470.10,38.64,363830.16,160,3,31.22,99463.45,40.16,661926.31,160,1,31.11,99457.61,39.86,96132.18,176,4
2025-01-29 15:55:29,767629,8,1,31.20,99397.65,39.98,26446.28,160,8,31.10,99382.38,40.43,107382.55,176,6,31.92,99394.49,38.55,947271.06,160,2,32.14,99377.20,38.77,497449.59,176,3,31.86,99451.92,38.30,1134626.00,176,2,31.62,99468.36,38.62,104425.86,176,9,31.20,99460.41,40.16,1131804.37,176,7,31.13,99448.76,39.89,499268.66,176,0
2025-01-29 15:55:30,768629,8,1,31.20,99392.60,39.99,26512.01,160,8,31.10,99378.47,40.44,107653.49,160,6,31.94,99390.66,38.54,6400000.00,160,0,32.15,99373.38,38.78,7728302.00,160,0,31.75,99442.73,38.30,87761.40,176,9,31.63,99466.44,38.65,356173.91,176,6,31.18,99458.20,40.17,660645.19,160,3,31.08,99443.54,39.89,531948.06,176,6
2025-01-29 15:55:31,769629,8,1,31.21,99393.73,40.03,26545.00,160,7,31.11,99378.45,40.47,107585.63,160,6,31.91,99391.82,38.57,58434.15,176,8,32.10,99372.33,38.77,74635.57,176,8,31.81,99445.26,38.33,288450.72,176,5,31.73,99471.59,38.69,1427675.12,176,2,31.23,99458.44,40.18,1087626.12,176,9,31.13,99446.43,39.91,206826.91,176,2
2025-01-29 15:55:32,770629,8,1,31.21,99394.74,40.04,26594.64,160,7,31.11,99381.47,40.47,107517.85,160,6,31.92,99394.31,38.56,358794.69,176,5,32.13,99376.06,38.79,363830.16,160,6,31.86,99450.43,38.34,1127132.62,176,2,31.62,99466.35,38.68,104746.32,176,9,31.17,99458.32,40.19,401253.91,176,6,31.14,99445.71,39.92,5342028.00,176,8
2025-01-29 15:55:33,771629,8,1,31.21,99395.45,40.06,26512.01,160,7,31.10,99381.49,40.48,108199.49,176,5,31.95,99396.12,38.63,378348.41,176,3,32.12,99374.84,38.81,490304.03,176,4,31.80,99450.90,38.35,84460.57,176,8,31.63,99466.44,38.69,355432.16,176,6,31.23,99463.91,40.22,146327.52,176,2,31.11,99452.22,39.94,95808.38,176,4
2025-01-29 15:55:34,772629,8,1,31.22,99396.20,40.06,96294.91,160,6,31.10,99379.36,40.51,107925.80,176,5,31.93,99394.17,38.59,2891634.25,176,1,32.13,99372.86,38.83,1232992.12,160,2,31.82,99448.22,38.34,288207.16,176,5,31.74,99471.27,38.70,1417301.00,176,2,31.23,99460.11,40.23,3796987.25,176,8,31.14,99446.39,39.94,736161.06,160,1
2025-01-29 15:55:35,773629,8,1,31.22,99394.55,40.08,96132.18,160,6,31.10,99380.88,40.51,108062.48,176,5,31.91,99391.98,38.63,57296.33,176,9,32.13,99375.66,38.83,75627.77,176,9,31.83,99444.80,38.38,363830.16,160,1,31.67,99472.32,38.71,100668.50,176,8,31.20,99466.59,40.23,68412.62,176,4,31.12,99447.40,39.96,1552103.12,176,7
2025-01-29 15:55:36,774629,8,1,31.21,99395.72,40.08,97006.45,160,5,31.07,99379.98,40.53,108681.80,160,4,31.95,99399.14,38.65,55291.58,176,7,32.11,99377.21,38.85,74505.24,176,8,31.77,99444.89,38.38,363830.16,160,7,31.68,99469.55,38.73,353957.84,176,5,31.23,99461.38,40.25,657463.87,160,1,31.10,99450.67,39.99,730645.75,160,3
2025-01-29 15:55:37,775629,8,1,31.21,99396.91,40.11,96731.53,160,5,31.06,99380.52,40.53,108474.58,160,4,31.93,99398.81,38.67,357292.41,176,5,32.14,99380.91,38.86,483018.88,176,5,31.88,99455.56,38.41,800000.00,160,4,31.70,99471.52,38.77,363830.16,160,1,31.17,99462.74,40.27,401018.22,176,6,31.15,99452.96,40.00,1472322.12,176,9
2025-01-29 15:55:38,776629,8,1,31.21,99396.42,40.13,96676.73,176,5,31.07,99380.40,40.54,108612.64,176,4,31.96,99400.77,38.67,379189.03,176,3,32.15,99378.57,38.89,495284.16,176,3,31.78,99447.27,38.40,6208412.50,176,0,31.64,99470.16,38.76,363830.16,160,7,31.19,99465.38,40.26,656199.94,160,3,31.06,99450.75,40.00,221741.02,176,5
