Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-24 16:55:38,702265,6,1,31.26,101513.11,42.40,35995.50,160,7,30.98,101487.88,42.92,161718.25,160,4,32.27,101512.15,40.96,54864.98,176,9,32.37,101499.36,41.27,5777151.00,176,1,32.91,101567.55,39.65,800000.00,160,4,32.95,101588.61,40.02,1169617.37,176,2,32.31,101575.34,41.42,540797.44,160,1,32.51,101553.09,41.04,624390.25,160,1
2025-01-24 16:55:39,703265,6,1,31.26,101513.29,42.41,35934.87,160,7,30.98,101487.70,42.92,161871.64,160,4,32.30,101519.67,40.97,53255.67,176,7,32.36,101501.63,41.29,80100.13,176,9,32.81,101562.69,39.65,5870297.50,176,0,32.88,101587.52,40.00,85475.80,176,8,32.29,101574.22,41.41,953889.12,176,7,32.49,101553.32,41.06,1326424.87,176,7
2025-01-24 16:55:40,704265,6,1,31.27,101515.23,42.43,154402.89,160,6,30.98,101489.96,42.94,161871.64,160,4,32.27,101515.40,40.99,350325.00,176,5,32.39,101505.28,41.29,77835.21,176,7,32.81,101565.11,39.66,363830.16,160,7,32.91,101589.27,40.04,303317.53,176,5,32.26,101574.74,41.43,536547.00,160,3,32.46,101553.80,41.06,619854.75,160,3
2025-01-24 16:55:41,705265,6,1,31.28,101513.56,42.43,154124.02,160,6,30.98,101495.77,42.96,817891.38,176,3,32.30,101514.33,41.00,354325.25,176,3,32.36,101500.33,41.31,570155.87,176,5,32.87,101561.07,39.67,363830.16,160,3,32.92,101582.00,40.05,363830.16,160,1,32.31,101576.60,41.42,922314.81,176,9,32.52,101555.23,41.08,1288860.87,176,9
2025-01-24 16:55:42,706265,6,1,31.27,101512.76,42.47,154542.70,160,6,30.98,101491.02,42.96,815448.94,176,3,32.28,101510.95,41.01,2963820.50,176,1,32.36,101498.34,41.34,1472322.12,160,2,32.79,101563.29,39.68,78914.92,176,9,32.86,101582.84,40.06,363830.16,160,7,32.22,101575.67,41.44,131248.39,176,5,32.42,101553.45,41.07,192916.36,176,5
2025-01-24 16:55:43,707265,6,1,31.27,101514.10,42.46,158268.94,160,5,30.98,101491.52,42.98,814962.19,176,3,32.26,101511.90,41.02,54099.75,176,8,32.38,101500.17,41.35,11457343.00,176,0,32.80,101564.77,39.69,267223.37,176,6,32.97,101587.41,40.07,858520.25,160,4,32.32,101578.87,41.45,126388.55,176,2,32.51,101554.80,41.10,180727.14,176,2
2025-01-24 16:55:44,708265,6,1,31.27,101513.46,42.48,158122.30,160,5,31.01,101492.74,42.98,1060590.37,176,2,32.30,101517.90,41.04,53156.14,176,7,32.35,101499.11,41.35,78624.08,176,8,32.87,101560.33,39.72,363830.16,160,3,32.92,101582.00,40.08,363830.16,160,1,32.32,101575.95,41.47,3313245.75,176,8,32.50,101551.66,41.12,1322570.25,176,7
2025-01-24 16:55:45,709265,6,1,31.23,101511.76,42.49,157975.94,160,4,31.01,101495.95,42.99,1059767.12,176,2,32.27,101512.32,41.03,350684.94,176,5,32.37,101501.14,41.36,363830.16,160,6,32.79,101563.65,39.72,79281.51,176,9,32.86,101582.80,40.09,363830.16,160,7,32.28,101580.87,41.47,58234.76,176,4,32.49,101560.75,41.11,82341.59,176,4
2025-01-24 16:55:46,710265,6,1,31.23,101509.63,42.49,158268.94,160,4,31.02,101493.41,43.00,1061414.87,176,2,32.28,101512.09,41.05,911843.25,160,2,32.37,101500.81,41.38,574957.88,176,4,32.80,101565.31,39.73,268062.81,176,6,32.97,101588.50,40.11,858520.25,160,4,32.30,101577.44,41.49,320400.50,176,0,32.50,101552.02,41.13,442332.63,176,0
2025-01-24 16:55:47,711265,6,1,31.23,101508.38,42.51,158268.94,160,4,31.02,101492.86,43.02,1059767.12,176,2,32.29,101511.45,41.04,6400000.00,160,0,32.38,101498.31,41.37,5728671.50,176,1,32.90,101567.57,39.76,1040386.06,176,2,32.88,101582.48,40.11,6090706.50,176,0,32.26,101574.57,41.48,336510.03,176,6,32.46,101551.34,41.13,461469.12,176,6
2025-01-24 16:55:48,712265,6,1,31.23,101514.42,42.52,774291.13,176,3,31.02,101490.88,43.03,1723543.00,176,1,32.27,101514.46,41.05,54099.75,176,8,32.36,101499.05,41.39,79503.11,176,9,32.85,101568.78,39.73,76646.70,176,8,32.87,101584.35,40.13,363830.16,160,7,32.27,101576.51,41.50,536547.00,160,3,32.52,101556.48,41.17,181495.92,176,2
2025-01-24 16:55:49,713265,6,1,31.22,101513.61,42.52,773852.25,176,3,31.02,101492.00,43.05,1723543.00,176,1,32.28,101512.02,41.09,363830.16,160,6,32.39,101503.27,41.40,77341.39,176,7,32.86,101566.91,39.75,267014.34,176,5,32.93,101581.43,40.14,363830.16,160,3,32.32,101577.99,41.53,922938.25,176,9,32.52,101554.56,41.18,1290078.75,176,9
2025-01-24 16:55:50,714265,6,1,31.23,101513.35,42.52,772101.81,176,3,31.03,101491.54,43.07,1731191.87,176,1,32.28,101513.51,41.08,343278.59,176,4,32.37,101499.66,41.43,570155.87,176,5,32.86,101560.70,39.78,363830.16,160,1,32.85,101584.33,40.13,87312.41,176,9,32.22,101574.57,41.52,131856.81,176,5,32.43,101552.13,41.17,192916.36,176,5
2025-01-24 16:55:51,715265,6,1,31.25,101513.61,42.54,978499.75,176,2,31.02,101493.73,43.07,1744463.37,176,1,32.28,101512.15,41.10,901606.87,160,2,32.37,101499.88,41.39,1481910.25,160,2,32.81,101562.87,39.78,363830.16,160,7,32.87,101585.90,40.15,304128.31,176,6,32.32,101576.83,41.54,539515.25,160,1,32.51,101554.03,41.20,624390.25,160,1
2025-01-24 16:55:52,716265,6,1,31.25,101516.91,42.56,977799.00,176,2,31.03,101493.43,43.07,39900.25,160,0,32.29,101512.45,41.10,6400000.00,160,0,32.38,101501.30,41.42,11397565.00,160,0,32.93,101571.83,39.81,800000.00,160,4,32.93,101582.70,40.19,363830.16,160,3,32.30,101574.80,41.56,953223.19,176,7,32.49,101550.60,41.19,1323852.62,176,7
2025-01-24 16:55:53,717265,6,1,31.26,101515.25,42.59,1770477.62,176,1,31.03,101494.74,43.09,39825.76,160,0,32.26,101513.80,41.12,54099.75,176,8,32.36,101500.30,41.43,78551.70,176,8,32.83,101565.28,39.78,5851428.50,176,0,32.85,101585.75,40.16,87134.10,176,9,32.27,101579.12,41.56,536969.06,160,3,32.47,101553.87,41.19,619854.75,160,3
2025-01-24 16:55:54,718265,6,1,31.27,101515.95,42.60,1770477.62,176,1,31.02,101492.48,43.11,39975.02,160,0,32.27,101514.27,41.13,349965.81,176,5,32.37,101501.38,41.46,363830.16,160,6,32.82,101564.91,39.79,363830.16,160,7,32.86,101584.18,40.16,306037.06,176,6,32.32,101578.11,41.59,318903.78,176,0,32.52,101555.09,41.23,1282806.12,176,9
2025-01-24 16:55:55,719265,6,1,31.27,101516.00,42.60,1782031.75,176,1,31.03,101492.30,43.11,39788.62,160,0,32.31,101515.23,41.13,353591.16,176,3,32.37,101501.73,41.46,573991.06,176,4,32.88,101558.81,39.82,363830.16,160,3,32.95,101589.38,40.19,1164629.00,176,2,32.26,101574.63,41.60,331928.69,176,6,32.43,101552.36,41.21,192916.36,176,5
2025-01-24 16:55:56,720265,6,1,31.27,101514.41,42.60,36332.67,160,0,31.03,101490.83,43.14,39714.55,160,0,32.29,101512.55,41.13,2941472.25,176,1,32.38,101498.50,41.46,5728671.50,176,1,32.81,101565.50,39.82,79134.47,176,9,32.90,101587.52,40.19,84880.63,176,8,32.33,101581.32,41.60,126108.37,176,2,32.52,101556.43,41.25,180345.19,176,2
2025-01-24 16:55:57,721265,6,1,31.27,101513.56,42.61,36363.64,160,0,31.03,101490.36,43.13,39640.75,160,9,32.27,101511.79,41.15,54864.98,176,9,32.37,101498.77,41.47,79875.20,176,9,32.81,101564.56,39.82,266597.25,176,6,32.92,101587.09,40.22,302243.22,176,5,32.33,101576.23,41.61,3281394.00,176,8,32.52,101550.56,41.24,4751740.00,176,8
2025-01-24 16:55:58,722265,6,1,31.27,101513.88,42.63,36270.90,160,0,31.03,101490.18,43.13,39751.55,160,9,32.30,101517.06,41.17,53156.14,176,7,32.40,101503.49,41.48,77622.80,176,7,32.88,101557.67,39.85,363830.16,160,3,32.94,101582.70,40.22,363830.16,160,1,32.29,101580.41,41.61,58076.23,176,4,32.50,101559.90,41.25,82421.12,176,4
2025-01-24 16:55:59,723265,6,1,31.27,101512.81,42.64,36332.67,160,0,31.03,101491.37,43.17,39714.55,160,9,32.28,101514.94,41.16,351045.59,176,5,32.37,101501.37,41.49,568730.94,176,5,32.80,101563.46,39.83,79207.92,176,9,32.90,101589.56,40.22,85304.90,176,8,32.32,101576.55,41.63,539515.25,160,1,32.51,101552.83,41.26,441474.47,176,0
2025-01-24 16:56:00,724265,6,1,31.27,101513.39,42.66,36117.38,160,9,31.03,101491.06,43.19,39567.23,160,9,32.29,101510.84,41.19,901011.88,160,2,32.38,101499.44,41.50,577389.31,176,3,32.82,101564.18,39.84,267223.37,176,6,32.93,101588.93,40.22,301442.44,176,5,32.26,101574.05,41.62,336178.59,176,6,32.46,101550.41,41.26,460846.09,176,6
2025-01-24 16:56:01,725265,6,1,31.27,101513.82,42.67,36117.38,160,9,31.04,101493.05,43.19,39530.57,160,8,32.30,101512.38,41.18,6400000.00,160,0,32.39,101501.95,41.51,5716678.50,176,1,32.91,101567.56,39.87,1042769.88,176,2,32.93,101583.23,40.23,363830.16,160,1,32.28,101575.70,41.63,536547.00,160,3,32.48,101552.97,41.27,618731.13,160,3
2025-01-24 16:56:02,726265,6,1,31.27,101514.41,42.67,36086.83,160,9,31.03,101490.48,43.21,39530.57,160,8,32.27,101512.97,41.21,54099.75,176,8,32.36,101500.15,41.53,78407.35,176,8,32.80,101563.64,39.85,79207.92,176,9,32.88,101583.14,40.24,363830.16,160,7,32.33,101576.05,41.65,919829.31,176,9,32.52,101551.91,41.31,1281602.00,176,9
2025-01-24 16:56:03,727265,6,1,31.28,101514.98,42.69,35904.63,160,8,31.04,101491.62,43.22,39567.23,160,8,32.29,101513.34,41.21,363830.16,160,6,32.38,101500.55,41.54,363830.16,160,6,32.86,101565.95,39.87,267014.34,176,5,32.99,101591.20,40.26,846805.87,160,4,32.23,101574.31,41.65,131248.39,176,5,32.44,101552.70,41.30,192481.20,176,5
2025-01-24 16:56:04,728265,6,1,31.28,101514.15,42.70,35965.16,160,8,31.04,101490.20,43.24,39348.29,160,7,32.28,101512.27,41.22,342933.69,176,4,32.37,101501.95,41.56,573508.81,176,4,32.91,101567.17,39.90,1042769.88,176,2,32.89,101582.52,40.26,6114573.50,176,0,32.32,101575.64,41.68,539942.00,160,1,32.52,101554.24,41.33,623819.69,160,1
2025-01-24 16:56:05,729265,6,1,31.28,101512.55,42.72,35844.30,160,7,31.04,101491.27,43.24,39493.98,160,7,32.29,101513.98,41.24,900417.69,160,2,32.37,101498.43,41.59,1478700.37,160,2,32.86,101569.35,39.90,76235.85,176,8,32.88,101585.54,40.28,363830.16,160,7,32.31,101573.63,41.69,956562.38,176,7,32.49,101551.98,41.31,1323852.62,176,7
2025-01-24 16:56:06,730265,6,1,31.28,101515.08,42.72,35844.30,160,7,31.04,101493.58,43.26,39457.46,160,7,32.30,101512.98,41.25,6400000.00,160,0,32.39,101499.15,41.58,11314917.00,160,0,32.87,101567.45,39.93,266181.44,176,5,32.94,101583.09,40.30,363830.16,160,3,32.30,101582.89,41.69,58115.78,176,4,32.48,101553.38,41.32,618731.13,160,3
2025-01-24 16:56:07,731265,6,1,31.28,101514.91,42.75,35844.30,160,7,31.05,101494.36,43.27,39348.29,160,7,32.27,101517.12,41.27,54168.43,176,8,32.36,101503.32,41.60,78914.92,176,8,32.88,101562.37,39.92,363830.16,160,1,32.86,101584.02,40.29,87134.10,176,9,32.32,101577.59,41.72,318903.78,176,0,32.51,101554.48,41.35,440904.19,176,0
2025-01-24 16:56:08,732265,6,1,31.28,101513.20,42.77,153018.53,160,6,31.05,101493.00,43.29,165001.61,160,6,32.29,101514.82,41.28,363830.16,160,6,32.37,101503.41,41.60,567313.00,176,5,32.83,101565.66,39.94,363830.16,160,7,32.87,101586.26,40.31,305762.91,176,6,32.28,101578.26,41.72,331606.22,176,6,32.47,101552.59,41.37,461781.28,176,6
2025-01-24 16:56:09,733265,6,1,31.29,101517.26,42.80,152881.45,160,6,31.05,101493.41,43.32,165642.19,160,6,32.31,101516.37,41.30,352860.09,176,3,32.39,101501.40,41.63,577389.31,176,3,32.93,101571.25,39.95,800000.00,160,4,32.94,101584.24,40.33,363830.16,160,3,32.33,101581.41,41.73,126201.62,176,2,32.53,101558.08,41.36,181689.14,176,2
2025-01-24 16:56:10,734265,6,1,31.29,101515.02,42.80,152744.63,160,6,31.05,101493.36,43.32,164842.23,160,6,32.29,101513.69,41.31,2951008.75,176,1,32.39,101501.19,41.63,5704735.50,176,1,32.84,101564.52,39.95,5845166.00,176,0,32.86,101584.80,40.33,86515.71,176,9,32.33,101577.39,41.73,3315257.00,176,8,32.53,101553.29,41.39,4751740.00,176,8
2025-01-24 16:56:11,735265,6,1,31.28,101512.14,42.81,156958.92,160,5,31.05,101491.22,43.33,160652.66,160,5,32.28,101515.52,41.31,54689.17,176,9,32.36,101499.59,41.63,78696.59,176,8,32.82,101563.24,39.96,363830.16,160,7,32.87,101584.17,40.34,303048.25,176,6,32.30,101582.49,41.74,58195.04,176,4,32.50,101558.82,41.39,82103.91,176,4
2025-01-24 16:56:12,736265,6,1,31.28,101514.20,42.82,156958.92,160,5,31.05,101491.76,43.35,161107.61,160,5,32.31,101518.01,41.34,53090.00,176,7,32.41,101504.72,41.65,77201.45,176,7,32.88,101559.54,39.99,363830.16,160,3,32.97,101589.60,40.36,1164629.00,176,2,32.34,101576.85,41.78,539089.25,160,1,32.52,101553.20,41.41,624390.25,160,1
2025-01-24 16:56:13,737265,6,1,31.24,101513.38,42.82,157248.16,160,4,31.04,101493.16,43.36,161107.61,160,5,32.28,101514.64,41.35,349965.81,176,5,32.38,101503.32,41.66,572546.81,176,4,32.81,101564.39,39.97,78624.08,176,9,32.91,101592.16,40.38,84965.15,176,8,32.31,101577.16,41.77,953223.19,176,7,32.47,101554.11,41.41,457449.19,176,6
2025-01-24 16:56:14,738265,6,1,31.23,101512.76,42.85,157103.41,160,4,31.04,101494.83,43.39,161107.61,160,5,32.32,101520.56,41.36,352860.09,176,3,32.38,101504.47,41.66,1445817.12,160,2,32.82,101569.59,40.00,265974.03,176,6,32.93,101591.65,40.37,302243.22,176,5,32.29,101580.07,41.79,536125.62,160,3,32.48,101556.20,41.42,618731.13,160,3
2025-01-24 16:56:15,739265,6,1,31.24,101513.14,42.84,157103.41,160,4,31.01,101492.08,43.38,161259.84,160,4,32.30,101516.94,41.36,2944644.25,176,1,32.40,101502.77,41.68,11385685.00,176,0,32.91,101570.91,40.02,1041974.06,176,2,32.95,101584.45,40.41,363830.16,160,1,32.34,101578.68,41.79,917357.25,176,9,32.53,101556.20,41.43,1284012.50,176,9
2025-01-24 16:56:16,740265,6,1,31.24,101515.40,42.86,769924.81,176,3,31.00,101489.17,43.38,160652.66,160,4,32.27,101514.57,41.38,53962.90,176,8,32.36,101502.23,41.67,78479.46,176,8,32.81,101564.00,40.01,79134.47,176,9,32.91,101590.03,40.41,85304.90,176,8,32.25,101576.70,41.78,131248.39,176,5,32.45,101552.96,41.44,192048.02,176,5
2025-01-24 16:56:17,741265,6,1,31.24,101514.27,42.88,771665.44,176,3,31.00,101487.57,43.40,161259.84,160,4,32.29,101512.20,41.39,363830.16,160,6,32.38,101495.53,41.70,363830.16,160,6,32.87,101566.31,40.02,265974.03,176,5,32.94,101587.56,40.40,301975.81,176,5,32.34,101578.95,41.80,126108.37,176,2,32.53,101552.08,41.45,624961.88,160,1
2025-01-24 16:56:18,742265,6,1,31.24,101513.81,42.89,769057.44,176,3,31.01,101487.45,43.41,161565.16,160,4,32.29,101513.09,41.38,341219.59,176,4,32.40,101499.80,41.72,576901.44,176,3,32.93,101567.32,40.04,1038802.94,176,2,32.95,101581.59,40.41,363830.16,160,1,32.32,101573.20,41.83,949907.25,176,7,32.51,101550.45,41.45,1327714.75,176,7
2025-01-24 16:56:19,743265,6,1,31.27,101515.47,42.88,970156.31,176,2,31.00,101493.09,43.43,814962.19,176,3,32.29,101510.60,41.39,899231.63,160,2,32.41,101499.31,41.73,5728671.50,176,1,32.86,101567.65,40.03,76304.02,176,8,32.89,101582.61,40.42,363830.16,160,7,32.31,101582.64,41.84,58076.23,176,4,32.51,101559.41,41.46,82103.91,176,4
2025-01-24 16:56:20,744265,6,1,31.26,101515.23,42.89,968779.56,176,2,31.00,101492.55,43.43,810126.56,176,3,32.31,101514.70,41.40,6400000.00,160,0,32.37,101497.85,41.73,79281.51,176,9,32.88,101567.78,40.05,265353.72,176,5,33.00,101591.09,40.45,855829.50,160,4,32.33,101576.41,41.85,320100.03,176,0,32.52,101553.52,41.48,439202.22,176,0
2025-01-24 16:56:21,745265,6,1,31.28,101514.27,42.92,1798463.25,176,1,31.01,101492.44,43.45,812053.94,176,3,32.28,101513.09,41.43,53962.90,176,8,32.41,101506.38,41.73,77341.39,176,7,32.88,101562.55,40.06,363830.16,160,1,32.90,101583.17,40.45,6128296.00,176,0,32.28,101575.31,41.84,333550.50,176,6,32.48,101552.05,41.48,460846.09,176,6
2025-01-24 16:56:22,746265,6,1,31.27,101513.64,42.93,1765897.87,176,1,31.03,101494.13,43.44,1053227.00,176,2,32.29,101514.77,41.42,363830.16,160,6,32.39,101500.41,41.76,566841.94,176,5,32.83,101563.57,40.05,363830.16,160,7,32.88,101583.23,40.45,363830.16,160,7,32.35,101582.26,41.86,126108.37,176,2,32.54,101557.58,41.48,181110.72,176,2
2025-01-24 16:56:23,747265,6,1,31.28,101514.98,42.95,1762478.50,176,1,31.03,101491.42,43.46,1054040.12,176,2,32.30,101515.88,41.44,340878.84,176,4,32.39,101499.48,41.77,1458170.12,160,2,32.94,101567.48,40.09,800000.00,160,4,32.95,101580.18,40.47,363830.16,160,3,32.34,101577.65,41.87,919829.31,176,9,32.54,101552.16,41.51,4739369.50,176,8
2025-01-24 16:56:24,748265,6,1,31.28,101515.20,42.93,36270.90,160,0,31.03,101494.94,43.48,1054854.50,176,2,32.31,101514.64,41.47,2938307.00,176,1,32.40,101499.27,41.80,11245024.00,160,0,32.84,101562.63,40.10,5870297.50,176,0,32.86,101582.28,40.47,87134.10,176,9,32.25,101576.70,41.88,131046.84,176,5,32.51,101559.23,41.52,81946.23,176,4
2025-01-24 16:56:25,749265,6,1,31.28,101513.73,42.95,36086.83,160,0,31.03,101494.58,43.49,1054040.12,176,2,32.29,101514.29,41.46,54654.14,176,9,32.37,101503.26,41.80,78335.38,176,8,32.83,101564.54,40.10,363830.16,160,7,32.88,101585.48,40.48,304671.22,176,6,32.34,101578.16,41.90,538663.88,160,1,32.53,101554.67,41.53,624390.25,160,1
2025-01-24 16:56:26,750265,6,1,31.28,101514.50,42.97,36209.34,160,0,31.04,101493.46,43.50,1727905.50,176,1,32.32,101520.03,41.51,52991.10,176,7,32.39,101502.12,41.78,363830.16,160,6,32.89,101559.54,40.12,363830.16,160,3,32.95,101582.52,40.50,363830.16,160,3,32.32,101576.88,41.91,957904.56,176,7,32.51,101553.75,41.54,1323852.62,176,7
2025-01-24 16:56:27,751265,6,1,31.28,101514.38,42.98,36117.38,160,0,31.04,101492.86,43.50,1723543.00,176,1,32.30,101516.41,41.49,349249.66,176,5,32.39,101501.72,41.82,570632.50,176,4,32.82,101563.43,40.11,78479.46,176,9,32.87,101583.77,40.49,86956.52,176,9,32.30,101577.93,41.90,534865.50,160,3,32.49,101553.32,41.54,618170.81,160,3
2025-01-24 16:56:28,752265,6,1,31.28,101515.85,42.97,36056.34,160,9,31.04,101492.15,43.51,1714883.87,176,1,32.33,101519.45,41.50,352495.69,176,3,32.40,101501.29,41.83,5716678.50,176,1,32.83,101565.66,40.13,266805.62,176,6,32.88,101586.59,40.51,302779.41,176,6,32.34,101577.13,41.91,917357.25,176,9,32.54,101555.47,41.56,1276808.00,176,9
2025-01-24 16:56:29,753265,6,1,31.29,101515.56,43.01,35934.87,160,9,31.05,101490.98,43.53,39714.55,160,0,32.31,101515.23,41.51,2925714.25,176,1,32.39,101502.28,41.83,79207.92,176,9,32.90,101561.00,40.14,363830.16,160,3,32.97,101589.42,40.53,1156735.37,176,2,32.25,101576.28,41.92,131248.39,176,5,32.45,101552.70,41.56,192156.13,176,5
2025-01-24 16:56:30,754265,6,1,31.29,101515.56,43.03,35934.87,160,9,31.05,101494.07,43.51,39788.62,160,0,32.28,101515.40,41.51,53894.74,176,8,32.41,101504.19,41.84,76992.48,176,7,32.82,101562.12,40.15,78987.97,176,9,32.92,101590.96,40.51,84880.63,176,8,32.35,101580.98,41.95,125829.45,176,2,32.54,101558.16,41.57,180345.19,176,2
2025-01-24 16:56:31,755265,6,1,31.28,101513.37,43.02,35754.19,160,8,31.05,101494.01,43.55,39788.62,160,0,32.33,101519.56,41.53,52958.21,176,7,32.38,101500.73,41.85,564498.38,176,5,32.83,101565.65,40.16,266181.44,176,6,32.95,101591.11,40.52,300645.91,176,5,32.35,101577.02,41.94,3275489.75,176,8,32.52,101552.09,41.58,1323852.62,176,7
2025-01-24 16:56:32,756265,6,1,31.29,101514.84,43.03,35754.19,160,8,31.05,101494.02,43.56,39751.55,160,0,32.30,101516.41,41.53,349607.38,176,5,32.40,101501.34,41.86,574957.88,176,3,32.93,101572.20,40.16,1039593.94,176,2,32.95,101581.95,40.57,363830.16,160,1,32.31,101584.11,41.94,58195.04,176,4,32.51,101559.53,41.59,81789.14,176,4
2025-01-24 16:56:33,757265,6,1,31.29,101512.25,43.05,35575.32,160,7,31.05,101491.34,43.57,39862.97,160,0,32.30,101510.25,41.55,896280.06,160,2,32.40,101498.34,41.87,11245024.00,160,0,32.87,101570.27,40.17,76372.31,176,8,32.92,101589.15,40.55,84712.11,176,8,32.33,101577.39,41.97,317716.41,176,0,32.52,101551.52,41.60,441760.13,176,0
2025-01-24 16:56:34,758265,6,1,31.30,101514.41,43.05,35575.32,160,7,31.04,101491.39,43.59,39751.55,160,0,32.31,101512.03,41.54,6400000.00,160,0,32.37,101500.47,41.88,78551.70,176,8,32.88,101568.91,40.18,265560.16,176,5,32.95,101590.41,40.56,301442.44,176,5,32.28,101573.94,41.94,330963.16,176,6,32.48,101551.33,41.61,459295.81,176,6
2025-01-24 16:56:35,759265,6,1,31.29,101513.95,43.06,35605.01,160,7,31.06,101493.72,43.58,39603.96,160,9,32.29,101515.39,41.56,53894.74,176,8,32.39,101500.82,41.89,363830.16,160,6,32.90,101564.40,40.18,363830.16,160,1,32.95,101584.68,40.59,363830.16,160,1,32.30,101578.52,41.98,535284.88,160,3,32.49,101553.38,41.62,619292.44,160,3
2025-01-24 16:56:36,760265,6,1,31.30,101514.77,43.07,151928.78,160,6,31.04,101491.63,43.61,39640.75,160,9,32.30,101513.62,41.55,363830.16,160,6,32.39,101500.45,41.91,570632.50,176,4,32.87,101568.76,40.19,76646.70,176,8,32.89,101584.59,40.60,363830.16,160,7,32.35,101578.67,41.99,916741.25,176,9,32.54,101553.45,41.62,1282806.12,176,9
2025-01-24 16:56:37,761265,6,1,31.30,101513.64,43.08,151928.78,160,6,31.06,101494.25,43.62,39567.23,160,9,32.30,101515.82,41.58,340878.84,176,4,32.39,101497.68,41.91,1470736.12,160,2,32.89,101567.79,40.19,266181.44,176,5,33.01,101589.77,40.60,853689.06,160,4,32.26,101575.49,41.99,131653.37,176,5,32.46,101552.41,41.62,192589.81,176,5
2025-01-24 16:56:38,762265,6,1,31.29,101512.53,43.09,156097.56,160,5,31.05,101492.29,43.62,39603.96,160,9,32.30,101511.98,41.58,896280.06,160,2,32.39,101500.26,41.92,79281.51,176,9,32.90,101563.83,40.21,363830.16,160,1,32.90,101582.19,40.60,6094104.50,176,0,32.35,101577.38,42.02,538663.88,160,1,32.54,101555.12,41.65,624390.25,160,1
2025-01-24 16:56:39,763265,6,1,31.30,101512.41,43.09,155954.92,160,5,31.06,101491.83,43.62,39421.00,160,8,32.32,101512.81,41.59,6400000.00,160,0,32.37,101500.10,41.92,78191.81,176,8,32.84,101563.55,40.20,363830.16,160,7,32.89,101583.87,40.61,363830.16,160,7,32.33,101575.51,42.03,952558.13,176,7,32.52,101551.55,41.66,1318737.87,176,7
2025-01-24 16:56:40,764265,6,1,31.29,101512.42,43.10,156097.56,160,5,31.06,101493.08,43.64,39348.29,160,8,32.29,101515.11,41.60,53997.05,176,8,32.39,101501.38,41.93,565433.44,176,5,32.96,101567.64,40.24,800000.00,160,4,32.96,101581.91,40.63,363830.16,160,3,32.30,101577.06,42.02,535704.94,160,3,32.49,101553.05,41.65,618731.13,160,3
2025-01-24 16:56:41,765265,6,1,31.25,101511.01,43.11,156240.47,160,4,31.06,101493.37,43.65,39457.46,160,8,32.30,101514.33,41.60,348180.91,176,5,32.40,101500.73,41.93,575442.56,176,3,32.85,101563.73,40.25,5814052.50,176,0,32.88,101583.68,40.63,86868.00,176,9,32.34,101577.46,42.04,320701.53,176,0,32.55,101556.85,41.68,1281602.00,176,9
2025-01-24 16:56:42,766265,6,1,31.25,101511.07,43.13,156383.63,160,4,31.06,101493.32,43.67,39312.04,160,7,32.33,101516.48,41.62,351769.16,176,3,32.41,101501.93,41.93,5680998.50,176,1,32.85,101562.62,40.25,363830.16,160,7,32.89,101586.13,40.63,303317.53,176,6,32.28,101575.21,42.05,333876.75,176,6,32.48,101551.63,41.67,460224.72,176,6
2025-01-24 16:56:43,767265,6,1,31.25,101510.05,43.14,155954.92,160,4,31.05,101490.81,43.68,39239.73,160,7,32.31,101513.98,41.63,2916340.25,176,1,32.38,101500.34,41.94,78479.46,176,8,32.91,101559.88,40.26,363830.16,160,3,32.97,101584.30,40.65,363830.16,160,3,32.35,101580.50,42.05,125829.45,176,2,32.55,101558.15,41.69,181495.92,176,2
2025-01-24 16:56:44,768265,6,1,31.25,101514.85,43.15,763040.25,176,3,31.06,101491.55,43.69,39203.68,160,7,32.30,101511.08,41.62,54654.14,176,9,32.39,101499.00,41.96,363830.16,160,6,32.83,101563.23,40.26,78479.46,176,9,32.88,101583.55,40.64,86956.52,176,9,32.35,101576.30,42.06,3279423.50,176,8,32.54,101551.58,41.72,4731158.00,176,8
