Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-24 15:29:05,1110676,5,1,30.72,101481.77,34.07,46562.39,160,9,30.53,101467.67,34.66,206077.69,176,6,31.69,101484.82,32.54,7275311.00,160,0,31.78,101467.23,32.90,1600000.00,160,2,32.33,101542.80,30.83,84293.71,176,8,32.36,101560.56,31.04,76646.70,176,9,31.96,101550.92,31.87,357292.41,176,6,32.22,101528.67,31.54,1546827.75,176,7
2025-01-24 15:29:06,1111676,5,1,30.72,101481.76,34.08,46410.44,160,8,30.53,101464.59,34.67,205457.47,160,6,31.66,101485.88,32.55,51581.70,176,8,31.80,101467.64,32.91,22583046.00,160,0,32.34,101539.59,30.88,308805.78,176,5,32.37,101559.77,31.09,269971.00,176,6,31.98,101552.91,31.88,566371.69,160,3,32.22,101535.08,31.55,83387.63,176,4
2025-01-24 15:29:07,1112676,5,1,30.72,101481.76,34.10,46159.39,160,8,30.52,101463.55,34.70,201218.31,176,5,31.68,101486.05,32.56,363830.16,160,6,31.77,101470.63,32.92,77131.66,176,8,32.36,101534.87,30.92,363830.16,160,1,32.48,101565.63,31.12,1079884.00,176,2,32.02,101549.16,31.92,1058124.50,176,9,32.24,101530.50,31.59,475615.41,176,0
2025-01-24 15:29:08,1113676,5,1,30.73,101482.27,34.12,45911.05,160,7,30.53,101464.70,34.71,200273.81,176,5,31.68,101486.24,32.62,361071.94,176,4,31.78,101467.28,32.95,363830.16,160,6,32.31,101537.02,30.91,363830.16,160,7,32.36,101558.61,31.15,76923.08,176,9,31.94,101549.02,31.93,135521.44,176,5,32.20,101528.83,31.60,497449.59,176,6
2025-01-24 15:29:09,1114676,5,1,30.73,101481.27,34.14,45812.46,160,7,30.53,101464.59,34.74,199571.23,176,5,31.69,101484.19,32.62,1000000.00,160,2,31.79,101468.43,32.98,591394.75,176,4,32.42,101542.44,30.96,800000.00,160,4,32.44,101563.60,31.17,267852.47,176,5,32.03,101549.63,31.95,566841.94,160,1,32.21,101529.18,31.62,654313.12,160,3
2025-01-24 15:29:10,1115676,5,1,30.74,101481.61,34.17,46010.07,160,7,30.54,101465.55,34.75,199804.88,176,5,31.70,101485.02,32.65,7236749.00,160,0,31.83,101471.66,33.00,6955635.50,176,1,32.32,101534.55,30.96,8070936.00,176,0,32.47,101564.50,31.19,1078178.50,176,2,32.01,101549.99,31.99,1088493.25,176,7,32.26,101528.82,31.65,1472322.12,176,9
2025-01-24 15:29:11,1116676,5,1,30.75,101482.49,34.20,215442.88,176,6,30.49,101463.14,34.78,199921.91,176,4,31.67,101488.25,32.66,51675.41,176,8,31.79,101470.73,33.02,77977.46,176,9,32.32,101536.44,30.98,363830.16,160,7,32.42,101566.29,31.19,75427.23,176,8,32.00,101556.68,31.99,58675.22,176,4,32.17,101529.48,31.68,200863.08,176,5
2025-01-24 15:29:12,1117676,5,1,30.75,101481.55,34.21,215442.88,176,6,30.50,101462.99,34.82,200039.06,160,4,31.70,101487.04,32.68,363830.16,160,6,31.82,101473.44,33.04,75829.38,176,7,32.38,101535.38,30.99,363830.16,160,3,32.45,101566.27,31.22,270184.69,176,5,32.03,101552.06,32.04,341219.59,176,0,32.27,101531.18,31.71,657463.87,160,1
2025-01-24 15:29:13,1118676,5,1,30.75,101481.02,34.22,214630.06,176,6,30.50,101462.70,34.82,199338.14,160,4,31.70,101488.45,32.70,358794.69,176,4,31.80,101469.34,33.06,585812.38,176,5,32.33,101534.93,31.02,8076904.00,176,0,32.46,101557.73,31.26,737752.19,160,1,31.98,101550.57,32.05,356918.78,176,6,32.25,101528.92,31.71,1535520.12,176,7
2025-01-24 15:29:14,1119676,5,1,30.75,101480.53,34.25,215035.70,176,5,30.50,101463.87,34.84,1201525.37,176,3,31.73,101488.64,32.71,3604047.50,176,1,31.81,101466.98,33.08,1600000.00,160,2,32.33,101536.44,31.03,363830.16,160,7,32.40,101558.88,31.25,363830.16,160,7,32.04,101555.27,32.08,130246.76,176,2,32.23,101532.24,31.73,651192.37,160,3
2025-01-24 15:29:15,1120676,5,1,30.75,101479.48,34.29,215306.98,176,5,30.50,101465.29,34.86,1201525.37,176,3,31.70,101484.90,32.75,52181.00,176,9,31.83,101468.48,33.10,22374872.00,160,0,32.40,101535.55,31.07,363830.16,160,3,32.52,101567.23,31.30,794568.38,160,4,32.05,101551.18,32.09,4164717.75,176,8,32.28,101530.28,31.75,1461291.50,176,9
2025-01-24 15:29:16,1121676,5,1,30.76,101481.52,34.31,214900.31,176,5,30.50,101464.16,34.89,1206835.62,176,3,31.74,101493.95,32.75,50662.97,176,7,31.80,101468.90,33.11,77062.01,176,8,32.31,101534.40,31.08,86340.64,176,9,32.42,101556.58,31.29,6107735.50,176,0,32.02,101556.31,32.11,58314.35,176,4,32.22,101526.52,31.77,492426.06,176,6
2025-01-24 15:29:17,1122676,5,1,30.72,101478.11,34.32,215306.98,176,4,30.51,101465.06,34.92,1201525.37,176,3,31.71,101485.38,32.79,356918.78,176,5,31.83,101468.45,33.15,363830.16,160,6,32.33,101537.35,31.11,309365.56,176,6,32.42,101560.47,31.34,363830.16,160,7,32.05,101548.93,32.14,564498.38,160,1,32.27,101530.83,31.78,187271.39,176,2
2025-01-24 15:29:18,1123676,5,1,30.72,101476.92,34.34,214495.19,176,4,30.53,101465.00,34.94,1418773.87,176,2,31.74,101487.87,32.81,359929.69,176,3,31.82,101469.27,33.17,587830.06,176,4,32.43,101540.93,31.13,1270865.62,176,2,32.48,101557.45,31.35,741760.25,160,3,32.04,101549.92,32.17,1088493.25,176,7,32.30,101528.40,31.83,5889288.50,176,8
2025-01-24 15:29:19,1124676,5,1,30.73,101483.23,34.36,1272049.75,176,3,30.54,101465.13,34.95,1417301.00,176,2,31.75,101487.11,32.82,3585120.25,176,1,31.85,101470.41,33.17,6855230.00,176,1,32.33,101535.48,31.13,86079.35,176,9,32.41,101558.56,31.36,76577.92,176,9,32.02,101551.71,32.18,560788.62,160,3,32.26,101535.13,31.81,83062.95,176,4
2025-01-24 15:29:20,1125676,5,1,30.72,101484.77,34.38,1267326.75,176,3,30.53,101464.30,34.97,1415831.38,176,2,31.70,101486.09,32.85,51333.47,176,8,31.82,101469.36,33.21,77622.80,176,9,32.39,101538.74,31.18,306586.81,176,5,32.41,101560.27,31.39,271690.09,176,6,32.07,101551.58,32.20,1044365.13,176,9,32.30,101528.93,31.86,652437.06,160,1
2025-01-24 15:29:21,1126676,5,1,30.73,101484.00,34.40,1272049.75,176,3,30.56,101465.83,35.02,2785447.25,176,1,31.75,101491.91,32.87,50632.91,176,7,31.85,101473.35,33.22,75694.85,176,7,32.44,101541.84,31.19,1267326.75,176,2,32.50,101559.05,31.41,740151.81,160,3,31.99,101552.80,32.20,134559.80,176,5,32.24,101527.90,31.88,492071.12,176,6
2025-01-24 15:29:22,1127676,5,1,30.75,101482.38,34.43,1465998.62,176,2,30.56,101466.49,35.03,2735225.50,176,1,31.72,101486.27,32.90,356918.78,176,5,31.83,101468.66,33.24,581818.19,176,5,32.38,101541.76,31.20,83797.05,176,8,32.41,101559.55,31.44,76167.80,176,9,32.07,101555.42,32.25,129260.29,176,2,32.26,101530.71,31.90,648101.25,160,3
2025-01-24 15:29:23,1128676,5,1,30.76,101482.46,34.46,1467574.37,176,2,30.56,101465.13,35.06,2746228.75,176,1,31.73,101482.42,32.92,986987.94,160,2,31.85,101469.61,33.27,590371.88,176,3,32.40,101540.78,31.22,306862.44,176,5,32.42,101560.37,31.44,271042.87,176,6,32.06,101551.81,32.28,1079884.00,176,7,32.31,101530.93,31.91,1456614.50,176,9
2025-01-24 15:29:24,1129676,5,1,30.75,101480.84,34.48,1465998.62,176,2,30.57,101466.91,35.09,2729756.75,176,1,31.76,101485.63,32.94,7091106.00,160,0,31.87,101470.77,33.29,6850930.50,176,1,32.41,101533.09,31.24,363830.16,160,1,32.53,101563.86,31.48,1071409.87,176,2,32.05,101558.30,32.28,58076.23,176,4,32.23,101529.66,31.93,198757.77,176,5
2025-01-24 15:29:25,1130676,5,1,30.77,101481.04,34.52,3847816.00,160,1,30.57,101465.13,35.10,44849.34,160,0,31.73,101487.63,32.95,51240.99,176,8,31.83,101469.40,33.31,76646.70,176,8,32.37,101535.78,31.27,363830.16,160,7,32.42,101558.71,31.48,76304.02,176,9,32.07,101550.97,32.32,339185.16,176,0,32.32,101530.39,31.96,649952.38,160,1
2025-01-24 15:29:26,1131676,5,1,30.78,101481.56,34.52,3820895.50,160,1,30.58,101466.05,35.14,44896.53,160,0,31.76,101488.77,32.97,363830.16,160,6,31.86,101470.06,33.33,363830.16,160,6,32.48,101540.27,31.30,800000.00,160,4,32.49,101562.02,31.52,268273.50,176,5,32.03,101548.35,32.33,353957.84,176,6,32.30,101529.68,31.97,1516756.12,176,7
2025-01-24 15:29:27,1132676,5,1,30.78,101481.56,34.55,45911.05,160,0,30.58,101467.47,35.14,44943.82,160,0,31.75,101488.70,32.98,356173.91,176,4,31.85,101470.91,33.37,584808.69,176,4,32.38,101536.15,31.30,7941832.50,176,0,32.54,101564.69,31.53,1068057.37,176,2,32.09,101555.23,32.34,129064.78,176,2,32.30,101538.42,32.00,82580.65,176,4
2025-01-24 15:29:28,1133676,5,1,30.78,101483.33,34.56,45714.29,160,0,30.59,101468.38,35.17,44802.24,160,0,31.75,101485.52,33.02,985563.06,160,2,31.85,101467.04,33.37,1600000.00,160,2,32.37,101535.79,31.34,363830.16,160,7,32.47,101565.60,31.55,74766.35,176,8,32.09,101552.34,32.38,4111417.75,176,8,32.32,101531.41,32.03,469724.78,176,0
2025-01-24 15:29:29,1134676,5,1,30.79,101481.73,34.59,45861.70,160,0,30.59,101466.43,35.20,44849.34,160,0,31.77,101487.77,33.03,7045366.50,160,0,31.87,101468.52,33.38,22260870.00,160,0,32.44,101536.03,31.35,363830.16,160,3,32.49,101562.92,31.57,267852.47,176,5,32.00,101551.55,32.39,134772.31,176,5,32.27,101528.91,32.04,487851.34,176,6
2025-01-24 15:29:30,1135676,5,1,30.78,101480.59,34.61,45616.54,160,0,30.59,101467.68,35.19,44521.74,160,9,31.74,101487.70,33.05,51271.78,176,8,31.85,101471.47,33.42,76646.70,176,8,32.36,101536.55,31.37,85819.65,176,9,32.52,101557.27,31.61,729864.56,160,1,32.09,101551.24,32.43,559410.00,160,1,32.32,101531.59,32.07,186861.31,176,2
2025-01-24 15:29:31,1136676,5,1,30.80,101483.59,34.62,45470.69,160,9,30.59,101466.73,35.24,44614.85,160,9,31.76,101485.98,33.06,354325.25,176,5,31.86,101469.52,33.43,579841.44,176,5,32.38,101538.02,31.38,305216.09,176,6,32.46,101558.97,31.60,742567.06,160,7,32.08,101548.87,32.44,1068893.50,176,7,32.34,101528.49,32.08,5832680.50,176,8
2025-01-24 15:29:32,1137676,5,1,30.80,101482.88,34.66,45422.29,160,9,30.59,101466.02,35.24,44429.02,160,9,31.79,101490.02,33.09,356545.97,176,3,31.88,101468.04,33.44,586819.50,176,3,32.45,101535.45,31.40,363830.16,160,3,32.57,101565.45,31.65,745812.06,160,4,32.05,101550.23,32.44,557582.38,160,3,32.31,101535.37,32.10,82660.64,176,4
2025-01-24 15:29:33,1138676,5,1,30.80,101482.88,34.69,45373.98,160,9,30.60,101466.02,35.28,44614.85,160,9,31.80,101488.73,33.14,3538661.00,176,1,31.90,101471.43,33.45,6825244.50,176,1,32.37,101536.16,31.41,85561.50,176,9,32.48,101558.08,31.64,6010271.50,176,0,32.11,101551.77,32.47,1035651.06,176,9,32.34,101529.38,32.12,646873.00,160,1
2025-01-24 15:29:34,1139676,5,1,30.81,101482.88,34.70,45133.99,160,8,30.61,101466.57,35.28,44290.66,160,8,31.77,101488.60,33.13,51644.14,176,9,31.86,101467.34,33.48,77271.35,176,9,32.39,101540.43,31.44,303587.31,176,6,32.47,101559.44,31.67,741760.25,160,7,32.02,101551.02,32.50,134242.27,176,5,32.32,101528.65,32.15,1508377.87,176,7
2025-01-24 15:29:35,1140676,5,1,30.82,101482.55,34.72,45181.79,160,8,30.61,101465.16,35.32,44244.73,160,8,31.80,101492.76,33.14,50186.24,176,7,31.90,101473.87,33.50,75294.12,176,7,32.49,101542.86,31.47,1251069.00,176,2,32.54,101557.56,31.69,732999.31,160,3,32.11,101553.23,32.52,128481.80,176,2,32.31,101529.05,32.16,642006.25,160,3
2025-01-24 15:29:36,1141676,5,1,30.81,101479.74,34.73,45038.71,160,8,30.61,101464.87,35.36,44198.89,160,8,31.79,101489.13,33.19,353591.16,176,5,31.88,101470.48,33.53,581818.19,176,4,32.43,101542.61,31.48,83387.63,176,8,32.46,101562.45,31.71,76235.85,176,9,32.12,101551.51,32.55,4083748.75,176,8,32.36,101531.20,32.17,1441238.62,176,9
2025-01-24 15:29:37,1142676,5,1,30.83,101483.31,34.76,44755.25,160,7,30.62,101466.20,35.36,43880.70,160,7,31.79,101485.23,33.21,989850.19,160,2,31.88,101468.09,33.55,1600000.00,160,2,32.45,101540.13,31.51,304128.31,176,5,32.47,101559.23,31.72,269971.00,176,6,32.09,101557.00,32.56,58076.23,176,4,32.26,101529.05,32.18,197721.56,176,5
2025-01-24 15:29:38,1143676,5,1,30.83,101481.84,34.79,44708.35,160,7,30.62,101465.37,35.39,43880.70,160,7,31.81,101485.59,33.22,6995730.00,160,0,31.91,101469.05,33.55,21947756.00,160,0,32.46,101535.81,31.53,363830.16,160,1,32.55,101557.29,31.76,732213.06,160,3,32.11,101551.59,32.57,339185.16,176,0,32.35,101531.55,32.21,186249.55,176,2
2025-01-24 15:29:39,1144676,5,1,30.83,101481.66,34.80,209364.14,176,6,30.63,101466.10,35.39,44198.89,160,7,31.78,101488.13,33.23,51179.53,176,8,31.88,101470.43,33.59,76235.85,176,8,32.40,101534.97,31.53,363830.16,160,7,32.47,101557.97,31.78,75829.38,176,9,32.06,101549.44,32.60,352495.69,176,6,32.34,101526.02,32.25,1508377.87,176,7
2025-01-24 15:29:40,1145676,5,1,30.83,101480.41,34.83,208596.45,176,6,30.63,101464.85,35.42,43880.70,160,7,31.80,101487.71,33.25,363830.16,160,6,31.90,101468.77,33.60,363830.16,160,6,32.52,101539.08,31.57,800000.00,160,4,32.47,101559.85,31.78,269119.59,176,6,32.08,101551.60,32.62,554412.56,160,3,32.33,101536.87,32.26,81476.77,176,4
2025-01-24 15:29:41,1146676,5,1,30.84,101482.71,34.85,208214.72,176,6,30.63,101463.43,35.45,200156.38,160,6,31.80,101488.96,33.28,353957.84,176,4,31.89,101468.57,33.64,578858.12,176,4,32.42,101535.49,31.57,7844864.50,176,0,32.59,101564.86,31.80,1065556.75,176,2,32.13,101550.12,32.65,1027854.44,176,9,32.36,101528.42,32.30,465878.06,176,0
2025-01-24 15:29:42,1147676,5,1,30.84,101480.77,34.88,208724.02,176,5,30.63,101464.45,35.46,200156.38,176,6,31.80,101482.92,33.29,965354.69,160,2,31.93,101472.65,33.64,6766054.00,176,1,32.42,101535.70,31.58,363830.16,160,7,32.47,101558.59,31.83,75560.80,176,9,32.04,101550.34,32.64,133090.72,176,5,32.31,101529.19,32.31,487155.09,176,6
2025-01-24 15:29:43,1148676,5,1,30.84,101479.59,34.89,207961.00,176,5,30.64,101464.34,35.48,199338.14,160,6,31.81,101482.70,33.31,7018205.00,160,0,31.90,101469.73,33.66,76992.48,176,9,32.49,101534.63,31.62,363830.16,160,3,32.54,101562.21,31.84,265766.94,176,5,32.13,101550.91,32.67,555314.56,160,1,32.36,101531.05,32.33,185641.77,176,2
2025-01-24 15:29:44,1149676,5,1,30.84,101481.13,34.92,208087.78,176,5,30.63,101461.83,35.51,195233.56,176,5,31.79,101489.66,33.34,50935.14,176,8,31.94,101475.31,33.68,74897.60,176,7,32.40,101535.91,31.64,85219.71,176,9,32.59,101564.77,31.88,1059767.12,176,2,32.12,101549.71,32.70,1068893.50,176,7,32.37,101528.81,32.34,1427675.12,176,9
2025-01-24 15:29:45,1150676,5,1,30.81,101477.86,34.93,208214.72,176,4,30.63,101463.91,35.53,194455.00,176,5,31.81,101485.84,33.34,363830.16,160,6,31.91,101471.47,33.70,574474.06,176,5,32.42,101536.07,31.64,302511.09,176,6,32.54,101565.94,31.89,74440.24,176,8,32.09,101552.52,32.72,551724.13,160,3,32.30,101529.06,32.36,196243.77,176,5
2025-01-24 15:29:46,1151676,5,1,30.80,101473.73,34.96,208214.72,176,4,30.64,101459.37,35.55,194676.81,176,5,31.81,101483.20,33.37,352860.09,176,4,31.92,101465.50,33.73,1600000.00,160,2,32.50,101530.31,31.68,363830.16,160,3,32.55,101557.77,31.90,264941.78,176,5,32.13,101546.90,32.74,336510.03,176,0,32.37,101522.41,32.38,641403.06,160,1
2025-01-24 15:29:47,1152676,5,1,30.79,101473.91,34.97,1243095.62,176,3,30.65,101459.63,35.59,194012.89,176,5,31.83,101481.23,33.40,3504599.00,176,1,31.94,101462.52,33.75,21772758.00,160,0,32.41,101530.46,31.69,85561.50,176,9,32.57,101552.33,31.92,724442.87,160,1,32.08,101543.83,32.74,350684.94,176,6,32.36,101522.46,32.42,1473911.50,176,7
2025-01-24 15:29:48,1153676,5,1,30.80,101478.11,35.00,1232992.12,176,3,30.60,101457.76,35.60,193902.67,176,4,31.81,101482.34,33.41,51364.37,176,9,31.90,101467.74,33.78,76372.31,176,8,32.42,101534.01,31.70,303048.25,176,6,32.52,101556.72,31.93,736161.06,160,7,32.15,101552.21,32.79,127426.58,176,2,32.34,101527.50,32.41,635432.81,160,3
2025-01-24 15:29:49,1154676,5,1,30.80,101481.16,35.00,1224148.25,176,3,30.60,101459.53,35.62,194012.89,176,4,31.84,101489.80,33.44,50009.77,176,7,31.94,101471.98,33.79,363830.16,160,6,32.53,101541.50,31.73,1238584.87,176,2,32.63,101564.66,31.97,739350.19,160,4,32.15,101551.70,32.81,4035468.00,176,8,32.39,101531.39,32.45,1420249.62,176,9
2025-01-24 15:29:50,1155676,5,1,30.84,101485.12,35.04,1414364.62,176,2,30.60,101461.55,35.63,194455.00,176,4,31.82,101489.79,33.45,351045.59,176,5,31.92,101473.87,33.80,576901.44,176,4,32.42,101538.51,31.74,85475.80,176,9,32.54,101561.64,31.97,5876614.00,176,0,32.12,101558.68,32.81,57683.64,176,4,32.31,101531.60,32.45,196582.84,176,5
2025-01-24 15:29:51,1156676,5,1,30.84,101484.59,35.05,1412901.00,176,2,30.61,101467.46,35.65,1163636.37,176,3,31.85,101487.45,33.49,352495.69,176,3,31.96,101474.82,33.82,6736842.00,176,1,32.49,101541.94,31.76,301176.47,176,5,32.53,101561.17,32.01,733787.19,160,7,32.15,101553.86,32.87,551278.63,160,1,32.39,101534.58,32.49,182857.14,176,2
2025-01-24 15:29:52,1157676,5,1,30.84,101484.41,35.07,1408528.25,176,2,30.61,101467.54,35.67,1151856.00,176,3,31.86,101489.16,33.49,3497865.00,176,1,31.93,101470.38,33.84,76784.64,176,9,32.54,101544.48,31.77,1241964.87,176,2,32.60,101559.26,32.02,727531.06,160,3,32.10,101551.45,32.86,346766.00,176,6,32.40,101532.50,32.51,5740715.00,176,8
2025-01-24 15:29:53,1158676,5,1,30.86,101482.49,35.09,3689259.25,160,1,30.62,101465.78,35.69,1160668.75,176,3,31.81,101488.02,33.54,50965.56,176,8,31.96,101476.64,33.88,74766.35,176,7,32.48,101543.45,31.80,82580.65,176,8,32.52,101561.22,32.02,75964.39,176,9,32.11,101550.15,32.88,548620.44,160,3,32.38,101536.55,32.51,81012.66,176,4
2025-01-24 15:29:54,1159676,5,1,30.86,101481.49,35.12,3640080.00,176,1,30.61,101463.87,35.71,1157716.25,176,3,31.86,101492.24,33.53,50127.28,176,7,31.93,101470.64,33.90,572067.06,176,5,32.50,101540.41,31.82,301176.47,176,5,32.52,101561.09,32.06,267223.37,176,6,32.17,101552.07,32.91,1019412.62,176,9,32.39,101531.39,32.55,462093.88,176,0
2025-01-24 15:29:55,1160676,5,1,30.87,101482.83,35.13,44849.34,160,0,30.63,101463.43,35.74,1366244.12,176,2,31.83,101484.13,33.55,353225.25,176,4,31.95,101469.70,33.90,578858.12,176,3,32.52,101535.70,31.85,363830.16,160,1,32.61,101559.03,32.08,727531.06,160,3,32.08,101550.72,32.92,133090.72,176,5,32.34,101527.32,32.56,482677.34,176,6
2025-01-24 15:29:56,1161676,5,1,30.87,101482.65,35.15,44708.35,160,0,30.63,101461.72,35.77,1362155.00,176,2,31.84,101480.64,33.57,966037.75,160,2,31.97,101472.34,33.92,6699652.50,176,1,32.46,101535.25,31.85,363830.16,160,7,32.52,101560.95,32.07,75560.80,176,9,32.17,101553.48,32.95,127426.58,176,2,32.36,101530.13,32.58,633075.75,160,3
2025-01-24 15:29:57,1162676,5,1,30.87,101480.77,35.18,44661.55,160,0,30.64,101464.52,35.79,1362155.00,176,2,31.86,101482.83,33.59,6889823.50,176,0,31.93,101471.14,33.93,75627.77,176,8,32.58,101544.20,31.89,800000.00,160,4,32.54,101561.63,32.10,268062.81,176,6,32.15,101551.13,32.95,1055670.12,176,7,32.41,101529.94,32.60,1417301.00,176,9
2025-01-24 15:29:58,1163676,5,1,30.88,101484.71,35.21,44802.24,160,0,30.66,101466.05,35.82,2640025.75,176,1,31.83,101486.66,33.61,50632.91,176,8,31.96,101471.98,33.95,363830.16,160,6,32.48,101536.53,31.89,7772296.00,176,0,32.63,101563.76,32.13,1053227.00,176,2,32.14,101555.77,32.98,57257.88,176,4,32.33,101529.78,32.60,195345.28,176,5
2025-01-24 15:29:59,1164676,5,1,30.88,101482.88,35.24,44521.74,160,9,30.66,101465.05,35.82,2640025.75,176,1,31.84,101482.70,33.61,363830.16,160,6,31.96,101472.35,33.97,574474.06,176,4,32.47,101536.71,31.90,363830.16,160,7,32.53,101558.54,32.13,75829.38,176,9,32.16,101550.71,32.98,332899.87,176,0,32.41,101528.70,32.64,636024.87,160,1
2025-01-24 15:30:00,1165676,5,1,30.88,101483.27,35.25,44521.74,160,9,30.67,101464.75,35.86,2645140.50,176,1,31.85,101483.18,33.65,352132.06,176,4,31.96,101468.11,33.99,1600000.00,160,2,32.54,101535.11,31.95,363830.16,160,3,32.60,101563.72,32.17,264326.28,176,5,32.12,101551.73,33.03,346062.84,176,6,32.40,101529.59,32.66,1462857.12,176,7
2025-01-24 15:30:01,1166676,5,1,30.88,101480.57,35.27,44475.33,160,9,30.67,101464.70,35.87,2619763.25,176,1,31.86,101481.65,33.68,963311.38,160,2,31.98,101471.28,34.02,21579190.00,160,0,32.46,101536.01,31.95,85219.71,176,9,32.65,101562.47,32.19,1054854.50,176,2,32.18,101553.43,33.05,127141.79,176,2,32.37,101528.50,32.67,631319.37,160,3
2025-01-24 15:30:02,1167676,5,1,30.89,101480.87,35.29,44153.16,160,8,30.67,101464.76,35.88,44107.51,160,0,31.84,101481.63,33.70,51333.47,176,9,31.95,101471.70,34.04,75560.80,176,8,32.47,101537.10,31.95,300910.97,176,6,32.59,101564.95,32.19,74181.40,176,8,32.19,101551.03,33.09,3994149.25,176,8,32.41,101528.23,32.71,459605.03,176,0
2025-01-24 15:30:03,1168676,5,1,30.90,101482.20,35.29,44153.16,160,8,30.68,101465.96,35.90,44153.16,160,0,31.84,101483.41,33.69,50783.57,176,8,31.97,101472.83,34.05,568257.50,176,5,32.57,101541.96,32.00,1235223.12,176,2,32.60,101562.70,32.21,264326.28,176,5,32.15,101557.34,33.07,57411.98,176,4,32.37,101528.54,32.71,481995.75,176,6
2025-01-24 15:30:04,1169676,5,1,30.90,101483.38,35.31,44153.16,160,8,30.68,101466.38,35.91,44107.51,160,0,31.87,101485.32,33.73,348180.91,176,5,31.98,101469.80,34.06,575928.00,176,3,32.46,101535.80,32.00,85049.84,176,9,32.62,101558.27,32.24,716835.81,160,1,32.18,101550.00,33.10,547300.94,160,1,32.42,101532.52,32.72,184637.58,176,2
2025-01-24 15:30:05,1170676,5,1,30.90,101483.30,35.35,43835.62,160,7,30.69,101463.84,35.96,44153.16,160,0,31.90,101487.41,33.74,350684.94,176,3,32.00,101472.78,34.10,6658809.00,176,1,32.53,101540.35,32.03,299065.41,176,5,32.57,101559.48,32.26,730645.75,160,7,32.17,101548.78,33.11,1049180.37,176,7,32.43,101529.13,32.76,5686914.50,176,8
2025-01-24 15:30:06,1171676,5,1,30.91,101483.66,35.38,43835.62,160,7,30.68,101463.06,35.99,43880.70,160,0,31.90,101484.97,33.75,3453625.75,176,1,31.96,101470.37,34.11,75627.77,176,8,32.58,101544.02,32.04,1228554.25,176,2,32.69,101566.35,32.28,732213.06,160,4,32.15,101552.94,33.12,544680.88,160,3,32.40,101536.57,32.76,81089.64,176,4
2025-01-24 15:30:07,1172676,5,1,30.91,101482.29,35.38,43656.21,160,7,30.70,101466.23,35.99,43880.70,160,9,31.87,101485.33,33.77,51364.37,176,9,32.00,101474.66,34.12,74505.24,176,7,32.52,101541.31,32.07,82421.12,176,8,32.59,101558.05,32.30,5814052.50,176,0,32.20,101552.60,33.16,1007378.25,176,9,32.44,101531.16,32.80,633075.75,160,1
2025-01-24 15:30:08,1173676,5,1,30.92,101481.17,35.42,203013.48,176,6,30.70,101466.05,36.00,43790.62,160,9,31.90,101489.60,33.79,49980.48,176,7,31.98,101471.65,34.16,572067.06,176,4,32.54,101539.60,32.09,298020.97,176,5,32.57,101558.80,32.32,727531.06,160,7,32.11,101551.63,33.15,132265.56,176,5,32.38,101528.80,32.79,480300.19,176,6
2025-01-24 15:30:09,1174676,5,1,30.92,101482.65,35.43,203013.48,176,6,30.69,101464.58,36.03,43656.21,160,9,31.88,101483.97,33.80,346766.00,176,5,31.99,101469.12,34.16,1600000.00,160,2,32.56,101538.44,32.10,363830.16,160,1,32.66,101559.52,32.34,721380.75,160,3,32.21,101555.75,33.18,126669.97,176,2,32.40,101529.38,32.82,628413.63,160,3
2025-01-24 15:30:10,1175676,5,1,30.92,101482.10,35.45,203013.48,176,5,30.70,101465.84,36.04,43880.70,160,9,31.88,101480.95,33.85,968092.62,160,2,32.01,101470.44,34.20,21686300.00,160,0,32.50,101537.80,32.11,363830.16,160,7,32.56,101558.29,32.35,75627.77,176,9,32.18,101550.35,33.21,1042769.88,176,7,32.45,101529.77,32.83,1398429.50,176,9
