Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-29 14:42:51,240604,5,1,27.74,99167.15,37.79,43611.59,160,9,27.68,99149.44,37.81,189174.20,176,4,28.44,99164.41,36.71,409436.22,176,5,28.71,99151.47,36.26,7275311.00,176,1,28.98,99225.27,34.50,442046.19,176,5,28.78,99248.88,36.45,363830.16,160,7,28.64,99241.66,37.40,157684.02,176,5,28.74,99228.90,38.60,1840898.87,176,9
2025-01-29 14:42:52,241604,5,1,27.76,99168.25,37.80,43745.73,160,9,27.70,99151.27,37.83,189279.11,176,4,28.46,99163.45,36.70,956562.38,160,2,28.68,99142.91,36.24,103476.15,176,9,29.01,99222.19,34.52,363830.16,160,1,28.91,99253.98,36.48,973615.38,160,4,28.75,99247.55,37.42,150987.91,176,2,28.66,99228.77,38.59,256963.61,176,5
2025-01-29 14:42:53,242604,5,1,27.78,99164.95,37.78,43389.83,160,8,27.72,99149.38,37.82,189805.37,176,4,28.50,99163.91,36.72,6400000.00,160,0,28.74,99149.48,36.24,101567.15,176,7,28.97,99220.88,34.51,363830.16,160,7,28.82,99246.09,36.49,6951209.00,176,0,28.73,99239.40,37.45,1167616.87,176,7,28.75,99225.95,38.60,800000.00,160,1
2025-01-29 14:42:54,243604,5,1,27.79,99163.21,37.79,43522.61,160,8,27.73,99152.68,37.84,953889.12,176,3,28.48,99161.70,36.70,58756.02,176,8,28.73,99141.09,36.26,761763.06,176,5,29.10,99224.07,34.56,800000.00,160,4,28.83,99244.67,36.46,363830.16,160,7,28.74,99244.51,37.43,68687.95,176,4,28.75,99223.70,38.61,1890607.00,176,7
2025-01-29 14:42:55,244604,5,1,27.81,99164.05,37.81,43478.26,160,8,27.74,99151.32,37.83,957904.56,176,3,28.52,99162.05,36.72,363830.16,160,6,28.76,99141.53,36.29,768624.50,176,3,29.01,99216.25,34.55,8892266.00,176,0,28.91,99242.91,36.49,363830.16,160,3,28.77,99237.16,37.46,398909.22,176,0,28.74,99224.23,38.59,363830.16,160,3
2025-01-29 14:42:56,245604,5,1,27.84,99165.90,37.81,43345.75,160,7,27.76,99151.90,37.83,957904.56,176,3,28.54,99163.55,36.71,414910.84,176,4,28.78,99142.77,36.26,18990438.00,160,0,29.01,99218.30,34.52,363830.16,160,7,28.84,99246.37,36.48,102666.94,176,9,28.74,99238.20,37.46,411162.41,176,6,28.80,99226.27,38.59,1854652.50,176,9
2025-01-29 14:42:57,246604,5,1,27.86,99167.35,37.81,43301.76,160,7,27.78,99153.19,37.84,957233.00,176,3,28.55,99162.63,36.72,953889.12,160,2,28.77,99145.45,36.27,102852.55,176,8,29.15,99228.19,34.58,800000.00,160,4,28.86,99247.80,36.48,376263.09,176,6,28.81,99244.73,37.48,152881.45,176,2,28.75,99224.64,38.61,628992.63,176,6
2025-01-29 14:42:58,247604,5,1,27.88,99166.86,37.80,43345.75,160,7,27.81,99149.77,37.86,1076478.37,176,2,28.58,99164.00,36.74,6400000.00,160,0,28.80,99144.02,36.27,363830.16,160,6,29.04,99218.19,34.57,8892266.00,176,0,28.95,99245.27,36.48,363830.16,160,3,28.82,99240.74,37.47,1147017.62,176,9,28.82,99227.42,38.59,249634.33,176,2
2025-01-29 14:42:59,248604,5,1,27.90,99165.63,37.83,202651.89,176,6,27.83,99150.37,37.86,1079030.50,176,2,28.57,99163.31,36.73,58959.00,176,8,28.81,99143.39,36.26,769490.88,176,4,29.05,99220.18,34.57,363830.16,160,7,28.88,99246.77,36.48,102728.73,176,9,28.74,99238.51,37.48,159750.39,176,5,28.83,99225.55,38.60,6638573.50,176,8
2025-01-29 14:43:00,249604,5,1,27.91,99164.81,37.84,202531.64,176,6,27.85,99151.06,37.86,1079884.00,176,2,28.61,99164.90,36.75,363830.16,160,6,28.83,99141.48,36.29,1600000.00,160,2,29.14,99223.73,34.61,363830.16,160,3,28.90,99247.82,36.48,375848.78,176,6,28.84,99238.37,37.48,582811.63,160,1,28.82,99233.33,38.62,109168.45,176,4
2025-01-29 14:43:01,250604,5,1,27.94,99167.51,37.82,202291.58,176,6,27.87,99149.30,37.87,1079030.50,176,2,28.62,99164.46,36.73,416683.62,176,4,28.86,99142.14,36.31,19106706.00,160,0,29.07,99222.34,34.58,120413.92,176,9,29.02,99254.95,36.48,1420249.62,176,2,28.84,99240.52,37.47,1178705.00,176,7,28.86,99224.63,38.59,800000.00,160,1
2025-01-29 14:43:02,251604,5,1,27.95,99167.00,37.84,202892.81,160,5,27.89,99150.05,37.88,1969704.25,176,1,28.64,99160.84,36.72,967406.69,160,2,28.84,99145.12,36.28,102852.55,176,8,29.10,99224.66,34.60,443194.13,176,6,28.91,99247.77,36.48,103538.93,176,9,28.82,99240.74,37.51,363830.16,160,3,28.81,99225.39,38.59,630153.88,176,6
2025-01-29 14:43:03,252604,5,1,27.96,99167.25,37.85,203013.48,176,5,27.91,99152.29,37.87,1962625.75,176,1,28.67,99162.96,36.73,6400000.00,160,0,28.87,99144.42,36.30,764749.81,176,5,29.18,99221.16,34.62,363830.16,160,3,28.99,99251.90,36.49,375848.78,176,5,28.87,99241.71,37.50,401726.16,176,0,28.83,99225.73,38.58,363830.16,160,3
2025-01-29 14:43:04,253604,5,1,27.93,99164.73,37.84,203740.55,176,4,27.92,99152.45,37.88,1964037.37,176,1,28.65,99165.11,36.74,59122.40,176,8,28.91,99144.73,36.29,769490.88,176,3,29.11,99226.29,34.64,118244.80,176,9,29.06,99256.23,36.49,1436688.87,176,2,28.83,99242.08,37.50,415922.00,176,6,28.89,99226.44,38.59,1862241.38,176,9
2025-01-29 14:43:05,254604,5,1,27.95,99163.61,37.83,203984.06,160,4,27.94,99151.44,37.88,1975403.87,176,1,28.69,99162.88,36.76,363830.16,160,6,28.93,99145.27,36.30,7388500.50,176,1,29.14,99225.61,34.62,443770.31,176,6,29.01,99256.85,36.49,101809.51,176,8,28.91,99247.12,37.51,155104.52,176,2,28.82,99226.61,38.57,258716.53,176,5
2025-01-29 14:43:06,255604,5,1,27.96,99163.43,37.85,204228.16,176,4,27.95,99151.62,37.89,44802.24,160,0,28.70,99165.98,36.75,419500.22,176,4,28.92,99145.19,36.30,103350.83,176,9,29.24,99229.31,34.67,1732290.12,176,2,29.04,99253.95,36.50,375435.38,176,5,28.92,99238.14,37.52,3765571.25,176,8,28.91,99224.35,38.60,249451.89,176,2
2025-01-29 14:43:07,256604,5,1,27.97,99168.69,37.83,1088493.25,176,3,27.97,99148.44,37.89,44991.21,160,0,28.73,99162.64,36.76,2944644.25,176,1,28.97,99148.13,36.33,101627.63,176,7,29.19,99229.66,34.67,116948.38,176,8,29.07,99248.44,36.50,363830.16,160,1,28.90,99248.48,37.53,69470.83,176,4,28.92,99225.00,38.60,1915809.12,176,7
2025-01-29 14:43:08,257604,5,1,27.99,99170.38,37.82,1084171.50,176,3,28.00,99154.91,37.90,44755.25,160,0,28.73,99165.29,36.78,59827.06,176,9,28.96,99151.38,36.33,762614.06,176,5,29.22,99229.20,34.69,445507.94,176,5,29.02,99250.90,36.51,363830.16,160,7,28.95,99243.59,37.54,587324.38,160,1,28.92,99237.53,38.61,109659.45,176,4
2025-01-29 14:43:09,258604,5,1,28.01,99174.47,37.85,1094601.87,176,3,28.00,99155.38,37.89,44991.21,160,0,28.77,99173.16,36.76,58715.60,176,7,28.97,99147.98,36.35,1600000.00,160,2,29.25,99229.09,34.70,363830.16,160,1,29.15,99260.82,36.55,998537.31,160,4,28.93,99242.92,37.56,1181765.75,176,7,28.95,99230.06,38.61,614277.12,176,0
2025-01-29 14:43:10,259604,5,1,28.04,99173.09,37.87,1177688.37,176,2,28.02,99154.72,37.92,44896.53,160,0,28.76,99166.92,36.78,419500.22,176,5,29.01,99149.38,36.37,19309370.00,160,0,29.23,99234.17,34.74,116469.52,176,8,29.12,99255.30,36.54,363830.16,160,1,28.93,99247.79,37.56,363830.16,160,3,28.90,99228.90,38.60,635432.81,176,6
2025-01-29 14:43:11,260604,5,1,28.07,99172.61,37.87,1177688.37,176,2,28.03,99152.48,37.92,44896.53,160,0,28.81,99168.26,36.79,423402.94,176,3,28.99,99147.20,36.37,106180.01,176,8,29.26,99232.02,34.76,443194.13,176,5,29.06,99251.24,36.55,363830.16,160,7,28.98,99241.88,37.58,1159682.87,176,9,28.97,99228.88,38.63,251103.48,176,2
2025-01-29 14:43:12,261604,5,1,28.08,99167.03,37.89,1177688.37,176,2,28.05,99150.53,37.94,44802.24,160,9,28.81,99163.43,36.80,2963820.50,176,1,29.03,99146.56,36.38,363830.16,160,6,29.29,99223.88,34.76,363830.16,160,1,29.20,99256.59,36.59,1010360.13,160,4,28.90,99237.77,37.59,161565.16,176,5,29.00,99224.88,38.64,1885385.50,176,9
2025-01-29 14:43:13,262604,5,1,28.11,99166.45,37.92,2400937.75,176,1,28.07,99148.98,37.96,44896.53,160,9,28.80,99159.32,36.79,59869.04,176,9,29.03,99145.32,36.40,767760.06,176,4,29.24,99220.74,34.79,363830.16,160,7,29.11,99248.24,36.57,7170240.50,176,0,29.01,99240.50,37.59,153293.41,176,2,28.93,99221.58,38.65,260493.52,176,5
2025-01-29 14:43:14,263604,5,1,28.12,99168.30,37.91,2428698.50,160,1,28.09,99152.58,37.96,44896.53,160,9,28.86,99165.95,36.82,58877.64,176,7,29.08,99146.44,36.40,7423652.00,176,1,29.37,99228.42,34.80,800000.00,160,4,29.11,99249.34,36.59,363830.16,160,7,29.00,99236.95,37.62,1186902.37,176,7,29.01,99223.80,38.66,800000.00,160,1
2025-01-29 14:43:15,264604,5,1,28.14,99170.97,37.92,2400937.75,176,1,28.09,99151.87,37.98,44943.82,160,9,28.84,99164.91,36.80,420793.09,176,5,29.07,99148.16,36.41,106777.89,176,9,29.27,99226.19,34.79,9107282.00,176,0,29.20,99252.97,36.60,363830.16,160,3,28.99,99246.30,37.61,69021.30,176,4,29.01,99225.13,38.66,1932075.50,176,7
2025-01-29 14:43:16,265604,5,1,28.15,99172.51,37.93,44244.73,160,0,28.11,99154.98,37.97,44943.82,160,9,28.89,99168.28,36.83,424984.44,176,3,29.11,99154.22,36.43,101145.79,176,7,29.28,99228.03,34.81,363830.16,160,7,29.12,99254.06,36.60,104170.91,176,9,29.03,99241.20,37.66,407238.03,176,0,29.00,99228.35,38.66,363830.16,160,3
2025-01-29 14:43:17,266604,5,1,28.17,99173.32,37.95,44290.66,160,0,28.13,99155.27,37.98,44661.55,160,8,28.88,99165.60,36.82,3081437.00,176,1,29.10,99147.89,36.41,761338.31,176,5,29.36,99225.86,34.82,363830.16,160,3,29.14,99254.83,36.58,383664.28,176,6,28.99,99239.81,37.66,422093.97,176,6,29.06,99229.65,38.67,1889298.87,176,9
2025-01-29 14:43:18,267604,5,1,28.18,99171.34,37.94,44382.80,160,0,28.15,99157.15,37.99,44802.24,160,8,28.88,99165.30,36.83,59701.49,176,8,29.13,99147.92,36.42,770794.12,176,3,29.30,99229.64,34.82,120925.84,176,9,29.23,99251.29,36.61,363830.16,160,3,29.02,99243.28,37.63,363830.16,160,3,29.00,99227.05,38.65,642610.62,176,6
2025-01-29 14:43:19,268604,5,1,28.20,99170.22,37.94,44290.66,160,0,28.16,99154.73,38.00,44802.24,160,8,28.91,99165.84,36.85,363830.16,160,6,29.16,99151.45,36.42,7418610.00,176,1,29.32,99229.01,34.83,443770.31,176,6,29.16,99252.80,36.59,105785.13,176,9,29.07,99241.07,37.67,1168616.25,176,9,29.07,99229.43,38.66,252590.03,176,2
2025-01-29 14:43:20,269604,5,1,28.21,99170.99,37.95,44153.16,160,9,28.19,99154.08,38.02,44802.24,160,7,28.92,99166.24,36.82,424455.97,176,4,29.13,99149.95,36.43,106048.05,176,8,29.40,99225.50,34.83,363830.16,160,3,29.18,99254.98,36.60,383664.28,176,6,29.00,99240.21,37.65,162642.95,176,5,29.09,99226.61,38.65,6820982.50,176,8
2025-01-29 14:43:21,270604,5,1,28.23,99170.46,37.95,44107.51,160,9,28.20,99155.43,38.01,44661.55,160,7,28.94,99164.45,36.84,1012608.19,160,2,29.16,99150.17,36.43,363830.16,160,6,29.33,99227.47,34.86,121615.20,176,9,29.30,99260.32,36.60,1456614.50,176,2,29.09,99241.05,37.69,592421.19,160,1,29.07,99232.53,38.66,110511.55,176,4
2025-01-29 14:43:22,271604,5,1,28.25,99172.52,37.97,44198.89,160,9,28.21,99155.13,38.02,44661.55,160,7,28.97,99166.89,36.84,6400000.00,160,0,29.18,99150.84,36.45,763894.06,176,4,29.36,99229.40,34.86,444637.44,176,6,29.20,99254.97,36.59,104682.07,176,9,29.09,99240.65,37.68,1199414.37,176,7,29.12,99227.47,38.66,800000.00,160,1
2025-01-29 14:43:23,272604,5,1,28.27,99172.82,37.96,43880.70,160,8,28.24,99155.71,38.04,44755.25,160,7,28.95,99165.77,36.84,59911.07,176,8,29.19,99148.03,36.44,1600000.00,160,2,29.47,99233.62,34.86,1744463.37,176,2,29.27,99258.47,36.60,383018.50,176,5,29.09,99247.16,37.68,70213.93,176,4,29.06,99228.10,38.65,645039.37,176,6
2025-01-29 14:43:24,273604,5,1,28.28,99172.75,37.96,44016.51,160,8,28.25,99154.05,38.04,192698.53,176,6,28.99,99165.76,36.84,363830.16,160,6,29.23,99150.32,36.43,19621556.00,160,0,29.37,99227.11,34.87,120669.34,176,9,29.34,99259.39,36.59,1465998.62,176,2,29.12,99241.86,37.67,412155.38,176,0,29.09,99226.71,38.64,363830.16,160,3
2025-01-29 14:43:25,274604,5,1,28.30,99172.21,37.98,43971.14,160,8,28.27,99156.16,38.04,193244.02,176,6,29.00,99167.38,36.84,425514.22,176,4,29.20,99151.98,36.44,105588.78,176,8,29.45,99230.89,34.87,443194.13,176,5,29.29,99262.23,36.60,103038.84,176,8,29.08,99241.34,37.68,426045.34,176,6,29.16,99231.34,38.65,1906446.38,176,9
2025-01-29 14:43:26,275604,5,1,28.32,99172.33,37.98,43700.92,160,7,28.27,99153.33,38.03,192698.53,176,6,29.02,99165.53,36.82,1007378.25,160,2,29.23,99149.26,36.45,363830.16,160,6,29.52,99236.38,34.88,1736697.00,176,2,29.31,99256.86,36.59,383018.50,176,5,29.17,99247.70,37.69,157393.17,176,2,29.07,99228.26,38.60,263917.53,176,5
2025-01-29 14:43:27,276604,5,1,28.33,99171.70,37.97,43745.73,160,7,28.29,99152.14,38.04,192916.36,176,6,29.04,99164.90,36.85,6400000.00,160,0,29.26,99149.84,36.46,766897.56,176,3,29.46,99235.11,34.89,116152.45,176,8,29.35,99253.27,36.59,363830.16,160,1,29.17,99241.00,37.68,3925251.50,176,8,29.17,99228.93,38.63,253339.94,176,2
2025-01-29 14:43:28,277604,5,1,28.35,99171.42,37.97,203376.36,176,6,28.31,99155.60,38.04,193025.45,176,5,29.03,99168.08,36.83,59911.07,176,8,29.29,99154.16,36.45,7454049.00,176,1,29.48,99231.12,34.91,444637.44,176,5,29.30,99254.10,36.59,363830.16,160,7,29.15,99247.91,37.68,70737.77,176,4,29.17,99228.47,38.63,1954198.50,176,7
2025-01-29 14:43:29,278604,5,1,28.36,99172.55,37.98,203497.61,176,6,28.33,99155.24,38.06,193353.47,176,5,29.06,99166.86,36.83,363830.16,160,6,29.28,99152.38,36.45,106113.99,176,9,29.51,99228.41,34.90,363830.16,160,1,29.42,99259.63,36.59,1035651.06,160,4,29.19,99242.41,37.70,596041.94,160,1,29.17,99232.95,38.62,110870.51,176,4
2025-01-29 14:43:30,279604,5,1,28.38,99172.96,37.98,203619.02,176,6,28.33,99155.06,38.05,193572.78,176,5,29.07,99169.30,36.83,427914.75,176,4,29.32,99156.24,36.44,104107.36,176,7,29.46,99229.52,34.90,363830.16,160,7,29.33,99252.01,36.55,7309391.00,176,0,29.18,99242.35,37.69,1213270.12,176,7,29.21,99228.62,38.61,622681.69,176,0
2025-01-29 14:43:31,280604,5,1,28.39,99173.71,38.00,204228.16,176,5,28.35,99154.42,38.05,193353.47,176,5,29.10,99167.85,36.83,3154409.00,176,1,29.31,99151.69,36.46,757116.44,176,5,29.60,99236.60,34.94,800000.00,160,4,29.34,99254.10,36.57,363830.16,160,7,29.17,99242.07,37.68,363830.16,160,3,29.17,99226.97,38.59,646260.63,176,6
2025-01-29 14:43:32,281604,5,1,28.40,99171.48,37.98,203740.55,176,5,28.32,99151.30,38.04,194012.89,176,4,29.10,99167.48,36.83,62914.72,176,9,29.32,99149.59,36.45,1600000.00,160,2,29.50,99229.18,34.93,9191585.00,176,0,29.47,99259.50,36.59,1046767.19,160,4,29.24,99243.56,37.70,1185871.50,176,9,29.19,99229.16,38.60,363830.16,160,3
2025-01-29 14:43:33,282604,5,1,28.41,99170.56,38.01,203740.55,176,5,28.33,99153.65,38.05,194344.28,176,4,29.10,99168.48,36.83,62408.58,176,8,29.36,99151.17,36.48,19817358.00,160,0,29.51,99229.88,34.92,363830.16,160,7,29.38,99255.52,36.58,7378518.50,176,0,29.16,99242.30,37.68,163578.28,176,5,29.26,99230.48,38.60,1917154.25,176,9
2025-01-29 14:43:34,283604,5,1,28.38,99169.27,38.00,204595.41,176,4,28.34,99152.07,38.06,194233.69,176,4,29.13,99168.15,36.83,426311.41,176,5,29.34,99153.99,36.46,105133.47,176,8,29.59,99226.78,34.93,363830.16,160,3,29.38,99256.93,36.57,363830.16,160,7,29.26,99246.65,37.68,158563.02,176,2,29.18,99230.57,38.58,266597.25,176,5
2025-01-29 14:43:35,284604,5,1,28.39,99168.86,37.97,204350.42,176,4,28.35,99150.59,38.04,194123.22,176,4,29.18,99172.14,36.83,444058.97,176,3,29.37,99152.01,36.44,363830.16,160,6,29.54,99229.04,34.93,9230423.00,176,0,29.46,99253.13,36.57,363830.16,160,3,29.27,99243.66,37.66,3968031.00,176,8,29.27,99228.15,38.56,800000.00,160,1
2025-01-29 14:43:36,285604,5,1,28.41,99168.80,37.99,204718.11,176,4,28.37,99155.82,38.04,996351.25,176,3,29.18,99169.85,36.82,3193139.75,176,1,29.38,99150.93,36.45,763040.25,176,4,29.55,99229.01,34.94,363830.16,160,7,29.38,99254.24,36.54,106180.01,176,9,29.25,99248.88,37.69,70387.68,176,4,29.27,99228.84,38.56,1962625.75,176,7
2025-01-29 14:43:37,286604,5,1,28.41,99175.19,37.98,1105234.75,176,3,28.37,99157.95,38.05,996351.25,176,3,29.18,99171.34,36.83,62914.72,176,9,29.40,99153.33,36.45,1600000.00,160,2,29.62,99228.87,34.94,363830.16,160,3,29.40,99257.28,36.55,387805.34,176,6,29.29,99246.76,37.69,599180.81,160,1,29.26,99234.03,38.56,363830.16,160,3
2025-01-29 14:43:38,287604,5,1,28.43,99177.07,37.98,1099892.62,176,3,28.38,99160.29,38.06,997078.87,176,3,29.22,99181.31,36.82,61686.75,176,7,29.41,99157.27,36.45,106180.01,176,9,29.55,99234.77,34.95,120754.72,176,9,29.51,99261.43,36.55,363830.16,160,3,29.24,99245.54,37.67,428990.38,176,6,29.31,99234.48,38.57,1936185.25,176,9
2025-01-29 14:43:39,288604,5,1,28.46,99180.26,37.98,1180743.75,176,2,28.41,99162.05,38.06,997807.56,176,3,29.20,99174.12,36.81,441189.16,176,5,29.41,99156.35,36.45,105133.47,176,8,29.57,99234.49,34.93,446381.88,176,6,29.42,99258.73,36.54,105458.29,176,9,29.27,99249.45,37.66,363830.16,160,3,29.27,99235.28,38.54,654940.81,176,6
2025-01-29 14:43:40,289604,5,1,28.47,99172.52,37.99,1182789.50,176,2,28.44,99155.79,38.05,977799.00,176,2,29.25,99171.86,36.81,444058.97,176,3,29.44,99151.72,36.44,757116.44,176,5,29.68,99233.48,34.94,1746695.12,176,2,29.45,99256.12,36.54,396822.31,176,6,29.34,99244.55,37.69,1195214.50,176,9,29.32,99229.49,38.54,255616.58,176,2
2025-01-29 14:43:41,290604,5,1,28.50,99172.45,37.96,1183815.00,176,2,28.46,99152.25,38.06,978499.75,176,2,29.25,99165.67,36.79,3210031.25,176,1,29.47,99149.39,36.45,765607.50,176,3,29.59,99226.77,34.93,120584.08,176,9,29.56,99257.78,36.53,1506713.25,176,2,29.25,99240.21,37.66,165481.58,176,5,29.34,99224.63,38.52,6977853.50,176,8
2025-01-29 14:43:42,291604,5,1,28.51,99170.61,37.98,2457108.50,176,1,28.47,99154.35,38.06,982018.69,176,2,29.23,99168.81,36.79,62454.26,176,8,29.50,99152.00,36.44,7479571.00,176,1,29.62,99228.54,34.94,445798.87,176,6,29.47,99254.46,36.51,106511.34,176,9,29.35,99241.56,37.67,599707.19,160,1,29.32,99232.28,38.52,111888.11,176,4
2025-01-29 14:43:43,292604,5,1,28.53,99172.36,37.99,2430860.50,160,1,28.48,99155.53,38.05,980608.06,176,2,29.26,99166.94,36.77,363830.16,160,6,29.47,99152.51,36.43,105850.73,176,8,29.73,99233.10,34.94,1748932.50,176,2,29.53,99256.28,36.52,388910.00,176,5,29.35,99243.73,37.66,1234106.62,176,7,29.37,99227.99,38.49,800000.00,160,1
2025-01-29 14:43:44,293604,5,1,28.54,99172.95,37.98,2448296.50,160,1,28.50,99153.98,38.07,2061918.00,176,1,29.28,99168.38,36.78,443482.03,176,4,29.53,99157.77,36.42,104107.36,176,7,29.68,99235.73,34.94,118821.07,176,8,29.60,99260.46,36.50,1506713.25,176,2,29.34,99249.83,37.62,71269.48,176,4,29.31,99227.74,38.49,654940.81,176,6
2025-01-29 14:43:45,294604,5,1,28.56,99171.82,37.97,44661.55,160,0,28.52,99155.21,38.05,2054162.50,176,1,29.29,99167.41,36.78,1036437.25,160,2,29.51,99155.27,36.42,761763.06,176,4,29.69,99231.57,34.94,444637.44,176,5,29.55,99262.18,36.48,104425.86,176,8,29.37,99244.70,37.66,418471.59,176,0,29.34,99228.20,38.48,363830.16,160,3
2025-01-29 14:43:46,295604,5,1,28.57,99170.93,37.96,44661.55,160,0,28.53,99155.61,38.06,2055708.88,176,1,29.32,99169.18,36.76,6400000.00,160,0,29.52,99150.53,36.42,1600000.00,160,2,29.72,99228.09,34.94,363830.16,160,1,29.57,99258.09,36.50,389798.25,176,5,29.33,99243.09,37.66,435004.25,176,6,29.40,99227.40,38.47,1951405.37,176,9
2025-01-29 14:43:47,296604,5,1,28.59,99172.68,37.97,44661.55,160,0,28.54,99153.91,38.06,45714.29,160,0,29.31,99169.84,36.75,62545.81,176,8,29.56,99152.45,36.43,20183554.00,160,0,29.68,99228.24,34.95,363830.16,160,7,29.60,99254.95,36.48,363830.16,160,1,29.41,99249.19,37.64,159154.48,176,2,29.33,99231.32,38.46,267223.37,176,5
2025-01-29 14:43:48,297604,5,1,28.61,99169.94,37.94,44708.35,160,0,28.56,99156.08,38.03,45763.32,160,0,29.34,99169.90,36.77,363830.16,160,6,29.53,99153.76,36.43,105458.29,176,8,29.80,99233.73,34.94,800000.00,160,4,29.56,99255.43,36.49,363830.16,160,7,29.42,99243.30,37.67,4014702.25,176,8,29.41,99230.64,38.46,257934.52,176,2
2025-01-29 14:43:49,298604,5,1,28.62,99170.18,37.95,44429.02,160,9,28.57,99155.84,38.03,45714.29,160,0,29.34,99171.49,36.75,444348.00,176,4,29.57,99152.38,36.41,363830.16,160,6,29.76,99225.91,34.93,363830.16,160,1,29.68,99260.46,36.48,1053227.00,160,4,29.34,99243.88,37.64,164683.17,176,5,29.41,99227.90,38.44,2014756.50,176,7
2025-01-29 14:43:50,299604,5,1,28.63,99173.28,37.93,44568.25,160,9,28.59,99158.07,38.04,45714.29,160,0,29.36,99168.63,36.76,1030181.06,160,2,29.58,99153.75,36.43,761763.06,176,4,29.71,99230.55,34.95,363830.16,160,7,29.59,99256.63,36.45,7520771.00,176,0,29.44,99245.06,37.65,602352.94,160,1,29.41,99236.13,38.44,112329.97,176,4
2025-01-29 14:43:51,300604,5,1,28.65,99172.92,37.95,44475.33,160,9,28.60,99156.36,38.04,45812.46,160,0,29.38,99167.77,36.74,6400000.00,160,0,29.62,99155.50,36.41,7536338.50,176,1,29.84,99235.60,34.94,800000.00,160,4,29.59,99256.09,36.45,363830.16,160,7,29.43,99245.37,37.64,1243095.62,176,7,29.45,99230.63,38.42,637807.56,176,0
2025-01-29 14:43:52,301604,5,1,28.66,99171.88,37.94,44198.89,160,8,28.60,99155.82,38.03,45861.70,160,0,29.36,99169.74,36.73,62545.81,176,8,29.60,99153.53,36.41,106180.01,176,9,29.75,99228.92,34.93,9324986.00,176,0,29.67,99255.89,36.47,363830.16,160,3,29.42,99247.44,37.62,363830.16,160,3,29.40,99229.00,38.43,661285.12,176,6
2025-01-29 14:43:53,302604,5,1,28.67,99172.99,37.95,44429.02,160,8,28.62,99156.39,38.02,45861.70,160,9,29.40,99169.66,36.74,363830.16,160,6,29.65,99158.70,36.41,104170.91,176,7,29.75,99230.41,34.95,363830.16,160,7,29.63,99257.16,36.45,7531142.50,176,0,29.48,99248.52,37.63,1217598.12,176,9,29.44,99230.44,38.41,363830.16,160,3
2025-01-29 14:43:54,303604,5,1,28.69,99173.12,37.94,44290.66,160,8,28.64,99158.20,38.03,45763.32,160,9,29.40,99170.42,36.73,445507.94,176,4,29.63,99152.63,36.41,757116.44,176,5,29.82,99225.80,34.95,363830.16,160,3,29.63,99256.94,36.45,363830.16,160,7,29.39,99244.32,37.61,166612.44,176,5,29.49,99228.73,38.40,1934813.37,176,9
2025-01-29 14:43:55,304604,5,1,28.71,99171.88,37.95,44290.66,160,7,28.65,99158.26,38.02,45861.70,160,9,29.44,99170.95,36.75,3254021.75,176,1,29.66,99152.65,36.39,765607.50,176,3,29.75,99229.28,34.94,120498.94,176,9,29.71,99252.27,36.45,363830.16,160,3,29.50,99249.74,37.64,161871.64,176,2,29.41,99229.51,38.40,269119.59,176,5
2025-01-29 14:43:56,305604,5,1,28.72,99172.47,37.93,44198.89,160,7,28.67,99158.08,38.04,45714.29,160,9,29.42,99170.66,36.73,63054.19,176,9,29.68,99152.44,36.39,20072282.00,160,0,29.77,99229.55,34.96,444637.44,176,6,29.63,99256.65,36.44,106711.13,176,9,29.51,99245.48,37.64,4105236.75,176,8,29.51,99230.79,38.41,800000.00,160,1
2025-01-29 14:43:57,306604,5,1,28.73,99170.77,37.96,204228.16,176,6,28.68,99158.77,38.04,45812.46,160,9,29.48,99173.75,36.74,61955.47,176,7,29.65,99154.84,36.41,105523.49,176,8,29.86,99227.53,34.98,363830.16,160,3,29.65,99257.70,36.45,393619.06,176,6,29.49,99254.17,37.65,72234.77,176,4,29.49,99229.89,38.40,1984015.50,176,7
