Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-24 16:00:31,2996676,5,1,31.13,101490.85,52.82,25063.64,160,9,30.90,101467.24,53.48,110297.29,176,5,32.16,101488.98,50.63,617053.31,160,2,32.29,101475.46,51.02,363830.16,160,6,32.96,101547.58,50.15,51026.51,176,8,33.04,101574.48,50.49,690026.94,176,2,32.58,101565.53,51.72,593967.50,176,7,32.72,101545.66,51.18,59163.39,176,4
2025-01-24 16:00:32,2997676,5,1,31.13,101490.37,52.82,24946.40,160,8,30.85,101463.71,53.46,110654.85,176,4,32.16,101491.99,50.62,40506.33,176,9,32.28,101476.53,51.00,342933.69,176,4,32.99,101547.14,50.14,157684.02,176,5,32.94,101570.11,50.47,61776.06,176,9,32.54,101566.63,51.70,42146.86,176,4,32.75,101538.07,51.17,397053.13,160,1
2025-01-24 16:00:33,2998676,5,1,31.14,101490.00,52.83,24961.00,160,8,30.85,101463.29,53.48,110511.55,176,4,32.15,101492.10,50.63,39788.62,176,8,32.32,101479.54,51.00,3509102.50,176,1,32.98,101540.23,50.13,363830.16,160,1,32.94,101571.98,50.46,194233.69,176,6,32.58,101563.55,51.74,210786.33,176,0,32.73,101538.27,51.14,810126.56,176,7
2025-01-24 16:00:34,2999676,5,1,31.13,101488.36,52.82,24946.40,160,8,30.85,101463.71,53.49,110511.55,176,4,32.16,101489.98,50.63,231360.14,176,5,32.29,101476.02,51.01,57219.49,176,9,32.93,101542.40,50.13,363830.16,160,7,33.04,101575.57,50.47,687940.88,176,2,32.53,101560.63,51.72,220309.81,176,6,32.71,101536.81,51.15,394985.53,160,3
2025-01-24 16:00:35,3000676,5,1,31.15,101485.45,52.82,24801.39,160,7,30.86,101462.01,53.50,110297.29,176,4,32.18,101487.68,50.64,233896.75,176,3,32.32,101476.55,51.01,54237.29,176,7,33.05,101544.42,50.15,469401.78,160,4,32.98,101571.69,50.47,60206.96,176,8,32.58,101561.02,51.70,86868.00,176,2,32.76,101536.22,51.15,772538.69,176,9
2025-01-24 16:00:36,3001676,5,1,31.15,101488.28,52.83,24786.99,160,7,30.85,101468.52,53.49,546862.50,176,3,32.20,101494.78,50.64,1837183.25,176,1,32.29,101475.86,51.02,338177.00,176,5,32.94,101539.38,50.13,3125524.50,176,0,33.01,101575.28,50.45,193353.47,176,5,32.60,101561.94,51.71,1918501.12,176,8,32.67,101537.74,51.13,129653.08,176,5
2025-01-24 16:00:37,3002676,5,1,31.16,101492.75,52.85,95700.94,176,6,30.85,101472.88,53.48,549503.62,176,3,32.17,101492.77,50.65,40467.91,176,9,32.32,101482.27,51.02,347118.66,176,3,32.94,101546.13,50.13,363830.16,160,7,33.02,101575.02,50.45,514314.41,160,1,32.55,101569.62,51.69,42188.53,176,4,32.76,101545.58,51.14,122488.04,176,2
2025-01-24 16:00:38,3003676,5,1,31.16,101495.16,52.85,95433.37,176,6,30.86,101475.13,53.48,546424.75,176,3,32.21,101499.87,50.66,38882.14,176,7,32.33,101484.27,51.04,3513617.75,176,1,33.00,101546.20,50.13,363830.16,160,3,32.96,101573.23,50.46,519796.97,160,7,32.59,101567.14,51.68,99263.28,160,1,32.73,101541.39,51.14,805348.00,176,7
2025-01-24 16:00:39,3004676,5,1,31.16,101496.17,52.83,95380.03,176,6,30.87,101474.94,53.50,557582.38,176,2,32.16,101494.65,50.64,231674.20,176,5,32.29,101483.45,51.02,55724.86,176,8,32.93,101547.63,50.11,53189.28,176,9,33.07,101582.01,50.47,518612.31,160,4,32.58,101567.17,51.68,594484.75,176,7,32.73,101549.16,51.12,58959.00,176,4
2025-01-24 16:00:40,3005676,5,1,31.15,101494.88,52.85,96024.01,176,5,30.88,101474.88,53.50,557582.38,176,2,32.18,101496.08,50.65,616496.06,160,2,32.30,101482.88,51.03,363830.16,160,6,32.93,101550.82,50.09,157684.02,176,6,32.98,101574.87,50.45,3329404.50,176,0,32.56,101570.26,51.69,51118.21,160,3,32.75,101545.68,51.12,279705.00,176,0
2025-01-24 16:00:41,3006676,5,1,31.15,101494.24,52.85,95916.07,176,5,30.88,101475.73,53.49,556673.00,176,2,32.19,101495.73,50.65,5126408.00,160,0,32.30,101483.37,51.04,342589.50,176,4,33.01,101543.54,50.13,363830.16,160,3,32.96,101574.14,50.44,518612.31,160,7,32.61,101568.64,51.68,570632.50,176,9,32.70,101541.38,51.11,295185.94,176,6
2025-01-24 16:00:42,3007676,5,1,31.15,101493.17,52.86,96186.36,176,5,30.87,101471.32,53.51,556673.00,176,2,32.16,101494.64,50.66,39714.55,176,8,32.30,101478.02,51.03,906997.31,160,2,32.92,101547.46,50.11,53123.05,176,9,33.07,101582.04,50.45,519006.59,160,4,32.51,101566.27,51.65,91428.57,176,5,32.77,101547.85,51.12,122664.11,176,2
2025-01-24 16:00:43,3008676,5,1,31.11,101483.86,52.86,96567.34,160,4,30.90,101466.59,53.51,682439.19,176,1,32.19,101491.11,50.67,598130.81,160,6,32.32,101472.42,51.04,7086505.00,160,0,32.94,101542.19,50.09,157684.02,176,6,32.98,101567.88,50.44,3329404.50,176,0,32.59,101562.71,51.66,86603.52,176,2,32.77,101537.46,51.12,2673629.25,176,8
2025-01-24 16:00:44,3009676,5,1,31.11,101482.73,52.82,96458.18,176,4,30.90,101465.93,53.48,678370.31,176,1,32.18,101489.68,50.65,240488.50,176,4,32.28,101473.21,51.03,55724.86,176,8,33.04,101545.55,50.10,584808.69,176,2,32.96,101566.97,50.42,518612.31,160,7,32.59,101558.74,51.65,596562.75,176,7,32.67,101533.04,51.09,129751.65,176,5
2025-01-24 16:00:45,3010676,5,1,31.10,101487.41,52.83,460846.09,176,3,30.90,101469.20,53.51,679045.06,176,1,32.18,101487.73,50.66,617611.56,160,2,32.30,101475.05,51.05,337842.28,176,5,32.98,101545.48,50.07,50935.14,176,8,33.03,101566.12,50.43,517433.06,160,3,32.56,101564.41,51.63,42230.29,176,4,32.76,101537.23,51.10,397053.13,160,1
2025-01-24 16:00:46,3011676,5,1,31.11,101492.01,52.83,460846.09,176,3,30.91,101470.87,53.51,684492.00,176,1,32.21,101493.66,50.67,5078735.50,160,0,32.33,101477.93,51.04,347118.66,176,3,33.01,101547.86,50.07,157684.02,176,5,32.95,101571.21,50.39,61955.47,176,9,32.60,101564.68,51.63,210656.25,176,0,32.75,101537.12,51.10,809166.31,176,7
2025-01-24 16:00:47,3012676,5,1,31.10,101491.30,52.84,465878.06,176,3,30.91,101472.30,53.50,29643.35,160,0,32.16,101493.77,50.66,39751.55,176,8,32.34,101481.37,51.03,3486699.25,176,1,33.00,101543.38,50.08,363830.16,160,1,32.96,101575.73,50.39,195569.14,176,6,32.54,101564.77,51.65,223629.61,176,6,32.72,101543.02,51.07,395214.19,160,3
2025-01-24 16:00:48,3013676,5,1,31.12,101490.98,52.85,471672.03,176,2,30.91,101470.04,53.51,29602.22,160,0,32.18,101495.42,50.66,231203.44,176,5,32.29,101480.55,51.01,55652.18,176,8,32.99,101552.41,50.05,51026.51,176,8,33.06,101580.11,50.40,689330.19,176,2,32.59,101567.33,51.62,87134.10,176,2,32.78,101541.93,51.08,773852.25,176,9
2025-01-24 16:00:49,3014676,5,1,31.11,101489.46,52.82,472324.72,176,2,30.91,101471.05,53.50,29479.50,160,0,32.20,101493.37,50.64,233736.59,176,3,32.34,101485.28,51.03,54271.78,176,7,33.06,101549.63,50.05,473964.37,160,4,32.95,101571.52,50.37,62000.48,176,9,32.61,101567.20,51.61,570632.50,176,9,32.68,101539.79,51.07,129949.24,176,5
2025-01-24 16:00:50,3015676,5,1,31.11,101486.67,52.82,471998.16,176,2,30.91,101469.27,53.48,29540.73,160,0,32.22,101493.06,50.66,1838420.12,176,1,32.31,101476.77,51.01,342589.50,176,4,32.96,101542.15,50.03,3132696.00,176,0,32.96,101570.75,50.36,194899.13,176,6,32.51,101562.11,51.56,92119.47,176,5,32.78,101542.29,51.06,123195.38,176,2
2025-01-24 16:00:51,3016676,5,1,31.15,101491.27,52.82,624961.88,176,1,30.91,101469.69,53.49,29540.73,160,0,32.17,101489.85,50.64,40429.56,176,9,32.31,101473.06,51.03,906997.31,160,2,32.95,101541.98,50.03,363830.16,160,7,33.07,101575.86,50.36,692828.13,176,2,32.61,101563.70,51.57,100254.55,160,1,32.77,101539.56,51.02,2678875.00,176,8
2025-01-24 16:00:52,3017676,5,1,31.14,101492.59,52.81,624961.88,176,1,30.92,101470.05,53.48,29317.45,160,9,32.22,101499.05,50.64,38882.14,176,7,32.33,101475.70,51.02,7022717.50,160,0,33.07,101550.71,50.02,474623.41,160,4,33.00,101578.53,50.33,60334.67,176,8,32.59,101563.90,51.55,596041.94,176,7,32.75,101547.34,51.01,59245.55,176,4
2025-01-24 16:00:53,3018676,5,1,31.15,101492.82,52.81,25301.44,160,0,30.91,101470.70,53.50,29357.80,160,9,32.19,101496.44,50.64,231046.94,176,5,32.29,101480.70,50.99,55724.86,176,8,32.97,101544.38,50.00,3111280.00,176,0,33.03,101578.67,50.35,193902.67,176,5,32.57,101567.10,51.55,50935.14,160,3,32.77,101541.98,51.00,279247.34,176,0
2025-01-24 16:00:54,3019676,5,1,31.15,101493.77,52.82,25241.57,160,0,30.92,101475.34,53.48,29337.61,160,9,32.21,101494.96,50.63,235024.09,176,3,32.32,101479.29,51.00,363830.16,160,6,32.96,101544.02,50.01,363830.16,160,7,33.03,101572.43,50.35,515090.53,160,1,32.62,101566.77,51.58,573027.44,176,9,32.72,101541.10,51.02,295185.94,176,6
2025-01-24 16:00:55,3020676,5,1,31.15,101491.94,52.83,25256.51,160,0,30.91,101469.81,53.46,29297.32,160,9,32.21,101493.36,50.63,5112012.50,160,0,32.35,101479.95,51.00,347826.09,176,3,33.02,101542.59,50.03,363830.16,160,3,32.98,101571.81,50.33,520193.03,160,7,32.52,101565.90,51.56,91921.01,176,5,32.74,101543.63,51.01,394757.12,160,3
2025-01-24 16:00:56,3021676,5,1,31.16,101493.82,52.80,25286.45,160,0,30.92,101473.44,53.49,29217.07,160,8,32.17,101493.77,50.63,39714.55,176,8,32.34,101481.23,51.01,3515879.75,176,1,32.94,101544.63,49.99,53355.57,176,9,33.09,101578.27,50.34,520193.03,160,4,32.61,101570.67,51.56,86868.00,176,2,32.78,101543.67,51.01,775170.31,176,9
2025-01-24 16:00:57,3022676,5,1,31.16,101492.63,52.81,25137.47,160,9,30.92,101470.18,53.48,29237.09,160,8,32.19,101493.83,50.63,598130.81,160,6,32.31,101477.17,51.00,56952.17,176,9,32.95,101543.84,50.01,157829.84,176,6,33.00,101573.48,50.34,3335505.00,176,0,32.62,101565.30,51.58,1921200.75,176,8,32.69,101540.51,51.01,129162.46,176,5
2025-01-24 16:00:58,3023676,5,1,31.16,101491.21,52.81,25137.47,160,9,30.92,101469.89,53.49,29137.26,160,8,32.19,101492.76,50.62,240488.50,176,4,32.34,101484.00,51.02,54340.90,176,7,33.05,101547.21,50.02,585812.38,176,2,32.98,101570.99,50.34,519796.97,160,7,32.58,101570.55,51.59,42146.86,176,4,32.78,101539.52,51.05,397053.13,160,1
2025-01-24 16:00:59,3024676,5,1,31.15,101491.40,52.83,25137.47,160,9,30.93,101470.60,53.48,28959.28,160,7,32.20,101490.80,50.63,617611.56,160,2,32.31,101477.57,51.00,338177.00,176,5,32.94,101543.68,50.02,53657.52,176,9,33.09,101576.33,50.37,519401.47,160,4,32.61,101564.98,51.58,211570.25,176,0,32.77,101540.51,51.05,808208.37,176,7
2025-01-24 16:01:00,3025676,5,1,31.17,101494.73,52.82,24931.83,160,8,30.93,101470.90,53.49,29018.36,160,7,32.21,101494.84,50.62,5116802.00,160,0,32.31,101473.67,51.02,906997.31,160,2,33.02,101547.27,50.03,158563.02,176,5,32.99,101571.42,50.36,3358065.25,176,0,32.56,101563.22,51.57,221741.02,176,6,32.74,101543.63,51.06,394529.00,160,3
2025-01-24 16:01:01,3026676,5,1,31.16,101494.33,52.82,24917.27,160,8,30.93,101471.49,53.49,29157.18,160,7,32.18,101495.48,50.63,39900.25,176,8,32.34,101479.29,51.01,7118835.50,160,0,33.05,101548.33,50.03,586315.50,176,2,32.98,101572.80,50.34,520193.03,160,7,32.58,101565.35,51.58,50602.89,160,3,32.78,101542.96,51.05,772538.69,176,9
2025-01-24 16:01:02,3027676,5,1,31.16,101494.52,52.82,24946.40,160,8,30.94,101472.16,53.48,28959.28,160,7,32.20,101494.25,50.63,599180.81,160,6,32.30,101478.96,50.99,55797.73,176,8,33.00,101550.33,50.02,51240.99,176,8,33.05,101569.02,50.37,517041.16,160,3,32.63,101565.73,51.59,571109.88,176,9,32.73,101539.66,51.03,295953.75,176,6
2025-01-24 16:01:03,3028676,5,1,31.18,101491.00,52.84,24786.99,160,7,30.94,101469.32,53.47,112552.21,160,6,32.20,101495.07,50.62,240997.88,176,4,32.32,101475.39,50.99,363830.16,160,6,33.02,101549.52,50.02,157975.94,176,5,32.97,101571.53,50.36,62408.58,176,9,32.53,101563.57,51.55,92119.47,176,5,32.79,101545.05,51.06,122840.69,176,2
2025-01-24 16:01:04,3029676,5,1,31.17,101491.47,52.82,24801.39,160,7,30.93,101469.43,53.45,112329.97,160,6,32.23,101497.28,50.64,1843384.37,176,1,32.31,101477.77,50.97,342589.50,176,4,33.03,101543.13,50.02,363830.16,160,1,32.98,101572.53,50.35,197721.56,176,6,32.63,101566.11,51.55,100195.70,160,1,32.79,101541.16,51.03,2673629.25,176,8
2025-01-24 16:01:05,3030676,5,1,31.18,101487.99,52.80,95862.20,176,6,30.94,101467.72,53.49,112626.48,160,6,32.19,101491.11,50.64,40506.33,176,9,32.35,101476.43,50.98,3518144.75,176,1,32.97,101540.99,50.00,363830.16,160,7,33.08,101574.89,50.35,692828.13,176,2,32.62,101560.10,51.55,599707.19,176,7,32.76,101545.66,51.02,59040.59,176,4
2025-01-24 16:01:06,3031676,5,1,31.18,101489.82,52.81,95433.37,176,6,30.94,101467.37,53.48,110368.62,176,5,32.23,101495.73,50.62,38953.13,176,7,32.31,101474.80,50.98,56914.18,176,9,33.08,101546.02,50.02,474293.66,160,4,32.97,101569.97,50.31,62271.95,176,9,32.59,101563.09,51.54,50904.75,160,3,32.79,101537.08,51.01,397284.19,160,1
2025-01-24 16:01:07,3032676,5,1,31.18,101489.23,52.82,95593.73,176,6,30.93,101465.75,53.47,110154.91,176,5,32.20,101492.83,50.59,232621.53,176,5,32.34,101479.20,50.96,54306.32,176,7,32.98,101541.16,50.00,3139900.25,176,0,32.98,101572.97,50.33,196243.77,176,6,32.63,101563.50,51.55,210266.94,176,0,32.73,101537.45,51.01,294930.87,176,6
2025-01-24 16:01:08,3033676,5,1,31.17,101488.77,52.80,96132.18,176,5,30.93,101468.23,53.45,110083.85,176,5,32.22,101495.08,50.62,235186.03,176,3,32.32,101478.42,50.97,339522.53,176,5,32.97,101541.55,49.98,363830.16,160,7,33.08,101578.16,50.33,692125.69,176,2,32.57,101561.98,51.53,222753.97,176,6,32.74,101539.20,50.99,395214.19,160,3
2025-01-24 16:01:09,3034676,5,1,31.17,101489.83,52.80,95970.01,176,5,30.93,101469.01,53.43,110154.91,176,5,32.23,101497.28,50.60,1839658.62,176,1,32.35,101478.46,50.96,348180.91,176,3,33.04,101543.49,50.00,363830.16,160,3,33.02,101579.35,50.31,60420.11,176,8,32.62,101566.56,51.55,87491.45,176,2,32.79,101540.45,51.00,771665.44,176,9
2025-01-24 16:01:10,3035676,5,1,31.18,101494.26,52.78,96132.18,176,5,30.89,101470.90,53.47,110440.03,176,4,32.18,101493.35,50.60,39900.25,176,8,32.34,101478.06,50.96,7142110.00,160,0,32.95,101544.21,49.98,53355.57,176,9,33.04,101576.80,50.31,193902.67,176,5,32.64,101566.02,51.52,1930709.37,176,8,32.71,101542.27,50.99,129949.24,176,5
2025-01-24 16:01:11,3036676,5,1,31.12,101486.56,52.76,96567.34,176,4,30.89,101466.85,53.44,110368.62,176,4,32.23,101501.95,50.61,38988.73,176,7,32.31,101480.48,50.96,55797.73,176,8,32.97,101546.27,49.98,158858.20,176,6,33.05,101572.83,50.34,515869.03,160,1,32.59,101570.77,51.52,42482.57,176,4,32.80,101543.55,51.00,397515.53,160,1
2025-01-24 16:01:12,3037676,5,1,31.12,101490.15,52.79,96567.34,176,4,30.90,101471.48,53.43,110726.64,176,4,32.21,101497.62,50.59,240997.88,176,4,32.33,101480.90,50.93,363830.16,160,6,33.07,101552.98,50.00,586819.50,176,2,32.99,101574.17,50.32,519401.47,160,7,32.63,101567.02,51.54,100254.55,160,1,32.78,101543.18,50.99,804873.25,176,7
2025-01-24 16:01:13,3038676,5,1,31.11,101494.95,52.77,462093.88,176,3,30.88,101475.91,53.41,545987.75,176,3,32.21,101497.68,50.59,619292.44,160,2,32.32,101481.57,50.93,343624.16,176,4,32.95,101546.86,49.96,53455.84,176,9,33.10,101581.48,50.31,520589.72,160,4,32.58,101569.04,51.50,221597.06,176,6,32.77,101550.09,50.99,59286.71,176,4
2025-01-24 16:01:14,3039676,5,1,31.12,101490.81,52.76,462406.87,176,3,30.89,101471.59,53.43,553962.69,176,3,32.22,101493.54,50.58,5165195.50,160,0,32.33,101476.99,50.95,900417.69,160,2,33.04,101548.73,49.95,158268.94,176,5,33.01,101572.34,50.32,3337543.25,176,0,32.59,101565.54,51.52,50723.20,160,3,32.79,101544.03,51.00,280394.31,176,0
2025-01-24 16:01:15,3040676,5,1,31.12,101486.26,52.76,464609.81,176,3,30.89,101463.65,53.43,546862.50,176,3,32.19,101490.05,50.57,39862.97,176,8,32.34,101471.21,50.94,7095712.50,160,0,33.07,101545.65,49.98,588844.19,176,2,33.00,101565.58,50.32,519796.97,160,7,32.64,101562.20,51.51,573508.81,176,9,32.74,101535.27,51.00,295953.75,176,6
2025-01-24 16:01:16,3041676,5,1,31.12,101482.01,52.76,472324.72,176,2,30.89,101466.80,53.40,548620.44,176,3,32.22,101488.93,50.59,600234.44,160,6,32.31,101472.39,50.94,55907.40,176,8,33.01,101544.47,49.94,51210.24,176,8,33.12,101571.88,50.30,520193.03,160,4,32.55,101558.87,51.50,92020.13,176,5,32.81,101541.09,50.99,122752.34,176,2
2025-01-24 16:01:17,3042676,5,1,31.14,101485.22,52.76,472651.75,176,2,30.90,101466.70,53.42,558038.12,176,2,32.21,101492.88,50.58,240827.84,176,4,32.33,101474.59,50.94,338848.44,176,5,33.04,101545.53,49.95,158268.94,176,5,33.01,101566.08,50.31,3370500.00,176,0,32.62,101562.20,51.48,87045.23,176,2,32.80,101537.21,50.97,2684141.50,176,8
2025-01-24 16:01:18,3043676,5,1,31.12,101485.66,52.78,472324.72,176,2,30.90,101465.93,53.42,557582.38,176,2,32.21,101490.05,50.56,619854.75,160,2,32.36,101478.23,50.94,348536.41,176,3,33.04,101539.55,49.94,363830.16,160,1,33.00,101569.56,50.29,520193.03,160,7,32.63,101563.13,51.48,600762.69,176,7,32.78,101546.59,50.95,58999.77,176,4
2025-01-24 16:01:19,3044676,5,1,31.16,101490.44,52.76,613173.63,176,1,30.90,101467.05,53.41,558038.12,176,2,32.21,101494.07,50.57,40699.52,176,9,32.36,101476.56,50.92,3543252.50,176,1,32.98,101541.54,49.91,363830.16,160,7,33.07,101567.61,50.28,518612.31,160,3,32.60,101568.57,51.46,42524.92,176,4,32.80,101539.13,50.95,397747.12,160,1
2025-01-24 16:01:20,3045676,5,1,31.16,101490.62,52.76,613724.88,176,1,30.93,101470.55,53.44,680398.69,176,1,32.20,101493.83,50.55,39900.25,176,8,32.31,101477.59,50.92,55797.73,176,8,33.09,101548.43,49.92,475615.41,160,4,32.99,101568.68,50.26,62181.20,176,9,32.64,101565.64,51.44,212624.58,176,0,32.79,101540.66,50.93,807252.69,176,7
2025-01-24 16:01:21,3046676,5,1,31.17,101490.18,52.77,25256.51,160,0,30.93,101470.79,53.43,685179.00,176,1,32.21,101491.88,50.54,231831.56,176,5,32.35,101478.75,50.94,54410.20,176,7,33.00,101540.77,49.88,3147138.00,176,0,33.00,101571.48,50.23,196923.08,176,6,32.59,101560.91,51.42,224807.91,176,6,32.76,101538.59,50.92,395443.12,160,3
2025-01-24 16:01:22,3047676,5,1,31.17,101485.88,52.76,25346.54,160,0,30.92,101462.06,53.40,679045.06,176,1,32.22,101488.03,50.57,234862.39,176,3,32.33,101472.36,50.93,345013.47,176,4,32.98,101535.92,49.87,363830.16,160,7,33.09,101567.87,50.23,696361.81,176,2,32.64,101561.95,51.44,87134.10,176,2,32.81,101535.36,50.93,774730.50,176,9
2025-01-24 16:01:23,3048676,5,1,31.16,101486.02,52.76,25316.46,160,0,30.93,101463.73,53.40,683806.38,176,1,32.24,101489.92,50.56,1845876.50,176,1,32.34,101471.72,50.92,910626.94,160,2,33.06,101536.70,49.87,363830.16,160,3,32.99,101566.35,50.21,62545.81,176,9,32.66,101559.79,51.44,1923908.00,176,8,32.73,101536.98,50.90,129949.24,176,5
2025-01-24 16:01:24,3049676,5,1,31.18,101487.82,52.75,25301.44,160,0,30.93,101466.23,53.41,29540.73,160,0,32.21,101489.87,50.54,40699.52,176,9,32.35,101473.36,50.92,7123478.50,176,0,32.97,101537.80,49.86,53489.34,176,9,33.04,101568.58,50.22,195010.47,176,5,32.61,101564.02,51.40,42356.05,176,4,32.82,101541.36,50.92,123731.27,176,2
2025-01-24 16:01:25,3050676,5,1,31.17,101488.65,52.75,25167.13,160,9,30.93,101466.69,53.42,29581.70,160,0,32.24,101496.69,50.54,39095.91,176,7,32.32,101474.30,50.91,55907.40,176,8,32.98,101542.85,49.87,157829.84,176,6,33.10,101571.16,50.23,695652.19,176,2,32.65,101560.97,51.44,99785.62,160,1,32.79,101534.26,50.93,806775.62,176,7
2025-01-24 16:01:26,3051676,5,1,31.18,101490.10,52.74,25122.67,160,9,30.94,101469.49,53.42,29643.35,160,0,32.22,101491.95,50.54,231989.13,176,5,32.33,101477.05,50.90,363830.16,160,6,33.05,101540.85,49.86,363830.16,160,3,33.04,101577.73,50.22,60505.79,176,8,32.64,101562.72,51.42,601291.81,176,7,32.79,101545.37,50.90,59369.20,176,4
2025-01-24 16:01:27,3052676,5,1,31.18,101491.89,52.75,25137.47,160,9,30.93,101470.25,53.39,29622.77,160,0,32.22,101492.48,50.56,619854.75,160,2,32.36,101478.23,50.91,349249.66,176,3,32.97,101544.37,49.86,53489.34,176,9,33.06,101574.12,50.22,194676.81,176,5,32.61,101565.34,51.43,51118.21,160,3,32.81,101542.12,50.90,279934.37,176,0
2025-01-24 16:01:28,3053676,5,1,31.18,101491.29,52.74,25019.55,160,8,30.94,101471.98,53.40,29581.70,160,0,32.24,101494.14,50.54,5074016.50,160,0,32.36,101477.72,50.90,3552471.75,176,1,32.98,101543.22,49.85,158415.84,176,6,33.07,101568.01,50.23,517041.16,160,1,32.66,101565.30,51.42,576414.31,176,9,32.75,101538.87,50.93,295441.44,176,6
2025-01-24 16:01:29,3054676,5,1,31.18,101490.18,52.72,25093.12,160,8,30.94,101470.87,53.39,29459.15,160,9,32.20,101495.20,50.54,39900.25,176,8,32.34,101477.80,50.90,57181.15,176,9,33.08,101548.45,49.87,588844.19,176,2,33.01,101569.49,50.20,520987.03,160,7,32.56,101565.05,51.40,92119.47,176,5,32.82,101545.60,50.91,123195.38,176,2
2025-01-24 16:01:30,3055676,5,1,31.18,101495.07,52.74,24931.83,160,8,30.94,101474.47,53.40,29438.82,160,9,32.22,101495.97,50.55,600762.69,160,6,32.37,101485.54,50.89,54584.22,176,7,33.02,101550.07,49.84,51179.53,176,8,33.13,101577.03,50.22,522582.28,160,4,32.64,101567.70,51.42,87223.17,176,2,32.82,101542.97,50.91,2684141.50,176,8
2025-01-24 16:01:31,3056676,5,1,31.20,101496.40,52.72,24786.99,160,7,30.94,101470.92,53.40,29398.25,160,9,32.22,101497.52,50.53,240827.84,176,4,32.34,101480.40,50.89,339860.59,176,5,33.05,101550.02,49.84,158563.02,176,5,33.02,101573.41,50.18,3360131.25,176,0,32.64,101566.62,51.41,599707.19,176,7,32.73,101542.43,50.89,130147.43,176,5
2025-01-24 16:01:32,3057676,5,1,31.20,101496.93,52.74,24917.27,160,7,30.95,101474.91,53.39,29357.80,160,9,32.23,101496.09,50.51,619292.44,160,2,32.35,101478.69,50.89,903396.56,160,2,33.05,101544.96,49.85,363830.16,160,1,33.02,101576.26,50.19,521783.44,160,7,32.61,101572.69,51.41,42567.34,176,4,32.82,101541.89,50.91,398211.16,160,1
2025-01-24 16:01:33,3058676,5,1,31.20,101496.69,52.74,24844.72,160,7,30.94,101473.88,53.39,29217.07,160,8,32.24,101497.34,50.54,5136050.00,160,0,32.35,101478.55,50.89,7114199.00,160,0,33.00,101545.63,49.85,363830.16,160,7,33.08,101570.64,50.21,519401.47,160,3,32.65,101568.72,51.42,212492.22,176,0,32.80,101542.35,50.92,812537.19,176,7
2025-01-24 16:01:34,3059676,5,1,31.20,101493.74,52.72,95970.01,176,6,30.95,101472.60,53.37,29237.09,160,8,32.21,101496.31,50.51,40050.06,176,8,32.33,101481.13,50.88,55907.40,176,8,33.11,101551.59,49.86,476279.06,160,4,33.03,101573.70,50.20,3358065.25,176,0,32.60,101565.65,51.39,225699.80,176,6,32.77,101542.88,50.89,396131.53,160,3
2025-01-24 16:01:35,3060676,5,1,31.20,101496.02,52.73,95754.63,176,6,30.95,101472.84,53.39,29157.18,160,8,32.22,101498.88,50.52,233416.91,176,5,32.34,101479.89,50.88,363830.16,160,6,33.01,101546.17,49.83,3148952.50,176,0,33.02,101575.18,50.18,521384.94,160,7,32.65,101568.85,51.39,87401.84,176,2,32.82,101545.78,50.90,775170.31,176,9
2025-01-24 16:01:36,3061676,5,1,31.19,101494.87,52.72,96294.91,176,5,30.95,101472.72,53.37,29038.11,160,7,32.24,101498.88,50.50,234862.39,176,3,32.34,101481.04,50.90,344665.09,176,4,33.00,101546.38,49.87,363830.16,160,7,33.08,101571.15,50.20,520193.03,160,3,32.66,101568.65,51.40,576414.31,176,9,32.73,101543.91,50.86,130445.86,176,5
2025-01-24 16:01:37,3062676,5,1,31.20,101492.86,52.72,96186.36,176,5,30.95,101470.59,53.37,29038.11,160,7,32.25,101498.52,50.52,1853393.62,176,1,32.37,101480.38,50.89,3536369.50,176,1,33.07,101544.17,49.86,363830.16,160,3,33.00,101572.92,50.17,62181.20,176,9,32.57,101567.16,51.38,92418.77,176,5,32.82,101546.85,50.87,123731.27,176,2
