GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
882998.11,150196.2,686557.19,1096359.75,26.27,0.13,26.1,26.44,101197.26,3.43,101194.21,101202.77,16.95,3.38,11.88,21.06,799462.2,126206.54,645039.37,992007.75,26.28,0.12,26.12,26.45,101197.36,2.85,101193.68,101201.53,17.61,3.75,11.98,22.16,12305602.82,12182018.64,112182.3,25500390.0,27.09,0.11,26.94,27.24,101208.78,2.76,101205.3,101212.8,17.66,3.61,12.13,21.81,17943199.75,30678736.42,163735.2,71080264.0,27.44,0.1,27.31,27.57,101185.97,3.94,101182.7,101192.56,19.36,4.09,12.98,23.96,829858.66,258778.89,593451.19,1262638.75,28.87,0.11,28.7,29.02,101259.67,2.13,101256.05,101261.52,19.87,4.59,12.42,24.18,799557.62,200628.42,612623.37,1134626.0,28.53,0.1,28.41,28.64,101275.09,3.35,101272.31,101280.81,19.89,4.71,12.33,24.47,279506.45,118116.78,127236.58,457755.94,28.84,0.06,28.75,28.91,101274.74,4.77,101269.79,101281.21,20.13,4.69,12.54,24.47,464901.65,191527.29,213022.67,750870.75,28.84,0.07,28.73,28.92,101261.23,3.26,101257.41,101265.28,19.91,4.48,12.75,24.27,2025-03-12 16:02:40,Melon_0.0250
772486.46,109724.57,654313.12,929219.63,26.39,0.13,26.21,26.56,101197.87,3.63,101194.21,101202.77,19.93,2.79,16.27,23.78,691657.42,96327.78,560788.62,812537.19,26.38,0.13,26.21,26.55,101198.84,1.95,101196.29,101201.53,20.84,3.0,16.87,24.9,14821647.82,10313630.51,112182.3,25500390.0,27.2,0.11,27.04,27.35,101210.12,1.91,101207.52,101212.8,20.68,2.64,17.07,24.22,26782141.42,29388396.56,163735.2,71080264.0,27.53,0.12,27.36,27.68,101187.4,3.7,101182.7,101192.56,22.67,2.73,18.9,26.23,642295.04,100793.08,512384.28,783623.5,28.95,0.08,28.85,29.04,101261.25,0.77,101260.32,101262.36,23.13,2.1,19.81,25.48,654167.39,78964.45,553065.06,763040.25,28.62,0.12,28.45,28.78,101276.86,4.04,101272.31,101280.95,23.2,2.22,19.65,25.55,188872.56,79272.89,95220.38,282482.75,28.92,0.07,28.86,29.03,101277.8,5.02,101269.79,101282.78,23.44,2.12,20.03,25.74,315995.37,134300.98,155245.61,469401.78,28.9,0.07,28.84,29.01,101263.95,3.48,101258.71,101268.3,23.05,2.17,19.57,25.32,2025-03-12 16:02:43,Melon_0.0250
682720.52,89859.07,570155.87,819855.88,26.5,0.12,26.34,26.67,101199.58,3.26,101194.21,101202.77,22.45,2.9,18.61,26.35,611187.23,96181.91,490656.44,748264.5,26.49,0.12,26.33,26.65,101199.36,1.91,101196.29,101201.53,23.45,2.94,19.44,27.3,10544911.07,8360745.64,112182.3,23430818.0,27.3,0.11,27.15,27.45,101211.6,1.57,101209.51,101213.4,23.02,2.55,19.62,26.43,26757229.96,29410928.21,128772.63,71080264.0,27.62,0.09,27.5,27.74,101189.6,2.74,101185.44,101192.56,24.96,2.43,21.59,28.07,561834.48,82693.5,461781.28,679721.19,29.03,0.09,28.9,29.16,101261.24,0.77,101260.32,101262.36,24.84,1.35,23.06,26.65,588498.95,69809.71,500366.47,687940.88,28.7,0.08,28.61,28.79,101278.62,3.65,101272.31,101280.95,24.94,1.3,23.12,26.62,207786.62,70893.18,95220.38,282482.75,28.96,0.07,28.86,29.03,101276.35,4.65,101269.79,101282.78,25.18,1.32,23.5,27.01,348215.5,120480.61,155245.61,469401.78,28.95,0.07,28.85,29.03,101263.65,3.4,101258.71,101268.3,24.76,1.25,23.04,26.4,2025-03-12 16:02:46,Melon_0.0250
603400.72,72072.49,502576.69,686557.19,26.61,0.12,26.44,26.77,101199.77,3.45,101194.21,101203.5,24.97,2.84,21.06,28.68,533569.59,77751.05,437793.94,645039.37,26.6,0.11,26.45,26.73,101198.57,1.44,101196.29,101200.0,25.95,2.71,22.16,29.44,4707156.7,4657325.1,79800.5,10243201.0,27.39,0.11,27.24,27.52,101211.82,1.78,101209.51,101213.7,25.2,2.43,21.81,28.32,9016602.78,15380357.97,117755.29,35656148.0,27.7,0.09,27.57,27.83,101189.1,2.3,101185.44,101191.47,26.99,2.14,23.96,29.71,496266.2,65395.39,417448.03,593451.19,29.1,0.08,29.02,29.2,101261.0,0.8,101260.32,101262.36,26.03,1.35,24.18,27.82,532903.81,55577.66,465560.34,612623.37,28.78,0.1,28.64,28.91,101277.39,3.53,101272.31,101280.95,26.1,1.22,24.47,27.75,183027.63,56267.79,95220.38,250550.53,29.01,0.06,28.91,29.07,101275.9,4.61,101269.79,101282.78,26.38,1.42,24.47,28.28,309128.58,98108.83,155245.61,426311.41,29.01,0.06,28.92,29.08,101263.44,3.43,101258.71,101268.3,25.87,1.2,24.27,27.49,2025-03-12 16:02:49,Melon_0.0250
544091.39,76702.83,449319.88,654313.12,26.72,0.11,26.56,26.86,101202.26,1.69,101199.95,101204.2,27.38,2.59,23.78,30.72,470885.03,62116.18,394301.13,560788.62,26.69,0.1,26.55,26.82,101199.7,0.87,101198.38,101200.8,28.24,2.4,24.9,31.33,6193344.0,3828700.82,79800.5,10243201.0,27.48,0.1,27.35,27.62,101212.48,1.2,101210.67,101213.7,27.26,2.17,24.22,30.05,15375668.98,15661310.23,117755.29,35656148.0,27.79,0.09,27.68,27.92,101190.42,0.93,101188.92,101191.47,28.82,1.87,26.23,31.26,442700.66,49727.51,379189.03,512384.28,29.15,0.07,29.04,29.2,101260.73,1.11,101259.24,101262.36,27.26,1.35,25.48,29.1,486192.87,46766.02,425779.62,553065.06,28.85,0.07,28.78,28.92,101278.82,2.01,101275.9,101280.95,27.24,1.29,25.55,29.02,139263.48,54788.7,75493.95,202892.81,29.07,0.06,29.02,29.17,101279.52,4.04,101275.41,101284.28,27.66,1.44,25.74,29.61,234008.09,94598.86,125829.45,341903.19,29.08,0.07,29.01,29.19,101266.12,2.83,101262.66,101269.45,26.98,1.27,25.32,28.73,2025-03-12 16:02:52,Melon_0.0250
482140.74,61158.46,406510.53,570155.87,26.81,0.1,26.67,26.95,101203.7,1.54,101201.41,101205.7,29.57,2.3,26.35,32.53,414898.4,56525.48,336842.09,490656.44,26.78,0.1,26.65,26.91,101200.25,1.26,101198.38,101201.82,30.28,2.14,27.3,33.04,5232543.75,3105825.83,79800.5,8393443.0,27.58,0.1,27.45,27.71,101212.99,0.6,101212.14,101213.7,29.11,1.95,26.43,31.65,6487175.78,11034798.25,102175.21,25600000.0,27.87,0.09,27.74,27.98,101191.22,0.62,101190.57,101192.13,30.44,1.73,28.07,32.7,401472.58,42734.57,347472.0,461781.28,29.22,0.06,29.16,29.31,101261.0,1.53,101259.24,101263.45,28.48,1.39,26.65,30.36,448833.19,37116.72,403626.34,500366.47,28.92,0.09,28.79,29.04,101278.84,2.03,101275.9,101281.02,28.42,1.38,26.62,30.31,155358.64,48592.2,75493.95,202892.81,29.1,0.06,29.02,29.17,101278.54,3.58,101275.41,101284.28,28.97,1.48,27.01,30.98,263939.98,83196.62,125829.45,341903.19,29.12,0.07,29.03,29.19,101265.28,2.54,101262.66,101269.45,28.15,1.34,26.4,29.99,2025-03-12 16:02:55,Melon_0.0250
424906.67,59098.61,341219.59,502576.69,26.9,0.1,26.77,27.04,101205.34,1.71,101203.5,101207.97,31.51,2.03,28.68,34.12,370069.5,49312.49,311340.84,437793.94,26.87,0.1,26.73,27.01,101201.68,2.65,101198.38,101205.73,32.1,1.91,29.44,34.57,3150858.35,3080000.12,66701.41,6400000.0,27.65,0.09,27.52,27.77,101213.44,1.15,101212.14,101215.17,30.77,1.77,28.32,33.06,11436436.12,11502761.46,102175.21,25600000.0,27.95,0.09,27.83,28.08,101191.77,1.24,101190.57,101193.64,31.94,1.62,29.71,34.07,366581.07,35636.69,322215.22,417448.03,29.26,0.05,29.2,29.31,101261.3,1.57,101259.24,101263.45,29.7,1.39,27.82,31.54,419015.12,31173.02,381094.16,465560.34,28.97,0.06,28.91,29.04,101278.47,1.83,101275.9,101281.02,29.66,1.42,27.75,31.55,142051.4,40340.46,75493.95,183446.8,29.15,0.05,29.07,29.2,101279.47,3.1,101275.62,101284.28,30.27,1.47,28.28,32.22,243837.01,70707.01,125829.45,313054.12,29.16,0.05,29.08,29.22,101265.67,2.44,101262.66,101269.45,29.35,1.38,27.49,31.18,2025-03-12 16:02:58,Melon_0.0250
307134.22,23973.39,276981.34,341219.59,27.16,0.09,27.04,27.29,101209.85,1.29,101207.97,101211.61,36.03,1.36,34.12,37.76,284213.75,19045.34,260294.86,311340.84,27.12,0.09,27.01,27.24,101204.3,0.89,101203.42,101205.73,36.38,1.29,34.57,38.03,2774014.36,2716344.88,60164.51,5734686.5,27.9,0.09,27.77,28.01,101216.22,1.0,101215.17,101217.51,34.82,1.25,33.06,36.39,7640666.69,8260222.52,87312.41,19925814.0,28.18,0.08,28.08,28.3,101194.54,1.24,101193.37,101196.53,35.7,1.17,34.07,37.2,302996.25,14451.14,285554.94,322215.22,29.4,0.07,29.31,29.51,101265.56,2.66,101261.96,101269.43,32.97,1.02,31.54,34.27,354811.96,16974.66,335847.81,381094.16,29.14,0.08,29.02,29.25,101283.36,2.94,101278.89,101286.8,33.03,1.06,31.55,34.38,121816.3,32801.59,65877.51,149663.84,29.28,0.05,29.2,29.32,101283.19,3.02,101279.12,101287.59,33.7,1.05,32.22,35.04,211282.36,59470.79,109871.24,261491.31,29.29,0.04,29.22,29.33,101268.81,2.78,101265.62,101272.75,32.67,1.07,31.18,34.06,2025-03-12 16:03:07,Melon_0.0250
287352.74,20003.15,262093.67,315659.69,27.25,0.09,27.13,27.37,101210.2,0.84,101209.39,101211.61,37.17,1.18,35.52,38.68,268559.74,15766.22,248724.8,290909.09,27.2,0.09,27.08,27.31,101203.78,0.34,101203.42,101204.34,37.46,1.13,35.88,38.9,3918007.75,2260618.49,60164.51,5734686.5,27.99,0.08,27.88,28.11,101216.57,0.8,101215.32,101217.51,35.88,1.09,34.35,37.28,2679858.36,4491281.76,82580.65,10458985.0,28.25,0.09,28.13,28.36,101195.6,1.73,101193.37,101197.88,36.67,1.02,35.23,37.97,290855.06,13578.6,273650.47,311057.09,29.44,0.05,29.39,29.51,101266.0,2.12,101263.7,101269.43,33.83,0.89,32.57,34.97,340937.47,11676.44,325596.19,357292.41,29.19,0.05,29.14,29.25,101284.14,1.87,101281.99,101286.8,33.93,0.94,32.62,35.15,99537.52,36388.98,60548.72,137375.91,29.33,0.05,29.28,29.41,101285.77,2.84,101282.52,101289.43,34.58,0.92,33.29,35.77,171136.18,65882.68,100906.59,240827.84,29.34,0.05,29.29,29.43,101271.39,3.35,101266.88,101275.93,33.59,0.96,32.25,34.83,2025-03-12 16:03:11,Melon_0.0250
287352.74,20003.15,262093.67,315659.69,27.25,0.09,27.13,27.37,101210.2,0.84,101209.39,101211.61,37.17,1.18,35.52,38.68,268559.74,15766.22,248724.8,290909.09,27.2,0.09,27.08,27.31,101203.78,0.34,101203.42,101204.34,37.46,1.13,35.88,38.9,3918007.75,2260618.49,60164.51,5734686.5,27.99,0.08,27.88,28.11,101216.57,0.8,101215.32,101217.51,35.88,1.09,34.35,37.28,2679858.36,4491281.76,82580.65,10458985.0,28.25,0.09,28.13,28.36,101195.6,1.73,101193.37,101197.88,36.67,1.02,35.23,37.97,290855.06,13578.6,273650.47,311057.09,29.44,0.05,29.39,29.51,101266.0,2.12,101263.7,101269.43,33.83,0.89,32.57,34.97,340937.47,11676.44,325596.19,357292.41,29.19,0.05,29.14,29.25,101284.14,1.87,101281.99,101286.8,33.93,0.94,32.62,35.15,99537.52,36388.98,60548.72,137375.91,29.33,0.05,29.28,29.41,101285.77,2.84,101282.52,101289.43,34.58,0.92,33.29,35.77,171136.18,65882.68,100906.59,240827.84,29.34,0.05,29.29,29.43,101271.39,3.35,101266.88,101275.93,33.59,0.96,32.25,34.83,2025-03-12 16:03:11,Melon_0.0250
270573.74,17169.91,248543.69,294676.25,27.32,0.09,27.2,27.44,101210.09,0.91,101209.39,101211.61,38.15,1.02,36.72,39.45,255325.84,13507.18,237973.5,274310.22,27.28,0.09,27.16,27.39,101204.2,1.08,101203.42,101206.06,38.41,0.98,37.04,39.66,3583343.38,2056803.68,60164.51,5234505.0,28.06,0.09,27.96,28.18,101216.76,1.04,101215.32,101218.25,36.79,0.95,35.48,38.0,5018707.02,4946743.91,82580.65,10458985.0,28.33,0.08,28.21,28.44,101196.52,1.93,101193.37,101198.31,37.53,0.89,36.28,38.67,280583.54,9267.13,269971.0,293157.75,29.49,0.07,29.39,29.58,101267.03,2.7,101263.7,101269.93,34.58,0.78,33.49,35.57,332168.17,8955.36,322215.22,345013.47,29.24,0.08,29.14,29.35,101285.7,3.64,101281.99,101291.16,34.72,0.83,33.57,35.78,115164.43,31697.87,60548.72,137375.91,29.35,0.05,29.28,29.41,101285.2,2.64,101282.52,101289.43,35.36,0.8,34.24,36.39,199320.54,57185.45,100906.59,240827.84,29.36,0.06,29.29,29.43,101270.98,3.25,101266.88,101275.93,34.4,0.86,33.21,35.52,2025-03-12 16:03:14,Melon_0.0250
270573.74,17169.91,248543.69,294676.25,27.32,0.09,27.2,27.44,101210.09,0.91,101209.39,101211.61,38.15,1.02,36.72,39.45,255325.84,13507.18,237973.5,274310.22,27.28,0.09,27.16,27.39,101204.2,1.08,101203.42,101206.06,38.41,0.98,37.04,39.66,3583343.38,2056803.68,60164.51,5234505.0,28.06,0.09,27.96,28.18,101216.76,1.04,101215.32,101218.25,36.79,0.95,35.48,38.0,5018707.02,4946743.91,82580.65,10458985.0,28.33,0.08,28.21,28.44,101196.52,1.93,101193.37,101198.31,37.53,0.89,36.28,38.67,280583.54,9267.13,269971.0,293157.75,29.49,0.07,29.39,29.58,101267.03,2.7,101263.7,101269.93,34.58,0.78,33.49,35.57,332168.17,8955.36,322215.22,345013.47,29.24,0.08,29.14,29.35,101285.7,3.64,101281.99,101291.16,34.72,0.83,33.57,35.78,115164.43,31697.87,60548.72,137375.91,29.35,0.05,29.28,29.41,101285.2,2.64,101282.52,101289.43,35.36,0.8,34.24,36.39,199320.54,57185.45,100906.59,240827.84,29.36,0.06,29.29,29.43,101270.98,3.25,101266.88,101275.93,34.4,0.86,33.21,35.52,2025-03-12 16:03:14,Melon_0.0250
256731.74,14225.14,239308.25,276981.34,27.4,0.09,27.29,27.52,101211.07,2.59,101209.39,101215.55,39.01,0.88,37.76,40.13,244354.05,11269.4,230423.05,260294.86,27.35,0.08,27.24,27.46,101205.32,1.94,101203.42,101208.17,39.22,0.85,38.03,40.3,2288860.78,2232195.56,56574.59,4642675.0,28.13,0.08,28.01,28.23,101217.83,2.18,101215.32,101221.16,37.57,0.83,36.39,38.61,5016754.69,4948690.95,79503.11,10458985.0,28.4,0.07,28.3,28.49,101197.1,2.18,101193.37,101198.83,38.26,0.76,37.2,39.22,272817.52,8456.35,262093.67,285554.94,29.53,0.04,29.47,29.58,101268.02,2.51,101263.7,101269.93,35.23,0.68,34.27,36.1,324829.73,7295.73,315659.69,335847.81,29.28,0.05,29.22,29.35,101286.92,3.28,101281.99,101291.16,35.42,0.73,34.38,36.35,112394.21,30078.5,60548.72,134347.94,29.39,0.04,29.32,29.43,101286.81,3.06,101282.52,101289.96,36.04,0.71,35.04,36.96,193837.82,53900.01,100906.59,232939.03,29.4,0.04,29.33,29.44,101272.06,3.46,101266.88,101275.93,35.12,0.76,34.06,36.08,2025-03-12 16:03:16,Melon_0.0250
245092.16,11721.78,230423.05,262093.67,27.48,0.09,27.37,27.6,101212.37,2.98,101209.39,101215.55,39.74,0.75,38.68,40.69,235041.61,9500.96,223045.09,248724.8,27.42,0.08,27.31,27.53,101205.88,1.61,101203.64,101208.17,39.93,0.73,38.9,40.86,3301674.08,1882966.52,56574.59,4642675.0,28.21,0.08,28.11,28.33,101219.09,1.79,101216.6,101221.16,38.26,0.69,37.28,39.13,2421646.36,4055483.87,78551.7,9445950.0,28.46,0.07,28.36,28.56,101197.5,1.49,101194.98,101198.83,38.89,0.64,37.97,39.69,266206.11,5849.56,259109.31,273650.47,29.57,0.07,29.47,29.67,101269.01,3.47,101263.7,101273.38,35.8,0.59,34.97,36.56,318632.05,5646.97,311057.09,325596.19,29.33,0.08,29.22,29.43,101288.05,3.78,101281.99,101291.31,36.02,0.63,35.15,36.82,93277.04,34084.13,57879.27,128385.16,29.44,0.05,29.39,29.51,101289.6,2.96,101285.32,101293.67,36.63,0.62,35.77,37.41,159731.25,61055.46,96512.73,222608.7,29.45,0.05,29.4,29.53,101275.1,2.86,101271.11,101279.04,35.76,0.66,34.83,36.62,2025-03-12 16:03:19,Melon_0.0250
235148.43,9793.72,222318.72,248543.69,27.54,0.07,27.44,27.62,101213.47,2.43,101209.41,101215.55,40.36,0.64,39.45,41.16,227132.19,7841.74,217087.12,237973.5,27.5,0.08,27.39,27.61,101207.15,1.33,101205.63,101208.75,40.53,0.62,39.66,41.32,3135180.08,1783868.4,56574.59,4396029.0,28.28,0.08,28.18,28.39,101220.9,1.99,101218.25,101223.81,38.83,0.59,38.0,39.59,4560769.2,4490811.86,78551.7,9445950.0,28.53,0.08,28.44,28.64,101197.14,1.53,101194.98,101198.83,39.43,0.55,38.67,40.15,261602.07,5409.32,255234.3,269971.0,29.63,0.06,29.56,29.7,101271.47,2.02,101269.02,101273.54,36.3,0.52,35.57,36.95,313673.73,6048.33,305762.91,322215.22,29.38,0.04,29.32,29.43,101289.08,2.24,101286.09,101291.31,36.55,0.54,35.78,37.24,108827.95,29484.06,57879.27,128385.16,29.46,0.05,29.39,29.51,101289.5,2.97,101285.32,101293.67,37.14,0.52,36.39,37.79,187727.05,52776.68,96512.73,222608.7,29.47,0.05,29.4,29.53,101274.71,2.83,101271.11,101279.04,36.32,0.58,35.52,37.07,2025-03-12 16:03:22,Melon_0.0250
226805.32,9012.39,215171.25,239308.25,27.62,0.08,27.52,27.74,101214.94,0.69,101213.77,101215.55,40.89,0.54,40.13,41.57,220728.82,6757.26,212360.02,230423.05,27.57,0.09,27.46,27.69,101207.22,1.28,101205.63,101208.75,41.06,0.54,40.3,41.74,2049818.89,1994808.33,54584.22,4111417.75,28.35,0.08,28.23,28.44,101221.96,1.32,101220.36,101223.81,39.31,0.49,38.61,39.92,2218512.47,3706911.89,76923.08,8639072.0,28.59,0.07,28.49,28.68,101196.42,1.49,101194.98,101198.83,39.89,0.48,39.22,40.49,256885.19,4130.03,251103.48,262093.67,29.65,0.05,29.56,29.7,101271.26,2.21,101269.02,101273.54,36.72,0.44,36.1,37.27,309219.8,4473.06,304399.53,315659.69,29.42,0.07,29.32,29.51,101288.59,1.92,101286.09,101291.31,36.99,0.46,36.35,37.57,107070.6,28457.64,57879.27,126295.02,29.48,0.03,29.43,29.51,101289.64,2.77,101285.9,101293.67,37.58,0.44,36.96,38.14,184771.46,51043.04,96512.73,218896.97,29.5,0.04,29.44,29.53,101274.94,2.55,101272.04,101279.04,36.8,0.51,36.08,37.45,2025-03-12 16:03:25,Melon_0.0250
219159.26,8087.86,208724.02,230423.05,27.69,0.09,27.6,27.81,101214.65,0.62,101213.77,101215.31,41.33,0.46,40.69,41.92,214892.52,5889.89,207077.86,223045.09,27.64,0.08,27.53,27.75,101207.5,1.55,101205.63,101209.3,41.49,0.44,40.86,42.04,2985582.49,1695821.3,54584.22,4111417.75,28.42,0.07,28.33,28.53,101222.39,1.26,101220.36,101223.81,39.73,0.42,39.13,40.27,4277824.57,4201632.89,76923.08,8639072.0,28.66,0.08,28.56,28.78,101195.73,0.57,101194.98,101196.44,40.27,0.4,39.69,40.76,254137.64,3329.13,251103.48,259109.31,29.7,0.04,29.67,29.78,101272.37,1.9,101269.08,101273.54,37.08,0.37,36.56,37.56,305268.28,3994.64,299853.59,311057.09,29.46,0.04,29.4,29.51,101289.06,1.89,101286.09,101291.31,37.38,0.39,36.82,37.87,89593.76,32468.33,56387.66,122752.34,29.53,0.05,29.49,29.61,101290.27,3.04,101285.9,101293.67,37.94,0.38,37.41,38.43,153576.63,58272.34,94117.65,212889.81,29.55,0.05,29.5,29.63,101275.8,2.76,101272.04,101279.04,37.23,0.43,36.62,37.78,2025-03-12 16:03:28,Melon_0.0250
212580.01,6859.91,204106.05,222318.72,27.76,0.09,27.62,27.87,101214.29,0.65,101213.7,101215.31,41.7,0.38,41.16,42.17,209914.82,5278.37,203134.3,217087.12,27.72,0.08,27.61,27.82,101207.97,1.15,101206.33,101209.3,41.86,0.38,41.32,42.34,2893315.06,1641217.19,54584.22,3976699.0,28.49,0.08,28.39,28.6,101223.66,1.12,101222.53,101225.42,40.08,0.35,39.59,40.52,4277143.99,4202313.2,75829.38,8639072.0,28.73,0.07,28.64,28.82,101196.44,0.88,101195.42,101197.84,40.6,0.31,40.15,40.99,251002.5,3065.4,246568.75,255234.3,29.72,0.04,29.67,29.78,101272.07,1.81,101269.08,101273.54,37.4,0.32,36.95,37.81,303064.81,2238.76,299853.59,305762.91,29.5,0.07,29.4,29.6,101289.4,2.34,101286.09,101292.7,37.7,0.33,37.24,38.13,105312.62,28256.13,56387.66,122752.34,29.55,0.05,29.49,29.61,101288.53,2.55,101285.9,101292.46,38.26,0.34,37.79,38.69,181470.39,50461.84,94117.65,212889.81,29.56,0.05,29.5,29.63,101274.92,2.06,101272.04,101277.74,37.6,0.38,37.07,38.08,2025-03-12 16:03:31,Melon_0.0250
201592.82,5260.29,194899.13,208724.02,27.91,0.08,27.81,28.02,101214.98,0.97,101213.7,101216.01,42.28,0.26,41.92,42.62,201562.4,3941.13,196582.84,207077.86,27.85,0.07,27.75,27.95,101210.56,2.29,101207.49,101213.23,42.44,0.28,42.04,42.79,2812005.33,1593321.05,53792.81,3799629.0,28.63,0.07,28.53,28.73,101224.7,1.38,101222.86,101226.49,40.6,0.23,40.27,40.9,4106800.4,4033153.79,75427.23,8316751.5,28.86,0.07,28.78,28.97,101197.11,0.69,101196.08,101197.84,41.08,0.23,40.76,41.38,246524.91,3334.79,241680.44,251103.48,29.8,0.03,29.75,29.84,101271.22,4.11,101264.3,101274.9,37.89,0.23,37.56,38.18,299471.05,1901.54,296983.75,302243.22,29.58,0.06,29.49,29.67,101291.89,2.03,101289.63,101294.82,38.22,0.25,37.87,38.53,88118.49,32047.52,55761.27,120754.72,29.63,0.04,29.59,29.69,101291.37,3.51,101286.72,101296.31,38.78,0.25,38.43,39.11,149903.46,57192.18,91330.72,208087.78,29.64,0.04,29.6,29.71,101275.96,2.09,101272.72,101277.87,38.2,0.3,37.78,38.58,2025-03-12 16:03:37,Melon_0.0250
202700.74,6866.93,194899.13,213155.7,27.94,0.05,27.87,28.02,101214.82,1.11,101213.7,101216.01,41.96,0.8,40.6,42.62,203995.77,7754.91,196582.84,216811.34,27.88,0.05,27.82,27.95,101210.31,2.46,101207.49,101213.23,42.13,0.78,40.81,42.79,2994841.45,1732081.32,53792.81,4530973.5,28.66,0.05,28.6,28.73,101224.66,1.42,101222.73,101226.49,40.3,0.72,39.07,40.9,2049757.86,3411818.36,75427.23,7959193.5,28.88,0.06,28.82,28.97,101196.95,0.94,101195.43,101197.84,40.66,0.94,39.05,41.38,257164.59,21169.74,241680.44,293662.19,29.79,0.04,29.75,29.84,101270.52,3.9,101264.3,101274.9,37.54,0.8,36.16,38.18,313924.34,25325.23,296983.75,357666.78,29.58,0.06,29.49,29.67,101291.1,3.1,101286.45,101294.82,37.92,0.74,36.66,38.53,108898.96,31682.24,55761.27,139509.53,29.6,0.06,29.51,29.69,101289.98,3.87,101286.72,101296.31,38.5,0.72,37.28,39.11,186666.09,56778.09,91330.72,241168.16,29.62,0.06,29.55,29.71,101274.86,2.02,101272.72,101277.87,38.01,0.6,37.02,38.58,2025-03-12 16:03:40,Melon_0.0250
