GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
7465.31,10.77,7452.26,7478.38,33.24,0.0,33.24,33.24,101240.66,2.3,101236.76,101242.72,46.33,0.01,46.32,46.34,8316.56,7.06,8305.22,8324.66,33.25,0.0,33.25,33.26,101238.28,1.77,101235.77,101240.58,46.55,0.01,46.53,46.57,25567.12,32189.79,6970.16,81321.48,33.8,0.01,33.79,33.82,101248.92,2.43,101244.89,101251.39,45.12,0.01,45.1,45.13,44746.9,62116.37,8864.27,152335.61,34.0,0.01,33.99,34.01,101222.97,2.03,101220.05,101225.77,45.24,0.01,45.23,45.26,16111.67,217.66,15869.08,16380.85,33.43,0.03,33.4,33.46,101305.76,3.6,101300.91,101309.75,45.0,0.01,44.99,45.01,18678.96,264.34,18401.38,18991.1,33.34,0.03,33.31,33.38,101330.29,2.4,101327.72,101333.7,45.71,0.01,45.7,45.72,7471.93,1576.57,5892.1,9052.33,32.96,0.02,32.94,32.98,101325.79,4.3,101319.97,101331.73,46.75,0.01,46.74,46.77,10641.29,2431.96,8209.34,13085.26,32.99,0.02,32.96,33.01,101306.18,2.88,101303.44,101310.88,46.73,0.01,46.71,46.74,2025-03-12 15:45:20,Melon_0.0250
7465.31,10.77,7452.26,7478.38,33.24,0.0,33.24,33.24,101240.66,2.3,101236.76,101242.72,46.33,0.01,46.32,46.34,8316.56,7.06,8305.22,8324.66,33.25,0.0,33.25,33.26,101238.28,1.77,101235.77,101240.58,46.55,0.01,46.53,46.57,25567.12,32189.79,6970.16,81321.48,33.8,0.01,33.79,33.82,101248.92,2.43,101244.89,101251.39,45.12,0.01,45.1,45.13,44746.9,62116.37,8864.27,152335.61,34.0,0.01,33.99,34.01,101222.97,2.03,101220.05,101225.77,45.24,0.01,45.23,45.26,16111.67,217.66,15869.08,16380.85,33.43,0.03,33.4,33.46,101305.76,3.6,101300.91,101309.75,45.0,0.01,44.99,45.01,18678.96,264.34,18401.38,18991.1,33.34,0.03,33.31,33.38,101330.29,2.4,101327.72,101333.7,45.71,0.01,45.7,45.72,7471.93,1576.57,5892.1,9052.33,32.96,0.02,32.94,32.98,101325.79,4.3,101319.97,101331.73,46.75,0.01,46.74,46.77,10641.29,2431.96,8209.34,13085.26,32.99,0.02,32.96,33.01,101306.18,2.88,101303.44,101310.88,46.73,0.01,46.71,46.74,2025-03-12 15:45:20,Melon_0.0250
7482.39,23.34,7457.47,7520.56,33.23,0.02,33.2,33.24,101239.12,3.08,101235.45,101242.72,46.33,0.01,46.32,46.34,8326.3,10.67,8318.17,8344.2,33.26,0.0,33.25,33.26,101238.49,1.74,101235.77,101240.58,46.54,0.02,46.53,46.57,44291.48,37303.55,6988.43,81867.6,33.81,0.02,33.79,33.83,101248.94,2.44,101244.89,101251.39,45.12,0.01,45.1,45.13,44951.96,62471.54,8864.27,153155.84,34.0,0.01,33.99,34.02,101222.47,2.25,101220.05,101225.77,45.24,0.01,45.23,45.24,16245.91,190.54,15928.32,16406.05,33.45,0.03,33.4,33.47,101306.47,3.41,101300.91,101309.75,45.0,0.0,44.99,45.0,18763.83,210.64,18433.18,18991.1,33.36,0.02,33.32,33.38,101331.03,1.9,101328.37,101333.7,45.71,0.01,45.7,45.72,8277.46,1373.69,5898.62,9114.21,32.95,0.02,32.94,32.98,101324.85,4.28,101319.97,101331.73,46.75,0.02,46.74,46.78,10651.32,2441.98,8209.34,13101.33,32.99,0.02,32.97,33.01,101305.85,3.15,101302.93,101310.88,46.73,0.0,46.73,46.74,2025-03-12 15:45:22,Melon_0.0250
7488.93,18.64,7473.14,7520.56,33.23,0.02,33.2,33.25,101239.5,3.42,101235.45,101243.05,46.33,0.01,46.32,46.34,8334.44,13.43,8318.17,8350.73,33.26,0.0,33.25,33.26,101239.25,2.37,101235.77,101242.09,46.54,0.01,46.53,46.55,25713.96,32420.32,6988.43,81867.6,33.81,0.01,33.79,33.83,101249.08,2.59,101244.89,101251.94,45.12,0.01,45.1,45.13,44959.37,62467.26,8864.27,153155.84,34.01,0.01,34.0,34.02,101223.11,2.71,101220.05,101225.84,45.23,0.01,45.21,45.24,16224.02,178.43,15928.32,16406.05,33.45,0.03,33.4,33.47,101306.78,3.64,101300.91,101309.91,45.0,0.0,44.99,45.0,18633.7,249.56,18369.69,18991.1,33.35,0.03,33.32,33.38,101330.1,1.12,101328.37,101331.38,45.7,0.0,45.7,45.71,7493.4,1590.03,5898.62,9114.21,32.96,0.02,32.94,32.99,101326.34,4.79,101319.97,101331.73,46.76,0.02,46.74,46.78,11876.33,2117.15,8209.34,13109.38,32.98,0.02,32.97,33.01,101304.96,1.84,101302.93,101307.34,46.73,0.0,46.73,46.73,2025-03-12 15:45:25,Melon_0.0250
7496.82,16.88,7478.38,7520.56,33.24,0.02,33.2,33.25,101238.85,2.97,101235.45,101243.05,46.33,0.01,46.32,46.34,8345.86,14.13,8324.66,8363.83,33.26,0.0,33.26,33.26,101237.88,2.75,101235.12,101242.09,46.53,0.0,46.53,46.54,44532.41,37532.76,6988.43,82262.21,33.82,0.02,33.79,33.83,101248.68,2.62,101244.89,101251.94,45.12,0.02,45.1,45.14,44970.48,62460.85,8908.69,153155.84,34.01,0.01,34.0,34.02,101222.54,2.3,101220.05,101225.84,45.23,0.01,45.21,45.24,16147.93,206.02,15928.32,16406.05,33.44,0.03,33.4,33.47,101304.85,3.61,101300.91,101309.91,45.0,0.0,44.99,45.0,18743.78,233.42,18369.69,18991.1,33.36,0.02,33.32,33.38,101329.99,0.99,101328.37,101330.91,45.71,0.0,45.7,45.71,8291.47,1376.03,5908.42,9114.21,32.96,0.02,32.94,32.99,101324.06,3.74,101319.97,101330.13,46.76,0.01,46.74,46.78,10665.27,2440.11,8209.34,13109.38,32.99,0.02,32.97,33.02,101306.12,1.96,101302.93,101308.06,46.73,0.0,46.73,46.73,2025-03-12 15:45:28,Melon_0.0250
7504.71,13.45,7483.63,7520.56,33.24,0.02,33.2,33.26,101240.55,3.22,101235.45,101243.57,46.33,0.01,46.32,46.34,8354.01,7.32,8344.2,8363.83,33.26,0.0,33.26,33.27,101239.03,2.58,101235.12,101242.09,46.53,0.0,46.53,46.54,44542.77,37522.39,7011.39,82262.21,33.82,0.01,33.81,33.83,101249.71,1.5,101247.88,101251.94,45.12,0.01,45.11,45.14,44972.34,62459.77,8908.69,153155.84,34.01,0.01,34.0,34.02,101223.53,1.81,101220.77,101225.84,45.23,0.01,45.21,45.24,16283.2,194.74,15964.08,16469.38,33.46,0.03,33.41,33.47,101306.58,2.89,101302.03,101309.91,45.0,0.0,44.99,45.0,18624.3,195.49,18369.69,18873.49,33.35,0.03,33.32,33.38,101330.45,0.36,101329.99,101330.91,45.7,0.01,45.69,45.71,7510.42,1592.18,5908.42,9114.21,32.97,0.02,32.95,32.99,101326.61,3.55,101322.63,101330.16,46.76,0.01,46.75,46.78,11898.36,2111.6,8241.05,13141.68,32.99,0.02,32.97,33.02,101305.39,2.32,101302.93,101308.06,46.73,0.0,46.72,46.73,2025-03-12 15:45:31,Melon_0.0250
7506.04,15.11,7483.63,7525.87,33.25,0.0,33.25,33.26,101242.54,1.4,101240.13,101243.57,46.33,0.01,46.32,46.34,8362.2,9.7,8350.73,8376.96,33.26,0.01,33.26,33.27,101238.78,2.66,101235.12,101242.09,46.53,0.0,46.53,46.54,44641.42,37620.79,7011.39,82262.21,33.82,0.01,33.81,33.84,101250.11,1.73,101247.88,101251.94,45.12,0.01,45.11,45.14,45144.92,62758.69,8908.69,153846.16,34.01,0.01,34.0,34.03,101224.2,0.97,101223.47,101225.84,45.23,0.01,45.21,45.24,16270.62,187.9,15964.08,16469.38,33.46,0.03,33.41,33.47,101306.53,2.89,101302.03,101309.91,45.0,0.0,44.99,45.0,18703.82,275.18,18369.69,19058.96,33.35,0.03,33.32,33.38,101330.7,0.66,101329.99,101331.68,45.7,0.01,45.69,45.72,7510.42,1592.18,5908.42,9114.21,32.97,0.02,32.95,32.99,101326.72,3.46,101322.63,101330.16,46.76,0.0,46.75,46.76,10686.48,2439.08,8241.05,13141.68,33.0,0.02,32.98,33.02,101306.91,2.19,101303.25,101308.99,46.73,0.0,46.72,46.73,2025-03-12 15:45:34,Melon_0.0250
7525.94,22.89,7504.69,7563.22,33.25,0.02,33.22,33.26,101242.18,1.4,101240.13,101243.57,46.33,0.01,46.32,46.34,8372.05,12.62,8357.27,8390.14,33.27,0.0,33.26,33.27,101238.42,2.25,101235.12,101240.64,46.53,0.0,46.53,46.53,44642.58,37619.63,7016.01,82262.21,33.83,0.01,33.81,33.84,101250.44,2.13,101247.88,101253.29,45.12,0.01,45.1,45.14,45146.78,62757.62,8908.69,153846.16,34.02,0.01,34.01,34.03,101224.27,1.08,101223.47,101226.11,45.23,0.0,45.23,45.24,16188.32,227.81,15964.08,16469.38,33.44,0.03,33.41,33.47,101305.17,2.17,101302.03,101307.84,45.0,0.0,44.99,45.0,18739.69,235.83,18513.16,19058.96,33.36,0.02,33.33,33.38,101331.1,0.58,101330.23,101331.68,45.71,0.01,45.69,45.72,8311.86,1376.29,5928.12,9114.21,32.96,0.02,32.95,32.99,101325.3,2.88,101322.63,101330.16,46.76,0.0,46.75,46.76,10702.67,2455.28,8241.05,13174.15,33.0,0.02,32.98,33.02,101306.52,2.22,101303.25,101308.99,46.72,0.01,46.71,46.73,2025-03-12 15:45:37,Melon_0.0250
7531.23,19.58,7509.97,7563.22,33.25,0.02,33.22,33.26,101242.36,1.16,101240.82,101243.57,46.33,0.01,46.32,46.34,8381.93,17.03,8357.27,8403.36,33.27,0.0,33.27,33.28,101239.07,1.43,101237.55,101240.64,46.53,0.0,46.53,46.53,25835.65,32577.89,7016.01,82262.21,33.82,0.01,33.81,33.84,101250.44,2.15,101247.84,101253.29,45.11,0.01,45.1,45.12,45157.99,62751.14,8916.13,153846.16,34.02,0.01,34.01,34.03,101224.24,1.11,101223.36,101226.11,45.23,0.0,45.23,45.24,16321.01,212.63,15964.08,16494.85,33.46,0.03,33.41,33.48,101306.25,1.2,101304.46,101307.84,45.0,0.0,44.99,45.0,18777.56,264.68,18513.16,19058.96,33.36,0.03,33.33,33.39,101331.13,0.58,101330.23,101331.68,45.71,0.01,45.69,45.72,7526.12,1588.1,5928.12,9114.21,32.98,0.02,32.95,33.0,101326.38,2.46,101323.97,101330.16,46.76,0.01,46.75,46.77,11931.88,2123.57,8253.8,13174.15,32.99,0.02,32.98,33.02,101305.67,2.12,101303.25,101308.99,46.72,0.01,46.71,46.73,2025-03-12 15:45:40,Melon_0.0250
7540.53,15.72,7525.87,7563.22,33.25,0.02,33.22,33.27,101241.89,0.93,101240.82,101243.39,46.34,0.01,46.33,46.35,8393.46,10.95,8376.96,8403.36,33.27,0.0,33.27,33.28,101237.38,2.51,101233.58,101240.64,46.53,0.0,46.53,46.53,44683.46,37658.24,7016.01,82421.12,33.83,0.01,33.82,33.85,101250.28,2.27,101247.84,101253.29,45.11,0.01,45.1,45.12,45163.6,62747.91,8916.13,153846.16,34.02,0.01,34.01,34.03,101223.53,1.75,101221.17,101226.11,45.23,0.0,45.23,45.24,16289.47,197.07,15964.08,16494.85,33.46,0.03,33.41,33.48,101305.78,0.78,101304.46,101306.35,45.0,0.0,44.99,45.0,18867.64,216.24,18513.16,19058.96,33.38,0.02,33.34,33.39,101331.12,0.6,101330.16,101331.68,45.71,0.0,45.71,45.72,8330.46,1375.6,5947.96,9145.47,32.97,0.02,32.95,33.0,101324.2,1.96,101321.44,101326.96,46.76,0.01,46.75,46.77,10713.11,2452.92,8253.8,13174.15,33.0,0.02,32.98,33.02,101306.3,1.62,101304.67,101308.99,46.72,0.01,46.71,46.73,2025-03-12 15:45:43,Melon_0.0250
7547.19,13.6,7525.87,7563.22,33.26,0.02,33.22,33.27,101241.32,0.37,101240.82,101241.7,46.34,0.01,46.33,46.35,8405.03,11.83,8390.14,8423.27,33.27,0.0,33.27,33.28,101236.78,2.67,101233.58,101240.64,46.54,0.01,46.53,46.55,25875.38,32646.7,7016.01,82421.12,33.83,0.01,33.82,33.85,101250.14,2.2,101247.84,101253.29,45.11,0.01,45.1,45.12,45548.8,63415.09,8916.13,155386.95,34.02,0.01,34.01,34.04,101223.28,1.81,101221.17,101226.11,45.23,0.0,45.23,45.24,16218.62,210.96,15964.08,16494.85,33.45,0.03,33.41,33.48,101304.92,1.35,101302.92,101306.34,45.0,0.01,44.99,45.01,18727.18,228.49,18497.11,19024.97,33.37,0.02,33.34,33.39,101330.66,0.69,101329.86,101331.58,45.71,0.0,45.71,45.71,7542.22,1587.66,5947.96,9145.47,32.98,0.02,32.95,33.0,101324.92,2.24,101321.44,101326.96,46.76,0.01,46.75,46.77,11951.35,2127.47,8266.6,13206.77,33.0,0.02,32.98,33.02,101304.96,0.91,101303.6,101305.79,46.72,0.01,46.71,46.74,2025-03-12 15:45:46,Melon_0.0250
7545.85,12.14,7525.87,7557.86,33.27,0.0,33.26,33.27,101241.0,0.48,101240.37,101241.7,46.34,0.01,46.33,46.35,8413.32,9.95,8403.36,8423.27,33.28,0.0,33.27,33.28,101235.17,1.59,101233.58,101237.74,46.54,0.01,46.53,46.56,44766.54,37734.39,7029.88,82580.65,33.84,0.01,33.82,33.85,101248.76,1.37,101247.75,101251.09,45.12,0.01,45.11,45.13,45561.92,63407.51,8938.55,155386.95,34.03,0.01,34.02,34.04,101222.29,0.78,101221.17,101223.36,45.24,0.01,45.23,45.24,16341.76,165.25,16072.33,16494.85,33.47,0.03,33.42,33.49,101305.24,1.36,101302.92,101306.34,45.0,0.01,44.99,45.01,18859.38,219.2,18497.11,19041.95,33.38,0.02,33.35,33.4,101330.41,0.44,101329.86,101331.04,45.71,0.0,45.71,45.72,7552.0,1597.4,5947.96,9153.32,32.98,0.02,32.96,33.0,101324.69,2.32,101321.44,101326.96,46.76,0.01,46.75,46.77,10730.89,2451.52,8266.6,13206.77,33.01,0.02,32.99,33.03,101305.21,1.2,101303.6,101306.8,46.73,0.01,46.72,46.74,2025-03-12 15:45:49,Melon_0.0250
7563.27,19.01,7547.17,7595.54,33.26,0.01,33.24,33.27,101241.0,0.48,101240.37,101241.7,46.34,0.01,46.33,46.35,8421.62,11.86,8403.36,8436.59,33.28,0.0,33.27,33.28,101235.3,1.81,101233.58,101238.27,46.55,0.01,46.53,46.56,44774.7,37726.23,7029.88,82580.65,33.84,0.01,33.83,33.85,101249.83,1.84,101247.75,101252.15,45.12,0.01,45.11,45.13,45569.46,63403.16,8938.55,155386.95,34.03,0.01,34.02,34.04,101222.5,1.09,101221.17,101224.2,45.24,0.01,45.23,45.24,16325.88,152.32,16072.33,16456.67,33.47,0.03,33.42,33.49,101305.04,1.23,101302.92,101305.95,45.01,0.02,44.99,45.04,18771.94,205.0,18497.11,19041.95,33.37,0.02,33.35,33.4,101330.4,0.43,101329.86,101330.99,45.72,0.0,45.71,45.72,8357.27,1383.37,5961.25,9169.05,32.97,0.02,32.96,33.0,101324.1,1.93,101321.44,101326.81,46.76,0.01,46.75,46.78,10753.36,2473.97,8266.6,13247.77,33.01,0.02,32.99,33.03,101305.21,1.2,101303.6,101306.8,46.74,0.01,46.73,46.75,2025-03-12 15:45:52,Melon_0.0250
7567.28,16.75,7552.51,7595.54,33.26,0.01,33.24,33.27,101240.92,0.37,101240.37,101241.38,46.34,0.01,46.33,46.36,8433.27,11.06,8423.27,8449.96,33.28,0.0,33.27,33.28,101236.43,1.79,101234.18,101238.27,46.56,0.01,46.55,46.56,44874.69,37826.28,7029.88,82821.09,33.84,0.01,33.83,33.86,101250.68,1.73,101247.75,101252.15,45.13,0.01,45.12,45.15,45584.54,63394.45,8968.61,155386.95,34.03,0.01,34.02,34.04,101222.68,0.9,101221.91,101224.2,45.24,0.0,45.23,45.24,16270.31,174.76,16072.33,16456.67,33.46,0.03,33.42,33.49,101304.34,1.32,101302.92,101305.75,45.02,0.01,45.01,45.04,18831.12,254.06,18497.11,19110.18,33.38,0.02,33.35,33.4,101330.82,0.72,101329.86,101331.84,45.72,0.01,45.71,45.73,7565.4,1595.81,5961.25,9169.05,32.98,0.02,32.96,33.01,101326.38,2.69,101323.55,101330.57,46.78,0.01,46.76,46.79,11992.5,2136.36,8292.3,13247.77,33.0,0.02,32.99,33.03,101305.03,1.15,101303.6,101306.8,46.74,0.0,46.74,46.75,2025-03-12 15:45:55,Melon_0.0250
7569.96,14.93,7557.86,7595.54,33.26,0.01,33.24,33.27,101240.32,1.01,101238.68,101241.38,46.35,0.01,46.33,46.36,8439.94,11.07,8423.27,8449.96,33.28,0.0,33.28,33.29,101236.19,2.0,101234.18,101238.27,46.56,0.01,46.55,46.56,44881.67,37819.3,7057.79,82821.09,33.84,0.01,33.83,33.86,101250.3,1.76,101247.75,101252.15,45.14,0.01,45.13,45.15,45655.41,63517.2,8968.61,155670.42,34.03,0.01,34.02,34.05,101222.2,1.31,101220.52,101224.2,45.24,0.01,45.24,45.26,16379.13,151.59,16120.91,16507.61,33.47,0.02,33.43,33.49,101305.32,1.37,101303.11,101306.88,45.02,0.02,45.01,45.04,18971.58,172.93,18675.23,19110.18,33.39,0.02,33.35,33.4,101330.51,1.17,101328.65,101331.84,45.72,0.0,45.72,45.73,8381.22,1387.78,5977.96,9224.56,32.98,0.02,32.96,33.01,101324.88,3.56,101320.81,101330.57,46.78,0.02,46.76,46.81,10775.22,2460.3,8292.3,13247.77,33.02,0.02,32.99,33.04,101305.86,1.02,101304.67,101306.95,46.75,0.01,46.74,46.76,2025-03-12 15:45:58,Melon_0.0250
7578.03,14.93,7563.22,7595.54,33.26,0.01,33.24,33.28,101239.83,1.3,101238.4,101241.38,46.36,0.01,46.33,46.37,8448.29,7.29,8436.59,8456.66,33.28,0.0,33.28,33.29,101235.94,2.28,101233.18,101238.27,46.55,0.0,46.55,46.56,26010.34,32799.7,7057.79,82821.09,33.84,0.01,33.83,33.86,101250.75,1.19,101249.55,101252.15,45.14,0.01,45.13,45.15,45655.4,63517.2,8968.61,155670.42,34.03,0.01,34.02,34.05,101221.97,1.38,101220.52,101224.2,45.25,0.01,45.24,45.26,16388.67,157.27,16120.91,16507.61,33.47,0.02,33.43,33.49,101305.46,1.44,101303.11,101306.88,45.03,0.01,45.01,45.04,18883.99,201.48,18675.23,19110.18,33.38,0.02,33.35,33.4,101329.88,1.58,101328.05,101331.84,45.73,0.01,45.72,45.76,7589.06,1607.87,5977.96,9224.56,32.99,0.02,32.96,33.01,101325.58,3.51,101320.81,101330.57,46.8,0.01,46.78,46.81,12016.15,2123.8,8337.68,13256.01,33.01,0.02,32.99,33.04,101305.1,1.17,101303.74,101306.95,46.75,0.0,46.75,46.76,2025-03-12 15:46:01,Melon_0.0250
7578.03,14.93,7563.22,7595.54,33.28,0.0,33.27,33.28,101239.8,1.29,101238.4,101241.38,46.37,0.01,46.36,46.38,8458.35,11.01,8449.96,8476.82,33.29,0.01,33.28,33.3,101235.25,1.85,101233.18,101238.1,46.56,0.01,46.55,46.56,45110.85,38034.98,7057.79,83469.19,33.85,0.01,33.84,33.87,101250.03,0.98,101249.28,101251.71,45.15,0.01,45.14,45.16,45659.19,63515.01,8968.61,155670.42,34.03,0.01,34.02,34.05,101221.95,1.34,101220.52,101224.12,45.25,0.01,45.24,45.26,16323.29,178.84,16120.91,16507.61,33.46,0.03,33.43,33.49,101304.66,1.96,101302.34,101306.88,45.02,0.01,45.01,45.04,19009.91,188.64,18691.59,19178.9,33.39,0.02,33.36,33.4,101329.16,1.57,101328.05,101331.84,45.74,0.02,45.73,45.76,7606.93,1625.63,5977.96,9240.54,32.99,0.02,32.97,33.01,101324.92,3.86,101320.81,101330.57,46.8,0.01,46.79,46.81,10782.13,2457.49,8311.69,13256.01,33.02,0.02,33.0,33.05,101305.78,1.47,101303.74,101307.39,46.76,0.0,46.75,46.76,2025-03-12 15:46:04,Melon_0.0250
7611.87,23.42,7590.13,7650.01,33.28,0.01,33.25,33.29,101240.26,2.11,101238.39,101243.52,46.38,0.01,46.37,46.39,8475.15,12.02,8456.66,8490.32,33.3,0.0,33.29,33.3,101236.12,1.97,101233.18,101238.34,46.56,0.01,46.55,46.57,45242.7,38145.04,7095.34,83469.19,33.86,0.01,33.84,33.87,101250.17,0.81,101249.28,101251.32,45.16,0.0,45.15,45.16,45875.25,63884.85,8968.61,156527.06,34.04,0.01,34.03,34.07,101223.47,1.34,101221.26,101224.83,45.26,0.01,45.25,45.28,16461.72,174.57,16169.78,16623.38,33.48,0.03,33.43,33.51,101306.61,2.69,101302.34,101309.11,45.03,0.01,45.02,45.04,18961.25,272.16,18691.59,19282.92,33.38,0.03,33.35,33.41,101329.24,1.8,101328.05,101332.35,45.76,0.0,45.75,45.76,7617.66,1622.9,5984.66,9240.54,32.99,0.02,32.97,33.02,101325.14,2.4,101321.95,101328.28,46.81,0.01,46.8,46.83,12038.52,2151.74,8311.69,13297.32,33.02,0.02,33.0,33.05,101305.34,1.34,101303.74,101307.39,46.76,0.01,46.75,46.78,2025-03-12 15:46:10,Melon_0.0250
7618.64,19.79,7595.54,7650.01,33.28,0.02,33.25,33.3,101240.3,2.08,101238.39,101243.52,46.38,0.01,46.36,46.39,8488.65,13.84,8476.82,8510.64,33.3,0.0,33.3,33.31,101236.01,2.12,101232.77,101238.34,46.57,0.01,46.56,46.58,45263.0,38124.76,7100.07,83469.19,33.86,0.01,33.84,33.87,101249.86,1.16,101248.3,101251.32,45.16,0.0,45.15,45.16,45892.35,63874.98,8998.87,156527.06,34.05,0.01,34.04,34.07,101223.16,1.85,101220.05,101224.83,45.27,0.01,45.25,45.28,16398.92,195.3,16169.78,16623.38,33.47,0.03,33.43,33.51,101305.15,3.82,101300.44,101309.11,45.04,0.01,45.02,45.05,18981.81,253.47,18691.59,19282.92,33.38,0.03,33.35,33.41,101328.65,2.38,101325.7,101332.35,45.76,0.01,45.75,45.77,8439.66,1405.78,6004.88,9272.67,32.98,0.02,32.97,33.02,101323.6,3.01,101320.21,101328.28,46.81,0.01,46.8,46.83,10808.93,2484.27,8311.69,13297.32,33.03,0.02,33.0,33.05,101305.61,1.07,101304.73,101307.39,46.77,0.01,46.76,46.79,2025-03-12 15:46:13,Melon_0.0250
7626.79,14.64,7611.8,7650.01,33.29,0.02,33.25,33.31,101240.23,2.07,101238.39,101243.52,46.37,0.01,46.36,46.39,8498.8,16.14,8476.82,8517.43,33.3,0.01,33.3,33.31,101235.38,2.51,101232.77,101238.34,46.58,0.01,46.57,46.59,45121.09,37983.08,7100.07,83306.22,33.86,0.01,33.84,33.87,101248.92,2.25,101245.53,101251.32,45.16,0.01,45.15,45.17,45903.8,63868.37,9006.47,156527.06,34.05,0.01,34.04,34.07,101221.92,2.39,101219.12,101224.83,45.27,0.0,45.27,45.28,16531.84,173.87,16243.66,16701.46,33.48,0.03,33.44,33.51,101306.36,3.49,101300.44,101309.11,45.04,0.01,45.03,45.05,19012.18,281.04,18691.59,19300.36,33.38,0.03,33.35,33.41,101328.32,2.53,101325.7,101332.35,45.76,0.01,45.75,45.77,7631.59,1625.06,6004.88,9272.67,33.0,0.02,32.97,33.02,101324.22,2.86,101320.21,101328.28,46.82,0.01,46.81,46.84,12069.91,2154.96,8337.68,13355.59,33.02,0.02,33.0,33.05,101304.5,0.94,101302.95,101305.49,46.78,0.01,46.76,46.79,2025-03-12 15:46:17,Melon_0.0250
