GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
734777.16,1411.66,732999.31,736161.06,32.14,0.0,32.13,32.14,100096.05,0.92,100095.51,100097.64,16.77,0.01,16.76,16.78,709019.48,823.3,707915.69,710124.81,32.24,0.0,32.23,32.24,100093.25,0.82,100092.06,100094.37,16.75,0.0,16.75,16.76,6969718.64,11827404.41,141124.59,27455384.0,32.82,0.01,32.82,32.84,100104.82,0.66,100104.03,100105.85,16.31,0.01,16.3,16.32,25777203.64,44238192.1,235999.08,102400000.0,33.12,0.01,33.11,33.13,100083.38,1.39,100081.24,100084.82,16.21,0.0,16.21,16.22,1083317.75,2654.32,1080738.75,1087626.12,33.11,0.02,33.07,33.13,100149.34,1.47,100146.91,100150.8,15.4,0.0,15.4,15.41,990237.89,5338.28,983433.37,997078.87,32.89,0.03,32.87,32.92,100162.36,1.55,100160.76,100164.23,15.56,0.0,15.56,15.57,355561.56,112096.26,161412.36,421312.5,32.68,0.02,32.67,32.71,100157.16,2.28,100155.47,100161.09,15.57,0.01,15.56,15.59,597728.16,188736.95,270827.81,707182.31,32.59,0.01,32.58,32.61,100145.58,1.15,100144.09,100147.3,15.5,0.01,15.49,15.51,2025-03-10 22:14:05,Melon_0.0250
734580.18,1580.88,732999.31,736161.06,32.13,0.02,32.1,32.14,100096.03,0.93,100095.44,100097.64,16.77,0.01,16.76,16.78,709019.48,823.3,707915.69,710124.81,32.24,0.01,32.23,32.24,100092.65,0.64,100091.95,100093.31,16.75,0.0,16.75,16.76,6969660.38,11827438.04,140891.58,27455384.0,32.82,0.01,32.82,32.84,100104.17,0.61,100103.25,100104.85,16.32,0.01,16.31,16.33,25777491.38,44238025.98,235999.08,102400000.0,33.12,0.01,33.11,33.13,100083.19,1.46,100081.24,100084.82,16.21,0.0,16.21,16.22,1081595.9,1050.22,1080738.75,1083311.25,33.11,0.02,33.07,33.13,100149.06,1.25,100146.91,100150.02,15.41,0.0,15.4,15.41,989876.98,5154.47,983433.37,997078.87,32.91,0.02,32.87,32.92,100162.7,1.29,100160.91,100164.23,15.56,0.0,15.56,15.57,291347.4,129705.63,161412.36,421312.5,32.7,0.02,32.67,32.72,100158.5,2.45,100155.85,100161.09,15.57,0.01,15.56,15.59,488318.73,218133.6,269544.62,707182.31,32.6,0.02,32.58,32.62,100145.98,1.24,100144.09,100147.3,15.5,0.01,15.49,15.51,2025-03-10 22:14:08,Melon_0.0250
735768.4,1725.66,732999.31,737752.19,32.13,0.02,32.1,32.14,100096.22,0.89,100095.44,100097.64,16.77,0.01,16.76,16.78,709388.06,901.87,707915.69,710124.81,32.24,0.01,32.23,32.24,100092.5,0.53,100091.95,100093.27,16.76,0.01,16.75,16.77,141095.53,127.04,140891.58,141241.37,32.82,0.0,32.82,32.82,100104.47,0.74,100103.25,100105.2,16.32,0.01,16.31,16.33,51318491.6,51081508.4,236489.61,102400000.0,33.12,0.01,33.11,33.14,100082.84,1.3,100081.24,100084.82,16.21,0.0,16.21,16.22,1079470.69,3828.45,1073094.0,1083311.25,33.1,0.03,33.07,33.13,100148.04,1.65,100145.94,100149.65,15.41,0.0,15.41,15.41,989876.98,5154.47,983433.37,997078.87,32.89,0.03,32.87,32.92,100162.07,0.96,100160.91,100163.55,15.57,0.01,15.56,15.58,291024.18,129383.87,161412.36,421312.5,32.7,0.02,32.68,32.72,100158.66,2.29,100156.25,100161.09,15.57,0.0,15.56,15.57,487589.19,217404.05,269544.62,705720.19,32.6,0.02,32.58,32.62,100144.96,2.29,100141.62,100147.3,15.5,0.01,15.49,15.51,2025-03-10 22:14:11,Melon_0.0250
736365.72,2125.4,732999.31,738550.31,32.13,0.02,32.1,32.14,100096.46,0.78,100095.44,100097.64,16.77,0.01,16.76,16.78,709940.34,319.51,709386.94,710124.81,32.24,0.0,32.23,32.24,100092.46,0.48,100091.95,100093.13,16.76,0.01,16.75,16.77,6999986.38,11879964.22,140891.58,27576688.0,32.83,0.01,32.82,32.85,100104.2,0.84,100103.25,100105.2,16.32,0.01,16.31,16.33,25777819.53,44237836.52,236489.61,102400000.0,33.12,0.01,33.11,33.14,100082.62,1.59,100080.37,100084.82,16.22,0.0,16.21,16.22,1080113.81,4186.75,1073094.0,1083311.25,33.12,0.02,33.08,33.13,100148.34,1.52,100145.94,100149.65,15.41,0.0,15.41,15.42,990409.4,4534.04,985563.06,997078.87,32.89,0.03,32.87,32.92,100161.94,0.77,100160.91,100163.05,15.57,0.01,15.56,15.58,291177.42,129230.54,161871.64,421312.5,32.7,0.02,32.68,32.72,100158.64,2.28,100156.25,100161.02,15.57,0.0,15.57,15.57,596677.81,188873.25,269544.62,707182.31,32.59,0.02,32.58,32.62,100144.3,1.86,100141.62,100146.84,15.5,0.0,15.49,15.5,2025-03-10 22:14:14,Melon_0.0250
735969.64,2269.38,732999.31,738550.31,32.13,0.02,32.1,32.14,100096.07,0.39,100095.44,100096.45,16.76,0.01,16.75,16.78,709755.88,368.94,709386.94,710124.81,32.24,0.0,32.23,32.24,100092.68,0.45,100091.95,100093.13,16.76,0.01,16.75,16.77,6999957.19,11879981.07,140891.58,27576688.0,32.83,0.01,32.82,32.85,100103.74,0.86,100103.02,100105.2,16.32,0.01,16.31,16.33,25777737.72,44237883.76,236162.36,102400000.0,33.12,0.01,33.11,33.14,100081.96,0.96,100080.37,100082.94,16.22,0.0,16.21,16.22,1079899.09,4036.59,1073094.0,1083311.25,33.12,0.02,33.08,33.13,100148.34,1.51,100145.94,100149.64,15.41,0.0,15.41,15.42,988602.24,2499.87,985563.06,992007.75,32.91,0.02,32.87,32.92,100162.84,1.07,100161.71,100164.48,15.57,0.01,15.56,15.58,291112.45,129165.15,161871.64,421052.62,32.7,0.02,32.68,32.72,100158.93,2.01,100156.48,100161.02,15.57,0.0,15.57,15.57,487368.9,218357.08,268484.53,707182.31,32.6,0.02,32.58,32.62,100145.08,2.22,100141.62,100147.2,15.5,0.0,15.49,15.5,2025-03-10 22:14:17,Melon_0.0250
737157.86,1525.41,734576.75,738550.31,32.14,0.0,32.14,32.14,100095.88,0.71,100094.66,100096.45,16.77,0.01,16.75,16.78,709940.34,319.51,709386.94,710124.81,32.24,0.0,32.24,32.24,100092.64,0.52,100091.77,100093.13,16.76,0.01,16.75,16.77,13832896.3,13691821.12,141124.59,27576688.0,32.84,0.02,32.82,32.86,100103.69,0.89,100103.02,100105.2,16.32,0.01,16.31,16.33,25777490.92,44238026.25,236162.36,102400000.0,33.12,0.01,33.11,33.14,100081.51,1.1,100080.37,100082.94,16.22,0.0,16.21,16.22,1080972.68,4642.71,1073094.0,1085033.12,33.11,0.03,33.08,33.13,100147.88,1.32,100145.94,100149.64,15.42,0.01,15.41,15.43,990052.19,4736.26,985563.06,997807.56,32.89,0.03,32.87,32.92,100162.51,1.39,100160.81,100164.48,15.57,0.01,15.56,15.58,356102.83,112053.85,162025.31,421833.16,32.69,0.02,32.68,32.72,100157.89,1.84,100156.48,100161.02,15.57,0.0,15.57,15.58,597513.94,189976.52,268484.53,710124.81,32.59,0.02,32.58,32.62,100144.42,1.98,100141.62,100147.2,15.5,0.0,15.49,15.5,2025-03-10 22:14:20,Melon_0.0250
737557.36,1811.23,734576.75,739350.19,32.13,0.02,32.1,32.14,100094.68,1.94,100091.54,100096.45,16.77,0.01,16.75,16.78,710125.22,522.33,709386.94,710864.31,32.24,0.0,32.24,32.24,100092.6,0.52,100091.77,100093.13,16.76,0.01,16.75,16.77,13832838.04,13691879.37,140891.58,27576688.0,32.84,0.02,32.82,32.86,100103.08,0.26,100102.77,100103.49,16.32,0.01,16.31,16.33,25777490.92,44238026.25,236162.36,102400000.0,33.12,0.01,33.11,33.14,100081.36,0.92,100080.37,100082.37,16.21,0.0,16.21,16.22,1082883.87,1548.36,1080738.75,1085033.12,33.12,0.02,33.08,33.13,100148.57,0.7,100147.78,100149.64,15.42,0.01,15.41,15.43,990947.28,4398.88,985563.06,997807.56,32.91,0.02,32.87,32.92,100162.52,1.38,100160.81,100164.48,15.57,0.0,15.56,15.57,291619.06,129824.22,161565.16,421833.16,32.7,0.02,32.68,32.72,100158.38,1.66,100156.62,100161.02,15.57,0.0,15.57,15.58,488887.32,219769.16,268484.53,710124.81,32.6,0.02,32.58,32.62,100145.1,1.23,100144.2,100147.2,15.5,0.0,15.49,15.5,2025-03-10 22:14:23,Melon_0.0250
737357.83,1733.13,734576.75,739350.19,32.13,0.02,32.1,32.14,100094.07,1.65,100091.54,100096.09,16.77,0.01,16.75,16.78,710310.09,612.55,709386.94,710864.31,32.24,0.0,32.24,32.24,100092.37,0.43,100091.77,100092.95,16.76,0.01,16.74,16.77,13841552.04,13700631.97,140891.58,27611544.0,32.84,0.02,32.82,32.86,100103.24,0.52,100102.77,100104.13,16.32,0.01,16.31,16.33,25777162.76,44238215.71,235999.08,102400000.0,33.12,0.01,33.11,33.14,100081.78,0.74,100080.52,100082.37,16.21,0.0,16.21,16.22,1081175.65,3113.09,1076478.37,1085033.12,33.12,0.02,33.08,33.13,100148.47,0.78,100147.75,100149.64,15.42,0.01,15.4,15.43,992558.45,3128.57,989850.19,997807.56,32.9,0.02,32.87,32.92,100161.2,2.4,100157.77,100164.48,15.57,0.0,15.56,15.57,356571.02,112587.14,161565.16,421833.16,32.69,0.02,32.68,32.72,100156.91,1.2,100155.16,100158.43,15.57,0.0,15.57,15.58,379477.9,190899.69,268484.53,710124.81,32.61,0.01,32.59,32.62,100145.33,1.21,100144.2,100147.2,15.5,0.0,15.5,15.5,2025-03-10 22:14:26,Melon_0.0250
737753.91,1127.53,736161.06,739350.19,32.13,0.02,32.1,32.14,100093.19,1.22,100091.54,100094.66,16.77,0.01,16.76,16.78,710310.09,612.55,709386.94,710864.31,32.24,0.0,32.24,32.25,100092.56,0.73,100091.77,100093.73,16.76,0.01,16.74,16.77,13841493.79,13700690.22,140891.58,27611544.0,32.84,0.02,32.83,32.86,100103.61,0.72,100102.77,100104.49,16.33,0.0,16.32,16.33,25777574.1,44237978.23,235999.08,102400000.0,33.12,0.01,33.11,33.14,100081.56,0.72,100080.52,100082.37,16.21,0.0,16.21,16.22,1081390.37,3221.48,1076478.37,1085033.12,33.11,0.03,33.08,33.13,100147.49,1.09,100145.72,100148.71,15.42,0.01,15.4,15.43,991842.89,3898.7,986987.94,997807.56,32.9,0.02,32.87,32.92,100160.65,1.75,100157.77,100162.28,15.56,0.0,15.56,15.57,291737.43,130095.74,161565.16,421833.16,32.7,0.02,32.68,32.72,100157.64,1.94,100155.16,100160.33,15.58,0.0,15.57,15.58,489519.39,219868.9,269544.62,710124.81,32.61,0.01,32.59,32.62,100144.3,0.89,100143.09,100145.6,15.5,0.0,15.5,15.5,2025-03-10 22:14:29,Melon_0.0250
737356.12,1321.89,736161.06,739350.19,32.13,0.02,32.1,32.14,100092.92,0.96,100091.54,100094.0,16.77,0.0,16.76,16.77,710680.22,805.63,709386.94,711605.31,32.25,0.0,32.24,32.25,100092.43,0.89,100091.23,100093.73,16.76,0.01,16.74,16.77,13871858.29,13730968.09,140891.58,27611544.0,32.84,0.01,32.83,32.86,100103.54,0.78,100102.77,100104.49,16.33,0.0,16.32,16.33,25777574.1,44237978.23,235999.08,102400000.0,33.12,0.01,33.12,33.14,100081.66,0.58,100080.92,100082.37,16.22,0.0,16.21,16.22,1080959.9,2792.43,1076478.37,1083311.25,33.12,0.02,33.08,33.13,100147.35,1.08,100145.72,100148.71,15.41,0.01,15.4,15.42,992757.75,5350.18,986987.94,1001467.0,32.9,0.02,32.88,32.92,100160.84,1.79,100157.77,100162.28,15.56,0.0,15.56,15.57,291737.43,130095.74,161565.16,421833.16,32.7,0.02,32.68,32.72,100157.42,2.08,100155.16,100160.33,15.58,0.0,15.57,15.58,379856.7,189830.67,269544.62,708650.5,32.62,0.01,32.6,32.62,100144.61,1.01,100143.09,100145.6,15.5,0.0,15.5,15.5,2025-03-10 22:14:32,Melon_0.0250
736558.84,688.98,736161.06,737752.19,32.14,0.0,32.14,32.14,100093.73,0.8,100092.55,100094.77,16.77,0.0,16.76,16.77,710680.22,805.63,709386.94,711605.31,32.25,0.0,32.24,32.25,100092.03,1.09,100090.93,100093.73,16.75,0.01,16.74,16.77,13872092.46,13730733.93,140891.58,27611544.0,32.84,0.01,32.83,32.86,100103.39,0.95,100102.17,100104.49,16.32,0.01,16.31,16.33,236573.87,739.97,235999.08,237807.7,33.12,0.0,33.12,33.12,100081.2,0.55,100080.55,100082.05,16.22,0.0,16.21,16.22,1080959.9,2792.43,1076478.37,1083311.25,33.12,0.02,33.08,33.13,100147.16,0.87,100145.72,100147.95,15.41,0.01,15.4,15.42,991862.66,5911.65,986987.94,1001467.0,32.9,0.02,32.88,32.93,100161.31,2.18,100157.77,100163.64,15.56,0.0,15.56,15.56,356350.24,112373.28,161718.25,421833.16,32.69,0.02,32.68,32.72,100156.34,2.38,100154.11,100160.33,15.58,0.0,15.57,15.58,488483.32,217980.58,269544.62,708650.5,32.61,0.01,32.59,32.62,100144.38,1.14,100143.09,100145.6,15.5,0.0,15.5,15.5,2025-03-10 22:14:35,Melon_0.0250
736558.84,688.98,736161.06,737752.19,32.13,0.01,32.11,32.14,100093.34,0.94,100092.45,100094.77,16.77,0.01,16.76,16.78,711051.09,1094.64,709386.94,712347.81,32.25,0.0,32.24,32.25,100091.44,1.42,100089.86,100093.73,16.76,0.01,16.75,16.77,13902765.46,13761494.73,140891.58,27734236.0,32.84,0.01,32.83,32.85,100103.11,0.85,100102.17,100104.49,16.32,0.01,16.31,16.33,237026.02,800.69,235999.08,237807.7,33.12,0.0,33.12,33.12,100080.89,0.27,100080.55,100081.29,16.21,0.0,16.21,16.22,1082668.12,1113.93,1080738.75,1083311.25,33.11,0.03,33.08,33.13,100146.46,1.18,100144.96,100147.95,15.42,0.01,15.41,15.43,992404.41,5998.77,986987.94,1001467.0,32.92,0.02,32.88,32.93,100161.78,1.44,100159.64,100163.64,15.56,0.0,15.56,15.57,291591.48,129335.47,161718.25,421833.16,32.7,0.02,32.68,32.73,100157.46,2.6,100154.11,100160.33,15.58,0.0,15.58,15.58,598628.36,188894.94,271474.03,710124.81,32.6,0.01,32.59,32.62,100143.43,1.3,100141.8,100145.43,15.5,0.0,15.5,15.51,2025-03-10 22:14:38,Melon_0.0250
736956.62,795.56,736161.06,737752.19,32.13,0.01,32.11,32.14,100093.31,0.97,100092.41,100094.77,16.77,0.01,16.77,16.78,711420.44,614.97,710864.31,712347.81,32.24,0.0,32.24,32.25,100090.57,0.54,100089.86,100091.23,16.76,0.01,16.75,16.77,13902852.9,13761407.28,141241.37,27734236.0,32.84,0.01,32.83,32.85,100102.59,0.32,100102.17,100103.0,16.32,0.01,16.31,16.33,236902.02,702.4,235999.08,237807.7,33.12,0.0,33.12,33.12,100080.43,0.58,100079.45,100080.92,16.21,0.0,16.21,16.22,1081597.94,1816.65,1079030.5,1083311.25,33.12,0.02,33.08,33.14,100146.82,1.12,100144.96,100147.95,15.42,0.0,15.42,15.43,997874.17,8153.93,986987.94,1008867.0,32.91,0.02,32.88,32.93,100161.39,1.47,100159.64,100163.64,15.56,0.0,15.56,15.57,356101.45,111606.61,162798.09,421833.16,32.69,0.02,32.68,32.73,100156.0,2.18,100154.11,100159.62,15.58,0.0,15.57,15.58,488745.64,218460.24,269119.59,710124.81,32.61,0.02,32.59,32.63,100143.74,1.33,100141.8,100145.43,15.5,0.0,15.5,15.51,2025-03-10 22:14:41,Melon_0.0250
737354.41,688.98,736161.06,737752.19,32.14,0.01,32.11,32.15,100093.05,1.0,100092.41,100094.77,16.77,0.01,16.77,16.78,711792.09,964.36,710864.31,713091.94,32.24,0.0,32.24,32.24,100090.07,0.63,100089.2,100090.93,16.76,0.0,16.75,16.76,13898498.4,13757076.36,141241.37,27734236.0,32.84,0.01,32.83,32.86,100102.07,0.83,100100.73,100103.0,16.31,0.0,16.31,16.32,25777779.62,44237859.57,235999.08,102400000.0,33.12,0.01,33.12,33.14,100080.2,0.52,100079.45,100080.8,16.21,0.0,16.21,16.21,1079889.72,2490.14,1076478.37,1083311.25,33.12,0.02,33.08,33.14,100146.58,1.11,100144.96,100147.95,15.42,0.0,15.42,15.43,999537.94,9313.76,986987.94,1008867.0,32.92,0.02,32.89,32.93,100160.73,1.8,100158.92,100163.64,15.57,0.0,15.56,15.57,290996.26,128891.99,161412.36,420016.41,32.7,0.02,32.68,32.73,100156.41,2.25,100154.11,100159.62,15.58,0.01,15.57,15.59,598778.46,190348.43,269119.59,711605.31,32.6,0.02,32.59,32.63,100143.07,0.92,100141.8,100144.32,15.5,0.0,15.5,15.51,2025-03-10 22:14:44,Melon_0.0250
737951.72,345.6,737752.19,738550.31,32.14,0.01,32.11,32.15,100092.65,0.31,100092.41,100093.17,16.77,0.01,16.77,16.78,711792.09,964.36,710864.31,713091.94,32.24,0.0,32.24,32.25,100089.71,0.4,100089.2,100090.28,16.76,0.0,16.75,16.76,13898587.02,13756987.75,141241.37,27734236.0,32.84,0.01,32.83,32.86,100101.78,0.95,100100.73,100103.0,16.31,0.0,16.31,16.32,25777738.86,44237883.1,235836.02,102400000.0,33.12,0.01,33.12,33.14,100080.12,0.48,100079.45,100080.8,16.21,0.0,16.21,16.21,1079462.66,2454.14,1076478.37,1083311.25,33.11,0.03,33.08,33.14,100145.7,1.08,100144.41,100147.17,15.42,0.0,15.42,15.43,1002974.19,5993.31,994174.75,1008867.0,32.91,0.02,32.89,32.93,100159.74,0.65,100158.92,100160.73,15.57,0.0,15.56,15.57,291711.75,129612.14,161412.36,422878.38,32.7,0.02,32.68,32.73,100156.01,2.73,100152.49,100159.62,15.58,0.01,15.57,15.59,490045.41,220820.28,269119.59,711605.31,32.61,0.02,32.59,32.63,100143.16,0.96,100141.8,100144.32,15.5,0.0,15.5,15.51,2025-03-10 22:14:47,Melon_0.0250
738151.25,399.06,737752.19,738550.31,32.14,0.0,32.14,32.15,100092.47,0.5,100091.75,100093.17,16.77,0.01,16.77,16.78,711236.34,1113.05,710124.81,713091.94,32.24,0.0,32.24,32.25,100089.67,0.39,100089.2,100090.28,16.76,0.01,16.75,16.76,13854851.52,13713140.86,141241.37,27576688.0,32.84,0.02,32.83,32.86,100101.26,0.66,100100.73,100102.4,16.31,0.01,16.31,16.32,25777656.13,44237930.86,235836.02,102400000.0,33.12,0.01,33.12,33.14,100079.69,0.45,100079.09,100080.22,16.21,0.0,16.21,16.22,1079247.94,2123.29,1076478.37,1082452.37,33.12,0.02,33.08,33.14,100145.92,0.99,100144.41,100147.17,15.42,0.01,15.41,15.43,1000821.26,9365.58,985563.06,1008867.0,32.91,0.02,32.89,32.93,100159.53,0.77,100158.79,100160.73,15.57,0.0,15.56,15.57,291403.52,129919.45,161412.36,422878.38,32.7,0.02,32.68,32.73,100155.14,1.85,100152.49,100157.43,15.58,0.01,15.57,15.59,488944.26,219728.36,269119.59,711605.31,32.62,0.02,32.6,32.63,100143.31,0.76,100142.41,100144.32,15.5,0.0,15.5,15.51,2025-03-10 22:14:50,Melon_0.0250
738751.16,871.84,737752.19,740151.81,32.14,0.01,32.11,32.15,100092.23,0.68,100091.44,100093.17,16.77,0.01,16.77,16.78,711421.59,1097.27,710124.81,713091.94,32.24,0.0,32.24,32.25,100089.84,0.68,100089.2,100090.98,16.76,0.01,16.75,16.76,13854822.33,13713170.05,141124.59,27576688.0,32.85,0.01,32.83,32.86,100100.66,0.38,100100.02,100100.98,16.31,0.0,16.31,16.32,51318328.21,51081671.8,235836.02,102400000.0,33.13,0.01,33.12,33.14,100079.51,0.63,100078.71,100080.22,16.21,0.01,16.19,16.22,1080103.4,2516.31,1076478.37,1082452.37,33.12,0.02,33.08,33.14,100146.06,1.18,100144.41,100147.73,15.42,0.01,15.41,15.43,1000449.08,9063.14,985563.06,1008122.06,32.92,0.02,32.89,32.93,100158.86,0.57,100158.06,100159.68,15.56,0.01,15.55,15.57,226970.3,113107.81,161412.36,422878.38,32.72,0.02,32.68,32.73,100155.84,1.99,100152.49,100157.43,15.58,0.01,15.57,15.59,599011.1,190351.95,269331.94,711605.31,32.61,0.01,32.59,32.63,100142.42,1.09,100140.73,100143.76,15.51,0.0,15.5,15.51,2025-03-10 22:14:53,Melon_0.0250
738751.16,871.84,737752.19,740151.81,32.12,0.02,32.1,32.14,100091.12,1.84,100088.14,100093.17,16.78,0.0,16.77,16.78,711235.56,828.46,710124.81,712347.81,32.25,0.0,32.24,32.25,100089.84,0.68,100089.2,100090.98,16.76,0.01,16.75,16.76,13867901.83,13726270.3,141124.59,27629006.0,32.85,0.01,32.83,32.86,100100.62,0.38,100100.02,100100.98,16.31,0.0,16.31,16.32,25777697.41,44237907.03,235836.02,102400000.0,33.12,0.01,33.12,33.14,100078.82,1.07,100077.24,100080.22,16.21,0.01,16.19,16.22,1083107.12,3409.05,1079030.5,1088493.25,33.11,0.03,33.08,33.14,100145.73,1.26,100144.41,100147.73,15.42,0.01,15.41,15.43,995522.81,8907.67,985563.06,1007378.25,32.92,0.02,32.89,32.93,100158.97,0.61,100158.06,100159.68,15.56,0.01,15.55,15.57,291750.68,129958.19,161565.16,422878.38,32.71,0.02,32.68,32.73,100154.16,2.67,100150.7,100157.27,15.58,0.01,15.57,15.59,488655.94,218901.67,269331.94,709386.94,32.61,0.02,32.59,32.63,100142.48,1.12,100140.73,100143.76,15.51,0.0,15.5,15.51,2025-03-10 22:14:56,Melon_0.0250
739553.64,1539.39,737752.19,741760.25,32.12,0.02,32.1,32.15,100090.52,1.42,100088.14,100091.75,16.78,0.01,16.76,16.78,711235.56,828.46,710124.81,712347.81,32.24,0.0,32.24,32.25,100089.19,1.47,100086.9,100090.98,16.76,0.01,16.75,16.76,13867637.3,13726534.83,141124.59,27629006.0,32.85,0.01,32.84,32.86,100100.31,0.47,100099.73,100100.93,16.31,0.0,16.31,16.32,25778231.78,44237598.51,237476.81,102400000.0,33.12,0.01,33.12,33.14,100078.26,0.71,100077.24,100079.09,16.2,0.01,16.19,16.22,1084392.37,2469.47,1082452.37,1088493.25,33.13,0.02,33.09,33.14,100146.08,1.02,100144.94,100147.73,15.41,0.0,15.41,15.42,991375.14,9366.76,984142.25,1007378.25,32.93,0.0,32.93,32.93,100158.79,0.46,100158.06,100159.34,15.56,0.01,15.55,15.57,226575.9,111981.91,161565.16,420533.87,32.72,0.02,32.69,32.73,100155.26,2.66,100150.7,100157.27,15.58,0.01,15.57,15.59,599039.03,189873.38,270184.69,710864.31,32.6,0.01,32.59,32.63,100141.69,1.06,100140.58,100143.04,15.5,0.01,15.48,15.51,2025-03-10 22:14:59,Melon_0.0250
739753.61,1445.13,737752.19,741760.25,32.13,0.02,32.1,32.15,100090.5,1.4,100088.14,100091.67,16.78,0.01,16.76,16.78,711791.31,615.08,710864.31,712347.81,32.25,0.0,32.24,32.25,100089.04,1.45,100086.9,100090.98,16.76,0.01,16.75,16.76,13946763.3,13805914.43,141124.59,27875798.0,32.85,0.01,32.84,32.86,100099.89,0.48,100099.25,100100.57,16.31,0.0,16.31,16.31,25777984.98,44237741.0,236489.61,102400000.0,33.13,0.01,33.12,33.14,100078.0,0.52,100077.24,100078.71,16.2,0.01,16.19,16.21,1084607.09,2324.54,1082452.37,1088493.25,33.13,0.02,33.09,33.14,100145.99,1.05,100144.94,100147.73,15.41,0.0,15.41,15.42,991731.36,9163.85,984142.25,1007378.25,32.92,0.02,32.88,32.93,100158.22,1.08,100156.54,100159.34,15.56,0.01,15.55,15.57,291773.4,129672.71,162025.31,422355.13,32.71,0.02,32.69,32.73,100154.18,2.94,100150.7,100157.27,15.58,0.01,15.56,15.59,490477.49,219649.23,270184.69,710864.31,32.61,0.02,32.59,32.63,100141.62,1.02,100140.58,100143.04,15.5,0.01,15.48,15.51,2025-03-10 22:15:02,Melon_0.0250
