Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-17 11:19:59,1589693,2,0,29.44,100646.71,50.48,167265.59,160,6,29.52,100629.73,50.53,43170.32,160,0,30.30,100646.28,48.48,331928.69,176,3,30.65,100621.66,48.32,363830.16,160,6,30.76,100704.80,46.95,88765.60,176,8,30.60,100729.70,48.12,800000.00,160,4,30.33,100724.02,49.09,1057305.12,176,9,30.14,100703.92,49.38,100549.88,176,4
2025-01-17 11:20:00,1590693,2,0,29.44,100647.24,50.47,167101.83,176,6,29.52,100632.11,50.51,43126.68,160,0,30.29,100643.45,48.49,2694736.75,176,1,30.64,100622.52,48.31,622114.19,176,4,30.78,100703.98,46.96,302779.41,176,5,30.49,100719.80,48.10,5437769.50,176,0,30.23,100720.33,49.06,159601.00,176,5,30.16,100693.90,49.41,800000.00,160,1
2025-01-17 11:20:01,1591693,2,0,29.43,100647.13,50.46,167594.11,160,6,29.51,100633.22,50.53,43083.14,160,0,30.27,100643.16,48.46,57605.76,176,9,30.64,100619.36,48.31,1600000.00,160,2,30.83,100707.61,46.98,1172631.00,176,2,30.48,100725.76,48.10,363830.16,160,7,30.32,100725.77,49.11,147720.72,176,2,30.11,100696.96,49.41,533194.50,176,6
2025-01-17 11:20:02,1592693,2,0,29.42,100646.68,50.47,167923.91,160,5,29.51,100632.56,50.51,43039.68,160,0,30.30,100651.77,48.47,55435.25,176,7,30.66,100621.39,48.32,19871438.00,160,0,30.76,100706.08,46.97,88858.04,176,8,30.54,100721.26,48.12,363830.16,160,3,30.29,100719.84,49.10,1109726.37,176,7,30.12,100697.23,49.38,363830.16,160,3
2025-01-17 11:20:03,1593693,2,0,29.42,100641.97,50.46,167594.11,160,5,29.51,100628.49,50.51,43039.68,160,9,30.26,100638.67,48.48,340199.34,176,5,30.60,100617.94,48.30,91233.07,176,8,30.78,100700.64,46.95,302779.41,176,5,30.46,100720.91,48.08,90459.37,176,9,30.28,100722.30,49.08,70796.46,176,4,30.17,100697.11,49.42,1467574.37,176,9
2025-01-17 11:20:04,1594693,2,0,29.37,100639.62,50.44,168089.30,160,4,29.51,100631.96,50.49,42780.75,160,9,30.27,100638.21,48.48,796422.31,160,2,30.62,100621.27,48.29,614830.37,176,5,30.79,100697.80,46.97,363830.16,160,1,30.47,100724.04,48.10,291654.81,176,6,30.30,100716.15,49.11,368477.88,176,0,30.08,100694.13,49.40,229493.50,176,5
2025-01-17 11:20:05,1595693,2,0,29.37,100644.08,50.44,168255.02,160,4,29.51,100635.51,50.49,42866.71,160,9,30.28,100643.81,48.47,6400000.00,160,0,30.63,100621.74,48.31,628992.63,176,3,30.74,100700.36,46.95,363830.16,160,7,30.55,100722.38,48.11,363830.16,160,3,30.25,100718.90,49.10,397747.12,176,6,30.16,100700.48,49.45,213155.70,176,2
2025-01-17 11:20:06,1596693,2,0,29.37,100643.86,50.45,168255.02,176,4,29.50,100632.49,50.52,42823.69,160,9,30.25,100645.17,48.46,56800.53,176,8,30.65,100624.11,48.30,6543131.00,176,1,30.85,100707.54,46.96,800000.00,160,4,30.45,100724.98,48.12,91135.63,176,9,30.32,100725.22,49.11,148621.19,176,2,30.15,100698.62,49.43,1550340.62,176,7
2025-01-17 11:20:07,1597693,2,0,29.35,100646.18,50.46,888117.94,176,3,29.50,100633.14,50.51,42609.86,160,8,30.26,100643.69,48.49,363830.16,160,6,30.60,100621.03,48.32,91135.63,176,8,30.74,100698.66,46.97,6955635.50,176,0,30.46,100725.98,48.11,291405.81,176,6,30.32,100720.53,49.10,3704273.00,176,8,30.14,100703.73,49.41,100609.16,176,4
2025-01-17 11:20:08,1598693,2,0,29.35,100643.71,50.45,890434.81,176,3,29.50,100631.90,50.51,42482.57,160,8,30.26,100641.51,48.47,330322.59,176,4,30.65,100624.05,48.31,86603.52,176,7,30.74,100698.12,46.97,363830.16,160,7,30.57,100726.92,48.13,1072251.25,176,2,30.23,100718.63,49.10,158858.20,176,5,30.16,100695.91,49.43,503689.12,176,0
2025-01-17 11:20:09,1599693,2,0,29.35,100646.13,50.48,886964.06,176,3,29.50,100632.25,50.52,42609.86,160,8,30.26,100639.97,48.48,798284.94,160,2,30.61,100620.61,48.32,620982.44,176,4,30.80,100698.52,46.99,363830.16,160,3,30.46,100724.33,48.13,90172.59,176,9,30.32,100720.31,49.12,687940.88,160,1,30.10,100693.93,49.41,530707.44,176,6
2025-01-17 11:20:10,1600693,2,0,29.38,100649.18,50.47,992729.06,176,2,29.51,100635.34,50.53,42314.05,160,7,30.27,100643.09,48.49,6400000.00,160,0,30.62,100620.30,48.35,1600000.00,160,2,30.71,100700.05,46.94,92119.47,176,9,30.51,100730.80,48.15,288694.66,176,5,30.30,100721.92,49.11,1109726.37,176,7,30.15,100701.59,49.43,213288.89,176,2
2025-01-17 11:20:11,1601693,2,0,29.38,100648.13,50.47,992729.06,176,2,29.51,100634.27,50.53,42188.53,160,7,30.24,100645.46,48.49,56612.12,176,8,30.64,100623.66,48.34,19674572.00,160,0,30.72,100701.33,46.97,303857.56,176,6,30.57,100732.30,48.14,1069731.00,176,2,30.27,100722.35,49.11,690026.94,160,3,30.17,100698.09,49.43,1461291.50,176,9
2025-01-17 11:20:12,1602693,2,0,29.37,100645.38,50.48,993451.37,176,2,29.51,100632.14,50.54,42188.53,160,7,30.26,100642.69,48.50,363830.16,160,6,30.60,100619.21,48.32,91624.91,176,8,30.79,100696.49,47.00,363830.16,160,3,30.51,100732.34,48.13,88215.02,176,8,30.31,100720.07,49.12,1058945.25,176,9,30.08,100696.77,49.42,230578.70,176,5
2025-01-17 11:20:13,1603693,2,0,29.39,100649.40,50.48,2095140.62,176,1,29.51,100635.41,50.53,42398.14,160,7,30.26,100646.70,48.49,330322.59,176,4,30.63,100622.95,48.35,363830.16,160,6,30.71,100702.29,46.96,92119.47,176,9,30.51,100729.30,48.14,288939.06,176,5,30.25,100720.35,49.10,399375.97,176,6,30.16,100698.15,49.42,800000.00,160,1
2025-01-17 11:20:14,1604693,2,0,29.39,100649.57,50.50,2082358.87,160,1,29.51,100634.52,50.56,173031.42,176,6,30.26,100645.34,48.51,789514.25,160,2,30.62,100624.96,48.36,622114.19,176,4,30.71,100701.53,46.96,304399.53,176,6,30.53,100725.80,48.15,363830.16,160,1,30.32,100727.04,49.11,148621.19,176,2,30.15,100699.68,49.44,1553869.50,176,7
2025-01-17 11:20:15,1605693,2,0,29.39,100649.63,50.50,2076026.38,176,1,29.52,100638.24,50.55,172856.17,176,6,30.26,100645.64,48.53,57722.66,176,9,30.66,100627.48,48.34,6582563.50,176,1,30.82,100708.77,46.97,1177688.37,176,2,30.47,100727.36,48.14,363830.16,160,7,30.32,100724.53,49.12,3721944.50,176,8,30.11,100700.75,49.45,363830.16,160,3
2025-01-17 11:20:16,1606693,2,0,29.40,100648.20,50.49,40429.56,160,0,29.52,100632.41,50.55,173031.42,176,6,30.25,100644.40,48.52,56838.37,176,8,30.61,100618.34,48.35,90267.98,176,9,30.75,100704.25,46.96,88397.79,176,8,30.59,100728.01,48.14,800000.00,160,4,30.29,100727.99,49.11,70796.46,176,4,30.16,100698.00,49.43,1456614.50,176,9
2025-01-17 11:20:17,1607693,2,0,29.40,100648.83,50.50,40429.56,160,0,29.52,100631.45,50.55,172856.17,176,6,30.26,100646.05,48.51,340199.34,176,5,30.66,100626.95,48.36,86691.50,176,7,30.77,100704.20,46.98,302779.41,176,5,30.48,100727.09,48.14,5448620.00,176,0,30.31,100720.23,49.11,689330.19,160,1,30.10,100699.29,49.44,534446.75,176,6
2025-01-17 11:20:18,1608693,2,0,29.40,100646.20,50.52,40276.90,160,0,29.52,100631.99,50.56,173383.00,176,5,30.29,100646.81,48.52,331928.69,176,3,30.62,100621.62,48.34,614277.12,176,5,30.78,100700.27,46.99,363830.16,160,1,30.47,100725.17,48.13,363830.16,160,7,30.25,100718.73,49.13,397747.12,176,6,30.15,100699.01,49.42,214091.58,176,2
2025-01-17 11:20:19,1609693,2,0,29.41,100646.77,50.51,40391.29,160,0,29.52,100629.38,50.57,173913.05,176,5,30.27,100642.63,48.53,2684141.50,176,1,30.65,100622.95,48.38,627835.69,176,3,30.76,100706.66,47.00,88397.79,176,8,30.59,100729.13,48.16,800000.00,160,4,30.26,100718.81,49.14,690026.94,160,3,30.17,100698.63,49.45,5310859.00,176,8
2025-01-17 11:20:20,1610693,2,0,29.39,100645.09,50.49,40125.39,160,9,29.52,100631.27,50.56,173383.00,176,5,30.26,100641.39,48.53,57450.63,176,9,30.65,100620.74,48.35,19944004.00,160,0,30.84,100704.41,47.01,800000.00,160,4,30.48,100721.10,48.14,5448620.00,176,0,30.32,100720.31,49.12,1058124.50,176,9,30.13,100702.63,49.44,100195.70,176,4
2025-01-17 11:20:21,1611693,2,0,29.39,100644.16,50.50,40276.90,160,9,29.47,100629.21,50.53,173913.05,176,4,30.29,100645.99,48.52,55471.29,176,7,30.60,100619.21,48.35,91624.91,176,8,30.78,100697.43,47.02,363830.16,160,1,30.47,100722.25,48.14,363830.16,160,7,30.22,100717.86,49.12,159451.89,176,5,30.15,100694.23,49.46,800000.00,160,1
2025-01-17 11:20:22,1612693,2,0,29.39,100644.63,50.52,40314.96,160,9,29.47,100628.36,50.54,174446.34,176,4,30.26,100642.39,48.53,340199.34,176,5,30.61,100618.95,48.35,363830.16,160,6,30.72,100698.52,47.00,363830.16,160,7,30.54,100721.38,48.16,363830.16,160,3,30.32,100722.49,49.15,148750.72,176,2,30.10,100695.23,49.46,534028.69,176,6
2025-01-17 11:20:23,1613693,2,0,29.40,100645.21,50.49,40012.50,160,8,29.46,100627.23,50.54,173913.05,176,4,30.29,100643.87,48.54,332251.78,176,3,30.61,100619.66,48.33,622114.19,176,4,30.84,100704.60,47.03,800000.00,160,4,30.45,100725.44,48.14,90555.36,176,9,30.29,100718.18,49.14,1111533.25,176,7,30.11,100696.78,49.45,363830.16,160,3
2025-01-17 11:20:24,1614693,2,0,29.40,100648.47,50.50,40050.06,160,8,29.46,100629.26,50.56,173913.05,176,4,30.26,100641.27,48.51,2681505.75,176,1,30.61,100618.20,48.37,1600000.00,160,2,30.72,100697.59,46.98,6968949.50,176,0,30.45,100724.98,48.16,291654.81,176,6,30.28,100725.78,49.14,70914.13,176,4,30.16,100695.38,49.46,1459729.12,176,9
2025-01-17 11:20:25,1615693,2,0,29.40,100643.38,50.50,39640.75,160,7,29.45,100630.83,50.56,933667.63,176,3,30.25,100643.75,48.51,56649.70,176,8,30.63,100620.79,48.36,20017104.00,160,0,30.72,100697.80,47.02,363830.16,160,7,30.54,100720.81,48.17,363830.16,160,3,30.30,100719.41,49.15,366106.53,176,0,30.07,100697.94,49.46,229493.50,176,5
2025-01-17 11:20:26,1616693,2,0,29.40,100649.55,50.53,39603.96,160,7,29.45,100635.02,50.56,930486.13,176,3,30.26,100646.98,48.53,363830.16,160,6,30.59,100622.27,48.36,91135.63,176,8,30.79,100699.66,47.02,363830.16,160,3,30.45,100729.03,48.16,90363.57,176,9,30.25,100721.41,49.15,397747.12,176,6,30.14,100702.32,49.47,213689.48,176,2
2025-01-17 11:20:27,1617693,2,0,29.39,100647.55,50.52,39640.75,160,7,29.45,100637.09,50.57,926696.81,176,3,30.26,100649.30,48.55,332251.78,176,4,30.61,100622.60,48.38,615384.62,176,5,30.70,100700.26,46.99,92119.47,176,9,30.46,100729.49,48.16,292154.06,176,6,30.31,100726.42,49.14,148621.19,176,2,30.13,100700.01,49.47,1560083.75,176,7
2025-01-17 11:20:28,1618693,2,0,29.40,100645.82,50.51,166775.25,160,6,29.44,100631.77,50.55,929219.63,176,3,30.26,100643.21,48.53,789971.06,160,2,30.63,100623.17,48.38,628413.63,176,3,30.72,100701.15,47.02,303857.56,176,6,30.56,100732.51,48.19,1065556.75,176,2,30.31,100719.31,49.15,3719409.75,176,8,30.13,100703.84,49.49,100787.40,176,4
2025-01-17 11:20:29,1619693,2,0,29.41,100645.10,50.52,167429.69,176,6,29.47,100632.41,50.56,942042.31,176,2,30.27,100642.28,48.54,6400000.00,160,0,30.64,100622.33,48.38,6598469.50,176,1,30.82,100705.96,47.03,1180743.75,176,2,30.44,100724.13,48.17,90651.55,176,9,30.23,100719.37,49.15,159750.39,176,5,30.15,100695.23,49.46,497812.34,176,0
2025-01-17 11:20:30,1620693,2,0,29.42,100650.16,50.53,167101.83,160,6,29.48,100634.88,50.59,940744.13,176,2,30.24,100646.12,48.55,56876.25,176,8,30.60,100623.13,48.37,90267.98,176,9,30.70,100701.76,47.02,93910.49,176,9,30.49,100729.30,48.18,288694.66,176,5,30.31,100722.75,49.17,689330.19,160,1,30.10,100698.54,49.46,531120.31,176,6
2025-01-17 11:20:31,1621693,2,0,29.41,100649.12,50.54,168089.30,160,5,29.48,100635.83,50.60,942042.31,176,2,30.26,100644.69,48.55,363830.16,160,6,30.63,100627.85,48.41,86779.66,176,7,30.71,100701.91,47.01,304399.53,176,6,30.55,100732.23,48.19,1072251.25,176,2,30.29,100722.79,49.16,1109726.37,176,7,30.15,100701.18,49.49,213689.48,176,2
2025-01-17 11:20:32,1622693,2,0,29.41,100650.46,50.56,168089.30,176,5,29.48,100636.30,50.59,942692.75,176,2,30.26,100648.82,48.56,331606.22,176,4,30.61,100624.45,48.38,614277.12,176,5,30.81,100710.63,47.03,1175660.12,176,2,30.49,100734.11,48.18,88123.92,176,8,30.27,100725.08,49.18,690725.13,160,3,30.17,100701.44,49.51,5316028.50,176,8
2025-01-17 11:20:33,1623693,2,0,29.37,100645.40,50.55,168754.13,160,4,29.49,100635.62,50.59,2032754.38,176,1,30.27,100646.18,48.59,791344.69,160,2,30.61,100620.56,48.39,1600000.00,160,2,30.75,100708.18,47.03,88397.79,176,8,30.50,100730.68,48.19,288939.06,176,5,30.32,100724.47,49.17,1059767.12,176,9,30.08,100699.23,49.49,230112.36,176,5
2025-01-17 11:20:34,1624693,2,0,29.36,100646.21,50.57,168587.42,160,4,29.49,100636.09,50.61,2016244.13,176,1,30.27,100644.76,48.58,6400000.00,160,0,30.64,100622.13,48.39,20072282.00,160,0,30.77,100705.71,47.04,302511.09,176,5,30.52,100725.52,48.20,363830.16,160,1,30.25,100721.09,49.19,401018.22,176,6,30.16,100699.18,49.51,800000.00,160,1
2025-01-17 11:20:35,1625693,2,0,29.37,100643.07,50.55,168255.02,160,4,29.49,100633.36,50.62,2014756.50,176,1,30.26,100645.93,48.59,56838.37,176,8,30.60,100622.73,48.41,91526.63,176,8,30.78,100701.95,47.05,363830.16,160,1,30.46,100725.40,48.20,363830.16,160,7,30.32,100724.28,49.18,147592.97,176,2,30.14,100695.53,49.52,1554754.25,176,7
2025-01-17 11:20:36,1626693,2,0,29.37,100645.62,50.56,885813.13,176,3,29.50,100632.20,50.62,43214.04,160,0,30.26,100644.16,48.60,340878.84,176,5,30.62,100619.77,48.42,363830.16,160,6,30.72,100699.28,47.03,363830.16,160,7,30.58,100727.71,48.23,800000.00,160,4,30.32,100718.09,49.17,3742348.00,176,8,30.12,100696.23,49.50,363830.16,160,3
2025-01-17 11:20:37,1627693,2,0,29.36,100645.86,50.57,886388.25,176,3,29.50,100631.48,50.63,43083.14,160,0,30.30,100645.81,48.61,331606.22,176,3,30.62,100620.33,48.42,620418.06,176,4,30.84,100705.16,47.07,800000.00,160,4,30.48,100723.43,48.20,5443189.50,176,0,30.29,100726.35,49.18,70855.24,176,4,30.17,100697.82,49.52,1456614.50,176,9
2025-01-17 11:20:38,1628693,2,0,29.36,100645.34,50.57,886964.06,176,3,29.51,100630.27,50.63,43083.14,160,0,30.28,100642.10,48.60,2673629.25,176,1,30.66,100622.52,48.43,6562788.00,176,1,30.72,100697.59,47.06,6968949.50,176,0,30.46,100724.01,48.21,363830.16,160,7,30.32,100718.73,49.18,689330.19,160,1,30.08,100696.49,49.50,230890.64,176,5
2025-01-17 11:20:39,1629693,2,0,29.39,100648.09,50.59,989133.06,176,2,29.50,100634.20,50.63,43126.68,160,0,30.27,100646.22,48.58,57761.73,176,9,30.62,100622.55,48.42,90172.59,176,9,30.73,100700.74,47.05,363830.16,160,7,30.54,100723.20,48.24,363830.16,160,3,30.26,100720.80,49.17,399609.75,176,6,30.15,100698.20,49.51,212624.58,176,2
2025-01-17 11:20:40,1630693,2,0,29.40,100650.77,50.57,989133.06,176,2,29.51,100634.69,50.63,43126.68,160,0,30.30,100652.95,48.61,55507.37,176,7,30.66,100629.34,48.43,86428.09,176,7,30.84,100707.58,47.08,800000.00,160,4,30.44,100725.95,48.21,90651.55,176,9,30.27,100724.58,49.17,690725.13,160,3,30.17,100697.56,49.52,5342028.00,176,8
2025-01-17 11:20:41,1631693,2,0,29.40,100650.50,50.58,988417.00,176,2,29.51,100632.16,50.66,43170.32,160,0,30.27,100644.41,48.60,340199.34,176,5,30.63,100622.43,48.43,612623.37,176,5,30.73,100700.16,47.07,6929160.50,176,0,30.47,100724.76,48.21,363830.16,160,7,30.32,100721.07,49.19,1058945.25,176,9,30.14,100705.30,49.48,100431.54,176,4
2025-01-17 11:20:42,1632693,2,0,29.42,100645.23,50.59,2082358.87,160,1,29.52,100630.34,50.65,42909.82,160,9,30.30,100644.22,48.60,332251.78,176,3,30.65,100619.32,48.43,627258.81,176,3,30.73,100696.62,47.07,363830.16,160,7,30.54,100717.31,48.22,363830.16,160,3,30.23,100716.49,49.17,159303.05,176,5,30.17,100692.74,49.50,800000.00,160,1
2025-01-17 11:20:43,1633693,2,0,29.42,100642.33,50.58,2088730.25,176,1,29.52,100627.20,50.63,42953.02,160,9,30.29,100639.44,48.61,2681505.75,176,1,30.67,100620.00,48.43,6554911.00,176,1,30.80,100693.86,47.07,363830.16,160,3,30.46,100721.06,48.21,90747.96,176,9,30.32,100719.45,49.19,148880.48,176,2,30.11,100690.36,49.50,531948.06,176,6
2025-01-17 11:20:44,1634693,2,0,29.42,100643.73,50.59,40276.90,160,0,29.52,100628.67,50.64,42866.71,160,9,30.26,100640.15,48.60,56838.37,176,8,30.61,100616.14,48.42,91038.41,176,8,30.71,100695.94,47.06,92119.47,176,9,30.46,100720.70,48.21,292154.06,176,6,30.30,100714.86,49.17,1113346.00,176,7,30.12,100694.66,49.49,363830.16,160,3
2025-01-17 11:20:45,1635693,2,0,29.43,100649.84,50.58,40353.09,160,0,29.52,100634.34,50.65,42823.69,160,9,30.29,100650.00,48.59,55507.37,176,7,30.64,100621.59,48.43,363830.16,160,6,30.71,100700.23,47.07,302779.41,176,6,30.56,100730.79,48.21,1070569.75,176,2,30.28,100727.60,49.18,70973.11,176,4,30.18,100700.45,49.52,1455062.12,176,9
2025-01-17 11:20:46,1636693,2,0,29.42,100649.98,50.59,40353.09,160,0,29.52,100635.18,50.63,42524.92,160,8,30.27,100647.24,48.60,340538.75,176,5,30.61,100622.29,48.42,620418.06,176,4,30.81,100708.59,47.08,1171624.75,176,2,30.44,100727.56,48.21,90651.55,176,9,30.31,100722.25,49.19,367288.38,176,0,30.09,100701.70,49.50,230578.70,176,5
2025-01-17 11:20:47,1637693,2,0,29.42,100652.39,50.59,40314.96,160,0,29.52,100637.37,50.65,42609.86,160,8,30.27,100646.35,48.61,791344.69,160,2,30.63,100622.59,48.41,1600000.00,160,2,30.70,100703.61,47.08,93807.26,176,9,30.46,100730.96,48.23,292655.03,176,6,30.26,100723.73,49.18,400078.12,176,6,30.17,100703.17,49.53,800000.00,160,1
2025-01-17 11:20:48,1638693,2,0,29.42,100649.15,50.59,40201.00,160,0,29.53,100637.02,50.65,42482.57,160,8,30.29,100645.45,48.61,6400000.00,160,0,30.65,100622.95,48.43,19907654.00,160,0,30.77,100706.62,47.07,297501.44,176,5,30.56,100731.09,48.25,1073938.12,176,2,30.33,100727.84,49.19,148750.72,176,2,30.14,100696.79,49.52,1555640.00,176,7
2025-01-17 11:20:49,1639693,2,0,29.43,100645.71,50.60,40050.06,160,9,29.54,100630.82,50.63,42105.26,160,7,30.26,100642.03,48.60,56876.25,176,8,30.61,100616.91,48.44,91526.63,176,8,30.81,100701.86,47.08,1169617.37,176,2,30.50,100726.85,48.23,87942.29,176,8,30.32,100718.48,49.19,1058945.25,176,9,30.14,100699.23,49.50,100372.48,176,4
2025-01-17 11:20:50,1640693,2,0,29.43,100645.23,50.58,40050.06,160,9,29.54,100630.99,50.65,42188.53,160,7,30.28,100640.87,48.60,363830.16,160,6,30.64,100619.55,48.43,363830.16,160,6,30.75,100703.12,47.06,88950.66,176,8,30.51,100723.54,48.24,288939.06,176,5,30.23,100717.36,49.17,159750.39,176,5,30.17,100695.20,49.52,499268.66,176,0
2025-01-17 11:20:51,1641693,2,0,29.43,100645.23,50.59,40087.69,160,9,29.54,100632.48,50.64,42063.75,160,7,30.28,100643.34,48.62,330963.16,176,4,30.65,100619.24,48.43,627835.69,176,3,30.77,100702.52,47.08,301708.91,176,5,30.54,100720.84,48.24,363830.16,160,1,30.31,100717.52,49.20,689330.19,160,1,30.11,100695.30,49.51,533611.25,176,6
2025-01-17 11:20:52,1642693,2,0,29.43,100651.71,50.58,39714.55,160,8,29.54,100638.45,50.65,42188.53,160,7,30.29,100648.77,48.61,798751.94,160,2,30.67,100627.75,48.42,6550979.50,176,1,30.78,100704.72,47.09,363830.16,160,1,30.50,100735.49,48.23,87671.23,176,8,30.29,100723.16,49.20,1114254.62,176,7,30.16,100703.23,49.50,213957.37,176,2
2025-01-17 11:20:53,1643693,2,0,29.43,100650.48,50.57,39788.62,160,8,29.54,100637.98,50.64,172332.55,176,6,30.30,100648.88,48.62,6400000.00,160,0,30.63,100625.58,48.44,90172.59,176,9,30.73,100703.91,47.09,363830.16,160,7,30.52,100732.80,48.24,289183.84,176,5,30.27,100725.29,49.20,690725.13,160,3,30.18,100702.73,49.52,5342028.00,176,8
2025-01-17 11:20:54,1644693,2,0,29.44,100650.95,50.58,39530.57,160,7,29.54,100636.84,50.63,173031.42,176,6,30.26,100649.24,48.60,56876.25,176,8,30.66,100630.52,48.43,86603.52,176,7,30.85,100708.88,47.11,800000.00,160,4,30.53,100727.23,48.25,363830.16,160,1,30.32,100725.29,49.19,1060590.37,176,9,30.09,100702.43,49.52,228724.59,176,5
2025-01-17 11:20:55,1645693,2,0,29.43,100646.41,50.57,39457.46,160,7,29.54,100633.24,50.64,172856.17,176,6,30.28,100645.33,48.61,363830.16,160,6,30.63,100620.92,48.43,613173.63,176,5,30.74,100699.23,47.11,6933559.00,176,0,30.47,100724.63,48.23,363830.16,160,7,30.26,100720.03,49.20,399843.81,176,6,30.17,100696.80,49.53,800000.00,160,1
2025-01-17 11:20:56,1646693,2,0,29.43,100648.36,50.57,39603.96,160,7,29.54,100634.48,50.64,172856.17,176,6,30.28,100648.16,48.60,331928.69,176,4,30.63,100623.03,48.44,1600000.00,160,2,30.73,100699.44,47.09,363830.16,160,7,30.59,100727.47,48.25,800000.00,160,4,30.31,100723.89,49.21,148750.72,176,2,30.14,100697.50,49.52,1555640.00,176,7
2025-01-17 11:20:57,1647693,2,0,29.44,100649.01,50.58,167101.83,160,6,29.52,100632.58,50.61,173383.00,176,5,30.29,100644.52,48.59,2684141.50,176,1,30.64,100621.62,48.43,19871438.00,160,0,30.80,100699.09,47.10,363830.16,160,3,30.48,100728.14,48.25,5481432.00,176,0,30.32,100720.70,49.19,3721944.50,176,8,30.12,100699.66,49.53,363830.16,160,3
2025-01-17 11:20:58,1648693,2,0,29.43,100645.23,50.57,166938.38,160,6,29.54,100630.47,50.62,173559.33,176,5,30.27,100641.97,48.60,57840.04,176,9,30.61,100620.38,48.44,91135.63,176,8,30.74,100699.77,47.09,6964506.00,176,0,30.47,100723.53,48.24,363830.16,160,7,30.28,100725.24,49.20,70855.24,176,4,30.17,100697.24,49.53,1455062.12,176,9
2025-01-17 11:20:59,1649693,2,0,29.44,100643.71,50.58,166938.38,160,6,29.53,100629.70,50.63,173031.42,176,5,30.30,100647.99,48.60,55579.68,176,7,30.63,100617.04,48.45,363830.16,160,6,30.73,100698.49,47.09,363830.16,160,7,30.54,100721.62,48.25,363830.16,160,3,30.31,100716.79,49.20,688634.81,160,1,30.09,100697.43,49.52,230734.56,176,5
2025-01-17 11:21:00,1650693,2,0,29.43,100648.00,50.56,167265.59,176,5,29.49,100631.00,50.61,173559.33,176,4,30.27,100644.51,48.60,340878.84,176,5,30.61,100618.95,48.46,621547.81,176,4,30.80,100698.16,47.08,363830.16,160,3,30.46,100726.79,48.24,90747.96,176,9,30.25,100717.45,49.21,399142.47,176,6,30.15,100698.15,49.53,213823.34,176,2
2025-01-17 11:21:01,1651693,2,0,29.42,100649.50,50.56,167758.84,176,5,29.48,100632.40,50.60,173559.33,176,4,30.30,100647.34,48.60,332899.87,176,3,30.62,100621.47,48.44,1600000.00,160,2,30.71,100702.09,47.08,92418.77,176,9,30.46,100729.02,48.24,291405.81,176,6,30.27,100722.54,49.20,691424.69,160,3,30.16,100698.33,49.55,5305699.50,176,8
2025-01-17 11:21:02,1652693,2,0,29.43,100649.14,50.56,168089.30,160,5,29.48,100632.70,50.62,173913.05,176,4,30.28,100646.47,48.60,2692080.25,176,1,30.62,100623.83,48.44,90077.41,176,9,30.72,100704.13,47.09,303317.53,176,6,30.54,100723.92,48.24,363830.16,160,3,30.31,100722.41,49.22,1062240.62,176,9,30.13,100707.45,49.53,100668.50,176,4
2025-01-17 11:21:03,1653693,2,0,29.37,100645.32,50.56,167758.84,160,4,29.48,100630.98,50.62,173383.00,176,4,30.26,100647.16,48.59,56990.20,176,8,30.60,100624.23,48.42,91428.57,176,8,30.82,100706.51,47.08,1173639.00,176,2,30.46,100729.49,48.26,90651.55,176,9,30.22,100722.24,49.20,159900.06,176,5,30.15,100701.05,49.53,504433.50,176,0
2025-01-17 11:21:04,1654693,2,0,29.37,100646.15,50.55,168089.30,160,4,29.47,100636.59,50.61,927956.50,176,3,30.29,100650.41,48.61,55688.49,176,7,30.61,100622.84,48.44,613724.88,176,5,30.71,100702.84,47.10,92020.13,176,9,30.46,100729.70,48.24,292655.03,176,6,30.32,100728.19,49.22,149401.81,176,2,30.09,100699.69,49.54,531533.88,176,6
2025-01-17 11:21:05,1655693,2,0,29.37,100650.03,50.57,882378.31,176,3,29.47,100637.58,50.62,928587.62,176,3,30.27,100649.59,48.61,341219.59,176,5,30.64,100624.21,48.44,628413.63,176,3,30.79,100707.70,47.08,297501.44,176,5,30.56,100733.27,48.26,1073938.12,176,2,30.29,100721.30,49.21,1114254.62,176,7,30.12,100701.51,49.53,363830.16,160,3
